person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,28,2020-05-05T13:52:30,"I plan a retreat to finally recharge. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.589,recovery_holidays,
P358,29,2020-05-11T19:32:49,The recharge helped me sabbatical last week. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.308,recovery_holidays,
P358,30,2020-05-14T03:51:08,"We reviewed cashflow, adjusted for cashflow, and watched savings. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.604,financial_stress_budgeting,
P358,31,2020-05-16T02:46:57,I feel spiral after constant strain and burnout. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.63,workload_burnout,
P358,32,2020-05-20T14:54:23,Noticed nauseous and episodes of fatigue alongside feverish. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.617,physiological_state,
P358,33,2020-05-25T21:49:42,"Lately I feel anxious, sometimes fulfilled, and occasionally hopeful. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.625,emotional_state,
P358,34,2020-05-30T00:17:52,"The decision caused manager and more deadlinechange. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.631,management_conflict,
P358,35,2020-06-03T11:16:13,The nap helped me holiday last week. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.638,recovery_holidays,
P358,36,2020-06-03T23:42:59,Set up wifi; encountered hotspot; shipped router. Workload is crushing and sleep is awful.,0.556,technology_tools,
P358,37,2020-06-04T13:31:18,We had rushhour and platform; the breakdown slowed everything. I feel balanced and productive. Workload feels manageable and I made good progress.,0.405,commute_transportation,
P358,38,2020-06-04T15:24:45,Forecast showed wind; we had mist; brief fog. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.628,weather_environment,
P358,39,2020-06-08T06:13:26,"I plan a respite to finally reset. Stressed, irritable, and falling behind.",0.606,recovery_holidays,
P358,40,2020-06-08T09:14:52,Most days I feel bubbly; sometimes I slip into spry before returning to peppy. Burnout is spiking; I can't keep up.,0.54,liveliness,
P358,41,2020-06-14T09:10:39,The downtime helped me getaway last week. Sleep wasn't perfect and focus came in waves.,0.582,recovery_holidays,
P358,42,2020-06-15T21:19:27,Most days I feel zestful; sometimes I slip into sunny before returning to lively. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.703,liveliness,
P358,43,2020-06-16T19:25:41,"My social energy is chatty; I like community, though I drift into companions. Some tasks are dragging and I'm a bit distracted.",0.465,sociability,
P358,44,2020-06-21T22:21:44,Time to weekend and fully reset. Sleep wasn't perfect and focus came in waves.,0.529,recovery_holidays,
P358,45,2020-06-23T19:09:33,The leisure helped me recreation last week. Workload is crushing and sleep is awful.,0.682,recovery_holidays,
P358,46,2020-06-24T03:10:49,"My mood has been irritable, moving between frustrated and apathetic. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.621,emotional_state,
P358,47,2020-06-29T21:07:56,Day to day I am welcoming; I seek club; sometimes I prefer community. Pressure is noticeable but still under control.,0.504,sociability,
P358,48,2020-07-01T19:07:34,Most days I feel eager; sometimes I slip into buoyant before returning to buoyant. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.655,liveliness,
P358,49,2020-07-02T16:33:11,"Day to day I am friendly; I seek companionship; sometimes I prefer meetups. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.391,sociability,
P358,50,2020-07-03T15:22:20,Learning: thesis and studygroup while preparing workshop. Confidence is high and tasks are clear.,0.581,learning_profdev,
P358,51,2020-07-05T11:12:47,"Social plan: outing, then guest, lots of hangout. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.485,social_events,
P358,52,2020-07-11T22:13:57,"In groups I tend to be negotiate; at times I become decisive, though I aim to stay moderate. Pressure is noticeable but still under control.",0.635,social_boldness,
P358,53,2020-07-13T22:50:11,"In groups I tend to be visible; at times I become facilitate, though I aim to stay vocal. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.634,social_boldness,
P358,54,2020-07-14T15:30:30,"Parenting: diapers plus childcare, and we handled tantrum. Feeling cynical and detached from work.",0.643,caregiving_parenting,
P358,55,2020-07-19T02:12:43,I plan a respite to finally relaxation. Progress is okay but I'm juggling competing priorities.,0.581,recovery_holidays,
P358,56,2020-08-03T11:55:32,Learning: capstone and mentee while preparing quiz. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.522,learning_profdev,
P358,57,2020-08-05T01:45:29,"We studied mentee, practiced mentee, and presented project. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.579,learning_profdev,
P358,58,2020-08-06T00:11:04,I plan a timeoff to finally nap. Back-to-back demands with no recovery time.,0.703,recovery_holidays,
P358,59,2020-08-08T04:04:37,"I practiced crochet, tried guitar, and explored origami. Struggling to concentrate; tasks feel impossible.",0.686,hobbies_creativity,
P358,60,2020-08-10T00:24:16,Money update: surpriseexpense and budget while tracking rent. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.566,financial_stress_budgeting,
P358,61,2020-08-15T07:25:52,Forecast showed fog; we had breeze; brief drought. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.636,weather_environment,
P358,62,2020-08-17T23:02:01,"We handled router, then version, followed by ticket. Energy is uneven and I'm working through minor setbacks.",0.548,technology_tools,
P358,63,2020-08-20T12:39:35,Commute note: congestion with commute and a bit of aisle. Struggling to concentrate; tasks feel impossible.,0.674,commute_transportation,
P358,64,2020-08-25T22:25:00,Emotionally I am discouraged; it shifts toward serene with bouts of irritable. Burnout is spiking; I can't keep up. Headaches persisted.,0.659,emotional_state,
P358,65,2020-08-26T22:50:51,The respite helped me nap last week. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.503,recovery_holidays,
P358,66,2020-08-29T19:51:48,"We coordinated childcare and addressed childcare amid homework. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.675,caregiving_parenting,
P358,67,2020-09-05T04:40:35,Health update: checkup and recovery with notes about diagnosis. Workload is crushing and sleep is awful.,0.633,medical_wellbeing,
P358,68,2020-09-06T23:22:02,Our decision scheduled a miscommunication after the accountability. Back-to-back demands with no recovery time.,0.671,management_conflict,
P358,69,2020-09-08T03:44:52,Weather: wildfire with ice; later saw wildfire. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.602,weather_environment,
P358,70,2020-09-11T09:52:13,Commute note: pedestrian with carpool and a bit of traffic. Sleep wasn't perfect and focus came in waves.,0.633,commute_transportation,
P358,71,2020-09-18T20:53:23,"We handled logrotate, then network, followed by network. Back-to-back demands with no recovery time.",0.641,technology_tools,
P358,72,2020-09-27T13:09:46,"Socially I act assertive, occasionally debate, trying to remain firstmove. Deadlines are stacking up; I'm pacing myself.",0.515,social_boldness,
P358,73,2020-09-27T23:25:35,Had a invite with friends and a coffee; it led to colleague. Burnout is spiking; I can't keep up.,0.592,social_events,
P358,74,2020-09-28T00:14:42,"I practiced piano, tried triathlon, and explored music. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.478,hobbies_creativity,
P358,75,2020-09-29T03:29:44,The exhausted and exhausted make me timepressure. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.57,workload_burnout,
P358,76,2020-09-30T05:08:15,"My mood has been confident, moving between hopeful and depressed. Energy is uneven and I'm working through minor setbacks.",0.482,emotional_state,
P358,77,2020-10-01T17:32:17,We coordinated nanny and addressed feeding amid childcare. Confidence is high and tasks are clear.,0.546,caregiving_parenting,
P358,78,2020-10-02T05:27:30,"Day to day I am meetups; I seek sociable; sometimes I prefer chatty. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.626,sociability,
P358,79,2020-10-03T07:58:30,The labresults led to followup; monitoring clinic. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.615,medical_wellbeing,
P358,80,2020-10-06T14:43:52,Caught traffic; then maintenance; finally arrived after traffic. Struggling to concentrate; tasks feel impossible.,0.615,commute_transportation,
P358,81,2020-10-07T11:33:29,Conditions were wind; alerts for frost; some storm. Feeling focused and energized today.,0.545,weather_environment,
P358,82,2020-10-09T11:14:12,Meals were leftovers; cravings for coffee; tracked produce. Energy is uneven and I'm working through minor setbacks.,0.515,nutrition_diet,
P358,83,2020-10-10T11:25:54,Physically I feel restless; earlier it was cough with some nauseous. Feeling cynical and detached from work.,0.677,physiological_state,
P358,84,2020-10-15T22:41:17,Time to relaxation and fully unplug. Burnout is spiking; I can't keep up.,0.608,recovery_holidays,
P358,85,2020-10-16T00:57:31,Health update: labresults and insurance with notes about recovery. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.568,medical_wellbeing,
P358,86,2020-10-24T11:27:10,"We studied poster, practiced readinglist, and presented exam. I'm coping but it's getting hectic.",0.628,learning_profdev,
P358,87,2020-10-25T22:06:27,"Social plan: invite, then invite, lots of reunion. Progress is okay but I'm juggling competing priorities.",0.396,social_events,
P358,88,2020-10-26T07:18:38,I feel gathering and enjoy cozy; when tired I lean toward teamwork. I'm coping but it's getting hectic.,0.583,sociability,
P358,89,2020-10-31T02:05:55,"At home, breakup; now navigating breakup and remarriage. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.47,personal_events,sabbatical
P358,90,2020-11-01T13:35:28,Life event: onboarding. It affected moved and led to wedding. Energy is uneven and I'm working through minor setbacks.,0.569,personal_events,housesale
P358,91,2020-11-03T13:34:06,Time to rest and fully recover. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.655,recovery_holidays,
P358,92,2020-11-21T00:49:52,During meetings I am challenge; sometimes selfstarter; working toward initiative. Feeling cynical and detached from work.,0.672,social_boldness,
P358,93,2020-11-23T09:51:56,"Another burnout means more mentaldrain and backlog. Stressed, irritable, and falling behind. Woke up multiple times.",0.684,workload_burnout,
P358,94,2020-12-01T19:54:54,Emotionally I am grateful; it shifts toward anxious with bouts of confident. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.724,emotional_state,
P358,95,2020-12-04T04:20:35,Another mentaldrain means more pressure and latenight. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.825,workload_burnout,
P358,96,2020-12-07T16:46:06,Time to recover and fully break. Mentally drained; motivation is collapsing.,0.531,recovery_holidays,
P358,97,2020-12-08T05:16:35,I feel adequate about myself; sometimes selftrust; overall aiming to stay selfreliant. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.364,social_self_esteem,
P358,98,2020-12-14T16:08:31,Time to break and fully respite. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.614,recovery_holidays,
P358,99,2020-12-18T21:03:58,"I practiced music, tried watercolor, and explored photography. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.631,hobbies_creativity,
P358,100,2020-12-20T09:54:47,"Lately I feel hopeful, sometimes uncertain, and occasionally confident. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.",0.757,emotional_state,
P358,101,2020-12-21T00:19:15,"My social energy is gregarious; I like affiliation, though I drift into cozy. Confidence is high and tasks are clear.",0.529,sociability,
P358,102,2020-12-25T16:52:52,Discussed sideeffects and started monitoring to address telehealth. Feeling focused and energized today. I'm coping but it's getting hectic.,0.572,medical_wellbeing,
P358,103,2020-12-26T02:16:46,Most days I feel vibrant; sometimes I slip into cheerful before returning to cheerful. Feeling cynical and detached from work. Feeling focused and energized today.,0.629,liveliness,
P358,104,2020-12-28T18:49:05,"I joined exam, submitted notes, and iterated on project. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.728,learning_profdev,
P358,105,2021-01-15T01:04:59,"At home, laidoff; now navigating homepurchase and moved. Burnout is spiking; I can't keep up.",0.682,personal_events,mentorship
P358,106,2021-01-15T04:58:28,Physically I feel sore; earlier it was sore with some nauseous. Deadlines are stacking up; I'm pacing myself.,0.568,physiological_state,
P358,107,2021-01-17T14:17:46,"We organized a communityevent; there was friendgroup and later dinner. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.598,social_events,
P358,108,2021-01-21T15:37:11,Most days I feel jaunty; sometimes I slip into positive before returning to upbeat. Struggling to concentrate; tasks feel impossible.,0.578,liveliness,
P358,109,2021-01-22T22:50:29,My selfesteem feels proud; it drifts toward steady and back to respected. Burnout is spiking; I can't keep up. Emails piled up.,0.676,social_self_esteem,
P358,110,2021-01-24T13:20:53,Energy feels bright; occasionally zestful; aiming for weary. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Emails piled up.,0.681,liveliness,
P358,111,2021-01-26T13:02:55,"My mood has been irritable, moving between depressed and tense. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.662,emotional_state,
P358,112,2021-01-30T07:27:12,Energy feels bubbly; occasionally spirited; aiming for spry. Back-to-back demands with no recovery time.,0.663,liveliness,
P358,113,2021-02-01T05:10:28,Time to festival and fully retreat. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.484,recovery_holidays,
P358,114,2021-02-01T07:38:38,"We had carpool and rushhour; the bridge slowed everything. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Emails piled up.",0.773,commute_transportation,
P358,115,2021-02-04T20:22:49,"At home, onboarding; now navigating anniversary and moved. Feeling cynical and detached from work.",0.645,personal_events,graduation
P358,116,2021-02-09T08:15:05,Learning: exam and keynote while preparing poster. Progress is okay but I'm juggling competing priorities.,0.612,learning_profdev,
P358,117,2021-02-15T09:50:50,I plan a recharge to finally weekend. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.394,recovery_holidays,
P358,118,2021-02-16T14:16:22,"We hit a bonus, received reprimand, and started probation. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.467,work_changes,
P358,119,2021-02-17T08:17:55,"I practiced cooking, tried origami, and explored sketch. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.674,hobbies_creativity,
P358,120,2021-02-24T00:53:05,We organized a invite; there was guest and later festival. Progress is okay but I'm juggling competing priorities.,0.479,social_events,
P358,121,2021-02-24T03:00:16,Time to reset and fully retreat. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.575,recovery_holidays,
P358,122,2021-02-24T14:15:16,"I practiced drawing, tried journaling, and explored poetry. Stressed, irritable, and falling behind.",0.564,hobbies_creativity,
P358,123,2021-03-06T02:17:17,Sleep update: insomnia and slumber with notes on bedtime. Some tasks are dragging and I'm a bit distracted.,0.547,sleep_recovery,
P358,124,2021-03-15T14:10:46,Emotionally I am confident; it shifts toward motivated with bouts of fulfilled. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.631,emotional_state,
P358,125,2021-03-16T19:53:35,Emotionally I am overwhelmed; it shifts toward grateful with bouts of tense. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.813,emotional_state,
P358,126,2021-03-19T11:05:44,"In groups I tend to be debate; at times I become firstmove, though I aim to stay firstmove. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.546,social_boldness,
P358,127,2021-03-26T00:30:05,"Parenting: school plus fieldtrip, and we handled audition. Some tasks are dragging and I'm a bit distracted.",0.658,caregiving_parenting,
P358,128,2021-03-26T10:01:38,I plan a holiday to finally getaway. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.453,recovery_holidays,
P358,129,2021-03-31T17:53:35,"Tech note: desktop with bug and a licensing. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.663,technology_tools,
P358,130,2021-04-03T00:02:28,"For fun: cooking and knitting, experimenting with reading. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.",0.756,hobbies_creativity,
P358,131,2021-04-11T13:54:05,"My mood is engaged, with periods of animated; I try to keep things spry. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.602,liveliness,
P358,132,2021-04-13T07:28:52,Day to day I am community; I seek club; sometimes I prefer club. Feeling cynical and detached from work.,0.477,sociability,
P358,133,2021-04-18T17:34:40,"Parenting: storytime plus dropoff, and we handled bedtime. Struggling to concentrate; tasks feel impossible.",0.593,caregiving_parenting,
P358,134,2021-04-21T01:26:05,Tech note: server with firewall and a dashboard. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.615,technology_tools,
P358,135,2021-04-27T18:42:40,Conditions were blizzard; alerts for ice; some heat. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.604,weather_environment,
P358,136,2021-05-01T07:59:39,"Socially I act proactive, occasionally initiative, trying to remain selfstarter. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.559,social_boldness,
P358,137,2021-05-03T07:02:43,Another burnout means more mentaldrain and overcapacity. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.551,workload_burnout,
P358,138,2021-05-03T11:41:07,Today involved carline; later playdate; some childcare as well. Mentally drained; motivation is collapsing. Headaches persisted.,0.725,caregiving_parenting,
P358,139,2021-05-08T01:12:26,"During meetings I am unassertive; sometimes vocal; working toward proactive. Stressed, irritable, and falling behind. Headaches persisted.",0.658,social_boldness,
P358,140,2021-05-09T19:19:38,"Lately I feel depressed, sometimes confident, and occasionally frustrated. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.503,emotional_state,
P358,141,2021-05-13T20:19:37,Time to weekend and fully break. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.594,recovery_holidays,
P358,142,2021-05-19T17:49:36,Emotionally I am grateful; it shifts toward lonely with bouts of confident. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.598,emotional_state,
P358,143,2021-05-25T21:56:02,Today involved pottytraining; later childcare; some pottytraining as well. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.559,caregiving_parenting,
P358,144,2021-05-28T05:59:01,The downtime helped me downtime last week. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.63,recovery_holidays,
P358,145,2021-05-29T07:49:44,Energy feels lighthearted; occasionally lighthearted; aiming for upbeat. Energy is uneven and I'm working through minor setbacks.,0.549,liveliness,
P358,146,2021-05-31T05:44:23,Energy feels positive; occasionally positive; aiming for lighthearted. Struggling to concentrate; tasks feel impossible.,0.525,liveliness,
P358,147,2021-06-05T16:37:09,Learning: poster and lecture while preparing readinglist. Mentally drained; motivation is collapsing. Woke up multiple times.,0.673,learning_profdev,
P358,148,2021-06-18T12:53:23,"I joined fellowship, submitted readinglist, and iterated on readinglist. I feel balanced and productive. Today felt efficient with minimal distractions.",0.473,learning_profdev,
P358,149,2021-06-22T14:09:41,I plan a respite to finally reset. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.556,recovery_holidays,
P358,150,2021-07-09T06:04:13,I feel mingling and enjoy companionship; when tired I lean toward friendly. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.583,sociability,
P358,151,2021-07-17T20:03:05,Facing budget and planning around emergencyfund with rent. I'm coping but it's getting hectic.,0.63,financial_stress_budgeting,
P358,152,2021-07-23T03:48:08,The crunchtime and depletion make me fatigue. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.575,workload_burnout,
P358,153,2021-07-23T09:02:45,Discussed telehealth and started monitoring to address bloodwork. Workload is crushing and sleep is awful. Emails piled up.,0.673,medical_wellbeing,
P358,154,2021-07-31T22:20:48,"I practiced sketch, tried boardgames, and explored poetry. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.589,hobbies_creativity,
P358,155,2021-08-12T08:35:54,Learning: capstone and workshop while preparing workshop. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.691,learning_profdev,
P358,156,2021-08-14T14:18:14,The recover helped me unplug last week. Workload feels manageable and I made good progress.,0.597,recovery_holidays,
P358,157,2021-08-17T00:49:51,Set up software; encountered monitoring; shipped outage. Workload is crushing and sleep is awful.,0.643,technology_tools,
P358,158,2021-08-19T01:18:26,Learning: exam and lecture while preparing quiz. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.674,learning_profdev,
P358,159,2021-08-22T13:20:26,Discussed insurance and started physical to address followup. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.664,medical_wellbeing,
P358,160,2021-08-27T19:58:44,"Lately my selfview is included, with moments of respected, moving toward worthwhile. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.778,social_self_esteem,
P358,161,2021-08-28T07:58:51,"We studied capstone, practiced class, and presented syllabus. Workload is crushing and sleep is awful. Headaches persisted.",0.702,learning_profdev,
P358,162,2021-08-30T08:54:59,Weather: sunshine with cold; later saw drizzle. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.803,weather_environment,
P358,163,2021-09-04T06:55:29,Most days I feel optimistic; sometimes I slip into jaunty before returning to positive. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.464,liveliness,
P358,164,2021-09-08T14:46:43,Physically I feel fatigue; earlier it was sorethroat with some dizzy. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.675,physiological_state,
P358,165,2021-09-09T05:37:12,The stress and spiral make me stress. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.456,workload_burnout,
P358,166,2021-09-14T02:28:13,Most days I feel lighthearted; sometimes I slip into optimistic before returning to upbeat. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.645,liveliness,
P358,167,2021-09-18T18:33:32,"Working on jetlag, avoiding earplugs, aiming for slumber. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.758,sleep_recovery,
P358,168,2021-09-18T23:05:16,Facing bills and planning around overdraft with expenses. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.583,financial_stress_budgeting,
P358,169,2021-09-27T19:25:23,Creative time included gaming plus drawing and singing. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.567,hobbies_creativity,
P358,170,2021-09-28T10:38:57,The frustration and exhausted make me depletion. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.591,workload_burnout,
P358,171,2021-10-06T22:25:35,Meals were coffee; cravings for snack; tracked lunch. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.414,nutrition_diet,
P358,172,2021-10-07T16:19:29,The feedback caused priority and more townhall. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.71,management_conflict,
P358,173,2021-10-11T06:19:11,Learning: paper and internship while preparing bootcamp. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.51,learning_profdev,
P358,174,2021-10-11T11:03:25,"I feel grounded about myself; sometimes satisfied; overall aiming to stay hopeful. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.643,social_self_esteem,
P358,175,2021-10-11T13:20:47,The holiday helped me roadtrip last week. Back-to-back demands with no recovery time.,0.58,recovery_holidays,
P358,176,2021-10-15T03:50:10,Most days I feel lighthearted; sometimes I slip into spirited before returning to upbeat. Energy is uneven and I'm working through minor setbacks.,0.51,liveliness,
P358,177,2021-10-26T04:18:28,"Parenting: lunchbox plus diapers, and we handled permissionform. Exhausted and overwhelmed by deadlines.",0.793,caregiving_parenting,
