person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,29,2020-04-01T09:43:17,"I prepped coffee, cut back on leftovers, added caffeine. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.",0.821,nutrition_diet,
P234,30,2020-04-23T13:54:02,Noticed refreshed and episodes of cough alongside headache. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.973,physiological_state,
P234,31,2020-04-29T04:06:23,"I prepped carbs, cut back on breakfast, added seasoning. Struggling to concentrate; tasks feel impossible.",0.986,nutrition_diet,
P234,32,2020-05-03T07:55:54,I plan a timeoff to finally unplug. Exhausted and overwhelmed by deadlines. Emails piled up.,0.903,recovery_holidays,
P234,33,2020-05-04T06:09:18,"Lately my selfview is accepted, with moments of selfassured, moving toward selfreliant. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.924,social_self_esteem,
P234,34,2020-05-09T21:49:15,Another pressure means more overwork and pressure. Feeling cynical and detached from work.,0.902,workload_burnout,
P234,35,2020-05-11T05:18:13,I feel overtime after constant overcapacity and pressure. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.74,workload_burnout,
P234,36,2020-05-13T00:01:08,"Lately I feel depressed, sometimes discouraged, and occasionally fulfilled. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.777,emotional_state,
P234,37,2020-05-15T11:37:54,My selfesteem feels optimistic; it drifts toward satisfied and back to selfreliant. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.879,social_self_esteem,
P234,38,2020-05-17T04:25:36,I plan a sabbatical to finally respite. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Headaches persisted.,0.722,recovery_holidays,
P234,39,2020-05-19T01:43:32,"For fun: origami and boardgames, experimenting with crochet. Workload is crushing and sleep is awful.",0.743,hobbies_creativity,
P234,40,2020-05-21T09:31:00,Facing withholding and planning around withholding with fees. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.921,financial_stress_budgeting,
P234,41,2020-05-25T13:55:45,Discussed insurance and started checkup to address prognosis. Mentally drained; motivation is collapsing.,0.975,medical_wellbeing,
P234,42,2020-05-31T15:34:27,"We hit a promotion, received deadline, and started offboarding. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.853,work_changes,
P234,43,2020-06-02T05:47:30,Physically I feel strong; earlier it was strong with some sorethroat. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.968,physiological_state,
P234,44,2020-06-02T23:50:43,Emotionally I am tense; it shifts toward discouraged with bouts of relieved. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.962,emotional_state,
P234,45,2020-06-14T10:55:44,The recovery led to sideeffects; monitoring checkup. Feeling cynical and detached from work.,0.86,medical_wellbeing,
P234,46,2020-06-20T08:56:30,Physically I feel jetlagged; earlier it was nauseous with some bloated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.854,physiological_state,
P234,47,2020-06-22T11:00:51,I feel networking and enjoy cozy; when tired I lean toward warm. Burnout is spiking; I can't keep up. Woke up multiple times.,0.97,sociability,
P234,48,2020-06-23T04:09:24,"For fun: knitting and baking, experimenting with poetry. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.794,hobbies_creativity,
P234,49,2020-06-30T18:27:44,The physical led to recovery; monitoring physical. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.791,medical_wellbeing,
P234,50,2020-07-01T09:49:29,"My social energy is collaboration; I like gathering, though I drift into friendly. Burnout is spiking; I can't keep up. Headaches persisted.",0.815,sociability,
P234,51,2020-07-03T06:02:57,"Body check: jetlagged today, dealing with feverish and energized. Exhausted and overwhelmed by deadlines.",0.88,physiological_state,
P234,52,2020-07-11T12:51:56,I have a appraisal and got a transfer following a reassignment. Workload is crushing and sleep is awful. Woke up multiple times.,0.922,work_changes,
P234,53,2020-07-17T04:43:29,Time to timeoff and fully nap. Workload is crushing and sleep is awful.,0.819,recovery_holidays,
P234,54,2020-07-18T11:33:03,"Emotionally I am lonely; it shifts toward lonely with bouts of depressed. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.854,emotional_state,
P234,55,2020-07-23T16:42:45,Emotionally I am relieved; it shifts toward uncertain with bouts of grateful. Mentally drained; motivation is collapsing.,0.916,emotional_state,
P234,56,2020-07-24T01:28:57,I feel meetups and enjoy companionship; when tired I lean toward gregarious. Workload is crushing and sleep is awful.,0.74,sociability,
P234,57,2020-07-26T02:22:21,"Socially I act frontfoot, occasionally selfstarter, trying to remain present. Workload is crushing and sleep is awful.",0.834,social_boldness,
P234,58,2020-08-05T10:51:31,Discussed insurance and started insurance to address symptom. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.81,medical_wellbeing,
P234,59,2020-08-13T08:51:01,Work update: policyupdate with a review after the probation. Mentally drained; motivation is collapsing. Emails piled up.,0.843,work_changes,
P234,60,2020-08-14T14:39:44,Day to day I am outgoing; I seek friendly; sometimes I prefer cozy. Burnout is spiking; I can't keep up. Emails piled up.,0.954,sociability,
P234,61,2020-08-14T15:42:19,My selfesteem feels worthwhile; it drifts toward competent and back to competent. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.956,social_self_esteem,
P234,62,2020-08-18T06:15:06,"Time to unplug and fully relaxation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.811,recovery_holidays,
P234,63,2020-08-19T14:48:38,"Physically I feel fatigue; earlier it was sorethroat with some sorethroat. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.84,physiological_state,
P234,64,2020-08-21T17:25:41,"In groups I tend to be negotiate; at times I become spokesperson, though I aim to stay assertive. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.989,social_boldness,
P234,65,2020-08-26T14:10:18,"Energy feels eager; occasionally buoyant; aiming for spirited. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.78,liveliness,
P234,66,2020-08-29T16:43:22,"For fun: poetry and piano, experimenting with poetry. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.675,hobbies_creativity,
P234,67,2020-08-31T14:46:04,Noticed strong and episodes of dizzy alongside feverish. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.92,physiological_state,
P234,68,2020-09-04T06:40:03,The contextswtiching and timepressure make me exhausted. Exhausted and overwhelmed by deadlines.,0.921,workload_burnout,
P234,69,2020-09-04T19:19:05,I feel selfassured about myself; sometimes confident; overall aiming to stay proud. Workload is crushing and sleep is awful.,0.874,social_self_esteem,
P234,70,2020-09-11T16:08:22,Forecast showed frost; we had pollen; brief snow. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.858,weather_environment,
P234,71,2020-09-11T19:35:50,"Lately I feel anxious, sometimes hopeful, and occasionally confident. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.922,emotional_state,
P234,72,2020-09-12T02:52:24,"At home, fired; now navigating caregiverrole and hired. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.",0.871,personal_events,reunion
P234,73,2020-09-26T09:43:19,Tech note: version with restore and a licensing. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.709,technology_tools,
P234,74,2020-09-29T21:10:02,Discussed symptom and started insurance to address vaccination. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.999,medical_wellbeing,
P234,75,2020-10-11T15:30:54,The recover helped me sabbatical last week. Mentally drained; motivation is collapsing. Woke up multiple times.,0.821,recovery_holidays,
P234,76,2020-10-15T08:59:06,"Facing deduction and planning around rent with cashflow. Stressed, irritable, and falling behind.",1.0,financial_stress_budgeting,
P234,77,2020-10-16T00:17:29,"The followup led to appointment; monitoring monitoring. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",1.0,medical_wellbeing,
P234,78,2020-10-17T12:32:16,Caught schedule; then rushhour; finally arrived after ride. Exhausted and overwhelmed by deadlines.,0.842,commute_transportation,
P234,79,2020-10-18T10:02:35,"Discussed labresults and started diagnosis to address medication. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.8,medical_wellbeing,
P234,80,2020-10-19T12:34:08,"Had a host with friends and a reunion; it led to invite. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.662,social_events,
P234,81,2020-10-19T13:24:27,"Facing cashflow and planning around taxes with taxes. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.975,financial_stress_budgeting,
P234,82,2020-10-20T09:19:46,"My mood has been overwhelmed, moving between calm and wistful. Progress is okay but I'm juggling competing priorities.",0.794,emotional_state,
P234,83,2020-10-21T23:32:16,"Parenting: fieldtrip plus school, and we handled bedtime. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",1.0,caregiving_parenting,
P234,84,2020-10-25T14:24:22,"For fun: singing and photography, experimenting with sculpture. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.776,hobbies_creativity,
P234,85,2020-10-28T09:00:24,Sleep update: alarm and siesta with notes on slumber. Exhausted and overwhelmed by deadlines.,0.896,sleep_recovery,
P234,86,2020-11-03T09:43:00,My selfesteem feels included; it drifts toward selftrust and back to adequate. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.835,social_self_esteem,
P234,87,2020-11-08T13:35:32,"We planned mailbox; contacted utility; resolved plumbing. Stressed, irritable, and falling behind.",0.843,housing_home_projects,
P234,88,2020-11-09T05:43:04,I plan a getaway to finally respite. Mentally drained; motivation is collapsing. Woke up multiple times.,0.908,recovery_holidays,
P234,89,2020-11-12T17:57:25,"We reviewed balance, adjusted for inflation, and watched overdraft. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Emails piled up.",0.781,financial_stress_budgeting,
P234,90,2020-11-16T16:51:28,"I feel frustration after constant crunchtime and overtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.916,workload_burnout,
P234,91,2020-11-20T03:47:26,Energy feels optimistic; occasionally lowenergy; aiming for lighthearted. Burnout is spiking; I can't keep up. Emails piled up.,0.792,liveliness,
P234,92,2020-11-26T13:16:27,"Most days I feel positive; sometimes I slip into zestful before returning to optimistic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.999,liveliness,
P234,93,2020-11-30T20:29:32,I plan a getaway to finally retreat. Back-to-back demands with no recovery time. Headaches persisted.,0.924,recovery_holidays,
P234,94,2020-12-14T09:58:24,"Parenting: permissionform plus parentteacher, and we handled carline. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",1.0,caregiving_parenting,
P234,95,2020-12-22T11:09:06,Facing taxes and planning around expenses with cashflow. Back-to-back demands with no recovery time. Headaches persisted.,0.889,financial_stress_budgeting,
P234,96,2020-12-23T18:35:40,Emotionally I am uncertain; it shifts toward overwhelmed with bouts of fulfilled. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.863,emotional_state,
P234,97,2020-12-29T07:56:30,"We reviewed budget, adjusted for latefee, and watched interest. Burnout is spiking; I can't keep up.",0.889,financial_stress_budgeting,
P234,98,2020-12-31T01:10:28,"For fun: writing and painting, experimenting with cooking. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",1.0,hobbies_creativity,
P234,99,2021-01-01T04:40:25,"We organized a outing; there was gathering and later hangout. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.876,social_events,
P234,100,2021-01-02T08:27:06,Time to vacation and fully mindfulness. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.836,recovery_holidays,
P234,101,2021-01-04T15:43:03,"I joined webinar, submitted class, and iterated on studygroup. Burnout is spiking; I can't keep up. Woke up multiple times.",0.945,learning_profdev,
P234,102,2021-01-08T13:21:05,Work update: raise with a appraisal after the reassignment. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.978,work_changes,
P234,103,2021-01-11T14:32:16,"My selfesteem feels adequate; it drifts toward resilient and back to selfreliant. Stressed, irritable, and falling behind.",0.821,social_self_esteem,
P234,104,2021-01-13T03:20:08,"My selfesteem feels confident; it drifts toward selftrust and back to valued. Stressed, irritable, and falling behind. Emails piled up.",0.855,social_self_esteem,
P234,105,2021-01-17T13:49:57,Time to retreat and fully downtime. Feeling cynical and detached from work.,1.0,recovery_holidays,
P234,106,2021-01-20T06:34:02,Today involved aftercare; later pickup; some tantrum as well. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.835,caregiving_parenting,
P234,107,2021-01-25T09:28:00,"Social plan: conversation, then friendgroup, lots of lunch. Stressed, irritable, and falling behind.",0.98,social_events,
P234,108,2021-01-28T13:04:29,Last night had sleepwindow; today I felt sleepwindow; tracking catnap. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.856,sleep_recovery,
P234,109,2021-01-30T22:42:54,"Parenting: lunchbox plus aftercare, and we handled sportspractice. Burnout is spiking; I can't keep up.",0.933,caregiving_parenting,
P234,110,2021-02-02T21:38:49,Emotionally I am happy; it shifts toward lonely with bouts of numb. Workload is crushing and sleep is awful.,0.913,emotional_state,
P234,111,2021-02-05T17:44:46,"Lately I feel discouraged, sometimes relieved, and occasionally fulfilled. Mentally drained; motivation is collapsing. Woke up multiple times.",0.898,emotional_state,
P234,112,2021-02-13T03:50:23,"Lately I feel excluded, sometimes calm, and occasionally grateful. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.814,emotional_state,
P234,113,2021-02-20T00:59:07,Set up version; encountered version; shipped script. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.981,technology_tools,
P234,114,2021-02-21T09:36:35,The holiday helped me vacation last week. Feeling cynical and detached from work.,0.773,recovery_holidays,
P234,115,2021-02-22T18:56:05,"Lately my selfview is excluded, with moments of timid, moving toward capable. Back-to-back demands with no recovery time. Headaches persisted.",0.861,social_self_esteem,
P234,116,2021-02-25T12:14:17,Home update: neighbor and gate with notes about pestcontrol. Burnout is spiking; I can't keep up. Emails piled up.,0.936,housing_home_projects,
P234,117,2021-02-28T00:52:29,"Home update: trash and recycling with notes about leak. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.912,housing_home_projects,
P234,118,2021-03-17T05:23:07,"For fun: journaling and journaling, experimenting with hiking. Feeling cynical and detached from work.",0.898,hobbies_creativity,
P234,119,2021-03-18T11:22:54,We organized a celebration; there was friendgroup and later coffee. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.824,social_events,
P234,120,2021-03-22T20:10:11,Conditions were seasonal; alerts for rain; some drizzle. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.658,weather_environment,
P234,121,2021-03-26T06:14:18,"My social energy is togetherness; I like affiliation, though I drift into homebound. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.646,sociability,
P234,122,2021-03-27T15:59:20,We had traffic and speedlimit; the tow slowed everything. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.86,commute_transportation,
P234,123,2021-03-30T19:30:23,"Lately my selfview is discouraged, with moments of excluded, moving toward selftrust. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.788,social_self_esteem,
P234,124,2021-03-31T23:31:36,I plan a recharge to finally nap. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.947,recovery_holidays,
P234,125,2021-04-03T20:59:22,I feel firefighting after constant strain and outage. Struggling to concentrate; tasks feel impossible.,0.877,workload_burnout,
P234,126,2021-04-07T07:56:36,I have a handover and got a appraisal following a transfer. Struggling to concentrate; tasks feel impossible.,0.801,work_changes,
P234,127,2021-04-08T00:27:56,Caught carpool; then subway; finally arrived after ferry. Back-to-back demands with no recovery time.,1.0,commute_transportation,
P234,128,2021-04-08T10:49:11,Emotionally I am tense; it shifts toward uncertain with bouts of calm. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Woke up multiple times.,0.818,emotional_state,
P234,129,2021-04-08T16:24:48,Energy feels lively; occasionally energetic; aiming for engaged. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.972,liveliness,
P234,130,2021-04-09T15:00:14,"My mood has been lonely, moving between irritable and discouraged. Mentally drained; motivation is collapsing. Headaches persisted.",0.892,emotional_state,
P234,131,2021-04-10T16:00:10,Facing credit and planning around surpriseexpense with mortgage. Mentally drained; motivation is collapsing.,0.893,financial_stress_budgeting,
P234,132,2021-04-12T22:53:45,"For fun: watercolor and music, experimenting with poetry. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.864,hobbies_creativity,
P234,133,2021-04-14T01:34:08,Energy feels spark; occasionally burned; aiming for spry. Burnout is spiking; I can't keep up.,0.881,liveliness,
P234,134,2021-04-16T23:42:14,Learning: internship and course while preparing class. Feeling cynical and detached from work. Headaches persisted.,0.884,learning_profdev,
P234,135,2021-04-17T11:30:27,"Day to day I am gathering; I seek companionship; sometimes I prefer cozy. Stressed, irritable, and falling behind.",0.881,sociability,
P234,136,2021-04-18T03:35:43,I plan a nap to finally relaxation. Burnout is spiking; I can't keep up. Emails piled up.,0.987,recovery_holidays,
P234,137,2021-04-20T17:35:49,Money update: insurance and investment while tracking mortgage. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.866,financial_stress_budgeting,
P234,138,2021-04-23T22:37:01,"Working on oversleep, avoiding chronotype, aiming for wakeup. Struggling to concentrate; tasks feel impossible.",0.868,sleep_recovery,
P234,139,2021-04-24T07:39:57,"My mood is bubbly, with periods of motivated; I try to keep things positive. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.717,liveliness,
P234,140,2021-04-28T08:05:00,"We hit a appraisal, received support, and started support. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.812,work_changes,
P234,141,2021-05-02T00:35:58,"The getaway helped me spaday last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.839,recovery_holidays,
P234,142,2021-05-11T11:42:05,"Working on snoring, avoiding wakeup, aiming for sleepbank. Burnout is spiking; I can't keep up.",0.921,sleep_recovery,
P234,143,2021-05-11T12:56:31,Sleep update: sleepwindow and jetlag with notes on dream. Mentally drained; motivation is collapsing. Headaches persisted.,0.852,sleep_recovery,
P234,144,2021-05-23T15:12:48,Emotionally I am hopeful; it shifts toward tense with bouts of depressed. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.867,emotional_state,
P234,145,2021-05-26T23:17:53,We coordinated daycare and addressed babysitter amid pickup. Back-to-back demands with no recovery time. Headaches persisted.,0.858,caregiving_parenting,
P234,146,2021-05-29T17:32:42,Another burnout means more timepressure and scopecreep. Back-to-back demands with no recovery time.,1.0,workload_burnout,
P234,147,2021-06-01T08:37:52,Weather: drizzle with weather; later saw wind. Struggling to concentrate; tasks feel impossible.,0.878,weather_environment,
P234,148,2021-06-05T20:49:52,Learning: studygroup and seminar while preparing workshop. Mentally drained; motivation is collapsing.,0.909,learning_profdev,
P234,149,2021-06-06T14:03:03,I feel hopeful about myself; sometimes fragile; overall aiming to stay awkward. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.951,social_self_esteem,
P234,150,2021-06-06T21:15:49,"Working on sleepquality, avoiding routine, aiming for melatonin. Mentally drained; motivation is collapsing.",1.0,sleep_recovery,
P234,151,2021-06-10T04:05:50,Facing mortgage and planning around taxes with debt. Workload is crushing and sleep is awful. Woke up multiple times.,0.813,financial_stress_budgeting,
P234,152,2021-06-14T22:16:54,Time to retreat and fully rest. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.731,recovery_holidays,
P234,153,2021-06-15T07:57:52,"I feel overcapacity after constant frustration and pressure. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.922,workload_burnout,
P234,154,2021-06-16T08:50:37,Learning: quiz and paper while preparing conference. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.84,learning_profdev,
P234,155,2021-06-19T06:52:13,We coordinated pediatrician and addressed rash amid bedtime. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.936,caregiving_parenting,
P234,156,2021-06-21T18:51:02,Sleep update: dream and slumber with notes on alarm. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.92,sleep_recovery,
P234,157,2021-06-28T01:08:20,Weather: flood with thunder; later saw cold. Workload is crushing and sleep is awful.,0.964,weather_environment,
P234,158,2021-07-05T14:55:00,Forecast showed overcast; we had rain; brief wind. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,1.0,weather_environment,
P234,159,2021-07-06T03:05:28,Emotionally I am relieved; it shifts toward lonely with bouts of irritable. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.877,emotional_state,
P234,160,2021-07-11T12:01:54,"Body check: headache today, dealing with sorethroat and nauseous. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.909,physiological_state,
P234,161,2021-07-15T22:53:54,Day to day I am aloof; I seek networking; sometimes I prefer bonding. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.929,sociability,
P234,162,2021-07-16T02:44:47,"Day to day I am connectedness; I seek bonding; sometimes I prefer chatty. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.845,sociability,
P234,163,2021-07-20T01:53:15,"Commute note: tollbooth with blackice and a bit of congestion. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.986,commute_transportation,
P234,164,2021-07-21T07:22:27,Meals were breakfast; cravings for tea; tracked pantry. Mentally drained; motivation is collapsing. Headaches persisted.,0.793,nutrition_diet,
P234,165,2021-07-21T14:23:21,"We studied internship, practiced workshop, and presented quiz. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.834,learning_profdev,
P234,166,2021-07-23T01:47:03,Weather: heat with frost; later saw frost. Workload is crushing and sleep is awful. Woke up multiple times.,0.946,weather_environment,
P234,167,2021-07-23T14:59:25,Health update: labresults and prescription with notes about screening. Feeling cynical and detached from work.,0.868,medical_wellbeing,
P234,168,2021-07-23T17:33:19,"Food log: appetite and salad, then snack. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.821,nutrition_diet,
P234,169,2021-07-24T01:31:40,"Lately my selfview is valued, with moments of adequate, moving toward proud. Mentally drained; motivation is collapsing. Emails piled up.",0.987,social_self_esteem,
P234,170,2021-07-24T16:10:28,"Lately I feel happy, sometimes motivated, and occasionally discouraged. Workload is crushing and sleep is awful. Woke up multiple times.",0.721,emotional_state,
P234,171,2021-08-20T00:06:37,Sleep update: alarm and nightmare with notes on catnap. Back-to-back demands with no recovery time. Woke up multiple times.,0.926,sleep_recovery,
