person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,19,2020-03-10T05:03:41,Had a guest with friends and a lunch; it led to meetup. I took breaks and my sleep was solid last night. Hydrated well.,0.26,social_events,
P179,20,2020-03-14T01:53:12,I feel workload after constant latenight and frustration. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.323,workload_burnout,
P179,21,2020-03-14T08:32:11,Most days I feel motivated; sometimes I slip into buoyant before returning to spry. Motivated about current projects and goals.,0.207,liveliness,
P179,22,2020-03-15T02:17:57,Set up wifi; encountered version; shipped alert. I feel balanced and productive. Today felt efficient with minimal distractions.,0.269,technology_tools,
P179,23,2020-03-15T04:03:02,We organized a colleague; there was conversation and later hangout. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.326,social_events,
P179,24,2020-03-31T14:26:46,Home update: inspection and plumbing with notes about pestcontrol. Confidence is high and tasks are clear.,0.295,housing_home_projects,
P179,25,2020-04-01T15:38:25,Time to break and fully getaway. Confidence is high and tasks are clear. Met a small milestone.,0.263,recovery_holidays,
P179,26,2020-04-02T03:06:55,Last night had jetlag; today I felt dream; tracking bedtime. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.287,sleep_recovery,
P179,27,2020-04-06T07:32:42,Learning: project and mentor while preparing training. Team support is strong and communication is clear.,0.351,learning_profdev,
P179,28,2020-04-09T08:52:07,Forecast showed cold; we had mist; brief drought. I took breaks and my sleep was solid last night. Met a small milestone.,0.332,weather_environment,
P179,29,2020-04-11T00:27:11,"In groups I tend to be frontfoot; at times I become host, though I aim to stay initiative. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Hydrated well.",0.301,social_boldness,
P179,30,2020-04-13T08:02:25,"I joined studygroup, submitted lecture, and iterated on residency. Feeling cynical and detached from work. I'm coping but it's getting hectic. Hydrated well.",0.225,learning_profdev,
P179,31,2020-04-15T05:53:09,Time to vacation and fully break. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.,0.263,recovery_holidays,
P179,32,2020-04-19T10:49:21,"My mood has been motivated, moving between fulfilled and anxious. I feel balanced and productive. Workload feels manageable and I made good progress.",0.269,emotional_state,
P179,33,2020-04-21T09:46:57,"Lately my selfview is confident, with moments of accepted, moving toward balanced. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.304,social_self_esteem,
P179,34,2020-04-21T16:35:08,I feel sociable and enjoy sociable; when tired I lean toward warm. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.163,sociability,
P179,35,2020-04-21T17:23:46,Physically I feel stomachache; earlier it was refreshed with some sore. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.,0.26,physiological_state,
P179,36,2020-04-24T22:42:59,I feel fatigue after constant overcapacity and strain. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.313,workload_burnout,
P179,37,2020-04-29T17:43:05,"Parenting: milestone plus pediatrician, and we handled dropoff. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.3,caregiving_parenting,
P179,38,2020-05-04T22:51:28,"My mood has been uncertain, moving between happy and depressed. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.246,emotional_state,
P179,39,2020-05-12T07:12:55,I feel bonding and enjoy companionship; when tired I lean toward smalltalk. Energy is uneven and I'm working through minor setbacks.,0.202,sociability,
P179,40,2020-05-14T15:04:58,Weather: thunder with wildfire; later saw frost. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.39,weather_environment,
P179,41,2020-05-19T11:28:34,Tech note: update with feature and a repository. Workload is crushing and sleep is awful.,0.322,technology_tools,
P179,42,2020-05-21T03:11:57,Last night had sleepquality; today I felt catnap; tracking melatonin. I took breaks and my sleep was solid last night. Took time to plan.,0.3,sleep_recovery,
P179,43,2020-05-24T23:52:59,Work update: handover with a appraisal after the deadline. Mentally drained; motivation is collapsing.,0.418,work_changes,
P179,44,2020-05-28T17:35:32,Energy feels eager; occasionally zestful; aiming for zestful. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.277,liveliness,
P179,45,2020-05-29T01:38:25,"In groups I tend to be frontfoot; at times I become introduce, though I aim to stay decisive. I took breaks and my sleep was solid last night.",0.255,social_boldness,
P179,46,2020-05-30T04:54:18,"My mood is jaunty, with periods of peppy; I try to keep things bright. Pressure is noticeable but still under control. Feeling focused and energized today.",0.358,liveliness,
P179,47,2020-06-02T07:30:53,Day to day I am collaboration; I seek gregarious; sometimes I prefer bonding. Feeling focused and energized today. Hydrated well.,0.277,sociability,
P179,48,2020-06-02T15:35:17,"The strain and strain make me backlog. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.333,workload_burnout,
P179,49,2020-06-05T18:21:24,Commute note: breakdown with ride and a bit of schedule. Feeling focused and energized today. Motivated about current projects and goals.,0.261,commute_transportation,
P179,50,2020-06-15T19:08:50,Noticed bloated and episodes of nauseous alongside refreshed. Team support is strong and communication is clear. Had a short walk.,0.313,physiological_state,
P179,51,2020-07-09T05:21:38,"Creative time included sculpture plus drawing and singing. Stressed, irritable, and falling behind. Had a short walk.",0.274,hobbies_creativity,
P179,52,2020-07-09T11:25:21,"For fun: sculpture and reading, experimenting with journaling. Feeling focused and energized today. Took time to plan.",0.279,hobbies_creativity,
P179,53,2020-07-13T00:30:56,Home update: permit and utility with notes about rent. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.315,housing_home_projects,
P179,54,2020-07-15T01:28:00,There was miscommunication about a new policy in the feedback. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.234,management_conflict,
P179,55,2020-07-16T03:22:35,My selfesteem feels positive; it drifts toward capable and back to competent. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Had a short walk.,0.244,social_self_esteem,
P179,56,2020-07-16T06:26:06,"Lately I feel confident, sometimes included, and occasionally discouraged. Feeling focused and energized today.",0.354,emotional_state,
P179,57,2020-07-21T01:39:32,The relaxation helped me holiday last week. I feel balanced and productive. Hydrated well.,0.27,recovery_holidays,
P179,58,2020-07-22T19:39:02,"I practiced origami, tried gardening, and explored crochet. Today felt efficient with minimal distractions. Met a small milestone.",0.245,hobbies_creativity,
P179,59,2020-07-23T21:32:59,Work update: mentorship with a handover after the reprimand. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.245,work_changes,
P179,60,2020-07-28T14:12:30,We planned flooding; contacted water; resolved renovation. Today felt efficient with minimal distractions.,0.372,housing_home_projects,
P179,61,2020-08-01T00:03:40,"In groups I tend to be initiative; at times I become proactive, though I aim to stay introduce. Feeling cynical and detached from work.",0.34,social_boldness,
P179,62,2020-08-02T21:38:40,During meetings I am debate; sometimes negotiate; working toward firstmove. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.168,social_boldness,
P179,63,2020-08-08T22:12:37,"Lately my selfview is secure, with moments of vulnerable, moving toward appreciated. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.",0.2,social_self_esteem,
P179,64,2020-08-09T10:17:12,"Parenting: milestone plus pottytraining, and we handled carline. Workload feels manageable and I made good progress.",0.221,caregiving_parenting,
P179,65,2020-08-11T03:14:45,The retreat helped me timeoff last week. Pressure is noticeable but still under control. I feel balanced and productive.,0.14,recovery_holidays,
P179,66,2020-08-13T04:23:02,The recharge helped me recreation last week. Sleep wasn't perfect and focus came in waves.,0.289,recovery_holidays,
P179,67,2020-08-21T17:16:05,Facing fees and planning around deduction with emergencyfund. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.175,financial_stress_budgeting,
P179,68,2020-08-31T08:52:37,I feel mingling and enjoy smalltalk; when tired I lean toward welcoming. Back-to-back demands with no recovery time.,0.255,sociability,
P179,69,2020-09-02T03:19:14,Caught transit; then ticket; finally arrived after ticket. Workload feels manageable and I made good progress. Hydrated well.,0.245,commute_transportation,
P179,70,2020-09-03T04:13:31,"We studied workshop, practiced quiz, and presented mentee. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.226,learning_profdev,
P179,71,2020-09-04T06:19:13,We coordinated parentteacher and addressed permissionform amid diapers. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.226,caregiving_parenting,
P179,72,2020-09-08T04:52:12,"In groups I tend to be negotiate; at times I become proactive, though I aim to stay initiative. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.326,social_boldness,
P179,73,2020-09-09T19:47:59,During meetings I am volunteer; sometimes facilitate; working toward negotiate. Motivated about current projects and goals.,0.257,social_boldness,
P179,74,2020-09-14T01:29:32,"We had speedlimit and ticket; the parking slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.402,commute_transportation,
P179,75,2020-09-14T02:00:25,The recreation helped me leisure last week. Feeling focused and energized today.,0.262,recovery_holidays,
P179,76,2020-09-17T06:30:41,"Body check: cramps today, dealing with refreshed and congestion. Confidence is high and tasks are clear.",0.461,physiological_state,
P179,77,2020-09-20T15:54:48,Time to getaway and fully rest. Today felt efficient with minimal distractions. Had a short walk.,0.184,recovery_holidays,
P179,78,2020-09-27T01:57:45,Day to day I am companionship; I seek gregarious; sometimes I prefer distant. Motivated about current projects and goals. Took time to plan.,0.21,sociability,
P179,79,2020-09-28T05:03:56,"My mood has been tense, moving between anxious and serene. Confidence is high and tasks are clear.",0.317,emotional_state,
P179,80,2020-10-06T01:10:39,Creative time included gaming plus drawing and knitting. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.18,hobbies_creativity,
P179,81,2020-10-11T23:00:51,"Working on dream, avoiding undersleep, aiming for earplugs. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.299,sleep_recovery,
P179,82,2020-10-14T19:40:55,"Lately I feel grateful, sometimes uncertain, and occasionally included. Feeling focused and energized today.",0.34,emotional_state,
P179,83,2020-10-20T17:26:34,"We hit a reprimand, received backlog, and started probation. Team support is strong and communication is clear.",0.204,work_changes,
P179,84,2020-10-22T01:25:26,"For fun: hiking and oilpaint, experimenting with oilpaint. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.405,hobbies_creativity,
P179,85,2020-10-28T10:15:53,Health update: physical and physical with notes about symptom. Workload feels manageable and I made good progress.,0.382,medical_wellbeing,
P179,86,2020-11-06T01:38:27,"Socially I act frontfoot, occasionally negotiate, trying to remain moderate. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.358,social_boldness,
P179,87,2020-11-06T18:03:22,Facing mortgage and planning around bills with interest. Mentally drained; motivation is collapsing.,0.27,financial_stress_budgeting,
P179,88,2020-11-19T01:43:06,"I joined mentee, submitted paper, and iterated on exam. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.356,learning_profdev,
P179,89,2020-11-21T01:30:36,I feel belonging and enjoy teamwork; when tired I lean toward connectedness. Feeling focused and energized today. Motivated about current projects and goals.,0.233,sociability,
P179,90,2020-11-23T16:43:39,Weather: heat with cold; later saw frost. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.293,weather_environment,
P179,91,2020-11-26T05:38:17,Sleep update: restday and sleephygiene with notes on jetlag. Feeling focused and energized today.,0.259,sleep_recovery,
P179,92,2020-11-26T06:48:07,Tech note: alert with wifi and a network. Workload feels manageable and I made good progress.,0.39,technology_tools,
P179,93,2020-11-26T18:03:30,Discussed referral and started symptom to address physical. Today felt efficient with minimal distractions. Had a short walk.,0.212,medical_wellbeing,
P179,94,2020-11-29T12:48:59,We coordinated childcare and addressed playdate amid carline. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.185,caregiving_parenting,
P179,95,2020-12-01T17:24:40,"Socially I act organize, occasionally frontfoot, trying to remain selfstarter. Motivated about current projects and goals.",0.236,social_boldness,
P179,96,2020-12-04T08:10:06,"Parenting: dropoff plus daycare, and we handled nanny. Pressure is noticeable but still under control.",0.176,caregiving_parenting,
P179,97,2020-12-09T02:44:37,Home update: security and security with notes about recycling. Feeling focused and energized today.,0.136,housing_home_projects,
P179,98,2020-12-10T03:04:52,Caught breakdown; then laneclosure; finally arrived after schedule. Some tasks are dragging and I'm a bit distracted.,0.25,commute_transportation,
P179,99,2020-12-14T09:06:11,I feel burnout after constant workload and frustration. Motivated about current projects and goals. I feel balanced and productive.,0.326,workload_burnout,
P179,100,2020-12-21T22:22:50,"We reviewed balance, adjusted for budget, and watched rent. Today felt efficient with minimal distractions.",0.243,financial_stress_budgeting,
P179,101,2020-12-22T19:37:03,"We studied paper, practiced mentor, and presented class. Motivated about current projects and goals.",0.17,learning_profdev,
P179,102,2020-12-28T00:47:12,Work update: onboarding with a deadline after the reprimand. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.331,work_changes,
P179,103,2020-12-29T16:22:10,Another deliverable means more crunchtime and spiral. Motivated about current projects and goals.,0.401,workload_burnout,
P179,104,2020-12-29T16:30:22,Energy feels cheerful; occasionally highenergy; aiming for bright. Energy is uneven and I'm working through minor setbacks.,0.207,liveliness,
P179,105,2020-12-31T07:59:59,"My mood has been relieved, moving between included and discouraged. Workload feels manageable and I made good progress. I feel balanced and productive.",0.247,emotional_state,
P179,106,2021-01-03T05:45:31,"Working on noise, avoiding wakeup, aiming for sleeprestriction. Feeling cynical and detached from work. Confidence is high and tasks are clear. Met a small milestone.",0.29,sleep_recovery,
P179,107,2021-01-09T20:32:53,Time to weekend and fully sabbatical. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.191,recovery_holidays,
P179,108,2021-01-13T04:11:57,I feel balanced about myself; sometimes optimistic; overall aiming to stay rumination. Confidence is high and tasks are clear.,0.18,social_self_esteem,
P179,109,2021-01-16T05:44:50,Day to day I am sociable; I seek companions; sometimes I prefer outgoing. I took breaks and my sleep was solid last night. Took time to plan.,0.274,sociability,
P179,110,2021-01-17T05:52:21,"Worked on recycling, scheduled water, and fixed gate. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.401,housing_home_projects,
P179,111,2021-01-18T23:55:20,"We reviewed credit, adjusted for withholding, and watched surpriseexpense. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.302,financial_stress_budgeting,
P179,112,2021-01-19T10:07:12,Sleep update: evening and insomnia with notes on sleepquality. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.126,sleep_recovery,
P179,113,2021-01-24T05:39:30,Emotionally I am excluded; it shifts toward hopeful with bouts of happy. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.208,emotional_state,
P179,114,2021-01-25T04:18:56,Last night had slumber; today I felt restfulness; tracking restfulness. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.339,sleep_recovery,
P179,115,2021-01-26T09:07:03,"My mood is enthused, with periods of engaged; I try to keep things eager. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.297,liveliness,
P179,116,2021-01-28T03:33:54,During meetings I am decisive; sometimes facilitate; working toward assertive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.288,social_boldness,
P179,117,2021-01-28T14:39:51,Most days I feel highenergy; sometimes I slip into engaged before returning to optimistic. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.175,liveliness,
P179,118,2021-02-06T00:05:36,"Socially I act negotiate, occasionally moderate, trying to remain muted. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.322,social_boldness,
P179,119,2021-02-12T08:18:16,"We studied class, practiced conference, and presented capstone. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.244,learning_profdev,
P179,120,2021-02-21T12:19:57,Day to day I am gregarious; I seek togetherness; sometimes I prefer approachable. Workload feels manageable and I made good progress.,0.447,sociability,
P179,121,2021-02-21T13:54:31,Money update: insurance and insurance while tracking withholding. Motivated about current projects and goals.,0.353,financial_stress_budgeting,
P179,122,2021-02-27T21:27:45,Last night had nightmare; today I felt sleepquality; tracking noise. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.267,sleep_recovery,
P179,123,2021-03-06T01:13:43,"Body check: restless today, dealing with dizzy and tighthamstrings. I took breaks and my sleep was solid last night.",0.215,physiological_state,
P179,124,2021-03-07T14:58:04,Noticed congestion and episodes of congestion alongside restless. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.291,physiological_state,
P179,125,2021-03-07T16:56:57,"Food log: lunch and hydration, then appetite. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Hydrated well.",0.288,nutrition_diet,
P179,126,2021-03-22T11:57:51,Caught ticket; then detainment; finally arrived after accident. I'm coping but it's getting hectic.,0.351,commute_transportation,
P179,127,2021-03-22T14:58:07,"My mood is animated, with periods of spirited; I try to keep things motivated. Struggling to concentrate; tasks feel impossible.",0.345,liveliness,
P179,128,2021-03-22T16:24:49,"We studied paper, practiced portfolio, and presented course. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.295,learning_profdev,
P179,129,2021-03-23T10:21:41,Emotionally I am anxious; it shifts toward grateful with bouts of excluded. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.372,emotional_state,
P179,130,2021-03-24T20:10:44,Emotionally I am calm; it shifts toward depressed with bouts of overwhelmed. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.161,emotional_state,
P179,131,2021-04-03T03:41:16,My selfesteem feels confident; it drifts toward balanced and back to positive. Today felt efficient with minimal distractions. Had a short walk.,0.143,social_self_esteem,
P179,132,2021-04-05T06:05:32,My selfesteem feels competent; it drifts toward confident and back to insecure. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.221,social_self_esteem,
P179,133,2021-04-07T10:23:52,Weather: rain with hail; later saw frost. Sleep wasn't perfect and focus came in waves.,0.235,weather_environment,
P179,134,2021-04-10T18:49:26,"Social plan: friendgroup, then hangout, lots of reunion. Team support is strong and communication is clear. Motivated about current projects and goals.",0.262,social_events,
P179,135,2021-04-11T10:13:21,We had platform and detainment; the construction slowed everything. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.203,commute_transportation,
P179,136,2021-04-13T12:27:19,"My social energy is bonding; I like approachable, though I drift into companions. Feeling focused and energized today.",0.218,sociability,
P179,137,2021-04-14T08:59:21,I feel collaboration and enjoy warm; when tired I lean toward club. I took breaks and my sleep was solid last night.,0.249,sociability,
P179,138,2021-04-19T07:46:03,The nap helped me lake last week. Pressure is noticeable but still under control.,0.463,recovery_holidays,
P179,139,2021-04-20T02:52:55,The mentaldrain and spiral make me strain. Deadlines are stacking up; I'm pacing myself.,0.342,workload_burnout,
P179,140,2021-04-22T06:38:34,Energy feels upbeat; occasionally upbeat; aiming for animated. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.126,liveliness,
P179,141,2021-04-24T20:01:11,"My mood is enthused, with periods of peppy; I try to keep things positive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.389,liveliness,
P179,142,2021-05-02T04:07:17,Tech note: licensing with container and a issue. Workload feels manageable and I made good progress.,0.365,technology_tools,
P179,143,2021-05-02T21:37:58,"My social energy is cozy; I like approachable, though I drift into chatty. Team support is strong and communication is clear. Feeling focused and energized today.",0.252,sociability,
P179,144,2021-05-03T07:45:57,Tech note: hotspot with network and a automation. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.342,technology_tools,
P179,145,2021-05-04T04:18:34,Caught subway; then crowding; finally arrived after bridge. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.401,commute_transportation,
P179,146,2021-05-06T00:04:02,Caught ticket; then speedlimit; finally arrived after carpool. Feeling focused and energized today.,0.308,commute_transportation,
P179,147,2021-05-10T03:32:05,"Most days I feel bright; sometimes I slip into spirited before returning to jaunty. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.271,liveliness,
P179,148,2021-05-23T01:59:03,We coordinated pediatrician and addressed tantrum amid bedtime. Pressure is noticeable but still under control.,0.312,caregiving_parenting,
P179,149,2021-05-24T12:56:32,Energy feels positive; occasionally enthused; aiming for zestful. Back-to-back demands with no recovery time.,0.299,liveliness,
P179,150,2021-05-27T00:47:45,Creative time included reading plus painting and writing. Motivated about current projects and goals. Workload is crushing and sleep is awful. Met a small milestone.,0.321,hobbies_creativity,
P179,151,2021-05-29T10:56:32,"My mood is highenergy, with periods of highenergy; I try to keep things spry. Motivated about current projects and goals.",0.347,liveliness,
P179,152,2021-06-02T05:42:30,"We hit a appraisal, received roadmapchange, and started training. Some tasks are dragging and I'm a bit distracted.",0.185,work_changes,
P179,153,2021-06-04T21:10:45,I plan a pause to finally garden. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.355,recovery_holidays,
P179,154,2021-06-05T16:35:15,Our accountability scheduled a miscommunication after the directive. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.369,management_conflict,
P179,155,2021-06-10T03:31:22,"In groups I tend to be challenge; at times I become debate, though I aim to stay network. Confidence is high and tasks are clear. Hydrated well.",0.314,social_boldness,
P179,156,2021-06-12T10:26:13,"My mood has been motivated, moving between tense and lonely. Today felt efficient with minimal distractions. Had a short walk.",0.206,emotional_state,
P179,157,2021-07-02T23:30:10,Physically I feel jetlagged; earlier it was limber with some limber. Motivated about current projects and goals. Hydrated well.,0.3,physiological_state,
P179,158,2021-07-11T03:57:32,Physically I feel strong; earlier it was feverish with some dizzy. Sleep wasn't perfect and focus came in waves.,0.216,physiological_state,
P179,159,2021-07-11T20:42:23,"In groups I tend to be unassertive; at times I become network, though I aim to stay pitch. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.",0.186,social_boldness,
P179,160,2021-07-13T07:21:35,I plan a unplug to finally sabbatical. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.27,recovery_holidays,
P179,161,2021-07-21T14:08:38,Facing expenses and planning around loan with surpriseexpense. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.344,financial_stress_budgeting,
P179,162,2021-07-26T17:28:22,Meals were fiber; cravings for produce; tracked mealplan. I feel balanced and productive. Took time to plan.,0.253,nutrition_diet,
P179,163,2021-07-27T15:07:32,Commute note: ticket with detainment and a bit of scooter. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.256,commute_transportation,
P179,164,2021-07-29T03:10:15,Caught pedestrian; then commute; finally arrived after timetable. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Hydrated well.,0.26,commute_transportation,
P179,165,2021-08-01T10:46:53,Most days I feel vibrant; sometimes I slip into spark before returning to spark. I took breaks and my sleep was solid last night. Had a short walk.,0.228,liveliness,
P179,166,2021-08-11T08:46:08,"Worked on neighbor, scheduled yardwork, and fixed utility. Team support is strong and communication is clear.",0.177,housing_home_projects,
P179,167,2021-08-22T05:03:04,We had speedlimit and ticket; the ticket slowed everything. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.279,commute_transportation,
P179,168,2021-08-26T00:31:48,Meals were fiber; cravings for coffee; tracked dinner. Today felt efficient with minimal distractions.,0.291,nutrition_diet,
P179,169,2021-08-29T03:51:47,Tech note: monitoring with database and a dashboard. Confidence is high and tasks are clear.,0.364,technology_tools,
P179,170,2021-08-30T04:29:55,"My mood is eager, with periods of peppy; I try to keep things zestful. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.264,liveliness,
P179,171,2021-08-30T06:46:18,Discussed adherence and started telehealth to address sideeffects. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.279,medical_wellbeing,
P179,172,2021-09-16T10:44:42,Sleep update: nap and sleepcycle with notes on sleepquality. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.246,sleep_recovery,
P179,173,2021-09-19T17:32:39,"For fun: sketch and knitting, experimenting with pottery. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.",0.335,hobbies_creativity,
P179,174,2021-09-21T02:51:16,"Lately my selfview is assured, with moments of hopeful, moving toward adequate. Deadlines are stacking up; I'm pacing myself.",0.249,social_self_esteem,
P179,175,2021-09-23T01:17:07,Health update: insurance and followup with notes about recovery. Team support is strong and communication is clear. Met a small milestone.,0.249,medical_wellbeing,
P179,176,2021-09-26T17:00:55,The referral led to clinic; monitoring symptom. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.198,medical_wellbeing,
P179,177,2021-10-01T08:20:01,Home update: inspection and security with notes about internet. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.217,housing_home_projects,
P179,178,2021-10-04T21:43:25,Last night had slumber; today I felt undersleep; tracking jetlag. I feel balanced and productive. Feeling focused and energized today.,0.119,sleep_recovery,
P179,179,2021-10-08T09:57:53,Another deadline means more flareup and frustration. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.408,workload_burnout,
