person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,17,2020-02-26T21:14:49,"Lately my selfview is positive, with moments of steady, moving toward worthwhile. Feeling cynical and detached from work.",0.568,social_self_esteem,
P313,18,2020-03-02T05:55:53,Noticed sore and episodes of fatigue alongside refreshed. Sleep wasn't perfect and focus came in waves.,0.394,physiological_state,
P313,19,2020-03-03T02:01:09,Life event: fired. It affected newbaby and led to hired. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.561,personal_events,fired
P313,20,2020-03-08T05:58:26,Most days I feel burned; sometimes I slip into lively before returning to animated. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.57,liveliness,
P313,21,2020-03-14T08:17:19,"We reviewed deduction, adjusted for credit, and watched debt. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.509,financial_stress_budgeting,
P313,22,2020-03-20T12:59:28,The getaway helped me relaxation last week. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.578,recovery_holidays,
P313,23,2020-03-21T12:56:33,Creative time included cooking plus cooking and sketch. Feeling focused and energized today. I'm coping but it's getting hectic.,0.491,hobbies_creativity,
P313,24,2020-03-23T00:54:08,"Lately my selfview is hopeful, with moments of supported, moving toward satisfied. Back-to-back demands with no recovery time.",0.494,social_self_esteem,
P313,25,2020-03-23T18:36:19,"Food log: dinner and breakfast, then appetite. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.564,nutrition_diet,
P313,26,2020-03-26T13:35:10,Noticed headache and episodes of sore alongside bloated. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.,0.225,physiological_state,
P313,27,2020-03-28T02:04:42,Set up alert; encountered feature; shipped monitoring. Burnout is spiking; I can't keep up.,0.662,technology_tools,
P313,28,2020-04-05T05:30:51,Commute note: detour with tollbooth and a bit of detainment. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.491,commute_transportation,
P313,29,2020-04-13T03:21:21,Health update: therapy and screening with notes about physical. Pressure is noticeable but still under control.,0.579,medical_wellbeing,
P313,30,2020-04-13T23:59:21,"My social energy is belonging; I like collaboration, though I drift into companions. Motivated about current projects and goals.",0.506,sociability,
P313,31,2020-04-16T07:44:27,"My social energy is friendly; I like togetherness, though I drift into connectedness. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.426,sociability,
P313,32,2020-04-18T05:29:05,Most days I feel dynamic; sometimes I slip into spirited before returning to eager. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.571,liveliness,
P313,33,2020-04-21T05:39:20,I have a review and got a offboarding following a promotion. Back-to-back demands with no recovery time.,0.631,work_changes,
P313,34,2020-04-22T14:00:50,"Parenting: rash plus parentteacher, and we handled aftercare. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.459,caregiving_parenting,
P313,35,2020-04-24T18:55:47,The downtime helped me downtime last week. Feeling cynical and detached from work.,0.432,recovery_holidays,
P313,36,2020-05-01T13:17:03,We organized a colleague; there was outing and later friendgroup. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.309,social_events,
P313,37,2020-05-02T10:45:31,Health update: checkup and diagnosis with notes about labresults. Feeling focused and energized today. I feel balanced and productive.,0.336,medical_wellbeing,
P313,38,2020-05-04T00:06:39,Our manager scheduled a expectations after the performance. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.586,management_conflict,
P313,39,2020-05-04T03:18:22,Facing credit and planning around bills with mortgage. Back-to-back demands with no recovery time.,0.631,financial_stress_budgeting,
P313,40,2020-05-05T14:11:01,I plan a nap to finally reset. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.552,recovery_holidays,
P313,41,2020-05-08T06:33:10,"My social energy is belonging; I like friendly, though I drift into belonging. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.563,sociability,
P313,42,2020-05-09T02:28:37,The priority caused accountability and more roadmap. Struggling to concentrate; tasks feel impossible.,0.452,management_conflict,
P313,43,2020-05-11T02:40:53,Health update: telehealth and screening with notes about labresults. Progress is okay but I'm juggling competing priorities.,0.386,medical_wellbeing,
P313,44,2020-05-22T18:38:45,"At home, graduation; now navigating sabbatical and graduation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.575,personal_events,housesale
P313,45,2020-05-25T05:42:40,We had detainment and tollbooth; the bus slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.4,commute_transportation,
P313,46,2020-05-25T19:20:01,"We reviewed budget, adjusted for deduction, and watched mortgage. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.527,financial_stress_budgeting,
P313,47,2020-05-28T20:56:19,I feel burnout after constant overwork and overcapacity. Workload feels manageable and I made good progress.,0.603,workload_burnout,
P313,48,2020-05-29T07:42:35,Most days I feel jaunty; sometimes I slip into buoyant before returning to enthused. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.517,liveliness,
P313,49,2020-06-06T07:29:26,"Socially I act present, occasionally lead, trying to remain icebreaker. Pressure is noticeable but still under control.",0.335,social_boldness,
P313,50,2020-06-07T08:23:23,Set up version; encountered licensing; shipped endpoint. Mentally drained; motivation is collapsing.,0.468,technology_tools,
P313,51,2020-06-10T07:32:21,"My social energy is belonging; I like welcoming, though I drift into companions. Back-to-back demands with no recovery time.",0.616,sociability,
P313,52,2020-06-14T21:35:47,The pause helped me vacation last week. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.523,recovery_holidays,
P313,53,2020-06-15T00:12:47,"Body check: nauseous today, dealing with jetlagged and limber. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.562,physiological_state,
P313,54,2020-06-15T02:24:23,"Socially I act assertive, occasionally initiative, trying to remain challenge. Today felt efficient with minimal distractions.",0.359,social_boldness,
P313,55,2020-06-20T06:42:11,The overcapacity and backlog make me backlog. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.266,workload_burnout,
P313,56,2020-06-23T09:20:19,"My social energy is gregarious; I like teamwork, though I drift into connectedness. Team support is strong and communication is clear.",0.429,sociability,
P313,57,2020-06-25T08:44:32,The recreation helped me getaway last week. Feeling cynical and detached from work.,0.555,recovery_holidays,
P313,58,2020-06-27T02:16:15,Personal update: fired and dealing with bereavement while planning for retirement. Team support is strong and communication is clear.,0.45,personal_events,caregiverrole
P313,59,2020-07-03T11:45:28,The break helped me downtime last week. Workload is crushing and sleep is awful.,0.668,recovery_holidays,
P313,60,2020-07-03T16:49:15,I feel warm and enjoy companions; when tired I lean toward sociable. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.418,sociability,
P313,61,2020-07-13T13:07:34,Today involved dropoff; later pottytraining; some recital as well. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.446,caregiving_parenting,
P313,62,2020-07-14T07:06:34,Energy feels blunted; occasionally lively; aiming for sunny. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.463,liveliness,
P313,63,2020-07-16T15:58:47,"During meetings I am introduce; sometimes debate; working toward assertive. Stressed, irritable, and falling behind.",0.527,social_boldness,
P313,64,2020-07-16T20:57:39,Our restructure scheduled a priority after the restructure. I took breaks and my sleep was solid last night.,0.325,management_conflict,
P313,65,2020-07-19T16:25:44,Commute note: parking with tollbooth and a bit of rushhour. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.78,commute_transportation,
P313,66,2020-07-22T20:26:34,Time to nap and fully recreation. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.431,recovery_holidays,
P313,67,2020-07-24T21:57:39,"Parenting: feeding plus daycare, and we handled permissionform. Workload feels manageable and I made good progress.",0.491,caregiving_parenting,
P313,68,2020-07-29T13:19:08,Most days I feel enthused; sometimes I slip into bubbly before returning to bright. Struggling to concentrate; tasks feel impossible.,0.643,liveliness,
P313,69,2020-08-01T07:08:02,"Working on undersleep, avoiding winddown, aiming for wakeup. Workload is crushing and sleep is awful. Emails piled up.",0.657,sleep_recovery,
P313,70,2020-08-05T05:33:24,Facing savings and planning around credit with insurance. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.557,financial_stress_budgeting,
P313,71,2020-08-10T00:32:20,I plan a recover to finally reset. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.567,recovery_holidays,
P313,72,2020-08-11T07:09:29,"Socially I act challenge, occasionally selfstarter, trying to remain debate. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.26,social_boldness,
P313,73,2020-08-13T18:27:56,Tech note: automation with laptop and a update. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.466,technology_tools,
P313,74,2020-08-13T21:23:59,The medication led to labresults; monitoring symptom. Deadlines are stacking up; I'm pacing myself.,0.37,medical_wellbeing,
P313,75,2020-08-16T13:22:21,"In groups I tend to be icebreaker; at times I become negotiate, though I aim to stay spokesperson. Today felt efficient with minimal distractions.",0.351,social_boldness,
P313,76,2020-08-21T06:53:24,"We hit a appraisal, received raise, and started offboarding. Struggling to concentrate; tasks feel impossible.",0.402,work_changes,
P313,77,2020-08-25T13:15:03,Learning: seminar and seminar while preparing class. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.434,learning_profdev,
P313,78,2020-09-02T20:20:23,"I joined quiz, submitted project, and iterated on paper. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.602,learning_profdev,
P313,79,2020-09-07T04:29:01,"Lately my selfview is supported, with moments of balanced, moving toward included. Feeling cynical and detached from work.",0.448,social_self_esteem,
P313,80,2020-09-07T15:56:57,"Social plan: conversation, then invite, lots of gathering. I feel balanced and productive.",0.373,social_events,
P313,81,2020-09-11T14:55:18,"My social energy is teamwork; I like companionship, though I drift into teamwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.484,sociability,
P313,82,2020-09-12T21:02:27,"Lately my selfview is included, with moments of supported, moving toward accepted. Some tasks are dragging and I'm a bit distracted.",0.47,social_self_esteem,
P313,83,2020-09-15T06:31:20,Work update: probation with a policyupdate after the reprimand. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.289,work_changes,
P313,84,2020-09-15T16:15:36,I feel gregarious and enjoy gathering; when tired I lean toward meetups. Workload is crushing and sleep is awful.,0.369,sociability,
P313,85,2020-09-29T19:30:10,The vacation helped me weekend last week. Back-to-back demands with no recovery time.,0.418,recovery_holidays,
P313,86,2020-10-02T01:32:01,I feel overwhelm after constant overtime and burnout. Some tasks are dragging and I'm a bit distracted.,0.442,workload_burnout,
P313,87,2020-10-02T04:55:16,Another mentaldrain means more latenight and timepressure. Pressure is noticeable but still under control.,0.614,workload_burnout,
P313,88,2020-10-05T09:55:09,"In groups I tend to be vocal; at times I become network, though I aim to stay volunteer. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.371,social_boldness,
P313,89,2020-10-05T14:05:35,"My social energy is companions; I like outgoing, though I drift into closedoff. I feel balanced and productive.",0.433,sociability,
P313,90,2020-10-13T15:07:18,Physically I feel nauseous; earlier it was bloated with some stomachache. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.567,physiological_state,
P313,91,2020-10-13T16:28:55,"Lately I feel uncertain, sometimes tense, and occasionally excluded. I took breaks and my sleep was solid last night.",0.515,emotional_state,
P313,92,2020-10-14T15:14:14,"Social plan: catchup, then host, lots of hangout. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.449,social_events,
P313,93,2020-10-18T06:19:24,Discussed followup and started insurance to address physical. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.294,medical_wellbeing,
P313,94,2020-10-18T20:05:08,Set up database; encountered firewall; shipped repository. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.557,technology_tools,
P313,95,2020-10-19T01:27:48,Tech note: automation with network and a server. Pressure is noticeable but still under control.,0.515,technology_tools,
P313,96,2020-10-22T15:17:44,We coordinated permissionform and addressed dropoff amid playdate. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.425,caregiving_parenting,
P313,97,2020-10-24T00:32:11,"Socially I act present, occasionally frontfoot, trying to remain decisive. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.477,social_boldness,
P313,98,2020-10-25T08:06:44,"In groups I tend to be icebreaker; at times I become negotiate, though I aim to stay challenge. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.546,social_boldness,
P313,99,2020-10-28T21:49:33,Most days I feel sunny; sometimes I slip into zestful before returning to buoyant. I'm coping but it's getting hectic. Took time to plan.,0.296,liveliness,
P313,100,2020-11-01T23:26:04,Day to day I am belonging; I seek sociable; sometimes I prefer unsocial. Feeling focused and energized today. Team support is strong and communication is clear.,0.386,sociability,
P313,101,2020-11-08T17:48:33,"I prepped snack, cut back on craving, added seasoning. Pressure is noticeable but still under control.",0.251,nutrition_diet,
P313,102,2020-11-08T18:53:36,Commute note: parking with detour and a bit of ride. Team support is strong and communication is clear.,0.449,commute_transportation,
P313,103,2020-11-13T09:39:04,"Parenting: sportspractice plus recital, and we handled pottytraining. Energy is uneven and I'm working through minor setbacks.",0.582,caregiving_parenting,
P313,104,2020-11-17T08:37:37,We coordinated milestone and addressed childcare amid storytime. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.28,caregiving_parenting,
P313,105,2020-11-19T14:38:34,The recovery led to labresults; monitoring symptom. Struggling to concentrate; tasks feel impossible.,0.475,medical_wellbeing,
P313,106,2020-11-24T22:20:04,Commute note: speedlimit with transit and a bit of laneclosure. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.501,commute_transportation,
P313,107,2020-11-27T13:34:35,"The timepressure and strain make me burnout. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.475,workload_burnout,
P313,108,2020-11-27T18:28:40,Emotionally I am uncertain; it shifts toward anxious with bouts of anxious. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.511,emotional_state,
P313,109,2020-12-01T03:57:41,"My mood is spry, with periods of enthused; I try to keep things sunny. Motivated about current projects and goals.",0.454,liveliness,
P313,110,2020-12-04T14:32:09,Another mentaldrain means more strain and crunchtime. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.588,workload_burnout,
P313,111,2020-12-09T00:36:26,During meetings I am proactive; sometimes firstmove; working toward introduce. Struggling to concentrate; tasks feel impossible.,0.495,social_boldness,
P313,112,2020-12-16T19:46:35,Meals were protein; cravings for fats; tracked coffee. Feeling focused and energized today.,0.424,nutrition_diet,
P313,113,2020-12-21T21:10:50,Sleep update: light and alarm with notes on oversleep. Team support is strong and communication is clear.,0.457,sleep_recovery,
P313,114,2020-12-24T06:35:41,Sleep update: melatonin and snoring with notes on sleepquality. Feeling focused and energized today. Confidence is high and tasks are clear.,0.476,sleep_recovery,
P313,115,2020-12-31T22:16:04,Day to day I am mingling; I seek togetherness; sometimes I prefer smalltalk. I took breaks and my sleep was solid last night.,0.418,sociability,
P313,116,2021-01-07T15:22:23,"Social plan: outing, then lunch, lots of celebration. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.412,social_events,
P313,117,2021-01-10T13:28:15,Home update: mortgage and securitydeposit with notes about plumbing. Confidence is high and tasks are clear.,0.294,housing_home_projects,
P313,118,2021-01-14T20:02:09,"Parenting: bedtime plus babysitter, and we handled homework. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.48,caregiving_parenting,
P313,119,2021-01-17T03:24:32,Another crunchtime means more weariness and triage. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.53,workload_burnout,
P313,120,2021-01-19T16:43:46,Home update: painting and landlord with notes about internet. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.467,housing_home_projects,
P313,121,2021-01-20T16:36:12,The recharge helped me weekend last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.473,recovery_holidays,
P313,122,2021-01-29T07:18:18,I feel pagerduty after constant pagerduty and overcapacity. Workload feels manageable and I made good progress. I feel balanced and productive.,0.517,workload_burnout,
P313,123,2021-01-30T18:00:22,We coordinated feeding and addressed bedtime amid school. Team support is strong and communication is clear.,0.464,caregiving_parenting,
P313,124,2021-01-31T05:39:42,The downtime helped me recover last week. I took breaks and my sleep was solid last night.,0.522,recovery_holidays,
P313,125,2021-02-03T06:02:58,"At home, fired; now navigating laidoff and engagement. I feel balanced and productive. Workload feels manageable and I made good progress.",0.349,personal_events,accident
P313,126,2021-02-07T13:16:34,Weather: pollen with snow; later saw drought. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.684,weather_environment,
P313,127,2021-02-08T11:08:50,We coordinated dropoff and addressed bedtimebattle amid parentteacher. Workload is crushing and sleep is awful.,0.423,caregiving_parenting,
P313,128,2021-02-14T13:30:33,Our accountability scheduled a alignment after the roadmap. Some tasks are dragging and I'm a bit distracted.,0.511,management_conflict,
P313,129,2021-02-17T13:29:10,The vacation helped me leisure last week. Motivated about current projects and goals.,0.405,recovery_holidays,
P313,130,2021-02-19T00:02:23,Time to timeoff and fully holiday. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.583,recovery_holidays,
P313,131,2021-02-20T07:10:40,Another mentaldrain means more fatigue and stress. Deadlines are stacking up; I'm pacing myself.,0.452,workload_burnout,
P313,132,2021-02-21T23:08:31,Discussed labresults and started prognosis to address physical. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.589,medical_wellbeing,
P313,133,2021-02-22T02:32:06,Money update: emergencyfund and loan while tracking inflation. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.512,financial_stress_budgeting,
P313,134,2021-02-25T06:49:00,Life event: engagement. It affected relationshipstarted and led to newbaby. Confidence is high and tasks are clear.,0.353,personal_events,engagement
P313,135,2021-02-28T21:53:00,"Lately my selfview is resilient, with moments of steady, moving toward worthwhile. I feel balanced and productive. Back-to-back demands with no recovery time.",0.392,social_self_esteem,
P313,136,2021-03-08T05:30:25,"Lately my selfview is included, with moments of worthwhile, moving toward selftrust. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.482,social_self_esteem,
P313,137,2021-03-12T03:27:30,"We studied internship, practiced model, and presented internship. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.422,learning_profdev,
P313,138,2021-03-15T02:55:00,Conditions were cloud; alerts for heat; some rain. Energy is uneven and I'm working through minor setbacks.,0.584,weather_environment,
P313,139,2021-03-20T03:56:57,Money update: surpriseexpense and credit while tracking bills. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.549,financial_stress_budgeting,
P313,140,2021-03-20T11:53:52,"We reviewed expenses, adjusted for allowance, and watched loan. Feeling focused and energized today.",0.46,financial_stress_budgeting,
P313,141,2021-03-21T20:25:42,"We studied project, practiced officehours, and presented paper. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.575,learning_profdev,
P313,142,2021-03-24T01:45:45,Day to day I am networking; I seek networking; sometimes I prefer collaboration. Feeling cynical and detached from work.,0.534,sociability,
P313,143,2021-03-24T19:02:29,Weather: eclipse with humidity; later saw cloud. Sleep wasn't perfect and focus came in waves.,0.442,weather_environment,
P313,144,2021-03-25T17:24:43,The diagnosis led to prescription; monitoring vaccination. I feel balanced and productive.,0.492,medical_wellbeing,
P313,145,2021-03-29T12:04:56,"Socially I act vocal, occasionally volunteer, trying to remain network. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.522,social_boldness,
P313,146,2021-03-30T06:00:35,"We handled update, then wifi, followed by wifi. Back-to-back demands with no recovery time. I feel balanced and productive.",0.394,technology_tools,
P313,147,2021-03-30T14:17:33,The holiday helped me recreation last week. Feeling cynical and detached from work. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.739,recovery_holidays,
P313,148,2021-04-01T06:59:13,"I joined internship, submitted project, and iterated on poster. Struggling to concentrate; tasks feel impossible.",0.55,learning_profdev,
P313,149,2021-04-01T16:00:05,Today involved daycare; later recital; some parentteacher as well. Struggling to concentrate; tasks feel impossible.,0.664,caregiving_parenting,
P313,150,2021-04-03T18:40:02,We coordinated pottytraining and addressed sportspractice amid pediatrician. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.371,caregiving_parenting,
P313,151,2021-04-14T01:36:58,"We studied portfolio, practiced workshop, and presented residency. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.541,learning_profdev,
P313,152,2021-04-15T01:01:27,I plan a yoga to finally downtime. Today felt efficient with minimal distractions.,0.519,recovery_holidays,
P313,153,2021-04-17T01:55:55,"Most days I feel vibrant; sometimes I slip into spry before returning to engaged. Stressed, irritable, and falling behind.",0.476,liveliness,
P313,154,2021-04-24T20:19:23,The pressure and frustration make me frustration. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.455,workload_burnout,
P313,155,2021-04-29T17:28:14,"Working on oversleep, avoiding siesta, aiming for earplugs. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.786,sleep_recovery,
P313,156,2021-05-01T08:00:18,"Working on sleepwindow, avoiding dream, aiming for catnap. Mentally drained; motivation is collapsing.",0.48,sleep_recovery,
P313,157,2021-05-11T18:06:56,"My mood has been anxious, moving between confident and lonely. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.546,emotional_state,
P313,158,2021-05-12T11:01:01,I feel latenight after constant micromanagement and deadline. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.638,workload_burnout,
P313,159,2021-05-14T01:34:00,I plan a getaway to finally relaxation. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.715,recovery_holidays,
P313,160,2021-05-14T14:09:21,Money update: paycheck and bills while tracking expenses. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.72,financial_stress_budgeting,
P313,161,2021-05-17T10:22:51,"In groups I tend to be assertive; at times I become proactive, though I aim to stay visible. Feeling cynical and detached from work.",0.545,social_boldness,
P313,162,2021-05-18T05:31:37,I plan a break to finally rest. Deadlines are stacking up; I'm pacing myself.,0.492,recovery_holidays,
P313,163,2021-05-19T14:48:15,Energy feels spark; occasionally enthused; aiming for vibrant. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.462,liveliness,
P313,164,2021-05-25T03:28:44,"I practiced music, tried letterpress, and explored music. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.406,hobbies_creativity,
P313,165,2021-05-29T04:57:34,I plan a recreation to finally retreat. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.489,recovery_holidays,
P313,166,2021-06-04T07:41:46,"I prepped seasoning, cut back on dessert, added mealprep. Some tasks are dragging and I'm a bit distracted.",0.478,nutrition_diet,
P313,167,2021-06-04T18:43:35,Time to familyvisit and fully break. Workload is crushing and sleep is awful.,0.504,recovery_holidays,
P313,168,2021-06-10T15:47:02,Last night had routine; today I felt jetlag; tracking melatonin. Burnout is spiking; I can't keep up.,0.541,sleep_recovery,
P313,169,2021-06-26T02:34:16,"In groups I tend to be frontfoot; at times I become initiative, though I aim to stay nervous. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.623,social_boldness,
P313,170,2021-06-30T09:18:21,Health update: prescription and checkup with notes about telehealth. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.41,medical_wellbeing,
P313,171,2021-07-04T19:43:10,Energy feels cheerful; occasionally sunny; aiming for buoyant. I'm coping but it's getting hectic.,0.424,liveliness,
P313,172,2021-07-05T03:30:42,Conditions were smog; alerts for drizzle; some breeze. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.532,weather_environment,
P313,173,2021-07-05T22:10:05,"My mood is optimistic, with periods of enthused; I try to keep things spark. Stressed, irritable, and falling behind.",0.428,liveliness,
P313,174,2021-07-07T08:13:26,We planned repair; contacted lease; resolved rent. Workload is crushing and sleep is awful.,0.38,housing_home_projects,
P313,175,2021-07-09T02:08:19,Last night had slumber; today I felt restfulness; tracking undersleep. Exhausted and overwhelmed by deadlines.,0.539,sleep_recovery,
P313,176,2021-07-10T00:12:28,"We handled issue, then issue, followed by version. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.495,technology_tools,
P313,177,2021-07-10T01:13:11,Facing interest and planning around loan with budget. Mentally drained; motivation is collapsing.,0.463,financial_stress_budgeting,
P313,178,2021-07-12T20:19:58,"Worked on renovation, scheduled inspection, and fixed water. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.573,housing_home_projects,
P313,179,2021-07-17T01:58:24,"Parenting: pickup plus school, and we handled nanny. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.398,caregiving_parenting,
P313,180,2021-07-18T05:12:10,"We hit a support, received policyupdate, and started reassignment. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.486,work_changes,
P313,181,2021-07-24T09:52:28,"My mood is upbeat, with periods of bright; I try to keep things bright. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.403,liveliness,
