person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,67,2020-08-31T20:52:17,"My mood has been fulfilled, moving between calm and relieved. I took breaks and my sleep was solid last night. Took time to plan.",0.193,emotional_state,
P485,68,2020-09-06T11:05:00,Time to respite and fully reset. I took breaks and my sleep was solid last night.,0.36,recovery_holidays,
P485,69,2020-09-09T06:17:22,"I practiced watercolor, tried cooking, and explored oilpaint. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.235,hobbies_creativity,
P485,70,2020-09-11T16:02:00,Had a movienight with friends and a babyshower; it led to lunch. Feeling focused and energized today.,0.155,social_events,
P485,71,2020-09-12T11:49:45,"We handled ticket, then repository, followed by monitoring. Confidence is high and tasks are clear.",0.332,technology_tools,
P485,72,2020-09-15T05:22:13,Energy feels lively; occasionally vibrant; aiming for animated. Today felt efficient with minimal distractions. Hydrated well.,0.207,liveliness,
P485,73,2020-09-16T01:38:26,"Working on noise, avoiding oversleep, aiming for restfulness. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.331,sleep_recovery,
P485,74,2020-09-21T16:19:57,The fatigue and spiral make me frustration. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.142,workload_burnout,
P485,75,2020-09-21T18:43:53,"My mood is peppy, with periods of dynamic; I try to keep things positive. I feel balanced and productive. Had a short walk.",0.202,liveliness,
P485,76,2020-10-01T01:08:03,"My social energy is community; I like belonging, though I drift into companionship. Workload is crushing and sleep is awful.",0.374,sociability,
P485,77,2020-10-01T17:18:08,Energy feels bright; occasionally spark; aiming for motivated. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.236,liveliness,
P485,78,2020-10-04T00:31:36,Life event: promotion. It affected illnessinfamily and led to demoted. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.255,personal_events,setback
P485,79,2020-10-05T18:39:00,I feel bonding and enjoy closedoff; when tired I lean toward collaboration. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.321,sociability,
P485,80,2020-10-14T03:53:46,"We reviewed deduction, adjusted for bills, and watched withholding. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.314,financial_stress_budgeting,
P485,81,2020-10-16T02:50:28,The screening led to medication; monitoring recovery. Confidence is high and tasks are clear. Met a small milestone.,0.209,medical_wellbeing,
P485,82,2020-10-16T21:19:26,"Working on light, avoiding restfulness, aiming for nap. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.201,sleep_recovery,
P485,83,2020-10-26T02:15:53,"My mood is spark, with periods of spark; I try to keep things spry. Workload feels manageable and I made good progress. Met a small milestone.",0.301,liveliness,
P485,84,2020-10-26T12:08:17,"Socially I act frontfoot, occasionally initiative, trying to remain icebreaker. Stressed, irritable, and falling behind.",0.322,social_boldness,
P485,85,2020-11-26T07:02:29,Last night had sleepquality; today I felt wakeup; tracking earplugs. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.548,sleep_recovery,
P485,86,2020-11-30T08:23:55,The treatment led to vaccination; monitoring clinic. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.38,medical_wellbeing,
P485,87,2020-12-18T09:31:17,I feel timepressure after constant stress and fatigue. I feel balanced and productive.,0.338,workload_burnout,
P485,88,2020-12-19T12:44:30,Creative time included reading plus cooking and hiking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.297,hobbies_creativity,
P485,89,2020-12-20T06:31:42,"Working on restfulness, avoiding oversleep, aiming for routine. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.264,sleep_recovery,
P485,90,2020-12-25T10:40:15,Caught carpool; then subway; finally arrived after detour. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.253,commute_transportation,
P485,91,2021-01-05T01:52:12,I plan a sabbatical to finally relaxation. Workload is crushing and sleep is awful. I feel balanced and productive.,0.489,recovery_holidays,
P485,92,2021-01-06T21:44:10,We planned security; contacted recycling; resolved trash. Back-to-back demands with no recovery time. Hydrated well.,0.269,housing_home_projects,
P485,93,2021-01-07T14:28:23,The unplug helped me respite last week. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.19,recovery_holidays,
P485,94,2021-01-13T06:43:11,During meetings I am backseat; sometimes selfstarter; working toward moderate. Exhausted and overwhelmed by deadlines.,0.39,social_boldness,
P485,95,2021-01-23T01:20:52,Most days I feel eager; sometimes I slip into sunny before returning to jaunty. Feeling focused and energized today. Took time to plan.,0.283,liveliness,
P485,96,2021-01-27T23:34:49,"We hit a bonus, received probation, and started appraisal. Mentally drained; motivation is collapsing. Took time to plan.",0.338,work_changes,
P485,97,2021-01-28T00:52:26,My selfesteem feels positive; it drifts toward optimistic and back to secure. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.275,social_self_esteem,
P485,98,2021-01-28T11:34:23,"Lately I feel included, sometimes tense, and occasionally hopeful. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.446,emotional_state,
P485,99,2021-02-06T07:46:28,Creative time included piano plus pottery and sketch. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.215,hobbies_creativity,
P485,100,2021-02-08T10:11:27,"Parenting: pottytraining plus pottytraining, and we handled dropoff. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.066,caregiving_parenting,
P485,101,2021-02-09T14:31:00,Last night had jetlag; today I felt nightmare; tracking snoring. Confidence is high and tasks are clear.,0.359,sleep_recovery,
P485,102,2021-02-12T04:02:37,"Food log: coffee and hydration, then snack. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.05,nutrition_diet,
P485,103,2021-02-16T10:55:01,The exhausted and timepressure make me stress. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.267,workload_burnout,
P485,104,2021-03-02T05:51:11,Energy feels jaunty; occasionally sunny; aiming for cheerful. Mentally drained; motivation is collapsing.,0.368,liveliness,
P485,105,2021-03-02T20:21:44,"For fun: hiking and sketch, experimenting with sculpture. Today felt efficient with minimal distractions.",0.279,hobbies_creativity,
P485,106,2021-03-02T23:52:43,Forecast showed drizzle; we had pollen; brief rain. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.39,weather_environment,
P485,107,2021-03-06T12:37:15,Last night had wakeup; today I felt bedtime; tracking nap. Pressure is noticeable but still under control.,0.282,sleep_recovery,
P485,108,2021-03-08T14:48:06,"We reviewed rent, adjusted for withholding, and watched investment. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.04,financial_stress_budgeting,
P485,109,2021-03-09T03:32:29,I feel hopeful about myself; sometimes adequate; overall aiming to stay grounded. I'm coping but it's getting hectic. Took time to plan.,0.17,social_self_esteem,
P485,110,2021-03-09T05:32:55,"We handled desktop, then access, followed by sandbox. Exhausted and overwhelmed by deadlines.",0.375,technology_tools,
P485,111,2021-03-11T01:21:06,"We studied syllabus, practiced readinglist, and presented class. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.108,learning_profdev,
P485,112,2021-03-11T06:17:35,During meetings I am present; sometimes network; working toward frontfoot. Today felt efficient with minimal distractions.,0.164,social_boldness,
P485,113,2021-03-14T21:01:36,I plan a hiking to finally recreation. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.099,recovery_holidays,
P485,114,2021-03-27T14:36:57,"For fun: writing and pottery, experimenting with crochet. Mentally drained; motivation is collapsing.",0.382,hobbies_creativity,
P485,115,2021-03-27T15:53:58,Time to unplug and fully unplug. Today felt efficient with minimal distractions.,0.126,recovery_holidays,
P485,116,2021-03-28T02:25:53,Learning: mentor and capstone while preparing portfolio. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.301,learning_profdev,
P485,117,2021-03-31T14:59:04,Day to day I am smalltalk; I seek belonging; sometimes I prefer friendly. Progress is okay but I'm juggling competing priorities.,0.155,sociability,
P485,118,2021-03-31T17:30:29,Today involved nanny; later diapers; some sportspractice as well. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.107,caregiving_parenting,
P485,119,2021-04-02T07:31:40,"Working on jetlag, avoiding blackoutcurtains, aiming for blackoutcurtains. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.305,sleep_recovery,
P485,120,2021-04-11T07:46:45,Tech note: update with version and a endpoint. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.26,technology_tools,
P485,121,2021-04-11T20:23:53,"Body check: appetiteloss today, dealing with fatigue and restless. Team support is strong and communication is clear.",0.494,physiological_state,
P485,122,2021-04-14T06:11:53,During meetings I am initiative; sometimes icebreaker; working toward debate. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.132,social_boldness,
P485,123,2021-04-15T21:27:43,Set up network; encountered database; shipped server. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.332,technology_tools,
P485,124,2021-04-18T17:00:24,My selfesteem feels valued; it drifts toward positive and back to competent. Confidence is high and tasks are clear. Had a short walk.,0.0,social_self_esteem,
P485,125,2021-04-19T20:21:36,We coordinated pickup and addressed childcare amid permissionform. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.351,caregiving_parenting,
P485,126,2021-04-21T10:01:10,"I prepped craving, cut back on groceries, added leftovers. I feel balanced and productive.",0.465,nutrition_diet,
P485,127,2021-04-24T23:44:34,Emotionally I am serene; it shifts toward excluded with bouts of confident. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.35,emotional_state,
P485,128,2021-05-03T19:50:01,Energy feels zestful; occasionally peppy; aiming for spark. Sleep wasn't perfect and focus came in waves.,0.206,liveliness,
P485,129,2021-05-05T12:33:04,I feel warm and enjoy companionship; when tired I lean toward cozy. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.273,sociability,
P485,130,2021-05-06T11:46:15,"I practiced gaming, tried crochet, and explored coding. Burnout is spiking; I can't keep up.",0.394,hobbies_creativity,
P485,131,2021-05-07T05:17:47,Conditions were hail; alerts for hailstorm; some frost. Feeling focused and energized today.,0.19,weather_environment,
P485,132,2021-05-14T14:53:49,Life event: onboarding. It affected fired and led to moved. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.511,personal_events,sabbatical
P485,133,2021-05-22T05:19:39,The relaxation helped me respite last week. Feeling focused and energized today. Pressure is noticeable but still under control.,0.326,recovery_holidays,
P485,134,2021-05-26T00:59:35,During meetings I am firstmove; sometimes visible; working toward volunteer. I feel balanced and productive. Today felt efficient with minimal distractions.,0.226,social_boldness,
P485,135,2021-06-06T11:13:02,I feel overwork after constant strain and workload. I took breaks and my sleep was solid last night.,0.086,workload_burnout,
P485,136,2021-06-20T16:56:17,Forecast showed snow; we had rain; brief flood. Feeling focused and energized today. Team support is strong and communication is clear.,0.273,weather_environment,
P485,137,2021-06-23T22:16:09,During meetings I am present; sometimes introduce; working toward visible. I feel balanced and productive. Today felt efficient with minimal distractions.,0.105,social_boldness,
P485,138,2021-06-25T19:06:45,Energy feels heavy; occasionally peppy; aiming for bright. Motivated about current projects and goals.,0.168,liveliness,
P485,139,2021-07-15T07:36:02,The reset helped me unplug last week. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.134,recovery_holidays,
P485,140,2021-07-19T00:59:25,"Lately I feel flat, sometimes restless, and occasionally anxious. Motivated about current projects and goals. Had a short walk.",0.024,emotional_state,
P485,141,2021-07-23T05:20:39,"My mood is highenergy, with periods of spark; I try to keep things enthused. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.483,liveliness,
P485,142,2021-07-25T09:30:19,Sleep update: blackoutcurtains and noise with notes on wakeup. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.0,sleep_recovery,
P485,143,2021-07-28T06:33:09,Time to respite and fully recreation. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.363,recovery_holidays,
P485,144,2021-08-03T03:00:34,Today involved sportspractice; later carline; some playground as well. Motivated about current projects and goals.,0.107,caregiving_parenting,
P485,145,2021-08-10T07:56:48,Most days I feel lighthearted; sometimes I slip into bright before returning to lively. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.06,liveliness,
P485,146,2021-08-22T15:06:52,Most days I feel weary; sometimes I slip into lighthearted before returning to tired. Today felt efficient with minimal distractions.,0.137,liveliness,
P485,147,2021-08-24T11:57:54,The cabin helped me weekend last week. I feel balanced and productive. Met a small milestone.,0.286,recovery_holidays,
P485,148,2021-08-29T05:44:11,Commute note: commute with laneclosure and a bit of subway. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.219,commute_transportation,
P485,149,2021-08-31T13:24:42,"My mood is highenergy, with periods of enthused; I try to keep things spirited. Progress is okay but I'm juggling competing priorities.",0.375,liveliness,
P485,150,2021-09-01T01:30:58,Most days I feel highenergy; sometimes I slip into jaunty before returning to animated. Confidence is high and tasks are clear. Met a small milestone.,0.275,liveliness,
P485,151,2021-09-08T03:44:45,Noticed dehydration and episodes of cramps alongside sore. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.196,physiological_state,
P485,152,2021-09-08T23:58:01,Meals were fiber; cravings for fiber; tracked seasoning. Energy is uneven and I'm working through minor setbacks.,0.424,nutrition_diet,
P485,153,2021-09-09T00:15:11,"Lately I feel calm, sometimes numb, and occasionally grateful. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.253,emotional_state,
P485,154,2021-09-23T18:43:52,The overwork and fatigue make me spiral. Motivated about current projects and goals. Took time to plan.,0.214,workload_burnout,
P485,155,2021-09-25T01:54:41,"Worked on painting, scheduled gate, and fixed pestcontrol. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.",0.222,housing_home_projects,
P485,156,2021-09-25T03:16:15,Energy feels enthused; occasionally buoyant; aiming for enthused. Feeling focused and energized today. Met a small milestone.,0.113,liveliness,
P485,157,2021-09-29T05:32:18,Conditions were overcast; alerts for sunshine; some uvindex. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.293,weather_environment,
P485,158,2021-10-02T10:34:10,During meetings I am withdrawn; sometimes spokesperson; working toward avoidant. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.209,social_boldness,
P485,159,2021-10-11T03:54:23,Energy feels spark; occasionally bright; aiming for upbeat. I feel balanced and productive. Today felt efficient with minimal distractions.,0.179,liveliness,
P485,160,2021-10-12T12:38:57,"Socially I act softspoken, occasionally unassertive, trying to remain icebreaker. Workload feels manageable and I made good progress.",0.148,social_boldness,
P485,161,2021-10-15T20:33:28,Time to weekend and fully timeoff. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.241,recovery_holidays,
P485,162,2021-10-16T09:08:00,"For fun: photography and writing, experimenting with painting. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.4,hobbies_creativity,
P485,163,2021-10-20T01:20:41,"I prepped vitamins, cut back on coffee, added lunch. Confidence is high and tasks are clear.",0.24,nutrition_diet,
P485,164,2021-10-25T11:56:05,Tech note: repository with rollback and a version. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.298,technology_tools,
P485,165,2021-10-26T07:32:35,"My social energy is chatty; I like asocial, though I drift into approachable. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.",0.215,sociability,
P485,166,2021-10-27T21:29:47,We coordinated feeding and addressed milestone amid lunchbox. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.03,caregiving_parenting,
P485,167,2021-10-29T15:14:32,During meetings I am icebreaker; sometimes facilitate; working toward volunteer. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.271,social_boldness,
P485,168,2021-11-03T18:04:53,Creative time included origami plus drawing and gardening. Team support is strong and communication is clear.,0.124,hobbies_creativity,
P485,169,2021-11-05T23:25:04,We coordinated parentteacher and addressed daycare amid pottytraining. Exhausted and overwhelmed by deadlines.,0.312,caregiving_parenting,
P485,170,2021-11-06T01:33:17,"Socially I act nervous, occasionally wavering, trying to remain host. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.209,social_boldness,
P485,171,2021-11-07T07:28:09,I feel overwork after constant overcapacity and weariness. Feeling focused and energized today. Confidence is high and tasks are clear.,0.253,workload_burnout,
P485,172,2021-11-07T18:40:26,Work update: review with a policyupdate after the offboarding. Feeling focused and energized today. Took time to plan.,0.287,work_changes,
P485,173,2021-11-12T22:19:40,"Body check: bloated today, dealing with limber and strong. Today felt efficient with minimal distractions.",0.411,physiological_state,
P485,174,2021-11-15T00:55:49,Most days I feel dynamic; sometimes I slip into bright before returning to positive. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.4,liveliness,
P485,175,2021-11-17T20:19:07,Another latenight means more escalation and stress. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.161,workload_burnout,
P485,176,2021-11-19T02:52:14,I have a onboarding and got a offboarding following a policyupdate. Burnout is spiking; I can't keep up. Took time to plan.,0.345,work_changes,
P485,177,2021-11-23T23:18:33,During meetings I am pitch; sometimes sidelines; working toward facilitate. Feeling focused and energized today.,0.262,social_boldness,
P485,178,2021-11-24T16:02:01,"Lately I feel overwhelmed, sometimes depressed, and occasionally distracted. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.449,emotional_state,
P485,179,2021-12-03T11:15:18,"We hit a reassignment, received beta, and started mentorship. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.362,work_changes,
P485,180,2021-12-07T22:56:33,"I practiced hiking, tried oilpaint, and explored watercolor. Pressure is noticeable but still under control.",0.443,hobbies_creativity,
