person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,92,2020-12-31T22:12:58,Day to day I am belonging; I seek reserved; sometimes I prefer gathering. I took breaks and my sleep was solid last night. Hydrated well.,0.176,sociability,
P168,93,2021-01-03T18:55:00,Time to unplug and fully recharge. Feeling focused and energized today. Took time to plan.,0.301,recovery_holidays,
P168,94,2021-01-05T12:47:26,Set up desktop; encountered network; shipped feature. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.215,technology_tools,
P168,95,2021-01-07T18:26:27,"In groups I tend to be icebreaker; at times I become introduce, though I aim to stay host. Team support is strong and communication is clear.",0.138,social_boldness,
P168,96,2021-01-10T18:07:25,Tech note: issue with workflow and a database. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.23,technology_tools,
P168,97,2021-01-11T03:20:40,"Social plan: reunion, then coffee, lots of gamenight. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.302,social_events,
P168,98,2021-01-11T18:45:45,"My mood has been fulfilled, moving between grateful and confident. Confidence is high and tasks are clear.",0.224,emotional_state,
P168,99,2021-01-11T21:54:46,Time to recover and fully retreat. Feeling cynical and detached from work.,0.341,recovery_holidays,
P168,100,2021-01-13T12:48:28,I feel belonging and enjoy warm; when tired I lean toward teamwork. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Had a short walk.,0.236,sociability,
P168,101,2021-01-14T07:35:38,"In groups I tend to be volunteer; at times I become present, though I aim to stay introduce. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.187,social_boldness,
P168,102,2021-01-15T03:12:44,Last night had sleepwindow; today I felt insomnia; tracking snoring. I feel balanced and productive. Motivated about current projects and goals.,0.25,sleep_recovery,
P168,103,2021-01-15T20:03:09,Time to recharge and fully recover. Motivated about current projects and goals. Hydrated well.,0.153,recovery_holidays,
P168,104,2021-01-18T01:38:22,The overwork and frustration make me pressure. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.217,workload_burnout,
P168,105,2021-01-24T05:17:08,"We handled database, then update, followed by wifi. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.182,technology_tools,
P168,106,2021-01-25T13:14:04,"My social energy is sociable; I like friendly, though I drift into teamwork. Motivated about current projects and goals. I feel balanced and productive.",0.231,sociability,
P168,107,2021-01-26T17:54:54,Physically I feel sick; earlier it was headache with some restless. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.063,physiological_state,
P168,108,2021-02-03T20:47:29,"Food log: produce and leftovers, then appetite. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.",0.128,nutrition_diet,
P168,109,2021-02-07T23:25:00,"For fun: drawing and drawing, experimenting with gaming. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.399,hobbies_creativity,
P168,110,2021-02-08T00:19:30,Set up notebook; encountered router; shipped script. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.31,technology_tools,
P168,111,2021-02-09T02:47:22,Physically I feel sorethroat; earlier it was nauseous with some sick. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.093,physiological_state,
P168,112,2021-02-14T01:51:12,"In groups I tend to be negotiate; at times I become icebreaker, though I aim to stay sidelines. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.191,social_boldness,
P168,113,2021-02-22T21:34:07,"Socially I act organize, occasionally moderate, trying to remain debate. Workload feels manageable and I made good progress.",0.162,social_boldness,
P168,114,2021-03-14T16:40:29,Last night had wakeup; today I felt restday; tracking insomnia. Today felt efficient with minimal distractions. I feel balanced and productive.,0.234,sleep_recovery,
P168,115,2021-03-16T23:32:04,Learning: exam and capstone while preparing project. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.128,learning_profdev,
P168,116,2021-03-20T00:19:54,"Working on undersleep, avoiding remsleep, aiming for catnap. Today felt efficient with minimal distractions. I feel balanced and productive.",0.075,sleep_recovery,
P168,117,2021-03-22T09:51:07,"Parenting: pickup plus recital, and we handled permissionform. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.158,caregiving_parenting,
P168,118,2021-03-25T15:33:06,"My mood has been content, moving between depressed and depressed. I feel balanced and productive.",0.222,emotional_state,
P168,119,2021-03-29T11:20:49,During meetings I am initiative; sometimes deferential; working toward outspoken. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.208,social_boldness,
P168,120,2021-04-12T12:23:18,The holiday helped me recreation last week. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.234,recovery_holidays,
P168,121,2021-04-14T15:27:33,Time to recover and fully weekend. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.303,recovery_holidays,
P168,122,2021-04-17T19:13:17,Time to spaday and fully relaxation. I feel balanced and productive. I feel balanced and productive.,0.243,recovery_holidays,
P168,123,2021-04-18T15:23:14,Set up bug; encountered endpoint; shipped automation. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.112,technology_tools,
P168,124,2021-04-21T18:00:15,"I prepped tea, cut back on fats, added vitamins. Workload feels manageable and I made good progress. Had a short walk.",0.112,nutrition_diet,
P168,125,2021-04-25T12:32:53,During meetings I am pitch; sometimes assertive; working toward outspoken. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.254,social_boldness,
P168,126,2021-04-25T15:02:41,Weather: microburst with drought; later saw flood. Motivated about current projects and goals. Team support is strong and communication is clear.,0.102,weather_environment,
P168,127,2021-05-07T01:05:02,"I practiced poetry, tried tabletop, and explored letterpress. Mentally drained; motivation is collapsing. Met a small milestone.",0.221,hobbies_creativity,
P168,128,2021-05-21T17:19:09,"Lately I feel uncertain, sometimes anxious, and occasionally excluded. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.228,emotional_state,
P168,129,2021-05-25T16:54:26,"We studied certification, practiced readinglist, and presented course. Team support is strong and communication is clear. Hydrated well.",0.231,learning_profdev,
P168,130,2021-05-28T12:26:51,"We studied officehours, practiced poster, and presented quiz. Motivated about current projects and goals. Took time to plan.",0.158,learning_profdev,
P168,131,2021-05-29T01:17:09,Sleep update: bedtimealarm and restday with notes on wakeup. Confidence is high and tasks are clear. Hydrated well.,0.193,sleep_recovery,
P168,132,2021-06-01T02:58:58,Learning: quiz and residency while preparing residency. Motivated about current projects and goals. Feeling cynical and detached from work.,0.317,learning_profdev,
P168,133,2021-06-02T13:19:00,"Lately my selfview is positive, with moments of assured, moving toward confident. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.267,social_self_esteem,
P168,134,2021-06-02T13:55:44,The monitoring led to outcome; monitoring prognosis. Back-to-back demands with no recovery time.,0.305,medical_wellbeing,
P168,135,2021-06-04T03:13:18,"I practiced gaming, tried guitar, and explored sculpture. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.223,hobbies_creativity,
P168,136,2021-06-10T04:55:08,Day to day I am collaboration; I seek togetherness; sometimes I prefer gregarious. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.215,sociability,
P168,137,2021-06-13T23:07:05,My selfesteem feels selfassured; it drifts toward anxious and back to confident. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.,0.228,social_self_esteem,
P168,138,2021-06-22T02:51:32,"Socially I act lead, occasionally vocal, trying to remain pitch. Team support is strong and communication is clear.",0.155,social_boldness,
P168,139,2021-06-24T04:09:40,"Food log: smoothie and vitamins, then mealprep. I feel balanced and productive.",0.235,nutrition_diet,
P168,140,2021-06-27T10:32:20,Most days I feel lighthearted; sometimes I slip into lively before returning to energetic. Feeling focused and energized today.,0.241,liveliness,
P168,141,2021-06-28T02:02:57,"Working on wakeup, avoiding undersleep, aiming for restday. I'm coping but it's getting hectic.",0.216,sleep_recovery,
P168,142,2021-06-28T09:45:38,Meals were groceries; cravings for leftovers; tracked sugarcrash. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.198,nutrition_diet,
P168,143,2021-06-30T12:40:05,"Worked on rent, scheduled rent, and fixed appliance. Team support is strong and communication is clear. Took time to plan.",0.164,housing_home_projects,
P168,144,2021-06-30T22:29:48,We coordinated dropoff and addressed bedtimebattle amid childcare. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.152,caregiving_parenting,
P168,145,2021-07-05T20:10:00,"Lately my selfview is steady, with moments of appreciated, moving toward isolated. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.",0.198,social_self_esteem,
P168,146,2021-07-09T14:41:30,"My mood is optimistic, with periods of engaged; I try to keep things animated. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.131,liveliness,
P168,147,2021-07-11T02:27:19,Work update: reassignment with a raise after the bonus. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.239,work_changes,
P168,148,2021-07-11T22:31:57,The frustration and firefighting make me overwhelm. Confidence is high and tasks are clear.,0.258,workload_burnout,
P168,149,2021-07-13T00:59:24,Sleep update: undersleep and jetlag with notes on jetlag. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.233,sleep_recovery,
P168,150,2021-07-14T02:56:49,"Socially I act volunteer, occasionally spokesperson, trying to remain debate. I'm coping but it's getting hectic.",0.277,social_boldness,
P168,151,2021-07-19T11:28:36,Emotionally I am grateful; it shifts toward fulfilled with bouts of irritable. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.,0.264,emotional_state,
P168,152,2021-07-19T23:22:08,"Lately my selfview is steady, with moments of selfreliant, moving toward confident. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.289,social_self_esteem,
P168,153,2021-07-21T23:44:07,"My mood is optimistic, with periods of enthused; I try to keep things enthused. I'm coping but it's getting hectic.",0.124,liveliness,
P168,154,2021-07-23T01:18:13,"Lately I feel overwhelmed, sometimes fulfilled, and occasionally excluded. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.193,emotional_state,
P168,155,2021-07-28T01:17:11,"Socially I act introduce, occasionally tentative, trying to remain selfstarter. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.277,social_boldness,
P168,156,2021-07-28T18:40:12,The downtime helped me recreation last week. Today felt efficient with minimal distractions.,0.214,recovery_holidays,
P168,157,2021-08-01T02:55:26,Forecast showed breeze; we had airquality; brief wind. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.278,weather_environment,
P168,158,2021-08-05T06:04:29,I plan a holiday to finally recover. Today felt efficient with minimal distractions. I feel balanced and productive.,0.143,recovery_holidays,
P168,159,2021-08-06T01:35:21,Set up feature; encountered workflow; shipped dashboard. Feeling focused and energized today. Team support is strong and communication is clear.,0.192,technology_tools,
P168,160,2021-08-08T18:46:16,"My mood has been relieved, moving between happy and centered. Feeling focused and energized today.",0.239,emotional_state,
P168,161,2021-08-10T15:39:29,Another fatigue means more fatigue and spiral. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.192,workload_burnout,
P168,162,2021-08-13T20:57:51,Most days I feel spirited; sometimes I slip into engaged before returning to motivated. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.253,liveliness,
P168,163,2021-08-17T22:02:33,"My mood is optimistic, with periods of positive; I try to keep things cheerful. Today felt efficient with minimal distractions. Met a small milestone.",0.294,liveliness,
P168,164,2021-08-19T05:42:05,Emotionally I am tense; it shifts toward buoyant with bouts of included. Team support is strong and communication is clear. Took time to plan.,0.224,emotional_state,
P168,165,2021-08-26T21:48:37,We had maintenance and tollbooth; the schedule slowed everything. Workload feels manageable and I made good progress. Had a short walk.,0.146,commute_transportation,
P168,166,2021-08-29T20:57:01,Time to downtime and fully retreat. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.097,recovery_holidays,
P168,167,2021-08-30T09:49:32,I feel mingling and enjoy community; when tired I lean toward approachable. Motivated about current projects and goals. Motivated about current projects and goals.,0.187,sociability,
P168,168,2021-08-30T22:49:01,Learning: studygroup and class while preparing officehours. Today felt efficient with minimal distractions.,0.167,learning_profdev,
P168,169,2021-09-04T05:28:49,The reset helped me recover last week. Pressure is noticeable but still under control.,0.211,recovery_holidays,
P168,170,2021-09-06T18:54:16,There was deadlinechange about a new policy in the meeting. Pressure is noticeable but still under control.,0.309,management_conflict,
P168,171,2021-09-11T01:54:45,Commute note: congestion with commute and a bit of platform. Confidence is high and tasks are clear.,0.196,commute_transportation,
P168,172,2021-09-17T18:09:32,"For fun: journaling and gaming, experimenting with watercolor. Confidence is high and tasks are clear. Feeling focused and energized today.",0.204,hobbies_creativity,
P168,173,2021-09-21T06:34:06,Money update: debt and expenses while tracking expenses. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.273,financial_stress_budgeting,
P168,174,2021-09-22T02:58:18,I have a sprint and got a backlog following a bonus. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.182,work_changes,
P168,175,2021-09-30T03:35:13,Meals were caffeine; cravings for produce; tracked tea. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.179,nutrition_diet,
P168,176,2021-09-30T10:22:02,"We hit a appraisal, received onboarding, and started patch. Deadlines are stacking up; I'm pacing myself.",0.198,work_changes,
P168,177,2021-09-30T13:10:26,Weather: wind with thunder; later saw pollen. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.267,weather_environment,
