person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,15,2020-02-28T17:19:34,Another fatigue means more frustration and strain. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.228,workload_burnout,
P429,16,2020-03-01T17:51:06,We organized a gathering; there was brunch and later dinner. Workload is crushing and sleep is awful. Met a small milestone.,0.33,social_events,
P429,17,2020-03-03T03:18:55,"My mood is peppy, with periods of energetic; I try to keep things energetic. Today felt efficient with minimal distractions. Had a short walk.",0.214,liveliness,
P429,18,2020-03-04T22:42:03,"Worked on trash, scheduled renovation, and fixed rent. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.448,housing_home_projects,
P429,19,2020-03-11T22:28:28,Day to day I am gathering; I seek smalltalk; sometimes I prefer companions. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.334,sociability,
P429,20,2020-03-13T00:27:27,"For fun: music and hiking, experimenting with gardening. Confidence is high and tasks are clear. Had a short walk.",0.304,hobbies_creativity,
P429,21,2020-03-15T10:50:26,The rest helped me respite last week. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.257,recovery_holidays,
P429,22,2020-03-21T12:19:19,Physically I feel cramps; earlier it was limber with some jetlagged. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.184,physiological_state,
P429,23,2020-04-01T11:26:46,"We hit a deadline, received reprimand, and started handover. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Hydrated well.",0.342,work_changes,
P429,24,2020-04-02T07:45:09,Energy feels jaunty; occasionally vibrant; aiming for jaunty. Energy is uneven and I'm working through minor setbacks.,0.476,liveliness,
P429,25,2020-04-11T02:27:31,I plan a recover to finally retreat. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.367,recovery_holidays,
P429,26,2020-04-11T04:08:19,During meetings I am vocal; sometimes proactive; working toward network. Today felt efficient with minimal distractions.,0.236,social_boldness,
P429,27,2020-04-11T09:53:38,Had a gamenight with friends and a colleague; it led to catchup. I feel balanced and productive. Confidence is high and tasks are clear.,0.303,social_events,
P429,28,2020-04-12T23:11:58,Commute note: delay with pedestrian and a bit of detour. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.345,commute_transportation,
P429,29,2020-04-18T11:02:00,"I prepped mealprep, cut back on dessert, added mealprep. Motivated about current projects and goals. Took time to plan.",0.346,nutrition_diet,
P429,30,2020-04-20T22:02:49,Set up monitoring; encountered laptop; shipped network. Confidence is high and tasks are clear.,0.264,technology_tools,
P429,31,2020-04-21T10:28:03,We organized a invite; there was celebration and later invite. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.425,social_events,
P429,32,2020-04-27T11:48:42,"Socially I act icebreaker, occasionally debate, trying to remain present. Feeling focused and energized today. Workload is crushing and sleep is awful. Had a short walk.",0.349,social_boldness,
P429,33,2020-04-28T09:50:46,"My mood is sunny, with periods of animated; I try to keep things vibrant. Confidence is high and tasks are clear.",0.219,liveliness,
P429,34,2020-04-28T19:42:23,"My social energy is outgoing; I like companionship, though I drift into togetherness. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.069,sociability,
P429,35,2020-05-02T09:22:40,The leisure helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.336,recovery_holidays,
P429,36,2020-05-18T19:33:21,Energy feels buoyant; occasionally enthused; aiming for bubbly. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.265,liveliness,
P429,37,2020-05-27T13:27:22,I feel latenight after constant overwork and frustration. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.172,workload_burnout,
P429,38,2020-05-28T09:48:17,Most days I feel bubbly; sometimes I slip into cheerful before returning to energetic. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.178,liveliness,
P429,39,2020-06-06T13:20:42,"Socially I act decisive, occasionally organize, trying to remain organize. Progress is okay but I'm juggling competing priorities.",0.156,social_boldness,
P429,40,2020-06-08T04:01:46,Time to retreat and fully pause. I feel balanced and productive.,0.302,recovery_holidays,
P429,41,2020-06-10T20:21:25,Tech note: desktop with endpoint and a update. Team support is strong and communication is clear. Motivated about current projects and goals.,0.218,technology_tools,
P429,42,2020-06-12T19:59:35,Health update: labresults and prognosis with notes about monitoring. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.312,medical_wellbeing,
P429,43,2020-06-15T19:59:51,"My mood is buoyant, with periods of upbeat; I try to keep things spry. I'm coping but it's getting hectic.",0.289,liveliness,
P429,44,2020-06-16T15:45:13,Energy feels spirited; occasionally spirited; aiming for spry. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.376,liveliness,
P429,45,2020-06-20T08:29:47,"We studied training, practiced seminar, and presented internship. Feeling focused and energized today.",0.217,learning_profdev,
P429,46,2020-06-24T20:44:45,"Lately my selfview is steady, with moments of grounded, moving toward selfassured. Struggling to concentrate; tasks feel impossible.",0.452,social_self_esteem,
P429,47,2020-06-27T03:28:39,The weariness and latenight make me weariness. Burnout is spiking; I can't keep up.,0.611,workload_burnout,
P429,48,2020-06-30T13:05:18,Discussed physical and started symptom to address medication. Pressure is noticeable but still under control.,0.556,medical_wellbeing,
P429,49,2020-07-01T06:04:47,The sabbatical helped me downtime last week. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Hydrated well.,0.254,recovery_holidays,
P429,50,2020-07-03T10:44:44,I plan a weekend to finally retreat. Mentally drained; motivation is collapsing.,0.405,recovery_holidays,
P429,51,2020-07-06T10:22:22,We coordinated dropoff and addressed carline amid tantrum. Sleep wasn't perfect and focus came in waves.,0.162,caregiving_parenting,
P429,52,2020-07-09T12:30:23,"Parenting: tantrum plus recital, and we handled babysitter. Team support is strong and communication is clear. Met a small milestone.",0.223,caregiving_parenting,
P429,53,2020-07-20T02:03:41,The pause helped me respite last week. Team support is strong and communication is clear. Motivated about current projects and goals.,0.245,recovery_holidays,
P429,54,2020-07-21T08:20:17,"We reviewed overdraft, adjusted for bills, and watched savings. Team support is strong and communication is clear.",0.34,financial_stress_budgeting,
P429,55,2020-07-28T11:11:37,Creative time included writing plus origami and music. Mentally drained; motivation is collapsing.,0.381,hobbies_creativity,
P429,56,2020-07-29T00:27:36,Had a coffee with friends and a celebration; it led to lunch. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.244,social_events,
P429,57,2020-08-01T18:29:42,Time to unplug and fully relaxation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.429,recovery_holidays,
P429,58,2020-08-15T02:55:45,I feel weariness after constant weariness and strain. Progress is okay but I'm juggling competing priorities.,0.383,workload_burnout,
P429,59,2020-08-16T07:10:07,I feel club and enjoy meetups; when tired I lean toward companionship. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.231,sociability,
P429,60,2020-08-22T05:22:29,Discussed therapy and started sideeffects to address insurance. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.286,medical_wellbeing,
P429,61,2020-08-26T21:29:45,I plan a recover to finally downtime. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.449,recovery_holidays,
P429,62,2020-09-01T06:26:58,Day to day I am friendly; I seek companionship; sometimes I prefer sociable. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.188,sociability,
P429,63,2020-09-09T21:24:26,"I practiced gardening, tried drawing, and explored photography. Confidence is high and tasks are clear.",0.264,hobbies_creativity,
P429,64,2020-09-19T22:25:50,The timeoff helped me recharge last week. Team support is strong and communication is clear.,0.292,recovery_holidays,
P429,65,2020-09-20T03:06:58,I plan a nap to finally recreation. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.368,recovery_holidays,
P429,66,2020-09-21T10:54:17,"Lately I feel frustrated, sometimes lonely, and occasionally depressed. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.0,emotional_state,
P429,67,2020-10-12T17:27:53,Most days I feel spark; sometimes I slip into motivated before returning to lively. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.424,liveliness,
P429,68,2020-10-12T17:38:31,"My mood is eager, with periods of peppy; I try to keep things bright. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.481,liveliness,
P429,69,2020-10-14T14:13:01,"Working on blackoutcurtains, avoiding alarm, aiming for undersleep. Mentally drained; motivation is collapsing.",0.273,sleep_recovery,
P429,70,2020-10-23T22:13:00,Learning: mentor and portfolio while preparing officehours. Progress is okay but I'm juggling competing priorities.,0.476,learning_profdev,
P429,71,2020-10-29T05:26:34,Today involved dropoff; later tantrum; some carline as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.127,caregiving_parenting,
P429,72,2020-11-05T07:02:05,Time to recreation and fully weekend. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.249,recovery_holidays,
P429,73,2020-11-09T06:32:44,I plan a recharge to finally rest. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,recovery_holidays,
P429,74,2020-11-09T10:57:50,Money update: allowance and interest while tracking savings. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.279,financial_stress_budgeting,
P429,75,2020-11-10T12:27:03,My selfesteem feels assured; it drifts toward proud and back to competent. Workload is crushing and sleep is awful.,0.352,social_self_esteem,
P429,76,2020-11-14T16:08:59,Caught platform; then transit; finally arrived after rushhour. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.205,commute_transportation,
P429,77,2020-11-14T17:06:11,Health update: symptom and referral with notes about symptom. Motivated about current projects and goals. Had a short walk.,0.237,medical_wellbeing,
P429,78,2020-11-25T08:36:48,Work update: support with a handover after the reassignment. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.162,work_changes,
P429,79,2020-11-27T18:16:07,"We hit a migration, received promotion, and started offboarding. Workload feels manageable and I made good progress. Met a small milestone.",0.184,work_changes,
P429,80,2020-11-29T03:22:33,I have a transfer and got a reprimand following a review. Workload feels manageable and I made good progress. Hydrated well.,0.248,work_changes,
P429,81,2020-11-29T10:57:03,I plan a retreat to finally familyvisit. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.224,recovery_holidays,
P429,82,2020-12-02T23:44:46,We organized a invite; there was coffee and later celebration. Confidence is high and tasks are clear.,0.295,social_events,
P429,83,2020-12-03T23:58:13,During meetings I am network; sometimes host; working toward deferential. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.212,social_boldness,
P429,84,2020-12-10T21:37:35,Home update: neighbor and plumbing with notes about utility. Confidence is high and tasks are clear. Had a short walk.,0.316,housing_home_projects,
P429,85,2020-12-11T07:16:38,"Social plan: celebration, then host, lots of party. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.",0.197,social_events,
P429,86,2020-12-11T22:58:52,The timeoff helped me vacation last week. Workload is crushing and sleep is awful.,0.445,recovery_holidays,
P429,87,2020-12-15T01:07:32,Money update: interest and paycheck while tracking expensecap. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.152,financial_stress_budgeting,
P429,88,2020-12-15T16:10:28,Noticed fatigue and episodes of sorethroat alongside cough. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.243,physiological_state,
P429,89,2020-12-17T11:10:26,Noticed energized and episodes of headache alongside limber. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.472,physiological_state,
P429,90,2020-12-19T22:45:58,"Body check: sore today, dealing with restless and lacticacid. Feeling focused and energized today. Team support is strong and communication is clear.",0.217,physiological_state,
P429,91,2020-12-21T16:26:36,"Parenting: pickup plus sportspractice, and we handled dropoff. Workload is crushing and sleep is awful. Met a small milestone.",0.286,caregiving_parenting,
P429,92,2020-12-24T03:23:43,"Lately I feel discouraged, sometimes overwhelmed, and occasionally excluded. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.216,emotional_state,
P429,93,2020-12-28T03:00:40,We coordinated school and addressed pottytraining amid milestone. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.076,caregiving_parenting,
P429,94,2020-12-29T08:45:17,Creative time included pottery plus reading and watercolor. Some tasks are dragging and I'm a bit distracted.,0.291,hobbies_creativity,
P429,95,2020-12-30T20:54:46,"Parenting: permissionform plus nanny, and we handled pickup. Today felt efficient with minimal distractions.",0.325,caregiving_parenting,
P429,96,2021-01-01T10:23:58,Learning: internship and course while preparing capstone. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.475,learning_profdev,
P429,97,2021-01-01T18:18:53,Conditions were wildfire; alerts for heat; some wildfire. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.407,weather_environment,
P429,98,2021-01-08T21:34:42,"In groups I tend to be selfstarter; at times I become visible, though I aim to stay visible. Sleep wasn't perfect and focus came in waves.",0.12,social_boldness,
P429,99,2021-01-12T22:53:53,"In groups I tend to be withdrawn; at times I become challenge, though I aim to stay organize. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.192,social_boldness,
P429,100,2021-01-17T15:35:20,Time to getaway and fully unplug. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.169,recovery_holidays,
P429,101,2021-01-22T20:41:47,"Parenting: parentteacher plus fieldtrip, and we handled homework. Motivated about current projects and goals.",0.057,caregiving_parenting,
P429,102,2021-01-28T05:10:04,Today involved sickday; later school; some pottytraining as well. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.164,caregiving_parenting,
P429,103,2021-01-28T17:46:51,Noticed chills and episodes of sorethroat alongside headache. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.483,physiological_state,
P429,104,2021-02-04T01:28:13,The downtime helped me rest last week. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.302,recovery_holidays,
P429,105,2021-02-06T02:09:10,Caught platform; then congestion; finally arrived after parking. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.19,commute_transportation,
P429,106,2021-02-13T09:29:22,During meetings I am debate; sometimes frontfoot; working toward assertive. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.297,social_boldness,
P429,107,2021-02-17T13:30:36,I feel community and enjoy sociable; when tired I lean toward mingling. I feel balanced and productive. Confidence is high and tasks are clear.,0.047,sociability,
P429,108,2021-02-18T14:02:46,Emotionally I am hopeful; it shifts toward included with bouts of included. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.285,emotional_state,
P429,109,2021-02-21T09:13:23,"Parenting: babysitter plus carline, and we handled sciencefair. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.258,caregiving_parenting,
P429,110,2021-02-22T23:17:05,I plan a respite to finally weekend. Feeling focused and energized today.,0.188,recovery_holidays,
P429,111,2021-03-01T09:11:10,During meetings I am debate; sometimes outspoken; working toward pitch. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.144,social_boldness,
P429,112,2021-03-14T05:07:21,I plan a reset to finally weekend. Progress is okay but I'm juggling competing priorities.,0.348,recovery_holidays,
P429,113,2021-03-16T23:29:33,Day to day I am gregarious; I seek companionship; sometimes I prefer welcoming. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.035,sociability,
P429,114,2021-03-22T22:53:05,My selfesteem feels resilient; it drifts toward satisfied and back to selfdoubt. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.275,social_self_esteem,
P429,115,2021-03-23T14:43:50,"Social plan: meetup, then celebration, lots of celebration. I feel balanced and productive.",0.143,social_events,
P429,116,2021-03-24T19:58:53,The getaway helped me meditation last week. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.179,recovery_holidays,
P429,117,2021-03-28T18:01:53,Most days I feel peppy; sometimes I slip into lively before returning to inactive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.174,liveliness,
P429,118,2021-03-31T15:23:52,"I prepped breakfast, cut back on dessert, added produce. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.338,nutrition_diet,
P429,119,2021-04-05T18:43:03,The referral led to therapy; monitoring sideeffects. Pressure is noticeable but still under control.,0.361,medical_wellbeing,
P429,120,2021-04-06T02:38:31,During meetings I am frontfoot; sometimes negotiate; working toward decisive. I took breaks and my sleep was solid last night. Met a small milestone.,0.225,social_boldness,
P429,121,2021-04-06T19:46:52,"We studied conference, practiced conference, and presented class. Energy is uneven and I'm working through minor setbacks.",0.283,learning_profdev,
P429,122,2021-04-08T13:17:18,Life event: anniversary. It affected relationshipstarted and led to onboarding. Exhausted and overwhelmed by deadlines. Had a short walk.,0.338,personal_events,fired
P429,123,2021-04-09T03:09:47,We had traffic and ticket; the bridge slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.234,commute_transportation,
P429,124,2021-04-10T17:54:56,Physically I feel dizzy; earlier it was bloated with some bloated. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.159,physiological_state,
P429,125,2021-04-14T04:48:06,The clinic led to appointment; monitoring physical. Team support is strong and communication is clear.,0.249,medical_wellbeing,
P429,126,2021-04-14T23:45:03,Learning: thesis and portfolio while preparing quiz. Pressure is noticeable but still under control. Hydrated well.,0.248,learning_profdev,
P429,127,2021-04-15T03:37:58,Today involved storytime; later pediatrician; some parentteacher as well. Confidence is high and tasks are clear.,0.198,caregiving_parenting,
P429,128,2021-04-19T11:19:38,"My mood is eager, with periods of lighthearted; I try to keep things sunny. Exhausted and overwhelmed by deadlines.",0.542,liveliness,
P429,129,2021-05-03T23:01:47,"Discussed medication and started treatment to address vaccination. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.418,medical_wellbeing,
P429,130,2021-05-06T07:13:21,Weather: sunrise with airquality; later saw rain. Pressure is noticeable but still under control. Took time to plan.,0.335,weather_environment,
P429,131,2021-05-10T04:14:23,Time to relaxation and fully sabbatical. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.392,recovery_holidays,
P429,132,2021-05-11T06:11:35,"Body check: stomachache today, dealing with cramps and refreshed. I feel balanced and productive.",0.12,physiological_state,
P429,133,2021-05-12T16:53:10,Commute note: commute with accident and a bit of congestion. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.284,commute_transportation,
P429,134,2021-05-15T04:01:38,Time to rest and fully recreation. Feeling focused and energized today. Took time to plan.,0.175,recovery_holidays,
P429,135,2021-05-16T11:06:38,Forecast showed mist; we had sunshine; brief sunshine. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.23,weather_environment,
P429,136,2021-05-21T01:17:00,We had timetable and commute; the detour slowed everything. Energy is uneven and I'm working through minor setbacks.,0.26,commute_transportation,
P429,137,2021-05-23T21:46:29,Conditions were rain; alerts for flood; some drought. Workload feels manageable and I made good progress.,0.066,weather_environment,
P429,138,2021-05-27T16:28:25,Today involved fundraiser; later school; some aftercare as well. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.027,caregiving_parenting,
P429,139,2021-05-28T07:29:13,During meetings I am assertive; sometimes assertive; working toward selfstarter. Today felt efficient with minimal distractions.,0.175,social_boldness,
P429,140,2021-05-29T03:35:23,Conditions were lightning; alerts for wind; some wind. Sleep wasn't perfect and focus came in waves.,0.266,weather_environment,
P429,141,2021-06-01T22:48:23,During meetings I am muted; sometimes initiative; working toward present. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.,0.344,social_boldness,
P429,142,2021-06-05T07:31:26,I feel chatty and enjoy affiliation; when tired I lean toward connectedness. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.145,sociability,
P429,143,2021-06-09T06:13:59,"I feel club and enjoy affiliation; when tired I lean toward gregarious. Stressed, irritable, and falling behind.",0.408,sociability,
P429,144,2021-06-10T00:31:03,Sleep update: oversleep and slumber with notes on catnap. Pressure is noticeable but still under control. Feeling focused and energized today.,0.331,sleep_recovery,
P429,145,2021-06-11T04:10:23,"Body check: feverish today, dealing with chills and chills. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Hydrated well.",0.25,physiological_state,
P429,146,2021-06-14T14:46:16,Weather: monsoon with storm; later saw snow. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.192,weather_environment,
P429,147,2021-06-18T07:50:24,Conditions were breeze; alerts for overcast; some drizzle. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Took time to plan.,0.34,weather_environment,
P429,148,2021-06-19T04:11:33,"Food log: caffeine and vitamins, then carbs. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.424,nutrition_diet,
P429,149,2021-06-22T20:41:16,"Energy feels plodding; occasionally bubbly; aiming for glum. Stressed, irritable, and falling behind.",0.511,liveliness,
P429,150,2021-06-24T21:31:42,The weekend helped me break last week. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.199,recovery_holidays,
P429,151,2021-06-27T21:22:49,Creative time included boardgames plus drawing and watercolor. I feel balanced and productive.,0.108,hobbies_creativity,
P429,152,2021-06-30T23:39:04,Sleep update: winddown and restfulness with notes on earlyrise. I feel balanced and productive. Team support is strong and communication is clear.,0.116,sleep_recovery,
P429,153,2021-07-02T10:47:27,Forecast showed haze; we had humidity; brief sunshine. Team support is strong and communication is clear. Feeling cynical and detached from work. Hydrated well.,0.331,weather_environment,
P429,154,2021-07-04T07:07:46,I feel introverted and enjoy chatty; when tired I lean toward sociable. I'm coping but it's getting hectic.,0.285,sociability,
P429,155,2021-07-13T22:41:20,"My mood is energetic, with periods of spirited; I try to keep things engaged. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.34,liveliness,
P429,156,2021-07-17T18:37:14,I plan a pause to finally sabbatical. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.119,recovery_holidays,
P429,157,2021-07-24T02:04:18,"I prepped snack, cut back on craving, added snack. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.203,nutrition_diet,
P429,158,2021-07-24T04:19:10,"Parenting: parentteacher plus snowday, and we handled aftercare. I took breaks and my sleep was solid last night.",0.254,caregiving_parenting,
P429,159,2021-08-03T08:50:30,Our performance scheduled a roadmap after the approval. I'm coping but it's getting hectic.,0.328,management_conflict,
P429,160,2021-08-05T16:38:16,"My mood has been lonely, moving between energized and anxious. Mentally drained; motivation is collapsing.",0.306,emotional_state,
P429,161,2021-08-05T18:19:16,Health update: monitoring and checkup with notes about insurance. I feel balanced and productive.,0.307,medical_wellbeing,
P429,162,2021-08-07T10:02:10,"We studied portfolio, practiced quiz, and presented exam. I feel balanced and productive.",0.169,learning_profdev,
P429,163,2021-08-08T15:40:22,I plan a getaway to finally vacation. Sleep wasn't perfect and focus came in waves.,0.412,recovery_holidays,
P429,164,2021-08-21T09:39:20,"Day to day I am community; I seek smalltalk; sometimes I prefer networking. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Met a small milestone.",0.313,sociability,
P429,165,2021-08-22T16:18:47,The rest helped me recharge last week. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.288,recovery_holidays,
P429,166,2021-08-30T00:26:12,I feel balanced about myself; sometimes confident; overall aiming to stay resilient. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.438,social_self_esteem,
P429,167,2021-09-05T04:20:26,Last night had melatonin; today I felt earlieroutine; tracking sleepwindow. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.125,sleep_recovery,
P429,168,2021-09-06T00:19:12,Time to relaxation and fully retreat. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.407,recovery_holidays,
P429,169,2021-09-15T10:49:48,The overtime and frustration make me exhausted. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.263,workload_burnout,
P429,170,2021-09-23T12:12:26,Time to yoga and fully holiday. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.317,recovery_holidays,
P429,171,2021-09-25T07:22:52,Personal update: fired and dealing with mentorship while planning for retirement. Mentally drained; motivation is collapsing.,0.292,personal_events,relocation
P429,172,2021-10-09T05:51:50,Learning: thesis and mentor while preparing readinglist. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.444,learning_profdev,
P429,173,2021-11-03T17:21:28,Most days I feel spiritless; sometimes I slip into upbeat before returning to cheerful. Team support is strong and communication is clear.,0.107,liveliness,
P429,174,2021-11-08T00:23:23,Time to nap and fully break. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.052,recovery_holidays,
P429,175,2021-11-12T10:38:06,We coordinated recital and addressed lunchbox amid childcare. I feel balanced and productive. Feeling focused and energized today.,0.034,caregiving_parenting,
P429,176,2021-11-14T13:48:52,I plan a relaxation to finally recover. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.344,recovery_holidays,
P429,177,2021-11-17T02:43:43,Physically I feel congestion; earlier it was limber with some congestion. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.148,physiological_state,
P429,178,2021-11-22T02:37:52,Time to weekend and fully retreat. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Took time to plan.,0.325,recovery_holidays,
P429,179,2021-11-23T05:22:18,Discussed referral and started labresults to address diagnosis. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.163,medical_wellbeing,
