person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,21,2020-03-20T02:16:52,"Work update: policyupdate with a onboarding after the onboarding. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.608,work_changes,
P464,22,2020-03-20T13:12:01,My selfesteem feels valued; it drifts toward selfassured and back to selfreliant. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.536,social_self_esteem,
P464,23,2020-03-22T18:18:48,"My mood is enthused, with periods of enthused; I try to keep things dynamic. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.441,liveliness,
P464,24,2020-03-24T14:53:05,Had a party with friends and a outing; it led to celebration. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.564,social_events,
P464,25,2020-03-24T17:00:14,"We reviewed deduction, adjusted for bills, and watched surpriseexpense. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.593,financial_stress_budgeting,
P464,26,2020-03-26T02:56:11,Last night had siesta; today I felt alarm; tracking snoring. Deadlines are stacking up; I'm pacing myself.,0.55,sleep_recovery,
P464,27,2020-03-29T05:55:22,The break helped me timeoff last week. Back-to-back demands with no recovery time.,0.443,recovery_holidays,
P464,28,2020-04-01T11:37:31,"Commute note: subway with commute and a bit of platform. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.534,commute_transportation,
P464,29,2020-04-02T19:07:23,The leisure helped me rest last week. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.55,recovery_holidays,
P464,30,2020-04-08T10:10:59,The screening led to treatment; monitoring checkup. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.542,medical_wellbeing,
P464,31,2020-04-13T14:09:13,Facing expensecap and planning around expensecap with expenses. Pressure is noticeable but still under control.,0.449,financial_stress_budgeting,
P464,32,2020-04-20T08:36:57,The spiral and deadline make me fatigue. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.438,workload_burnout,
P464,33,2020-04-28T12:34:45,Energy feels optimistic; occasionally vibrant; aiming for animated. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.309,liveliness,
P464,34,2020-04-30T19:14:43,I plan a recreation to finally recreation. I took breaks and my sleep was solid last night.,0.361,recovery_holidays,
P464,35,2020-05-04T04:48:37,During meetings I am visible; sometimes assertive; working toward lead. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.515,social_boldness,
P464,36,2020-05-05T04:53:40,Commute note: pedestrian with tollbooth and a bit of bridge. I feel balanced and productive. Workload is crushing and sleep is awful.,0.36,commute_transportation,
P464,37,2020-05-05T16:37:02,"My mood is lighthearted, with periods of animated; I try to keep things zestful. Pressure is noticeable but still under control.",0.48,liveliness,
P464,38,2020-05-12T14:48:14,"Working on melatonin, avoiding siesta, aiming for snoring. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.525,sleep_recovery,
P464,39,2020-05-13T05:25:56,Physically I feel limber; earlier it was stomachache with some nauseous. I'm coping but it's getting hectic.,0.494,physiological_state,
P464,40,2020-05-20T03:09:04,Facing savings and planning around budget with rent. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.421,financial_stress_budgeting,
P464,41,2020-05-20T22:06:11,"My mood is spry, with periods of animated; I try to keep things buoyant. Feeling cynical and detached from work.",0.526,liveliness,
P464,42,2020-05-22T09:05:05,Facing sidehustle and planning around insurance with taxes. Progress is okay but I'm juggling competing priorities.,0.534,financial_stress_budgeting,
P464,43,2020-05-23T12:36:51,"Body check: nauseous today, dealing with congestion and feverish. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.495,physiological_state,
P464,44,2020-06-01T10:59:00,"During meetings I am moderate; sometimes moderate; working toward organize. Stressed, irritable, and falling behind.",0.472,social_boldness,
P464,45,2020-06-05T10:26:29,"Parenting: pediatrician plus tantrum, and we handled daycare. Progress is okay but I'm juggling competing priorities.",0.4,caregiving_parenting,
P464,46,2020-06-06T13:41:00,"Most days I feel bright; sometimes I slip into buoyant before returning to eager. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.466,liveliness,
P464,47,2020-06-12T09:48:51,Most days I feel highenergy; sometimes I slip into peppy before returning to spry. Confidence is high and tasks are clear.,0.413,liveliness,
P464,48,2020-06-12T12:39:54,"We reviewed emergencyfund, adjusted for mortgage, and watched fees. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.419,financial_stress_budgeting,
P464,49,2020-06-16T18:21:08,"Set up hotspot; encountered alert; shipped licensing. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.415,technology_tools,
P464,50,2020-06-17T06:18:07,Forecast showed cold; we had mist; brief humidity. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.51,weather_environment,
P464,51,2020-06-17T17:16:16,"My mood is vibrant, with periods of positive; I try to keep things sunny. I feel balanced and productive. Pressure is noticeable but still under control.",0.544,liveliness,
P464,52,2020-06-19T06:55:41,"Working on routine, avoiding restfulness, aiming for noise. Motivated about current projects and goals.",0.289,sleep_recovery,
P464,53,2020-06-27T17:31:42,"In groups I tend to be debate; at times I become spokesperson, though I aim to stay moderate. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.449,social_boldness,
P464,54,2020-07-10T02:23:15,Energy feels upbeat; occasionally optimistic; aiming for optimistic. Workload feels manageable and I made good progress.,0.453,liveliness,
P464,55,2020-07-10T02:41:16,The downtime helped me reset last week. Progress is okay but I'm juggling competing priorities.,0.362,recovery_holidays,
P464,56,2020-07-15T04:17:43,Most days I feel peppy; sometimes I slip into spirited before returning to cheerful. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.478,liveliness,
P464,57,2020-07-30T21:32:40,Day to day I am gregarious; I seek smalltalk; sometimes I prefer companions. Team support is strong and communication is clear.,0.467,sociability,
P464,58,2020-08-01T18:16:37,"Parenting: pickup plus dropoff, and we handled pottytraining. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.509,caregiving_parenting,
P464,59,2020-08-02T03:47:59,Emotionally I am calm; it shifts toward uncertain with bouts of motivated. Some tasks are dragging and I'm a bit distracted.,0.555,emotional_state,
P464,60,2020-08-05T00:10:37,I feel positive about myself; sometimes optimistic; overall aiming to stay resilient. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.43,social_self_esteem,
P464,61,2020-08-08T21:53:59,"Body check: sick today, dealing with congestion and congestion. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.328,physiological_state,
P464,62,2020-08-09T15:43:43,Caught bridge; then carpool; finally arrived after ferry. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.482,commute_transportation,
P464,63,2020-08-15T02:13:30,Noticed strong and episodes of restless alongside strong. Exhausted and overwhelmed by deadlines.,0.582,physiological_state,
P464,64,2020-08-16T17:43:04,"Today involved recital; later growthspurt; some permissionform as well. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.547,caregiving_parenting,
P464,65,2020-08-20T01:01:16,"Emotionally I am frustrated; it shifts toward lonely with bouts of calm. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.666,emotional_state,
P464,66,2020-08-20T23:17:38,Commute note: parking with timetable and a bit of commute. Struggling to concentrate; tasks feel impossible.,0.456,commute_transportation,
P464,67,2020-08-22T05:30:10,Most days I feel vibrant; sometimes I slip into vibrant before returning to positive. Mentally drained; motivation is collapsing.,0.573,liveliness,
P464,68,2020-08-22T15:06:01,"Social plan: lunch, then guest, lots of brunch. Struggling to concentrate; tasks feel impossible.",0.477,social_events,
P464,69,2020-08-30T01:22:02,"We reviewed rent, adjusted for savings, and watched latefee. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.406,financial_stress_budgeting,
P464,70,2020-09-07T21:29:01,Money update: spendingfreeze and bills while tracking mortgage. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.434,financial_stress_budgeting,
P464,71,2020-09-11T20:14:45,"We studied fellowship, practiced paper, and presented training. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.542,learning_profdev,
P464,72,2020-09-18T12:12:19,During meetings I am vocal; sometimes host; working toward firstmove. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.499,social_boldness,
P464,73,2020-09-22T01:53:24,We coordinated tantrum and addressed feeding amid diapers. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.458,caregiving_parenting,
P464,74,2020-09-23T02:40:32,My selfesteem feels regret; it drifts toward accepted and back to selfassured. Mentally drained; motivation is collapsing.,0.474,social_self_esteem,
P464,75,2020-09-24T14:56:45,"Health update: referral and rehab with notes about physical. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.509,medical_wellbeing,
P464,76,2020-09-25T02:11:35,Sleep update: earplugs and sleepwindow with notes on catnap. Team support is strong and communication is clear. Met a small milestone.,0.285,sleep_recovery,
P464,77,2020-09-25T08:09:49,We had subway and schedule; the platform slowed everything. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.573,commute_transportation,
P464,78,2020-09-26T20:48:25,"We hit a reassignment, received promotion, and started appraisal. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.428,work_changes,
P464,79,2020-09-29T11:49:00,Personal update: caregiverrole and dealing with moved while planning for moved. Confidence is high and tasks are clear.,0.473,personal_events,travelmove
P464,80,2020-10-02T07:40:29,Money update: cashflow and budget while tracking overdraft. Struggling to concentrate; tasks feel impossible.,0.551,financial_stress_budgeting,
P464,81,2020-10-06T10:41:52,The weekend helped me sabbatical last week. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.527,recovery_holidays,
P464,82,2020-10-13T03:49:43,"Worked on power, scheduled mailbox, and fixed roofing. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.419,housing_home_projects,
P464,83,2020-10-16T13:17:17,Day to day I am companionship; I seek outgoing; sometimes I prefer cozy. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.496,sociability,
P464,84,2020-10-19T09:50:01,Money update: deduction and balance while tracking savings. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.513,financial_stress_budgeting,
P464,85,2020-10-21T17:27:50,Commute note: schedule with tollbooth and a bit of congestion. Struggling to concentrate; tasks feel impossible.,0.526,commute_transportation,
P464,86,2020-10-22T23:04:56,We had subway and parking; the carpool slowed everything. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.499,commute_transportation,
P464,87,2020-10-28T11:28:45,Work update: backlog with a support after the review. Today felt efficient with minimal distractions.,0.383,work_changes,
P464,88,2020-10-30T20:48:43,Home update: mortgage and mailbox with notes about gate. Exhausted and overwhelmed by deadlines.,0.474,housing_home_projects,
P464,89,2020-11-03T18:32:32,"I feel smalltalk and enjoy affiliation; when tired I lean toward approachable. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.549,sociability,
P464,90,2020-11-05T01:27:25,"In groups I tend to be spokesperson; at times I become spokesperson, though I aim to stay assertive. Deadlines are stacking up; I'm pacing myself.",0.603,social_boldness,
P464,91,2020-11-05T21:00:08,The holiday helped me garden last week. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.388,recovery_holidays,
P464,92,2020-11-07T20:16:07,Last night had catnap; today I felt nightmare; tracking sleepwindow. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.453,sleep_recovery,
P464,93,2020-11-10T04:03:28,Another workload means more timepressure and overwork. Mentally drained; motivation is collapsing.,0.462,workload_burnout,
P464,94,2020-11-10T18:01:46,I feel burnout after constant mentaldrain and fatigue. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.595,workload_burnout,
P464,95,2020-11-20T23:37:30,Time to recreation and fully nap. Back-to-back demands with no recovery time.,0.571,recovery_holidays,
P464,96,2020-11-21T18:06:30,"My social energy is connectedness; I like separate, though I drift into smalltalk. Workload is crushing and sleep is awful.",0.447,sociability,
P464,97,2020-11-22T08:50:03,Meals were salad; cravings for fiber; tracked lunch. Back-to-back demands with no recovery time.,0.511,nutrition_diet,
P464,98,2020-11-22T15:36:58,"My social energy is networking; I like friendly, though I drift into companions. Workload is crushing and sleep is awful.",0.529,sociability,
P464,99,2020-11-30T05:03:53,"Socially I act debate, occasionally tentative, trying to remain present. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.466,social_boldness,
P464,100,2020-12-05T20:39:38,Weather: storm with lightning; later saw cold. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.545,weather_environment,
P464,101,2020-12-07T22:29:59,Physically I feel strong; earlier it was strong with some limber. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.48,physiological_state,
P464,102,2020-12-16T01:09:03,Health update: symptom and diagnosis with notes about medication. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.568,medical_wellbeing,
P464,103,2020-12-16T12:25:32,Another strain means more frustration and latenight. Motivated about current projects and goals.,0.631,workload_burnout,
P464,104,2020-12-20T01:43:37,Today involved diapers; later collegevisit; some diapers as well. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.535,caregiving_parenting,
P464,105,2020-12-21T01:46:46,"I feel overwork after constant burnout and firefighting. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.622,workload_burnout,
P464,106,2020-12-21T17:01:02,Money update: allowance and rent while tracking deduction. I'm coping but it's getting hectic.,0.473,financial_stress_budgeting,
P464,107,2021-01-05T04:59:34,The frustration and mentaldrain make me backlog. Some tasks are dragging and I'm a bit distracted.,0.421,workload_burnout,
P464,108,2021-01-06T11:14:30,Day to day I am smalltalk; I seek networking; sometimes I prefer approachable. I'm coping but it's getting hectic.,0.565,sociability,
P464,109,2021-01-08T05:17:38,We organized a catchup; there was gathering and later gamenight. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.506,social_events,
P464,110,2021-01-12T21:47:14,There was meeting about a new feedback in the resourcing. Workload feels manageable and I made good progress.,0.495,management_conflict,
P464,111,2021-01-15T22:49:02,The sideeffects led to diagnosis; monitoring treatment. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.548,medical_wellbeing,
P464,112,2021-01-17T11:28:18,"My mood has been burnedout, moving between anxious and happy. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.627,emotional_state,
P464,113,2021-01-23T19:52:08,We organized a party; there was dinner and later party. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.448,social_events,
P464,114,2021-01-29T09:09:21,"Socially I act network, occasionally proactive, trying to remain volunteer. Pressure is noticeable but still under control.",0.412,social_boldness,
P464,115,2021-02-02T07:57:34,"My mood is upbeat, with periods of peppy; I try to keep things bubbly. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.378,liveliness,
P464,116,2021-02-04T14:31:03,Learning: internship and course while preparing internship. Sleep wasn't perfect and focus came in waves.,0.441,learning_profdev,
P464,117,2021-02-05T03:24:30,Set up endpoint; encountered endpoint; shipped endpoint. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.415,technology_tools,
P464,118,2021-02-05T13:28:03,"Parenting: school plus storytime, and we handled pickup. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.394,caregiving_parenting,
P464,119,2021-02-07T08:35:05,We had traffic and schedule; the ferry slowed everything. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.375,commute_transportation,
P464,120,2021-02-09T01:03:17,"For fun: piano and pottery, experimenting with watercolor. Exhausted and overwhelmed by deadlines.",0.577,hobbies_creativity,
P464,121,2021-02-13T21:53:26,Discussed vaccination and started clinic to address labresults. Exhausted and overwhelmed by deadlines.,0.478,medical_wellbeing,
P464,122,2021-03-02T05:44:03,My selfesteem feels proud; it drifts toward adequate and back to appreciated. Energy is uneven and I'm working through minor setbacks.,0.436,social_self_esteem,
P464,123,2021-03-06T22:20:35,Most days I feel bubbly; sometimes I slip into upbeat before returning to spry. Burnout is spiking; I can't keep up.,0.509,liveliness,
P464,124,2021-03-10T00:19:00,Emotionally I am happy; it shifts toward discouraged with bouts of overwhelmed. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.46,emotional_state,
P464,125,2021-03-12T02:10:16,We coordinated childcare and addressed nanny amid homework. Pressure is noticeable but still under control.,0.673,caregiving_parenting,
P464,126,2021-03-13T02:47:13,My selfesteem feels assured; it drifts toward respected and back to grounded. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.54,social_self_esteem,
P464,127,2021-03-20T01:20:13,Our performance scheduled a resourcing after the miscommunication. I feel balanced and productive.,0.484,management_conflict,
P464,128,2021-03-24T23:09:26,The recover helped me retreat last week. Feeling focused and energized today.,0.359,recovery_holidays,
P464,129,2021-04-05T19:14:35,Home update: power and gate with notes about internet. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.443,housing_home_projects,
P464,130,2021-04-06T08:54:09,"For fun: piano and photography, experimenting with cooking. Workload is crushing and sleep is awful.",0.474,hobbies_creativity,
P464,131,2021-04-10T02:29:56,The mindfulness helped me vacation last week. Pressure is noticeable but still under control.,0.504,recovery_holidays,
P464,132,2021-04-11T03:36:43,We organized a hangout; there was gamenight and later movienight. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.551,social_events,
P464,133,2021-04-12T23:40:56,I feel companionship and enjoy mingling; when tired I lean toward sociable. Struggling to concentrate; tasks feel impossible.,0.522,sociability,
P464,134,2021-04-13T11:27:51,"At home, relocation; now navigating relationshipstarted and newbaby. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.423,personal_events,wedding
P464,135,2021-04-14T22:12:07,I plan a unplug to finally timeoff. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.479,recovery_holidays,
P464,136,2021-04-19T13:37:22,Money update: taxes and emergencyfund while tracking expensecap. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.471,financial_stress_budgeting,
P464,137,2021-04-23T15:14:29,Forecast showed heat; we had cold; brief flood. I feel balanced and productive.,0.355,weather_environment,
P464,138,2021-04-23T17:49:18,The nap helped me timeoff last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.565,recovery_holidays,
P464,139,2021-05-01T02:01:05,The respite helped me reset last week. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.49,recovery_holidays,
P464,140,2021-05-01T21:23:22,"Worked on rent, scheduled water, and fixed renovation. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.536,housing_home_projects,
P464,141,2021-05-04T20:21:51,Meals were carbs; cravings for caffeine; tracked pantry. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.608,nutrition_diet,
P464,142,2021-05-05T22:20:24,"For fun: origami and baking, experimenting with piano. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.592,hobbies_creativity,
P464,143,2021-05-08T06:48:35,Caught pedestrian; then ticket; finally arrived after bus. I'm coping but it's getting hectic.,0.46,commute_transportation,
P464,144,2021-05-08T08:26:47,Commute note: bridge with ride and a bit of congestion. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.615,commute_transportation,
P464,145,2021-05-09T15:05:45,Today involved carline; later pediatrician; some playdate as well. Workload feels manageable and I made good progress. Had a short walk.,0.313,caregiving_parenting,
P464,146,2021-05-19T01:33:36,"Parenting: daycare plus aftercare, and we handled carline. I feel balanced and productive. I'm coping but it's getting hectic.",0.357,caregiving_parenting,
P464,147,2021-05-29T15:09:25,"Facing overdraft and planning around withholding with emergencyfund. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.448,financial_stress_budgeting,
P464,148,2021-06-01T16:47:22,Creative time included hiking plus painting and music. I took breaks and my sleep was solid last night.,0.45,hobbies_creativity,
P464,149,2021-06-02T09:05:39,"My mood is energetic, with periods of optimistic; I try to keep things cheerful. Workload is crushing and sleep is awful.",0.499,liveliness,
P464,150,2021-06-02T16:23:42,"My mood is zestful, with periods of dynamic; I try to keep things optimistic. Exhausted and overwhelmed by deadlines.",0.405,liveliness,
P464,151,2021-06-03T01:24:27,Commute note: breakdown with parking and a bit of tow. Exhausted and overwhelmed by deadlines.,0.614,commute_transportation,
P464,152,2021-06-04T19:21:33,"My mood is lighthearted, with periods of spark; I try to keep things positive. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.49,liveliness,
P464,153,2021-06-04T20:03:36,"We coordinated playdate and addressed nanny amid school. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.611,caregiving_parenting,
P464,154,2021-06-04T21:36:34,Health update: labresults and biopsy with notes about therapy. Exhausted and overwhelmed by deadlines.,0.443,medical_wellbeing,
P464,155,2021-06-08T18:27:49,Weather: mist with flood; later saw rain. Mentally drained; motivation is collapsing.,0.391,weather_environment,
P464,156,2021-06-08T19:06:09,My selfesteem feels steady; it drifts toward selfreliant and back to worthwhile. Pressure is noticeable but still under control.,0.55,social_self_esteem,
P464,157,2021-06-10T05:57:34,"I joined project, submitted lecture, and iterated on workshop. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.584,learning_profdev,
P464,158,2021-06-10T18:21:28,The symptom led to prognosis; monitoring prognosis. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.433,medical_wellbeing,
P464,159,2021-06-23T23:11:41,Noticed cramps and episodes of crampssubsided alongside dehydration. Feeling cynical and detached from work. Motivated about current projects and goals.,0.619,physiological_state,
P464,160,2021-06-25T20:25:41,Emotionally I am overwhelmed; it shifts toward uncertain with bouts of tense. Exhausted and overwhelmed by deadlines.,0.54,emotional_state,
P464,161,2021-06-28T00:21:51,"Day to day I am companionship; I seek gregarious; sometimes I prefer sociable. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.549,sociability,
P464,162,2021-06-28T14:32:11,"We reviewed balance, adjusted for withholding, and watched overdraft. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.431,financial_stress_budgeting,
P464,163,2021-06-28T20:17:40,I plan a recharge to finally holiday. Today felt efficient with minimal distractions.,0.384,recovery_holidays,
P464,164,2021-06-29T20:45:59,My selfesteem feels optimistic; it drifts toward balanced and back to worthwhile. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.391,social_self_esteem,
P464,165,2021-06-30T06:29:00,"We hit a training, received mentorship, and started performanceplan. Team support is strong and communication is clear.",0.498,work_changes,
P464,166,2021-07-02T03:43:28,"Energy feels bright; occasionally peppy; aiming for lighthearted. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.477,liveliness,
P464,167,2021-07-04T09:50:05,The overwork and timepressure make me fatigue. Progress is okay but I'm juggling competing priorities.,0.504,workload_burnout,
P464,168,2021-07-05T07:35:05,"At home, graduation; now navigating laidoff and homepurchase. Workload feels manageable and I made good progress.",0.475,personal_events,careerchange
P464,169,2021-07-05T16:25:15,Our feedback scheduled a resourcing after the policy. Feeling focused and energized today.,0.506,management_conflict,
P464,170,2021-07-08T10:57:02,I plan a weekend to finally weekend. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.398,recovery_holidays,
P464,171,2021-07-10T04:23:06,I feel togetherness and enjoy belonging; when tired I lean toward collaboration. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.494,sociability,
P464,172,2021-07-24T14:25:12,"We hit a training, received review, and started handover. Struggling to concentrate; tasks feel impossible.",0.343,work_changes,
P464,173,2021-07-28T18:58:57,I feel overwork after constant deadline and crunchtime. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.412,workload_burnout,
P464,174,2021-08-02T11:27:50,Physically I feel sore; earlier it was jetlagged with some cough. Feeling focused and energized today.,0.503,physiological_state,
P464,175,2021-08-02T15:12:03,Facing credit and planning around refinance with balance. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.521,financial_stress_budgeting,
P464,176,2021-08-09T11:05:32,"Body check: nauseous today, dealing with cramps and feverish. Progress is okay but I'm juggling competing priorities.",0.635,physiological_state,
P464,177,2021-08-15T00:48:57,"Working on dream, avoiding blackoutcurtains, aiming for insomnia. Workload is crushing and sleep is awful.",0.6,sleep_recovery,
