person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,20,2020-03-12T22:50:58,I plan a pause to finally retreat. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.47,recovery_holidays,
P488,21,2020-03-20T20:24:26,We organized a brunch; there was hangout and later catchup. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.241,social_events,
P488,22,2020-03-22T19:36:43,Weather: snow with cloud; later saw mist. I took breaks and my sleep was solid last night.,0.357,weather_environment,
P488,23,2020-03-23T17:11:54,Noticed cramps and episodes of cramps alongside refreshed. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.388,physiological_state,
P488,24,2020-03-26T02:47:21,"Social plan: brunch, then conversation, lots of colleague. I feel balanced and productive.",0.268,social_events,
P488,25,2020-03-26T19:30:27,"Socially I act challenge, occasionally spokesperson, trying to remain pitch. Workload feels manageable and I made good progress.",0.46,social_boldness,
P488,26,2020-03-28T07:50:02,Physically I feel chills; earlier it was chills with some sore. Progress is okay but I'm juggling competing priorities.,0.474,physiological_state,
P488,27,2020-03-29T16:21:42,Another depletion means more overtime and backlog. Workload feels manageable and I made good progress.,0.419,workload_burnout,
P488,28,2020-04-01T11:11:32,"We hit a sprint, received crosstrain, and started deadline. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.579,work_changes,
P488,29,2020-04-04T12:22:07,Discussed treatment and started symptom to address monitoring. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.452,medical_wellbeing,
P488,30,2020-04-07T02:38:05,Time to relaxation and fully recreation. Some tasks are dragging and I'm a bit distracted.,0.441,recovery_holidays,
P488,31,2020-04-07T09:52:41,Another fatigue means more workload and timepressure. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.463,workload_burnout,
P488,32,2020-04-07T12:18:09,Energy feels sunny; occasionally lighthearted; aiming for eager. Today felt efficient with minimal distractions. Feeling cynical and detached from work. Took time to plan.,0.349,liveliness,
P488,33,2020-04-09T20:01:21,My selfesteem feels resilient; it drifts toward adequate and back to assured. Feeling focused and energized today.,0.386,social_self_esteem,
P488,34,2020-04-14T15:03:41,"Facing rent and planning around paycheck with taxes. Stressed, irritable, and falling behind.",0.501,financial_stress_budgeting,
P488,35,2020-04-17T04:22:52,"At home, fired; now navigating wedding and promotion. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.429,personal_events,travelmove
P488,36,2020-05-03T12:32:50,"My mood is jaunty, with periods of motivated; I try to keep things jaunty. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.48,liveliness,
P488,37,2020-05-03T22:23:54,Time to recharge and fully nap. I'm coping but it's getting hectic. Feeling focused and energized today.,0.442,recovery_holidays,
P488,38,2020-05-04T05:43:52,Discussed recovery and started prognosis to address telehealth. Burnout is spiking; I can't keep up.,0.532,medical_wellbeing,
P488,39,2020-05-05T17:16:03,"We reviewed interest, adjusted for deduction, and watched balance. Energy is uneven and I'm working through minor setbacks.",0.439,financial_stress_budgeting,
P488,40,2020-05-07T20:57:09,The physical led to clinic; monitoring telehealth. Workload is crushing and sleep is awful.,0.367,medical_wellbeing,
P488,41,2020-05-10T04:04:33,"Lately I feel overwhelmed, sometimes included, and occasionally tense. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.609,emotional_state,
P488,42,2020-05-13T07:27:17,Physically I feel sick; earlier it was sore with some sorethroat. Back-to-back demands with no recovery time.,0.641,physiological_state,
P488,43,2020-05-19T10:01:58,Another fatigue means more crunchtime and weariness. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.501,workload_burnout,
P488,44,2020-05-22T23:36:15,Our escalation scheduled a approval after the restructure. Feeling cynical and detached from work. Motivated about current projects and goals.,0.428,management_conflict,
P488,45,2020-05-23T14:16:23,"For fun: piano and drawing, experimenting with guitar. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.365,hobbies_creativity,
P488,46,2020-05-26T05:30:48,"My mood is zestful, with periods of lively; I try to keep things upbeat. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.501,liveliness,
P488,47,2020-05-28T06:00:05,Life event: moved. It affected fired and led to graduation. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.405,personal_events,anniversary
P488,48,2020-05-29T01:06:14,Money update: budget and bills while tracking latefee. Exhausted and overwhelmed by deadlines.,0.647,financial_stress_budgeting,
P488,49,2020-05-31T10:00:52,I feel networking and enjoy mingling; when tired I lean toward welcoming. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.57,sociability,
P488,50,2020-06-25T00:38:24,Work update: reprimand with a reprimand after the promotion. Feeling focused and energized today. Feeling focused and energized today.,0.397,work_changes,
P488,51,2020-06-25T04:04:33,I feel togetherness and enjoy sociable; when tired I lean toward limitedreach. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.369,sociability,
P488,52,2020-06-26T05:05:05,Energy feels eager; occasionally enthused; aiming for lighthearted. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.322,liveliness,
P488,53,2020-06-30T07:20:24,The reset helped me sabbatical last week. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.555,recovery_holidays,
P488,54,2020-07-04T08:23:22,I plan a rest to finally holiday. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.337,recovery_holidays,
P488,55,2020-07-04T16:05:27,I plan a getaway to finally downtime. Some tasks are dragging and I'm a bit distracted.,0.351,recovery_holidays,
P488,56,2020-07-07T04:45:29,"I prepped craving, cut back on leftovers, added snack. Deadlines are stacking up; I'm pacing myself.",0.611,nutrition_diet,
P488,57,2020-07-11T09:47:54,Creative time included guitar plus origami and singing. Motivated about current projects and goals. Workload is crushing and sleep is awful. Had a short walk.,0.305,hobbies_creativity,
P488,58,2020-07-12T22:21:18,"Social plan: guest, then guest, lots of colleague. Team support is strong and communication is clear.",0.362,social_events,
P488,59,2020-07-16T07:10:43,I plan a respite to finally recharge. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.287,recovery_holidays,
P488,60,2020-07-16T07:18:45,I plan a recharge to finally relaxation. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.459,recovery_holidays,
P488,61,2020-07-16T08:13:36,I plan a downtime to finally weekend. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.447,recovery_holidays,
P488,62,2020-07-17T10:18:18,Caught schedule; then platform; finally arrived after tollbooth. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.326,commute_transportation,
P488,63,2020-07-18T21:16:51,We had construction and speedlimit; the parking slowed everything. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.326,commute_transportation,
P488,64,2020-07-20T16:59:06,Time to recover and fully leisure. Feeling cynical and detached from work.,0.702,recovery_holidays,
P488,65,2020-07-28T23:01:39,"We reviewed deduction, adjusted for budget, and watched cashflow. Sleep wasn't perfect and focus came in waves.",0.438,financial_stress_budgeting,
P488,66,2020-07-31T06:55:06,"At home, hired; now navigating demoted and housesale. Workload feels manageable and I made good progress.",0.261,personal_events,sabbatical
P488,67,2020-07-31T12:21:24,"Lately my selfview is optimistic, with moments of adequate, moving toward assured. Workload feels manageable and I made good progress.",0.512,social_self_esteem,
P488,68,2020-08-01T13:00:30,The clinic led to appointment; monitoring vaccination. Workload feels manageable and I made good progress.,0.275,medical_wellbeing,
P488,69,2020-08-11T23:36:39,I feel weariness after constant burnout and pressure. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.542,workload_burnout,
P488,70,2020-08-12T10:54:52,"Working on restday, avoiding blackoutcurtains, aiming for sleepwindow. I feel balanced and productive.",0.269,sleep_recovery,
P488,71,2020-08-14T17:01:04,"I practiced pottery, tried oilpaint, and explored sketch. Workload feels manageable and I made good progress.",0.366,hobbies_creativity,
P488,72,2020-08-14T20:39:58,I feel belonging and enjoy club; when tired I lean toward welcoming. Burnout is spiking; I can't keep up.,0.483,sociability,
P488,73,2020-08-16T06:11:35,Discussed vaccination and started clinic to address treatment. I feel balanced and productive.,0.414,medical_wellbeing,
P488,74,2020-08-18T07:00:27,My selfesteem feels competent; it drifts toward capable and back to positive. Energy is uneven and I'm working through minor setbacks.,0.485,social_self_esteem,
P488,75,2020-08-21T08:58:49,Energy feels buoyant; occasionally spirited; aiming for upbeat. I feel balanced and productive. Workload feels manageable and I made good progress.,0.398,liveliness,
P488,76,2020-08-22T15:46:35,"In groups I tend to be pitch; at times I become spokesperson, though I aim to stay proactive. Workload is crushing and sleep is awful.",0.467,social_boldness,
P488,77,2020-08-23T05:16:00,Physically I feel cramps; earlier it was dizzy with some energized. Progress is okay but I'm juggling competing priorities.,0.367,physiological_state,
P488,78,2020-08-25T23:51:18,Most days I feel upbeat; sometimes I slip into subdued before returning to animated. Motivated about current projects and goals.,0.371,liveliness,
P488,79,2020-08-27T14:09:51,Today involved fieldtrip; later diapers; some daycare as well. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.512,caregiving_parenting,
P488,80,2020-08-28T08:52:25,I feel grounded about myself; sometimes selfassured; overall aiming to stay positive. Progress is okay but I'm juggling competing priorities.,0.471,social_self_esteem,
P488,81,2020-08-28T10:18:28,I have a backlog and got a raise following a pilot. Energy is uneven and I'm working through minor setbacks.,0.527,work_changes,
P488,82,2020-08-31T23:12:11,Caught rushhour; then ride; finally arrived after speedlimit. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Took time to plan.,0.322,commute_transportation,
P488,83,2020-09-08T16:42:47,I plan a retreat to finally vacation. I feel balanced and productive.,0.3,recovery_holidays,
P488,84,2020-09-09T14:36:09,Today involved sportspractice; later parentteacher; some lunchbox as well. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.396,caregiving_parenting,
P488,85,2020-09-18T20:19:05,Time to weekend and fully relaxation. Motivated about current projects and goals. Met a small milestone.,0.198,recovery_holidays,
P488,86,2020-09-21T00:07:24,"Food log: sauce and salad, then dinner. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.304,nutrition_diet,
P488,87,2020-09-23T14:54:00,"My mood is bubbly, with periods of engaged; I try to keep things spark. Progress is okay but I'm juggling competing priorities.",0.453,liveliness,
P488,88,2020-09-23T22:11:59,The depletion and workload make me timepressure. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.325,workload_burnout,
P488,89,2020-09-25T14:11:04,We organized a gathering; there was coffee and later celebration. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.492,social_events,
P488,90,2020-09-26T19:47:38,The crunchtime and incident make me latenight. I'm coping but it's getting hectic.,0.45,workload_burnout,
P488,91,2020-09-28T02:00:47,We coordinated childcare and addressed dropoff amid childcare. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.339,caregiving_parenting,
P488,92,2020-09-29T14:41:07,The rest helped me leisure last week. Team support is strong and communication is clear. Motivated about current projects and goals.,0.414,recovery_holidays,
P488,93,2020-10-05T03:21:57,"My mood has been motivated, moving between lonely and motivated. Stressed, irritable, and falling behind.",0.439,emotional_state,
P488,94,2020-10-07T12:57:14,"Lately my selfview is selfassured, with moments of steady, moving toward selfassured. Feeling cynical and detached from work.",0.511,social_self_esteem,
P488,95,2020-10-09T23:05:53,Day to day I am community; I seek cozy; sometimes I prefer mingling. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.384,sociability,
P488,96,2020-10-14T21:39:08,"My mood is vibrant, with periods of zestful; I try to keep things upbeat. Deadlines are stacking up; I'm pacing myself.",0.579,liveliness,
P488,97,2020-10-17T14:25:30,"Socially I act challenge, occasionally host, trying to remain introduce. Struggling to concentrate; tasks feel impossible.",0.478,social_boldness,
P488,98,2020-10-20T06:08:11,During meetings I am moderate; sometimes outspoken; working toward volunteer. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.459,social_boldness,
P488,99,2020-10-23T14:16:52,Money update: paycheck and withholding while tracking fees. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.441,financial_stress_budgeting,
P488,100,2020-11-01T23:01:08,"My mood is lively, with periods of peppy; I try to keep things upbeat. Feeling cynical and detached from work.",0.463,liveliness,
P488,101,2020-11-08T03:35:59,Set up bug; encountered server; shipped production. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.711,technology_tools,
P488,102,2020-11-18T11:48:57,Health update: referral and telehealth with notes about prognosis. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.554,medical_wellbeing,
P488,103,2020-11-21T02:55:04,"Learning: studygroup and thesis while preparing readinglist. Stressed, irritable, and falling behind. Had a short walk.",0.316,learning_profdev,
P488,104,2020-11-22T02:55:18,"Worked on pestcontrol, scheduled landlord, and fixed security. Progress is okay but I'm juggling competing priorities.",0.501,housing_home_projects,
P488,105,2020-11-28T12:10:01,The clinic led to telehealth; monitoring clinic. Deadlines are stacking up; I'm pacing myself.,0.525,medical_wellbeing,
P488,106,2020-12-05T03:00:12,"Body check: feverish today, dealing with sore and bloated. Back-to-back demands with no recovery time.",0.491,physiological_state,
P488,107,2020-12-07T21:41:11,Discussed recovery and started clinic to address screening. Workload feels manageable and I made good progress.,0.468,medical_wellbeing,
P488,108,2020-12-08T00:58:44,"My mood has been discouraged, moving between serene and fulfilled. Motivated about current projects and goals.",0.317,emotional_state,
P488,109,2020-12-09T16:46:25,Caught transit; then bridge; finally arrived after timetable. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.461,commute_transportation,
P488,110,2020-12-10T15:09:38,"Lately my selfview is selfassured, with moments of adequate, moving toward optimistic. Energy is uneven and I'm working through minor setbacks.",0.562,social_self_esteem,
P488,111,2020-12-10T17:11:40,"We reviewed expensecap, adjusted for debt, and watched interest. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.347,financial_stress_budgeting,
P488,112,2020-12-12T15:38:22,Noticed appetiteloss and episodes of headache alongside sore. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.473,physiological_state,
P488,113,2020-12-17T14:57:23,We coordinated feeding and addressed tantrum amid daycare. I took breaks and my sleep was solid last night.,0.445,caregiving_parenting,
P488,114,2020-12-19T02:34:25,Most days I feel zestful; sometimes I slip into peppy before returning to optimistic. Today felt efficient with minimal distractions.,0.43,liveliness,
P488,115,2020-12-20T02:26:05,"My mood is cheerful, with periods of sunny; I try to keep things energetic. I'm coping but it's getting hectic.",0.593,liveliness,
P488,116,2020-12-24T05:55:59,Meals were hydration; cravings for bloating; tracked coffee. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.383,nutrition_diet,
P488,117,2020-12-30T23:53:37,Physically I feel fatigue; earlier it was chills with some sorethroat. Pressure is noticeable but still under control.,0.34,physiological_state,
P488,118,2021-01-03T10:04:44,Creative time included boardgames plus cooking and hiking. Struggling to concentrate; tasks feel impossible.,0.364,hobbies_creativity,
P488,119,2021-01-06T09:26:25,"I feel warm and enjoy warm; when tired I lean toward smalltalk. Stressed, irritable, and falling behind.",0.426,sociability,
P488,120,2021-01-10T15:42:47,"I plan a pause to finally pause. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.461,recovery_holidays,
P488,121,2021-01-12T21:41:36,The diagnosis led to diagnosis; monitoring bloodwork. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.515,medical_wellbeing,
P488,122,2021-01-16T16:05:32,"Working on wakeup, avoiding sleepquality, aiming for undersleep. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.255,sleep_recovery,
P488,123,2021-01-17T19:43:50,Caught ticket; then ride; finally arrived after parking. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.447,commute_transportation,
P488,124,2021-01-21T12:16:42,Commute note: ticket with traffic and a bit of platform. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.495,commute_transportation,
P488,125,2021-01-22T21:33:48,"I practiced sculpture, tried cooking, and explored cooking. Confidence is high and tasks are clear.",0.412,hobbies_creativity,
P488,126,2021-01-23T20:33:10,"We reviewed loan, adjusted for emergencyfund, and watched credit. I'm coping but it's getting hectic.",0.401,financial_stress_budgeting,
P488,127,2021-01-26T06:12:56,Set up dashboard; encountered server; shipped licensing. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.29,technology_tools,
P488,128,2021-01-27T15:25:25,There was orgchart about a new deadlinechange in the expectations. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.717,management_conflict,
P488,129,2021-01-29T10:15:33,"Most days I feel eager; sometimes I slip into enthused before returning to upbeat. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.424,liveliness,
P488,130,2021-01-31T03:35:19,We planned rent; contacted roofing; resolved plumbing. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.53,housing_home_projects,
P488,131,2021-01-31T20:49:07,"Lately I feel anxious, sometimes overwhelmed, and occasionally overwhelmed. Today felt efficient with minimal distractions.",0.218,emotional_state,
P488,132,2021-02-06T04:11:42,Creative time included poetry plus baking and origami. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.426,hobbies_creativity,
P488,133,2021-02-12T17:23:45,"In groups I tend to be assertive; at times I become softspoken, though I aim to stay present. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.402,social_boldness,
P488,134,2021-02-13T12:01:22,Most days I feel bubbly; sometimes I slip into cheerful before returning to positive. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.238,liveliness,
P488,135,2021-02-18T19:25:58,"Socially I act organize, occasionally facilitate, trying to remain visible. Team support is strong and communication is clear.",0.478,social_boldness,
P488,136,2021-03-01T15:11:50,"My social energy is sociable; I like outgoing, though I drift into teamwork. Feeling focused and energized today.",0.479,sociability,
P488,137,2021-03-08T19:04:18,"Lately my selfview is assured, with moments of supported, moving toward included. Confidence is high and tasks are clear.",0.34,social_self_esteem,
P488,138,2021-03-15T04:01:49,"During meetings I am facilitate; sometimes vocal; working toward assertive. Stressed, irritable, and falling behind.",0.456,social_boldness,
P488,139,2021-03-17T06:18:21,Sleep update: slumber and slumber with notes on nap. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.443,sleep_recovery,
P488,140,2021-03-17T14:40:56,I plan a getaway to finally unplug. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.473,recovery_holidays,
P488,141,2021-03-17T15:42:21,Most days I feel engaged; sometimes I slip into spark before returning to jaunty. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.476,liveliness,
P488,142,2021-03-17T21:54:44,"Lately I feel grateful, sometimes included, and occasionally optimistic. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.387,emotional_state,
P488,143,2021-03-17T23:32:05,I feel welcoming and enjoy chatty; when tired I lean toward cozy. Today felt efficient with minimal distractions.,0.389,sociability,
P488,144,2021-03-19T21:28:15,Work update: handover with a backlog after the probation. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Took time to plan.,0.326,work_changes,
P488,145,2021-03-21T06:01:51,"My mood is spry, with periods of peppy; I try to keep things spirited. Stressed, irritable, and falling behind.",0.491,liveliness,
P488,146,2021-03-25T09:09:04,Day to day I am approachable; I seek mingling; sometimes I prefer club. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.364,sociability,
P488,147,2021-03-26T14:28:10,"Working on light, avoiding routine, aiming for light. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.431,sleep_recovery,
P488,148,2021-03-26T16:50:58,"We reviewed emergencyfund, adjusted for debt, and watched rent. Progress is okay but I'm juggling competing priorities.",0.453,financial_stress_budgeting,
P488,149,2021-03-28T19:18:39,"During meetings I am debate; sometimes icebreaker; working toward selfstarter. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.599,social_boldness,
P488,150,2021-03-30T14:44:40,The downtime helped me hiking last week. Motivated about current projects and goals.,0.445,recovery_holidays,
P488,151,2021-04-04T07:25:10,"I prepped produce, cut back on dessert, added protein. Progress is okay but I'm juggling competing priorities.",0.388,nutrition_diet,
P488,152,2021-04-04T12:10:51,"In groups I tend to be network; at times I become host, though I aim to stay icebreaker. Feeling cynical and detached from work.",0.468,social_boldness,
P488,153,2021-04-11T11:52:07,Work update: probation with a bonus after the probation. Some tasks are dragging and I'm a bit distracted.,0.405,work_changes,
P488,154,2021-04-19T12:57:33,Forecast showed sunshine; we had wind; brief pollen. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.387,weather_environment,
P488,155,2021-04-24T22:28:37,Energy feels spark; occasionally spry; aiming for spark. Workload is crushing and sleep is awful. Took time to plan.,0.262,liveliness,
P488,156,2021-04-25T20:48:54,I feel optimistic about myself; sometimes accepted; overall aiming to stay satisfied. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.412,social_self_esteem,
P488,157,2021-04-28T01:03:40,"I joined class, submitted training, and iterated on syllabus. I'm coping but it's getting hectic.",0.364,learning_profdev,
P488,158,2021-04-30T11:59:35,Sleep update: jetlag and snoring with notes on snoring. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Took time to plan.,0.324,sleep_recovery,
P488,159,2021-05-01T14:35:56,"My selfesteem feels resilient; it drifts toward assured and back to balanced. Stressed, irritable, and falling behind.",0.271,social_self_esteem,
P488,160,2021-05-03T10:18:04,"Food log: coffee and dessert, then fats. Confidence is high and tasks are clear.",0.431,nutrition_diet,
P488,161,2021-05-07T03:24:29,"Body check: bloated today, dealing with cramps and sick. I feel balanced and productive. Hydrated well.",0.291,physiological_state,
P488,162,2021-05-10T00:21:45,Caught tollbooth; then tollbooth; finally arrived after platform. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.392,commute_transportation,
P488,163,2021-05-11T08:05:22,"For fun: calligraphy and cooking, experimenting with knitting. I feel balanced and productive.",0.412,hobbies_creativity,
P488,164,2021-05-16T23:10:42,Energy feels vibrant; occasionally highenergy; aiming for animated. Deadlines are stacking up; I'm pacing myself.,0.52,liveliness,
P488,165,2021-05-17T07:21:33,Most days I feel animated; sometimes I slip into engaged before returning to energetic. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.502,liveliness,
P488,166,2021-05-17T08:23:07,"In groups I tend to be challenge; at times I become frontfoot, though I aim to stay outspoken. Exhausted and overwhelmed by deadlines.",0.42,social_boldness,
P488,167,2021-05-19T02:19:06,"For fun: music and metalwork, experimenting with writing. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.643,hobbies_creativity,
P488,168,2021-05-25T02:00:25,"Lately I feel irritable, sometimes excluded, and occasionally motivated. Feeling cynical and detached from work.",0.468,emotional_state,
P488,169,2021-05-25T09:17:47,Facing credit and planning around consolidation with overdraft. Exhausted and overwhelmed by deadlines.,0.484,financial_stress_budgeting,
P488,170,2021-05-28T17:44:38,"We hit a transfer, received offboarding, and started policyupdate. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.536,work_changes,
P488,171,2021-05-28T23:54:29,"My mood is eager, with periods of lively; I try to keep things spirited. Sleep wasn't perfect and focus came in waves.",0.442,liveliness,
P488,172,2021-05-29T01:22:58,Set up desktop; encountered vpn; shipped monitoring. I took breaks and my sleep was solid last night.,0.526,technology_tools,
P488,173,2021-05-31T14:34:56,Money update: balance and paycheck while tracking fees. Workload is crushing and sleep is awful.,0.418,financial_stress_budgeting,
P488,174,2021-06-03T04:27:52,Conditions were wildfire; alerts for hail; some rain. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.468,weather_environment,
P488,175,2021-06-06T21:18:01,Home update: security and renovation with notes about landlord. Pressure is noticeable but still under control.,0.613,housing_home_projects,
P488,176,2021-06-09T18:49:54,"We handled version, then desktop, followed by automation. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.361,technology_tools,
P488,177,2021-06-17T06:38:34,"We studied thesis, practiced training, and presented scholarship. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.557,learning_profdev,
P488,178,2021-06-20T03:44:19,"Lately my selfview is assured, with moments of accepted, moving toward supported. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.641,social_self_esteem,
P488,179,2021-06-29T13:09:59,I feel backlog after constant mentaldrain and crunchtime. Feeling focused and energized today.,0.54,workload_burnout,
P488,180,2021-07-01T23:10:00,"Social plan: meetup, then conversation, lots of dinner. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.555,social_events,
P488,181,2021-07-05T15:09:40,"I practiced poetry, tried origami, and explored cooking. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.334,hobbies_creativity,
