person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,77,2020-08-28T21:24:04,Caught parking; then accident; finally arrived after transit. Feeling focused and energized today. Had a short walk.,0.052,commute_transportation,
P146,78,2020-09-02T10:29:31,Most days I feel upbeat; sometimes I slip into drained before returning to bubbly. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.208,liveliness,
P146,79,2020-09-12T20:50:33,Sleep update: melatonin and noise with notes on nap. Pressure is noticeable but still under control.,0.273,sleep_recovery,
P146,80,2020-09-14T07:56:40,"For fun: baking and singing, experimenting with gaming. Deadlines are stacking up; I'm pacing myself.",0.26,hobbies_creativity,
P146,81,2020-09-14T15:40:53,During meetings I am organize; sometimes visible; working toward vocal. I took breaks and my sleep was solid last night.,0.133,social_boldness,
P146,82,2020-09-24T15:51:29,Time to camping and fully spaday. Today felt efficient with minimal distractions. Took time to plan.,0.199,recovery_holidays,
P146,83,2020-09-29T22:28:38,I plan a retreat to finally break. Team support is strong and communication is clear.,0.105,recovery_holidays,
P146,84,2020-10-02T13:39:52,"Socially I act pitch, occasionally backseat, trying to remain pitch. I took breaks and my sleep was solid last night. Met a small milestone.",0.137,social_boldness,
P146,85,2020-10-05T01:53:30,"We reviewed grant, adjusted for credit, and watched deduction. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.19,financial_stress_budgeting,
P146,86,2020-10-07T11:30:35,We had tollbooth and delay; the speedlimit slowed everything. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.234,commute_transportation,
P146,87,2020-10-08T17:31:52,"Lately my selfview is supported, with moments of competent, moving toward supported. I feel balanced and productive.",0.348,social_self_esteem,
P146,88,2020-10-11T09:24:34,Another stress means more crunchtime and overwork. Workload is crushing and sleep is awful.,0.396,workload_burnout,
P146,89,2020-10-14T05:35:04,Most days I feel buoyant; sometimes I slip into positive before returning to cheerful. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.195,liveliness,
P146,90,2020-10-18T12:19:43,I feel club and enjoy affiliation; when tired I lean toward approachable. Team support is strong and communication is clear.,0.099,sociability,
P146,91,2020-10-20T12:47:23,"Parenting: school plus pediatrician, and we handled parentteacher. Confidence is high and tasks are clear. Had a short walk.",0.172,caregiving_parenting,
P146,92,2020-10-22T05:14:53,The museum helped me recharge last week. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.15,recovery_holidays,
P146,93,2020-10-27T11:23:52,"Worked on yardwork, scheduled yardwork, and fixed electrical. I'm coping but it's getting hectic.",0.264,housing_home_projects,
P146,94,2020-10-28T12:53:48,Health update: screening and screening with notes about vaccination. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.23,medical_wellbeing,
P146,95,2020-10-29T16:39:26,Day to day I am community; I seek smalltalk; sometimes I prefer club. Motivated about current projects and goals. Met a small milestone.,0.237,sociability,
P146,96,2020-10-30T02:32:02,Energy feels highenergy; occasionally dynamic; aiming for eager. Workload feels manageable and I made good progress.,0.153,liveliness,
P146,97,2020-10-30T03:00:42,"Lately I feel discouraged, sometimes optimistic, and occasionally discouraged. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.",0.211,emotional_state,
P146,98,2020-10-31T16:37:59,Health update: medication and followup with notes about insurance. Pressure is noticeable but still under control.,0.194,medical_wellbeing,
P146,99,2020-11-03T18:59:00,"Social plan: colleague, then lunch, lots of outing. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.256,social_events,
P146,100,2020-11-05T12:30:55,Meals were produce; cravings for produce; tracked mealprep. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.284,nutrition_diet,
P146,101,2020-11-06T09:15:47,My selfesteem feels selfreliant; it drifts toward confident and back to grounded. Today felt efficient with minimal distractions. Had a short walk.,0.178,social_self_esteem,
P146,102,2020-11-08T20:40:57,"Social plan: movienight, then lunch, lots of colleague. Motivated about current projects and goals.",0.224,social_events,
P146,103,2020-11-08T22:14:10,"My mood has been anxious, moving between serene and lonely. Pressure is noticeable but still under control. Had a short walk.",0.268,emotional_state,
P146,104,2020-11-09T09:09:55,The weariness and workload make me contextswtiching. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.252,workload_burnout,
P146,105,2020-11-09T14:37:38,Life event: bereavement. It affected relocation and led to sabbatical. Today felt efficient with minimal distractions.,0.226,personal_events,petadoption
P146,106,2020-11-09T19:59:13,Last night had routine; today I felt sleeprestriction; tracking catnap. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.169,sleep_recovery,
P146,107,2020-11-10T00:44:48,Energy feels spry; occasionally energetic; aiming for sunny. Feeling focused and energized today. Had a short walk.,0.111,liveliness,
P146,108,2020-11-11T11:23:37,"Lately my selfview is satisfied, with moments of competent, moving toward capable. Feeling focused and energized today.",0.278,social_self_esteem,
P146,109,2020-11-13T13:36:06,Commute note: laneclosure with bridge and a bit of subway. Confidence is high and tasks are clear.,0.152,commute_transportation,
P146,110,2020-11-18T05:16:54,"My mood is blunted, with periods of energetic; I try to keep things spark. Feeling focused and energized today. Confidence is high and tasks are clear.",0.278,liveliness,
P146,111,2020-11-20T22:05:17,Another spiral means more timepressure and stress. I'm coping but it's getting hectic. Hydrated well.,0.278,workload_burnout,
P146,112,2020-12-01T04:01:45,Commute note: delay with bridge and a bit of commute. I feel balanced and productive. Workload feels manageable and I made good progress.,0.213,commute_transportation,
P146,113,2020-12-01T06:42:22,I plan a holiday to finally pause. I took breaks and my sleep was solid last night.,0.001,recovery_holidays,
P146,114,2020-12-04T01:22:21,Work update: promotion with a review after the crosstrain. Confidence is high and tasks are clear.,0.188,work_changes,
P146,115,2020-12-06T11:14:07,"We studied course, practiced poster, and presented quiz. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.175,learning_profdev,
P146,116,2020-12-06T14:54:58,We had pedestrian and bridge; the subway slowed everything. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.012,commute_transportation,
P146,117,2020-12-07T18:44:32,"In groups I tend to be organize; at times I become cautious, though I aim to stay visible. Deadlines are stacking up; I'm pacing myself.",0.263,social_boldness,
P146,118,2020-12-09T04:31:14,Most days I feel sunny; sometimes I slip into peppy before returning to lively. Motivated about current projects and goals. Team support is strong and communication is clear.,0.044,liveliness,
P146,119,2020-12-10T20:35:55,Sleep update: slumber and restfulness with notes on sleepquality. Confidence is high and tasks are clear. Had a short walk.,0.253,sleep_recovery,
P146,120,2020-12-18T01:44:33,My selfesteem feels confident; it drifts toward appreciated and back to optimistic. Motivated about current projects and goals. Hydrated well.,0.209,social_self_esteem,
P146,121,2020-12-21T01:03:40,Energy feels sunny; occasionally eager; aiming for sunny. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.155,liveliness,
P146,122,2020-12-21T05:16:39,Energy feels energetic; occasionally spry; aiming for upbeat. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P146,123,2020-12-25T12:34:40,"My mood is spry, with periods of sunny; I try to keep things lighthearted. Team support is strong and communication is clear. Took time to plan.",0.209,liveliness,
P146,124,2020-12-29T16:26:27,"We handled workflow, then automation, followed by server. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.203,technology_tools,
P146,125,2021-01-02T12:12:56,The recharge helped me leisure last week. Team support is strong and communication is clear.,0.27,recovery_holidays,
P146,126,2021-01-02T21:24:05,"We studied exam, practiced studygroup, and presented syllabus. I took breaks and my sleep was solid last night. Met a small milestone.",0.138,learning_profdev,
P146,127,2021-01-04T20:31:34,Time to relaxation and fully nap. Team support is strong and communication is clear. Met a small milestone.,0.256,recovery_holidays,
P146,128,2021-01-08T23:52:16,I plan a leisure to finally respite. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Met a small milestone.,0.306,recovery_holidays,
P146,129,2021-01-10T03:35:20,I plan a pause to finally downtime. Energy is uneven and I'm working through minor setbacks.,0.16,recovery_holidays,
P146,130,2021-01-14T11:18:38,"I practiced singing, tried piano, and explored guitar. I took breaks and my sleep was solid last night. Hydrated well.",0.17,hobbies_creativity,
P146,131,2021-01-15T17:29:23,"Food log: vitamins and indigestion, then dinner. Motivated about current projects and goals. Met a small milestone.",0.165,nutrition_diet,
P146,132,2021-01-17T00:01:27,The recover helped me timeoff last week. Progress is okay but I'm juggling competing priorities.,0.22,recovery_holidays,
P146,133,2021-01-18T17:39:27,Most days I feel enthused; sometimes I slip into spark before returning to spirited. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Had a short walk.,0.23,liveliness,
P146,134,2021-01-19T14:47:58,I feel depletion after constant latenight and latenight. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.,0.239,workload_burnout,
P146,135,2021-01-19T19:32:27,Time to break and fully barbecue. Confidence is high and tasks are clear. Met a small milestone.,0.21,recovery_holidays,
P146,136,2021-01-21T08:56:03,"We handled script, then network, followed by ticket. Confidence is high and tasks are clear.",0.165,technology_tools,
P146,137,2021-01-21T13:27:43,Last night had restday; today I felt restday; tracking earlieroutine. I'm coping but it's getting hectic. Met a small milestone.,0.349,sleep_recovery,
P146,138,2021-01-22T19:03:28,Conditions were weather; alerts for pollen; some lightning. Confidence is high and tasks are clear. Had a short walk.,0.279,weather_environment,
P146,139,2021-01-29T11:51:04,I feel sociable and enjoy approachable; when tired I lean toward chatty. Pressure is noticeable but still under control.,0.374,sociability,
P146,140,2021-02-02T13:53:39,Day to day I am gregarious; I seek friendly; sometimes I prefer friendly. Feeling focused and energized today. Met a small milestone.,0.303,sociability,
P146,141,2021-02-03T04:48:24,Discussed therapy and started compliance to address symptom. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.195,medical_wellbeing,
P146,142,2021-02-04T10:26:05,I feel warm and enjoy companions; when tired I lean toward warm. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Had a short walk.,0.332,sociability,
P146,143,2021-02-10T07:17:08,"Parenting: playdate plus feeding, and we handled pediatrician. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.203,caregiving_parenting,
P146,144,2021-02-12T11:25:24,"Socially I act volunteer, occasionally present, trying to remain present. I'm coping but it's getting hectic. Had a short walk.",0.278,social_boldness,
P146,145,2021-02-15T07:08:29,"My mood is cheerful, with periods of optimistic; I try to keep things bubbly. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.203,liveliness,
P146,146,2021-02-15T18:16:26,"Lately my selfview is steady, with moments of resilient, moving toward balanced. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.",0.239,social_self_esteem,
P146,147,2021-02-17T11:46:07,Creative time included pottery plus journaling and calligraphy. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.275,hobbies_creativity,
P146,148,2021-02-25T04:18:43,Day to day I am togetherness; I seek cozy; sometimes I prefer antisocial. I took breaks and my sleep was solid last night.,0.264,sociability,
P146,149,2021-02-25T10:37:17,Home update: trash and inspection with notes about water. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.214,housing_home_projects,
P146,150,2021-03-02T07:29:49,Energy feels positive; occasionally cheerful; aiming for energetic. Pressure is noticeable but still under control.,0.26,liveliness,
P146,151,2021-03-07T21:13:57,Health update: sideeffects and sideeffects with notes about clinic. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.357,medical_wellbeing,
P146,152,2021-03-23T12:50:34,Day to day I am companions; I seek gregarious; sometimes I prefer friendly. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Had a short walk.,0.306,sociability,
P146,153,2021-03-29T08:58:00,Set up sandbox; encountered software; shipped wifi. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.132,technology_tools,
P146,154,2021-03-31T20:49:59,We coordinated parentteacher and addressed childcare amid fieldtrip. Feeling focused and energized today.,0.305,caregiving_parenting,
P146,155,2021-04-02T09:16:03,We planned internet; contacted painting; resolved pestcontrol. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.214,housing_home_projects,
P146,156,2021-04-04T12:28:48,"In groups I tend to be moderate; at times I become volunteer, though I aim to stay challenge. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.201,social_boldness,
P146,157,2021-04-05T15:15:48,Forecast showed ice; we had frost; brief flood. Motivated about current projects and goals.,0.345,weather_environment,
P146,158,2021-04-07T02:17:58,Health update: imaging and screening with notes about clinic. Motivated about current projects and goals.,0.263,medical_wellbeing,
P146,159,2021-04-08T14:55:00,"My mood is bubbly, with periods of eager; I try to keep things positive. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.218,liveliness,
P146,160,2021-04-13T05:25:28,"My mood is jaunty, with periods of zestful; I try to keep things animated. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.206,liveliness,
P146,161,2021-04-13T15:36:35,"Lately I feel motivated, sometimes discouraged, and occasionally confident. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.318,emotional_state,
P146,162,2021-04-15T19:05:27,Weather: cold with hail; later saw cloud. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.085,weather_environment,
P146,163,2021-04-15T19:49:01,Most days I feel bright; sometimes I slip into sunny before returning to enthused. Motivated about current projects and goals. Had a short walk.,0.246,liveliness,
P146,164,2021-04-23T13:07:10,Caught ride; then laneclosure; finally arrived after bike. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.204,commute_transportation,
P146,165,2021-04-24T09:45:40,Home update: power and electrical with notes about security. I took breaks and my sleep was solid last night. Took time to plan.,0.162,housing_home_projects,
P146,166,2021-04-24T13:44:56,"For fun: crochet and origami, experimenting with music. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.232,hobbies_creativity,
P146,167,2021-04-25T18:48:42,During meetings I am outspoken; sometimes frontfoot; working toward volunteer. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.304,social_boldness,
P146,168,2021-05-05T20:09:43,"Parenting: bedtime plus school, and we handled storytime. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.172,caregiving_parenting,
P146,169,2021-05-10T06:50:03,"Body check: indigestion today, dealing with fatigue and sorethroat. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.25,physiological_state,
P146,170,2021-05-11T15:54:20,Meals were caffeine; cravings for dessert; tracked caffeine. Workload feels manageable and I made good progress. Hydrated well.,0.242,nutrition_diet,
P146,171,2021-05-11T18:40:20,"For fun: origami and sampling, experimenting with singing. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.248,hobbies_creativity,
P146,172,2021-05-15T18:30:49,"Working on slumber, avoiding wakeup, aiming for wakeup. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.198,sleep_recovery,
P146,173,2021-05-18T14:48:59,I plan a sabbatical to finally recover. Team support is strong and communication is clear. Feeling focused and energized today.,0.26,recovery_holidays,
P146,174,2021-06-01T02:53:35,"We studied certification, practiced lecture, and presented lecture. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.261,learning_profdev,
P146,175,2021-06-11T23:53:14,"I practiced pottery, tried cooking, and explored calligraphy. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.187,hobbies_creativity,
P146,176,2021-06-12T17:11:17,Another latenight means more exhausted and workload. Workload feels manageable and I made good progress. Had a short walk.,0.214,workload_burnout,
P146,177,2021-06-13T11:13:30,"In groups I tend to be unassertive; at times I become spokesperson, though I aim to stay present. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.305,social_boldness,
P146,178,2021-06-20T19:05:47,"For fun: photography and sketch, experimenting with cooking. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.141,hobbies_creativity,
P146,179,2021-06-23T06:58:11,The respite helped me unplug last week. Today felt efficient with minimal distractions.,0.207,recovery_holidays,
