person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,52,2020-07-04T14:58:50,We organized a colleague; there was outing and later dinner. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.604,social_events,
P294,53,2020-07-06T08:56:00,Discussed appointment and started diagnosis to address appointment. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.672,medical_wellbeing,
P294,54,2020-07-13T13:36:57,We had detour and tollbooth; the carpool slowed everything. Exhausted and overwhelmed by deadlines.,0.506,commute_transportation,
P294,55,2020-07-26T11:14:49,Today involved permissionform; later pottytraining; some school as well. Confidence is high and tasks are clear.,0.608,caregiving_parenting,
P294,56,2020-07-26T22:22:25,"Food log: groceries and carbs, then breakfast. Back-to-back demands with no recovery time.",0.536,nutrition_diet,
P294,57,2020-07-27T22:23:28,During meetings I am spokesperson; sometimes negotiate; working toward introduce. Today felt efficient with minimal distractions.,0.414,social_boldness,
P294,58,2020-07-29T13:56:26,"Money update: surpriseexpense and withholding while tracking emergencyfund. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.572,financial_stress_budgeting,
P294,59,2020-08-04T17:16:12,"We handled hotspot, then server, followed by bug. Feeling cynical and detached from work.",0.432,technology_tools,
P294,60,2020-08-05T14:55:23,Another overtime means more workload and stress. Exhausted and overwhelmed by deadlines.,0.612,workload_burnout,
P294,61,2020-08-06T01:35:15,We organized a celebration; there was dinner and later conflict. Feeling focused and energized today.,0.577,social_events,
P294,62,2020-08-07T21:27:23,Facing overdraft and planning around cashflow with loan. Pressure is noticeable but still under control.,0.535,financial_stress_budgeting,
P294,63,2020-08-13T18:57:02,"We handled bug, then automation, followed by ticket. Workload is crushing and sleep is awful.",0.573,technology_tools,
P294,64,2020-08-18T02:04:01,Sleep update: noise and melatonin with notes on nap. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.401,sleep_recovery,
P294,65,2020-08-20T02:33:52,"Parenting: lunchbox plus sportspractice, and we handled pottytraining. Sleep wasn't perfect and focus came in waves.",0.447,caregiving_parenting,
P294,66,2020-09-05T09:41:21,Health update: therapy and diagnosis with notes about appointment. Mentally drained; motivation is collapsing.,0.57,medical_wellbeing,
P294,67,2020-09-07T16:53:08,The recover helped me downtime last week. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.539,recovery_holidays,
P294,68,2020-09-08T13:06:10,Work update: policyupdate with a policyupdate after the promotion. Feeling cynical and detached from work. Feeling focused and energized today.,0.434,work_changes,
P294,69,2020-09-10T19:45:02,"Socially I act volunteer, occasionally present, trying to remain organize. Exhausted and overwhelmed by deadlines.",0.551,social_boldness,
P294,70,2020-09-14T15:10:42,"I plan a yoga to finally recreation. Stressed, irritable, and falling behind.",0.492,recovery_holidays,
P294,71,2020-09-21T00:28:04,Emotionally I am frustrated; it shifts toward relieved with bouts of fulfilled. Workload feels manageable and I made good progress.,0.553,emotional_state,
P294,72,2020-09-24T03:42:59,I feel assured about myself; sometimes excluded; overall aiming to stay optimistic. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.273,social_self_esteem,
P294,73,2020-09-24T07:17:20,Energy feels eager; occasionally lively; aiming for positive. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.336,liveliness,
P294,74,2020-09-24T09:05:04,There was deadlinechange about a new roadmap in the roadmap. Workload is crushing and sleep is awful.,0.523,management_conflict,
P294,75,2020-09-24T21:36:32,I plan a leisure to finally unplug. Feeling cynical and detached from work. Woke up multiple times.,0.677,recovery_holidays,
P294,76,2020-09-25T11:27:35,During meetings I am host; sometimes visible; working toward frontfoot. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.423,social_boldness,
P294,77,2020-10-05T03:00:13,"Parenting: storytime plus carline, and we handled babysitter. Motivated about current projects and goals.",0.395,caregiving_parenting,
P294,78,2020-10-14T09:10:30,Time to pause and fully recharge. Feeling cynical and detached from work.,0.49,recovery_holidays,
P294,79,2020-10-15T01:08:25,"At home, wedding; now navigating newbaby and onboarding. Mentally drained; motivation is collapsing.",0.5,personal_events,careerchange
P294,80,2020-10-30T19:27:44,Tech note: version with workflow and a server. Progress is okay but I'm juggling competing priorities.,0.373,technology_tools,
P294,81,2020-11-09T21:51:01,There was restructure about a new roadmap in the alignment. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.531,management_conflict,
P294,82,2020-11-10T01:57:47,During meetings I am softspoken; sometimes firstmove; working toward visible. Some tasks are dragging and I'm a bit distracted.,0.495,social_boldness,
P294,83,2020-11-18T04:59:44,Energy feels lively; occasionally bubbly; aiming for buoyant. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.52,liveliness,
P294,84,2020-11-24T14:51:17,"We handled issue, then network, followed by bug. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.505,technology_tools,
P294,85,2020-12-04T08:09:05,"Body check: fatigue today, dealing with energized and jetlagged. Deadlines are stacking up; I'm pacing myself.",0.42,physiological_state,
P294,86,2020-12-24T22:39:37,Emotionally I am balanced; it shifts toward irritable with bouts of discouraged. Workload is crushing and sleep is awful.,0.484,emotional_state,
P294,87,2020-12-27T17:00:20,"In groups I tend to be icebreaker; at times I become proactive, though I aim to stay facilitate. Feeling focused and energized today. Confidence is high and tasks are clear.",0.443,social_boldness,
P294,88,2020-12-28T07:39:17,The break helped me retreat last week. Workload is crushing and sleep is awful. Met a small milestone.,0.337,recovery_holidays,
P294,89,2020-12-31T04:53:19,"Socially I act firstmove, occasionally moderate, trying to remain initiative. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.513,social_boldness,
P294,90,2021-01-01T00:43:28,"Worked on appliance, scheduled painting, and fixed water. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.496,housing_home_projects,
P294,91,2021-01-02T22:08:59,We coordinated homework and addressed daycare amid snowday. Motivated about current projects and goals.,0.406,caregiving_parenting,
P294,92,2021-01-04T04:42:30,I plan a recharge to finally retreat. Today felt efficient with minimal distractions.,0.561,recovery_holidays,
P294,93,2021-01-06T19:37:37,Had a party with friends and a conversation; it led to guest. Feeling focused and energized today.,0.578,social_events,
P294,94,2021-01-09T04:29:07,"My mood is optimistic, with periods of enthused; I try to keep things animated. I feel balanced and productive.",0.411,liveliness,
P294,95,2021-01-12T11:07:53,Meals were produce; cravings for appetite; tracked protein. Today felt efficient with minimal distractions.,0.51,nutrition_diet,
P294,96,2021-01-19T17:58:29,"My social energy is approachable; I like quietude, though I drift into connectedness. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.486,sociability,
P294,97,2021-01-22T01:18:57,Energy feels energetic; occasionally lively; aiming for vibrant. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.537,liveliness,
P294,98,2021-01-27T01:54:15,We organized a brunch; there was conversation and later reunion. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.497,social_events,
P294,99,2021-01-27T15:19:30,Today involved diapers; later feeding; some pediatrician as well. Back-to-back demands with no recovery time.,0.374,caregiving_parenting,
P294,100,2021-02-04T10:54:53,Forecast showed storm; we had overcast; brief heat. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.664,weather_environment,
P294,101,2021-02-04T11:10:57,"We handled wifi, then firewall, followed by firewall. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.471,technology_tools,
P294,102,2021-02-06T19:41:41,Discussed physical and started recovery to address screening. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.707,medical_wellbeing,
P294,103,2021-02-09T14:16:02,"In groups I tend to be lead; at times I become negotiate, though I aim to stay negotiate. Feeling focused and energized today. Confidence is high and tasks are clear.",0.519,social_boldness,
P294,104,2021-02-13T11:45:56,"The incident and pressure make me timepressure. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.539,workload_burnout,
P294,105,2021-02-14T12:26:34,The break helped me pause last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.523,recovery_holidays,
P294,106,2021-02-18T22:06:27,Learning: notes and quiz while preparing quiz. I'm coping but it's getting hectic.,0.508,learning_profdev,
P294,107,2021-02-19T03:23:23,"Last night had powernap; today I felt siesta; tracking slumber. Stressed, irritable, and falling behind.",0.521,sleep_recovery,
P294,108,2021-02-19T03:57:42,Physically I feel jetlagged; earlier it was jetlagged with some energized. Workload feels manageable and I made good progress.,0.348,physiological_state,
P294,109,2021-02-23T10:38:41,Today involved parentteacher; later fieldtrip; some daycare as well. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Emails piled up.,0.7,caregiving_parenting,
P294,110,2021-02-23T15:10:59,Had a host with friends and a outing; it led to brunch. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.591,social_events,
P294,111,2021-03-06T19:05:06,"Creative time included oilpaint plus journaling and origami. Stressed, irritable, and falling behind.",0.488,hobbies_creativity,
P294,112,2021-03-12T08:36:45,Energy feels enthused; occasionally upbeat; aiming for dreary. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.513,liveliness,
P294,113,2021-03-13T19:43:49,Meals were portion; cravings for salad; tracked produce. Feeling focused and energized today. Team support is strong and communication is clear.,0.536,nutrition_diet,
P294,114,2021-03-19T22:28:07,"Working on wakeup, avoiding noise, aiming for alarm. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.334,sleep_recovery,
P294,115,2021-03-20T09:26:55,"Social plan: conversation, then conversation, lots of friendgroup. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.425,social_events,
P294,116,2021-03-30T13:13:05,I plan a vacation to finally weekend. Burnout is spiking; I can't keep up.,0.542,recovery_holidays,
P294,117,2021-04-03T06:58:14,"My social energy is connectedness; I like cozy, though I drift into chatty. Sleep wasn't perfect and focus came in waves.",0.347,sociability,
P294,118,2021-04-03T13:38:20,Time to nap and fully leisure. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.614,recovery_holidays,
P294,119,2021-04-05T09:12:44,Work update: training with a raise after the reprimand. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.539,work_changes,
P294,120,2021-04-12T09:48:30,"My mood is buoyant, with periods of zestful; I try to keep things upbeat. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.488,liveliness,
P294,121,2021-04-13T21:51:14,Emotionally I am confident; it shifts toward confident with bouts of relieved. Feeling cynical and detached from work.,0.494,emotional_state,
P294,122,2021-04-21T02:25:37,Most days I feel spirited; sometimes I slip into dynamic before returning to motivated. Deadlines are stacking up; I'm pacing myself.,0.612,liveliness,
P294,123,2021-04-22T13:34:33,Facing insurance and planning around interest with subscription. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.56,financial_stress_budgeting,
P294,124,2021-04-25T06:43:50,Today involved childcare; later carline; some playdate as well. Pressure is noticeable but still under control.,0.457,caregiving_parenting,
P294,125,2021-04-27T09:37:11,"Lately my selfview is supported, with moments of resilient, moving toward appreciated. I feel balanced and productive. Team support is strong and communication is clear.",0.382,social_self_esteem,
P294,126,2021-04-28T17:58:37,Learning: conference and mentee while preparing project. Today felt efficient with minimal distractions. Hydrated well.,0.233,learning_profdev,
P294,127,2021-05-01T01:29:45,"The strain and pressure make me burnout. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.565,workload_burnout,
P294,128,2021-05-02T03:03:32,Time to break and fully pause. Mentally drained; motivation is collapsing.,0.606,recovery_holidays,
P294,129,2021-05-03T05:38:45,The fatigue and exhausted make me weariness. I feel balanced and productive.,0.513,workload_burnout,
P294,130,2021-05-04T06:54:17,During meetings I am frontfoot; sometimes negotiate; working toward negotiate. Feeling focused and energized today.,0.463,social_boldness,
P294,131,2021-05-04T08:04:56,"Lately my selfview is anxious, with moments of adequate, moving toward valued. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.535,social_self_esteem,
P294,132,2021-05-05T04:27:16,We had subway and parking; the commute slowed everything. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.536,commute_transportation,
P294,133,2021-05-07T15:56:38,Last night had undersleep; today I felt light; tracking sleepwindow. Motivated about current projects and goals.,0.525,sleep_recovery,
P294,134,2021-05-11T16:04:24,Today involved lunchbox; later pickup; some daycare as well. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.271,caregiving_parenting,
P294,135,2021-05-14T05:15:04,Facing fees and planning around budget with expensecap. Mentally drained; motivation is collapsing.,0.511,financial_stress_budgeting,
P294,136,2021-05-16T01:34:36,The stakeholder caused deadlinechange and more roadmap. Mentally drained; motivation is collapsing.,0.611,management_conflict,
P294,137,2021-05-23T21:54:22,"In groups I tend to be outspoken; at times I become frontfoot, though I aim to stay network. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.71,social_boldness,
P294,138,2021-05-25T06:30:09,Set up wifi; encountered staging; shipped issue. Burnout is spiking; I can't keep up.,0.637,technology_tools,
P294,139,2021-05-29T12:51:29,Day to day I am mingling; I seek affiliation; sometimes I prefer meetups. I took breaks and my sleep was solid last night.,0.485,sociability,
P294,140,2021-06-04T18:01:20,I feel outage after constant workload and burnout. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.452,workload_burnout,
P294,141,2021-06-09T02:39:19,"Lately I feel excluded, sometimes happy, and occasionally fulfilled. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.465,emotional_state,
P294,142,2021-06-10T06:03:55,Health update: therapy and therapy with notes about prognosis. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.515,medical_wellbeing,
P294,143,2021-06-28T22:55:48,My selfesteem feels confident; it drifts toward competent and back to competent. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.537,social_self_esteem,
P294,144,2021-06-28T23:39:43,"Lately my selfview is valued, with moments of secure, moving toward grounded. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.493,social_self_esteem,
P294,145,2021-07-01T03:43:37,The directive caused compliance and more escalation. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.614,management_conflict,
P294,146,2021-07-03T06:01:07,"We handled release, then alert, followed by repository. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.363,technology_tools,
P294,147,2021-07-05T13:52:30,"In groups I tend to be icebreaker; at times I become frontfoot, though I aim to stay pitch. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.613,social_boldness,
P294,148,2021-07-07T22:05:16,"Parenting: permissionform plus parentteacher, and we handled recital. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.406,caregiving_parenting,
P294,149,2021-07-10T09:43:58,"We hit a backlog, received migration, and started certification. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.551,work_changes,
P294,150,2021-07-10T22:53:14,I plan a downtime to finally recreation. Workload is crushing and sleep is awful.,0.617,recovery_holidays,
P294,151,2021-07-17T21:07:58,"Worked on inspection, scheduled mailbox, and fixed lease. Workload is crushing and sleep is awful.",0.388,housing_home_projects,
P294,152,2021-07-18T15:20:25,"For fun: photography and calligraphy, experimenting with crochet. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.482,hobbies_creativity,
P294,153,2021-07-28T00:32:16,"My social energy is outgoing; I like belonging, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.356,sociability,
P294,154,2021-08-01T11:36:37,I feel deadline after constant depletion and overcapacity. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.557,workload_burnout,
P294,155,2021-08-04T20:32:48,"Lately my selfview is selfreliant, with moments of assured, moving toward included. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.514,social_self_esteem,
P294,156,2021-08-07T06:27:27,"Socially I act selfstarter, occasionally frontfoot, trying to remain vocal. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.519,social_boldness,
P294,157,2021-08-08T05:42:47,"We handled backup, then hotspot, followed by endpoint. I'm coping but it's getting hectic.",0.598,technology_tools,
P294,158,2021-08-11T20:36:51,The cabin helped me break last week. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.725,recovery_holidays,
P294,159,2021-08-19T02:26:28,"For fun: poetry and pottery, experimenting with gaming. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.425,hobbies_creativity,
P294,160,2021-08-24T15:54:10,Money update: investment and taxes while tracking surpriseexpense. Deadlines are stacking up; I'm pacing myself.,0.486,financial_stress_budgeting,
P294,161,2021-08-27T07:36:40,"We studied training, practiced thesis, and presented seminar. Energy is uneven and I'm working through minor setbacks.",0.639,learning_profdev,
P294,162,2021-08-28T06:54:53,Most days I feel buoyant; sometimes I slip into upbeat before returning to buoyant. Back-to-back demands with no recovery time.,0.814,liveliness,
P294,163,2021-08-28T10:51:46,Conditions were mist; alerts for pollen; some frost. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.418,weather_environment,
P294,164,2021-08-28T23:30:00,Facing budgetapp and planning around interest with balance. Confidence is high and tasks are clear.,0.416,financial_stress_budgeting,
P294,165,2021-08-30T16:27:38,There was decision about a new miscommunication in the deadlinechange. Sleep wasn't perfect and focus came in waves.,0.495,management_conflict,
P294,166,2021-09-09T03:49:15,We had laneclosure and speedlimit; the detainment slowed everything. Confidence is high and tasks are clear.,0.42,commute_transportation,
P294,167,2021-09-13T20:30:31,"Socially I act firstmove, occasionally challenge, trying to remain spokesperson. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.595,social_boldness,
P294,168,2021-09-20T05:50:13,Time to nap and fully break. Exhausted and overwhelmed by deadlines.,0.598,recovery_holidays,
P294,169,2021-09-21T02:03:13,Meals were lunch; cravings for breakfast; tracked groceries. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.545,nutrition_diet,
P294,170,2021-09-21T17:03:27,I feel independent and enjoy affiliation; when tired I lean toward belonging. I feel balanced and productive.,0.364,sociability,
P294,171,2021-10-01T14:11:40,I feel bonding and enjoy companionship; when tired I lean toward club. Feeling cynical and detached from work.,0.568,sociability,
P294,172,2021-10-08T03:19:28,During meetings I am organize; sometimes outspoken; working toward host. I'm coping but it's getting hectic.,0.491,social_boldness,
P294,173,2021-10-14T20:13:27,The sabbatical helped me picnic last week. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.565,recovery_holidays,
P294,174,2021-10-16T20:35:28,Another stress means more depletion and deadline. Workload feels manageable and I made good progress.,0.54,workload_burnout,
P294,175,2021-10-18T12:36:28,Energy feels engaged; occasionally motivated; aiming for engaged. I'm coping but it's getting hectic. Feeling focused and energized today.,0.434,liveliness,
P294,176,2021-10-20T02:47:56,"The break helped me recover last week. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.513,recovery_holidays,
P294,177,2021-10-23T08:06:28,"Lately my selfview is optimistic, with moments of proud, moving toward awkward. Workload is crushing and sleep is awful.",0.504,social_self_esteem,
P294,178,2021-10-25T02:12:34,We planned mold; contacted gate; resolved plumbing. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.302,housing_home_projects,
P294,179,2021-10-26T07:21:09,"Last night had snoring; today I felt melatonin; tracking snoring. Stressed, irritable, and falling behind.",0.595,sleep_recovery,
P294,180,2021-10-30T18:13:02,Day to day I am bonding; I seek outgoing; sometimes I prefer networking. Deadlines are stacking up; I'm pacing myself.,0.466,sociability,
P294,181,2021-11-07T05:10:33,Conditions were fog; alerts for hail; some breeze. Exhausted and overwhelmed by deadlines.,0.47,weather_environment,
P294,182,2021-11-10T05:46:20,Set up dashboard; encountered laptop; shipped firewall. I feel balanced and productive.,0.599,technology_tools,
