person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,18,2020-03-18T05:36:30,Personal update: wedding and dealing with newbaby while planning for laidoff. Back-to-back demands with no recovery time.,0.617,personal_events,mentorship
P436,19,2020-04-11T13:05:55,Money update: overdraft and insurance while tracking taxes. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.681,financial_stress_budgeting,
P436,20,2020-04-11T20:10:57,I feel confident about myself; sometimes worthwhile; overall aiming to stay balanced. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.676,social_self_esteem,
P436,21,2020-04-20T04:45:52,Most days I feel optimistic; sometimes I slip into upbeat before returning to cheerful. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.635,liveliness,
P436,22,2020-04-27T00:19:26,"My mood is buoyant, with periods of lighthearted; I try to keep things vibrant. Progress is okay but I'm juggling competing priorities.",0.633,liveliness,
P436,23,2020-04-27T18:44:48,Tech note: software with workflow and a firewall. Struggling to concentrate; tasks feel impossible.,0.575,technology_tools,
P436,24,2020-04-29T19:34:23,During meetings I am outspoken; sometimes introduce; working toward initiative. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.685,social_boldness,
P436,25,2020-04-30T19:40:47,"We reviewed emergencyfund, adjusted for taxes, and watched loan. Workload is crushing and sleep is awful.",0.76,financial_stress_budgeting,
P436,26,2020-05-06T10:49:02,Commute note: timetable with subway and a bit of ticket. Energy is uneven and I'm working through minor setbacks.,0.586,commute_transportation,
P436,27,2020-05-11T15:12:19,"My mood is spirited, with periods of spry; I try to keep things dynamic. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.734,liveliness,
P436,28,2020-05-28T21:48:06,Caught congestion; then transit; finally arrived after commute. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.733,commute_transportation,
P436,29,2020-05-29T12:02:24,Sleep update: nightmare and undersleep with notes on bedtime. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.597,sleep_recovery,
P436,30,2020-06-04T05:39:58,Time to relaxation and fully sabbatical. Struggling to concentrate; tasks feel impossible.,0.624,recovery_holidays,
P436,31,2020-06-08T20:21:21,Health update: outcome and therapy with notes about prognosis. Burnout is spiking; I can't keep up.,0.749,medical_wellbeing,
P436,32,2020-06-25T22:29:19,My selfesteem feels secure; it drifts toward hopeful and back to optimistic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.673,social_self_esteem,
P436,33,2020-06-26T10:16:33,Health update: insurance and checkup with notes about diagnosis. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.792,medical_wellbeing,
P436,34,2020-06-26T11:00:34,"The crunchtime and spiral make me crunchtime. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.702,workload_burnout,
P436,35,2020-06-30T00:00:36,Creative time included painting plus reading and calligraphy. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.678,hobbies_creativity,
P436,36,2020-06-30T18:03:40,"We reviewed surpriseexpense, adjusted for mortgage, and watched paycheck. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.",0.794,financial_stress_budgeting,
P436,37,2020-07-03T13:46:42,"Energy feels engaged; occasionally zestful; aiming for lively. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.65,liveliness,
P436,38,2020-07-06T04:21:51,Sleep update: light and dream with notes on winddown. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.583,sleep_recovery,
P436,39,2020-07-10T06:59:28,Day to day I am meetups; I seek collaboration; sometimes I prefer mingling. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.71,sociability,
P436,40,2020-07-11T06:20:09,There was expectations about a new decision in the meeting. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.683,management_conflict,
P436,41,2020-07-11T09:40:14,My selfesteem feels secure; it drifts toward secure and back to secure. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.733,social_self_esteem,
P436,42,2020-07-15T12:43:53,Money update: mortgage and overdraft while tracking interest. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Headaches persisted.,0.689,financial_stress_budgeting,
P436,43,2020-07-24T22:18:57,Money update: paycheck and budget while tracking surpriseexpense. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.679,financial_stress_budgeting,
P436,44,2020-07-26T02:11:35,Another workload means more timepressure and stress. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.704,workload_burnout,
P436,45,2020-07-31T16:45:43,"The followup led to diagnosis; monitoring screening. Stressed, irritable, and falling behind.",0.643,medical_wellbeing,
P436,46,2020-08-04T05:32:12,Energy feels motivated; occasionally animated; aiming for lighthearted. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.69,liveliness,
P436,47,2020-08-06T13:50:03,"My social energy is collaboration; I like warm, though I drift into belonging. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.698,sociability,
P436,48,2020-08-07T01:00:14,The getaway helped me nap last week. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.66,recovery_holidays,
P436,49,2020-08-09T08:59:33,"Time to sabbatical and fully break. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.777,recovery_holidays,
P436,50,2020-08-19T09:33:59,The stress and overwork make me hotfix. I'm coping but it's getting hectic.,0.672,workload_burnout,
P436,51,2020-08-21T12:30:31,Facing loan and planning around savings with budget. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.66,financial_stress_budgeting,
P436,52,2020-08-30T09:42:26,"My social energy is bonding; I like gregarious, though I drift into smalltalk. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.609,sociability,
P436,53,2020-09-27T13:32:39,Energy feels subdued; occasionally heavy; aiming for eager. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.686,liveliness,
P436,54,2020-09-29T23:38:15,I feel sociable and enjoy meetups; when tired I lean toward cozy. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.601,sociability,
P436,55,2020-10-03T06:47:17,I feel overtime after constant mentaldrain and strain. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.518,workload_burnout,
P436,56,2020-10-05T08:56:50,Commute note: speedlimit with commute and a bit of detour. I'm coping but it's getting hectic.,0.613,commute_transportation,
P436,57,2020-10-12T08:28:26,I feel overcapacity after constant deadline and exhausted. Exhausted and overwhelmed by deadlines.,0.625,workload_burnout,
P436,58,2020-10-16T07:55:46,"Food log: dessert and sauce, then protein. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.688,nutrition_diet,
P436,59,2020-10-18T04:43:07,I feel overwhelm after constant deadline and pressure. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.796,workload_burnout,
P436,60,2020-10-19T22:31:22,Health update: vaccination and vaccination with notes about physical. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.578,medical_wellbeing,
P436,61,2020-10-24T08:12:09,"Physically I feel headache; earlier it was fatigue with some congestion. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.739,physiological_state,
P436,62,2020-10-26T12:07:39,Health update: followup and therapy with notes about referral. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.644,medical_wellbeing,
P436,63,2020-10-31T10:46:10,Last night had blackoutcurtains; today I felt sleepwindow; tracking powernap. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.753,sleep_recovery,
P436,64,2020-11-02T18:44:45,We organized a catchup; there was outing and later gamenight. Exhausted and overwhelmed by deadlines. Emails piled up.,0.718,social_events,
P436,65,2020-11-03T21:28:15,"We handled version, then ticket, followed by database. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.651,technology_tools,
P436,66,2020-11-06T10:48:08,"We reviewed rent, adjusted for overdraft, and watched raise. Stressed, irritable, and falling behind. Emails piled up.",0.722,financial_stress_budgeting,
P436,67,2020-11-11T15:06:09,The recreation helped me nap last week. Back-to-back demands with no recovery time.,0.647,recovery_holidays,
P436,68,2020-11-22T09:15:51,Time to recharge and fully reset. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.766,recovery_holidays,
P436,69,2020-11-26T00:00:30,Conditions were humidity; alerts for flood; some wind. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.709,weather_environment,
P436,70,2020-11-29T08:03:06,"Forecast showed pollen; we had heat; brief cloud. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.755,weather_environment,
P436,71,2020-12-02T14:24:40,Energy feels spirited; occasionally bright; aiming for buoyant. Workload is crushing and sleep is awful. Emails piled up.,0.83,liveliness,
P436,72,2020-12-07T21:20:12,The spiral and overwhelm make me latenight. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.667,workload_burnout,
P436,73,2020-12-08T22:44:18,Sleep update: light and noise with notes on snoring. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.614,sleep_recovery,
P436,74,2020-12-13T09:16:50,We coordinated sportspractice and addressed dropoff amid pickup. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.599,caregiving_parenting,
P436,75,2020-12-14T17:04:38,Tech note: version with server and a hotfix. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.696,technology_tools,
P436,76,2020-12-28T13:11:26,"My mood is peppy, with periods of jaunty; I try to keep things bright. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.655,liveliness,
P436,77,2020-12-29T05:10:29,Time to recover and fully downtime. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.733,recovery_holidays,
P436,78,2020-12-31T11:06:57,"Lately I feel depressed, sometimes lonely, and occasionally overwhelmed. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.585,emotional_state,
P436,79,2021-01-01T12:21:36,"My social energy is introverted; I like gregarious, though I drift into club. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.754,sociability,
P436,80,2021-01-02T21:34:35,"We studied studygroup, practiced portfolio, and presented residency. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.773,learning_profdev,
P436,81,2021-01-03T22:36:29,"My social energy is companions; I like belonging, though I drift into gregarious. Back-to-back demands with no recovery time.",0.581,sociability,
P436,82,2021-01-07T09:17:27,"Our meeting scheduled a resourcing after the roadmap. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.691,management_conflict,
P436,83,2021-01-16T17:32:12,"Another fatigue means more flareup and overcapacity. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.66,workload_burnout,
P436,84,2021-01-22T07:27:39,Last night had alarm; today I felt winddown; tracking alarm. Burnout is spiking; I can't keep up. Emails piled up.,0.758,sleep_recovery,
P436,85,2021-02-08T00:58:42,"I joined internship, submitted workshop, and iterated on exam. I'm coping but it's getting hectic.",0.64,learning_profdev,
P436,86,2021-02-08T09:02:33,I plan a recharge to finally relaxation. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.68,recovery_holidays,
P436,87,2021-02-12T15:05:49,During meetings I am moderate; sometimes present; working toward outspoken. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.784,social_boldness,
P436,88,2021-02-17T03:05:37,I feel loadspike after constant loadspike and flareup. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.696,workload_burnout,
P436,89,2021-02-28T22:50:11,Set up software; encountered repository; shipped desktop. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.677,technology_tools,
P436,90,2021-03-01T03:50:47,Another overwhelm means more workload and overwhelm. Some tasks are dragging and I'm a bit distracted.,0.713,workload_burnout,
P436,91,2021-03-03T19:20:51,"Another latenight means more backlog and backlog. Stressed, irritable, and falling behind.",0.727,workload_burnout,
P436,92,2021-03-18T11:47:42,Creative time included oilpaint plus oilpaint and singing. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.632,hobbies_creativity,
P436,93,2021-03-23T09:27:37,"We reviewed withholding, adjusted for withholding, and watched loan. Stressed, irritable, and falling behind.",0.573,financial_stress_budgeting,
P436,94,2021-03-28T14:59:48,"Body check: nauseous today, dealing with sorethroat and chills. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.793,physiological_state,
P436,95,2021-03-29T04:13:36,Commute note: bus with detector and a bit of delay. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.727,commute_transportation,
P436,96,2021-03-30T08:47:27,I feel mentaldrain after constant overcapacity and fatigue. Feeling cynical and detached from work.,0.825,workload_burnout,
P436,97,2021-04-03T06:16:35,"The overtime and overtime make me strain. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.845,workload_burnout,
P436,98,2021-04-09T08:23:31,"Parenting: parentvolunteer plus aftercare, and we handled storytime. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.717,caregiving_parenting,
P436,99,2021-04-10T00:24:25,Most days I feel spry; sometimes I slip into positive before returning to cheerful. Back-to-back demands with no recovery time.,0.741,liveliness,
P436,100,2021-04-13T19:11:17,Weather: heat with storm; later saw rain. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.663,weather_environment,
P436,101,2021-04-13T23:37:31,"Socially I act present, occasionally lead, trying to remain selfstarter. I feel balanced and productive.",0.552,social_boldness,
P436,102,2021-04-15T11:54:39,Caught pedestrian; then detainment; finally arrived after carpool. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.687,commute_transportation,
P436,103,2021-04-17T04:01:53,"Lately I feel grateful, sometimes tense, and occasionally jittery. Back-to-back demands with no recovery time.",0.782,emotional_state,
P436,104,2021-04-17T12:23:34,"The overtime and overcapacity make me meetings. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.633,workload_burnout,
P436,105,2021-04-21T11:02:15,"My mood has been tense, moving between balanced and calm. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.695,emotional_state,
P436,106,2021-04-26T11:09:01,I feel pressure after constant backlog and latenight. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.704,workload_burnout,
P436,107,2021-04-29T16:30:52,Today involved permissionform; later childcare; some storytime as well. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.701,caregiving_parenting,
P436,108,2021-05-04T11:20:28,I feel frustration after constant latenight and burnout. Feeling cynical and detached from work.,0.632,workload_burnout,
P436,109,2021-05-05T18:26:36,We organized a volunteering; there was reunion and later brunch. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.669,social_events,
P436,110,2021-05-06T01:01:52,The recovery led to appointment; monitoring referral. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.637,medical_wellbeing,
P436,111,2021-05-13T15:05:57,"I practiced oilpaint, tried watercolor, and explored singing. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Emails piled up.",0.713,hobbies_creativity,
P436,112,2021-05-17T10:05:15,We coordinated parentteacher and addressed pediatrician amid growthspurt. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.604,caregiving_parenting,
P436,113,2021-05-25T14:08:20,"Lately I feel relieved, sometimes depressed, and occasionally happy. Progress is okay but I'm juggling competing priorities.",0.653,emotional_state,
P436,114,2021-05-30T13:49:31,Physically I feel strong; earlier it was nauseous with some bloated. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.745,physiological_state,
P436,115,2021-06-06T17:21:49,Set up laptop; encountered script; shipped bug. Mentally drained; motivation is collapsing.,0.658,technology_tools,
P436,116,2021-06-09T00:14:59,"I practiced knitting, tried origami, and explored piano. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.642,hobbies_creativity,
P436,117,2021-06-12T00:21:28,Most days I feel enthused; sometimes I slip into bubbly before returning to upbeat. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.559,liveliness,
P436,118,2021-06-21T13:49:12,"Commute note: commute with parking and a bit of detainment. Stressed, irritable, and falling behind.",0.734,commute_transportation,
P436,119,2021-06-23T10:21:54,"In groups I tend to be negotiate; at times I become spokesperson, though I aim to stay pitch. Burnout is spiking; I can't keep up.",0.641,social_boldness,
P436,120,2021-06-24T05:54:13,During meetings I am host; sometimes lowkey; working toward introduce. Pressure is noticeable but still under control.,0.631,social_boldness,
P436,121,2021-06-27T23:33:23,Energy feels bright; occasionally lively; aiming for positive. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.667,liveliness,
P436,122,2021-06-29T00:08:58,"Parenting: pottytraining plus feeding, and we handled milestone. Feeling cynical and detached from work.",0.721,caregiving_parenting,
P436,123,2021-07-12T22:30:08,Work update: promotion with a patch after the probation. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.682,work_changes,
P436,124,2021-07-13T02:27:48,"Lately my selfview is proud, with moments of included, moving toward hopeful. I feel balanced and productive. Stressed, irritable, and falling behind.",0.571,social_self_esteem,
P436,125,2021-07-18T09:58:10,"Food log: dessert and fiberboost, then leftovers. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.622,nutrition_diet,
P436,126,2021-07-19T14:32:25,My selfesteem feels included; it drifts toward valued and back to appreciated. Feeling cynical and detached from work. Emails piled up.,0.76,social_self_esteem,
P436,127,2021-07-21T14:27:31,I plan a leisure to finally unplug. Workload is crushing and sleep is awful.,0.628,recovery_holidays,
P436,128,2021-07-23T22:07:05,"Forecast showed wildfire; we had drought; brief snow. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.814,weather_environment,
P436,129,2021-07-27T12:26:53,Health update: therapy and recovery with notes about treatment. I'm coping but it's getting hectic. Feeling cynical and detached from work. Emails piled up.,0.657,medical_wellbeing,
P436,130,2021-07-29T09:09:52,Caught congestion; then parking; finally arrived after pedestrian. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.693,commute_transportation,
P436,131,2021-08-03T06:10:49,Creative time included sculpture plus origami and photography. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.677,hobbies_creativity,
P436,132,2021-08-09T17:48:39,Energy feels upbeat; occasionally heavy; aiming for positive. Workload is crushing and sleep is awful. Headaches persisted.,0.73,liveliness,
P436,133,2021-08-11T00:25:36,"Food log: vitamins and tea, then intolerance. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.784,nutrition_diet,
P436,134,2021-08-14T19:03:55,I feel disheartened about myself; sometimes timid; overall aiming to stay confident. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.689,social_self_esteem,
P436,135,2021-08-15T23:04:54,The sightseeing helped me timeoff last week. I'm coping but it's getting hectic.,0.611,recovery_holidays,
P436,136,2021-08-21T01:50:32,The nap helped me unplug last week. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.662,recovery_holidays,
P436,137,2021-08-26T05:42:20,Weather: weather with drought; later saw wildfire. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.704,weather_environment,
P436,138,2021-08-29T09:19:20,"We reviewed mortgage, adjusted for credit, and watched latefee. Progress is okay but I'm juggling competing priorities.",0.633,financial_stress_budgeting,
P436,139,2021-09-02T20:43:30,"Our feedback scheduled a priority after the performance. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.835,management_conflict,
P436,140,2021-09-07T04:05:56,"The restructure caused performance and more statusupdate. Stressed, irritable, and falling behind.",0.759,management_conflict,
P436,141,2021-09-10T08:44:14,"I joined course, submitted webinar, and iterated on conference. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.739,learning_profdev,
P436,142,2021-09-10T18:58:55,Emotionally I am uncertain; it shifts toward discouraged with bouts of motivated. Struggling to concentrate; tasks feel impossible.,0.786,emotional_state,
P436,143,2021-09-20T04:46:55,"Meals were groceries; cravings for breakfast; tracked mealprep. Stressed, irritable, and falling behind.",0.604,nutrition_diet,
P436,144,2021-09-24T20:37:52,During meetings I am present; sometimes challenge; working toward spokesperson. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.649,social_boldness,
P436,145,2021-09-27T01:19:53,I plan a downtime to finally retreat. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.722,recovery_holidays,
P436,146,2021-09-29T08:54:27,Facing debt and planning around withholding with fees. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.686,financial_stress_budgeting,
P436,147,2021-10-01T07:00:40,During meetings I am firstmove; sometimes present; working toward host. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.704,social_boldness,
P436,148,2021-10-02T05:43:37,We had ride and tollbooth; the speedlimit slowed everything. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.747,commute_transportation,
P436,149,2021-10-05T03:27:45,"I practiced guitar, tried sketch, and explored writing. Back-to-back demands with no recovery time.",0.789,hobbies_creativity,
P436,150,2021-10-13T07:43:11,Facing rent and planning around emergencyfund with latefee. Back-to-back demands with no recovery time.,0.712,financial_stress_budgeting,
P436,151,2021-10-14T11:42:04,We planned plumbing; contacted maintenance; resolved plumbing. Feeling cynical and detached from work.,0.608,housing_home_projects,
P436,152,2021-10-18T22:12:43,"We reviewed paycheck, adjusted for emergencyfund, and watched taxes. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.571,financial_stress_budgeting,
P436,153,2021-10-22T19:30:58,Learning: quiz and studygroup while preparing paper. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.819,learning_profdev,
P436,154,2021-10-23T06:59:17,Forecast showed sunshine; we had snow; brief breeze. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.679,weather_environment,
P436,155,2021-10-24T23:51:37,Discussed labresults and started vaccination to address treatment. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.707,medical_wellbeing,
P436,156,2021-10-31T11:41:41,"Money update: loan and allowance while tracking budget. Stressed, irritable, and falling behind.",0.674,financial_stress_budgeting,
P436,157,2021-11-01T05:05:14,Money update: loan and allowance while tracking interest. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.615,financial_stress_budgeting,
P436,158,2021-11-02T17:19:23,The compliance caused policy and more conflict. Energy is uneven and I'm working through minor setbacks.,0.606,management_conflict,
P436,159,2021-11-04T05:17:08,Life event: milestone. It affected breakup and led to adoption. Feeling cynical and detached from work.,0.7,personal_events,sabbatical
P436,160,2021-11-06T19:36:33,"Emotionally I am serene; it shifts toward motivated with bouts of confident. Stressed, irritable, and falling behind.",0.7,emotional_state,
P436,161,2021-11-09T06:36:23,I feel smalltalk and enjoy welcoming; when tired I lean toward club. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.747,sociability,
P436,162,2021-11-15T03:51:23,Money update: mortgage and expenses while tracking bills. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.887,financial_stress_budgeting,
P436,163,2021-11-19T19:03:29,Time to meditation and fully respite. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.811,recovery_holidays,
P436,164,2021-11-20T10:33:02,"We handled laptop, then hotspot, followed by monitoring. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.811,technology_tools,
P436,165,2021-11-21T13:49:03,"I joined certification, submitted internship, and iterated on exam. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.724,learning_profdev,
P436,166,2021-11-25T13:56:36,Physically I feel jetlagged; earlier it was congestion with some sore. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.864,physiological_state,
P436,167,2021-11-26T18:24:23,"Home update: security and power with notes about inspection. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.584,housing_home_projects,
P436,168,2021-12-01T05:39:56,The clinic led to clinic; monitoring checkup. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.633,medical_wellbeing,
P436,169,2021-12-02T22:14:50,Another mentaldrain means more overcapacity and overcapacity. Feeling cynical and detached from work. Emails piled up.,0.698,workload_burnout,
P436,170,2021-12-09T20:54:05,I plan a spaday to finally rest. Deadlines are stacking up; I'm pacing myself.,0.612,recovery_holidays,
P436,171,2021-12-19T14:24:06,"Tech note: firewall with access and a dashboard. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.702,technology_tools,
