person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,26,2020-04-05T17:42:07,"Parenting: nanny plus permissionform, and we handled school. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.817,caregiving_parenting,
P199,27,2020-04-08T00:15:51,Work update: certification with a handover after the support. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.658,work_changes,
P199,28,2020-04-11T22:19:02,"We reviewed insurance, adjusted for overdraft, and watched balance. Energy is uneven and I'm working through minor setbacks.",0.547,financial_stress_budgeting,
P199,29,2020-04-16T05:43:51,Money update: taxes and paycheck while tracking allowance. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.809,financial_stress_budgeting,
P199,30,2020-04-17T02:32:28,Set up update; encountered issue; shipped script. Struggling to concentrate; tasks feel impossible.,0.73,technology_tools,
P199,31,2020-05-03T07:56:08,The recover helped me downtime last week. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.771,recovery_holidays,
P199,32,2020-05-07T15:18:35,"Lately I feel excluded, sometimes motivated, and occasionally happy. Stressed, irritable, and falling behind.",0.743,emotional_state,
P199,33,2020-05-15T02:49:29,"Socially I act moderate, occasionally frontfoot, trying to remain decisive. Feeling focused and energized today.",0.437,social_boldness,
P199,34,2020-05-21T22:11:41,"We studied seminar, practiced lecture, and presented mentor. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.805,learning_profdev,
P199,35,2020-05-23T18:32:21,I plan a relaxation to finally unplug. Back-to-back demands with no recovery time. Woke up multiple times.,0.764,recovery_holidays,
P199,36,2020-05-24T07:22:40,Discussed therapy and started telehealth to address treatment. Feeling cynical and detached from work.,0.787,medical_wellbeing,
P199,37,2020-06-05T06:36:39,We organized a gamenight; there was invite and later invite. Back-to-back demands with no recovery time.,0.819,social_events,
P199,38,2020-06-06T14:41:38,I feel stress after constant crunchtime and workload. Back-to-back demands with no recovery time.,0.958,workload_burnout,
P199,39,2020-06-07T06:58:12,My selfesteem feels confident; it drifts toward capable and back to selfreliant. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.874,social_self_esteem,
P199,40,2020-06-15T07:15:22,"Social plan: gathering, then dinner, lots of catchup. Burnout is spiking; I can't keep up.",0.82,social_events,
P199,41,2020-06-17T02:04:21,"Tech note: laptop with database and a network. Stressed, irritable, and falling behind.",0.738,technology_tools,
P199,42,2020-06-21T09:44:53,"We reviewed expensecap, adjusted for inflation, and watched expenses. Pressure is noticeable but still under control.",0.662,financial_stress_budgeting,
P199,43,2020-06-23T15:33:02,The symptom led to screening; monitoring appointment. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.748,medical_wellbeing,
P199,44,2020-06-24T02:51:39,During meetings I am icebreaker; sometimes organize; working toward host. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.664,social_boldness,
P199,45,2020-06-24T18:38:55,"Home update: utility and rent with notes about plumbing. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.861,housing_home_projects,
P199,46,2020-06-26T10:36:48,"We studied course, practiced conference, and presented syllabus. Burnout is spiking; I can't keep up.",0.693,learning_profdev,
P199,47,2020-06-28T11:26:42,My selfesteem feels balanced; it drifts toward resilient and back to satisfied. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.666,social_self_esteem,
P199,48,2020-06-29T17:30:06,Facing credit and planning around taxes with budget. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.702,financial_stress_budgeting,
P199,49,2020-07-05T01:46:21,Money update: budgetapp and withholding while tracking credit. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.638,financial_stress_budgeting,
P199,50,2020-07-09T05:18:07,"Lately I feel overwhelmed, sometimes overwhelmed, and occasionally included. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.804,emotional_state,
P199,51,2020-07-10T05:26:04,Sleep update: siesta and sleepquality with notes on siesta. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.791,sleep_recovery,
P199,52,2020-07-11T13:41:14,"We handled dashboard, then network, followed by database. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.701,technology_tools,
P199,53,2020-07-12T01:52:33,"My mood has been motivated, moving between serene and overwhelmed. Burnout is spiking; I can't keep up. Woke up multiple times.",0.975,emotional_state,
P199,54,2020-07-13T01:32:57,Commute note: bridge with subway and a bit of ticket. Motivated about current projects and goals. Feeling cynical and detached from work.,0.576,commute_transportation,
P199,55,2020-07-15T22:05:47,"We reviewed credit, adjusted for cashflow, and watched surpriseexpense. Stressed, irritable, and falling behind.",0.448,financial_stress_budgeting,
P199,56,2020-07-16T19:47:43,"I joined mentee, submitted workshop, and iterated on lecture. Exhausted and overwhelmed by deadlines.",0.614,learning_profdev,
P199,57,2020-07-19T14:34:40,"We studied poster, practiced officehours, and presented conference. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.658,learning_profdev,
P199,58,2020-07-22T06:20:45,I feel positive about myself; sometimes optimistic; overall aiming to stay respected. I'm coping but it's getting hectic.,0.677,social_self_esteem,
P199,59,2020-07-26T17:41:52,My selfesteem feels secure; it drifts toward confident and back to doubt. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.795,social_self_esteem,
P199,60,2020-07-30T10:27:18,We coordinated nanny and addressed school amid feeding. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.763,caregiving_parenting,
P199,61,2020-07-31T23:51:41,"We hit a probation, received training, and started deprecation. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.712,work_changes,
P199,62,2020-08-01T03:00:51,My selfesteem feels proud; it drifts toward accepted and back to adequate. Burnout is spiking; I can't keep up.,0.837,social_self_esteem,
P199,63,2020-08-01T19:39:39,Forecast showed hail; we had snow; brief cloud. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.787,weather_environment,
P199,64,2020-08-04T19:30:57,"Lately my selfview is grounded, with moments of steady, moving toward worthwhile. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.748,social_self_esteem,
P199,65,2020-08-04T21:19:46,"We hit a reassignment, received certification, and started review. Mentally drained; motivation is collapsing.",0.818,work_changes,
P199,66,2020-08-05T15:03:09,"In groups I tend to be lead; at times I become proactive, though I aim to stay outspoken. Mentally drained; motivation is collapsing. Woke up multiple times.",0.688,social_boldness,
P199,67,2020-08-11T04:01:51,Creative time included crochet plus painting and watercolor. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.82,hobbies_creativity,
P199,68,2020-08-11T07:44:41,My selfesteem feels grounded; it drifts toward adequate and back to positive. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.747,social_self_esteem,
P199,69,2020-08-22T14:08:37,"Social plan: hangout, then host, lots of colleague. Mentally drained; motivation is collapsing.",0.931,social_events,
P199,70,2020-08-26T22:40:10,"I plan a respite to finally retreat. Stressed, irritable, and falling behind.",0.753,recovery_holidays,
P199,71,2020-09-01T16:46:27,I plan a unplug to finally rest. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.726,recovery_holidays,
P199,72,2020-09-01T23:38:39,During meetings I am present; sometimes frontfoot; working toward decisive. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.588,social_boldness,
P199,73,2020-09-05T20:40:39,Sleep update: nightmare and restfulness with notes on snoring. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.882,sleep_recovery,
P199,74,2020-09-11T12:49:58,Another strain means more frustration and weariness. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.733,workload_burnout,
P199,75,2020-09-11T13:25:00,I have a transfer and got a appraisal following a appraisal. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.705,work_changes,
P199,76,2020-09-15T21:14:35,"My mood has been motivated, moving between confident and fulfilled. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.696,emotional_state,
P199,77,2020-09-22T18:51:01,Learning: literaturereview and internship while preparing portfolio. Pressure is noticeable but still under control.,0.534,learning_profdev,
P199,78,2020-09-26T17:15:40,"I plan a retreat to finally recreation. Stressed, irritable, and falling behind.",0.711,recovery_holidays,
P199,79,2020-09-27T06:43:54,The recover helped me holiday last week. Workload is crushing and sleep is awful.,0.8,recovery_holidays,
P199,80,2020-10-02T06:05:50,"Lately my selfview is confident, with moments of confident, moving toward included. Feeling focused and energized today. Pressure is noticeable but still under control.",0.568,social_self_esteem,
P199,81,2020-10-08T05:17:16,"Our deadlinechange scheduled a alignment after the deadlinechange. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.804,management_conflict,
P199,82,2020-10-10T08:28:30,The recover helped me sabbatical last week. I took breaks and my sleep was solid last night.,0.448,recovery_holidays,
P199,83,2020-10-10T13:36:20,"Parenting: feeding plus babysitter, and we handled playdate. Feeling cynical and detached from work. I'm coping but it's getting hectic. Woke up multiple times.",0.731,caregiving_parenting,
P199,84,2020-10-13T06:29:00,Forecast showed heat; we had lightning; brief cloud. Burnout is spiking; I can't keep up.,0.554,weather_environment,
P199,85,2020-10-19T20:17:24,"Social plan: meetup, then outing, lots of celebration. Mentally drained; motivation is collapsing.",0.847,social_events,
P199,86,2020-10-20T03:07:19,"The weekend helped me recreation last week. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.655,recovery_holidays,
P199,87,2020-10-30T23:23:11,"For fun: gaming and sketch, experimenting with poetry. Exhausted and overwhelmed by deadlines.",0.496,hobbies_creativity,
P199,88,2020-11-06T07:10:20,The staycation helped me leisure last week. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.875,recovery_holidays,
P199,89,2020-11-13T03:48:04,The overcapacity and strain make me backlog. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.664,workload_burnout,
P199,90,2020-11-14T12:37:27,Facing deduction and planning around taxes with inflation. Feeling cynical and detached from work.,1.0,financial_stress_budgeting,
P199,91,2020-11-15T23:16:56,"My mood has been overwhelmed, moving between serene and uncertain. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.788,emotional_state,
P199,92,2020-11-16T12:30:34,"Physically I feel headache; earlier it was congestion with some congestion. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.827,physiological_state,
P199,93,2020-11-21T12:06:12,I feel hopeful about myself; sometimes grounded; overall aiming to stay grounded. Feeling cynical and detached from work. Emails piled up.,0.757,social_self_esteem,
P199,94,2020-11-21T16:56:10,Physically I feel jetlagged; earlier it was runnershigh with some congestion. Feeling cynical and detached from work.,0.755,physiological_state,
P199,95,2020-11-23T11:14:01,Learning: class and thesis while preparing lecture. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.786,learning_profdev,
P199,96,2020-12-05T22:56:34,Another fatigue means more overcapacity and frustration. Back-to-back demands with no recovery time.,0.872,workload_burnout,
P199,97,2020-12-07T15:18:34,"Food log: sauce and sauce, then portion. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.461,nutrition_diet,
P199,98,2020-12-14T07:43:57,Time to holiday and fully reset. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.886,recovery_holidays,
P199,99,2020-12-14T13:32:15,Our policy scheduled a performance after the expectations. Mentally drained; motivation is collapsing.,1.0,management_conflict,
P199,100,2020-12-16T02:20:24,"We reviewed debt, adjusted for fees, and watched rent. Workload is crushing and sleep is awful.",0.84,financial_stress_budgeting,
P199,101,2020-12-17T16:32:01,I feel adequate about myself; sometimes worthwhile; overall aiming to stay timid. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.645,social_self_esteem,
P199,102,2020-12-21T01:50:57,Time to weekend and fully timeoff. Feeling cynical and detached from work.,0.693,recovery_holidays,
P199,103,2020-12-21T16:29:16,The spiral and contextswtiching make me mentaldrain. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.729,workload_burnout,
P199,104,2020-12-24T17:31:02,"Body check: strong today, dealing with congestion and strong. Feeling cynical and detached from work. Woke up multiple times.",0.812,physiological_state,
P199,105,2020-12-30T02:12:53,"Body check: congestion today, dealing with congestion and refreshed. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.847,physiological_state,
P199,106,2020-12-30T15:36:16,I feel backlog after constant backlog and strain. Feeling cynical and detached from work.,0.513,workload_burnout,
P199,107,2021-01-01T00:51:40,Learning: notes and mentee while preparing class. Deadlines are stacking up; I'm pacing myself.,0.601,learning_profdev,
P199,108,2021-01-04T21:32:43,I feel exhausted after constant strain and backlog. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.859,workload_burnout,
P199,109,2021-01-04T23:16:05,We coordinated recital and addressed parentteacher amid tantrum. Back-to-back demands with no recovery time. Woke up multiple times.,0.822,caregiving_parenting,
P199,110,2021-01-12T02:07:32,My selfesteem feels accepted; it drifts toward respected and back to proud. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.503,social_self_esteem,
P199,111,2021-01-14T22:02:32,Meals were snack; cravings for seasoning; tracked appetite. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.766,nutrition_diet,
P199,112,2021-01-15T07:03:56,We coordinated carline and addressed pediatrician amid diapers. Deadlines are stacking up; I'm pacing myself.,0.613,caregiving_parenting,
P199,113,2021-01-21T17:58:54,Another frustration means more frustration and pressure. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.864,workload_burnout,
P199,114,2021-01-23T22:30:31,"I joined studygroup, submitted capstone, and iterated on residency. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.828,learning_profdev,
P199,115,2021-01-29T07:52:33,Day to day I am friendly; I seek teamwork; sometimes I prefer quietude. Struggling to concentrate; tasks feel impossible.,0.696,sociability,
P199,116,2021-01-29T09:50:22,"We reviewed insurance, adjusted for deduction, and watched cashflow. Stressed, irritable, and falling behind.",0.833,financial_stress_budgeting,
P199,117,2021-01-31T03:24:15,Set up script; encountered bug; shipped observability. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.728,technology_tools,
P199,118,2021-02-05T23:09:28,"My social energy is coolness; I like approachable, though I drift into smalltalk. Struggling to concentrate; tasks feel impossible.",0.689,sociability,
P199,119,2021-02-10T01:33:17,Caught bus; then laneclosure; finally arrived after commute. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.92,commute_transportation,
P199,120,2021-02-10T09:19:43,I plan a relaxation to finally retreat. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.803,recovery_holidays,
P199,121,2021-02-12T16:03:29,"My mood is positive, with periods of enthused; I try to keep things lively. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.753,liveliness,
P199,122,2021-02-16T13:11:56,"Body check: sorethroat today, dealing with cramps and stomachbug. Burnout is spiking; I can't keep up. Emails piled up.",0.658,physiological_state,
P199,123,2021-02-24T13:05:58,Tech note: laptop with ticket and a hotspot. Exhausted and overwhelmed by deadlines.,0.573,technology_tools,
P199,124,2021-02-28T09:18:40,"For fun: watercolor and painting, experimenting with triathlon. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.603,hobbies_creativity,
P199,125,2021-03-07T20:34:51,Set up version; encountered dashboard; shipped workflow. Back-to-back demands with no recovery time.,0.717,technology_tools,
P199,126,2021-03-17T14:12:18,"Life event: caregiverrole. It affected fired and led to relationshipstarted. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.587,personal_events,illnessinfamily
P199,127,2021-03-19T02:43:17,"My social energy is togetherness; I like togetherness, though I drift into introverted. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.77,sociability,
P199,128,2021-03-19T04:34:51,"Today involved enrichment; later feeding; some pottytraining as well. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.603,caregiving_parenting,
P199,129,2021-03-21T01:36:17,"My mood is upbeat, with periods of motivated; I try to keep things heavy. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.605,liveliness,
P199,130,2021-03-28T04:41:48,"We planned electrical; contacted neighbor; resolved pestcontrol. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.859,housing_home_projects,
P199,131,2021-03-28T11:07:39,The appointment led to prognosis; monitoring treatment. Back-to-back demands with no recovery time.,0.707,medical_wellbeing,
P199,132,2021-03-31T05:56:51,Noticed cramps and episodes of stomachache alongside congestion. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.821,physiological_state,
P199,133,2021-04-06T12:52:36,Weather: cold with snow; later saw heat. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.932,weather_environment,
P199,134,2021-04-08T20:29:11,I feel steady about myself; sometimes hopeful; overall aiming to stay disheartened. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.785,social_self_esteem,
P199,135,2021-04-14T11:40:58,Today involved pediatrician; later pediatrician; some playdate as well. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Headaches persisted.,0.73,caregiving_parenting,
P199,136,2021-04-19T02:52:13,Most days I feel vibrant; sometimes I slip into cheerful before returning to lively. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.511,liveliness,
P199,137,2021-05-02T07:40:10,"Working on catnap, avoiding nap, aiming for dream. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.783,sleep_recovery,
P199,138,2021-05-07T04:59:42,We organized a celebration; there was reunion and later lunch. Workload is crushing and sleep is awful.,0.849,social_events,
P199,139,2021-05-09T03:07:57,I feel spiral after constant crunchtime and strain. Mentally drained; motivation is collapsing.,0.746,workload_burnout,
P199,140,2021-05-09T12:24:39,I plan a recreation to finally timeoff. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.673,recovery_holidays,
P199,141,2021-05-16T05:25:12,I feel community and enjoy mingling; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.914,sociability,
P199,142,2021-05-17T13:20:29,I feel teamwork and enjoy homebound; when tired I lean toward meetups. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.785,sociability,
P199,143,2021-05-18T07:18:02,"Another latenight means more overwork and spiral. Stressed, irritable, and falling behind.",0.755,workload_burnout,
P199,144,2021-05-20T03:05:09,We planned renovation; contacted yardwork; resolved mortgage. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.689,housing_home_projects,
P199,145,2021-05-22T10:01:00,Discussed checkup and started monitoring to address insurance. Mentally drained; motivation is collapsing. Emails piled up.,0.903,medical_wellbeing,
P199,146,2021-05-23T11:57:33,"Working on dream, avoiding slumber, aiming for jetlag. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.71,sleep_recovery,
P199,147,2021-05-25T02:43:21,Physically I feel overslept; earlier it was congestion with some cramps. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.901,physiological_state,
P199,148,2021-05-30T16:00:06,"Socially I act icebreaker, occasionally visible, trying to remain present. Struggling to concentrate; tasks feel impossible.",0.585,social_boldness,
P199,149,2021-06-06T06:33:42,"I feel exhausted after constant overwork and overwhelm. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.619,workload_burnout,
P199,150,2021-06-19T10:16:15,"Lately I feel anxious, sometimes happy, and occasionally confident. Struggling to concentrate; tasks feel impossible.",0.675,emotional_state,
P199,151,2021-06-20T20:33:00,Learning: conference and capstone while preparing training. Deadlines are stacking up; I'm pacing myself.,0.635,learning_profdev,
P199,152,2021-06-24T07:38:32,During meetings I am host; sometimes assertive; working toward debate. Feeling cynical and detached from work.,0.565,social_boldness,
P199,153,2021-06-26T13:57:26,Another stress means more meetings and overwhelm. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.925,workload_burnout,
P199,154,2021-06-28T11:00:37,Conditions were overcast; alerts for humidity; some rain. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.609,weather_environment,
P199,155,2021-07-05T19:18:55,Conditions were lightning; alerts for frost; some wind. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.756,weather_environment,
P199,156,2021-07-08T08:46:07,"We studied training, practiced quiz, and presented training. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.761,learning_profdev,
P199,157,2021-07-08T18:47:17,Time to downtime and fully break. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.77,recovery_holidays,
P199,158,2021-07-09T08:01:29,"We reviewed fees, adjusted for savings, and watched inflation. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.769,financial_stress_budgeting,
P199,159,2021-07-09T10:42:58,My selfesteem feels satisfied; it drifts toward supported and back to balanced. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.595,social_self_esteem,
P199,160,2021-07-12T15:50:29,Energy feels cheerful; occasionally motivated; aiming for highenergy. Deadlines are stacking up; I'm pacing myself.,0.651,liveliness,
P199,161,2021-07-13T18:17:17,"We reviewed mortgage, adjusted for bills, and watched windfall. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.827,financial_stress_budgeting,
P199,162,2021-07-15T14:02:16,I plan a recreation to finally recreation. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.732,recovery_holidays,
P199,163,2021-07-15T20:14:06,"My mood is enthused, with periods of lively; I try to keep things vibrant. Feeling cynical and detached from work. Emails piled up.",0.767,liveliness,
P199,164,2021-07-22T11:38:42,The retreat helped me recharge last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.666,recovery_holidays,
P199,165,2021-07-22T14:50:22,Health update: therapy and telehealth with notes about prognosis. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.603,medical_wellbeing,
P199,166,2021-07-22T20:16:15,We coordinated pickup and addressed pottytraining amid childcare. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.529,caregiving_parenting,
P199,167,2021-07-23T08:41:18,"In groups I tend to be host; at times I become introduce, though I aim to stay host. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.698,social_boldness,
P199,168,2021-07-24T02:26:05,"I prepped fermented, cut back on dinner, added tea. Back-to-back demands with no recovery time.",0.846,nutrition_diet,
P199,169,2021-07-29T22:16:41,Today involved playdate; later tantrum; some aftercare as well. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.72,caregiving_parenting,
P199,170,2021-07-31T04:23:45,"Body check: restless today, dealing with refreshed and stomachache. Feeling cynical and detached from work.",0.849,physiological_state,
P199,171,2021-08-01T11:14:41,The recharge helped me recharge last week. Workload is crushing and sleep is awful. Woke up multiple times.,0.833,recovery_holidays,
P199,172,2021-08-04T00:23:28,I feel approachable and enjoy gregarious; when tired I lean toward affiliation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.707,sociability,
