person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,37,2020-04-16T08:02:19,I feel community and enjoy outgoing; when tired I lean toward community. I took breaks and my sleep was solid last night.,0.288,sociability,
P216,38,2020-04-17T07:00:29,Energy feels positive; occasionally spry; aiming for bright. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.366,liveliness,
P216,39,2020-04-17T17:38:47,The nap helped me relaxation last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.483,recovery_holidays,
P216,40,2020-04-19T04:30:08,"Another mentaldrain means more depletion and depletion. Stressed, irritable, and falling behind.",0.607,workload_burnout,
P216,41,2020-04-19T18:27:30,"Body check: nauseous today, dealing with sore and fatigue. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.283,physiological_state,
P216,42,2020-04-21T16:36:13,Another overwork means more spiral and depletion. Struggling to concentrate; tasks feel impossible.,0.531,workload_burnout,
P216,43,2020-04-22T23:55:00,My selfesteem feels satisfied; it drifts toward proud and back to optimistic. Workload is crushing and sleep is awful.,0.415,social_self_esteem,
P216,44,2020-04-28T21:31:34,Day to day I am chatty; I seek bonding; sometimes I prefer gregarious. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.249,sociability,
P216,45,2020-05-02T11:54:16,I plan a nap to finally weekend. I'm coping but it's getting hectic.,0.454,recovery_holidays,
P216,46,2020-05-03T05:55:21,Health update: checkup and checkup with notes about vaccination. I feel balanced and productive.,0.33,medical_wellbeing,
P216,47,2020-05-05T00:04:46,The stakeholder caused performance and more directive. Feeling focused and energized today.,0.438,management_conflict,
P216,48,2020-05-13T11:56:48,Money update: budget and bills while tracking interest. Feeling focused and energized today.,0.474,financial_stress_budgeting,
P216,49,2020-06-04T02:43:40,I feel companionship and enjoy cozy; when tired I lean toward approachable. Sleep wasn't perfect and focus came in waves.,0.307,sociability,
P216,50,2020-06-04T09:07:18,"We reviewed bills, adjusted for bills, and watched balance. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.404,financial_stress_budgeting,
P216,51,2020-06-05T18:04:13,Life event: wedding. It affected caregiverrole and led to bereavement. Motivated about current projects and goals. Feeling focused and energized today.,0.41,personal_events,familyemergency
P216,52,2020-06-06T18:20:21,Money update: paycheck and interest while tracking loan. Confidence is high and tasks are clear.,0.406,financial_stress_budgeting,
P216,53,2020-06-07T04:56:47,"Energy feels engaged; occasionally spirited; aiming for spry. Stressed, irritable, and falling behind.",0.47,liveliness,
P216,54,2020-06-10T21:51:34,"Social plan: celebration, then friendgroup, lots of friendgroup. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.398,social_events,
P216,55,2020-06-10T22:00:36,Weather: drizzle with humidity; later saw breeze. Team support is strong and communication is clear.,0.288,weather_environment,
P216,56,2020-06-11T08:08:43,"I prepped produce, cut back on appetite, added hydration. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.347,nutrition_diet,
P216,57,2020-06-15T14:35:54,"My social energy is friendly; I like chatty, though I drift into meetups. Struggling to concentrate; tasks feel impossible.",0.567,sociability,
P216,58,2020-06-19T19:02:08,"For fun: knitting and sculpture, experimenting with cooking. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.34,hobbies_creativity,
P216,59,2020-06-21T13:14:13,I plan a retreat to finally recharge. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.526,recovery_holidays,
P216,60,2020-06-23T08:04:30,"Food log: hydration and vitamins, then produce. Burnout is spiking; I can't keep up.",0.399,nutrition_diet,
P216,61,2020-06-26T16:30:13,I feel fatigue after constant pressure and overwhelm. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.402,workload_burnout,
P216,62,2020-06-28T11:23:45,"Socially I act organize, occasionally vocal, trying to remain moderate. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.486,social_boldness,
P216,63,2020-06-29T16:36:38,"My social energy is gathering; I like teamwork, though I drift into collaboration. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.35,sociability,
P216,64,2020-06-30T13:30:15,"My mood is spark, with periods of jaunty; I try to keep things listless. Team support is strong and communication is clear.",0.372,liveliness,
P216,65,2020-07-03T16:12:47,The stress and depletion make me overcapacity. Deadlines are stacking up; I'm pacing myself.,0.467,workload_burnout,
P216,66,2020-07-13T06:06:03,"I feel backlog after constant timepressure and stress. Stressed, irritable, and falling behind.",0.478,workload_burnout,
P216,67,2020-07-16T10:29:37,Commute note: detainment with detour and a bit of ride. I feel balanced and productive.,0.407,commute_transportation,
P216,68,2020-07-18T18:24:46,Health update: followup and monitoring with notes about clinic. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.364,medical_wellbeing,
P216,69,2020-07-19T23:49:09,"In groups I tend to be assertive; at times I become selfstarter, though I aim to stay introduce. Pressure is noticeable but still under control.",0.399,social_boldness,
P216,70,2020-07-24T07:48:13,"In groups I tend to be negotiate; at times I become vocal, though I aim to stay debate. Motivated about current projects and goals.",0.371,social_boldness,
P216,71,2020-07-25T12:47:59,I feel incident after constant spiral and overwork. Motivated about current projects and goals. Had a short walk.,0.127,workload_burnout,
P216,72,2020-07-27T19:55:32,"I prepped dessert, cut back on leftovers, added hydration. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.358,nutrition_diet,
P216,73,2020-07-30T13:00:35,Forecast showed frost; we had weather; brief lightning. Team support is strong and communication is clear.,0.434,weather_environment,
P216,74,2020-08-01T22:48:23,Facing emergencyfund and planning around debt with surpriseexpense. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.4,financial_stress_budgeting,
P216,75,2020-08-04T09:46:20,Discussed appointment and started referral to address surgery. Feeling focused and energized today.,0.388,medical_wellbeing,
P216,76,2020-08-08T06:10:11,Life event: relationshipstarted. It affected adoption and led to breakup. I feel balanced and productive. Hydrated well.,0.298,personal_events,relationshipstarted
P216,77,2020-08-08T21:58:42,I feel latenight after constant weariness and mentaldrain. Today felt efficient with minimal distractions. Hydrated well.,0.211,workload_burnout,
P216,78,2020-08-09T14:18:53,"We studied portfolio, practiced quiz, and presented quiz. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.398,learning_profdev,
P216,79,2020-08-10T01:02:49,Day to day I am aloof; I seek cozy; sometimes I prefer bonding. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.472,sociability,
P216,80,2020-08-11T18:53:39,I plan a nap to finally recharge. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Hydrated well.,0.229,recovery_holidays,
P216,81,2020-08-16T01:59:03,I plan a respite to finally weekend. Exhausted and overwhelmed by deadlines.,0.432,recovery_holidays,
P216,82,2020-08-17T02:41:58,Physically I feel bloated; earlier it was refreshed with some headache. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.541,physiological_state,
P216,83,2020-08-20T09:31:31,"Social plan: gamenight, then catchup, lots of colleague. Workload feels manageable and I made good progress.",0.184,social_events,
P216,84,2020-08-27T21:23:22,"Another overwork means more incident and exhausted. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.456,workload_burnout,
P216,85,2020-08-30T07:12:47,I feel welcoming and enjoy connectedness; when tired I lean toward outgoing. Team support is strong and communication is clear. Had a short walk.,0.302,sociability,
P216,86,2020-09-03T21:03:26,Time to pause and fully leisure. I feel balanced and productive. Feeling cynical and detached from work.,0.316,recovery_holidays,
P216,87,2020-09-08T02:25:11,Today involved babysitter; later dropoff; some aftercare as well. Struggling to concentrate; tasks feel impossible.,0.498,caregiving_parenting,
P216,88,2020-09-16T10:30:31,I plan a recreation to finally relaxation. Energy is uneven and I'm working through minor setbacks.,0.47,recovery_holidays,
P216,89,2020-09-16T20:52:25,"My social energy is friendly; I like togetherness, though I drift into teamwork. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.419,sociability,
P216,90,2020-09-27T01:05:22,Time to downtime and fully relaxation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.388,recovery_holidays,
P216,91,2020-09-27T05:15:18,"For fun: pottery and origami, experimenting with writing. Mentally drained; motivation is collapsing.",0.43,hobbies_creativity,
P216,92,2020-09-27T20:33:12,"We studied certification, practiced exam, and presented training. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.244,learning_profdev,
P216,93,2020-10-09T02:12:11,Had a guest with friends and a lunch; it led to reunion. Mentally drained; motivation is collapsing.,0.48,social_events,
P216,94,2020-10-09T18:01:24,The recharge helped me holiday last week. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.382,recovery_holidays,
P216,95,2020-10-18T19:18:42,The depletion and overwork make me timepressure. Feeling focused and energized today.,0.51,workload_burnout,
P216,96,2020-10-23T07:58:53,Today involved nanny; later diapers; some daycare as well. Feeling cynical and detached from work.,0.356,caregiving_parenting,
P216,97,2020-10-28T14:09:54,"I joined course, submitted preprint, and iterated on class. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.684,learning_profdev,
P216,98,2020-11-03T14:35:47,We organized a brunch; there was catchup and later dinner. Mentally drained; motivation is collapsing.,0.41,social_events,
P216,99,2020-11-05T17:35:08,Tech note: firewall with release and a script. Struggling to concentrate; tasks feel impossible.,0.299,technology_tools,
P216,100,2020-11-07T19:45:35,Energy feels buoyant; occasionally buoyant; aiming for jaunty. Burnout is spiking; I can't keep up.,0.513,liveliness,
P216,101,2020-11-11T17:21:11,"My mood has been happy, moving between overwhelmed and uncertain. Feeling focused and energized today. Team support is strong and communication is clear.",0.388,emotional_state,
P216,102,2020-11-14T11:12:35,We planned pestcontrol; contacted security; resolved recycling. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.246,housing_home_projects,
P216,103,2020-11-15T14:32:00,Had a conversation with friends and a coffee; it led to gathering. Motivated about current projects and goals.,0.386,social_events,
P216,104,2020-11-17T06:10:30,"In groups I tend to be network; at times I become icebreaker, though I aim to stay network. Team support is strong and communication is clear. Took time to plan.",0.292,social_boldness,
P216,105,2020-11-17T10:42:10,The feedback caused accountability and more alignment. Confidence is high and tasks are clear.,0.303,management_conflict,
P216,106,2020-11-17T19:37:26,"My mood is bright, with periods of dynamic; I try to keep things positive. Team support is strong and communication is clear. Met a small milestone.",0.342,liveliness,
P216,107,2020-11-22T07:14:48,Sleep update: insomnia and snoring with notes on sleepwindow. Feeling focused and energized today.,0.406,sleep_recovery,
P216,108,2020-11-27T06:56:58,The burnout and overtime make me overcapacity. Today felt efficient with minimal distractions.,0.466,workload_burnout,
P216,109,2020-11-28T09:48:17,The labresults led to insurance; monitoring insurance. Team support is strong and communication is clear. Motivated about current projects and goals.,0.366,medical_wellbeing,
P216,110,2020-12-08T19:23:16,I feel competent about myself; sometimes optimistic; overall aiming to stay selftrust. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.397,social_self_esteem,
P216,111,2020-12-09T02:34:16,"Most days I feel zestful; sometimes I slip into bright before returning to upbeat. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.316,liveliness,
P216,112,2020-12-11T00:53:21,Most days I feel engaged; sometimes I slip into spry before returning to spark. Today felt efficient with minimal distractions. Hydrated well.,0.299,liveliness,
P216,113,2020-12-13T04:49:43,Health update: telehealth and vaccination with notes about adherence. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.326,medical_wellbeing,
P216,114,2020-12-18T05:58:18,Another strain means more mentaldrain and frustration. Motivated about current projects and goals.,0.349,workload_burnout,
P216,115,2020-12-19T22:25:06,Day to day I am independent; I seek friendly; sometimes I prefer gathering. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.252,sociability,
P216,116,2020-12-26T16:07:07,Energy feels weary; occasionally zestful; aiming for bright. I feel balanced and productive.,0.389,liveliness,
P216,117,2020-12-27T00:02:48,I feel overcapacity after constant depletion and spiral. Exhausted and overwhelmed by deadlines.,0.446,workload_burnout,
P216,118,2021-01-07T21:21:18,Set up monitoring; encountered issue; shipped feature. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.311,technology_tools,
P216,119,2021-01-09T13:38:34,"Food log: leftovers and leftovers, then breakfast. Back-to-back demands with no recovery time.",0.267,nutrition_diet,
P216,120,2021-01-09T16:22:00,Work update: mentorship with a review after the probation. Energy is uneven and I'm working through minor setbacks.,0.375,work_changes,
P216,121,2021-01-12T10:28:33,"Lately my selfview is optimistic, with moments of confident, moving toward valued. I took breaks and my sleep was solid last night.",0.367,social_self_esteem,
P216,122,2021-01-13T23:07:08,Time to relaxation and fully downtime. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.409,recovery_holidays,
P216,123,2021-01-14T11:56:29,"My mood is enthused, with periods of enthused; I try to keep things peppy. Back-to-back demands with no recovery time.",0.333,liveliness,
P216,124,2021-01-16T02:57:14,"Worked on lease, scheduled lease, and fixed moveout. Confidence is high and tasks are clear.",0.405,housing_home_projects,
P216,125,2021-01-16T08:12:22,We had bridge and construction; the speedlimit slowed everything. I took breaks and my sleep was solid last night.,0.266,commute_transportation,
P216,126,2021-01-17T16:57:01,Time to respite and fully recover. Today felt efficient with minimal distractions.,0.396,recovery_holidays,
P216,127,2021-01-19T23:55:23,Another strain means more weariness and weariness. Struggling to concentrate; tasks feel impossible.,0.486,workload_burnout,
P216,128,2021-01-22T03:05:49,"My social energy is companions; I like belonging, though I drift into introverted. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.261,sociability,
P216,129,2021-01-22T17:29:12,Another workload means more exhausted and backlog. Team support is strong and communication is clear.,0.496,workload_burnout,
P216,130,2021-01-24T20:03:22,The alignment caused restructure and more restructure. Pressure is noticeable but still under control.,0.537,management_conflict,
P216,131,2021-01-24T21:51:11,Meals were leftovers; cravings for keto; tracked snack. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.388,nutrition_diet,
P216,132,2021-01-26T09:43:28,I plan a unplug to finally getaway. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.486,recovery_holidays,
P216,133,2021-01-27T15:06:20,Energy feels highenergy; occasionally animated; aiming for vibrant. Feeling focused and energized today.,0.377,liveliness,
P216,134,2021-01-30T13:05:41,"Parenting: recital plus homework, and we handled lunchbox. Feeling cynical and detached from work.",0.355,caregiving_parenting,
P216,135,2021-01-31T04:28:50,"My social energy is selfcontained; I like networking, though I drift into teamwork. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.328,sociability,
P216,136,2021-02-03T02:14:58,Another overwhelm means more stress and workload. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.262,workload_burnout,
P216,137,2021-02-05T02:41:53,"We studied training, practiced officehours, and presented conference. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.157,learning_profdev,
P216,138,2021-02-06T02:30:42,"My mood has been discouraged, moving between happy and confident. I feel balanced and productive. I'm coping but it's getting hectic.",0.267,emotional_state,
P216,139,2021-02-07T17:25:50,"We handled restore, then firewall, followed by workflow. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.367,technology_tools,
P216,140,2021-02-08T11:19:56,Energy feels spiritless; occasionally spirited; aiming for lively. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.343,liveliness,
P216,141,2021-02-21T19:51:03,We coordinated recital and addressed school amid childcare. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.426,caregiving_parenting,
P216,142,2021-02-26T09:35:09,"Lately my selfview is supported, with moments of secure, moving toward adequate. Workload feels manageable and I made good progress.",0.352,social_self_esteem,
P216,143,2021-03-01T07:16:57,I feel affiliation and enjoy club; when tired I lean toward seclusion. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.236,sociability,
P216,144,2021-03-01T14:08:39,I feel competent about myself; sometimes balanced; overall aiming to stay optimistic. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.338,social_self_esteem,
P216,145,2021-03-10T22:49:30,We had ride and speedlimit; the lanechange slowed everything. Some tasks are dragging and I'm a bit distracted.,0.368,commute_transportation,
P216,146,2021-03-11T07:12:26,"My social energy is chatty; I like networking, though I drift into approachable. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.389,sociability,
P216,147,2021-03-12T15:09:16,Noticed cramps and episodes of sorethroat alongside lacticacid. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.316,physiological_state,
P216,148,2021-03-12T20:23:48,The pause helped me nap last week. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.446,recovery_holidays,
P216,149,2021-03-16T21:12:10,"Food log: mealplan and mealprep, then caffeine. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.575,nutrition_diet,
P216,150,2021-03-17T16:04:47,Another timepressure means more timepressure and backlog. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.418,workload_burnout,
P216,151,2021-03-22T21:31:30,I feel supported about myself; sometimes included; overall aiming to stay hopeful. Progress is okay but I'm juggling competing priorities.,0.316,social_self_esteem,
P216,152,2021-03-25T04:04:34,I feel assured about myself; sometimes balanced; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night.,0.512,social_self_esteem,
P216,153,2021-03-31T14:23:25,Meals were salad; cravings for appetite; tracked salad. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.576,nutrition_diet,
P216,154,2021-04-06T07:00:01,"Parenting: babysitter plus tantrum, and we handled dropoff. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.325,caregiving_parenting,
P216,155,2021-04-09T11:44:44,Most days I feel upbeat; sometimes I slip into eager before returning to spark. Progress is okay but I'm juggling competing priorities.,0.426,liveliness,
P216,156,2021-04-17T07:05:55,Tech note: laptop with script and a desktop. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.438,technology_tools,
P216,157,2021-04-18T07:36:34,"Social plan: party, then meetup, lots of brunch. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.442,social_events,
P216,158,2021-04-20T22:19:22,"Body check: sore today, dealing with stomachache and cramps. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.",0.334,physiological_state,
P216,159,2021-04-23T06:25:22,"My mood is spry, with periods of dynamic; I try to keep things spry. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.391,liveliness,
P216,160,2021-04-28T05:59:16,"We handled permission, then server, followed by issue. Some tasks are dragging and I'm a bit distracted.",0.402,technology_tools,
P216,161,2021-05-01T22:52:27,Forecast showed ice; we had coldsnap; brief pollen. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.345,weather_environment,
P216,162,2021-05-09T11:51:59,I plan a break to finally recharge. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.429,recovery_holidays,
P216,163,2021-05-11T03:55:14,"In groups I tend to be pitch; at times I become host, though I aim to stay spokesperson. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.48,social_boldness,
P216,164,2021-05-20T09:17:04,Most days I feel lively; sometimes I slip into cheerful before returning to spry. Some tasks are dragging and I'm a bit distracted.,0.402,liveliness,
P216,165,2021-05-20T10:44:34,"My social energy is connectedness; I like closedoff, though I drift into companionship. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.529,sociability,
P216,166,2021-05-23T06:15:44,"Socially I act facilitate, occasionally organize, trying to remain present. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Took time to plan.",0.285,social_boldness,
P216,167,2021-05-24T00:04:47,I feel competent about myself; sometimes assured; overall aiming to stay assured. Back-to-back demands with no recovery time. Hydrated well.,0.293,social_self_esteem,
P216,168,2021-05-26T17:07:22,During meetings I am decisive; sometimes challenge; working toward pitch. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.442,social_boldness,
P216,169,2021-05-27T08:23:24,The strain and mentaldrain make me incident. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.391,workload_burnout,
P216,170,2021-05-27T17:55:17,I plan a reset to finally reset. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.398,recovery_holidays,
P216,171,2021-05-28T03:54:33,"We hit a offboarding, received mentorship, and started deadline. Feeling focused and energized today.",0.462,work_changes,
P216,172,2021-05-28T07:26:57,Our stakeholder scheduled a churn after the priority. Feeling focused and energized today.,0.406,management_conflict,
P216,173,2021-05-31T01:01:56,I plan a recreation to finally getaway. Exhausted and overwhelmed by deadlines.,0.392,recovery_holidays,
P216,174,2021-06-03T08:20:22,Weather: mist with microburst; later saw flood. I feel balanced and productive.,0.408,weather_environment,
P216,175,2021-06-04T06:08:14,"We studied certification, practiced publication, and presented syllabus. Today felt efficient with minimal distractions.",0.321,learning_profdev,
P216,176,2021-06-06T14:34:57,The rest helped me relaxation last week. Team support is strong and communication is clear. Took time to plan.,0.212,recovery_holidays,
P216,177,2021-06-07T18:47:09,"Food log: dinner and portion, then vitamins. Mentally drained; motivation is collapsing.",0.352,nutrition_diet,
P216,178,2021-06-11T00:45:29,Physically I feel stomachache; earlier it was limber with some nauseous. Pressure is noticeable but still under control. Had a short walk.,0.231,physiological_state,
P216,179,2021-06-14T17:01:40,Facing mortgage and planning around withholding with subscription. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.398,financial_stress_budgeting,
P216,180,2021-06-16T18:31:59,I feel valued about myself; sometimes valued; overall aiming to stay appreciated. I feel balanced and productive.,0.405,social_self_esteem,
P216,181,2021-06-19T13:40:45,Another scopecreep means more overcapacity and overcapacity. Feeling cynical and detached from work.,0.33,workload_burnout,
P216,182,2021-06-22T17:29:40,Caught carpool; then construction; finally arrived after timetable. Feeling focused and energized today.,0.332,commute_transportation,
P216,183,2021-06-23T10:43:08,Sleep update: noise and wakeup with notes on light. Confidence is high and tasks are clear.,0.141,sleep_recovery,
P216,184,2021-06-25T02:34:07,"In groups I tend to be withdrawn; at times I become icebreaker, though I aim to stay debate. I feel balanced and productive.",0.445,social_boldness,
