person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,29,2020-03-25T17:37:31,Creative time included music plus knitting and pottery. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.089,hobbies_creativity,
P478,30,2020-03-26T16:03:25,"We hit a backlog, received training, and started mentorship. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.214,work_changes,
P478,31,2020-03-29T20:01:58,Tech note: automation with workflow and a automation. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.253,technology_tools,
P478,32,2020-03-29T23:25:19,"We handled wifi, then issue, followed by firewall. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Had a short walk.",0.302,technology_tools,
P478,33,2020-04-01T07:02:50,"We studied poster, practiced mentor, and presented capstone. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.",0.27,learning_profdev,
P478,34,2020-04-02T15:04:51,We planned painting; contacted trash; resolved recycling. Workload feels manageable and I made good progress. Met a small milestone.,0.209,housing_home_projects,
P478,35,2020-04-04T18:04:34,Caught bike; then bridge; finally arrived after bus. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.299,commute_transportation,
P478,36,2020-04-04T18:12:41,During meetings I am introduce; sometimes volunteer; working toward challenge. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.291,social_boldness,
P478,37,2020-04-06T05:43:43,During meetings I am outspoken; sometimes negotiate; working toward spokesperson. Workload feels manageable and I made good progress.,0.271,social_boldness,
P478,38,2020-04-06T19:07:32,The reset helped me relaxation last week. I'm coping but it's getting hectic. Team support is strong and communication is clear. Had a short walk.,0.192,recovery_holidays,
P478,39,2020-04-07T07:14:31,Set up alert; encountered automation; shipped monitoring. I took breaks and my sleep was solid last night.,0.213,technology_tools,
P478,40,2020-04-09T17:34:49,Energy feels engaged; occasionally spark; aiming for buoyant. I'm coping but it's getting hectic. Met a small milestone.,0.171,liveliness,
P478,41,2020-04-10T02:19:55,"Body check: sorethroat today, dealing with strong and chills. Workload feels manageable and I made good progress.",0.196,physiological_state,
P478,42,2020-04-11T00:22:21,Creative time included origami plus drawing and photography. I feel balanced and productive.,0.217,hobbies_creativity,
P478,43,2020-04-13T18:28:42,I feel selftrust about myself; sometimes included; overall aiming to stay satisfied. Pressure is noticeable but still under control. Had a short walk.,0.141,social_self_esteem,
P478,44,2020-04-13T19:36:04,Today involved dropoff; later babysitter; some sportspractice as well. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.305,caregiving_parenting,
P478,45,2020-04-13T22:11:47,Noticed nauseous and episodes of sore alongside headache. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.,0.153,physiological_state,
P478,46,2020-04-15T09:40:43,Had a colleague with friends and a lunch; it led to movienight. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.194,social_events,
P478,47,2020-04-16T19:50:03,Day to day I am mingling; I seek friendly; sometimes I prefer teamwork. Motivated about current projects and goals.,0.187,sociability,
P478,48,2020-04-18T00:38:00,"My social energy is companionship; I like togetherness, though I drift into sociable. Motivated about current projects and goals. Took time to plan.",0.112,sociability,
P478,49,2020-04-19T17:59:35,Most days I feel sunny; sometimes I slip into eager before returning to sunny. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.325,liveliness,
P478,50,2020-04-19T18:28:25,Physically I feel strong; earlier it was jetlagged with some feverish. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.206,physiological_state,
P478,51,2020-04-24T23:03:50,Forecast showed drizzle; we had lightning; brief drought. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.215,weather_environment,
P478,52,2020-04-28T01:51:28,Caught carpool; then parking; finally arrived after speedlimit. Confidence is high and tasks are clear.,0.224,commute_transportation,
P478,53,2020-04-30T10:44:01,We coordinated storytime and addressed storytime amid snowday. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.225,caregiving_parenting,
P478,54,2020-05-04T01:13:59,Meals were pantry; cravings for carbs; tracked salad. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.291,nutrition_diet,
P478,55,2020-05-07T10:10:14,Most days I feel peppy; sometimes I slip into zestful before returning to spark. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.284,liveliness,
P478,56,2020-05-15T22:42:41,"My mood has been overwhelmed, moving between anxious and uncertain. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.",0.223,emotional_state,
P478,57,2020-05-21T10:26:47,"We handled ticket, then router, followed by firewall. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.207,technology_tools,
P478,58,2020-05-26T17:55:11,We had rushhour and ride; the rushhour slowed everything. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.386,commute_transportation,
P478,59,2020-05-28T18:03:09,"My mood has been excluded, moving between happy and happy. I took breaks and my sleep was solid last night.",0.223,emotional_state,
P478,60,2020-06-03T09:40:49,Creative time included writing plus piano and watercolor. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.172,hobbies_creativity,
P478,61,2020-06-03T18:14:53,Time to festival and fully unplug. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.344,recovery_holidays,
P478,62,2020-06-04T03:27:00,"For fun: oilpaint and reading, experimenting with poetry. Motivated about current projects and goals. Had a short walk.",0.175,hobbies_creativity,
P478,63,2020-06-04T17:40:43,I feel overwork after constant fatigue and frustration. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.263,workload_burnout,
P478,64,2020-06-05T11:42:46,"Socially I act lead, occasionally negotiate, trying to remain firstmove. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.208,social_boldness,
P478,65,2020-06-06T23:11:37,Day to day I am welcoming; I seek aloof; sometimes I prefer friendly. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.293,sociability,
P478,66,2020-06-09T19:02:05,"Socially I act visible, occasionally moderate, trying to remain organize. Feeling focused and energized today. Met a small milestone.",0.26,social_boldness,
P478,67,2020-06-20T16:54:00,Noticed headache and episodes of restless alongside cramps. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.184,physiological_state,
P478,68,2020-06-26T05:48:02,"My mood has been fulfilled, moving between depressed and discouraged. Today felt efficient with minimal distractions.",0.128,emotional_state,
P478,69,2020-06-28T14:06:28,Money update: interest and cashflow while tracking deduction. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.23,financial_stress_budgeting,
P478,70,2020-07-01T11:24:18,Set up server; encountered issue; shipped laptop. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.237,technology_tools,
P478,71,2020-07-03T21:55:38,"Parenting: homework plus diapers, and we handled playdate. Confidence is high and tasks are clear.",0.295,caregiving_parenting,
P478,72,2020-07-05T04:56:14,Another strain means more overwork and pressure. Motivated about current projects and goals. Met a small milestone.,0.233,workload_burnout,
P478,73,2020-07-05T05:14:09,Energy feels animated; occasionally spark; aiming for highenergy. Workload feels manageable and I made good progress.,0.226,liveliness,
P478,74,2020-07-08T01:26:31,The vacation helped me holiday last week. Motivated about current projects and goals.,0.198,recovery_holidays,
P478,75,2020-07-13T00:29:31,"Body check: fatigue today, dealing with cough and headache. Deadlines are stacking up; I'm pacing myself.",0.25,physiological_state,
P478,76,2020-07-18T02:49:20,"Working on jetlag, avoiding routine, aiming for siesta. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.209,sleep_recovery,
P478,77,2020-07-18T20:29:18,I feel gregarious and enjoy gathering; when tired I lean toward warm. Feeling focused and energized today. Pressure is noticeable but still under control. Had a short walk.,0.187,sociability,
P478,78,2020-07-20T07:27:57,I feel burnout after constant deadline and fatigue. Workload is crushing and sleep is awful. Motivated about current projects and goals. Had a short walk.,0.319,workload_burnout,
P478,79,2020-07-20T22:45:26,Had a movienight with friends and a host; it led to communityevent. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.292,social_events,
P478,80,2020-07-24T16:36:07,Time to recreation and fully nap. I feel balanced and productive.,0.279,recovery_holidays,
P478,81,2020-07-27T13:10:41,Physically I feel cough; earlier it was fatigue with some cramps. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.,0.101,physiological_state,
P478,82,2020-07-27T15:43:07,Most days I feel engaged; sometimes I slip into optimistic before returning to energetic. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.134,liveliness,
P478,83,2020-07-30T21:07:47,The unplug helped me unplug last week. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.261,recovery_holidays,
P478,84,2020-07-31T09:31:36,"For fun: photography and piano, experimenting with origami. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.339,hobbies_creativity,
P478,85,2020-08-02T02:40:33,"Socially I act outspoken, occasionally avoidant, trying to remain firstmove. I took breaks and my sleep was solid last night.",0.1,social_boldness,
P478,86,2020-08-02T08:58:42,"We handled update, then repository, followed by dashboard. Team support is strong and communication is clear. Motivated about current projects and goals.",0.107,technology_tools,
P478,87,2020-08-13T23:48:25,We had rushhour and timetable; the speedlimit slowed everything. Workload feels manageable and I made good progress.,0.143,commute_transportation,
P478,88,2020-08-15T17:00:09,Time to leisure and fully downtime. Sleep wasn't perfect and focus came in waves.,0.246,recovery_holidays,
P478,89,2020-08-15T22:41:16,Conditions were pollen; alerts for humidity; some overcast. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.201,weather_environment,
P478,90,2020-08-22T07:05:46,"Social plan: movienight, then lunch, lots of meetup. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.257,social_events,
P478,91,2020-08-25T09:30:17,Most days I feel lighthearted; sometimes I slip into eager before returning to bubbly. I took breaks and my sleep was solid last night. Had a short walk.,0.188,liveliness,
P478,92,2020-08-27T18:50:02,Commute note: carpool with ride and a bit of subway. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.292,commute_transportation,
P478,93,2020-08-29T02:02:13,I plan a retreat to finally vacation. Back-to-back demands with no recovery time. Hydrated well.,0.333,recovery_holidays,
P478,94,2020-09-04T10:19:17,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay lead. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.",0.263,social_boldness,
P478,95,2020-09-04T16:41:50,The recover helped me holiday last week. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Met a small milestone.,0.206,recovery_holidays,
P478,96,2020-09-05T19:59:52,Last night had oversleep; today I felt restfulness; tracking jetlag. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.323,sleep_recovery,
P478,97,2020-09-13T07:20:43,"In groups I tend to be initiative; at times I become deferential, though I aim to stay moderate. Workload feels manageable and I made good progress.",0.246,social_boldness,
P478,98,2020-09-15T03:53:11,The timeoff helped me recover last week. Progress is okay but I'm juggling competing priorities.,0.281,recovery_holidays,
P478,99,2020-09-16T00:39:16,Physically I feel congestion; earlier it was congestion with some headache. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.422,physiological_state,
P478,100,2020-09-16T17:12:24,Most days I feel bright; sometimes I slip into animated before returning to optimistic. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.223,liveliness,
P478,101,2020-09-17T22:49:18,We had laneclosure and detainment; the bus slowed everything. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.278,commute_transportation,
P478,102,2020-09-18T11:00:18,"Social plan: gamenight, then gathering, lots of colleague. Pressure is noticeable but still under control. Took time to plan.",0.299,social_events,
P478,103,2020-09-20T08:43:48,Another overwork means more overtime and weariness. I feel balanced and productive.,0.064,workload_burnout,
P478,104,2020-09-22T02:24:25,"Energy feels highenergy; occasionally dynamic; aiming for spark. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.245,liveliness,
P478,105,2020-09-22T04:26:49,Energy feels bright; occasionally cheerful; aiming for buoyant. I feel balanced and productive.,0.308,liveliness,
P478,106,2020-09-27T19:31:24,Money update: deduction and rent while tracking emergencyfund. Team support is strong and communication is clear. Hydrated well.,0.182,financial_stress_budgeting,
P478,107,2020-10-01T15:22:19,"My mood has been tense, moving between irritable and grateful. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.229,emotional_state,
P478,108,2020-10-02T13:28:01,Energy feels peppy; occasionally spry; aiming for spry. Back-to-back demands with no recovery time.,0.32,liveliness,
P478,109,2020-10-11T15:53:32,Work update: raise with a onboarding after the training. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.348,work_changes,
P478,110,2020-10-13T05:57:40,We organized a invite; there was invite and later meetup. Feeling focused and energized today.,0.241,social_events,
P478,111,2020-10-17T03:06:15,Time to getaway and fully holiday. Today felt efficient with minimal distractions.,0.409,recovery_holidays,
P478,112,2020-10-17T04:19:18,"Worked on inspection, scheduled electrical, and fixed yardwork. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.164,housing_home_projects,
P478,113,2020-10-18T01:14:01,We had delay and construction; the ticket slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.079,commute_transportation,
P478,114,2020-10-18T13:57:35,"For fun: writing and singing, experimenting with painting. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.",0.268,hobbies_creativity,
P478,115,2020-10-21T08:30:49,Work update: handover with a backlog after the pilot. Team support is strong and communication is clear.,0.288,work_changes,
P478,116,2020-10-23T06:33:05,I feel bonding and enjoy networking; when tired I lean toward limitedreach. Motivated about current projects and goals.,0.276,sociability,
P478,117,2020-10-24T09:22:54,I feel welcoming and enjoy sociable; when tired I lean toward networking. Sleep wasn't perfect and focus came in waves.,0.25,sociability,
P478,118,2020-10-27T20:06:19,"My mood is dynamic, with periods of zestful; I try to keep things apathetic. Feeling focused and energized today. I feel balanced and productive.",0.259,liveliness,
P478,119,2020-10-30T21:59:02,Last night had snoring; today I felt sleepquality; tracking noise. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.243,sleep_recovery,
P478,120,2020-11-01T18:09:32,Tech note: workflow with update and a network. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Hydrated well.,0.286,technology_tools,
P478,121,2020-11-02T18:13:39,Last night had noise; today I felt shiftwork; tracking chronotype. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.243,sleep_recovery,
P478,122,2020-11-08T10:51:01,Meals were intolerance; cravings for carbs; tracked salad. Today felt efficient with minimal distractions.,0.192,nutrition_diet,
P478,123,2020-11-20T17:34:27,The recreation helped me leisure last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.23,recovery_holidays,
P478,124,2020-11-26T21:28:56,Time to reset and fully recreation. Workload feels manageable and I made good progress. Hydrated well.,0.256,recovery_holidays,
P478,125,2020-11-29T21:47:57,We coordinated storytime and addressed feeding amid pediatrician. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.255,caregiving_parenting,
P478,126,2020-11-30T21:34:38,I plan a downtime to finally getaway. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.222,recovery_holidays,
P478,127,2020-12-01T21:46:15,There was meeting about a new directive in the priority. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.272,management_conflict,
P478,128,2020-12-01T23:49:21,Health update: treatment and CTscan with notes about sideeffects. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.334,medical_wellbeing,
P478,129,2020-12-03T08:43:21,Forecast showed drought; we had fog; brief fog. Workload is crushing and sleep is awful. Hydrated well.,0.24,weather_environment,
P478,130,2020-12-03T17:24:50,"My social energy is friendly; I like togetherness, though I drift into approachable. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.095,sociability,
P478,131,2020-12-13T15:50:54,"My mood is optimistic, with periods of jaunty; I try to keep things spirited. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.433,liveliness,
P478,132,2020-12-20T03:18:12,"My mood is subdued, with periods of buoyant; I try to keep things spry. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.267,liveliness,
P478,133,2020-12-22T14:52:59,We organized a outing; there was movienight and later invite. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.229,social_events,
P478,134,2020-12-24T08:31:34,I plan a nap to finally recreation. Energy is uneven and I'm working through minor setbacks.,0.286,recovery_holidays,
P478,135,2020-12-25T04:48:16,"I practiced oilpaint, tried knitting, and explored writing. Team support is strong and communication is clear. Feeling focused and energized today.",0.202,hobbies_creativity,
P478,136,2020-12-27T02:59:23,"Food log: caffeine and dessert, then caffeine. I feel balanced and productive. Hydrated well.",0.198,nutrition_diet,
P478,137,2020-12-28T06:44:16,"In groups I tend to be frontfoot; at times I become firstmove, though I aim to stay lead. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.204,social_boldness,
P478,138,2020-12-29T17:04:48,The latenight and workload make me overwhelm. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.325,workload_burnout,
P478,139,2020-12-30T17:36:50,Time to recreation and fully holiday. Progress is okay but I'm juggling competing priorities.,0.307,recovery_holidays,
P478,140,2020-12-30T20:42:11,I plan a relaxation to finally pause. I feel balanced and productive. Today felt efficient with minimal distractions.,0.275,recovery_holidays,
P478,141,2021-01-10T04:11:06,"I prepped groceries, cut back on fats, added salad. I took breaks and my sleep was solid last night.",0.175,nutrition_diet,
P478,142,2021-01-11T09:51:14,The deadlinechange caused alignment and more stakeholder. I'm coping but it's getting hectic. Had a short walk.,0.161,management_conflict,
P478,143,2021-01-11T12:40:09,I feel bonding and enjoy community; when tired I lean toward bonding. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.259,sociability,
P478,144,2021-01-12T00:05:36,"Working on blackoutcurtains, avoiding wakeup, aiming for sleepwindow. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.116,sleep_recovery,
P478,145,2021-01-13T18:08:27,"Lately I feel fulfilled, sometimes serene, and occasionally relieved. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.235,emotional_state,
P478,146,2021-01-16T21:21:47,Last night had winddown; today I felt wakeup; tracking sleepwindow. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.211,sleep_recovery,
P478,147,2021-01-18T16:03:16,"Parenting: bedtime plus parentteacher, and we handled pediatrician. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.203,caregiving_parenting,
P478,148,2021-01-18T16:25:35,"My social energy is gregarious; I like collaboration, though I drift into chatty. Team support is strong and communication is clear.",0.267,sociability,
P478,149,2021-01-21T09:29:41,Learning: officehours and capstone while preparing capstone. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.201,learning_profdev,
P478,150,2021-02-12T01:31:03,Discussed treatment and started sideeffects to address labresults. Feeling focused and energized today.,0.455,medical_wellbeing,
P478,151,2021-02-16T08:49:47,"We hit a reprimand, received deadline, and started transfer. Workload is crushing and sleep is awful. Met a small milestone.",0.224,work_changes,
P478,152,2021-02-19T20:20:10,"I practiced cooking, tried pottery, and explored journaling. I feel balanced and productive.",0.208,hobbies_creativity,
P478,153,2021-02-22T23:43:43,Another overtime means more oncall and pressure. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.153,workload_burnout,
P478,154,2021-02-24T23:44:58,Time to break and fully nap. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.257,recovery_holidays,
P478,155,2021-02-27T03:51:23,"In groups I tend to be spokesperson; at times I become decisive, though I aim to stay firstmove. Motivated about current projects and goals. Motivated about current projects and goals.",0.176,social_boldness,
P478,156,2021-03-03T05:27:15,"I joined mentee, submitted syllabus, and iterated on workshop. Energy is uneven and I'm working through minor setbacks.",0.197,learning_profdev,
P478,157,2021-03-03T11:14:31,Facing cashflow and planning around latefee with delinquency. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.202,financial_stress_budgeting,
P478,158,2021-03-04T01:44:18,Weather: wildfire with storm; later saw humidity. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.201,weather_environment,
P478,159,2021-03-11T21:32:42,"In groups I tend to be volunteer; at times I become assertive, though I aim to stay visible. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.217,social_boldness,
P478,160,2021-03-13T12:39:20,The nap helped me recreation last week. I feel balanced and productive. Took time to plan.,0.147,recovery_holidays,
P478,161,2021-03-14T10:55:15,The telehealth led to physical; monitoring telehealth. Feeling focused and energized today. Had a short walk.,0.158,medical_wellbeing,
P478,162,2021-03-15T06:49:19,Most days I feel lowenergy; sometimes I slip into bubbly before returning to bubbly. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.213,liveliness,
P478,163,2021-03-18T04:21:13,I feel solitude and enjoy sociable; when tired I lean toward friendly. Feeling focused and energized today.,0.204,sociability,
P478,164,2021-03-19T16:03:53,Energy feels enthused; occasionally lively; aiming for enthused. I feel balanced and productive.,0.163,liveliness,
P478,165,2021-03-20T10:20:43,"We studied capstone, practiced quiz, and presented thesis. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Hydrated well.",0.23,learning_profdev,
P478,166,2021-03-21T09:51:22,Energy feels sunny; occasionally optimistic; aiming for eager. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.158,liveliness,
P478,167,2021-03-23T20:23:25,"Parenting: childcare plus aftercare, and we handled recital. Workload feels manageable and I made good progress.",0.123,caregiving_parenting,
P478,168,2021-03-28T12:30:01,Sleep update: routine and sleepwindow with notes on catnap. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.197,sleep_recovery,
P478,169,2021-03-31T18:51:57,"For fun: gaming and painting, experimenting with origami. I took breaks and my sleep was solid last night. Hydrated well.",0.101,hobbies_creativity,
P478,170,2021-04-04T11:26:07,I plan a relaxation to finally recreation. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.183,recovery_holidays,
P478,171,2021-04-05T07:45:25,"Working on sleepquality, avoiding siesta, aiming for noise. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.101,sleep_recovery,
P478,172,2021-04-06T20:05:50,The unplug helped me timeoff last week. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.32,recovery_holidays,
P478,173,2021-04-07T02:17:54,The weekend helped me relaxation last week. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.268,recovery_holidays,
P478,174,2021-04-08T11:01:10,Caught parking; then carpool; finally arrived after ride. Today felt efficient with minimal distractions.,0.181,commute_transportation,
P478,175,2021-04-09T09:29:45,Learning: readinglist and peerreview while preparing officehours. Confidence is high and tasks are clear.,0.123,learning_profdev,
P478,176,2021-04-09T12:30:07,The nap helped me leisure last week. Feeling focused and energized today.,0.173,recovery_holidays,
P478,177,2021-04-11T05:55:37,The relaxation helped me recreation last week. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Had a short walk.,0.113,recovery_holidays,
P478,178,2021-04-11T08:57:08,We had speedlimit and ride; the ferry slowed everything. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.247,commute_transportation,
