person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,129,2021-01-27T14:42:19,"In groups I tend to be vocal; at times I become host, though I aim to stay facilitate. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.335,social_boldness,
P219,130,2021-01-28T18:10:56,"Social plan: brunch, then party, lots of meetup. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.013,social_events,
P219,131,2021-02-02T05:07:51,Creative time included knitting plus piano and photography. Confidence is high and tasks are clear. Had a short walk.,0.127,hobbies_creativity,
P219,132,2021-02-04T03:14:39,Work update: mentorship with a onboarding after the onboarding. Motivated about current projects and goals.,0.166,work_changes,
P219,133,2021-02-06T06:27:00,Creative time included crochet plus knitting and baking. Feeling focused and energized today.,0.0,hobbies_creativity,
P219,134,2021-02-11T05:39:28,The meeting caused policy and more governance. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.182,management_conflict,
P219,135,2021-02-14T23:27:05,We organized a coffee; there was hangout and later gathering. Confidence is high and tasks are clear.,0.023,social_events,
P219,136,2021-02-15T03:45:09,"For fun: piano and guitar, experimenting with oilpaint. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.317,hobbies_creativity,
P219,137,2021-02-28T10:00:44,Weather: breeze with seasonal; later saw heat. Today felt efficient with minimal distractions. Had a short walk.,0.289,weather_environment,
P219,138,2021-03-04T00:18:05,I feel friendly and enjoy companions; when tired I lean toward togetherness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,sociability,
P219,139,2021-03-05T01:28:10,We coordinated fieldtrip and addressed tantrum amid carseat. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.057,caregiving_parenting,
P219,140,2021-03-12T00:14:22,"My social energy is networking; I like approachable, though I drift into friendly. Workload feels manageable and I made good progress. Met a small milestone.",0.0,sociability,
P219,141,2021-03-20T05:25:53,Tech note: router with version and a dashboard. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.068,technology_tools,
P219,142,2021-03-22T15:06:51,The reset helped me holiday last week. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.118,recovery_holidays,
P219,143,2021-03-25T13:14:08,Energy feels optimistic; occasionally spark; aiming for cheerful. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.088,liveliness,
P219,144,2021-04-01T05:35:37,Another weariness means more fatigue and depletion. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.0,workload_burnout,
P219,145,2021-04-01T05:43:17,"My mood is dynamic, with periods of apathetic; I try to keep things engaged. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.371,liveliness,
P219,146,2021-04-06T22:33:29,"We handled script, then repository, followed by version. Team support is strong and communication is clear. I feel balanced and productive.",0.0,technology_tools,
P219,147,2021-04-12T11:01:31,"My mood is buoyant, with periods of bubbly; I try to keep things highenergy. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.006,liveliness,
P219,148,2021-04-25T13:27:06,Most days I feel bubbly; sometimes I slip into energetic before returning to bright. Team support is strong and communication is clear.,0.0,liveliness,
P219,149,2021-05-02T08:39:14,"I practiced painting, tried cooking, and explored streaming. Pressure is noticeable but still under control.",0.098,hobbies_creativity,
P219,150,2021-05-03T12:04:10,I feel teamwork and enjoy community; when tired I lean toward networking. Workload feels manageable and I made good progress.,0.129,sociability,
P219,151,2021-05-08T14:29:19,Commute note: rushhour with accident and a bit of detour. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.0,commute_transportation,
P219,152,2021-05-10T01:14:56,"Parenting: pediatrician plus pottytraining, and we handled permissionform. Feeling focused and energized today.",0.169,caregiving_parenting,
P219,153,2021-05-11T01:37:24,"Socially I act reticent, occasionally outspoken, trying to remain visible. Pressure is noticeable but still under control.",0.245,social_boldness,
P219,154,2021-05-15T02:54:03,Most days I feel engaged; sometimes I slip into vibrant before returning to cheerful. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,liveliness,
P219,155,2021-05-16T05:29:40,"We studied mentee, practiced workshop, and presented officehours. I'm coping but it's getting hectic.",0.031,learning_profdev,
P219,156,2021-05-19T23:07:52,Home update: utility and power with notes about repair. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.0,housing_home_projects,
P219,157,2021-05-23T17:22:11,Time to unplug and fully unplug. I feel balanced and productive. I'm coping but it's getting hectic.,0.106,recovery_holidays,
P219,158,2021-05-24T12:23:36,Most days I feel spry; sometimes I slip into lighthearted before returning to lighthearted. Today felt efficient with minimal distractions. Met a small milestone.,0.218,liveliness,
P219,159,2021-05-25T20:39:53,Energy feels buoyant; occasionally heavy; aiming for zestful. I took breaks and my sleep was solid last night.,0.012,liveliness,
P219,160,2021-05-25T21:51:03,Caught tollbooth; then bridge; finally arrived after platform. Workload feels manageable and I made good progress. Met a small milestone.,0.0,commute_transportation,
P219,161,2021-05-26T23:56:38,"In groups I tend to be negotiate; at times I become decisive, though I aim to stay volunteer. Workload feels manageable and I made good progress.",0.0,social_boldness,
P219,162,2021-05-27T09:52:22,The relaxation helped me getaway last week. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.0,recovery_holidays,
P219,163,2021-05-29T08:21:25,Commute note: carpool with ticket and a bit of evstation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P219,164,2021-06-01T03:52:37,Sleep update: restday and insomnia with notes on siesta. Today felt efficient with minimal distractions.,0.267,sleep_recovery,
P219,165,2021-06-01T17:53:16,Learning: seminar and course while preparing class. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.0,learning_profdev,
P219,166,2021-06-05T05:44:55,Noticed chills and episodes of cramps alongside chills. Workload feels manageable and I made good progress.,0.042,physiological_state,
P219,167,2021-06-05T17:38:31,Time to downtime and fully hiking. I took breaks and my sleep was solid last night. Had a short walk.,0.096,recovery_holidays,
P219,168,2021-06-09T23:42:30,Time to reset and fully respite. Confidence is high and tasks are clear. Met a small milestone.,0.081,recovery_holidays,
P219,169,2021-06-10T19:01:50,I feel sociable and enjoy isolation; when tired I lean toward community. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sociability,
P219,170,2021-06-14T11:37:44,"I joined mentee, submitted training, and iterated on exam. Motivated about current projects and goals.",0.187,learning_profdev,
P219,171,2021-06-15T17:08:01,During meetings I am negotiate; sometimes icebreaker; working toward challenge. Some tasks are dragging and I'm a bit distracted.,0.14,social_boldness,
P219,172,2021-06-19T19:44:57,We coordinated pottytraining and addressed daycare amid pottytraining. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.184,caregiving_parenting,
P219,173,2021-06-22T17:57:13,The getaway helped me recharge last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.081,recovery_holidays,
P219,174,2021-06-28T10:08:43,"Parenting: pediatrician plus recital, and we handled dropoff. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.0,caregiving_parenting,
P219,175,2021-07-04T15:23:40,"Body check: refreshed today, dealing with jetlagged and cough. Team support is strong and communication is clear.",0.047,physiological_state,
P219,176,2021-07-06T17:29:26,"For fun: gaming and crochet, experimenting with knitting. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P219,177,2021-07-08T01:27:35,"We studied conference, practiced conference, and presented conference. Team support is strong and communication is clear.",0.0,learning_profdev,
P219,178,2021-07-12T12:35:09,"My mood is positive, with periods of cheerful; I try to keep things spirited. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.08,liveliness,
P219,179,2021-07-12T14:29:59,"Lately my selfview is optimistic, with moments of proud, moving toward positive. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.0,social_self_esteem,
P219,180,2021-07-15T21:49:20,"For fun: calligraphy and calligraphy, experimenting with gardening. Struggling to concentrate; tasks feel impossible.",0.225,hobbies_creativity,
