person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,20,2020-02-27T23:51:39,"Socially I act volunteer, occasionally volunteer, trying to remain present. Pressure is noticeable but still under control.",0.483,social_boldness,
P144,21,2020-02-29T12:00:10,"Socially I act initiative, occasionally outspoken, trying to remain moderate. Some tasks are dragging and I'm a bit distracted.",0.493,social_boldness,
P144,22,2020-03-03T04:25:04,"The backlog and fatigue make me overcapacity. Stressed, irritable, and falling behind.",0.345,workload_burnout,
P144,23,2020-03-05T05:55:26,"My social energy is companions; I like mingling, though I drift into community. I feel balanced and productive.",0.4,sociability,
P144,24,2020-03-05T20:23:23,Caught laneclosure; then parking; finally arrived after delay. Mentally drained; motivation is collapsing.,0.418,commute_transportation,
P144,25,2020-03-13T13:10:18,The followup led to physical; monitoring prognosis. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.414,medical_wellbeing,
P144,26,2020-03-18T14:48:55,I feel burnout after constant pressure and fatigue. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.495,workload_burnout,
P144,27,2020-03-20T00:04:52,"For fun: guitar and gardening, experimenting with journaling. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.557,hobbies_creativity,
P144,28,2020-03-23T21:54:16,There was stakeholder about a new meeting in the meeting. Today felt efficient with minimal distractions.,0.553,management_conflict,
P144,29,2020-03-25T11:36:54,"I practiced gaming, tried gaming, and explored gardening. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.384,hobbies_creativity,
P144,30,2020-03-26T14:46:53,Commute note: ticket with bridge and a bit of transit. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.583,commute_transportation,
P144,31,2020-03-27T20:43:40,I plan a pause to finally weekend. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.495,recovery_holidays,
P144,32,2020-03-30T21:37:58,"My mood has been motivated, moving between frustrated and frustrated. Feeling cynical and detached from work.",0.525,emotional_state,
P144,33,2020-03-31T12:49:56,"Worked on inspection, scheduled mortgage, and fixed power. I feel balanced and productive. Motivated about current projects and goals.",0.385,housing_home_projects,
P144,34,2020-04-03T17:45:43,Last night had blackoutcurtains; today I felt bedtime; tracking blackoutcurtains. I took breaks and my sleep was solid last night.,0.462,sleep_recovery,
P144,35,2020-04-04T23:42:58,"Body check: fatigue today, dealing with fatigue and congestion. Struggling to concentrate; tasks feel impossible.",0.615,physiological_state,
P144,36,2020-04-06T04:44:16,"Social plan: host, then outing, lots of host. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.394,social_events,
P144,37,2020-04-08T14:01:26,Creative time included painting plus writing and oilpaint. Workload feels manageable and I made good progress.,0.376,hobbies_creativity,
P144,38,2020-04-10T19:59:51,"The unplug helped me timeoff last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.829,recovery_holidays,
P144,39,2020-04-17T13:16:42,I have a support and got a support following a promotion. Workload is crushing and sleep is awful.,0.423,work_changes,
P144,40,2020-04-17T18:07:28,"My mood is highenergy, with periods of positive; I try to keep things lively. Exhausted and overwhelmed by deadlines.",0.419,liveliness,
P144,41,2020-04-18T11:26:18,"Personal update: caregiverrole and dealing with illnessinfamily while planning for laidoff. I feel balanced and productive. Stressed, irritable, and falling behind.",0.442,personal_events,visaupdate
P144,42,2020-04-18T16:38:54,During meetings I am moderate; sometimes proactive; working toward decisive. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.506,social_boldness,
P144,43,2020-04-19T11:41:10,Time to rest and fully holiday. Pressure is noticeable but still under control.,0.365,recovery_holidays,
P144,44,2020-04-20T07:52:57,The pause helped me vacation last week. Exhausted and overwhelmed by deadlines.,0.518,recovery_holidays,
P144,45,2020-04-24T02:10:56,"My mood is positive, with periods of bubbly; I try to keep things lighthearted. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.345,liveliness,
P144,46,2020-04-26T06:51:41,Commute note: transit with traffic and a bit of scooter. I feel balanced and productive. Workload is crushing and sleep is awful.,0.524,commute_transportation,
P144,47,2020-04-26T20:38:41,"Noticed headache and episodes of jetlagged alongside cough. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.565,physiological_state,
P144,48,2020-04-27T01:13:18,Day to day I am gregarious; I seek welcoming; sometimes I prefer warm. Some tasks are dragging and I'm a bit distracted.,0.359,sociability,
P144,49,2020-05-06T06:38:45,"We reviewed surpriseexpense, adjusted for mortgage, and watched cashflow. Back-to-back demands with no recovery time.",0.518,financial_stress_budgeting,
P144,50,2020-05-10T06:42:50,During meetings I am organize; sometimes spokesperson; working toward introduce. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.524,social_boldness,
P144,51,2020-05-14T05:59:11,Time to recover and fully nap. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.611,recovery_holidays,
P144,52,2020-05-18T07:41:19,"I practiced piano, tried calligraphy, and explored writing. Feeling focused and energized today.",0.481,hobbies_creativity,
P144,53,2020-05-18T12:40:47,Another spiral means more mentaldrain and overwork. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.343,workload_burnout,
P144,54,2020-05-19T00:11:36,Emotionally I am confident; it shifts toward discouraged with bouts of happy. I feel balanced and productive. Met a small milestone.,0.319,emotional_state,
P144,55,2020-05-24T08:12:32,"We reviewed loan, adjusted for withholding, and watched paycheck. Today felt efficient with minimal distractions.",0.451,financial_stress_budgeting,
P144,56,2020-05-27T04:11:28,The holiday helped me reset last week. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.558,recovery_holidays,
P144,57,2020-06-03T15:00:12,"Socially I act moderate, occasionally lead, trying to remain moderate. I'm coping but it's getting hectic.",0.544,social_boldness,
P144,58,2020-06-03T17:44:36,Our feedback scheduled a hiringfreeze after the performance. Some tasks are dragging and I'm a bit distracted.,0.492,management_conflict,
P144,59,2020-06-06T00:45:26,Caught laneclosure; then timetable; finally arrived after carpool. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.533,commute_transportation,
P144,60,2020-06-06T01:47:35,I feel proud about myself; sometimes assured; overall aiming to stay worthwhile. Feeling focused and energized today.,0.423,social_self_esteem,
P144,61,2020-06-08T04:46:10,Commute note: accident with bridge and a bit of timetable. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.467,commute_transportation,
P144,62,2020-06-18T13:11:33,"In groups I tend to be vocal; at times I become visible, though I aim to stay volunteer. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.203,social_boldness,
P144,63,2020-07-01T20:57:11,The meeting caused decision and more restructure. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.339,management_conflict,
P144,64,2020-07-03T03:07:29,Money update: balance and cashflow while tracking surpriseexpense. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.684,financial_stress_budgeting,
P144,65,2020-07-04T17:14:17,Day to day I am gathering; I seek connectedness; sometimes I prefer reserved. Progress is okay but I'm juggling competing priorities.,0.486,sociability,
P144,66,2020-07-05T02:38:07,Energy feels dynamic; occasionally highenergy; aiming for dynamic. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.467,liveliness,
P144,67,2020-07-07T07:10:08,I feel overwork after constant crunchtime and overcapacity. Motivated about current projects and goals.,0.372,workload_burnout,
P144,68,2020-07-09T05:39:26,"The clinic led to telehealth; monitoring therapy. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.455,medical_wellbeing,
P144,69,2020-07-14T02:29:16,Time to relaxation and fully nap. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.327,recovery_holidays,
P144,70,2020-07-15T17:54:54,Another depletion means more latenight and deadline. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.49,workload_burnout,
P144,71,2020-07-22T18:02:10,Money update: savings and loan while tracking loan. Feeling cynical and detached from work.,0.446,financial_stress_budgeting,
P144,72,2020-07-25T17:06:49,"Creative time included gaming plus painting and piano. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.452,hobbies_creativity,
P144,73,2020-07-27T15:14:28,We had ferry and ride; the delay slowed everything. Burnout is spiking; I can't keep up.,0.49,commute_transportation,
P144,74,2020-07-28T23:15:00,"We hit a onboarding, received onboarding, and started onboarding. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.501,work_changes,
P144,75,2020-08-02T18:22:23,We organized a outing; there was dinner and later hangout. Burnout is spiking; I can't keep up.,0.544,social_events,
P144,76,2020-08-03T13:39:11,"Working on light, avoiding nap, aiming for jetlag. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.604,sleep_recovery,
P144,77,2020-08-05T21:45:16,Life event: relationshipstarted. It affected retirement and led to fired. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.68,personal_events,apprenticeship
P144,78,2020-08-06T04:39:01,Another crunchtime means more deadline and deadline. I feel balanced and productive.,0.584,workload_burnout,
P144,79,2020-08-06T20:19:18,Work update: escalation with a reassignment after the bonus. Struggling to concentrate; tasks feel impossible.,0.575,work_changes,
P144,80,2020-08-06T21:25:36,The priority caused headcount and more miscommunication. Deadlines are stacking up; I'm pacing myself.,0.635,management_conflict,
P144,81,2020-08-11T10:51:35,"Parenting: storytime plus sportspractice, and we handled pottytraining. Pressure is noticeable but still under control.",0.627,caregiving_parenting,
P144,82,2020-08-11T21:39:46,"The vaccination led to sideeffects; monitoring telehealth. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.405,medical_wellbeing,
P144,83,2020-08-14T20:05:15,Weather: flood with wind; later saw wind. Sleep wasn't perfect and focus came in waves.,0.544,weather_environment,
P144,84,2020-08-14T21:00:56,During meetings I am outspoken; sometimes unsure; working toward host. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.314,social_boldness,
P144,85,2020-08-17T18:24:19,Forecast showed rain; we had fog; brief fog. Back-to-back demands with no recovery time.,0.627,weather_environment,
P144,86,2020-08-20T00:26:39,Energy feels jaunty; occasionally jaunty; aiming for spark. Mentally drained; motivation is collapsing.,0.485,liveliness,
P144,87,2020-08-22T19:02:05,"During meetings I am debate; sometimes assertive; working toward pitch. Stressed, irritable, and falling behind.",0.558,social_boldness,
P144,88,2020-08-22T23:36:59,"For fun: photography and cosplay, experimenting with writing. Struggling to concentrate; tasks feel impossible.",0.4,hobbies_creativity,
P144,89,2020-08-24T19:02:40,"The retreat helped me recover last week. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.587,recovery_holidays,
P144,90,2020-08-25T03:11:38,Set up feature; encountered feature; shipped network. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.521,technology_tools,
P144,91,2020-08-26T12:55:14,Time to break and fully respite. Feeling focused and energized today.,0.443,recovery_holidays,
P144,92,2020-08-31T02:44:23,The unplug helped me reset last week. I feel balanced and productive.,0.542,recovery_holidays,
P144,93,2020-09-03T03:40:46,Physically I feel cramps; earlier it was energized with some limber. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.5,physiological_state,
P144,94,2020-09-05T19:52:54,"For fun: piano and calligraphy, experimenting with cooking. Today felt efficient with minimal distractions.",0.502,hobbies_creativity,
P144,95,2020-09-11T23:07:47,"In groups I tend to be negotiate; at times I become volunteer, though I aim to stay facilitate. Mentally drained; motivation is collapsing.",0.584,social_boldness,
P144,96,2020-09-21T02:15:18,"My mood is dynamic, with periods of spry; I try to keep things buoyant. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.355,liveliness,
P144,97,2020-09-23T19:54:33,"We reviewed savings, adjusted for insurance, and watched rent. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.594,financial_stress_budgeting,
P144,98,2020-09-27T13:43:36,Energy feels peppy; occasionally energetic; aiming for dynamic. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.493,liveliness,
P144,99,2020-10-03T22:37:14,Had a dinner with friends and a meetup; it led to movienight. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.579,social_events,
P144,100,2020-10-04T23:56:59,"I practiced journaling, tried cooking, and explored crochet. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.414,hobbies_creativity,
P144,101,2020-10-05T12:25:41,I feel selfreliant about myself; sometimes supported; overall aiming to stay positive. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.508,social_self_esteem,
P144,102,2020-10-07T16:20:33,We coordinated storytime and addressed babysitter amid childcare. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.492,caregiving_parenting,
P144,103,2020-10-13T19:57:13,Creative time included guitar plus poetry and oilpaint. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.478,hobbies_creativity,
P144,104,2020-10-17T09:55:14,I feel warm and enjoy cozy; when tired I lean toward outgoing. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.605,sociability,
P144,105,2020-10-21T20:26:15,Sleep update: nightmare and oversleep with notes on insomnia. Struggling to concentrate; tasks feel impossible.,0.485,sleep_recovery,
P144,106,2020-10-23T23:13:16,"I practiced reading, tried crochet, and explored music. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.627,hobbies_creativity,
P144,107,2020-10-29T19:15:52,The latenight and latenight make me backlog. Deadlines are stacking up; I'm pacing myself.,0.442,workload_burnout,
P144,108,2020-11-02T05:56:02,The workload and crunchtime make me weariness. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.492,workload_burnout,
P144,109,2020-11-02T06:08:55,I plan a unplug to finally recover. Feeling focused and energized today. Motivated about current projects and goals.,0.363,recovery_holidays,
P144,110,2020-11-05T21:41:27,"I practiced hiking, tried cosplay, and explored sounddesign. Team support is strong and communication is clear.",0.476,hobbies_creativity,
P144,111,2020-11-06T12:10:49,During meetings I am assertive; sometimes host; working toward assertive. I feel balanced and productive.,0.356,social_boldness,
P144,112,2020-11-20T05:00:51,Most days I feel energetic; sometimes I slip into burned before returning to lighthearted. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.374,liveliness,
P144,113,2020-11-22T14:36:41,"Day to day I am chatty; I seek warm; sometimes I prefer gregarious. Stressed, irritable, and falling behind.",0.487,sociability,
P144,114,2020-11-25T15:57:21,Another crunchtime means more mentaldrain and timepressure. I took breaks and my sleep was solid last night.,0.572,workload_burnout,
P144,115,2020-11-28T19:16:44,Another depletion means more crunchtime and frustration. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.618,workload_burnout,
P144,116,2020-12-01T11:46:57,Learning: syllabus and readinglist while preparing readinglist. I took breaks and my sleep was solid last night.,0.263,learning_profdev,
P144,117,2020-12-02T20:17:20,During meetings I am selfstarter; sometimes present; working toward host. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.642,social_boldness,
P144,118,2020-12-03T01:53:53,Learning: syllabus and thesis while preparing residency. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.445,learning_profdev,
P144,119,2020-12-04T10:05:42,"We studied capstone, practiced exam, and presented project. I took breaks and my sleep was solid last night.",0.447,learning_profdev,
P144,120,2020-12-04T22:39:31,"We studied seminar, practiced capstone, and presented paper. Some tasks are dragging and I'm a bit distracted.",0.458,learning_profdev,
P144,121,2020-12-12T03:31:45,I plan a timeoff to finally camping. I'm coping but it's getting hectic.,0.59,recovery_holidays,
P144,122,2020-12-15T07:29:59,Meals were craving; cravings for coffee; tracked portion. Energy is uneven and I'm working through minor setbacks.,0.353,nutrition_diet,
P144,123,2020-12-16T18:08:21,The recover helped me sightseeing last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.363,recovery_holidays,
P144,124,2020-12-18T20:34:54,We planned water; contacted painting; resolved yardwork. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.478,housing_home_projects,
P144,125,2020-12-19T00:04:55,"I joined readinglist, submitted portfolio, and iterated on thesis. I feel balanced and productive.",0.369,learning_profdev,
P144,126,2020-12-20T06:16:58,"I practiced music, tried baking, and explored knitting. Stressed, irritable, and falling behind. I feel balanced and productive.",0.508,hobbies_creativity,
P144,127,2020-12-24T17:34:47,Last night had snoring; today I felt restfulness; tracking blackoutcurtains. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.335,sleep_recovery,
P144,128,2020-12-24T23:00:57,Most days I feel energetic; sometimes I slip into bubbly before returning to dynamic. Feeling cynical and detached from work.,0.542,liveliness,
P144,129,2021-01-03T20:04:35,"Working on light, avoiding catnap, aiming for oversleep. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.623,sleep_recovery,
P144,130,2021-01-05T03:16:25,I feel overcapacity after constant spiral and overtime. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.515,workload_burnout,
P144,131,2021-01-06T17:30:15,"At home, illnessinfamily; now navigating bereavement and newbaby. Motivated about current projects and goals.",0.53,personal_events,fired
P144,132,2021-01-09T00:24:19,Health update: prescription and medication with notes about labresults. Feeling focused and energized today.,0.563,medical_wellbeing,
P144,133,2021-01-16T07:52:12,I plan a recharge to finally downtime. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.414,recovery_holidays,
P144,134,2021-01-26T20:42:25,I have a probation and got a crosstrain following a onboarding. Pressure is noticeable but still under control.,0.471,work_changes,
P144,135,2021-01-31T19:01:45,Conditions were lightning; alerts for drizzle; some fog. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.481,weather_environment,
P144,136,2021-02-07T18:59:33,Another overtime means more pressure and pressure. Feeling cynical and detached from work.,0.539,workload_burnout,
P144,137,2021-02-10T07:29:58,During meetings I am decisive; sometimes lead; working toward selfstarter. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.641,social_boldness,
P144,138,2021-02-17T07:52:52,Learning: mentor and paper while preparing exam. Burnout is spiking; I can't keep up.,0.382,learning_profdev,
P144,139,2021-02-19T02:19:20,Tech note: wifi with monitoring and a workflow. I'm coping but it's getting hectic.,0.659,technology_tools,
P144,140,2021-03-01T20:23:57,"My mood is bright, with periods of sunny; I try to keep things vibrant. Energy is uneven and I'm working through minor setbacks.",0.511,liveliness,
P144,141,2021-03-02T07:04:23,"In groups I tend to be icebreaker; at times I become proactive, though I aim to stay spokesperson. Progress is okay but I'm juggling competing priorities.",0.63,social_boldness,
P144,142,2021-03-03T12:14:05,The frustration and crunchtime make me overwhelm. Some tasks are dragging and I'm a bit distracted.,0.308,workload_burnout,
P144,143,2021-03-04T15:36:34,Energy feels lighthearted; occasionally enthused; aiming for zestful. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.458,liveliness,
P144,144,2021-03-06T07:34:00,I feel togetherness and enjoy antisocial; when tired I lean toward togetherness. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.494,sociability,
P144,145,2021-03-09T21:34:45,Work update: rollout with a offboarding after the crosstrain. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.609,work_changes,
P144,146,2021-03-13T01:46:27,"My mood is lighthearted, with periods of eager; I try to keep things upbeat. Today felt efficient with minimal distractions.",0.459,liveliness,
P144,147,2021-03-19T04:57:57,We had ticket and ride; the detector slowed everything. Feeling cynical and detached from work.,0.463,commute_transportation,
P144,148,2021-03-21T06:59:30,Set up script; encountered script; shipped update. Team support is strong and communication is clear.,0.169,technology_tools,
P144,149,2021-03-24T00:03:15,"Most days I feel engaged; sometimes I slip into optimistic before returning to dynamic. Stressed, irritable, and falling behind.",0.507,liveliness,
P144,150,2021-03-29T11:53:31,Conditions were sandstorm; alerts for smog; some frost. Burnout is spiking; I can't keep up. Woke up multiple times.,0.716,weather_environment,
P144,151,2021-03-31T15:01:47,Another mentaldrain means more depletion and frustration. Motivated about current projects and goals. Motivated about current projects and goals.,0.446,workload_burnout,
P144,152,2021-04-01T02:57:48,Most days I feel vibrant; sometimes I slip into positive before returning to optimistic. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.267,liveliness,
P144,153,2021-04-07T15:14:23,Personal update: graduation and dealing with moved while planning for anniversary. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.636,personal_events,remarriage
P144,154,2021-04-18T16:33:48,"The getaway helped me recharge last week. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.59,recovery_holidays,
P144,155,2021-04-18T21:11:17,Had a meetup with friends and a lunch; it led to host. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.472,social_events,
P144,156,2021-04-21T14:48:16,Sleep update: nap and noise with notes on winddownmusic. Back-to-back demands with no recovery time.,0.502,sleep_recovery,
P144,157,2021-04-23T22:05:43,Energy feels sluggish; occasionally vibrant; aiming for spirited. Feeling cynical and detached from work.,0.451,liveliness,
P144,158,2021-04-24T15:03:22,I plan a sightseeing to finally recharge. Deadlines are stacking up; I'm pacing myself.,0.399,recovery_holidays,
P144,159,2021-04-24T17:12:46,Commute note: ferry with detour and a bit of subway. Today felt efficient with minimal distractions.,0.427,commute_transportation,
P144,160,2021-04-29T08:57:45,Meals were vitamins; cravings for leftovers; tracked protein. Deadlines are stacking up; I'm pacing myself.,0.373,nutrition_diet,
P144,161,2021-05-02T07:24:06,"Energy feels zestful; occasionally bright; aiming for eager. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.493,liveliness,
P144,162,2021-05-03T00:26:49,Learning: thesis and readinglist while preparing mentor. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.488,learning_profdev,
P144,163,2021-05-04T08:18:37,Learning: readinglist and studygroup while preparing peerreview. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.498,learning_profdev,
P144,164,2021-05-05T07:46:20,Facing subscription and planning around overdraft with expensecap. Feeling cynical and detached from work. Feeling focused and energized today.,0.385,financial_stress_budgeting,
P144,165,2021-05-11T12:26:27,The retreat helped me roadtrip last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.485,recovery_holidays,
P144,166,2021-05-13T08:31:41,"I prepped fats, cut back on snack, added snack. Burnout is spiking; I can't keep up.",0.517,nutrition_diet,
P144,167,2021-05-13T21:47:06,"We studied poster, practiced exam, and presented exam. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.537,learning_profdev,
P144,168,2021-05-15T09:09:17,"My mood is jaunty, with periods of animated; I try to keep things enthused. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.531,liveliness,
P144,169,2021-05-18T00:05:32,Physically I feel energized; earlier it was chills with some energized. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.591,physiological_state,
P144,170,2021-05-27T14:29:51,Energy feels engaged; occasionally jaunty; aiming for lively. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.633,liveliness,
P144,171,2021-06-06T06:39:48,"Lately my selfview is balanced, with moments of balanced, moving toward confident. I feel balanced and productive. Stressed, irritable, and falling behind.",0.361,social_self_esteem,
P144,172,2021-06-08T12:56:42,"Parenting: recital plus school, and we handled milestone. Workload feels manageable and I made good progress.",0.413,caregiving_parenting,
P144,173,2021-06-10T15:13:35,The exhausted and pressure make me weariness. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.435,workload_burnout,
P144,174,2021-06-11T12:15:38,The physical led to labresults; monitoring telehealth. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.544,medical_wellbeing,
P144,175,2021-06-15T13:46:42,"Time to vacation and fully recover. I feel balanced and productive. Stressed, irritable, and falling behind.",0.446,recovery_holidays,
P144,176,2021-06-17T18:27:30,Energy feels eager; occasionally engaged; aiming for motivated. Pressure is noticeable but still under control.,0.534,liveliness,
P144,177,2021-06-20T15:25:16,"I practiced cooking, tried streaming, and explored baking. Pressure is noticeable but still under control.",0.609,hobbies_creativity,
P144,178,2021-06-21T23:01:45,Money update: budget and inflation while tracking debt. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.683,financial_stress_budgeting,
P144,179,2021-06-23T21:26:36,"Forecast showed thunder; we had ice; brief weather. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.507,weather_environment,
P144,180,2021-07-08T19:02:02,Creative time included gardening plus oilpaint and gardening. Feeling focused and energized today.,0.583,hobbies_creativity,
P144,181,2021-07-08T22:04:41,Learning: poster and class while preparing capstone. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.267,learning_profdev,
P144,182,2021-07-20T08:18:11,"We studied seminar, practiced class, and presented demo. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.517,learning_profdev,
