person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,88,2020-10-12T05:39:02,"Working on sleepwindow, avoiding jetlagrecovery, aiming for light. Mentally drained; motivation is collapsing. Headaches persisted.",0.66,sleep_recovery,
P283,89,2020-10-14T00:17:20,Work update: reprimand with a certification after the deadline. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.645,work_changes,
P283,90,2020-10-15T05:36:13,Facing latefee and planning around taxes with dividend. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.678,financial_stress_budgeting,
P283,91,2020-10-15T20:51:07,"We studied paper, practiced project, and presented poster. Back-to-back demands with no recovery time.",0.604,learning_profdev,
P283,92,2020-10-19T12:09:26,During meetings I am spokesperson; sometimes lead; working toward challenge. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.678,social_boldness,
P283,93,2020-10-20T21:52:04,"I prepped mealprep, cut back on fiber, added carbs. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.654,nutrition_diet,
P283,94,2020-10-26T15:30:44,Time to retreat and fully getaway. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.641,recovery_holidays,
P283,95,2020-10-26T18:03:16,We organized a party; there was gathering and later gamenight. Feeling cynical and detached from work.,0.65,social_events,
P283,96,2020-10-27T09:17:38,"Day to day I am approachable; I seek approachable; sometimes I prefer togetherness. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.643,sociability,
P283,97,2020-10-29T16:58:52,Day to day I am cozy; I seek sociable; sometimes I prefer gregarious. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.614,sociability,
P283,98,2020-11-01T05:53:20,The recreation helped me reset last week. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.632,recovery_holidays,
P283,99,2020-11-12T07:32:22,I have a offboarding and got a deadline following a policyupdate. Some tasks are dragging and I'm a bit distracted.,0.63,work_changes,
P283,100,2020-11-13T17:27:44,Physically I feel stomachache; earlier it was limber with some cramps. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.628,physiological_state,
P283,101,2020-11-15T03:02:15,Emotionally I am grateful; it shifts toward depressed with bouts of fulfilled. Pressure is noticeable but still under control.,0.656,emotional_state,
P283,102,2020-11-26T13:27:53,Meals were hydration; cravings for groceries; tracked carbs. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.698,nutrition_diet,
P283,103,2020-12-05T21:05:29,"Social plan: meetup, then invite, lots of lunch. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.627,social_events,
P283,104,2020-12-07T11:35:47,Learning: poster and thesis while preparing mentor. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Headaches persisted.,0.675,learning_profdev,
P283,105,2020-12-12T03:46:24,Conditions were cold; alerts for cold; some thunder. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.621,weather_environment,
P283,106,2020-12-12T05:44:58,Emotionally I am anxious; it shifts toward anxious with bouts of calm. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.648,emotional_state,
P283,107,2020-12-12T18:28:51,Life event: homepurchase. It affected illnessinfamily and led to hired. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.641,personal_events,demoted
P283,108,2020-12-19T12:03:07,I plan a holiday to finally relaxation. Feeling cynical and detached from work. Emails piled up.,0.687,recovery_holidays,
P283,109,2021-01-04T07:23:36,"Lately my selfview is resilient, with moments of optimistic, moving toward positive. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Emails piled up.",0.663,social_self_esteem,
P283,110,2021-01-05T13:55:28,"We reviewed inflation, adjusted for credit, and watched insurance. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.653,financial_stress_budgeting,
P283,111,2021-01-13T17:32:41,We coordinated pickup and addressed school amid bedtime. Exhausted and overwhelmed by deadlines.,0.641,caregiving_parenting,
P283,112,2021-01-15T00:10:39,"Parenting: permissionform plus immunization, and we handled playground. Pressure is noticeable but still under control.",0.626,caregiving_parenting,
P283,113,2021-01-20T04:17:32,"Socially I act nervous, occasionally selfstarter, trying to remain debate. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.673,social_boldness,
P283,114,2021-01-20T08:09:01,"Working on siesta, avoiding bedtime, aiming for catnap. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.633,sleep_recovery,
P283,115,2021-01-22T13:45:33,"Parenting: bedtime plus pediatrician, and we handled pottytraining. Feeling cynical and detached from work. Headaches persisted.",0.707,caregiving_parenting,
P283,116,2021-01-23T07:28:38,The burnout and overwhelm make me overwhelm. Deadlines are stacking up; I'm pacing myself.,0.642,workload_burnout,
P283,117,2021-01-30T01:45:46,Meals were snack; cravings for protein; tracked batchcook. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.702,nutrition_diet,
P283,118,2021-01-30T10:29:32,The recreation helped me holiday last week. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.637,recovery_holidays,
P283,119,2021-02-07T14:38:18,I feel overwork after constant stress and overtime. Mentally drained; motivation is collapsing.,0.644,workload_burnout,
P283,120,2021-02-10T03:58:15,"Food log: fats and mealprep, then appetite. Back-to-back demands with no recovery time.",0.659,nutrition_diet,
P283,121,2021-02-22T05:46:20,Day to day I am bonding; I seek meetups; sometimes I prefer friendly. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.65,sociability,
P283,122,2021-02-23T23:18:23,Another overtime means more frustration and latenight. Pressure is noticeable but still under control. Emails piled up.,0.67,workload_burnout,
P283,123,2021-03-05T13:18:13,"In groups I tend to be assertive; at times I become introduce, though I aim to stay negotiate. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.639,social_boldness,
P283,124,2021-03-09T23:49:33,Another latenight means more burnout and overtime. Feeling cynical and detached from work.,0.676,workload_burnout,
P283,125,2021-03-15T07:55:40,"Parenting: lunchbox plus lunchbox, and we handled childcare. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.68,caregiving_parenting,
P283,126,2021-03-18T04:31:26,The overtime and mentaldrain make me frustration. I'm coping but it's getting hectic.,0.611,workload_burnout,
P283,127,2021-03-19T07:51:44,We had ferry and commute; the transit slowed everything. Some tasks are dragging and I'm a bit distracted.,0.636,commute_transportation,
P283,128,2021-03-20T07:04:26,"In groups I tend to be decisive; at times I become icebreaker, though I aim to stay firstmove. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.632,social_boldness,
P283,129,2021-03-25T16:26:13,We coordinated sportspractice and addressed pottytraining amid tantrum. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.664,caregiving_parenting,
P283,130,2021-03-25T23:44:45,"I joined course, submitted notes, and iterated on class. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.642,learning_profdev,
P283,131,2021-03-26T05:26:48,Time to relaxation and fully getaway. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Headaches persisted.,0.662,recovery_holidays,
P283,132,2021-03-29T09:52:23,"Working on bedtime, avoiding dream, aiming for slumber. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.6,sleep_recovery,
P283,133,2021-04-01T20:39:16,"Working on latenight, avoiding snoring, aiming for earplugs. Back-to-back demands with no recovery time. Headaches persisted.",0.669,sleep_recovery,
P283,134,2021-04-06T02:15:40,"We reviewed taxes, adjusted for emergencyfund, and watched expensecap. Stressed, irritable, and falling behind. Emails piled up.",0.659,financial_stress_budgeting,
P283,135,2021-04-06T20:34:47,I have a reassignment and got a promotion following a review. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.625,work_changes,
P283,136,2021-04-08T01:07:39,"We hit a certification, received review, and started handover. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.637,work_changes,
P283,137,2021-04-09T07:20:20,Work update: raise with a review after the onboarding. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.647,work_changes,
P283,138,2021-04-22T03:31:40,Discussed diagnosis and started appointment to address prognosis. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.678,medical_wellbeing,
P283,139,2021-04-23T11:06:05,I plan a relaxation to finally unplug. Back-to-back demands with no recovery time. Headaches persisted.,0.697,recovery_holidays,
P283,140,2021-04-26T04:54:54,Time to nap and fully nap. Feeling cynical and detached from work.,0.628,recovery_holidays,
P283,141,2021-05-10T23:02:54,"Body check: chills today, dealing with feverish and stomachbug. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.638,physiological_state,
P283,142,2021-05-11T09:14:09,Time to nap and fully garden. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.643,recovery_holidays,
P283,143,2021-05-12T21:06:59,"We handled server, then issue, followed by database. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.",0.663,technology_tools,
P283,144,2021-05-14T10:21:42,"Parenting: recital plus storytime, and we handled parentvolunteer. Stressed, irritable, and falling behind.",0.64,caregiving_parenting,
P283,145,2021-05-15T18:37:58,"My mood is spry, with periods of blunted; I try to keep things engaged. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.675,liveliness,
P283,146,2021-05-17T01:17:24,"We reviewed withholding, adjusted for bills, and watched withholding. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.671,financial_stress_budgeting,
P283,147,2021-05-18T21:45:58,Home update: repair and security with notes about plumbing. Feeling cynical and detached from work.,0.649,housing_home_projects,
P283,148,2021-06-03T21:50:44,I have a review and got a mentorship following a mentorship. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.666,work_changes,
P283,149,2021-06-04T11:19:33,We coordinated pottytraining and addressed childcare amid homework. Pressure is noticeable but still under control.,0.642,caregiving_parenting,
P283,150,2021-06-05T02:52:52,"Commute note: detour with timetable and a bit of detour. Stressed, irritable, and falling behind.",0.68,commute_transportation,
P283,151,2021-06-08T18:15:33,Home update: yardwork and electrical with notes about lease. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.651,housing_home_projects,
P283,152,2021-06-08T21:26:01,Health update: screening and diagnosis with notes about telehealth. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Headaches persisted.,0.663,medical_wellbeing,
P283,153,2021-06-09T21:54:19,Energy feels spry; occasionally lively; aiming for lively. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.647,liveliness,
P283,154,2021-06-11T05:13:42,Today involved playdate; later homework; some daycare as well. Burnout is spiking; I can't keep up.,0.633,caregiving_parenting,
P283,155,2021-06-26T06:15:54,Time to recharge and fully pause. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.635,recovery_holidays,
P283,156,2021-06-27T00:09:17,Tech note: hotspot with network and a desktop. Workload is crushing and sleep is awful.,0.639,technology_tools,
P283,157,2021-06-29T00:42:06,"Parenting: diapers plus permissionform, and we handled bedtime. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.633,caregiving_parenting,
P283,158,2021-06-30T18:46:26,Caught laneclosure; then schedule; finally arrived after traffic. Burnout is spiking; I can't keep up.,0.664,commute_transportation,
P283,159,2021-07-02T02:17:42,Sleep update: restday and evening with notes on sleepwindow. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.664,sleep_recovery,
P283,160,2021-07-02T13:52:51,"Body check: stomachache today, dealing with jetlagged and dizzy. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.652,physiological_state,
P283,161,2021-07-02T22:58:03,"Worked on internet, scheduled pestcontrol, and fixed repair. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.641,housing_home_projects,
P283,162,2021-07-08T09:06:12,Noticed headache and episodes of nauseous alongside limber. Sleep wasn't perfect and focus came in waves.,0.652,physiological_state,
P283,163,2021-07-13T18:46:55,I plan a getaway to finally vacation. Workload is crushing and sleep is awful.,0.669,recovery_holidays,
P283,164,2021-07-18T21:13:35,Time to retreat and fully staycation. Some tasks are dragging and I'm a bit distracted.,0.619,recovery_holidays,
P283,165,2021-07-19T16:02:04,"Body check: jetlagged today, dealing with feverish and heartburn. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.686,physiological_state,
P283,166,2021-07-22T11:40:04,Set up wifi; encountered version; shipped bug. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.647,technology_tools,
P283,167,2021-07-30T06:22:51,"Energy feels vibrant; occasionally spry; aiming for eager. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.684,liveliness,
P283,168,2021-07-30T19:56:57,I plan a retreat to finally recharge. Progress is okay but I'm juggling competing priorities.,0.649,recovery_holidays,
P283,169,2021-07-31T17:35:04,Most days I feel buoyant; sometimes I slip into jaunty before returning to optimistic. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.688,liveliness,
P283,170,2021-08-07T07:40:34,There was roadmap about a new conflict in the churn. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.691,management_conflict,
P283,171,2021-08-08T03:44:39,I feel overwork after constant exhausted and overwork. Mentally drained; motivation is collapsing.,0.652,workload_burnout,
P283,172,2021-08-13T12:25:48,"We handled laptop, then endpoint, followed by bug. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.659,technology_tools,
P283,173,2021-08-14T01:14:28,Discussed therapy and started vaccination to address prognosis. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Woke up multiple times.,0.672,medical_wellbeing,
P283,174,2021-08-26T13:21:29,Time to holiday and fully respite. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.625,recovery_holidays,
P283,175,2021-08-27T02:46:07,"Lately my selfview is adequate, with moments of positive, moving toward appreciated. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.654,social_self_esteem,
P283,176,2021-08-30T07:08:07,I feel strain after constant triage and overwhelm. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.687,workload_burnout,
