person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,15,2020-02-09T10:50:56,"My mood has been anxious, moving between discouraged and lonely. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.415,emotional_state,
P135,16,2020-02-10T18:33:14,The followup led to prognosis; monitoring treatment. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.336,medical_wellbeing,
P135,17,2020-02-10T21:54:19,The sabbatical helped me timeoff last week. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.355,recovery_holidays,
P135,18,2020-02-13T03:29:56,"I practiced guitar, tried sculpture, and explored gaming. Back-to-back demands with no recovery time.",0.35,hobbies_creativity,
P135,19,2020-02-15T00:20:06,"Social plan: reunion, then party, lots of gathering. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.358,social_events,
P135,20,2020-02-24T00:46:47,"In groups I tend to be selfstarter; at times I become network, though I aim to stay introduce. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.44,social_boldness,
P135,21,2020-03-01T17:10:01,"Working on slumber, avoiding jetlag, aiming for earplugs. Back-to-back demands with no recovery time.",0.324,sleep_recovery,
P135,22,2020-03-06T09:46:17,"My mood is dynamic, with periods of zestful; I try to keep things lively. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.314,liveliness,
P135,23,2020-03-07T21:03:35,"My social energy is welcoming; I like gregarious, though I drift into club. Pressure is noticeable but still under control.",0.366,sociability,
P135,24,2020-03-12T05:32:13,Health update: symptom and therapy with notes about physical. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.371,medical_wellbeing,
P135,25,2020-03-14T12:47:41,Work update: handover with a review after the onboarding. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.422,work_changes,
P135,26,2020-03-29T05:58:14,Commute note: timetable with pedestrian and a bit of ticket. I feel balanced and productive. Team support is strong and communication is clear.,0.378,commute_transportation,
P135,27,2020-03-31T22:59:40,The downtime helped me rest last week. Sleep wasn't perfect and focus came in waves.,0.414,recovery_holidays,
P135,28,2020-04-11T16:14:27,Today involved parentteacher; later lice; some lunchbox as well. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.362,caregiving_parenting,
P135,29,2020-04-13T09:27:21,I feel sociable and enjoy smalltalk; when tired I lean toward cozy. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.354,sociability,
P135,30,2020-04-13T15:57:04,Energy feels eager; occasionally cheerful; aiming for dynamic. Motivated about current projects and goals.,0.327,liveliness,
P135,31,2020-04-14T19:21:41,Health update: monitoring and physical with notes about insurance. Confidence is high and tasks are clear.,0.411,medical_wellbeing,
P135,32,2020-04-23T18:36:21,"Working on sleepquality, avoiding siesta, aiming for insomnia. Team support is strong and communication is clear.",0.393,sleep_recovery,
P135,33,2020-04-23T19:35:40,"My mood is highenergy, with periods of lively; I try to keep things highenergy. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.416,liveliness,
P135,34,2020-04-26T07:15:33,Caught speedlimit; then bus; finally arrived after ride. I feel balanced and productive.,0.381,commute_transportation,
P135,35,2020-04-28T09:04:33,Day to day I am meetups; I seek belonging; sometimes I prefer belonging. Team support is strong and communication is clear.,0.353,sociability,
P135,36,2020-05-11T11:37:06,Time to timeoff and fully retreat. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.387,recovery_holidays,
P135,37,2020-05-12T18:36:42,I plan a leisure to finally hiking. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.282,recovery_holidays,
P135,38,2020-05-16T09:18:39,Emotionally I am irritable; it shifts toward hopeful with bouts of confident. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.418,emotional_state,
P135,39,2020-05-25T22:05:00,Energy feels spry; occasionally lively; aiming for lighthearted. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Hydrated well.,0.339,liveliness,
P135,40,2020-05-28T00:39:27,Most days I feel dynamic; sometimes I slip into bubbly before returning to upbeat. Pressure is noticeable but still under control.,0.397,liveliness,
P135,41,2020-05-28T03:59:58,Time to timeoff and fully rest. Workload feels manageable and I made good progress.,0.415,recovery_holidays,
P135,42,2020-05-31T18:29:57,"Lately I feel discouraged, sometimes tense, and occasionally grateful. Exhausted and overwhelmed by deadlines. Hydrated well.",0.343,emotional_state,
P135,43,2020-06-01T09:16:20,We had schedule and speedlimit; the traffic slowed everything. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.431,commute_transportation,
P135,44,2020-06-02T04:50:06,Our priority scheduled a stakeholder after the performance. Workload feels manageable and I made good progress.,0.351,management_conflict,
P135,45,2020-06-03T06:18:34,Time to getaway and fully downtime. I'm coping but it's getting hectic.,0.411,recovery_holidays,
P135,46,2020-06-05T18:12:13,Caught carpool; then transit; finally arrived after construction. Workload feels manageable and I made good progress.,0.355,commute_transportation,
P135,47,2020-06-08T13:32:24,Creative time included gardening plus origami and letterpress. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.439,hobbies_creativity,
P135,48,2020-06-13T03:15:16,The recreation helped me respite last week. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.376,recovery_holidays,
P135,49,2020-06-17T14:58:09,Work update: transfer with a offboarding after the offboarding. Team support is strong and communication is clear.,0.352,work_changes,
P135,50,2020-06-21T08:57:42,Creative time included pottery plus sketch and crochet. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.325,hobbies_creativity,
P135,51,2020-06-22T09:39:05,"We reviewed installment, adjusted for brokerage, and watched bills. Struggling to concentrate; tasks feel impossible.",0.364,financial_stress_budgeting,
P135,52,2020-06-22T10:36:42,Conditions were lightning; alerts for drizzle; some pollen. Feeling cynical and detached from work.,0.43,weather_environment,
P135,53,2020-06-23T06:28:58,I feel valued about myself; sometimes secure; overall aiming to stay secure. Back-to-back demands with no recovery time.,0.377,social_self_esteem,
P135,54,2020-06-26T14:27:09,Weather: drizzle with storm; later saw drizzle. Workload feels manageable and I made good progress.,0.336,weather_environment,
P135,55,2020-07-02T23:22:39,Another fatigue means more frustration and burnout. Feeling cynical and detached from work.,0.419,workload_burnout,
P135,56,2020-07-04T13:42:34,Set up automation; encountered script; shipped access. Deadlines are stacking up; I'm pacing myself.,0.394,technology_tools,
P135,57,2020-07-05T07:29:03,Time to getaway and fully sabbatical. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.402,recovery_holidays,
P135,58,2020-07-07T18:09:48,"My mood is glum, with periods of energetic; I try to keep things jaunty. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.353,liveliness,
P135,59,2020-07-16T14:00:00,Time to vacation and fully timeoff. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.473,recovery_holidays,
P135,60,2020-07-18T01:33:06,Discussed screening and started insurance to address treatment. Workload is crushing and sleep is awful.,0.382,medical_wellbeing,
P135,61,2020-07-18T14:10:06,The unplug helped me break last week. I feel balanced and productive.,0.334,recovery_holidays,
P135,62,2020-07-18T23:43:05,Energy feels vibrant; occasionally animated; aiming for jaunty. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.339,liveliness,
P135,63,2020-07-19T18:22:45,"My social energy is networking; I like connectedness, though I drift into cozy. Confidence is high and tasks are clear. Met a small milestone.",0.339,sociability,
P135,64,2020-07-20T08:01:29,I plan a recreation to finally reset. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.438,recovery_holidays,
P135,65,2020-07-22T00:11:32,"My mood is positive, with periods of spirited; I try to keep things spirited. Workload is crushing and sleep is awful.",0.444,liveliness,
P135,66,2020-07-23T09:02:21,"My mood is enthused, with periods of bright; I try to keep things buoyant. Pressure is noticeable but still under control.",0.438,liveliness,
P135,67,2020-07-26T03:45:01,I feel overwhelm after constant depletion and stress. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.431,workload_burnout,
P135,68,2020-07-29T08:18:19,Physically I feel refreshed; earlier it was cough with some cough. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.412,physiological_state,
P135,69,2020-07-31T03:10:13,"Working on catnap, avoiding catnap, aiming for dream. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.3,sleep_recovery,
P135,70,2020-08-02T15:55:17,The screening led to screening; monitoring telehealth. I took breaks and my sleep was solid last night.,0.369,medical_wellbeing,
P135,71,2020-08-04T21:16:09,"We hit a onboarding, received raise, and started appraisal. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.382,work_changes,
P135,72,2020-08-06T11:40:33,There was restructure about a new accountability in the manager. Deadlines are stacking up; I'm pacing myself.,0.409,management_conflict,
P135,73,2020-08-06T20:14:10,Time to weekend and fully timeoff. Mentally drained; motivation is collapsing.,0.365,recovery_holidays,
P135,74,2020-08-15T01:38:56,I feel approachable and enjoy gregarious; when tired I lean toward friendly. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.3,sociability,
P135,75,2020-08-16T19:31:25,Weather: rain with heatwave; later saw ice. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.349,weather_environment,
P135,76,2020-08-20T19:16:09,Time to sabbatical and fully sabbatical. Today felt efficient with minimal distractions. I feel balanced and productive.,0.339,recovery_holidays,
P135,77,2020-08-23T05:03:45,Most days I feel spark; sometimes I slip into sunny before returning to spry. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.387,liveliness,
P135,78,2020-09-04T00:22:45,The nap helped me recharge last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.44,recovery_holidays,
P135,79,2020-09-10T00:51:05,"Personal update: onboarding and dealing with relationshipstarted while planning for illnessinfamily. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.416,personal_events,caregiverrole
P135,80,2020-09-12T10:51:16,"My social energy is teamwork; I like introverted, though I drift into community. Confidence is high and tasks are clear. Met a small milestone.",0.347,sociability,
P135,81,2020-09-14T15:09:31,Facing inflation and planning around loan with fees. Team support is strong and communication is clear. Motivated about current projects and goals.,0.413,financial_stress_budgeting,
P135,82,2020-09-18T10:01:41,Energy feels positive; occasionally vibrant; aiming for lighthearted. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.382,liveliness,
P135,83,2020-09-20T01:02:12,"For fun: guitar and guitar, experimenting with knitting. Burnout is spiking; I can't keep up. Had a short walk.",0.341,hobbies_creativity,
P135,84,2020-09-24T06:49:26,Personal update: promotion and dealing with relocation while planning for engagement. Feeling focused and energized today.,0.423,personal_events,adoption
P135,85,2020-09-25T21:17:28,"My mood is upbeat, with periods of positive; I try to keep things upbeat. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.474,liveliness,
P135,86,2020-09-28T12:01:51,"My mood is energetic, with periods of spirited; I try to keep things motivated. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.377,liveliness,
P135,87,2020-09-29T10:05:36,"I joined quiz, submitted seminar, and iterated on readinglist. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.405,learning_profdev,
P135,88,2020-10-04T00:25:49,I plan a getaway to finally pause. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.359,recovery_holidays,
P135,89,2020-10-04T17:18:35,We coordinated audition and addressed bedtime amid pediatrician. Sleep wasn't perfect and focus came in waves.,0.41,caregiving_parenting,
P135,90,2020-10-06T08:22:57,Day to day I am outgoing; I seek welcoming; sometimes I prefer gathering. I'm coping but it's getting hectic. I feel balanced and productive.,0.33,sociability,
P135,91,2020-10-13T22:16:00,Creative time included knitting plus drawing and cooking. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.352,hobbies_creativity,
P135,92,2020-10-15T07:19:24,I plan a timeoff to finally weekend. Back-to-back demands with no recovery time.,0.407,recovery_holidays,
P135,93,2020-10-19T05:15:32,"My social energy is sociable; I like bonding, though I drift into mingling. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.296,sociability,
P135,94,2020-10-23T08:45:41,"I joined syllabus, submitted training, and iterated on project. Burnout is spiking; I can't keep up.",0.418,learning_profdev,
P135,95,2020-10-25T05:48:11,"Working on undersleep, avoiding dream, aiming for earplugs. Progress is okay but I'm juggling competing priorities.",0.379,sleep_recovery,
P135,96,2020-11-05T11:18:06,"We reviewed mortgage, adjusted for expenses, and watched inflation. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.341,financial_stress_budgeting,
P135,97,2020-11-09T07:53:32,Conditions were uvindex; alerts for flood; some wildfire. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.4,weather_environment,
P135,98,2020-11-24T02:49:10,Sleep update: noise and nightmare with notes on restday. Energy is uneven and I'm working through minor setbacks.,0.387,sleep_recovery,
P135,99,2020-11-25T02:59:10,I plan a weekend to finally sabbatical. Deadlines are stacking up; I'm pacing myself.,0.379,recovery_holidays,
P135,100,2020-11-30T01:52:09,Health update: diagnosis and referral with notes about checkup. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.356,medical_wellbeing,
P135,101,2020-11-30T11:44:05,Today involved fever; later sickday; some pediatrician as well. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.408,caregiving_parenting,
P135,102,2020-12-01T19:23:54,The timepressure and deadline make me burnout. Team support is strong and communication is clear. Motivated about current projects and goals.,0.312,workload_burnout,
P135,103,2020-12-04T12:37:07,The pause helped me lake last week. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.348,recovery_holidays,
P135,104,2020-12-04T16:38:04,Last night had sleepquality; today I felt noise; tracking sleepwindow. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.402,sleep_recovery,
P135,105,2020-12-07T01:20:23,"We reviewed rent, adjusted for budget, and watched surpriseexpense. Stressed, irritable, and falling behind.",0.401,financial_stress_budgeting,
P135,106,2020-12-07T15:53:48,The weariness and overwhelm make me mentaldrain. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.439,workload_burnout,
P135,107,2020-12-13T14:14:52,During meetings I am passive; sometimes selfstarter; working toward visible. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.385,social_boldness,
P135,108,2020-12-14T23:23:06,During meetings I am present; sometimes vocal; working toward challenge. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.321,social_boldness,
P135,109,2020-12-15T02:03:37,I have a promotion and got a onboarding following a certification. Confidence is high and tasks are clear.,0.382,work_changes,
P135,110,2020-12-15T02:57:46,Another spiral means more strain and backlog. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.449,workload_burnout,
P135,111,2020-12-23T11:03:49,I feel chatty and enjoy approachable; when tired I lean toward meetups. Team support is strong and communication is clear.,0.423,sociability,
P135,112,2020-12-27T14:24:26,Facing latefee and planning around latefee with raise. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.325,financial_stress_budgeting,
P135,113,2020-12-29T08:35:46,Day to day I am approachable; I seek gregarious; sometimes I prefer warm. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.404,sociability,
P135,114,2020-12-31T17:45:17,Last night had sleepwindow; today I felt oversleep; tracking winddownmusic. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.365,sleep_recovery,
P135,115,2021-01-07T14:57:21,"Socially I act organize, occasionally host, trying to remain negotiate. Burnout is spiking; I can't keep up. Met a small milestone.",0.343,social_boldness,
P135,116,2021-01-08T10:12:16,"I practiced calligraphy, tried crochet, and explored oilpaint. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.401,hobbies_creativity,
P135,117,2021-01-10T18:40:57,"Social plan: conversation, then coffee, lots of invite. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.424,social_events,
P135,118,2021-01-14T22:41:22,"Socially I act vocal, occasionally lead, trying to remain decisive. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.493,social_boldness,
P135,119,2021-01-15T06:23:14,"Parenting: pickup plus lunchbox, and we handled milestone. Deadlines are stacking up; I'm pacing myself.",0.376,caregiving_parenting,
P135,120,2021-01-15T19:04:34,Day to day I am affiliation; I seek teamwork; sometimes I prefer affiliation. I feel balanced and productive. Team support is strong and communication is clear.,0.37,sociability,
P135,121,2021-01-17T05:50:12,We coordinated fieldtrip and addressed milestone amid daycare. Struggling to concentrate; tasks feel impossible.,0.398,caregiving_parenting,
P135,122,2021-01-20T02:15:07,During meetings I am pitch; sometimes initiative; working toward avoidant. Team support is strong and communication is clear.,0.442,social_boldness,
P135,123,2021-01-21T17:58:08,I plan a weekend to finally sabbatical. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.38,recovery_holidays,
P135,124,2021-01-24T04:17:42,"We hit a appraisal, received certification, and started certification. Energy is uneven and I'm working through minor setbacks.",0.373,work_changes,
P135,125,2021-01-26T08:14:43,"I have a policyupdate and got a certification following a training. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.414,work_changes,
P135,126,2021-01-29T04:24:13,Most days I feel enthused; sometimes I slip into spirited before returning to vibrant. I feel balanced and productive.,0.34,liveliness,
P135,127,2021-02-01T00:33:18,"My mood has been burnedout, moving between included and confident. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.349,emotional_state,
P135,128,2021-02-08T05:56:39,During meetings I am pitch; sometimes negotiate; working toward vocal. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.416,social_boldness,
P135,129,2021-02-09T19:36:12,"I practiced music, tried piano, and explored journaling. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.372,hobbies_creativity,
P135,130,2021-02-14T21:39:18,Energy feels buoyant; occasionally positive; aiming for lowenergy. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.356,liveliness,
P135,131,2021-02-14T22:42:54,Day to day I am warm; I seek affiliation; sometimes I prefer smalltalk. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.434,sociability,
P135,132,2021-02-19T09:02:33,Commute note: subway with bus and a bit of timetable. Back-to-back demands with no recovery time.,0.373,commute_transportation,
P135,133,2021-02-23T21:29:24,Money update: debt and allowance while tracking fees. Struggling to concentrate; tasks feel impossible.,0.395,financial_stress_budgeting,
P135,134,2021-02-24T05:38:29,"We hit a crosstrain, received deadline, and started backlog. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.33,work_changes,
P135,135,2021-03-04T13:27:22,Last night had sleepwindow; today I felt nap; tracking melatonin. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.368,sleep_recovery,
P135,136,2021-03-13T12:46:21,I feel friendly and enjoy smalltalk; when tired I lean toward friendly. Mentally drained; motivation is collapsing.,0.429,sociability,
P135,137,2021-03-14T00:41:33,I plan a vacation to finally unplug. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.36,recovery_holidays,
P135,138,2021-03-19T23:29:43,"My mood has been discouraged, moving between hopeful and overwhelmed. Confidence is high and tasks are clear.",0.325,emotional_state,
P135,139,2021-03-20T23:02:14,Time to relaxation and fully relaxation. Energy is uneven and I'm working through minor setbacks.,0.355,recovery_holidays,
P135,140,2021-03-29T02:42:00,Learning: mentee and course while preparing mentor. Feeling cynical and detached from work.,0.384,learning_profdev,
P135,141,2021-03-29T16:49:22,Day to day I am affiliation; I seek welcoming; sometimes I prefer togetherness. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.37,sociability,
P135,142,2021-04-08T23:00:28,I plan a reset to finally recover. Workload feels manageable and I made good progress.,0.341,recovery_holidays,
P135,143,2021-04-13T02:17:58,Life event: newbaby. It affected moved and led to laidoff. I'm coping but it's getting hectic.,0.403,personal_events,careerchange
P135,144,2021-04-13T14:55:44,Commute note: speedlimit with detainment and a bit of speedlimit. I took breaks and my sleep was solid last night.,0.391,commute_transportation,
P135,145,2021-04-14T18:18:41,Most days I feel optimistic; sometimes I slip into peppy before returning to bright. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.403,liveliness,
P135,146,2021-04-16T14:57:34,Today involved lunchbox; later playdate; some pottytraining as well. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.397,caregiving_parenting,
P135,147,2021-04-16T18:57:01,The telehealth led to telehealth; monitoring clinic. I feel balanced and productive.,0.375,medical_wellbeing,
P135,148,2021-04-16T21:40:13,"My social energy is companionship; I like belonging, though I drift into collaboration. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.424,sociability,
P135,149,2021-04-21T12:52:03,Energy feels motivated; occasionally buoyant; aiming for cheerful. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.337,liveliness,
P135,150,2021-04-22T01:51:26,"Parenting: pediatrician plus feeding, and we handled aftercare. Burnout is spiking; I can't keep up.",0.411,caregiving_parenting,
P135,151,2021-04-23T13:04:08,"Lately I feel uncertain, sometimes hopeful, and occasionally motivated. Workload is crushing and sleep is awful.",0.416,emotional_state,
P135,152,2021-04-30T23:46:23,Day to day I am companionship; I seek teamwork; sometimes I prefer teamwork. Sleep wasn't perfect and focus came in waves.,0.338,sociability,
P135,153,2021-05-04T00:22:08,Commute note: bus with schedule and a bit of delay. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.361,commute_transportation,
P135,154,2021-05-04T18:17:53,"We hit a reprimand, received appraisal, and started support. Progress is okay but I'm juggling competing priorities.",0.377,work_changes,
P135,155,2021-05-17T12:16:35,"I prepped sauce, cut back on carbs, added fiber. Exhausted and overwhelmed by deadlines.",0.372,nutrition_diet,
P135,156,2021-05-21T12:59:24,"My mood is lighthearted, with periods of spirited; I try to keep things spry. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.454,liveliness,
P135,157,2021-05-22T11:41:47,"My mood is spark, with periods of peppy; I try to keep things sunny. I'm coping but it's getting hectic.",0.388,liveliness,
P135,158,2021-05-25T22:33:02,"In groups I tend to be proactive; at times I become visible, though I aim to stay present. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.455,social_boldness,
P135,159,2021-05-27T15:10:09,Forecast showed sunshine; we had hail; brief thunder. Mentally drained; motivation is collapsing.,0.474,weather_environment,
P135,160,2021-05-30T04:20:41,Last night had alarm; today I felt restday; tracking slumber. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.343,sleep_recovery,
P135,161,2021-06-11T07:49:06,Sleep update: dream and wakeup with notes on undersleep. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.389,sleep_recovery,
P135,162,2021-06-25T20:48:34,"Parenting: bedtime plus summercamp, and we handled permissionform. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.",0.305,caregiving_parenting,
P135,163,2021-07-06T21:46:10,The vaccination led to therapy; monitoring prognosis. Exhausted and overwhelmed by deadlines.,0.422,medical_wellbeing,
P135,164,2021-07-08T03:02:46,We coordinated aftercare and addressed aftercare amid tantrum. Motivated about current projects and goals.,0.37,caregiving_parenting,
P135,165,2021-07-13T13:54:43,"In groups I tend to be tentative; at times I become shrinking, though I aim to stay introduce. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.409,social_boldness,
P135,166,2021-07-15T07:29:18,Conditions were flood; alerts for hail; some sunshine. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.42,weather_environment,
P135,167,2021-07-17T09:39:36,We had evstation and bridge; the laneclosure slowed everything. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.407,commute_transportation,
P135,168,2021-07-17T12:57:12,"We studied project, practiced officehours, and presented quiz. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.391,learning_profdev,
P135,169,2021-07-19T14:52:45,Tech note: repository with software and a server. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.367,technology_tools,
P135,170,2021-07-21T01:42:43,"For fun: sketch and sketch, experimenting with calligraphy. Struggling to concentrate; tasks feel impossible.",0.406,hobbies_creativity,
P135,171,2021-08-01T17:14:18,"We studied mentee, practiced workshop, and presented notes. Stressed, irritable, and falling behind.",0.421,learning_profdev,
P135,172,2021-08-01T17:37:07,"Social plan: invite, then guest, lots of party. I took breaks and my sleep was solid last night.",0.447,social_events,
P135,173,2021-08-03T04:47:22,"My mood is spark, with periods of sunny; I try to keep things optimistic. Feeling focused and energized today.",0.391,liveliness,
P135,174,2021-08-11T20:38:04,"Parenting: storytime plus recital, and we handled nanny. Deadlines are stacking up; I'm pacing myself.",0.351,caregiving_parenting,
P135,175,2021-08-18T14:25:31,The depletion and backlog make me stress. Progress is okay but I'm juggling competing priorities.,0.411,workload_burnout,
P135,176,2021-08-26T03:30:26,"My social energy is welcoming; I like connectedness, though I drift into companionship. Back-to-back demands with no recovery time.",0.415,sociability,
P135,177,2021-09-13T19:13:54,"I practiced writing, tried gaming, and explored beadwork. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.385,hobbies_creativity,
P135,178,2021-09-14T16:50:04,Conditions were drought; alerts for snow; some thaw. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.408,weather_environment,
P135,179,2021-09-18T10:45:35,Day to day I am cozy; I seek homebound; sometimes I prefer chatty. Confidence is high and tasks are clear.,0.361,sociability,
P135,180,2021-09-22T13:52:21,Discussed referral and started monitoring to address referral. Motivated about current projects and goals. Feeling cynical and detached from work.,0.455,medical_wellbeing,
