person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,74,2020-07-18T05:39:43,"My mood has been anxious, moving between tense and balanced. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.311,emotional_state,
P265,75,2020-07-24T20:32:19,"We hit a deadline, received raise, and started deadline. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.526,work_changes,
P265,76,2020-07-29T18:39:09,"Lately my selfview is respected, with moments of assured, moving toward grounded. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.473,social_self_esteem,
P265,77,2020-07-30T03:43:40,During meetings I am decisive; sometimes host; working toward spokesperson. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.268,social_boldness,
P265,78,2020-08-02T10:36:41,"I practiced photography, tried singing, and explored music. Exhausted and overwhelmed by deadlines.",0.27,hobbies_creativity,
P265,79,2020-08-02T10:37:59,During meetings I am icebreaker; sometimes icebreaker; working toward selfstarter. Feeling cynical and detached from work.,0.452,social_boldness,
P265,80,2020-08-04T02:37:29,"We reviewed expensecap, adjusted for withholding, and watched balance. Mentally drained; motivation is collapsing.",0.531,financial_stress_budgeting,
P265,81,2020-08-04T22:07:22,I plan a leisure to finally weekend. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.4,recovery_holidays,
P265,82,2020-08-06T06:27:05,Time to respite and fully relaxation. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.334,recovery_holidays,
P265,83,2020-08-09T09:36:50,"My social energy is teamwork; I like outgoing, though I drift into networking. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.446,sociability,
P265,84,2020-08-10T10:06:22,"In groups I tend to be frontfoot; at times I become decisive, though I aim to stay moderate. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.331,social_boldness,
P265,85,2020-08-17T14:05:49,"I prepped seasoning, cut back on dessert, added appetite. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.43,nutrition_diet,
P265,86,2020-08-17T16:01:23,Time to sabbatical and fully reset. Exhausted and overwhelmed by deadlines.,0.394,recovery_holidays,
P265,87,2020-08-24T16:04:33,"In groups I tend to be decisive; at times I become reticent, though I aim to stay volunteer. I feel balanced and productive. I'm coping but it's getting hectic.",0.362,social_boldness,
P265,88,2020-08-25T01:36:35,The burnout and latenight make me weariness. Workload feels manageable and I made good progress.,0.414,workload_burnout,
P265,89,2020-08-25T03:27:00,I plan a recover to finally downtime. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.436,recovery_holidays,
P265,90,2020-08-28T21:57:32,The weekend helped me retreat last week. Workload feels manageable and I made good progress.,0.393,recovery_holidays,
P265,91,2020-09-01T23:47:12,I plan a sabbatical to finally reset. Confidence is high and tasks are clear.,0.359,recovery_holidays,
P265,92,2020-09-03T15:13:51,Last night had jetlag; today I felt routine; tracking restday. Confidence is high and tasks are clear. Hydrated well.,0.254,sleep_recovery,
P265,93,2020-09-07T15:47:10,Another saturation means more depletion and timepressure. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.523,workload_burnout,
P265,94,2020-09-13T15:26:56,The recover helped me break last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.441,recovery_holidays,
P265,95,2020-09-18T21:52:06,Discussed physical and started treatment to address treatment. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.366,medical_wellbeing,
P265,96,2020-10-05T17:29:06,Meals were carbs; cravings for sauce; tracked groceries. Motivated about current projects and goals. Feeling focused and energized today.,0.371,nutrition_diet,
P265,97,2020-10-15T18:32:16,Last night had undersleep; today I felt alarm; tracking bedtime. Team support is strong and communication is clear. Took time to plan.,0.291,sleep_recovery,
P265,98,2020-10-16T18:05:15,During meetings I am initiative; sometimes challenge; working toward proactive. Mentally drained; motivation is collapsing.,0.405,social_boldness,
P265,99,2020-10-17T11:42:35,Time to recover and fully reset. Some tasks are dragging and I'm a bit distracted.,0.369,recovery_holidays,
P265,100,2020-10-19T12:46:52,Energy feels buoyant; occasionally vibrant; aiming for bright. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.559,liveliness,
P265,101,2020-10-19T21:38:29,Today involved parentteacher; later parentteacher; some lunchbox as well. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.416,caregiving_parenting,
P265,102,2020-10-28T19:26:00,We coordinated babysitter and addressed pottytraining amid pottytraining. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.466,caregiving_parenting,
P265,103,2020-10-30T15:48:04,Last night had nap; today I felt bedtime; tracking snoring. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.339,sleep_recovery,
P265,104,2020-11-06T01:56:14,We planned renovation; contacted mailbox; resolved roofing. Pressure is noticeable but still under control.,0.414,housing_home_projects,
P265,105,2020-11-10T10:43:15,"Lately I feel discouraged, sometimes confident, and occasionally irritable. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.484,emotional_state,
P265,106,2020-11-11T10:37:36,Most days I feel optimistic; sometimes I slip into cheerful before returning to spry. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.272,liveliness,
P265,107,2020-11-12T14:53:50,Discussed insurance and started symptom to address adherence. Feeling focused and energized today. Had a short walk.,0.28,medical_wellbeing,
P265,108,2020-11-12T19:24:21,The timeoff helped me unplug last week. Deadlines are stacking up; I'm pacing myself.,0.465,recovery_holidays,
P265,109,2020-11-14T20:20:11,"We reviewed budget, adjusted for latefee, and watched debt. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.342,financial_stress_budgeting,
P265,110,2020-11-17T22:14:59,Emotionally I am tense; it shifts toward lonely with bouts of happy. I feel balanced and productive.,0.391,emotional_state,
P265,111,2020-11-22T13:28:21,Noticed sorethroat and episodes of dizzy alongside jetlagged. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.362,physiological_state,
P265,112,2020-11-24T03:25:28,Time to retreat and fully downtime. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.392,recovery_holidays,
P265,113,2020-11-28T14:01:49,"Lately my selfview is grounded, with moments of supported, moving toward proud. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.487,social_self_esteem,
P265,114,2020-12-06T14:19:46,"I prepped dinner, cut back on vitamins, added produce. I feel balanced and productive. Met a small milestone.",0.341,nutrition_diet,
P265,115,2020-12-07T11:22:09,"In groups I tend to be proactive; at times I become volunteer, though I aim to stay introduce. Exhausted and overwhelmed by deadlines.",0.521,social_boldness,
P265,116,2020-12-07T20:05:34,Tech note: update with firewall and a desktop. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.326,technology_tools,
P265,117,2020-12-15T17:13:51,Home update: zoning and mortgage with notes about zoning. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.388,housing_home_projects,
P265,118,2020-12-19T21:12:47,I plan a recreation to finally unplug. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.33,recovery_holidays,
P265,119,2020-12-27T15:46:26,I plan a downtime to finally rest. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.39,recovery_holidays,
P265,120,2020-12-28T04:53:53,"Parenting: dropoff plus bedtime, and we handled pediatrician. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.474,caregiving_parenting,
P265,121,2020-12-29T12:59:55,Forecast showed fog; we had weather; brief heat. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.444,weather_environment,
P265,122,2020-12-30T01:29:32,"I joined studygroup, submitted portfolio, and iterated on exam. Feeling cynical and detached from work. Hydrated well.",0.338,learning_profdev,
P265,123,2020-12-30T22:39:19,"Working on alarm, avoiding undersleep, aiming for winddown. Exhausted and overwhelmed by deadlines.",0.473,sleep_recovery,
P265,124,2021-01-01T04:24:13,Last night had noise; today I felt sleepquality; tracking siesta. Progress is okay but I'm juggling competing priorities.,0.308,sleep_recovery,
P265,125,2021-01-01T20:24:33,Today involved tantrum; later pottytraining; some bedtime as well. I'm coping but it's getting hectic.,0.279,caregiving_parenting,
P265,126,2021-01-05T05:57:31,Most days I feel motivated; sometimes I slip into lively before returning to animated. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.528,liveliness,
P265,127,2021-01-06T10:29:58,"We studied studygroup, practiced capstone, and presented exam. Motivated about current projects and goals.",0.414,learning_profdev,
P265,128,2021-01-07T09:38:02,Personal update: anniversary and dealing with caregiverrole while planning for caregiverrole. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.389,personal_events,bereavement
P265,129,2021-01-10T11:49:37,"In groups I tend to be lead; at times I become lead, though I aim to stay pitch. Confidence is high and tasks are clear.",0.361,social_boldness,
P265,130,2021-01-12T10:44:50,I plan a leisure to finally weekend. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.6,recovery_holidays,
P265,131,2021-01-14T17:25:13,Most days I feel optimistic; sometimes I slip into dynamic before returning to buoyant. I feel balanced and productive.,0.353,liveliness,
P265,132,2021-01-16T08:57:07,Conditions were thunder; alerts for drought; some weather. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.366,weather_environment,
P265,133,2021-01-22T04:40:36,I feel bonding and enjoy outgoing; when tired I lean toward smalltalk. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.403,sociability,
P265,134,2021-01-22T18:29:31,Sleep update: nightmare and routine with notes on sleepwindow. Workload feels manageable and I made good progress.,0.139,sleep_recovery,
P265,135,2021-02-05T09:49:59,"I practiced crochet, tried hiking, and explored origami. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.354,hobbies_creativity,
P265,136,2021-02-07T01:45:47,Forecast showed ice; we had rain; brief heatwave. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.358,weather_environment,
P265,137,2021-02-09T01:50:43,"My mood is bright, with periods of enthused; I try to keep things cheerful. Deadlines are stacking up; I'm pacing myself.",0.424,liveliness,
P265,138,2021-02-13T16:03:40,Last night had winddown; today I felt circadian; tracking snoring. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.307,sleep_recovery,
P265,139,2021-02-15T09:28:15,"We hit a certification, received reassignment, and started onboarding. Pressure is noticeable but still under control.",0.382,work_changes,
P265,140,2021-02-23T23:51:52,"We hit a appraisal, received reassignment, and started reassignment. I feel balanced and productive.",0.369,work_changes,
P265,141,2021-02-25T15:12:30,Set up issue; encountered ticket; shipped automation. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.367,technology_tools,
P265,142,2021-02-28T12:12:07,Our manager scheduled a resourcing after the deadlinechange. Exhausted and overwhelmed by deadlines.,0.435,management_conflict,
P265,143,2021-03-03T23:50:57,"Worked on power, scheduled inspection, and fixed water. Some tasks are dragging and I'm a bit distracted.",0.554,housing_home_projects,
P265,144,2021-03-08T17:02:09,Learning: studygroup and workshop while preparing exam. Feeling focused and energized today. Took time to plan.,0.312,learning_profdev,
P265,145,2021-03-09T03:59:52,Day to day I am withdrawal; I seek togetherness; sometimes I prefer belonging. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.388,sociability,
P265,146,2021-03-09T05:16:22,Commute note: speedlimit with pedestrian and a bit of ticket. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.403,commute_transportation,
P265,147,2021-03-14T04:53:21,The fatigue and pressure make me burnout. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.452,workload_burnout,
P265,148,2021-03-18T22:05:12,"In groups I tend to be assertive; at times I become assertive, though I aim to stay challenge. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.29,social_boldness,
P265,149,2021-03-24T01:37:00,Weather: hail with coldsnap; later saw thunder. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.515,weather_environment,
P265,150,2021-03-28T19:11:59,My selfesteem feels selfassured; it drifts toward secure and back to hopeful. Deadlines are stacking up; I'm pacing myself.,0.282,social_self_esteem,
P265,151,2021-03-30T03:59:11,"I joined seminar, submitted mentee, and iterated on thesis. Stressed, irritable, and falling behind.",0.506,learning_profdev,
P265,152,2021-03-31T11:11:25,The roadtrip helped me vacation last week. Back-to-back demands with no recovery time.,0.369,recovery_holidays,
P265,153,2021-03-31T21:47:58,The exhausted and overwork make me incident. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.589,workload_burnout,
P265,154,2021-04-01T16:37:04,"Time to relaxation and fully recover. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.364,recovery_holidays,
P265,155,2021-04-02T01:56:20,Weather: drought with hail; later saw sunshine. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.366,weather_environment,
P265,156,2021-04-02T20:38:17,Our feedback scheduled a performance after the approval. Team support is strong and communication is clear.,0.403,management_conflict,
P265,157,2021-04-04T08:01:25,Energy feels buoyant; occasionally lighthearted; aiming for dull. Back-to-back demands with no recovery time.,0.536,liveliness,
P265,158,2021-04-06T04:08:30,Emotionally I am depressed; it shifts toward serene with bouts of grateful. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.383,emotional_state,
P265,159,2021-04-06T21:12:49,Energy feels animated; occasionally upbeat; aiming for eager. Deadlines are stacking up; I'm pacing myself.,0.555,liveliness,
P265,160,2021-04-24T07:55:55,Emotionally I am irritable; it shifts toward motivated with bouts of calm. Some tasks are dragging and I'm a bit distracted.,0.46,emotional_state,
P265,161,2021-04-28T11:43:00,"My mood is animated, with periods of animated; I try to keep things bright. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.452,liveliness,
P265,162,2021-04-29T06:45:37,"Lately I feel wistful, sometimes hopeful, and occasionally fulfilled. Workload is crushing and sleep is awful. Hydrated well.",0.326,emotional_state,
P265,163,2021-05-02T06:08:54,"Body check: restless today, dealing with stomachache and limber. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.337,physiological_state,
P265,164,2021-05-02T10:07:30,Tech note: workflow with desktop and a dashboard. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.433,technology_tools,
P265,165,2021-05-05T03:19:53,"My mood is animated, with periods of eager; I try to keep things motivated. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.437,liveliness,
P265,166,2021-05-06T19:52:30,Caught tollbooth; then tollbooth; finally arrived after platform. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.324,commute_transportation,
P265,167,2021-05-07T15:49:26,Time to retreat and fully reset. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.573,recovery_holidays,
P265,168,2021-05-07T20:10:20,Creative time included crochet plus origami and gaming. Deadlines are stacking up; I'm pacing myself.,0.483,hobbies_creativity,
P265,169,2021-05-13T17:54:04,Set up hotfix; encountered incident; shipped wifi. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.475,technology_tools,
P265,170,2021-05-15T01:44:40,"Sleep update: restfulness and wakeup with notes on alarm. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.427,sleep_recovery,
P265,171,2021-05-15T21:08:08,"In groups I tend to be organize; at times I become deferential, though I aim to stay network. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.478,social_boldness,
P265,172,2021-05-17T13:04:54,"Parenting: feeding plus enrichment, and we handled feeding. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.409,caregiving_parenting,
P265,173,2021-05-18T16:06:45,"In groups I tend to be vocal; at times I become frontfoot, though I aim to stay pitch. Feeling focused and energized today.",0.288,social_boldness,
P265,174,2021-05-19T01:07:36,The accountability caused restructure and more expectations. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.493,management_conflict,
P265,175,2021-05-19T05:39:50,Noticed fatigue and episodes of refreshed alongside cramps. Energy is uneven and I'm working through minor setbacks.,0.413,physiological_state,
P265,176,2021-05-27T20:08:57,"We handled automation, then repository, followed by dashboard. Workload feels manageable and I made good progress.",0.418,technology_tools,
P265,177,2021-05-28T07:26:34,We had subway and speedlimit; the accident slowed everything. Back-to-back demands with no recovery time.,0.512,commute_transportation,
P265,178,2021-05-31T12:04:56,Life event: relationshipstarted. It affected fired and led to retirement. Team support is strong and communication is clear.,0.215,personal_events,moved
P265,179,2021-06-05T00:19:09,"My social energy is bonding; I like companionship, though I drift into community. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.363,sociability,
