person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,281,2022-03-26T16:49:17,"We hit a certification, received promotion, and started deadline. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.362,work_changes,
P317,282,2022-04-01T13:42:58,We had subway and carpool; the transit slowed everything. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.419,commute_transportation,
P317,283,2022-04-02T18:03:49,I plan a sightseeing to finally picnic. Struggling to concentrate; tasks feel impossible.,0.656,recovery_holidays,
P317,284,2022-04-04T05:20:21,Today involved fever; later dropoff; some recital as well. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.336,caregiving_parenting,
P317,285,2022-04-07T05:01:56,Sleep update: winddown and bedtime with notes on melatonin. Feeling cynical and detached from work.,0.455,sleep_recovery,
P317,286,2022-04-13T06:25:04,"My social energy is companions; I like approachable, though I drift into belonging. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.446,sociability,
P317,287,2022-04-14T07:59:49,My selfesteem feels hopeful; it drifts toward selftrust and back to isolated. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.327,social_self_esteem,
P317,288,2022-04-20T22:58:32,"Meals were hydration; cravings for appetite; tracked appetite. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.543,nutrition_diet,
P317,289,2022-04-25T23:59:04,Forecast showed weather; we had thunder; brief hail. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.457,weather_environment,
P317,290,2022-04-26T22:06:59,"I prepped fats, cut back on pantry, added coffee. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.419,nutrition_diet,
P317,291,2022-05-02T22:25:34,Tech note: container with laptop and a dashboard. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.433,technology_tools,
P317,292,2022-05-06T03:30:43,We had commute and subway; the ticket slowed everything. I'm coping but it's getting hectic.,0.426,commute_transportation,
P317,293,2022-05-07T17:11:36,We planned repair; contacted plumbing; resolved repair. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.521,housing_home_projects,
P317,294,2022-05-08T10:32:36,"Social plan: brunch, then networking, lots of conversation. Back-to-back demands with no recovery time.",0.607,social_events,
P317,295,2022-05-09T12:36:39,Home update: zoning and rent with notes about internet. Struggling to concentrate; tasks feel impossible.,0.426,housing_home_projects,
P317,296,2022-05-12T22:13:29,Day to day I am meetups; I seek togetherness; sometimes I prefer welcoming. Today felt efficient with minimal distractions. Took time to plan.,0.228,sociability,
P317,297,2022-05-21T21:54:12,The crunchtime and stress make me fatigue. Exhausted and overwhelmed by deadlines.,0.31,workload_burnout,
P317,298,2022-05-23T01:01:12,During meetings I am vocal; sometimes host; working toward unsure. Feeling focused and energized today.,0.485,social_boldness,
P317,299,2022-05-23T11:36:20,The holiday helped me familyvisit last week. Sleep wasn't perfect and focus came in waves.,0.549,recovery_holidays,
P317,300,2022-05-24T10:12:55,Set up version; encountered repository; shipped router. I'm coping but it's getting hectic.,0.603,technology_tools,
P317,301,2022-05-30T04:39:42,We coordinated nanny and addressed aftercare amid virtualclass. Exhausted and overwhelmed by deadlines.,0.437,caregiving_parenting,
P317,302,2022-05-31T20:59:19,"Social plan: coffee, then party, lots of networking. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.57,social_events,
P317,303,2022-06-01T18:57:40,"My mood is zestful, with periods of downcast; I try to keep things bright. I'm coping but it's getting hectic.",0.239,liveliness,
P317,304,2022-06-01T22:10:23,Our resourcing scheduled a accountability after the directive. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.38,management_conflict,
P317,305,2022-06-03T00:28:24,We had tollbooth and delay; the bus slowed everything. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.436,commute_transportation,
P317,306,2022-06-07T06:15:54,"I have a milestone and got a review following a backlog. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.492,work_changes,
P317,307,2022-06-07T14:27:45,"Socially I act spokesperson, occasionally moderate, trying to remain present. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.595,social_boldness,
P317,308,2022-06-17T19:56:25,Learning: certification and thesis while preparing certification. I'm coping but it's getting hectic.,0.424,learning_profdev,
P317,309,2022-06-18T12:14:38,"My mood is zestful, with periods of animated; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted.",0.346,liveliness,
P317,310,2022-06-25T07:14:43,The multitasking and pressure make me strain. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.525,workload_burnout,
P317,311,2022-06-30T12:20:32,During meetings I am proactive; sometimes moderate; working toward negotiate. Workload feels manageable and I made good progress.,0.463,social_boldness,
P317,312,2022-07-04T22:42:31,The diagnosis led to labresults; monitoring medication. Burnout is spiking; I can't keep up.,0.472,medical_wellbeing,
P317,313,2022-07-06T07:20:22,Money update: budget and bonus while tracking balance. Sleep wasn't perfect and focus came in waves.,0.392,financial_stress_budgeting,
P317,314,2022-07-11T12:17:27,"Facing balance and planning around rent with allowance. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.428,financial_stress_budgeting,
P317,315,2022-07-11T18:46:50,Money update: budget and loan while tracking taxes. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.411,financial_stress_budgeting,
P317,316,2022-07-12T15:14:14,Facing subscription and planning around stipend with paycheck. Progress is okay but I'm juggling competing priorities.,0.553,financial_stress_budgeting,
P317,317,2022-07-17T16:42:28,"Lately I feel confident, sometimes overwhelmed, and occasionally anxious. Back-to-back demands with no recovery time.",0.527,emotional_state,
P317,318,2022-07-23T02:21:49,I feel weariness after constant frustration and fatigue. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.452,workload_burnout,
P317,319,2022-07-24T04:50:12,"In groups I tend to be icebreaker; at times I become icebreaker, though I aim to stay spokesperson. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.309,social_boldness,
P317,320,2022-07-26T16:23:17,"In groups I tend to be cautious; at times I become pitch, though I aim to stay icebreaker. I took breaks and my sleep was solid last night.",0.414,social_boldness,
P317,321,2022-07-29T21:03:47,Commute note: trackwork with crowding and a bit of laneclosure. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.417,commute_transportation,
P317,322,2022-08-03T22:06:48,I plan a nap to finally recover. Back-to-back demands with no recovery time.,0.573,recovery_holidays,
P317,323,2022-08-05T18:23:49,Emotionally I am flat; it shifts toward excluded with bouts of confident. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.36,emotional_state,
P317,324,2022-08-06T23:39:38,"We hit a policyupdate, received training, and started onboarding. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.329,work_changes,
P317,325,2022-08-14T01:45:59,Creative time included crochet plus drawing and origami. Exhausted and overwhelmed by deadlines.,0.603,hobbies_creativity,
P317,326,2022-08-14T02:00:23,"I feel burnout after constant frustration and overcapacity. Stressed, irritable, and falling behind.",0.431,workload_burnout,
P317,327,2022-08-18T19:56:53,We planned tiling; contacted landlord; resolved recycling. Sleep wasn't perfect and focus came in waves.,0.38,housing_home_projects,
P317,328,2022-08-20T05:01:37,Weather: mist with snow; later saw hail. Exhausted and overwhelmed by deadlines.,0.455,weather_environment,
P317,329,2022-08-21T11:16:46,"Lately my selfview is respected, with moments of resilient, moving toward balanced. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.398,social_self_esteem,
P317,330,2022-08-21T12:19:44,Work update: reassignment with a bonus after the offboarding. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.483,work_changes,
P317,331,2022-08-24T17:25:24,"For fun: oilpaint and singing, experimenting with baking. Feeling cynical and detached from work.",0.56,hobbies_creativity,
P317,332,2022-08-25T13:39:57,Conditions were overcast; alerts for ice; some lightning. Feeling focused and energized today.,0.353,weather_environment,
P317,333,2022-08-27T16:23:51,"In groups I tend to be selfstarter; at times I become outspoken, though I aim to stay volunteer. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.574,social_boldness,
P317,334,2022-09-01T10:11:01,Caught transit; then delay; finally arrived after ferry. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.393,commute_transportation,
P317,335,2022-09-06T19:41:18,Tech note: server with monitoring and a vpn. Energy is uneven and I'm working through minor setbacks.,0.489,technology_tools,
P317,336,2022-09-14T07:55:26,We planned landscaping; contacted roofing; resolved appliance. Pressure is noticeable but still under control.,0.559,housing_home_projects,
P317,337,2022-09-15T22:01:53,Our expectations scheduled a resourcing after the performance. Today felt efficient with minimal distractions. Had a short walk.,0.277,management_conflict,
P317,338,2022-09-16T17:13:05,Sleep update: earlyrise and nightshift with notes on insomnia. Workload is crushing and sleep is awful.,0.523,sleep_recovery,
P317,339,2022-09-28T16:58:01,I have a onboarding and got a mentorship following a deadline. Workload feels manageable and I made good progress.,0.338,work_changes,
P317,340,2022-09-29T15:51:19,There was pivot about a new decision in the escalation. Back-to-back demands with no recovery time.,0.458,management_conflict,
P317,341,2022-10-02T14:39:21,During meetings I am pitch; sometimes pitch; working toward assertive. Mentally drained; motivation is collapsing.,0.501,social_boldness,
P317,342,2022-10-03T13:31:52,"My mood is bright, with periods of upbeat; I try to keep things highenergy. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.36,liveliness,
P317,343,2022-10-04T11:14:24,Energy feels positive; occasionally jaunty; aiming for lively. Feeling focused and energized today.,0.482,liveliness,
P317,344,2022-10-08T02:21:02,Physically I feel cramps; earlier it was congestion with some sick. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.331,physiological_state,
P317,345,2022-10-11T13:28:40,The exhausted and crunchtime make me escalation. Workload is crushing and sleep is awful.,0.664,workload_burnout,
P317,346,2022-10-12T16:52:32,Weather: wildfire with snow; later saw snow. I feel balanced and productive. Workload is crushing and sleep is awful.,0.408,weather_environment,
P317,347,2022-10-19T23:14:36,Tech note: server with downtime and a update. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.644,technology_tools,
P317,348,2022-10-21T11:16:51,I have a raise and got a probation following a certification. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.423,work_changes,
P317,349,2022-10-29T02:57:53,Caught construction; then delay; finally arrived after transit. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.698,commute_transportation,
P317,350,2022-10-30T09:16:52,Home update: pestcontrol and power with notes about roofing. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.526,housing_home_projects,
P317,351,2022-10-30T10:32:28,"I practiced streaming, tried watercolor, and explored crochet. Deadlines are stacking up; I'm pacing myself.",0.373,hobbies_creativity,
P317,352,2022-11-01T09:36:11,During meetings I am muted; sometimes shy; working toward debate. Mentally drained; motivation is collapsing.,0.496,social_boldness,
P317,353,2022-11-01T12:33:24,Last night had routine; today I felt alarm; tracking sleepwindow. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.63,sleep_recovery,
P317,354,2022-11-04T05:12:01,We planned gate; contacted painting; resolved landlord. Workload is crushing and sleep is awful.,0.546,housing_home_projects,
P317,355,2022-11-07T23:04:31,Energy feels sunny; occasionally optimistic; aiming for apathetic. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.566,liveliness,
P317,356,2022-11-08T00:14:59,"We handled issue, then licensing, followed by logrotate. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.686,technology_tools,
P317,357,2022-11-10T13:22:11,"Conditions were drizzle; alerts for sunshine; some wind. Stressed, irritable, and falling behind.",0.535,weather_environment,
P317,358,2022-11-12T09:27:34,Weather: airquality with heat; later saw storm. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.375,weather_environment,
P317,359,2022-11-13T02:23:43,Another pressure means more spiral and mentaldrain. Back-to-back demands with no recovery time.,0.482,workload_burnout,
P317,360,2022-11-13T22:39:28,There was accountability about a new roadmap in the escalation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.576,management_conflict,
P317,361,2022-11-14T21:28:46,Energy feels spark; occasionally animated; aiming for peppy. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.441,liveliness,
P317,362,2022-11-18T01:04:45,"My social energy is community; I like affiliation, though I drift into sociable. Struggling to concentrate; tasks feel impossible.",0.567,sociability,
P317,363,2022-11-19T09:09:33,Home update: contractor and pestcontrol with notes about rent. Progress is okay but I'm juggling competing priorities.,0.491,housing_home_projects,
P317,364,2022-11-20T20:52:36,"Social plan: movienight, then networking, lots of gamenight. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.539,social_events,
P317,365,2022-11-21T02:53:30,Noticed foodpoisoning and episodes of limber alongside nauseous. Feeling cynical and detached from work.,0.55,physiological_state,
P317,366,2022-11-21T11:10:52,Conditions were lightning; alerts for fog; some airquality. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.509,weather_environment,
P317,367,2022-11-30T18:49:41,"Socially I act proactive, occasionally softspoken, trying to remain organize. Energy is uneven and I'm working through minor setbacks.",0.62,social_boldness,
P317,368,2022-12-08T10:21:11,Money update: expenses and paycheck while tracking mortgage. Back-to-back demands with no recovery time.,0.459,financial_stress_budgeting,
P317,369,2022-12-15T21:37:45,"My mood is dull, with periods of blunted; I try to keep things enthused. I feel balanced and productive. Hydrated well.",0.298,liveliness,
P317,370,2022-12-17T23:50:07,The hotfix and hotfix make me timepressure. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.403,workload_burnout,
P317,371,2022-12-21T10:50:15,"In groups I tend to be lowkey; at times I become debate, though I aim to stay pitch. Back-to-back demands with no recovery time.",0.632,social_boldness,
P317,372,2022-12-25T14:04:25,Our manager scheduled a directive after the stakeholder. I feel balanced and productive.,0.397,management_conflict,
P317,373,2022-12-30T02:00:30,I plan a holiday to finally timeoff. Deadlines are stacking up; I'm pacing myself.,0.356,recovery_holidays,
P317,374,2022-12-31T05:53:23,Day to day I am outgoing; I seek belonging; sometimes I prefer connectedness. Confidence is high and tasks are clear.,0.333,sociability,
P317,375,2023-01-02T15:52:51,I feel approachable and enjoy teamwork; when tired I lean toward meetups. Exhausted and overwhelmed by deadlines. Hydrated well.,0.337,sociability,
P317,376,2023-01-06T06:17:25,"Weather: weather with weather; later saw flood. Stressed, irritable, and falling behind.",0.466,weather_environment,
P317,377,2023-01-06T22:44:02,Weather: cold with lightning; later saw breeze. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.598,weather_environment,
P317,378,2023-01-09T14:53:54,I feel overwork after constant pressure and timepressure. Back-to-back demands with no recovery time.,0.443,workload_burnout,
P317,379,2023-01-13T23:05:39,Most days I feel dull; sometimes I slip into enthused before returning to lighthearted. Feeling focused and energized today.,0.316,liveliness,
P317,380,2023-01-15T13:51:04,"Socially I act assertive, occasionally network, trying to remain organize. Exhausted and overwhelmed by deadlines.",0.501,social_boldness,
P317,381,2023-01-17T16:33:46,During meetings I am spokesperson; sometimes facilitate; working toward present. Feeling cynical and detached from work.,0.407,social_boldness,
P317,382,2023-01-21T07:13:22,"Lately I feel hopeful, sometimes overwhelmed, and occasionally hopeful. I took breaks and my sleep was solid last night.",0.544,emotional_state,
P317,383,2023-01-21T13:37:48,I plan a retreat to finally unplug. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.425,recovery_holidays,
P317,384,2023-01-23T13:11:18,I feel approachable and enjoy connectedness; when tired I lean toward companionship. I feel balanced and productive. Pressure is noticeable but still under control.,0.322,sociability,
P317,385,2023-01-25T12:07:01,I plan a rest to finally pause. Struggling to concentrate; tasks feel impossible.,0.592,recovery_holidays,
P317,386,2023-01-27T06:17:38,"Parenting: feeding plus nanny, and we handled recital. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.418,caregiving_parenting,
P317,387,2023-01-28T00:31:14,Day to day I am cozy; I seek welcoming; sometimes I prefer mingling. Confidence is high and tasks are clear.,0.469,sociability,
P317,388,2023-01-30T02:08:51,Money update: expensecap and cashflow while tracking recession. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.29,financial_stress_budgeting,
P317,389,2023-02-05T15:14:18,"Creative time included gaming plus hiking and calligraphy. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.395,hobbies_creativity,
P317,390,2023-02-10T18:03:17,I feel proud about myself; sometimes balanced; overall aiming to stay hopeful. I'm coping but it's getting hectic.,0.431,social_self_esteem,
P317,391,2023-02-11T10:22:36,Most days I feel bright; sometimes I slip into jaunty before returning to engaged. Exhausted and overwhelmed by deadlines.,0.456,liveliness,
P317,392,2023-02-14T18:02:39,The inpatient led to checkup; monitoring monitoring. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.404,medical_wellbeing,
P317,393,2023-02-27T03:31:18,Facing paycheck and planning around overdraft with delinquency. I'm coping but it's getting hectic.,0.672,financial_stress_budgeting,
P317,394,2023-03-04T01:47:00,Weather: rain with thaw; later saw breeze. Feeling cynical and detached from work.,0.528,weather_environment,
P317,395,2023-03-04T07:00:11,Weather: overcast with drizzle; later saw landslide. Back-to-back demands with no recovery time.,0.442,weather_environment,
P317,396,2023-03-09T03:58:58,"In groups I tend to be lead; at times I become outspoken, though I aim to stay proactive. I feel balanced and productive. Feeling cynical and detached from work.",0.471,social_boldness,
P317,397,2023-03-11T21:33:10,We organized a gamenight; there was invite and later gamenight. Exhausted and overwhelmed by deadlines.,0.423,social_events,
P317,398,2023-03-14T00:54:22,Day to day I am warm; I seek asocial; sometimes I prefer warm. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.477,sociability,
P317,399,2023-03-15T00:34:07,The referral led to appointment; monitoring prognosis. Back-to-back demands with no recovery time.,0.429,medical_wellbeing,
P317,400,2023-03-15T01:00:27,My selfesteem feels hopeful; it drifts toward adequate and back to competent. I feel balanced and productive.,0.638,social_self_esteem,
P317,401,2023-03-17T17:53:22,We organized a catchup; there was meetup and later dinner. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.34,social_events,
P317,402,2023-03-20T02:05:02,I feel capacitylimit after constant pressure and timepressure. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.447,workload_burnout,
P317,403,2023-03-20T07:22:46,Our resourcing scheduled a compliance after the KPI. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.48,management_conflict,
P317,404,2023-03-22T08:06:11,"I prepped fiber, cut back on coffee, added mealprep. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.39,nutrition_diet,
P317,405,2023-03-24T05:56:10,We organized a coffee; there was brunch and later guest. Motivated about current projects and goals.,0.486,social_events,
P317,406,2023-03-25T21:08:16,Caught trackwork; then parking; finally arrived after congestion. Workload feels manageable and I made good progress.,0.413,commute_transportation,
P317,407,2023-03-27T16:38:25,I plan a roadtrip to finally vacation. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.409,recovery_holidays,
P317,408,2023-04-16T07:52:11,"We studied seminar, practiced class, and presented assignment. Motivated about current projects and goals.",0.46,learning_profdev,
P317,409,2023-04-17T12:29:27,"We reviewed surpriseexpense, adjusted for loan, and watched cutbacks. Deadlines are stacking up; I'm pacing myself.",0.497,financial_stress_budgeting,
P317,410,2023-04-17T17:59:46,"Food log: groceries and sauce, then pantry. I feel balanced and productive.",0.579,nutrition_diet,
P317,411,2023-04-18T04:44:19,"For fun: painting and singing, experimenting with animation. Some tasks are dragging and I'm a bit distracted.",0.442,hobbies_creativity,
P317,412,2023-04-20T11:16:45,I feel networking and enjoy togetherness; when tired I lean toward community. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.581,sociability,
P317,413,2023-04-28T23:11:28,Discussed insurance and started physical to address symptom. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.62,medical_wellbeing,
P317,414,2023-04-29T22:35:24,We coordinated milestone and addressed homeschool amid diapers. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.541,caregiving_parenting,
P317,415,2023-05-04T00:16:59,"Socially I act organize, occasionally selfstarter, trying to remain introduce. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.589,social_boldness,
P317,416,2023-05-09T00:08:04,The performance caused attrition and more decision. Confidence is high and tasks are clear.,0.335,management_conflict,
P317,417,2023-05-10T07:16:53,We planned mortgage; contacted gate; resolved insulation. Motivated about current projects and goals.,0.47,housing_home_projects,
P317,418,2023-05-10T22:41:48,Facing loan and planning around emergencyfund with debt. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.423,financial_stress_budgeting,
P317,419,2023-05-11T22:13:19,I have a promotion and got a mentorship following a handover. Burnout is spiking; I can't keep up.,0.546,work_changes,
P317,420,2023-05-20T22:08:53,"I practiced knitting, tried reading, and explored crochet. Mentally drained; motivation is collapsing.",0.337,hobbies_creativity,
P317,421,2023-05-22T09:55:25,"I practiced boardgames, tried baking, and explored oilpaint. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.367,hobbies_creativity,
P317,422,2023-05-25T21:12:23,During meetings I am pitch; sometimes present; working toward spokesperson. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.545,social_boldness,
P317,423,2023-05-27T11:09:00,I feel stress after constant overwork and timepressure. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.443,workload_burnout,
P317,424,2023-05-29T08:58:58,Time to sabbatical and fully sabbatical. Back-to-back demands with no recovery time.,0.484,recovery_holidays,
P317,425,2023-05-30T20:49:01,"Working on bedtime, avoiding noise, aiming for sleepquality. Confidence is high and tasks are clear. Feeling focused and energized today.",0.45,sleep_recovery,
P317,426,2023-06-03T12:03:15,My selfesteem feels selftrust; it drifts toward included and back to supported. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.555,social_self_esteem,
P317,427,2023-06-10T19:52:23,"We hit a escalation, received mentorship, and started policyupdate. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.46,work_changes,
P317,428,2023-06-11T00:56:46,Learning: slides and seminar while preparing breakout. Burnout is spiking; I can't keep up.,0.518,learning_profdev,
P317,429,2023-06-14T11:04:08,Learning: quiz and class while preparing lecture. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.485,learning_profdev,
P317,430,2023-06-15T06:57:48,Physically I feel sorethroat; earlier it was lacticacid with some strong. Pressure is noticeable but still under control. Took time to plan.,0.302,physiological_state,
P317,431,2023-06-15T19:16:46,"We reviewed interest, adjusted for rent, and watched cashflow. Some tasks are dragging and I'm a bit distracted.",0.373,financial_stress_budgeting,
P317,432,2023-06-16T19:17:32,"I feel sociable and enjoy solitude; when tired I lean toward meetups. Stressed, irritable, and falling behind.",0.589,sociability,
P317,433,2023-06-27T14:24:19,"My mood is bright, with periods of listless; I try to keep things enthused. Team support is strong and communication is clear. Feeling focused and energized today.",0.378,liveliness,
P317,434,2023-06-27T15:04:23,My selfesteem feels included; it drifts toward wavering and back to assured. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.479,social_self_esteem,
P317,435,2023-07-01T01:27:05,"My mood is lively, with periods of animated; I try to keep things dynamic. Feeling focused and energized today. I'm coping but it's getting hectic.",0.494,liveliness,
P317,436,2023-07-03T21:50:06,Day to day I am welcoming; I seek mingling; sometimes I prefer independent. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.369,sociability,
P317,437,2023-07-04T11:43:25,Another overcapacity means more fatigue and fatigue. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.408,workload_burnout,
P317,438,2023-07-05T00:47:38,Day to day I am mingling; I seek meetups; sometimes I prefer togetherness. Workload is crushing and sleep is awful.,0.445,sociability,
P317,439,2023-07-05T14:51:07,Weather: drought with pollen; later saw breeze. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.401,weather_environment,
P317,440,2023-07-08T14:22:53,We planned internet; contacted electrical; resolved security. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.515,housing_home_projects,
P317,441,2023-07-12T21:13:43,Noticed refreshed and episodes of stomachbug alongside underslept. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.411,physiological_state,
P317,442,2023-07-14T01:13:36,"Parenting: feeding plus tantrum, and we handled sciencefair. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.211,caregiving_parenting,
P317,443,2023-07-15T08:31:17,"We reviewed subscription, adjusted for budget, and watched interest. Feeling cynical and detached from work.",0.487,financial_stress_budgeting,
P317,444,2023-07-19T11:40:17,Life event: newbaby. It affected travelmove and led to travelmove. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.318,personal_events,hired
P317,445,2023-07-19T14:29:27,"Creative time included scrapbooking plus robotics and crochet. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.48,hobbies_creativity,
P317,446,2023-07-22T14:50:08,There was conflict about a new meeting in the manager. Energy is uneven and I'm working through minor setbacks.,0.428,management_conflict,
P317,447,2023-07-23T01:22:57,"In groups I tend to be observer; at times I become visible, though I aim to stay vocal. Stressed, irritable, and falling behind.",0.428,social_boldness,
P317,448,2023-07-25T18:15:55,I plan a timeoff to finally sabbatical. Progress is okay but I'm juggling competing priorities.,0.572,recovery_holidays,
P317,449,2023-07-25T22:20:31,"My mood has been motivated, moving between happy and grateful. Motivated about current projects and goals.",0.44,emotional_state,
P317,450,2023-07-30T12:57:15,"Lately I feel hopeful, sometimes stuck, and occasionally serene. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.618,emotional_state,
P317,451,2023-08-02T04:59:52,"Socially I act icebreaker, occasionally challenge, trying to remain lead. Workload is crushing and sleep is awful.",0.417,social_boldness,
P317,452,2023-08-02T10:54:23,Discussed telehealth and started monitoring to address therapy. Workload feels manageable and I made good progress. Met a small milestone.,0.326,medical_wellbeing,
P317,453,2023-08-08T03:49:56,The recovery led to physical; monitoring sideeffects. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.56,medical_wellbeing,
P317,454,2023-08-14T20:34:06,Day to day I am affiliation; I seek warm; sometimes I prefer selfcontained. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.322,sociability,
P317,455,2023-08-25T13:25:55,We planned renovation; contacted pestcontrol; resolved inspection. Pressure is noticeable but still under control.,0.43,housing_home_projects,
P317,456,2023-08-26T01:50:49,Last night had slumber; today I felt light; tracking winddown. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.53,sleep_recovery,
P317,457,2023-08-26T07:05:56,Another backlog means more pressure and bottleneck. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.496,workload_burnout,
P317,458,2023-08-29T10:49:01,"Food log: fasting and craving, then mealprep. Burnout is spiking; I can't keep up.",0.496,nutrition_diet,
P317,459,2023-08-30T07:47:01,"I practiced guitar, tried crochet, and explored gaming. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.44,hobbies_creativity,
P317,460,2023-08-31T00:17:29,I feel fatigue after constant interruptions and overwork. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.567,workload_burnout,
P317,461,2023-08-31T15:21:37,"My social energy is closedoff; I like teamwork, though I drift into collaboration. I feel balanced and productive.",0.314,sociability,
P317,462,2023-08-31T22:15:39,The garden helped me leisure last week. Mentally drained; motivation is collapsing.,0.373,recovery_holidays,
P317,463,2023-08-31T23:03:59,"Body check: indigestion today, dealing with allergies and energized. Back-to-back demands with no recovery time.",0.568,physiological_state,
