person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P247,184,2022-02-02T23:36:26,"My mood is eager, with periods of dynamic; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.519,liveliness,
P247,185,2022-02-03T08:34:55,I feel contextswtiching after constant frustration and latenight. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.457,workload_burnout,
P247,186,2022-02-04T21:52:04,"Socially I act visible, occasionally facilitate, trying to remain reserved. Exhausted and overwhelmed by deadlines.",0.561,social_boldness,
P247,187,2022-02-13T17:12:10,"In groups I tend to be shrinking; at times I become outspoken, though I aim to stay outspoken. Mentally drained; motivation is collapsing.",0.49,social_boldness,
P247,188,2022-02-21T06:13:36,The strain and deadline make me timepressure. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.293,workload_burnout,
P247,189,2022-02-21T21:03:44,Caught traffic; then delay; finally arrived after ferry. Today felt efficient with minimal distractions.,0.533,commute_transportation,
P247,190,2022-02-23T07:11:33,Set up alert; encountered desktop; shipped incident. Team support is strong and communication is clear.,0.509,technology_tools,
P247,191,2022-02-23T10:23:25,Day to day I am collaboration; I seek cozy; sometimes I prefer club. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.369,sociability,
P247,192,2022-03-09T05:56:58,Most days I feel animated; sometimes I slip into enthused before returning to energetic. Some tasks are dragging and I'm a bit distracted.,0.457,liveliness,
P247,193,2022-03-11T22:30:27,The pause helped me unplug last week. Mentally drained; motivation is collapsing.,0.593,recovery_holidays,
P247,194,2022-03-13T08:29:37,I feel hotfix after constant pressure and crunchtime. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.476,workload_burnout,
P247,195,2022-03-14T05:33:51,"Socially I act unsure, occasionally firstmove, trying to remain selfstarter. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.664,social_boldness,
P247,196,2022-03-30T07:56:55,"I plan a weekend to finally timeoff. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.472,recovery_holidays,
P247,197,2022-04-07T16:47:55,Creative time included gaming plus poetry and cooking. Confidence is high and tasks are clear.,0.396,hobbies_creativity,
P247,198,2022-04-19T01:24:12,"In groups I tend to be initiative; at times I become nervous, though I aim to stay timorous. I feel balanced and productive. I'm coping but it's getting hectic.",0.405,social_boldness,
P247,199,2022-04-23T06:22:45,Meals were mealprep; cravings for seasoning; tracked caffeine. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.317,nutrition_diet,
P247,200,2022-04-24T11:15:14,I plan a holiday to finally meditation. Confidence is high and tasks are clear.,0.49,recovery_holidays,
P247,201,2022-04-27T12:13:25,Weather: mist with smog; later saw snow. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.51,weather_environment,
P247,202,2022-05-01T01:10:55,We had traffic and evstation; the schedule slowed everything. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.472,commute_transportation,
P247,203,2022-05-03T06:38:08,"My mood is eager, with periods of positive; I try to keep things bubbly. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.413,liveliness,
P247,204,2022-05-12T23:29:21,Forecast showed drought; we had cloud; brief pollen. Today felt efficient with minimal distractions.,0.331,weather_environment,
P247,205,2022-05-13T19:34:50,Had a conversation with friends and a lunch; it led to colleague. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.564,social_events,
P247,206,2022-05-15T05:10:43,The escalation caused policy and more roadmap. Exhausted and overwhelmed by deadlines.,0.562,management_conflict,
P247,207,2022-05-15T09:51:53,The sideeffects led to checkup; monitoring discharge. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.544,medical_wellbeing,
P247,208,2022-05-15T20:12:00,The holiday helped me sabbatical last week. Feeling cynical and detached from work. I feel balanced and productive.,0.509,recovery_holidays,
P247,209,2022-05-18T04:52:51,During meetings I am selfstarter; sometimes quiet; working toward vocal. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.339,social_boldness,
P247,210,2022-05-19T12:22:44,Home update: water and maintenance with notes about appliance. Feeling cynical and detached from work.,0.486,housing_home_projects,
P247,211,2022-05-27T13:46:53,"My social energy is outgoing; I like welcoming, though I drift into collaboration. I took breaks and my sleep was solid last night.",0.414,sociability,
P247,212,2022-05-31T04:54:30,"I joined mentor, submitted capstone, and iterated on exam. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.445,learning_profdev,
P247,213,2022-06-08T16:52:23,"I prepped fasting, cut back on caffeine, added caffeine. Feeling focused and energized today. Pressure is noticeable but still under control.",0.376,nutrition_diet,
P247,214,2022-06-15T00:49:12,"We had speedlimit and platform; the traffic slowed everything. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.38,commute_transportation,
P247,215,2022-06-17T02:39:40,"Food log: glutenfree and leftovers, then leftovers. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.481,nutrition_diet,
P247,216,2022-06-19T18:26:04,"Time to relaxation and fully nap. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.385,recovery_holidays,
P247,217,2022-06-21T21:36:05,"Working on snoring, avoiding routine, aiming for winddown. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.463,sleep_recovery,
P247,218,2022-06-22T16:12:43,Physically I feel limber; earlier it was heartburn with some sore. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.319,physiological_state,
P247,219,2022-06-24T05:18:12,"Body check: stomachache today, dealing with cramps and bloated. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.326,physiological_state,
P247,220,2022-06-26T00:57:13,We had ticket and platform; the bus slowed everything. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.45,commute_transportation,
P247,221,2022-06-26T07:28:35,Most days I feel lively; sometimes I slip into optimistic before returning to bubbly. Energy is uneven and I'm working through minor setbacks.,0.465,liveliness,
P247,222,2022-06-28T11:08:24,Money update: insurance and expensecap while tracking credit. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.387,financial_stress_budgeting,
P247,223,2022-06-29T22:46:10,Energy feels zestful; occasionally highenergy; aiming for gloomy. Some tasks are dragging and I'm a bit distracted.,0.467,liveliness,
P247,224,2022-07-06T22:24:10,The stress and exhausted make me frustration. Workload feels manageable and I made good progress.,0.449,workload_burnout,
P247,225,2022-07-09T09:24:20,"I prepped caffeine, cut back on juicing, added appetite. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.46,nutrition_diet,
P247,226,2022-07-19T04:50:07,"My social energy is independent; I like welcoming, though I drift into connectedness. Mentally drained; motivation is collapsing.",0.538,sociability,
P247,227,2022-07-23T08:47:36,Caught parking; then snowplow; finally arrived after construction. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.426,commute_transportation,
P247,228,2022-07-27T17:32:23,"My mood has been relieved, moving between wistful and uncertain. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.552,emotional_state,
P247,229,2022-07-31T23:21:59,"Had a meetup with friends and a gamenight; it led to guest. Stressed, irritable, and falling behind.",0.608,social_events,
P247,230,2022-08-01T10:43:51,We organized a dinner; there was friendgroup and later doubledate. Deadlines are stacking up; I'm pacing myself.,0.381,social_events,
P247,231,2022-08-01T22:40:58,"Our accountability scheduled a accountability after the deadlinechange. Stressed, irritable, and falling behind.",0.622,management_conflict,
P247,232,2022-08-04T04:19:29,The medication led to diagnosis; monitoring dosage. Confidence is high and tasks are clear. Feeling focused and energized today.,0.518,medical_wellbeing,
P247,233,2022-08-05T16:33:21,Another frustration means more flareup and depletion. Progress is okay but I'm juggling competing priorities.,0.503,workload_burnout,
P247,234,2022-08-06T08:35:16,Time to rest and fully relaxation. Progress is okay but I'm juggling competing priorities.,0.416,recovery_holidays,
P247,235,2022-08-11T09:14:58,Discussed specialist and started discharge to address diagnosis. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.325,medical_wellbeing,
P247,236,2022-08-13T20:58:53,"My social energy is welcoming; I like chatty, though I drift into club. Struggling to concentrate; tasks feel impossible.",0.407,sociability,
P247,237,2022-08-13T23:07:13,"Lately I feel hopeful, sometimes jittery, and occasionally frustrated. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.48,emotional_state,
P247,238,2022-08-20T10:46:10,Meals were lunch; cravings for intolerance; tracked dinner. I'm coping but it's getting hectic.,0.535,nutrition_diet,
P247,239,2022-08-25T06:24:51,There was resourcing about a new escalation in the conflict. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.442,management_conflict,
P247,240,2022-09-01T23:05:40,The vacation helped me downtime last week. Motivated about current projects and goals.,0.513,recovery_holidays,
P247,241,2022-09-05T03:28:07,"Most days I feel animated; sometimes I slip into enthused before returning to optimistic. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.431,liveliness,
P247,242,2022-09-12T14:37:40,"Socially I act introduce, occasionally present, trying to remain organize. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.599,social_boldness,
P247,243,2022-09-14T05:20:17,Last night had siesta; today I felt siesta; tracking siesta. Workload is crushing and sleep is awful.,0.428,sleep_recovery,
P247,244,2022-09-20T11:24:01,The deadline and latenight make me contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.498,workload_burnout,
P247,245,2022-09-23T08:01:25,"Worked on electrical, scheduled pestcontrol, and fixed appliance. Stressed, irritable, and falling behind.",0.434,housing_home_projects,
P247,246,2022-09-29T14:23:55,Most days I feel apathetic; sometimes I slip into bubbly before returning to unmotivated. Deadlines are stacking up; I'm pacing myself.,0.522,liveliness,
P247,247,2022-09-30T08:31:40,Most days I feel buoyant; sometimes I slip into spirited before returning to upbeat. Workload is crushing and sleep is awful.,0.365,liveliness,
P247,248,2022-10-01T05:18:30,Energy feels highenergy; occasionally upbeat; aiming for downcast. Workload is crushing and sleep is awful.,0.393,liveliness,
P247,249,2022-10-09T08:44:05,Work update: transfer with a reprimand after the handover. Exhausted and overwhelmed by deadlines.,0.469,work_changes,
P247,250,2022-10-09T20:26:57,Time to unplug and fully getaway. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.441,recovery_holidays,
P247,251,2022-10-13T21:27:08,Forecast showed blizzard; we had pollen; brief weather. Back-to-back demands with no recovery time.,0.461,weather_environment,
P247,252,2022-10-15T23:48:44,"My mood has been lonely, moving between happy and calm. Burnout is spiking; I can't keep up.",0.487,emotional_state,
P247,253,2022-10-17T06:10:31,The timeoff helped me vacation last week. Struggling to concentrate; tasks feel impossible.,0.396,recovery_holidays,
P247,254,2022-10-17T19:49:31,"I practiced journaling, tried painting, and explored baking. I'm coping but it's getting hectic. Had a short walk.",0.327,hobbies_creativity,
P247,255,2022-10-24T19:12:19,Work update: roadmapchange with a appraisal after the crosstrain. Progress is okay but I'm juggling competing priorities.,0.313,work_changes,
P247,256,2022-10-29T14:11:39,"Socially I act debate, occasionally assertive, trying to remain host. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.476,social_boldness,
P247,257,2022-11-02T16:40:33,Last night had sleepdebt; today I felt winddown; tracking sleepquality. Some tasks are dragging and I'm a bit distracted.,0.384,sleep_recovery,
P247,258,2022-11-02T21:54:18,Set up alert; encountered wifi; shipped router. Struggling to concentrate; tasks feel impossible.,0.487,technology_tools,
P247,259,2022-11-03T02:55:34,Discussed symptom and started recovery to address physical. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.537,medical_wellbeing,
P247,260,2022-11-13T03:14:33,I plan a vacation to finally nap. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.308,recovery_holidays,
P247,261,2022-11-19T11:31:40,"Worked on pestcontrol, scheduled cabinetry, and fixed repair. Deadlines are stacking up; I'm pacing myself.",0.518,housing_home_projects,
P247,262,2022-11-23T15:07:46,Weather: mist with chinook; later saw flood. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.575,weather_environment,
P247,263,2022-11-27T08:16:29,"Meals were craving; cravings for produce; tracked groceries. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.6,nutrition_diet,
P247,264,2022-11-27T08:36:27,Another latenight means more fatigue and strain. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.579,workload_burnout,
P247,265,2022-11-29T18:57:33,There was accountability about a new restructure in the alignment. Feeling focused and energized today.,0.381,management_conflict,
P247,266,2022-12-04T12:53:34,Noticed energysurge and episodes of sprain alongside dizzy. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.543,physiological_state,
P247,267,2022-12-09T10:00:00,Most days I feel eager; sometimes I slip into burned before returning to eager. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.473,liveliness,
P247,268,2022-12-10T10:54:02,Home update: painting and lease with notes about mailbox. Workload is crushing and sleep is awful.,0.429,housing_home_projects,
P247,269,2022-12-10T15:11:38,"In groups I tend to be assertive; at times I become visible, though I aim to stay decisive. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.513,social_boldness,
P247,270,2022-12-17T14:23:26,"We hit a rollout, received sprint, and started reassignment. Feeling focused and energized today.",0.278,work_changes,
P247,271,2022-12-24T04:21:17,Conditions were airquality; alerts for microburst; some pollen. Energy is uneven and I'm working through minor setbacks.,0.585,weather_environment,
P247,272,2022-12-28T15:13:04,Money update: deduction and paycheck while tracking debt. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.477,financial_stress_budgeting,
P247,273,2022-12-31T17:57:43,Most days I feel positive; sometimes I slip into peppy before returning to lighthearted. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.419,liveliness,
P247,274,2023-01-01T19:09:58,Another weariness means more incident and timepressure. Back-to-back demands with no recovery time.,0.452,workload_burnout,
P247,275,2023-01-14T21:19:42,The restructure caused orgchart and more escalation. I feel balanced and productive. Back-to-back demands with no recovery time.,0.569,management_conflict,
P247,276,2023-01-16T04:00:03,I feel mentaldrain after constant exhausted and spiral. Mentally drained; motivation is collapsing.,0.658,workload_burnout,
P247,277,2023-01-17T17:04:04,Forecast showed ice; we had storm; brief mist. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.46,weather_environment,
P247,278,2023-01-20T17:42:28,Conditions were ice; alerts for snow; some cloud. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.589,weather_environment,
P247,279,2023-01-22T19:00:52,I have a reprimand and got a raise following a appraisal. Workload feels manageable and I made good progress.,0.386,work_changes,
P247,280,2023-01-27T00:37:53,During meetings I am pitch; sometimes observer; working toward pitch. Team support is strong and communication is clear.,0.361,social_boldness,
P247,281,2023-02-04T06:25:25,I plan a leisure to finally pause. Workload is crushing and sleep is awful.,0.532,recovery_holidays,
P247,282,2023-02-10T03:44:06,"Socially I act assertive, occasionally visible, trying to remain decisive. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.482,social_boldness,
P247,283,2023-02-21T05:57:56,My selfesteem feels valued; it drifts toward assured and back to balanced. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.369,social_self_esteem,
P247,284,2023-02-21T19:38:07,"Socially I act negotiate, occasionally visible, trying to remain cautious. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.449,social_boldness,
P247,285,2023-02-27T09:53:17,The overwhelm and incident make me exhausted. Motivated about current projects and goals.,0.43,workload_burnout,
P247,286,2023-03-01T16:43:26,"For fun: writing and animation, experimenting with robotics. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.483,hobbies_creativity,
P247,287,2023-03-03T17:24:33,I feel approachable and enjoy networking; when tired I lean toward approachable. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.486,sociability,
P247,288,2023-03-04T01:29:58,The crunchtime and overwhelm make me burnout. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.473,workload_burnout,
P247,289,2023-03-07T15:43:25,Weather: humidity with wind; later saw landslide. Progress is okay but I'm juggling competing priorities.,0.471,weather_environment,
P247,290,2023-03-10T11:18:38,Facing overdraft and planning around expenses with fees. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.427,financial_stress_budgeting,
P247,291,2023-03-10T21:21:01,I feel timepressure after constant stress and depletion. Team support is strong and communication is clear.,0.509,workload_burnout,
P247,292,2023-03-12T03:43:15,Commute note: detainment with carpool and a bit of accident. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.463,commute_transportation,
P247,293,2023-03-27T11:22:38,We coordinated feeding and addressed rash amid lunchbox. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.425,caregiving_parenting,
P247,294,2023-04-02T13:04:17,"Learning: studygroup and poster while preparing exam. Stressed, irritable, and falling behind.",0.586,learning_profdev,
P247,295,2023-04-09T14:19:29,"I practiced writing, tried watercolor, and explored writing. Mentally drained; motivation is collapsing.",0.419,hobbies_creativity,
P247,296,2023-04-11T18:55:59,I feel outage after constant strain and latenight. Feeling cynical and detached from work.,0.502,workload_burnout,
P247,297,2023-04-13T11:47:17,"My social energy is sociable; I like selfcontained, though I drift into belonging. Motivated about current projects and goals.",0.352,sociability,
P247,298,2023-04-23T11:13:26,Forecast showed sunrise; we had heatwave; brief lightning. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.655,weather_environment,
P247,299,2023-04-25T10:37:44,Time to retreat and fully nap. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.569,recovery_holidays,
P247,300,2023-04-27T15:00:02,Learning: readinglist and lecture while preparing paper. I'm coping but it's getting hectic.,0.538,learning_profdev,
P247,301,2023-04-28T01:44:57,Forecast showed airquality; we had rain; brief drought. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.324,weather_environment,
P247,302,2023-04-29T11:17:00,Health update: treatment and physiotherapy with notes about insurance. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.367,medical_wellbeing,
P247,303,2023-04-30T05:28:35,"For fun: sounddesign and oilpaint, experimenting with woodworking. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.523,hobbies_creativity,
P247,304,2023-05-02T23:30:52,Home update: repair and renovation with notes about zoning. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.52,housing_home_projects,
P247,305,2023-05-03T08:52:24,My selfesteem feels inferior; it drifts toward included and back to positive. Back-to-back demands with no recovery time.,0.518,social_self_esteem,
P247,306,2023-05-06T13:45:54,"We reviewed inflation, adjusted for rent, and watched credit. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.463,financial_stress_budgeting,
P247,307,2023-05-08T02:43:40,During meetings I am selfstarter; sometimes pitch; working toward backseat. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.45,social_boldness,
P247,308,2023-05-30T14:03:00,"We handled desktop, then monitoring, followed by repository. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.37,technology_tools,
P247,309,2023-06-05T01:28:37,"Parenting: dropoff plus sportspractice, and we handled childcare. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.45,caregiving_parenting,
P247,310,2023-06-06T23:14:20,"We studied prototype, practiced portfolio, and presented notes. I took breaks and my sleep was solid last night.",0.279,learning_profdev,
P247,311,2023-06-12T18:38:27,"My mood is energetic, with periods of dull; I try to keep things spark. Stressed, irritable, and falling behind.",0.593,liveliness,
P247,312,2023-06-17T09:22:00,"Another overcapacity means more overwhelm and deadline. Stressed, irritable, and falling behind.",0.402,workload_burnout,
P247,313,2023-06-18T14:09:44,Another burnout means more hotfix and timepressure. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.601,workload_burnout,
P247,314,2023-06-19T18:25:31,"For fun: gardening and singing, experimenting with sketch. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.429,hobbies_creativity,
P247,315,2023-06-20T00:27:20,Facing expenses and planning around rent with debt. Struggling to concentrate; tasks feel impossible.,0.475,financial_stress_budgeting,
P247,316,2023-06-27T14:03:16,"I joined syllabus, submitted paper, and iterated on mentor. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.459,learning_profdev,
P247,317,2023-07-04T02:55:04,"Lately my selfview is selfdoubt, with moments of optimistic, moving toward valued. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.509,social_self_esteem,
P247,318,2023-07-04T08:48:12,Life event: engagement. It affected anniversary and led to relocation. Feeling cynical and detached from work. I feel balanced and productive.,0.536,personal_events,surgery
P247,319,2023-07-05T07:15:30,The manager caused accountability and more conflict. Energy is uneven and I'm working through minor setbacks.,0.42,management_conflict,
P247,320,2023-07-06T11:28:46,"I prepped macrotracking, cut back on protein, added fiber. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.449,nutrition_diet,
P247,321,2023-07-15T05:19:26,Money update: emergencyfund and balance while tracking surpriseexpense. Motivated about current projects and goals.,0.46,financial_stress_budgeting,
P247,322,2023-07-15T13:47:04,Most days I feel animated; sometimes I slip into buoyant before returning to highenergy. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.393,liveliness,
P247,323,2023-07-18T15:48:25,"Worked on utility, scheduled flooding, and fixed security. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.598,housing_home_projects,
P247,324,2023-07-19T09:11:17,"Lately my selfview is included, with moments of valued, moving toward inferior. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.496,social_self_esteem,
P247,325,2023-07-20T06:46:16,I feel vulnerable about myself; sometimes hopeful; overall aiming to stay fragile. Deadlines are stacking up; I'm pacing myself.,0.344,social_self_esteem,
P247,326,2023-07-22T00:04:49,The overtime and strain make me overwork. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.583,workload_burnout,
P247,327,2023-07-23T12:00:00,We had subway and parking; the bike slowed everything. I'm coping but it's getting hectic.,0.591,commute_transportation,
P247,328,2023-07-29T23:41:42,"Socially I act network, occasionally debate, trying to remain introduce. Energy is uneven and I'm working through minor setbacks.",0.271,social_boldness,
P247,329,2023-08-05T18:41:59,Discussed checkup and started prognosis to address prescription. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.503,medical_wellbeing,
P247,330,2023-08-09T12:23:55,Emotionally I am motivated; it shifts toward discouraged with bouts of anxious. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.436,emotional_state,
P247,331,2023-08-12T11:54:35,I feel crunchtime after constant overwork and latenight. Mentally drained; motivation is collapsing.,0.558,workload_burnout,
P247,332,2023-08-16T07:40:51,Today involved permissionform; later sleeptrain; some extracurricular as well. Feeling cynical and detached from work.,0.631,caregiving_parenting,
P247,333,2023-08-18T21:52:01,Most days I feel optimistic; sometimes I slip into peppy before returning to peppy. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.347,liveliness,
P247,334,2023-08-20T23:40:28,The burnout and deadline make me overwork. Workload is crushing and sleep is awful.,0.5,workload_burnout,
P247,335,2023-08-23T12:33:46,Time to retreat and fully sabbatical. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.485,recovery_holidays,
P247,336,2023-09-01T21:39:39,Home update: utility and landscaping with notes about rent. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.486,housing_home_projects,
P247,337,2023-09-16T03:46:20,Learning: syllabus and paper while preparing literaturereview. Mentally drained; motivation is collapsing.,0.475,learning_profdev,
P247,338,2023-09-16T15:21:04,"In groups I tend to be spokesperson; at times I become lead, though I aim to stay assertive. Mentally drained; motivation is collapsing.",0.546,social_boldness,
P247,339,2023-09-30T18:35:23,Money update: allowance and loan while tracking insurance. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.363,financial_stress_budgeting,
P247,340,2023-10-01T07:06:36,Today involved carline; later daycare; some growthspurt as well. Burnout is spiking; I can't keep up.,0.448,caregiving_parenting,
P247,341,2023-10-09T00:56:58,Commute note: accident with platform and a bit of rideshare. Some tasks are dragging and I'm a bit distracted.,0.428,commute_transportation,
P247,342,2023-10-11T06:38:04,Life event: relocation. It affected newbaby and led to relocation. Workload is crushing and sleep is awful.,0.488,personal_events,engagement
P247,343,2023-10-13T19:30:01,Energy feels vibrant; occasionally heavy; aiming for weary. I took breaks and my sleep was solid last night.,0.369,liveliness,
P247,344,2023-10-17T20:27:05,The overcapacity and strain make me interruptions. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.529,workload_burnout,
P247,345,2023-10-18T02:59:29,"The sabbatical helped me vacation last week. Stressed, irritable, and falling behind.",0.502,recovery_holidays,
P247,346,2023-10-28T20:55:03,Day to day I am asocial; I seek companions; sometimes I prefer club. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.483,sociability,
P247,347,2023-11-03T07:54:34,We planned mortgage; contacted neighbor; resolved painting. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.487,housing_home_projects,
P247,348,2023-11-03T22:44:32,"Socially I act reluctant, occasionally proactive, trying to remain present. Stressed, irritable, and falling behind.",0.55,social_boldness,
P247,349,2023-11-06T14:09:11,Set up endpoint; encountered version; shipped desktop. Energy is uneven and I'm working through minor setbacks.,0.479,technology_tools,
P247,350,2023-11-08T11:10:40,During meetings I am pitch; sometimes lead; working toward network. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.452,social_boldness,
P247,351,2023-11-15T20:43:47,Day to day I am independent; I seek club; sometimes I prefer welcoming. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.594,sociability,
P247,352,2023-11-24T19:23:14,We planned inspection; contacted internet; resolved lease. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.515,housing_home_projects,
P247,353,2023-11-30T15:23:23,Discussed treatment and started prognosis to address inpatient. Burnout is spiking; I can't keep up.,0.507,medical_wellbeing,
P247,354,2023-11-30T23:23:42,Conditions were fog; alerts for whiteout; some cold. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.424,weather_environment,
P247,355,2023-12-10T11:38:36,I plan a downtime to finally reset. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.502,recovery_holidays,
P247,356,2023-12-13T07:59:20,Creative time included journaling plus watercolor and drawing. Sleep wasn't perfect and focus came in waves.,0.413,hobbies_creativity,
P247,357,2023-12-16T23:01:27,Emotionally I am wistful; it shifts toward tense with bouts of balanced. I feel balanced and productive.,0.524,emotional_state,
P247,358,2023-12-17T21:17:45,Energy feels spark; occasionally heavy; aiming for dynamic. Team support is strong and communication is clear.,0.55,liveliness,
P247,359,2023-12-18T04:29:37,The stakeholder caused audit and more decision. Back-to-back demands with no recovery time.,0.53,management_conflict,
P247,360,2023-12-23T23:01:44,The statusupdate caused roadmap and more governance. Pressure is noticeable but still under control.,0.492,management_conflict,
P247,361,2023-12-26T10:30:17,The incident and overcapacity make me frustration. Deadlines are stacking up; I'm pacing myself.,0.473,workload_burnout,
P247,362,2023-12-28T11:51:14,"Parenting: sportspractice plus recital, and we handled daycare. I feel balanced and productive.",0.44,caregiving_parenting,
P247,363,2023-12-30T23:13:33,"My mood has been restless, moving between irritable and overwhelmed. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.485,emotional_state,
P247,364,2024-01-01T07:55:03,Energy feels peppy; occasionally unmotivated; aiming for eager. Burnout is spiking; I can't keep up.,0.521,liveliness,
