person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P021,571,2024-11-11T02:32:44,The timepressure and exhausted make me contextswtiching. Struggling to concentrate; tasks feel impossible.,0.765,workload_burnout,
P021,572,2024-11-18T00:33:17,"Body check: stomachache today, dealing with jetlagged and nauseous. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.562,physiological_state,
P021,573,2024-11-19T13:00:07,Learning: readinglist and seminar while preparing peerreview. Struggling to concentrate; tasks feel impossible.,0.337,learning_profdev,
P021,574,2024-11-21T01:27:00,We had shuttle and construction; the detour slowed everything. Feeling focused and energized today. I'm coping but it's getting hectic.,0.348,commute_transportation,
P021,575,2024-11-24T08:18:47,Our attrition scheduled a headcount after the stakeholder. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.36,management_conflict,
P021,576,2024-11-30T15:41:23,Noticed migraine and episodes of nauseous alongside jetlagged. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.513,physiological_state,
P021,577,2024-12-05T12:26:56,I feel confident about myself; sometimes resilient; overall aiming to stay unpopular. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Headaches persisted.,0.686,social_self_esteem,
P021,578,2024-12-10T05:50:20,The exhausted and overtime make me hotfix. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.552,workload_burnout,
P021,579,2024-12-12T13:35:11,Our compliance scheduled a meeting after the reorg. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.47,management_conflict,
P021,580,2024-12-13T22:14:55,Our expectations scheduled a mediation after the priority. Burnout is spiking; I can't keep up. Woke up multiple times.,0.715,management_conflict,
P021,581,2024-12-15T01:29:54,The hotfix and oncall make me overtime. Deadlines are stacking up; I'm pacing myself.,0.605,workload_burnout,
P021,582,2024-12-16T04:19:15,Our restructure scheduled a stakeholder after the coursecorrection. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.539,management_conflict,
P021,583,2024-12-22T07:36:13,"I practiced gardening, tried guitar, and explored pottery. I feel balanced and productive.",0.542,hobbies_creativity,
P021,584,2024-12-24T15:46:20,My selfesteem feels balanced; it drifts toward included and back to worthwhile. I feel balanced and productive.,0.37,social_self_esteem,
P021,585,2024-12-26T06:42:15,"Working on light, avoiding nightmare, aiming for sleephygiene. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Had a short walk.",0.318,sleep_recovery,
P021,586,2024-12-29T12:22:52,Home update: tiling and painting with notes about thermostat. Struggling to concentrate; tasks feel impossible.,0.494,housing_home_projects,
P021,587,2025-01-02T02:30:39,Creative time included zine plus filmmaking and singing. Progress is okay but I'm juggling competing priorities.,0.472,hobbies_creativity,
P021,588,2025-01-05T00:15:52,"In groups I tend to be visible; at times I become unassertive, though I aim to stay firstmove. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.671,social_boldness,
P021,589,2025-01-08T14:01:09,Most days I feel weary; sometimes I slip into animated before returning to jaunty. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.369,liveliness,
P021,590,2025-01-12T06:02:08,"At home, graduation; now navigating fired and setback. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.592,personal_events,reunion
P021,591,2025-01-15T14:45:06,Time to vacation and fully holiday. Progress is okay but I'm juggling competing priorities.,0.538,recovery_holidays,
P021,592,2025-01-31T02:05:10,"My mood is lethargic, with periods of optimistic; I try to keep things downcast. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.497,liveliness,
P021,593,2025-02-01T04:46:34,"During meetings I am timorous; sometimes understated; working toward initiative. Stressed, irritable, and falling behind.",0.501,social_boldness,
P021,594,2025-02-08T14:28:45,"In groups I tend to be lead; at times I become lead, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself.",0.64,social_boldness,
P021,595,2025-02-08T23:20:35,We organized a party; there was guest and later invite. I took breaks and my sleep was solid last night.,0.391,social_events,
P021,596,2025-02-12T16:09:14,Noticed underslept and episodes of stomachache alongside chills. Deadlines are stacking up; I'm pacing myself.,0.207,physiological_state,
P021,597,2025-02-26T19:24:46,Most days I feel zestful; sometimes I slip into dynamic before returning to zestful. Feeling cynical and detached from work.,0.395,liveliness,
P021,598,2025-03-02T10:54:05,Had a host with friends and a bookclub; it led to gamenight. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.,0.3,social_events,
P021,599,2025-03-08T13:41:06,Facing loan and planning around withholding with budget. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.614,financial_stress_budgeting,
P021,600,2025-03-09T21:37:43,"Body check: dizzy today, dealing with dizzy and DOMS. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.362,physiological_state,
P021,601,2025-03-12T00:12:51,Most days I feel animated; sometimes I slip into dull before returning to cheerful. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.72,liveliness,
P021,602,2025-03-15T10:28:59,The workload and mentaldrain make me crunchtime. Struggling to concentrate; tasks feel impossible.,0.697,workload_burnout,
P021,603,2025-03-18T01:27:30,"Another deadline means more exhausted and hotfix. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.6,workload_burnout,
P021,604,2025-03-19T13:15:38,We had bus and transit; the detector slowed everything. Workload feels manageable and I made good progress.,0.494,commute_transportation,
P021,605,2025-03-23T04:18:15,"My mood is inactive, with periods of positive; I try to keep things lowenergy. Confidence is high and tasks are clear.",0.397,liveliness,
P021,606,2025-03-25T13:39:52,Home update: renovation and repair with notes about repair. Burnout is spiking; I can't keep up.,0.695,housing_home_projects,
P021,607,2025-03-27T22:11:39,Caught platform; then rideshare; finally arrived after blackice. Back-to-back demands with no recovery time.,0.556,commute_transportation,
P021,608,2025-04-01T14:36:55,Money update: allowance and cashenvelope while tracking budget. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.552,financial_stress_budgeting,
P021,609,2025-04-03T09:12:42,Energy feels drained; occasionally flat; aiming for spark. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.606,liveliness,
P021,610,2025-04-07T12:38:56,"The micromanagement and workload make me burnout. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.684,workload_burnout,
P021,611,2025-04-08T01:05:24,I feel backlog after constant triage and backlog. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.562,workload_burnout,
P021,612,2025-04-08T03:31:51,There was alignment about a new manager in the feedback. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.566,management_conflict,
P021,613,2025-04-08T06:44:44,Another capacitylimit means more deadline and sprint. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.486,workload_burnout,
P021,614,2025-04-15T15:24:13,"We handled automation, then laptop, followed by microservice. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.589,technology_tools,
P021,615,2025-04-16T00:26:58,Learning: webinar and tutorial while preparing lecture. I took breaks and my sleep was solid last night.,0.319,learning_profdev,
P021,616,2025-04-16T00:34:39,Noticed stomachache and episodes of sprain alongside insomnia. Team support is strong and communication is clear. I feel balanced and productive.,0.164,physiological_state,
P021,617,2025-04-18T01:08:42,I feel crunchtime after constant micromanagement and workload. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.551,workload_burnout,
P021,618,2025-04-22T11:36:11,Today involved lunchbox; later parentteacher; some playdate as well. Confidence is high and tasks are clear.,0.49,caregiving_parenting,
P021,619,2025-04-22T17:28:16,Another workload means more scopecreep and sprint. Workload is crushing and sleep is awful.,0.848,workload_burnout,
P021,620,2025-04-23T02:22:04,"I practiced sampling, tried letterpress, and explored guitar. I'm coping but it's getting hectic. I feel balanced and productive.",0.383,hobbies_creativity,
P021,621,2025-04-23T18:30:38,Meals were lunch; cravings for portion; tracked groceries. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.512,nutrition_diet,
P021,622,2025-04-30T03:17:46,We had bus and ride; the laneclosure slowed everything. Sleep wasn't perfect and focus came in waves.,0.511,commute_transportation,
P021,623,2025-05-02T23:05:57,Last night had catnap; today I felt winddown; tracking melatonin. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.87,sleep_recovery,
P021,624,2025-05-05T14:48:27,"My mood is lighthearted, with periods of highenergy; I try to keep things lively. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.331,liveliness,
P021,625,2025-05-06T16:11:43,I feel stress after constant stress and overwork. Energy is uneven and I'm working through minor setbacks.,0.402,workload_burnout,
P021,626,2025-05-07T02:33:56,Home update: renovation and landscaping with notes about trash. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.844,housing_home_projects,
P021,627,2025-05-07T11:29:23,The reorg caused approval and more standup. Back-to-back demands with no recovery time.,0.771,management_conflict,
P021,628,2025-05-15T17:45:28,"Our alignment scheduled a policy after the churn. Stressed, irritable, and falling behind.",0.557,management_conflict,
P021,629,2025-05-17T13:36:40,"My mood has been numb, moving between tense and excluded. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.449,emotional_state,
P021,630,2025-05-18T21:00:17,Health update: imaging and recovery with notes about followup. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.486,medical_wellbeing,
P021,631,2025-05-19T11:18:01,The reset helped me vacation last week. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.713,recovery_holidays,
P021,632,2025-05-21T01:52:27,The stakeholder caused feedback and more townhall. Mentally drained; motivation is collapsing.,0.466,management_conflict,
P021,633,2025-05-22T14:51:49,Physically I feel appetiteloss; earlier it was strong with some sick. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.603,physiological_state,
P021,634,2025-05-23T12:43:03,"Commute note: carpool with speedlimit and a bit of snowplow. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.65,commute_transportation,
P021,635,2025-05-24T15:48:12,There was offsite about a new statusupdate in the restructure. Struggling to concentrate; tasks feel impossible.,0.642,management_conflict,
P021,636,2025-06-02T07:05:45,Day to day I am sociable; I seek gathering; sometimes I prefer friendly. Mentally drained; motivation is collapsing.,0.71,sociability,
P021,637,2025-06-04T19:41:14,Another rushjob means more pressure and spiral. Exhausted and overwhelmed by deadlines.,0.68,workload_burnout,
P021,638,2025-06-05T12:41:40,The physiotherapy led to prognosis; monitoring sideeffects. Motivated about current projects and goals. Hydrated well.,0.32,medical_wellbeing,
P021,639,2025-06-13T04:46:48,I feel networking and enjoy welcoming; when tired I lean toward affiliation. Struggling to concentrate; tasks feel impossible.,0.566,sociability,
P021,640,2025-06-13T17:17:29,Emotionally I am elated; it shifts toward balanced with bouts of happy. Energy is uneven and I'm working through minor setbacks.,0.325,emotional_state,
P021,641,2025-06-15T17:46:18,"We handled access, then hotfix, followed by version. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.703,technology_tools,
P021,642,2025-06-17T19:06:14,Our resourcing scheduled a expectations after the decision. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.215,management_conflict,
P021,643,2025-06-19T02:17:03,Today involved sciencefair; later parentteacher; some fieldtrip as well. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.58,caregiving_parenting,
P021,644,2025-06-27T04:37:22,"My social energy is teamwork; I like introverted, though I drift into warm. I feel balanced and productive. Today felt efficient with minimal distractions.",0.206,sociability,
P021,645,2025-07-04T21:45:59,"Social plan: outing, then brunch, lots of invite. Confidence is high and tasks are clear.",0.426,social_events,
P021,646,2025-07-09T00:10:03,The checkup led to appointment; monitoring rehab. Team support is strong and communication is clear. Feeling focused and energized today.,0.606,medical_wellbeing,
P021,647,2025-07-09T21:34:26,Time to weekend and fully unplug. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.536,recovery_holidays,
P021,648,2025-07-16T11:12:34,Home update: repair and utility with notes about repair. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.523,housing_home_projects,
P021,649,2025-07-16T14:12:58,"The KPI caused feedback and more feedback. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.461,management_conflict,
P021,650,2025-07-18T01:01:13,"Parenting: childcare plus playground, and we handled babysitter. Deadlines are stacking up; I'm pacing myself.",0.607,caregiving_parenting,
P021,651,2025-07-19T10:13:01,Our accountability scheduled a roadmap after the meeting. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.573,management_conflict,
P021,652,2025-07-21T19:58:58,"Learning: mentor and mentor while preparing labwork. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.737,learning_profdev,
P021,653,2025-07-22T01:07:55,I feel overwork after constant backlog and timepressure. Sleep wasn't perfect and focus came in waves.,0.409,workload_burnout,
P021,654,2025-07-24T18:47:09,Money update: cashflow and interest while tracking stocks. Sleep wasn't perfect and focus came in waves.,0.37,financial_stress_budgeting,
P021,655,2025-08-02T04:16:27,"In groups I tend to be debate; at times I become quiet, though I aim to stay shrinking. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.887,social_boldness,
P021,656,2025-08-04T05:12:38,The meeting caused restructure and more accountability. Mentally drained; motivation is collapsing. Headaches persisted.,0.663,management_conflict,
P021,657,2025-08-05T13:48:24,"Working on nap, avoiding oversleep, aiming for caffeinecutoff. Pressure is noticeable but still under control.",0.338,sleep_recovery,
P021,658,2025-08-07T15:24:25,"My social energy is unsocial; I like collaboration, though I drift into gregarious. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.523,sociability,
P021,659,2025-08-15T23:47:23,Learning: workshop and portfolio while preparing scholarship. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.819,learning_profdev,
P021,660,2025-08-19T23:26:42,Today involved parentvolunteer; later aftercare; some aftercare as well. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.111,caregiving_parenting,
P021,661,2025-08-21T10:01:13,We organized a reunion; there was brunch and later conversation. Deadlines are stacking up; I'm pacing myself.,0.525,social_events,
P021,662,2025-08-23T18:59:15,Emotionally I am grateful; it shifts toward buoyant with bouts of burnedout. Confidence is high and tasks are clear. Had a short walk.,0.314,emotional_state,
P021,663,2025-08-25T13:23:28,Sleep update: light and blackoutcurtains with notes on insomnia. Sleep wasn't perfect and focus came in waves.,0.605,sleep_recovery,
P021,664,2025-08-25T21:42:39,There was manager about a new expectations in the meeting. Energy is uneven and I'm working through minor setbacks.,0.525,management_conflict,
P021,665,2025-08-30T04:38:39,Another meetings means more deadline and burnout. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.512,workload_burnout,
P021,666,2025-08-30T11:44:52,"Forecast showed mist; we had hail; brief hailstorm. Stressed, irritable, and falling behind. Headaches persisted.",0.761,weather_environment,
P021,667,2025-09-06T02:31:18,"Social plan: gathering, then bookclub, lots of coffee. Pressure is noticeable but still under control. Headaches persisted.",0.745,social_events,
P021,668,2025-09-06T18:03:45,"I prepped breakfast, cut back on dinner, added sauce. Exhausted and overwhelmed by deadlines.",0.537,nutrition_diet,
P021,669,2025-09-07T23:24:46,Creative time included pottery plus piano and photography. Confidence is high and tasks are clear.,0.381,hobbies_creativity,
P021,670,2025-09-08T03:02:49,"I practiced triathlon, tried guitar, and explored pottery. Today felt efficient with minimal distractions.",0.531,hobbies_creativity,
P021,671,2025-09-12T12:57:47,"I practiced podcast, tried animation, and explored hiking. Back-to-back demands with no recovery time.",0.572,hobbies_creativity,
P021,672,2025-09-12T13:06:09,Forecast showed lightning; we had daylength; brief heatwave. Mentally drained; motivation is collapsing.,0.507,weather_environment,
P021,673,2025-09-14T14:39:16,Energy feels enthused; occasionally plodding; aiming for dull. Workload is crushing and sleep is awful.,0.638,liveliness,
P021,674,2025-09-16T00:49:05,Most days I feel sunny; sometimes I slip into dynamic before returning to vibrant. Some tasks are dragging and I'm a bit distracted.,0.387,liveliness,
P021,675,2025-09-22T13:52:54,I have a deadline and got a support following a roadmapchange. Back-to-back demands with no recovery time.,0.478,work_changes,
P021,676,2025-09-25T02:38:18,"We handled router, then licensing, followed by dashboard. Confidence is high and tasks are clear.",0.405,technology_tools,
P021,677,2025-09-27T04:32:59,Facing savings and planning around cashenvelope with cashenvelope. Mentally drained; motivation is collapsing.,0.558,financial_stress_budgeting,
P021,678,2025-09-27T13:25:17,Creative time included zine plus knitting and tabletop. Burnout is spiking; I can't keep up.,0.754,hobbies_creativity,
P021,679,2025-09-30T05:33:11,Last night had siesta; today I felt nightshift; tracking deepsleep. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.297,sleep_recovery,
P021,680,2025-10-02T01:40:08,"Social plan: invite, then housewarming, lots of invite. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.641,social_events,
P021,681,2025-10-02T12:30:45,"Facing paymentplan and planning around savings with withholding. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.67,financial_stress_budgeting,
P021,682,2025-10-04T09:14:59,"Socially I act assertive, occasionally reluctant, trying to remain shy. Back-to-back demands with no recovery time.",0.53,social_boldness,
P021,683,2025-10-06T15:51:04,Health update: recovery and medication with notes about compliance. Burnout is spiking; I can't keep up.,0.357,medical_wellbeing,
P021,684,2025-10-07T04:07:05,Learning: residency and internship while preparing workshop. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.533,learning_profdev,
P021,685,2025-10-08T22:29:25,Health update: referral and rehab with notes about appointment. Pressure is noticeable but still under control.,0.343,medical_wellbeing,
P021,686,2025-10-10T19:01:32,Time to pause and fully sabbatical. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.471,recovery_holidays,
P021,687,2025-10-16T09:39:56,"At home, retirement; now navigating separation and hired. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.56,personal_events,petadoption
P021,688,2025-10-16T12:55:21,Caught snowplow; then detainment; finally arrived after aisle. Today felt efficient with minimal distractions. Met a small milestone.,0.227,commute_transportation,
P021,689,2025-10-16T13:04:45,The conflict caused compliance and more expectations. Energy is uneven and I'm working through minor setbacks.,0.774,management_conflict,
P021,690,2025-10-19T06:42:35,"Socially I act lowkey, occasionally pitch, trying to remain frontfoot. Back-to-back demands with no recovery time.",0.643,social_boldness,
P021,691,2025-10-19T10:05:09,The priority caused memo and more alignment. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.198,management_conflict,
P021,692,2025-10-20T01:13:11,Day to day I am separate; I seek homebound; sometimes I prefer outgoing. Sleep wasn't perfect and focus came in waves.,0.395,sociability,
P021,693,2025-11-08T16:41:59,"We handled sandbox, then router, followed by ticket. Stressed, irritable, and falling behind.",0.402,technology_tools,
P021,694,2025-11-10T06:32:13,"My mood is glum, with periods of animated; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.632,liveliness,
P021,695,2025-11-12T16:22:42,Had a catchup with friends and a hangout; it led to babyshower. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.58,social_events,
P021,696,2025-11-15T18:22:14,Physically I feel foodpoisoning; earlier it was insomnia with some sick. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.611,physiological_state,
P021,697,2025-11-15T19:32:04,I feel vulnerable about myself; sometimes proud; overall aiming to stay included. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.546,social_self_esteem,
P021,698,2025-11-22T04:49:01,Creative time included guitar plus painting and baking. Feeling cynical and detached from work. Hydrated well.,0.344,hobbies_creativity,
P021,699,2025-11-22T09:15:35,I feel selfcontained and enjoy aloof; when tired I lean toward warm. Sleep wasn't perfect and focus came in waves.,0.505,sociability,
P021,700,2025-11-26T03:13:49,Weather: chinook with breeze; later saw humidity. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.424,weather_environment,
P021,701,2025-11-29T11:43:19,"We hit a promotion, received transfer, and started performanceplan. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.679,work_changes,
P021,702,2025-12-11T08:57:58,"My mood is subdued, with periods of lowenergy; I try to keep things upbeat. Struggling to concentrate; tasks feel impossible.",0.682,liveliness,
P021,703,2025-12-21T16:18:02,"Social plan: meetup, then surprisevisit, lots of gamenight. Team support is strong and communication is clear.",0.466,social_events,
P021,704,2025-12-22T15:11:10,Noticed jetlagged and episodes of stomachache alongside bloated. Workload is crushing and sleep is awful.,0.586,physiological_state,
P021,705,2025-12-25T11:26:45,Time to rest and fully relaxation. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.274,recovery_holidays,
P021,706,2025-12-30T02:41:48,"Weather: mist with eclipse; later saw humidity. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.641,weather_environment,
P021,707,2026-01-03T11:45:19,"Working on latenight, avoiding restday, aiming for bedtime. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.772,sleep_recovery,
P021,708,2026-01-04T04:20:08,There was mediation about a new escalation in the escalation. Progress is okay but I'm juggling competing priorities.,0.692,management_conflict,
P021,709,2026-01-07T14:50:56,The scopecreep and meetings make me crunchtime. I feel balanced and productive. Feeling focused and energized today.,0.354,workload_burnout,
P021,710,2026-01-13T14:05:47,Day to day I am reserved; I seek coolness; sometimes I prefer collaboration. Struggling to concentrate; tasks feel impossible.,0.615,sociability,
P021,711,2026-01-17T05:58:29,Time to holiday and fully break. Struggling to concentrate; tasks feel impossible.,0.484,recovery_holidays,
P021,712,2026-01-17T11:51:44,Emotionally I am anxious; it shifts toward restless with bouts of moody. Sleep wasn't perfect and focus came in waves.,0.388,emotional_state,
P021,713,2026-01-29T11:16:28,"At home, remarriage; now navigating petadoption and reunion. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.572,personal_events,engagement
P021,714,2026-01-31T05:38:24,Time to backyard and fully sightseeing. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.717,recovery_holidays,
P021,715,2026-02-04T11:14:14,Conditions were hail; alerts for drought; some uvindex. Some tasks are dragging and I'm a bit distracted.,0.443,weather_environment,
P021,716,2026-02-28T18:49:18,The weariness and overwork make me interruptions. Energy is uneven and I'm working through minor setbacks.,0.51,workload_burnout,
P021,717,2026-03-01T01:29:00,"We reviewed taxes, adjusted for subscription, and watched cancellation. I took breaks and my sleep was solid last night.",0.44,financial_stress_budgeting,
P021,718,2026-03-03T06:17:14,Tech note: rollback with pipeline and a repository. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.793,technology_tools,
P021,719,2026-03-03T12:21:29,"In groups I tend to be selfstarter; at times I become frontfoot, though I aim to stay softspoken. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.629,social_boldness,
P021,720,2026-03-04T18:30:13,I have a review and got a bugbash following a raise. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.732,work_changes,
P021,721,2026-03-08T21:31:34,Forecast showed cloud; we had cloud; brief landslide. Workload is crushing and sleep is awful. Headaches persisted.,0.754,weather_environment,
P021,722,2026-03-13T01:48:13,Money update: expensecap and sidehustle while tracking sidehustle. Back-to-back demands with no recovery time.,0.419,financial_stress_budgeting,
P021,723,2026-03-20T09:40:04,The lake helped me nap last week. Mentally drained; motivation is collapsing.,0.465,recovery_holidays,
P021,724,2026-03-28T15:36:10,"We studied notes, practiced keynote, and presented project. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.",0.559,learning_profdev,
P021,725,2026-03-30T20:10:29,"Today involved permissionform; later nanny; some orientation as well. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.703,caregiving_parenting,
P021,726,2026-04-01T15:43:31,"My mood is tired, with periods of engaged; I try to keep things bright. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.432,liveliness,
P021,727,2026-04-03T22:13:04,"Working on catnap, avoiding catnap, aiming for sleepcycle. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.403,sleep_recovery,
P021,728,2026-04-04T06:55:51,My selfesteem feels discouraged; it drifts toward discouraged and back to unpopular. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.692,social_self_esteem,
P021,729,2026-04-11T16:14:54,"In groups I tend to be challenge; at times I become firstmove, though I aim to stay observer. Workload feels manageable and I made good progress. Had a short walk.",0.318,social_boldness,
P021,730,2026-04-14T06:40:19,"Lately my selfview is worthless, with moments of selfcriticism, moving toward optimistic. Mentally drained; motivation is collapsing.",0.466,social_self_esteem,
P021,731,2026-04-18T01:51:27,Our KPI scheduled a resourcing after the attrition. Some tasks are dragging and I'm a bit distracted.,0.499,management_conflict,
P021,732,2026-04-20T22:26:23,Discussed vaccination and started appointment to address MRI. Deadlines are stacking up; I'm pacing myself.,0.602,medical_wellbeing,
P021,733,2026-04-21T04:47:41,Money update: savings and dividend while tracking raise. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.513,financial_stress_budgeting,
P021,734,2026-04-23T17:31:18,Sleep update: sleepdebt and earplugs with notes on melatonin. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.384,sleep_recovery,
P021,735,2026-04-25T22:30:41,My selfesteem feels regret; it drifts toward appreciated and back to capable. Energy is uneven and I'm working through minor setbacks.,0.51,social_self_esteem,
P021,736,2026-04-28T00:01:54,During meetings I am spokesperson; sometimes frontfoot; working toward host. I feel balanced and productive. Workload is crushing and sleep is awful.,0.585,social_boldness,
P021,737,2026-04-29T08:28:33,"Socially I act pitch, occasionally shrinking, trying to remain decisive. Struggling to concentrate; tasks feel impossible.",0.451,social_boldness,
P021,738,2026-05-03T08:44:50,Weather: landslide with mist; later saw sunshine. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.755,weather_environment,
P021,739,2026-05-03T09:28:19,"Weather: monsoon with mist; later saw seasonal. Stressed, irritable, and falling behind.",0.63,weather_environment,
P021,740,2026-05-05T13:27:17,"Body check: lacticacid today, dealing with runnershigh and sick. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.584,physiological_state,
P021,741,2026-05-10T09:14:18,"At home, retirement; now navigating moved and newbaby. Feeling cynical and detached from work. I feel balanced and productive.",0.45,personal_events,careerchange
P021,742,2026-05-12T10:54:30,Another rushjob means more hotfix and fatigue. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.446,workload_burnout,
P021,743,2026-05-15T06:49:47,"In groups I tend to be introduce; at times I become quiet, though I aim to stay passive. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.478,social_boldness,
P021,744,2026-05-16T06:19:28,"Working on insomnia, avoiding dawn, aiming for nightmare. Workload feels manageable and I made good progress.",0.432,sleep_recovery,
P021,745,2026-05-23T09:04:24,Money update: stipend and installment while tracking budgetapp. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.657,financial_stress_budgeting,
P021,746,2026-05-25T23:47:55,Another escalation means more overcapacity and deadline. Back-to-back demands with no recovery time.,0.362,workload_burnout,
P021,747,2026-05-26T10:30:50,Another micromanagement means more weariness and workload. Struggling to concentrate; tasks feel impossible.,0.612,workload_burnout,
P021,748,2026-05-31T22:29:59,"Worked on internet, scheduled leak, and fixed drywall. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.529,housing_home_projects,
P021,749,2026-06-02T06:21:24,"We reviewed stocks, adjusted for insurance, and watched spendingfreeze. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.39,financial_stress_budgeting,
