person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,259,2022-03-22T07:54:11,"Body check: dizzy today, dealing with dehydration and limber. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.606,physiological_state,
P373,260,2022-03-27T08:47:00,"In groups I tend to be hesitant; at times I become visible, though I aim to stay network. Workload feels manageable and I made good progress.",0.572,social_boldness,
P373,261,2022-03-28T21:47:07,"Socially I act spokesperson, occasionally unassertive, trying to remain vocal. Pressure is noticeable but still under control.",0.446,social_boldness,
P373,262,2022-03-30T01:12:29,I plan a recover to finally unplug. Back-to-back demands with no recovery time.,0.623,recovery_holidays,
P373,263,2022-03-30T16:44:46,"We hit a training, received backlog, and started certification. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.545,work_changes,
P373,264,2022-03-31T03:08:10,There was resourcing about a new offsite in the expectations. Confidence is high and tasks are clear.,0.424,management_conflict,
P373,265,2022-03-31T11:47:15,"Body check: limber today, dealing with headache and bloated. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.48,physiological_state,
P373,266,2022-04-09T13:21:43,Most days I feel cheerful; sometimes I slip into bubbly before returning to optimistic. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.631,liveliness,
P373,267,2022-04-09T19:46:31,I plan a unplug to finally recover. Team support is strong and communication is clear. I feel balanced and productive.,0.489,recovery_holidays,
P373,268,2022-04-18T01:37:56,"Worked on appliance, scheduled renovation, and fixed mailbox. Workload feels manageable and I made good progress. Took time to plan.",0.331,housing_home_projects,
P373,269,2022-04-27T02:47:17,Energy feels peppy; occasionally spark; aiming for engaged. Pressure is noticeable but still under control. Took time to plan.,0.262,liveliness,
P373,270,2022-04-28T15:56:30,"I practiced sketch, tried origami, and explored music. I feel balanced and productive.",0.214,hobbies_creativity,
P373,271,2022-05-02T02:33:29,There was roadmap about a new stakeholder in the churn. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.592,management_conflict,
P373,272,2022-05-11T18:53:36,Time to pause and fully retreat. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.48,recovery_holidays,
P373,273,2022-05-12T01:52:31,Conditions were downpour; alerts for breeze; some wildfire. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.592,weather_environment,
P373,274,2022-05-14T16:56:34,"Meals were vitamins; cravings for bloating; tracked dessert. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.604,nutrition_diet,
P373,275,2022-05-15T07:06:10,Most days I feel motivated; sometimes I slip into lively before returning to peppy. Motivated about current projects and goals. Had a short walk.,0.294,liveliness,
P373,276,2022-05-16T10:51:02,"Lately my selfview is respected, with moments of valued, moving toward resilient. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.373,social_self_esteem,
P373,277,2022-05-24T01:28:19,I feel assured about myself; sometimes competent; overall aiming to stay respected. I'm coping but it's getting hectic.,0.508,social_self_esteem,
P373,278,2022-05-28T19:49:30,"I prepped produce, cut back on snack, added appetite. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.299,nutrition_diet,
P373,279,2022-06-07T04:03:29,Day to day I am gathering; I seek togetherness; sometimes I prefer affiliation. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.48,sociability,
P373,280,2022-06-09T22:11:08,The relaxation helped me picnic last week. Energy is uneven and I'm working through minor setbacks.,0.569,recovery_holidays,
P373,281,2022-06-15T12:09:39,I feel mentaldrain after constant fatigue and mentaldrain. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.447,workload_burnout,
P373,282,2022-06-16T11:51:21,"For fun: baking and gardening, experimenting with painting. I feel balanced and productive. Today felt efficient with minimal distractions.",0.32,hobbies_creativity,
P373,283,2022-06-19T13:31:44,"My mood has been anxious, moving between grateful and pessimistic. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.365,emotional_state,
P373,284,2022-06-22T01:43:38,"Lately I feel hopeful, sometimes reflective, and occasionally relieved. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.57,emotional_state,
P373,285,2022-06-30T15:57:42,Facing overdraft and planning around balance with loan. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.464,financial_stress_budgeting,
P373,286,2022-07-01T14:13:58,"Body check: stomachache today, dealing with cramps and headache. Progress is okay but I'm juggling competing priorities.",0.528,physiological_state,
P373,287,2022-07-07T04:36:00,Tech note: wifi with rollback and a software. Back-to-back demands with no recovery time.,0.439,technology_tools,
P373,288,2022-07-07T09:02:50,Time to nap and fully relaxation. Sleep wasn't perfect and focus came in waves.,0.465,recovery_holidays,
P373,289,2022-07-07T12:19:27,"In groups I tend to be assertive; at times I become organize, though I aim to stay debate. Back-to-back demands with no recovery time.",0.507,social_boldness,
P373,290,2022-07-10T21:39:42,"Social plan: gathering, then party, lots of friendgroup. Feeling focused and energized today.",0.466,social_events,
P373,291,2022-07-17T11:39:23,Creative time included knitting plus oilpaint and beadwork. Feeling focused and energized today.,0.401,hobbies_creativity,
P373,292,2022-07-17T15:32:47,"Worked on water, scheduled gate, and fixed pestcontrol. Some tasks are dragging and I'm a bit distracted.",0.411,housing_home_projects,
P373,293,2022-07-21T15:28:13,Day to day I am togetherness; I seek friendly; sometimes I prefer warm. Mentally drained; motivation is collapsing.,0.444,sociability,
P373,294,2022-08-01T22:47:16,Last night had winddown; today I felt nightmare; tracking undersleep. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.512,sleep_recovery,
P373,295,2022-08-02T09:20:26,Work update: audit with a promotion after the escalation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.447,work_changes,
P373,296,2022-08-05T16:27:29,"Lately I feel grateful, sometimes centered, and occasionally fulfilled. Workload is crushing and sleep is awful.",0.612,emotional_state,
P373,297,2022-08-06T16:33:40,Another overwork means more fatigue and overwork. Feeling focused and energized today.,0.432,workload_burnout,
P373,298,2022-08-11T08:40:09,Weather: drizzle with thunder; later saw overcast. Mentally drained; motivation is collapsing.,0.45,weather_environment,
P373,299,2022-08-11T17:57:39,Commute note: tollbooth with accident and a bit of delay. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.485,commute_transportation,
P373,300,2022-08-11T21:35:49,Most days I feel lively; sometimes I slip into blue before returning to upbeat. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.428,liveliness,
P373,301,2022-08-17T18:45:35,Last night had sleepcycle; today I felt light; tracking alarm. Some tasks are dragging and I'm a bit distracted.,0.343,sleep_recovery,
P373,302,2022-08-17T21:09:28,"My social energy is teamwork; I like bonding, though I drift into independent. Burnout is spiking; I can't keep up.",0.568,sociability,
P373,303,2022-08-22T07:38:12,Caught aisle; then ride; finally arrived after schedule. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.348,commute_transportation,
P373,304,2022-08-27T23:07:02,Conditions were breeze; alerts for eclipse; some wildfire. Workload is crushing and sleep is awful.,0.364,weather_environment,
P373,305,2022-09-02T01:45:37,"Worked on gardening, scheduled inspection, and fixed power. Feeling focused and energized today.",0.371,housing_home_projects,
P373,306,2022-09-04T18:05:12,"My social energy is friendly; I like welcoming, though I drift into welcoming. Burnout is spiking; I can't keep up.",0.403,sociability,
P373,307,2022-09-08T08:59:58,"My mood has been balanced, moving between relieved and wistful. I took breaks and my sleep was solid last night.",0.369,emotional_state,
P373,308,2022-09-08T09:06:59,Time to reset and fully vacation. Sleep wasn't perfect and focus came in waves.,0.483,recovery_holidays,
P373,309,2022-09-08T10:23:11,Weather: mist with wildfire; later saw sandstorm. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.651,weather_environment,
P373,310,2022-09-10T01:02:14,I plan a break to finally recharge. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.593,recovery_holidays,
P373,311,2022-09-10T11:55:49,Learning: workshop and studygroup while preparing class. Pressure is noticeable but still under control.,0.288,learning_profdev,
P373,312,2022-09-14T16:36:19,Creative time included photography plus writing and guitar. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.363,hobbies_creativity,
P373,313,2022-09-19T09:36:33,"In groups I tend to be visible; at times I become spokesperson, though I aim to stay facilitate. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.396,social_boldness,
P373,314,2022-09-20T13:01:21,"I practiced piano, tried metalwork, and explored beadwork. Workload feels manageable and I made good progress.",0.242,hobbies_creativity,
P373,315,2022-09-27T11:54:53,"Time to downtime and fully weekend. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.367,recovery_holidays,
P373,316,2022-09-30T01:20:21,Home update: landlord and renovation with notes about handyman. I feel balanced and productive.,0.361,housing_home_projects,
P373,317,2022-09-30T06:01:09,"In groups I tend to be selfstarter; at times I become organize, though I aim to stay challenge. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.825,social_boldness,
P373,318,2022-10-01T02:50:07,I plan a roadtrip to finally sunrise. Sleep wasn't perfect and focus came in waves.,0.512,recovery_holidays,
P373,319,2022-10-01T07:37:05,Another micromanagement means more burnout and stress. Workload feels manageable and I made good progress.,0.367,workload_burnout,
P373,320,2022-10-01T12:08:51,"Creative time included guitar plus drawing and baking. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.39,hobbies_creativity,
P373,321,2022-10-10T19:31:57,My selfesteem feels assured; it drifts toward valued and back to secure. Motivated about current projects and goals. Met a small milestone.,0.245,social_self_esteem,
P373,322,2022-10-13T01:45:29,I feel exhausted after constant sprint and burnout. Struggling to concentrate; tasks feel impossible.,0.429,workload_burnout,
P373,323,2022-10-14T13:55:04,"Food log: protein and craving, then protein. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.642,nutrition_diet,
P373,324,2022-10-15T10:32:10,"I practiced guitar, tried crochet, and explored oilpaint. Team support is strong and communication is clear.",0.197,hobbies_creativity,
P373,325,2022-10-22T13:14:42,The burnout and fatigue make me overwhelm. Struggling to concentrate; tasks feel impossible.,0.585,workload_burnout,
P373,326,2022-10-24T01:16:05,The nap helped me recreation last week. Feeling focused and energized today.,0.339,recovery_holidays,
P373,327,2022-10-29T07:34:50,Conditions were drizzle; alerts for cloud; some weather. Exhausted and overwhelmed by deadlines.,0.413,weather_environment,
P373,328,2022-11-06T01:46:33,Our feedback scheduled a deadlinechange after the deadlinechange. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.264,management_conflict,
P373,329,2022-11-06T20:16:33,Creative time included painting plus hiking and guitar. Feeling focused and energized today.,0.476,hobbies_creativity,
P373,330,2022-11-10T14:58:28,I feel detached and enjoy gregarious; when tired I lean toward sociable. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Took time to plan.,0.326,sociability,
P373,331,2022-11-12T16:47:17,"We studied internship, practiced peerreview, and presented bootcamp. Feeling cynical and detached from work.",0.438,learning_profdev,
P373,332,2022-11-12T17:21:49,"Lately my selfview is balanced, with moments of confident, moving toward confident. Energy is uneven and I'm working through minor setbacks.",0.319,social_self_esteem,
P373,333,2022-11-12T21:17:16,Most days I feel dynamic; sometimes I slip into sunny before returning to energetic. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.458,liveliness,
P373,334,2022-11-18T11:33:54,During meetings I am visible; sometimes volunteer; working toward pitch. Today felt efficient with minimal distractions. Had a short walk.,0.265,social_boldness,
P373,335,2022-11-18T16:21:57,"For fun: sketch and gaming, experimenting with podcast. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.479,hobbies_creativity,
P373,336,2022-11-26T04:51:03,"Working on routine, avoiding wakeup, aiming for routine. Some tasks are dragging and I'm a bit distracted.",0.362,sleep_recovery,
P373,337,2022-12-01T08:37:39,The museum helped me meditation last week. Today felt efficient with minimal distractions.,0.371,recovery_holidays,
P373,338,2022-12-03T06:11:57,Energy feels spry; occasionally weary; aiming for spirited. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.463,liveliness,
P373,339,2022-12-05T12:42:41,"My mood is bright, with periods of spry; I try to keep things sunny. Some tasks are dragging and I'm a bit distracted.",0.417,liveliness,
P373,340,2022-12-06T23:38:17,Last night had alarm; today I felt noise; tracking weightedblanket. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.275,sleep_recovery,
P373,341,2022-12-10T03:18:50,I feel deadline after constant fatigue and backlog. Progress is okay but I'm juggling competing priorities.,0.397,workload_burnout,
P373,342,2022-12-12T01:33:45,Facing rent and planning around surpriseexpense with cashflow. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.443,financial_stress_budgeting,
P373,343,2022-12-13T08:03:27,"For fun: crochet and origami, experimenting with woodworking. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.546,hobbies_creativity,
P373,344,2022-12-13T23:29:05,The weekend helped me picnic last week. Pressure is noticeable but still under control.,0.446,recovery_holidays,
P373,345,2022-12-14T12:52:58,"Worked on roofing, scheduled trash, and fixed mortgage. Stressed, irritable, and falling behind.",0.59,housing_home_projects,
P373,346,2022-12-16T03:52:30,Work update: incident with a probation after the onboarding. Motivated about current projects and goals.,0.484,work_changes,
P373,347,2022-12-20T23:06:02,Physically I feel heartburn; earlier it was stomachache with some cramps. Progress is okay but I'm juggling competing priorities.,0.266,physiological_state,
P373,348,2022-12-22T17:24:51,"For fun: writing and writing, experimenting with writing. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.571,hobbies_creativity,
P373,349,2022-12-23T19:14:17,There was roadmap about a new restructure in the expectations. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.66,management_conflict,
P373,350,2023-01-03T22:52:31,Weather: fog with breeze; later saw rain. I feel balanced and productive. Met a small milestone.,0.27,weather_environment,
P373,351,2023-01-05T07:38:23,The labresults led to physical; monitoring diagnosis. Feeling focused and energized today.,0.436,medical_wellbeing,
P373,352,2023-01-12T16:59:07,"I practiced knitting, tried calligraphy, and explored cooking. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.392,hobbies_creativity,
P373,353,2023-01-16T02:06:06,I feel spiral after constant depletion and latenight. Sleep wasn't perfect and focus came in waves.,0.514,workload_burnout,
P373,354,2023-01-17T10:56:43,Most days I feel vibrant; sometimes I slip into vibrant before returning to lighthearted. Sleep wasn't perfect and focus came in waves.,0.283,liveliness,
P373,355,2023-01-19T02:11:16,Conditions were sunrise; alerts for sunshine; some drought. Team support is strong and communication is clear.,0.483,weather_environment,
P373,356,2023-01-24T20:38:22,"For fun: crochet and mixing, experimenting with poetry. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.",0.19,hobbies_creativity,
P373,357,2023-01-25T22:45:30,We organized a coffee; there was concert and later friendgroup. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.349,social_events,
P373,358,2023-01-27T00:38:05,Commute note: ride with subway and a bit of detour. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.379,commute_transportation,
P373,359,2023-02-01T19:47:42,I feel weariness after constant spiral and oncall. Energy is uneven and I'm working through minor setbacks.,0.361,workload_burnout,
P373,360,2023-02-02T01:13:22,Learning: class and lecture while preparing certification. Back-to-back demands with no recovery time.,0.587,learning_profdev,
P373,361,2023-02-03T00:39:51,"For fun: photography and pottery, experimenting with zine. I feel balanced and productive. Today felt efficient with minimal distractions.",0.334,hobbies_creativity,
P373,362,2023-02-06T03:14:59,Home update: lease and roofing with notes about mortgage. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.413,housing_home_projects,
P373,363,2023-02-11T13:28:37,Commute note: laneclosure with trackwork and a bit of transit. Workload feels manageable and I made good progress.,0.331,commute_transportation,
P373,364,2023-02-12T07:51:45,"My social energy is chatty; I like chatty, though I drift into outgoing. Confidence is high and tasks are clear.",0.242,sociability,
P373,365,2023-02-17T20:17:10,We organized a movienight; there was dinner and later gamenight. Deadlines are stacking up; I'm pacing myself.,0.466,social_events,
P373,366,2023-02-22T15:52:42,Weather: drizzle with cloud; later saw flood. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.24,weather_environment,
P373,367,2023-02-23T11:03:44,Most days I feel downcast; sometimes I slip into vibrant before returning to burned. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.576,liveliness,
P373,368,2023-03-03T05:55:34,I plan a retreat to finally respite. Today felt efficient with minimal distractions.,0.433,recovery_holidays,
P373,369,2023-03-03T15:30:53,Sleep update: catnap and undersleep with notes on noise. I took breaks and my sleep was solid last night.,0.385,sleep_recovery,
P373,370,2023-03-04T23:12:45,Health update: recovery and physiotherapy with notes about treatment. Progress is okay but I'm juggling competing priorities.,0.472,medical_wellbeing,
P373,371,2023-03-09T17:33:13,"For fun: pottery and watercolor, experimenting with calligraphy. Some tasks are dragging and I'm a bit distracted.",0.233,hobbies_creativity,
P373,372,2023-03-11T16:53:24,Time to respite and fully getaway. Workload is crushing and sleep is awful.,0.462,recovery_holidays,
P373,373,2023-03-12T01:12:34,Health update: labresults and labresults with notes about discharge. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.271,medical_wellbeing,
P373,374,2023-03-15T11:28:39,Health update: sideeffects and checkup with notes about clinic. Back-to-back demands with no recovery time. Headaches persisted.,0.68,medical_wellbeing,
P373,375,2023-03-18T11:19:41,"For fun: knitting and knitting, experimenting with calligraphy. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.361,hobbies_creativity,
P373,376,2023-03-22T11:22:04,"I practiced oilpaint, tried sketch, and explored calligraphy. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.421,hobbies_creativity,
P373,377,2023-03-26T07:48:59,We organized a celebration; there was celebration and later meetup. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.248,social_events,
P373,378,2023-03-28T22:18:48,Forecast showed overcast; we had hailstorm; brief fog. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.36,weather_environment,
P373,379,2023-03-31T05:21:06,Set up issue; encountered feature; shipped workflow. Team support is strong and communication is clear.,0.275,technology_tools,
P373,380,2023-03-31T14:27:28,I plan a recreation to finally relaxation. Progress is okay but I'm juggling competing priorities.,0.633,recovery_holidays,
P373,381,2023-04-11T21:10:01,"I joined workshop, submitted preprint, and iterated on exam. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.379,learning_profdev,
P373,382,2023-04-13T17:04:16,Time to lake and fully holiday. Today felt efficient with minimal distractions.,0.435,recovery_holidays,
P373,383,2023-04-16T08:00:36,My selfesteem feels included; it drifts toward resilient and back to capable. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.256,social_self_esteem,
P373,384,2023-04-18T22:29:46,Money update: latefee and savings while tracking credit. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Met a small milestone.,0.339,financial_stress_budgeting,
P373,385,2023-04-19T19:31:49,"Body check: bloated today, dealing with foodpoisoning and headache. Burnout is spiking; I can't keep up. Hydrated well.",0.319,physiological_state,
P373,386,2023-04-21T09:08:17,I feel saturation after constant overtime and overcapacity. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.396,workload_burnout,
P373,387,2023-04-21T16:48:55,Most days I feel optimistic; sometimes I slip into animated before returning to sunny. Motivated about current projects and goals. Feeling cynical and detached from work.,0.412,liveliness,
P373,388,2023-04-26T00:46:23,I feel insecure about myself; sometimes selfconscious; overall aiming to stay capable. Sleep wasn't perfect and focus came in waves.,0.481,social_self_esteem,
P373,389,2023-04-27T20:01:32,Our feedback scheduled a performance after the performance. Feeling focused and energized today.,0.41,management_conflict,
P373,390,2023-04-29T07:11:34,Time to leisure and fully recreation. Team support is strong and communication is clear.,0.401,recovery_holidays,
P373,391,2023-04-30T07:26:05,Home update: inspection and contractor with notes about lease. Mentally drained; motivation is collapsing.,0.352,housing_home_projects,
P373,392,2023-04-30T10:41:39,Today involved tantrum; later pickup; some aftercare as well. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.448,caregiving_parenting,
P373,393,2023-05-01T17:46:20,"For fun: sculpture and podcast, experimenting with cooking. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.614,hobbies_creativity,
P373,394,2023-05-04T08:46:03,I have a raise and got a review following a rescope. I took breaks and my sleep was solid last night.,0.434,work_changes,
P373,395,2023-05-07T12:04:38,Day to day I am antisocial; I seek coolness; sometimes I prefer meetups. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.424,sociability,
P373,396,2023-05-08T02:12:39,"We reviewed emergencyfund, adjusted for paycheck, and watched rent. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.695,financial_stress_budgeting,
P373,397,2023-05-09T00:10:52,"For fun: reading and singing, experimenting with oilpaint. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.546,hobbies_creativity,
P373,398,2023-05-11T18:14:10,Health update: screening and bloodwork with notes about medication. Burnout is spiking; I can't keep up.,0.383,medical_wellbeing,
P373,399,2023-05-17T09:53:54,"We studied training, practiced workshop, and presented portfolio. Exhausted and overwhelmed by deadlines.",0.371,learning_profdev,
P373,400,2023-05-17T11:10:47,"I practiced music, tried boardgames, and explored piano. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.476,hobbies_creativity,
P373,401,2023-05-26T10:42:52,I feel firefighting after constant overwhelm and burnout. Deadlines are stacking up; I'm pacing myself.,0.411,workload_burnout,
P373,402,2023-06-01T18:02:59,Discussed telehealth and started appointment to address labresults. Feeling focused and energized today.,0.504,medical_wellbeing,
P373,403,2023-06-03T08:58:18,During meetings I am facilitate; sometimes frontfoot; working toward unsure. Team support is strong and communication is clear.,0.372,social_boldness,
P373,404,2023-06-04T01:03:34,"Work update: support with a reprimand after the migration. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Met a small milestone.",0.246,work_changes,
P373,405,2023-06-04T05:56:44,"My mood is enthused, with periods of bubbly; I try to keep things vibrant. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.547,liveliness,
P373,406,2023-06-06T18:59:48,Money update: interest and budget while tracking paycheck. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.372,financial_stress_budgeting,
P373,407,2023-06-09T23:55:34,"My mood is energetic, with periods of highenergy; I try to keep things spirited. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.345,liveliness,
P373,408,2023-06-17T15:28:17,Energy feels spry; occasionally cheerful; aiming for sunny. Feeling cynical and detached from work.,0.429,liveliness,
P373,409,2023-06-20T02:38:31,Work update: reassignment with a backlog after the bonus. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.471,work_changes,
P373,410,2023-06-22T03:11:12,"Energy feels heavy; occasionally engaged; aiming for cheerful. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.362,liveliness,
P373,411,2023-06-22T03:55:23,During meetings I am initiative; sometimes visible; working toward pitch. Energy is uneven and I'm working through minor setbacks.,0.283,social_boldness,
P373,412,2023-06-22T10:09:44,"Learning: notes and internship while preparing lecture. Stressed, irritable, and falling behind.",0.562,learning_profdev,
P373,413,2023-06-22T19:49:27,The adherence led to prognosis; monitoring telehealth. Workload feels manageable and I made good progress.,0.321,medical_wellbeing,
P373,414,2023-06-29T05:07:41,Creative time included guitar plus sketch and gardening. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.444,hobbies_creativity,
P373,415,2023-07-08T16:34:25,"Worked on water, scheduled recycling, and fixed landlord. Deadlines are stacking up; I'm pacing myself.",0.627,housing_home_projects,
P373,416,2023-07-12T08:59:04,Energy feels apathetic; occasionally positive; aiming for spirited. Struggling to concentrate; tasks feel impossible.,0.323,liveliness,
P373,417,2023-07-14T18:01:51,Creative time included blogging plus beadwork and triathlon. Pressure is noticeable but still under control.,0.458,hobbies_creativity,
P373,418,2023-07-20T17:16:45,"Body check: strong today, dealing with headache and cramps. I feel balanced and productive.",0.296,physiological_state,
P373,419,2023-08-02T01:37:13,During meetings I am network; sometimes decisive; working toward shy. Motivated about current projects and goals.,0.35,social_boldness,
P373,420,2023-08-02T10:30:32,Energy feels animated; occasionally positive; aiming for drained. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.226,liveliness,
P373,421,2023-08-08T08:17:22,The backlog and spiral make me spiral. I feel balanced and productive.,0.358,workload_burnout,
P373,422,2023-08-08T22:36:42,"Worked on mortgage, scheduled compost, and fixed mortgage. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.443,housing_home_projects,
P373,423,2023-08-09T22:03:32,We planned maintenance; contacted security; resolved mortgage. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.583,housing_home_projects,
P373,424,2023-08-15T11:27:34,"For fun: gardening and tabletop, experimenting with metalwork. Mentally drained; motivation is collapsing. Met a small milestone.",0.32,hobbies_creativity,
P373,425,2023-08-21T00:44:15,"Parenting: school plus bedtimebattle, and we handled fundraiser. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.227,caregiving_parenting,
P373,426,2023-08-29T10:46:24,"I prepped pantry, cut back on protein, added portion. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.515,nutrition_diet,
P373,427,2023-09-02T07:02:56,Home update: maintenance and power with notes about plumbing. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.365,housing_home_projects,
P373,428,2023-09-04T14:57:58,Meals were portion; cravings for vegetarian; tracked hydration. Motivated about current projects and goals. Met a small milestone.,0.342,nutrition_diet,
P373,429,2023-09-05T07:23:19,We planned appliance; contacted utility; resolved flooding. Burnout is spiking; I can't keep up.,0.406,housing_home_projects,
P373,430,2023-09-07T07:15:37,Today involved feeding; later daycare; some childcare as well. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.431,caregiving_parenting,
P373,431,2023-09-07T23:37:30,"Lately my selfview is secure, with moments of unpopular, moving toward satisfied. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.515,social_self_esteem,
P373,432,2023-09-16T15:00:24,"Worked on declutter, scheduled electrical, and fixed trash. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.505,housing_home_projects,
P373,433,2023-09-20T12:42:02,"My mood is optimistic, with periods of spiritless; I try to keep things sunny. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.447,liveliness,
P373,434,2023-09-22T12:07:27,"My social energy is networking; I like limitedreach, though I drift into avoidance. Struggling to concentrate; tasks feel impossible.",0.371,sociability,
P373,435,2023-09-25T08:59:00,Money update: bills and sidehustle while tracking cutbacks. Some tasks are dragging and I'm a bit distracted.,0.353,financial_stress_budgeting,
P373,436,2023-10-01T15:51:48,I plan a sabbatical to finally downtime. Back-to-back demands with no recovery time.,0.376,recovery_holidays,
P373,437,2023-10-04T16:43:12,My selfesteem feels satisfied; it drifts toward inferior and back to worthwhile. I took breaks and my sleep was solid last night.,0.39,social_self_esteem,
P373,438,2023-10-07T08:24:58,"My social energy is homebound; I like cozy, though I drift into friendly. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.208,sociability,
P373,439,2023-10-09T09:18:56,Weather: airquality with ice; later saw thunder. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.238,weather_environment,
P373,440,2023-10-14T10:28:41,"Had a gamenight with friends and a meetup; it led to volunteering. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.652,social_events,
P373,441,2023-10-22T19:58:10,Today involved aftercare; later screentime; some bedtime as well. Struggling to concentrate; tasks feel impossible.,0.458,caregiving_parenting,
