person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P207,181,2021-12-16T05:13:12,I feel hopeful about myself; sometimes optimistic; overall aiming to stay satisfied. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.391,social_self_esteem,
P207,182,2021-12-18T00:22:20,During meetings I am moderate; sometimes volunteer; working toward organize. Pressure is noticeable but still under control.,0.079,social_boldness,
P207,183,2021-12-18T12:06:29,Most days I feel bright; sometimes I slip into engaged before returning to highenergy. Feeling focused and energized today. Hydrated well.,0.0,liveliness,
P207,184,2021-12-21T04:30:48,We planned yardwork; contacted trash; resolved internet. I feel balanced and productive. Team support is strong and communication is clear.,0.083,housing_home_projects,
P207,185,2021-12-23T15:48:52,Creative time included poetry plus sketch and poetry. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.0,hobbies_creativity,
P207,186,2021-12-24T17:40:02,"My mood has been happy, moving between included and depressed. Workload feels manageable and I made good progress. I feel balanced and productive.",0.045,emotional_state,
P207,187,2021-12-28T15:32:02,"In groups I tend to be frontfoot; at times I become organize, though I aim to stay present. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.065,social_boldness,
P207,188,2021-12-29T07:32:24,Most days I feel energetic; sometimes I slip into energetic before returning to jaunty. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,liveliness,
P207,189,2022-01-09T04:45:34,"Lately I feel confident, sometimes confident, and occasionally hopeful. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P207,190,2022-01-11T08:07:51,"We reviewed stocks, adjusted for deduction, and watched paycheck. Confidence is high and tasks are clear.",0.121,financial_stress_budgeting,
P207,191,2022-01-19T06:44:02,"We handled microservice, then feature, followed by endpoint. I took breaks and my sleep was solid last night.",0.149,technology_tools,
P207,192,2022-01-21T00:20:30,Day to day I am cozy; I seek closedoff; sometimes I prefer club. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,sociability,
P207,193,2022-01-24T17:39:49,"My mood is foggy, with periods of enthused; I try to keep things spirited. I took breaks and my sleep was solid last night. Took time to plan.",0.0,liveliness,
P207,194,2022-01-25T01:37:24,Commute note: construction with rushhour and a bit of signalupgrade. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.01,commute_transportation,
P207,195,2022-01-28T15:49:11,"Parenting: playground plus pottytraining, and we handled school. Sleep wasn't perfect and focus came in waves.",0.25,caregiving_parenting,
P207,196,2022-01-29T17:59:55,I feel bonding and enjoy aloof; when tired I lean toward club. Today felt efficient with minimal distractions. Met a small milestone.,0.0,sociability,
P207,197,2022-01-30T12:10:17,We planned gate; contacted delivery; resolved internet. Motivated about current projects and goals.,0.0,housing_home_projects,
P207,198,2022-01-30T18:15:53,Time to leisure and fully recreation. Feeling cynical and detached from work.,0.388,recovery_holidays,
P207,199,2022-02-01T07:35:56,I feel mingling and enjoy gregarious; when tired I lean toward warm. I took breaks and my sleep was solid last night.,0.0,sociability,
P207,200,2022-02-08T12:19:17,During meetings I am timorous; sometimes introduce; working toward debate. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.07,social_boldness,
P207,201,2022-02-18T03:24:37,Facing paycheck and planning around budget with cashflow. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Met a small milestone.,0.131,financial_stress_budgeting,
P207,202,2022-02-18T13:26:45,"We reviewed taxes, adjusted for rent, and watched latefee. Some tasks are dragging and I'm a bit distracted.",0.211,financial_stress_budgeting,
P207,203,2022-02-24T17:54:21,"My mood has been energized, moving between buoyant and happy. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.096,emotional_state,
P207,204,2022-03-02T05:08:34,"Working on light, avoiding insomnia, aiming for nap. Today felt efficient with minimal distractions. Took time to plan.",0.0,sleep_recovery,
P207,205,2022-03-02T18:30:35,Creative time included writing plus piano and writing. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P207,206,2022-03-04T21:47:21,"I practiced baking, tried cooking, and explored knitting. Motivated about current projects and goals.",0.0,hobbies_creativity,
P207,207,2022-03-05T07:32:58,Last night had nightmare; today I felt blackoutcurtains; tracking siesta. Motivated about current projects and goals.,0.0,sleep_recovery,
P207,208,2022-03-05T16:09:36,Facing credit and planning around allowance with taxes. Today felt efficient with minimal distractions.,0.017,financial_stress_budgeting,
P207,209,2022-03-06T02:19:11,Time to recharge and fully reset. Today felt efficient with minimal distractions. Met a small milestone.,0.0,recovery_holidays,
P207,210,2022-03-10T16:29:21,"We reviewed overdraft, adjusted for budget, and watched taxes. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.",0.0,financial_stress_budgeting,
P207,211,2022-03-15T07:48:37,"We handled monitoring, then automation, followed by wifi. Confidence is high and tasks are clear. Had a short walk.",0.0,technology_tools,
P207,212,2022-03-20T23:36:08,The depletion and crunchtime make me crunchtime. Team support is strong and communication is clear.,0.064,workload_burnout,
P207,213,2022-03-24T17:17:51,I feel welcoming and enjoy community; when tired I lean toward limitedreach. Workload feels manageable and I made good progress. Hydrated well.,0.181,sociability,
P207,214,2022-03-26T11:37:28,Creative time included photography plus watercolor and knitting. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P207,215,2022-03-27T22:34:59,The cabin helped me recreation last week. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P207,216,2022-04-01T01:19:11,I feel balanced about myself; sometimes selfreliant; overall aiming to stay resilient. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.536,social_self_esteem,
P207,217,2022-04-04T12:39:44,I plan a downtime to finally getaway. Feeling focused and energized today.,0.0,recovery_holidays,
P207,218,2022-04-10T15:39:40,I plan a nap to finally pause. I feel balanced and productive. Took time to plan.,0.0,recovery_holidays,
P207,219,2022-04-12T17:30:09,Set up network; encountered endpoint; shipped feature. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.014,technology_tools,
P207,220,2022-04-22T14:38:42,Facing interest and planning around debt with balance. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,financial_stress_budgeting,
P207,221,2022-04-23T19:14:03,Most days I feel upbeat; sometimes I slip into heavy before returning to dynamic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,liveliness,
P207,222,2022-05-04T19:38:25,"We hit a probation, received mentorship, and started training. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,work_changes,
P207,223,2022-05-09T23:39:35,Our resourcing scheduled a approval after the escalation. Feeling focused and energized today. Met a small milestone.,0.252,management_conflict,
P207,224,2022-05-17T11:07:51,"For fun: poetry and watercolor, experimenting with poetry. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.21,hobbies_creativity,
P207,225,2022-05-19T04:53:36,Money update: expenses and latefee while tracking bonus. Feeling focused and energized today. Motivated about current projects and goals.,0.0,financial_stress_budgeting,
P207,226,2022-05-19T12:18:01,"We reviewed latefee, adjusted for recession, and watched taxes. Team support is strong and communication is clear. Hydrated well.",0.0,financial_stress_budgeting,
P207,227,2022-05-20T23:26:44,Meals were lunch; cravings for protein; tracked tea. Team support is strong and communication is clear.,0.103,nutrition_diet,
P207,228,2022-05-23T22:14:27,Most days I feel bright; sometimes I slip into upbeat before returning to highenergy. Today felt efficient with minimal distractions.,0.006,liveliness,
P207,229,2022-05-31T18:34:53,Forecast showed airquality; we had storm; brief fog. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P207,230,2022-06-02T00:37:44,The resourcing caused approval and more townhall. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.057,management_conflict,
P207,231,2022-06-03T18:08:56,Today involved permissionform; later recital; some recital as well. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.0,caregiving_parenting,
P207,232,2022-06-04T15:29:59,"For fun: streaming and crochet, experimenting with sampling. Feeling focused and energized today. Had a short walk.",0.0,hobbies_creativity,
P207,233,2022-06-05T12:13:16,Creative time included gaming plus photography and pottery. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,hobbies_creativity,
P207,234,2022-06-08T01:20:10,Day to day I am smalltalk; I seek outgoing; sometimes I prefer warm. Workload feels manageable and I made good progress. Had a short walk.,0.013,sociability,
P207,235,2022-06-11T00:10:18,"I prepped carbs, cut back on snack, added tea. Today felt efficient with minimal distractions. Had a short walk.",0.295,nutrition_diet,
P207,236,2022-06-16T01:37:31,Time to retreat and fully barbecue. Energy is uneven and I'm working through minor setbacks.,0.083,recovery_holidays,
P207,237,2022-06-16T18:31:49,"Socially I act pitch, occasionally vocal, trying to remain lead. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.015,social_boldness,
P207,238,2022-06-19T20:34:51,"Socially I act spokesperson, occasionally host, trying to remain muted. Motivated about current projects and goals. Met a small milestone.",0.0,social_boldness,
P207,239,2022-06-22T09:00:33,Home update: inspection and securitydeposit with notes about repair. Today felt efficient with minimal distractions. Met a small milestone.,0.075,housing_home_projects,
P207,240,2022-06-22T22:12:21,I plan a timeoff to finally downtime. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.024,recovery_holidays,
P207,241,2022-06-25T21:08:38,We had schedule and laneclosure; the laneclosure slowed everything. Feeling focused and energized today.,0.135,commute_transportation,
P207,242,2022-06-26T13:54:45,Another overwhelm means more weariness and latenight. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.165,workload_burnout,
P207,243,2022-07-06T12:23:53,"Working on earlyrise, avoiding catnap, aiming for blackoutcurtains. I feel balanced and productive. Took time to plan.",0.0,sleep_recovery,
P207,244,2022-07-09T11:05:53,My selfesteem feels assured; it drifts toward supported and back to appreciated. Sleep wasn't perfect and focus came in waves.,0.223,social_self_esteem,
P207,245,2022-07-14T01:11:04,Creative time included baking plus gaming and painting. Feeling focused and energized today.,0.122,hobbies_creativity,
P207,246,2022-07-15T17:02:04,"Body check: indigestion today, dealing with limber and restless. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.",0.0,physiological_state,
P207,247,2022-07-25T21:22:10,"Socially I act initiative, occasionally host, trying to remain frontfoot. Workload feels manageable and I made good progress. Took time to plan.",0.0,social_boldness,
P207,248,2022-07-29T05:00:12,Tech note: database with network and a monitoring. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.0,technology_tools,
P207,249,2022-07-30T23:18:08,Forecast showed thunder; we had humidity; brief humidity. Team support is strong and communication is clear.,0.0,weather_environment,
P207,250,2022-08-01T05:55:10,Weather: storm with flood; later saw heat. I feel balanced and productive. Feeling focused and energized today.,0.0,weather_environment,
P207,251,2022-08-01T17:38:42,Forecast showed daylength; we had pollen; brief cloud. Confidence is high and tasks are clear.,0.0,weather_environment,
P207,252,2022-08-06T16:30:57,My selfesteem feels balanced; it drifts toward optimistic and back to selftrust. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.13,social_self_esteem,
P207,253,2022-08-09T00:56:21,Time to leisure and fully recharge. Motivated about current projects and goals. Hydrated well.,0.0,recovery_holidays,
P207,254,2022-08-10T21:36:19,"Lately my selfview is grounded, with moments of capable, moving toward accepted. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,social_self_esteem,
P207,255,2022-08-14T22:48:10,Most days I feel buoyant; sometimes I slip into spirited before returning to optimistic. Team support is strong and communication is clear.,0.078,liveliness,
P207,256,2022-08-18T19:32:29,Creative time included music plus pottery and oilpaint. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.21,hobbies_creativity,
P207,257,2022-08-21T09:43:49,Caught timetable; then pedestrian; finally arrived after tollbooth. I feel balanced and productive. Confidence is high and tasks are clear.,0.093,commute_transportation,
P207,258,2022-08-28T01:05:02,"I practiced crochet, tried boardgames, and explored knitting. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P207,259,2022-08-30T23:05:07,"For fun: writing and oilpaint, experimenting with knitting. Confidence is high and tasks are clear.",0.108,hobbies_creativity,
P207,260,2022-09-09T20:51:02,"Socially I act outspoken, occasionally lead, trying to remain backseat. Team support is strong and communication is clear.",0.004,social_boldness,
P207,261,2022-09-19T07:25:07,During meetings I am present; sometimes organize; working toward moderate. Today felt efficient with minimal distractions. Hydrated well.,0.0,social_boldness,
P207,262,2022-09-20T10:55:19,"Social plan: friendgroup, then celebration, lots of guest. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.01,social_events,
P207,263,2022-09-23T16:45:34,"I practiced knitting, tried piano, and explored reading. Feeling focused and energized today.",0.186,hobbies_creativity,
P207,264,2022-10-01T20:58:30,"I practiced letterpress, tried painting, and explored djset. I took breaks and my sleep was solid last night. Had a short walk.",0.0,hobbies_creativity,
P207,265,2022-10-05T04:55:15,Work update: offboarding with a appraisal after the deadline. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.,0.274,work_changes,
P207,266,2022-10-07T10:37:33,Physically I feel energized; earlier it was cramps with some nauseous. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,physiological_state,
P207,267,2022-10-08T09:15:41,"In groups I tend to be organize; at times I become volunteer, though I aim to stay assertive. Confidence is high and tasks are clear.",0.126,social_boldness,
P207,268,2022-10-15T10:52:56,"Working on oversleep, avoiding dawn, aiming for restday. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P207,269,2022-10-23T08:42:55,Another burnout means more overwork and spiral. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,workload_burnout,
P207,270,2022-10-23T10:04:04,The strain and strain make me backlog. Today felt efficient with minimal distractions. Took time to plan.,0.176,workload_burnout,
P207,271,2022-10-29T05:44:56,"Social plan: hangout, then celebration, lots of movienight. Motivated about current projects and goals.",0.058,social_events,
P207,272,2022-11-09T14:55:03,Home update: neighbor and security with notes about plumbing. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.0,housing_home_projects,
P207,273,2022-11-11T11:29:02,We organized a catchup; there was friendgroup and later invite. I feel balanced and productive. I feel balanced and productive.,0.0,social_events,
P207,274,2022-11-12T17:12:09,Set up hotspot; encountered backup; shipped backup. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.0,technology_tools,
P207,275,2022-11-19T07:12:46,Our miscommunication scheduled a escalation after the escalation. I feel balanced and productive.,0.0,management_conflict,
P207,276,2022-11-19T21:51:14,Forecast showed daylength; we had flood; brief sunrise. Team support is strong and communication is clear.,0.0,weather_environment,
P207,277,2022-11-22T23:37:23,Home update: trash and internet with notes about renovation. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,housing_home_projects,
P207,278,2022-11-27T07:50:11,Weather: drizzle with snow; later saw snow. Today felt efficient with minimal distractions.,0.0,weather_environment,
P207,279,2022-11-29T14:04:35,Energy feels peppy; occasionally positive; aiming for spry. Team support is strong and communication is clear. Had a short walk.,0.0,liveliness,
P207,280,2022-11-30T01:49:04,"My mood has been burnedout, moving between frustrated and included. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.195,emotional_state,
P207,281,2022-12-05T02:39:22,"Socially I act moderate, occasionally firstmove, trying to remain assertive. Feeling focused and energized today. Confidence is high and tasks are clear.",0.0,social_boldness,
P207,282,2022-12-07T02:50:49,"My mood is bright, with periods of gloomy; I try to keep things spirited. I feel balanced and productive.",0.0,liveliness,
P207,283,2022-12-10T04:06:56,My selfesteem feels capable; it drifts toward balanced and back to competent. Confidence is high and tasks are clear.,0.11,social_self_esteem,
P207,284,2022-12-10T20:04:04,I plan a getaway to finally cabin. Team support is strong and communication is clear. Had a short walk.,0.0,recovery_holidays,
P207,285,2022-12-12T20:00:01,"We handled hotspot, then encryption, followed by dashboard. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.",0.069,technology_tools,
P207,286,2022-12-22T02:45:12,"For fun: writing and hiking, experimenting with pottery. I feel balanced and productive.",0.201,hobbies_creativity,
P207,287,2023-01-02T18:27:10,"Worked on mortgage, scheduled internet, and fixed securitydeposit. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Met a small milestone.",0.176,housing_home_projects,
P207,288,2023-01-03T15:33:01,Commute note: tollbooth with ticket and a bit of evstation. I took breaks and my sleep was solid last night.,0.153,commute_transportation,
P207,289,2023-01-07T18:34:57,I feel connectedness and enjoy gregarious; when tired I lean toward companions. Today felt efficient with minimal distractions.,0.089,sociability,
P207,290,2023-01-09T18:09:13,Another burnout means more loadspike and pressure. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.19,workload_burnout,
P207,291,2023-01-11T18:33:49,"Social plan: invite, then party, lots of gamenight. Confidence is high and tasks are clear. Took time to plan.",0.009,social_events,
P207,292,2023-01-31T22:34:50,Set up release; encountered credential; shipped desktop. Team support is strong and communication is clear. Took time to plan.,0.0,technology_tools,
P207,293,2023-02-01T18:09:08,"I practiced music, tried pottery, and explored poetry. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P207,294,2023-02-02T00:57:47,"Lately my selfview is proud, with moments of selftrust, moving toward grounded. Feeling focused and energized today.",0.146,social_self_esteem,
P207,295,2023-02-02T01:57:41,Time to museum and fully retreat. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P207,296,2023-02-08T23:24:53,Home update: recycling and electrical with notes about delivery. Team support is strong and communication is clear.,0.0,housing_home_projects,
P207,297,2023-02-13T02:30:15,Physically I feel feverish; earlier it was jetlagged with some appetiteloss. Team support is strong and communication is clear.,0.109,physiological_state,
P207,298,2023-02-28T11:21:16,"Social plan: party, then gamenight, lots of outing. I feel balanced and productive. Today felt efficient with minimal distractions.",0.297,social_events,
P207,299,2023-03-09T13:46:47,"In groups I tend to be organize; at times I become debate, though I aim to stay present. Motivated about current projects and goals. Team support is strong and communication is clear.",0.068,social_boldness,
P207,300,2023-04-07T22:04:09,Day to day I am sociable; I seek teamwork; sometimes I prefer cozy. Team support is strong and communication is clear.,0.0,sociability,
P207,301,2023-04-11T22:42:58,We planned rent; contacted flooding; resolved painting. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.11,housing_home_projects,
P207,302,2023-04-12T06:56:57,"My social energy is mingling; I like companionship, though I drift into welcoming. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.0,sociability,
P207,303,2023-04-13T01:39:04,"For fun: editing and tabletop, experimenting with mixing. Team support is strong and communication is clear. Took time to plan.",0.15,hobbies_creativity,
P207,304,2023-04-15T15:57:37,The vacation helped me rest last week. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P207,305,2023-04-18T22:05:46,"Working on earlyrise, avoiding alarm, aiming for light. Confidence is high and tasks are clear.",0.0,sleep_recovery,
P207,306,2023-04-23T13:20:56,"My mood is inactive, with periods of blunted; I try to keep things energetic. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.",0.0,liveliness,
P207,307,2023-04-23T19:33:31,"My mood has been mindful, moving between serene and depressed. Workload feels manageable and I made good progress.",0.0,emotional_state,
P207,308,2023-05-04T21:19:48,We coordinated homeschool and addressed carline amid stroller. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.0,caregiving_parenting,
P207,309,2023-05-07T04:16:04,"I practiced calligraphy, tried gardening, and explored knitting. Feeling focused and energized today. Took time to plan.",0.0,hobbies_creativity,
P207,310,2023-05-11T14:43:30,I feel contextswtiching after constant weariness and timepressure. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,workload_burnout,
P207,311,2023-05-16T06:33:27,Commute note: bridge with traffic and a bit of tollbooth. Feeling focused and energized today. Confidence is high and tasks are clear.,0.321,commute_transportation,
P207,312,2023-05-20T14:05:44,Caught tollbooth; then delay; finally arrived after lanechange. Feeling focused and energized today. I feel balanced and productive.,0.0,commute_transportation,
P207,313,2023-05-24T00:11:07,"Body check: sore today, dealing with cough and sprain. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,physiological_state,
P207,314,2023-05-25T15:27:28,"I prepped fats, cut back on produce, added dinner. I feel balanced and productive.",0.024,nutrition_diet,
P207,315,2023-05-27T04:09:07,Noticed cramps and episodes of migraine alongside energized. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.058,physiological_state,
P207,316,2023-05-30T07:37:29,Energy feels spirited; occasionally lowenergy; aiming for optimistic. Motivated about current projects and goals.,0.0,liveliness,
P207,317,2023-05-31T18:46:17,"Parenting: playdate plus fever, and we handled pediatrician. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.0,caregiving_parenting,
P207,318,2023-06-03T10:49:06,Last night had snoring; today I felt shiftwork; tracking routine. I feel balanced and productive. Team support is strong and communication is clear.,0.0,sleep_recovery,
P207,319,2023-06-05T09:34:36,Day to day I am connectedness; I seek seclusion; sometimes I prefer companions. I feel balanced and productive.,0.098,sociability,
P207,320,2023-06-05T18:30:34,Physically I feel refreshed; earlier it was sore with some dizzy. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,physiological_state,
P207,321,2023-06-08T15:23:26,Most days I feel motivated; sometimes I slip into energetic before returning to positive. Workload feels manageable and I made good progress.,0.0,liveliness,
P207,322,2023-06-08T16:56:38,Noticed energized and episodes of bloated alongside headache. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.138,physiological_state,
P207,323,2023-06-11T03:51:39,I feel quietude and enjoy closedoff; when tired I lean toward collaboration. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.0,sociability,
P207,324,2023-06-15T12:45:14,Learning: capstone and project while preparing tutorial. I feel balanced and productive. Took time to plan.,0.055,learning_profdev,
P207,325,2023-06-16T02:04:55,During meetings I am organize; sometimes pitch; working toward frontfoot. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,social_boldness,
P207,326,2023-06-25T09:39:03,Emotionally I am wistful; it shifts toward lonely with bouts of discouraged. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.061,emotional_state,
P207,327,2023-06-26T15:51:29,"Body check: nauseous today, dealing with restless and bloated. Team support is strong and communication is clear.",0.043,physiological_state,
P207,328,2023-07-14T06:48:37,I feel outgoing and enjoy gathering; when tired I lean toward club. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.001,sociability,
P207,329,2023-07-16T09:01:19,Another overwork means more crunchtime and timepressure. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.201,workload_burnout,
P207,330,2023-07-27T02:45:41,"In groups I tend to be challenge; at times I become network, though I aim to stay initiative. I took breaks and my sleep was solid last night.",0.096,social_boldness,
P207,331,2023-07-30T18:49:04,"Working on sleepquality, avoiding nightmare, aiming for noise. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,sleep_recovery,
P207,332,2023-07-31T20:38:51,"Socially I act lead, occasionally firstmove, trying to remain spokesperson. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_boldness,
P207,333,2023-08-06T22:48:53,I feel capable about myself; sometimes satisfied; overall aiming to stay respected. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.0,social_self_esteem,
P207,334,2023-08-08T01:12:49,We planned tiling; contacted yardwork; resolved plumbing. Workload feels manageable and I made good progress.,0.0,housing_home_projects,
P207,335,2023-08-08T07:12:19,"My mood is vibrant, with periods of highenergy; I try to keep things bright. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.214,liveliness,
P207,336,2023-08-15T20:58:28,"Lately I feel motivated, sometimes depressed, and occasionally included. Confidence is high and tasks are clear. Hydrated well.",0.0,emotional_state,
P207,337,2023-08-21T02:58:35,Today involved nanny; later screentime; some childcare as well. I took breaks and my sleep was solid last night.,0.034,caregiving_parenting,
P207,338,2023-08-22T04:23:41,"Socially I act host, occasionally challenge, trying to remain outspoken. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P207,339,2023-08-23T04:17:27,The mindfulness helped me picnic last week. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,recovery_holidays,
P207,340,2023-08-28T01:36:24,"I joined quiz, submitted keynote, and iterated on readinglist. I took breaks and my sleep was solid last night.",0.0,learning_profdev,
P207,341,2023-08-28T15:39:41,I have a bonus and got a review following a mentorship. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.089,work_changes,
P207,342,2023-08-30T01:54:55,"Body check: jetlagged today, dealing with restless and sore. I feel balanced and productive. Today felt efficient with minimal distractions.",0.0,physiological_state,
P207,343,2023-09-02T16:12:32,"My mood is positive, with periods of cheerful; I try to keep things foggy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.0,liveliness,
P207,344,2023-09-04T03:06:55,Commute note: reroute with transit and a bit of tollbooth. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.086,commute_transportation,
P207,345,2023-09-06T07:51:06,"In groups I tend to be organize; at times I become understated, though I aim to stay decisive. Today felt efficient with minimal distractions. Hydrated well.",0.0,social_boldness,
P207,346,2023-09-07T15:17:43,Tech note: dashboard with version and a script. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,technology_tools,
P207,347,2023-09-11T20:42:01,Discussed medication and started bloodwork to address specialist. Team support is strong and communication is clear. I feel balanced and productive.,0.0,medical_wellbeing,
P207,348,2023-09-14T22:34:57,"I practiced poetry, tried oilpaint, and explored poetry. Workload feels manageable and I made good progress.",0.365,hobbies_creativity,
P207,349,2023-09-28T04:08:03,The overwork and interruptions make me deadline. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.094,workload_burnout,
P207,350,2023-09-29T03:34:27,"My mood has been overwhelmed, moving between lonely and serene. Confidence is high and tasks are clear.",0.176,emotional_state,
P207,351,2023-10-04T06:16:25,"In groups I tend to be passive; at times I become withdrawn, though I aim to stay facilitate. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_boldness,
P207,352,2023-10-05T07:44:19,"Working on wakeup, avoiding siesta, aiming for wakeup. I feel balanced and productive.",0.233,sleep_recovery,
P207,353,2023-10-07T07:05:57,Creative time included marathon plus sketch and sculpture. Feeling focused and energized today.,0.006,hobbies_creativity,
P207,354,2023-10-12T03:58:55,Energy feels lighthearted; occasionally eager; aiming for highenergy. Team support is strong and communication is clear.,0.0,liveliness,
P207,355,2023-10-17T05:30:37,Another frustration means more loadspike and escalation. Feeling focused and energized today.,0.204,workload_burnout,
P207,356,2023-10-20T11:30:45,"In groups I tend to be nervous; at times I become facilitate, though I aim to stay wavering. I feel balanced and productive.",0.257,social_boldness,
P207,357,2023-10-23T23:08:17,During meetings I am tentative; sometimes withdrawn; working toward introduce. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.06,social_boldness,
P207,358,2023-10-30T04:40:29,"My mood is positive, with periods of jaunty; I try to keep things tired. Today felt efficient with minimal distractions. Met a small milestone.",0.142,liveliness,
P207,359,2023-10-31T03:07:46,"In groups I tend to be lead; at times I become vocal, though I aim to stay observer. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.0,social_boldness,
P207,360,2023-11-06T02:34:17,"Parenting: dropoff plus bedtime, and we handled enrichment. Team support is strong and communication is clear. Feeling focused and energized today.",0.047,caregiving_parenting,
P207,361,2023-11-08T15:33:28,Noticed sorethroat and episodes of sore alongside limber. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.03,physiological_state,
P207,362,2023-11-15T01:21:06,"My social energy is welcoming; I like companions, though I drift into bonding. Team support is strong and communication is clear. Had a short walk.",0.012,sociability,
