person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P100,366,2027-04-20T01:03:10,We had flattire and construction; the bridge slowed everything. Energy is uneven and I'm working through minor setbacks.,0.399,commute_transportation,
P100,367,2027-04-25T16:14:05,Caught crowding; then pedestrian; finally arrived after commute. Confidence is high and tasks are clear.,0.483,commute_transportation,
P100,368,2027-05-05T06:42:03,"Lately I feel lonely, sometimes fulfilled, and occasionally balanced. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.534,emotional_state,
P100,369,2027-05-10T04:14:56,"We hit a deadline, received raise, and started crosstrain. Struggling to concentrate; tasks feel impossible.",0.483,work_changes,
P100,370,2027-05-12T20:53:29,"Working on noise, avoiding light, aiming for oversleep. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.431,sleep_recovery,
P100,371,2027-05-16T12:24:18,"I practiced singing, tried piano, and explored streaming. Deadlines are stacking up; I'm pacing myself.",0.356,hobbies_creativity,
P100,372,2027-05-17T23:52:51,Tech note: outage with vpn and a firewall. I feel balanced and productive.,0.372,technology_tools,
P100,373,2027-05-18T14:11:59,Money update: raise and market while tracking cutbacks. Deadlines are stacking up; I'm pacing myself.,0.478,financial_stress_budgeting,
P100,374,2027-05-19T21:31:58,The mentaldrain and depletion make me oncall. Confidence is high and tasks are clear.,0.439,workload_burnout,
P100,375,2027-06-17T14:15:59,"Lately I feel moody, sometimes optimistic, and occasionally elated. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.478,emotional_state,
P100,376,2027-06-21T21:33:53,I feel networking and enjoy companions; when tired I lean toward companionship. Some tasks are dragging and I'm a bit distracted.,0.511,sociability,
P100,377,2027-06-24T15:32:43,"I feel companionship and enjoy homebound; when tired I lean toward solitude. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.528,sociability,
P100,378,2027-07-14T08:56:44,The escalation and deadline make me saturation. Burnout is spiking; I can't keep up.,0.507,workload_burnout,
P100,379,2027-07-22T18:06:13,"Body check: cramps today, dealing with endorphins and crampssubsided. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.471,physiological_state,
P100,380,2027-07-28T23:03:24,Set up bug; encountered laptop; shipped network. Team support is strong and communication is clear.,0.473,technology_tools,
P100,381,2027-08-01T05:33:45,Creative time included singing plus cosplay and podcast. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.489,hobbies_creativity,
P100,382,2027-08-06T19:13:22,The treatment led to appointment; monitoring medication. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.536,medical_wellbeing,
P100,383,2027-08-09T05:19:15,The sprint and timepressure make me overtime. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.436,workload_burnout,
P100,384,2027-08-14T08:12:31,"For fun: hiking and reading, experimenting with sculpture. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.364,hobbies_creativity,
P100,385,2027-08-16T14:45:51,Energy feels positive; occasionally bubbly; aiming for enthused. Confidence is high and tasks are clear.,0.437,liveliness,
P100,386,2027-08-25T03:27:07,Energy feels spiritless; occasionally engaged; aiming for glum. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.454,liveliness,
P100,387,2027-08-27T19:34:52,I plan a spaday to finally yoga. Workload is crushing and sleep is awful.,0.478,recovery_holidays,
P100,388,2027-09-02T10:38:56,Conditions were breeze; alerts for smog; some whiteout. I'm coping but it's getting hectic.,0.445,weather_environment,
P100,389,2027-09-09T01:14:19,"Lately my selfview is doubt, with moments of positive, moving toward embarrassed. I feel balanced and productive.",0.409,social_self_esteem,
P100,390,2027-09-17T12:48:35,The depletion and loadspike make me pagerduty. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.46,workload_burnout,
P100,391,2027-09-26T22:31:53,Set up release; encountered ticket; shipped alert. Back-to-back demands with no recovery time.,0.452,technology_tools,
P100,392,2027-10-13T11:21:51,We planned landlord; contacted inspection; resolved countertop. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.415,housing_home_projects,
P100,393,2027-10-18T04:19:34,Facing inflation and planning around debt with interest. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.371,financial_stress_budgeting,
P100,394,2027-10-20T12:14:09,"In groups I tend to be lowkey; at times I become initiative, though I aim to stay selfstarter. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.354,social_boldness,
P100,395,2027-10-24T08:42:31,"Socially I act muted, occasionally lowkey, trying to remain observer. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.432,social_boldness,
P100,396,2027-10-30T09:21:00,Forecast showed freeze; we had heat; brief cold. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.463,weather_environment,
P100,397,2027-11-19T10:24:45,We organized a doubledate; there was brunch and later gathering. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.525,social_events,
P100,398,2027-11-25T19:46:22,"We handled container, then wifi, followed by software. I took breaks and my sleep was solid last night.",0.464,technology_tools,
P100,399,2027-12-03T10:18:54,"In groups I tend to be deferential; at times I become unassertive, though I aim to stay vocal. Feeling focused and energized today.",0.454,social_boldness,
P100,400,2027-12-16T03:01:58,Forecast showed coldsnap; we had fog; brief chinook. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.43,weather_environment,
P100,401,2027-12-16T21:05:40,Day to day I am homebound; I seek bonding; sometimes I prefer affiliation. Progress is okay but I'm juggling competing priorities.,0.496,sociability,
P100,402,2028-01-09T10:08:07,"I practiced letterpress, tried sampling, and explored calligraphy. Deadlines are stacking up; I'm pacing myself.",0.454,hobbies_creativity,
P100,403,2028-01-13T21:00:29,"We coordinated rash and addressed school amid virtualclass. Stressed, irritable, and falling behind.",0.411,caregiving_parenting,
P100,404,2028-01-23T15:18:29,Tech note: script with hotspot and a automation. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.451,technology_tools,
P100,405,2028-01-25T14:33:00,Weather: blizzard with haze; later saw downpour. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.432,weather_environment,
P100,406,2028-01-28T09:54:21,The sprint and triage make me meetings. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.385,workload_burnout,
P100,407,2028-01-29T08:03:58,"Working on catnap, avoiding nap, aiming for circadian. Confidence is high and tasks are clear.",0.412,sleep_recovery,
P100,408,2028-02-02T15:45:22,"We handled logrotate, then workflow, followed by encryption. I'm coping but it's getting hectic.",0.581,technology_tools,
P100,409,2028-02-02T16:42:24,I feel connectedness and enjoy withdrawal; when tired I lean toward isolation. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.432,sociability,
P100,410,2028-02-12T19:17:41,The downtime helped me recreation last week. I feel balanced and productive.,0.435,recovery_holidays,
P100,411,2028-02-17T07:44:04,Tech note: wifi with access and a workflow. Struggling to concentrate; tasks feel impossible.,0.414,technology_tools,
P100,412,2028-02-27T04:50:37,"My social energy is reclusive; I like gathering, though I drift into asocial. I feel balanced and productive. Feeling cynical and detached from work.",0.438,sociability,
P100,413,2028-03-03T18:34:31,"We handled workflow, then container, followed by network. Exhausted and overwhelmed by deadlines.",0.459,technology_tools,
P100,414,2028-03-29T09:24:51,Money update: market and stipend while tracking balance. Sleep wasn't perfect and focus came in waves.,0.498,financial_stress_budgeting,
P100,415,2028-04-14T17:10:03,There was townhall about a new manager in the governance. Pressure is noticeable but still under control.,0.439,management_conflict,
P100,416,2028-04-16T16:31:32,"Socially I act reluctant, occasionally nervous, trying to remain quiet. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.46,social_boldness,
P100,417,2028-05-15T01:27:24,Work update: milestone with a training after the rollout. Pressure is noticeable but still under control. Feeling focused and energized today.,0.409,work_changes,
P100,418,2028-05-27T17:42:09,"We reviewed debt, adjusted for subscription, and watched expensecap. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.54,financial_stress_budgeting,
P100,419,2028-05-28T05:30:45,"Working on nightshift, avoiding nightshift, aiming for winddown. I'm coping but it's getting hectic.",0.45,sleep_recovery,
P100,420,2028-06-09T06:50:02,"Parenting: collegevisit plus fieldtrip, and we handled pottytraining. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.432,caregiving_parenting,
P100,421,2028-06-13T07:03:52,Time to recreation and fully museum. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.43,recovery_holidays,
P100,422,2028-06-22T04:49:10,I feel bottleneck after constant backlog and fatigue. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.486,workload_burnout,
P100,423,2028-07-05T14:30:24,Today involved fever; later pottytraining; some parentvolunteer as well. Feeling cynical and detached from work.,0.353,caregiving_parenting,
P100,424,2028-07-22T06:23:52,"I prepped lunch, cut back on vegetarian, added caffeine. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.484,nutrition_diet,
P100,425,2028-07-24T14:06:29,Money update: interest and sidehustle while tracking taxes. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.457,financial_stress_budgeting,
P100,426,2028-07-27T14:05:04,We planned mortgage; contacted electrical; resolved foundation. Burnout is spiking; I can't keep up.,0.368,housing_home_projects,
P100,427,2028-07-31T15:11:30,Energy feels weary; occasionally spirited; aiming for plodding. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.436,liveliness,
P100,428,2028-08-09T07:38:23,"My mood is highenergy, with periods of spiritless; I try to keep things gloomy. Feeling focused and energized today.",0.359,liveliness,
P100,429,2028-08-13T12:35:53,I feel imposter about myself; sometimes valued; overall aiming to stay discouraged. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.385,social_self_esteem,
P100,430,2028-08-22T05:48:16,"For fun: sounddesign and zine, experimenting with gardening. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.46,hobbies_creativity,
P100,431,2028-08-22T06:08:56,"My mood is positive, with periods of optimistic; I try to keep things bubbly. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.463,liveliness,
P100,432,2028-09-02T19:51:54,Creative time included music plus letterpress and origami. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.538,hobbies_creativity,
P100,433,2028-09-12T18:10:33,"In groups I tend to be initiative; at times I become backseat, though I aim to stay avoidant. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.447,social_boldness,
P100,434,2028-09-14T13:28:27,We had speedlimit and laneclosure; the detour slowed everything. Mentally drained; motivation is collapsing.,0.527,commute_transportation,
P100,435,2028-09-16T09:20:23,We coordinated audition and addressed dropoff amid rash. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.522,caregiving_parenting,
P100,436,2028-09-19T10:28:52,The sideeffects led to outpatient; monitoring appointment. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.445,medical_wellbeing,
P100,437,2028-09-23T20:53:38,"Time to downtime and fully yoga. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.55,recovery_holidays,
P100,438,2028-09-25T03:36:46,Most days I feel buoyant; sometimes I slip into buoyant before returning to upbeat. Exhausted and overwhelmed by deadlines.,0.498,liveliness,
P100,439,2028-10-26T10:32:51,Most days I feel dynamic; sometimes I slip into engaged before returning to jaunty. Deadlines are stacking up; I'm pacing myself.,0.414,liveliness,
P100,440,2028-10-29T16:04:44,The micromanagement and depletion make me depletion. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.497,workload_burnout,
P100,441,2028-11-01T12:38:20,The pressure and strain make me fatigue. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.493,workload_burnout,
P100,442,2028-11-06T02:17:07,Learning: seminar and training while preparing assignment. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.388,learning_profdev,
P100,443,2028-11-08T17:38:35,I feel workload after constant interruptions and outage. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.45,workload_burnout,
P100,444,2028-11-12T23:16:52,I have a crosstrain and got a OKR following a raise. Struggling to concentrate; tasks feel impossible.,0.509,work_changes,
P100,445,2028-11-24T06:31:48,"My social energy is teamwork; I like isolation, though I drift into affiliation. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.364,sociability,
P100,446,2028-12-17T13:52:55,"We reviewed budget, adjusted for cashenvelope, and watched rent. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.502,financial_stress_budgeting,
P100,447,2028-12-19T04:12:50,Sleep update: slumber and nap with notes on bluelight. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.482,sleep_recovery,
P100,448,2028-12-22T02:04:38,"Lately my selfview is accepted, with moments of uneasy, moving toward assured. Team support is strong and communication is clear.",0.444,social_self_esteem,
P100,449,2028-12-24T12:08:23,Conditions were frost; alerts for heat; some freeze. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.553,weather_environment,
P100,450,2029-01-11T14:22:03,Facing credit and planning around latefee with emergencyfund. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.528,financial_stress_budgeting,
P100,451,2029-01-16T02:46:07,I feel burnout after constant triage and sprint. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.452,workload_burnout,
P100,452,2029-01-24T15:14:18,Weather: rainbow with drizzle; later saw sandstorm. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.394,weather_environment,
P100,453,2029-02-09T11:43:29,I feel micromanagement after constant fatigue and oncall. Motivated about current projects and goals. Feeling cynical and detached from work.,0.503,workload_burnout,
P100,454,2029-02-10T17:33:18,"I feel firefighting after constant contextswtiching and deliverable. Stressed, irritable, and falling behind.",0.516,workload_burnout,
P100,455,2029-02-14T00:04:38,"Home update: handyman and appliance with notes about painting. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.523,housing_home_projects,
P100,456,2029-03-02T20:42:17,Facing expenses and planning around market with spendingfreeze. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.396,financial_stress_budgeting,
P100,457,2029-03-12T19:30:55,"Another rushjob means more hotfix and deliverable. Stressed, irritable, and falling behind.",0.535,workload_burnout,
P100,458,2029-03-18T04:16:55,Noticed migraine and episodes of stomachache alongside appetiteloss. Pressure is noticeable but still under control.,0.453,physiological_state,
P100,459,2029-04-02T23:40:30,"My social energy is solitude; I like club, though I drift into reserved. Struggling to concentrate; tasks feel impossible.",0.537,sociability,
P100,460,2029-04-12T01:23:53,"Parenting: orientation plus virtualclass, and we handled parentvolunteer. Workload is crushing and sleep is awful.",0.381,caregiving_parenting,
P100,461,2029-04-25T13:17:44,The backlog and multitasking make me triage. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.39,workload_burnout,
P100,462,2029-04-28T11:03:45,The depletion and flareup make me incident. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.476,workload_burnout,
P100,463,2029-05-04T08:32:20,"We handled production, then update, followed by orchestration. Some tasks are dragging and I'm a bit distracted.",0.456,technology_tools,
P100,464,2029-05-08T07:49:47,"My social energy is bonding; I like lowcontact, though I drift into reclusive. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.462,sociability,
P100,465,2029-05-22T02:14:47,"I practiced pottery, tried sampling, and explored music. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.447,hobbies_creativity,
P100,466,2029-05-25T11:51:45,The backyard helped me cabin last week. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.503,recovery_holidays,
P100,467,2029-05-28T03:32:29,"Parenting: permissionform plus stroller, and we handled reportcard. Stressed, irritable, and falling behind.",0.397,caregiving_parenting,
P100,468,2029-06-07T20:29:58,I feel depletion after constant overwork and overcapacity. Progress is okay but I'm juggling competing priorities.,0.494,workload_burnout,
P100,469,2029-06-09T23:15:27,I have a bonus and got a mentorship following a training. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.558,work_changes,
P100,470,2029-06-23T06:48:40,Another frustration means more contextswtiching and outage. Burnout is spiking; I can't keep up.,0.392,workload_burnout,
P100,471,2029-07-01T17:23:15,"The CTscan led to prescription; monitoring outcome. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.492,medical_wellbeing,
P100,472,2029-07-07T06:43:12,Discussed specialist and started remission to address diagnosis. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.47,medical_wellbeing,
P100,473,2029-07-08T22:06:39,Set up production; encountered logrotate; shipped software. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.418,technology_tools,
P100,474,2029-08-10T13:32:08,"We handled credential, then vpn, followed by backup. Burnout is spiking; I can't keep up.",0.512,technology_tools,
P100,475,2029-08-18T11:36:21,Last night had bluelight; today I felt latenight; tracking winddown. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.427,sleep_recovery,
P100,476,2029-08-19T09:58:31,Caught detour; then aisle; finally arrived after congestion. Feeling focused and energized today. Feeling focused and energized today.,0.521,commute_transportation,
P100,477,2029-08-21T00:31:01,Set up incident; encountered downtime; shipped release. Back-to-back demands with no recovery time.,0.469,technology_tools,
P100,478,2029-08-22T07:40:58,We planned gate; contacted mold; resolved countertop. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.467,housing_home_projects,
P100,479,2029-08-30T04:56:46,"Social plan: planchange, then disagreement, lots of brunch. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.509,social_events,
P100,480,2029-09-01T19:58:25,"Socially I act unassertive, occasionally reluctant, trying to remain deferential. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.411,social_boldness,
P100,481,2029-09-05T18:34:35,"My mood has been restless, moving between pessimistic and depressed. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.497,emotional_state,
P100,482,2029-09-06T07:13:11,"Discussed compliance and started physiotherapy to address therapy. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.447,medical_wellbeing,
P100,483,2029-09-10T11:12:33,Most days I feel lethargic; sometimes I slip into unmotivated before returning to spark. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.366,liveliness,
P100,484,2029-09-26T15:29:19,The surgery led to remission; monitoring telehealth. Struggling to concentrate; tasks feel impossible.,0.543,medical_wellbeing,
P100,485,2029-09-30T15:58:44,The dosage led to insurance; monitoring discharge. Workload feels manageable and I made good progress.,0.499,medical_wellbeing,
P100,486,2029-10-04T06:34:40,"The mentaldrain and outage make me multitasking. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.391,workload_burnout,
P100,487,2029-10-05T16:40:11,The saturation and overwork make me mentaldrain. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.437,workload_burnout,
P100,488,2029-10-20T05:23:01,"Lately my selfview is doubt, with moments of inferior, moving toward uneasy. Deadlines are stacking up; I'm pacing myself.",0.454,social_self_esteem,
P100,489,2029-11-20T22:49:35,Caught reroute; then signalfailure; finally arrived after lanechange. Energy is uneven and I'm working through minor setbacks.,0.471,commute_transportation,
P100,490,2029-11-27T23:13:10,Emotionally I am restless; it shifts toward centered with bouts of moody. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.544,emotional_state,
P100,491,2029-11-30T03:22:16,Discussed MRI and started CTscan to address remission. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.426,medical_wellbeing,
P100,492,2029-11-30T21:38:09,Another spiral means more incident and frustration. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.509,workload_burnout,
P100,493,2029-12-12T13:33:21,"Working on noise, avoiding jetlag, aiming for winddownmusic. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.395,sleep_recovery,
