person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P347,179,2022-08-12T11:34:18,Commute note: snowplow with seat and a bit of parking. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.355,commute_transportation,
P347,180,2022-08-16T21:44:04,I feel chatty and enjoy smalltalk; when tired I lean toward connectedness. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.012,sociability,
P347,181,2022-08-22T09:57:43,Meals were mealplan; cravings for seasoning; tracked fasting. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.209,nutrition_diet,
P347,182,2022-09-02T15:07:48,I feel warm and enjoy gregarious; when tired I lean toward companionship. I took breaks and my sleep was solid last night.,0.146,sociability,
P347,183,2022-09-06T10:58:31,Weather: hail with weather; later saw wildfire. I feel balanced and productive.,0.108,weather_environment,
P347,184,2022-09-08T13:49:50,The crunchtime and depletion make me fatigue. Motivated about current projects and goals. Feeling focused and energized today.,0.15,workload_burnout,
P347,185,2022-09-09T01:13:15,"I practiced knitting, tried podcast, and explored sketch. Today felt efficient with minimal distractions.",0.198,hobbies_creativity,
P347,186,2022-09-21T17:32:56,Creative time included beadwork plus watercolor and writing. Progress is okay but I'm juggling competing priorities.,0.235,hobbies_creativity,
P347,187,2022-09-24T16:07:43,"Socially I act withdrawn, occasionally pitch, trying to remain spokesperson. Today felt efficient with minimal distractions. Met a small milestone.",0.192,social_boldness,
P347,188,2022-09-28T13:31:31,Physically I feel sorethroat; earlier it was endorphins with some sorethroat. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.,0.161,physiological_state,
P347,189,2022-09-29T12:24:59,Meals were fiber; cravings for leftovers; tracked mealprep. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.052,nutrition_diet,
P347,190,2022-10-03T04:42:56,"Time to recharge and fully leisure. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Took time to plan.",0.234,recovery_holidays,
P347,191,2022-10-03T15:13:08,"Parenting: dropoff plus fieldtrip, and we handled nanny. Confidence is high and tasks are clear.",0.187,caregiving_parenting,
P347,192,2022-10-07T04:44:12,I feel gathering and enjoy gathering; when tired I lean toward smalltalk. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.035,sociability,
P347,193,2022-10-10T18:59:06,"I prepped protein, cut back on protein, added groceries. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.223,nutrition_diet,
P347,194,2022-10-21T14:53:20,Sleep update: siesta and catnap with notes on bedtimealarm. I took breaks and my sleep was solid last night.,0.258,sleep_recovery,
P347,195,2022-10-21T17:36:54,Health update: labresults and prognosis with notes about screening. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.289,medical_wellbeing,
P347,196,2022-10-21T20:40:15,The policy caused escalation and more resourcing. Team support is strong and communication is clear.,0.267,management_conflict,
P347,197,2022-10-22T03:41:12,Tech note: wifi with automation and a issue. Feeling focused and energized today.,0.144,technology_tools,
P347,198,2022-10-28T04:48:09,Today involved screentime; later sickday; some dropoff as well. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.316,caregiving_parenting,
P347,199,2022-10-29T01:06:37,"Lately I feel elated, sometimes grateful, and occasionally irritable. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.124,emotional_state,
P347,200,2022-11-02T14:16:45,Tech note: notebook with firewall and a desktop. I took breaks and my sleep was solid last night. Took time to plan.,0.03,technology_tools,
P347,201,2022-11-05T03:52:40,During meetings I am decisive; sometimes moderate; working toward debate. Team support is strong and communication is clear.,0.092,social_boldness,
P347,202,2022-11-10T04:11:54,I feel burnout after constant timepressure and pressure. I feel balanced and productive.,0.279,workload_burnout,
P347,203,2022-11-22T14:57:51,Commute note: tollbooth with accident and a bit of parking. Motivated about current projects and goals.,0.163,commute_transportation,
P347,204,2022-11-23T10:45:22,"My mood has been discouraged, moving between hopeful and anxious. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.233,emotional_state,
P347,205,2022-11-26T14:10:22,Most days I feel eager; sometimes I slip into buoyant before returning to engaged. I feel balanced and productive.,0.075,liveliness,
P347,206,2022-11-28T15:26:39,"I joined preprint, submitted internship, and iterated on lecture. Energy is uneven and I'm working through minor setbacks.",0.14,learning_profdev,
P347,207,2022-11-30T02:37:32,Emotionally I am relieved; it shifts toward relieved with bouts of hopeful. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.174,emotional_state,
P347,208,2022-12-01T07:54:56,Time to yoga and fully picnic. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.181,recovery_holidays,
P347,209,2022-12-04T16:32:00,Weather: breeze with hail; later saw smog. I took breaks and my sleep was solid last night. Had a short walk.,0.198,weather_environment,
P347,210,2022-12-11T15:13:58,Tech note: desktop with alert and a feature. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.068,technology_tools,
P347,211,2022-12-17T21:34:56,Most days I feel spirited; sometimes I slip into motivated before returning to washedout. Team support is strong and communication is clear.,0.23,liveliness,
P347,212,2022-12-23T01:59:55,My selfesteem feels appreciated; it drifts toward selfassured and back to capable. I feel balanced and productive. Had a short walk.,0.139,social_self_esteem,
P347,213,2022-12-27T16:07:09,I plan a leisure to finally downtime. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.019,recovery_holidays,
P347,214,2023-01-11T17:45:51,"Worked on recycling, scheduled landlord, and fixed neighbor. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.167,housing_home_projects,
P347,215,2023-01-19T15:39:35,I plan a getaway to finally nap. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.2,recovery_holidays,
P347,216,2023-01-20T09:33:02,Today involved babysitter; later parentvolunteer; some storytime as well. I'm coping but it's getting hectic.,0.146,caregiving_parenting,
P347,217,2023-01-26T02:16:56,"Worked on security, scheduled landlord, and fixed mortgage. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.091,housing_home_projects,
P347,218,2023-01-26T06:29:39,I feel separate and enjoy approachable; when tired I lean toward collaboration. Workload feels manageable and I made good progress.,0.229,sociability,
P347,219,2023-01-27T05:40:04,The escalation caused conflict and more resourcing. Today felt efficient with minimal distractions.,0.0,management_conflict,
P347,220,2023-02-06T05:14:07,The recover helped me vacation last week. Feeling focused and energized today.,0.248,recovery_holidays,
P347,221,2023-02-12T07:00:27,Home update: roofing and mailbox with notes about appliance. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.207,housing_home_projects,
P347,222,2023-02-12T13:51:55,The nap helped me pause last week. I feel balanced and productive.,0.014,recovery_holidays,
P347,223,2023-02-12T14:13:55,Time to break and fully mindfulness. Confidence is high and tasks are clear.,0.293,recovery_holidays,
P347,224,2023-02-20T21:44:47,"Body check: allergies today, dealing with fatigue and sore. I feel balanced and productive. Had a short walk.",0.096,physiological_state,
P347,225,2023-03-11T06:46:07,We planned painting; contacted landlord; resolved gate. Feeling focused and energized today.,0.047,housing_home_projects,
P347,226,2023-03-12T05:53:09,Time to respite and fully sabbatical. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.141,recovery_holidays,
P347,227,2023-03-27T22:45:11,I feel selfcriticism about myself; sometimes selfassured; overall aiming to stay selfassured. Deadlines are stacking up; I'm pacing myself.,0.169,social_self_esteem,
P347,228,2023-04-11T02:24:24,I feel deadline after constant strain and depletion. Today felt efficient with minimal distractions. Hydrated well.,0.081,workload_burnout,
P347,229,2023-04-11T19:02:11,Today involved recital; later virtualclass; some childcare as well. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.252,caregiving_parenting,
P347,230,2023-04-13T11:23:48,The burnout and overwhelm make me weariness. I feel balanced and productive.,0.127,workload_burnout,
P347,231,2023-04-20T19:41:48,Energy feels positive; occasionally gloomy; aiming for flat. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.118,liveliness,
P347,232,2023-04-28T09:36:13,Today involved milestone; later enrichment; some homework as well. Motivated about current projects and goals. Met a small milestone.,0.087,caregiving_parenting,
P347,233,2023-05-05T11:32:21,Most days I feel drained; sometimes I slip into upbeat before returning to drained. Today felt efficient with minimal distractions. Took time to plan.,0.152,liveliness,
P347,234,2023-05-12T13:24:53,The flareup and strain make me exhausted. Sleep wasn't perfect and focus came in waves.,0.155,workload_burnout,
P347,235,2023-05-13T11:02:04,Energy feels subdued; occasionally spirited; aiming for highenergy. Some tasks are dragging and I'm a bit distracted.,0.259,liveliness,
P347,236,2023-05-16T14:06:26,"At home, wedding; now navigating wedding and milestone. Motivated about current projects and goals.",0.227,personal_events,hired
P347,237,2023-05-16T18:56:53,Day to day I am asocial; I seek teamwork; sometimes I prefer outgoing. I'm coping but it's getting hectic. Had a short walk.,0.111,sociability,
P347,238,2023-05-20T22:33:46,Creative time included editing plus journaling and music. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.23,hobbies_creativity,
P347,239,2023-05-21T21:10:51,Our miscommunication scheduled a stakeholder after the deadlinechange. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.025,management_conflict,
P347,240,2023-06-04T15:00:00,Had a colleague with friends and a coffee; it led to coffee. Team support is strong and communication is clear.,0.153,social_events,
P347,241,2023-06-12T21:40:55,Caught speedlimit; then platform; finally arrived after rideshare. I took breaks and my sleep was solid last night.,0.129,commute_transportation,
P347,242,2023-06-13T04:41:12,"Lately my selfview is selfassured, with moments of respected, moving toward grounded. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.279,social_self_esteem,
P347,243,2023-06-13T16:09:29,"Lately my selfview is supported, with moments of selfreliant, moving toward vulnerable. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.134,social_self_esteem,
P347,244,2023-06-16T00:18:03,I feel strain after constant exhausted and exhausted. I feel balanced and productive. Hydrated well.,0.146,workload_burnout,
P347,245,2023-06-20T02:17:03,"My social energy is sociable; I like gathering, though I drift into friendly. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.131,sociability,
P347,246,2023-06-21T00:37:36,"Parenting: babysitter plus stroller, and we handled sportspractice. Feeling focused and energized today.",0.0,caregiving_parenting,
P347,247,2023-06-21T13:43:23,Home update: rent and appliance with notes about repair. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.046,housing_home_projects,
P347,248,2023-06-23T03:57:35,"Worked on permit, scheduled rent, and fixed water. I'm coping but it's getting hectic.",0.219,housing_home_projects,
P347,249,2023-06-29T06:36:22,During meetings I am facilitate; sometimes vocal; working toward decisive. Motivated about current projects and goals. Took time to plan.,0.239,social_boldness,
P347,250,2023-07-01T10:33:20,Most days I feel motivated; sometimes I slip into jaunty before returning to cheerful. Today felt efficient with minimal distractions.,0.113,liveliness,
P347,251,2023-07-06T00:40:59,"In groups I tend to be challenge; at times I become volunteer, though I aim to stay negotiate. Motivated about current projects and goals.",0.0,social_boldness,
P347,252,2023-07-06T23:45:51,Creative time included sketch plus gardening and watercolor. Today felt efficient with minimal distractions.,0.051,hobbies_creativity,
P347,253,2023-07-11T08:39:33,Set up automation; encountered database; shipped microservice. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.083,technology_tools,
P347,254,2023-07-17T14:44:27,The triage and weariness make me hotfix. Team support is strong and communication is clear.,0.113,workload_burnout,
P347,255,2023-07-19T18:00:05,Sleep update: restday and sleepquality with notes on sleepdebt. Feeling focused and energized today.,0.226,sleep_recovery,
P347,256,2023-07-20T07:11:46,During meetings I am icebreaker; sometimes observer; working toward cautious. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.,0.168,social_boldness,
P347,257,2023-07-20T18:30:10,The respite helped me getaway last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.224,recovery_holidays,
P347,258,2023-07-21T21:38:16,"Worked on repair, scheduled mortgage, and fixed rent. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.225,housing_home_projects,
P347,259,2023-07-25T18:57:59,During meetings I am initiative; sometimes proactive; working toward pitch. I took breaks and my sleep was solid last night.,0.068,social_boldness,
P347,260,2023-07-28T09:35:47,"In groups I tend to be moderate; at times I become pitch, though I aim to stay softspoken. I took breaks and my sleep was solid last night.",0.081,social_boldness,
P347,261,2023-07-31T21:20:08,We planned electrical; contacted utility; resolved utility. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.219,housing_home_projects,
P347,262,2023-08-04T17:39:10,"Working on sleepquality, avoiding wakeup, aiming for wakeup. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sleep_recovery,
P347,263,2023-08-09T16:48:36,The triage and mentaldrain make me triage. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.,0.076,workload_burnout,
P347,264,2023-08-11T04:15:25,Emotionally I am anxious; it shifts toward jittery with bouts of irritable. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.035,emotional_state,
P347,265,2023-08-16T05:12:03,Money update: market and bills while tracking interest. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.266,financial_stress_budgeting,
P347,266,2023-08-17T22:49:44,Our conflict scheduled a compliance after the approval. Feeling focused and energized today.,0.041,management_conflict,
P347,267,2023-08-18T04:14:27,"I joined publication, submitted recording, and iterated on residency. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.071,learning_profdev,
P347,268,2023-08-26T05:06:50,"We studied notes, practiced seminar, and presented studygroup. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.159,learning_profdev,
P347,269,2023-08-27T12:50:01,Home update: trash and mailbox with notes about water. I feel balanced and productive.,0.328,housing_home_projects,
P347,270,2023-09-02T15:58:26,"My mood has been included, moving between depressed and tense. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.",0.252,emotional_state,
P347,271,2023-09-08T22:23:29,Personal update: promotion and dealing with onboarding while planning for laidoff. Today felt efficient with minimal distractions.,0.218,personal_events,familyemergency
P347,272,2023-09-17T17:59:05,There was directive about a new manager in the priority. Pressure is noticeable but still under control.,0.218,management_conflict,
P347,273,2023-09-22T13:00:19,Learning: training and hackathon while preparing conference. Workload feels manageable and I made good progress. Took time to plan.,0.116,learning_profdev,
P347,274,2023-09-30T15:13:38,Set up pipeline; encountered bug; shipped network. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.194,technology_tools,
P347,275,2023-10-10T20:15:21,"Lately my selfview is selfassured, with moments of selfreliant, moving toward rumination. Feeling focused and energized today.",0.183,social_self_esteem,
P347,276,2023-10-12T08:21:11,There was accountability about a new retro in the mediation. I feel balanced and productive. Had a short walk.,0.008,management_conflict,
P347,277,2023-10-12T09:20:28,Energy feels peppy; occasionally subdued; aiming for spark. Today felt efficient with minimal distractions. Took time to plan.,0.142,liveliness,
P347,278,2023-10-21T01:02:59,Money update: deduction and cashflow while tracking paycheck. Motivated about current projects and goals. Met a small milestone.,0.138,financial_stress_budgeting,
P347,279,2023-10-30T10:45:57,Another spiral means more spiral and overtime. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.142,workload_burnout,
P347,280,2023-11-01T05:10:36,"Social plan: brunch, then newacquaintance, lots of celebration. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.174,social_events,
P347,281,2023-11-06T21:35:48,"Worked on tiling, scheduled declutter, and fixed plumbing. Confidence is high and tasks are clear. Feeling focused and energized today.",0.091,housing_home_projects,
P347,282,2023-11-12T10:33:01,Set up licensing; encountered server; shipped licensing. Team support is strong and communication is clear. Met a small milestone.,0.183,technology_tools,
P347,283,2023-11-13T23:28:27,Meals were portion; cravings for caffeine; tracked smoothie. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.072,nutrition_diet,
P347,284,2023-11-15T18:42:28,Physically I feel strong; earlier it was chills with some limber. I feel balanced and productive. Met a small milestone.,0.143,physiological_state,
P347,285,2023-11-17T00:54:52,Emotionally I am discouraged; it shifts toward pessimistic with bouts of uncertain. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.148,emotional_state,
P347,286,2023-11-28T01:10:45,I feel loner and enjoy meetups; when tired I lean toward connectedness. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.059,sociability,
P347,287,2023-11-29T05:01:37,My selfesteem feels adequate; it drifts toward valued and back to confident. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.114,social_self_esteem,
P347,288,2023-12-13T09:04:43,Most days I feel enthused; sometimes I slip into vibrant before returning to spiritless. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.128,liveliness,
P347,289,2023-12-19T03:42:09,Emotionally I am excluded; it shifts toward tense with bouts of confident. Confidence is high and tasks are clear.,0.042,emotional_state,
P347,290,2023-12-26T04:45:24,"I practiced guitar, tried crochet, and explored journaling. Motivated about current projects and goals. Hydrated well.",0.124,hobbies_creativity,
P347,291,2023-12-26T23:56:23,"I prepped airfryer, cut back on groceries, added groceries. Workload feels manageable and I made good progress.",0.065,nutrition_diet,
P347,292,2023-12-30T00:35:44,I feel mentaldrain after constant sprint and overwork. I took breaks and my sleep was solid last night.,0.107,workload_burnout,
P347,293,2024-01-09T14:08:44,Caught maintenance; then accident; finally arrived after aisle. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.078,commute_transportation,
P347,294,2024-01-10T07:11:05,Day to day I am community; I seek affiliation; sometimes I prefer withdrawal. Motivated about current projects and goals. Feeling focused and energized today.,0.011,sociability,
P347,295,2024-01-11T14:30:59,"My mood has been apathetic, moving between anxious and depressed. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.243,emotional_state,
P347,296,2024-01-19T12:14:15,We coordinated recital and addressed lice amid bedtime. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.073,caregiving_parenting,
P347,297,2024-01-21T23:26:59,"My social energy is welcoming; I like coolness, though I drift into togetherness. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.",0.18,sociability,
P347,298,2024-01-28T04:40:41,"Body check: sorethroat today, dealing with jetlagged and runnershigh. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.252,physiological_state,
P347,299,2024-01-29T12:53:54,Emotionally I am discouraged; it shifts toward lonely with bouts of anxious. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.075,emotional_state,
P347,300,2024-01-30T14:51:35,Energy feels eager; occasionally dynamic; aiming for plodding. I feel balanced and productive. Took time to plan.,0.014,liveliness,
P347,301,2024-02-01T08:25:42,We organized a gamenight; there was meetup and later outing. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.126,social_events,
P347,302,2024-02-02T03:39:22,Emotionally I am serene; it shifts toward included with bouts of motivated. Motivated about current projects and goals.,0.0,emotional_state,
P347,303,2024-02-05T01:45:28,"My social energy is companions; I like sociable, though I drift into club. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.118,sociability,
P347,304,2024-02-09T06:15:47,"At home, demoted; now navigating illnessinfamily and homepurchase. I took breaks and my sleep was solid last night.",0.08,personal_events,sabbatical
P347,305,2024-02-09T08:48:12,I feel outgoing and enjoy togetherness; when tired I lean toward bonding. Confidence is high and tasks are clear.,0.068,sociability,
P347,306,2024-02-11T00:08:03,Meals were vegetarian; cravings for pantry; tracked breakfast. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.068,nutrition_diet,
P347,307,2024-02-21T08:08:47,"Working on dream, avoiding blackoutcurtains, aiming for siesta. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.256,sleep_recovery,
P347,308,2024-02-24T19:34:37,Day to day I am seclusion; I seek meetups; sometimes I prefer distant. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.206,sociability,
P347,309,2024-02-29T11:38:56,"For fun: mixing and hiking, experimenting with music. Motivated about current projects and goals.",0.203,hobbies_creativity,
P347,310,2024-02-29T13:28:08,There was performance about a new stakeholder in the manager. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.003,management_conflict,
P347,311,2024-03-11T16:20:43,"We reviewed withholding, adjusted for grant, and watched deduction. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.279,financial_stress_budgeting,
P347,312,2024-03-27T21:10:09,"Parenting: milestone plus aftercare, and we handled parentvolunteer. Burnout is spiking; I can't keep up.",0.371,caregiving_parenting,
P347,313,2024-03-28T00:39:28,The audit caused stakeholder and more mediation. Feeling focused and energized today.,0.059,management_conflict,
P347,314,2024-03-28T11:14:59,We planned mailbox; contacted internet; resolved zoning. I took breaks and my sleep was solid last night.,0.116,housing_home_projects,
P347,315,2024-03-30T20:00:23,"I joined residency, submitted workshop, and iterated on statistics. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.125,learning_profdev,
P347,316,2024-04-02T04:05:01,Facing bills and planning around taxes with surpriseexpense. I took breaks and my sleep was solid last night.,0.179,financial_stress_budgeting,
P347,317,2024-04-11T05:57:55,Noticed sick and episodes of stomachache alongside jetlagged. Motivated about current projects and goals. Met a small milestone.,0.127,physiological_state,
P347,318,2024-04-16T08:01:40,"Parenting: childcare plus pediatrician, and we handled pickup. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.239,caregiving_parenting,
P347,319,2024-04-16T13:36:01,Life event: moved. It affected careerchange and led to petadoption. Team support is strong and communication is clear.,0.174,personal_events,setback
P347,320,2024-04-17T06:38:48,"My social energy is companions; I like unsocial, though I drift into bonding. Feeling focused and energized today. Motivated about current projects and goals.",0.067,sociability,
P347,321,2024-04-21T22:46:56,The overwork and strain make me burnout. Feeling focused and energized today. Took time to plan.,0.19,workload_burnout,
P347,322,2024-05-03T15:44:25,Caught detour; then parking; finally arrived after accident. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.264,commute_transportation,
P347,323,2024-05-04T01:12:24,Creative time included zine plus painting and guitar. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.243,hobbies_creativity,
P347,324,2024-05-12T19:28:10,We had detour and tollbooth; the platform slowed everything. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.037,commute_transportation,
P347,325,2024-05-15T03:09:56,Our directive scheduled a resourcing after the meeting. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.08,management_conflict,
P347,326,2024-05-27T00:40:06,I plan a recover to finally unplug. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.189,recovery_holidays,
P347,327,2024-06-01T10:46:29,Energy feels spry; occasionally peppy; aiming for enthused. I feel balanced and productive.,0.115,liveliness,
P347,328,2024-06-18T10:10:37,Time to reset and fully sabbatical. I'm coping but it's getting hectic. Took time to plan.,0.109,recovery_holidays,
P347,329,2024-06-20T16:16:36,I plan a roadtrip to finally staycation. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.07,recovery_holidays,
P347,330,2024-06-24T19:22:49,Most days I feel lively; sometimes I slip into zestful before returning to bubbly. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.226,liveliness,
P347,331,2024-07-01T00:03:30,"Socially I act lead, occasionally volunteer, trying to remain visible. Motivated about current projects and goals. Met a small milestone.",0.04,social_boldness,
P347,332,2024-07-08T13:11:09,The alignment caused policy and more stakeholder. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.116,management_conflict,
P347,333,2024-07-10T06:58:59,Commute note: rushhour with timetable and a bit of signalupgrade. Some tasks are dragging and I'm a bit distracted.,0.161,commute_transportation,
P347,334,2024-07-10T12:06:12,The respite helped me sabbatical last week. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.086,recovery_holidays,
P347,335,2024-07-11T06:19:15,I feel welcoming and enjoy cozy; when tired I lean toward chatty. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.021,sociability,
P347,336,2024-07-15T14:47:25,Energy feels sunny; occasionally bubbly; aiming for spirited. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.16,liveliness,
P347,337,2024-07-16T21:58:43,"Food log: appetite and sauce, then lunch. I feel balanced and productive.",0.0,nutrition_diet,
P347,338,2024-07-18T11:45:21,During meetings I am proactive; sometimes lead; working toward cautious. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.195,social_boldness,
P347,339,2024-07-22T18:17:29,Discussed labresults and started prognosis to address bloodwork. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.158,medical_wellbeing,
P347,340,2024-07-23T15:14:48,"We handled repository, then release, followed by monitoring. Team support is strong and communication is clear. Had a short walk.",0.205,technology_tools,
P347,341,2024-07-31T00:34:06,Creative time included piano plus photography and watercolor. Confidence is high and tasks are clear. Took time to plan.,0.193,hobbies_creativity,
P347,342,2024-08-19T21:46:41,There was restructure about a new alignment in the deadlinechange. Confidence is high and tasks are clear. I feel balanced and productive.,0.145,management_conflict,
P347,343,2024-08-20T17:19:01,"My mood is peppy, with periods of spirited; I try to keep things highenergy. I feel balanced and productive. I'm coping but it's getting hectic.",0.191,liveliness,
P347,344,2024-08-26T10:38:00,"My mood is flat, with periods of zestful; I try to keep things buoyant. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.125,liveliness,
P347,345,2024-08-31T14:44:03,Sleep update: melatonin and weightedblanket with notes on nap. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.013,sleep_recovery,
P347,346,2024-09-15T19:52:36,"My social energy is companions; I like unsocial, though I drift into avoidance. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.248,sociability,
P347,347,2024-09-16T04:49:41,"My social energy is sociable; I like smalltalk, though I drift into club. Feeling focused and energized today. Hydrated well.",0.081,sociability,
P347,348,2024-09-18T06:31:31,The clinic led to physiotherapy; monitoring MRI. Feeling focused and energized today. Motivated about current projects and goals.,0.107,medical_wellbeing,
P347,349,2024-09-21T08:32:24,"In groups I tend to be volunteer; at times I become vocal, though I aim to stay backseat. Motivated about current projects and goals.",0.143,social_boldness,
P347,350,2024-09-24T14:25:53,I feel selftrust about myself; sometimes supported; overall aiming to stay optimistic. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.055,social_self_esteem,
P347,351,2024-10-04T17:07:49,"Working on weightedblanket, avoiding slumber, aiming for insomnia. Energy is uneven and I'm working through minor setbacks.",0.069,sleep_recovery,
P347,352,2024-10-14T02:49:56,Energy feels buoyant; occasionally peppy; aiming for peppy. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.167,liveliness,
P347,353,2024-10-16T00:42:46,Home update: utility and renovation with notes about plumbing. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.0,housing_home_projects,
P347,354,2024-10-16T03:15:31,"Worked on mold, scheduled zoning, and fixed thermostat. Confidence is high and tasks are clear.",0.278,housing_home_projects,
P347,355,2024-10-17T20:03:27,The hiringfreeze caused roadmap and more statusupdate. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Took time to plan.,0.182,management_conflict,
P347,356,2024-10-25T06:17:46,Emotionally I am included; it shifts toward stuck with bouts of confident. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.098,emotional_state,
P347,357,2024-10-25T07:16:57,Energy feels motivated; occasionally heavy; aiming for spry. Workload feels manageable and I made good progress. Hydrated well.,0.226,liveliness,
P347,358,2024-10-25T19:33:21,Last night had nightshift; today I felt routine; tracking earplugs. I feel balanced and productive.,0.102,sleep_recovery,
P347,359,2024-10-26T02:19:48,The performance caused approval and more policy. Workload feels manageable and I made good progress. Met a small milestone.,0.052,management_conflict,
P347,360,2024-10-27T01:14:03,Emotionally I am serene; it shifts toward lonely with bouts of uncertain. Motivated about current projects and goals. Had a short walk.,0.166,emotional_state,
