person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,181,2022-07-09T09:08:22,Forecast showed wildfire; we had drizzle; brief sunshine. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.458,weather_environment,
P379,182,2022-07-12T14:00:48,"In groups I tend to be lead; at times I become decisive, though I aim to stay outspoken. Feeling focused and energized today. I'm coping but it's getting hectic.",0.419,social_boldness,
P379,183,2022-07-15T02:55:13,Energy feels optimistic; occasionally enthused; aiming for energetic. Workload feels manageable and I made good progress.,0.506,liveliness,
P379,184,2022-07-19T02:43:08,The mentaldrain and escalation make me firefighting. Confidence is high and tasks are clear.,0.444,workload_burnout,
P379,185,2022-07-23T21:05:34,There was roadmap about a new headcount in the miscommunication. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.538,management_conflict,
P379,186,2022-08-01T15:33:12,Most days I feel optimistic; sometimes I slip into lively before returning to bubbly. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.57,liveliness,
P379,187,2022-08-24T20:38:36,Weather: uvindex with lightning; later saw chinook. I'm coping but it's getting hectic.,0.425,weather_environment,
P379,188,2022-08-25T09:55:41,I feel bonding and enjoy bonding; when tired I lean toward community. Mentally drained; motivation is collapsing.,0.498,sociability,
P379,189,2022-08-30T17:05:18,The hiking helped me retreat last week. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.51,recovery_holidays,
P379,190,2022-09-04T08:20:33,"For fun: gaming and photography, experimenting with pottery. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.411,hobbies_creativity,
P379,191,2022-09-06T13:08:50,During meetings I am firstmove; sometimes volunteer; working toward moderate. Workload is crushing and sleep is awful.,0.533,social_boldness,
P379,192,2022-09-09T17:57:24,We planned repair; contacted gate; resolved internet. Burnout is spiking; I can't keep up.,0.49,housing_home_projects,
P379,193,2022-09-15T10:22:57,"My mood is zestful, with periods of upbeat; I try to keep things weary. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.538,liveliness,
P379,194,2022-09-24T13:25:10,"I prepped lunch, cut back on sauce, added protein. Stressed, irritable, and falling behind.",0.492,nutrition_diet,
P379,195,2022-10-06T04:24:53,"In groups I tend to be spokesperson; at times I become organize, though I aim to stay present. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.466,social_boldness,
P379,196,2022-10-07T05:16:50,Noticed bloated and episodes of fatigue alongside limber. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.485,physiological_state,
P379,197,2022-10-11T16:20:46,The burnout and backlog make me burnout. Motivated about current projects and goals.,0.496,workload_burnout,
P379,198,2022-10-21T03:36:27,"My social energy is antisocial; I like togetherness, though I drift into mingling. Feeling focused and energized today.",0.492,sociability,
P379,199,2022-10-23T02:27:47,"Parenting: lunchbox plus dropoff, and we handled homeschool. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.495,caregiving_parenting,
P379,200,2022-11-03T02:54:40,"Creative time included oilpaint plus drawing and cooking. Stressed, irritable, and falling behind.",0.517,hobbies_creativity,
P379,201,2022-11-12T18:40:38,Forecast showed landslide; we had frost; brief cold. Workload is crushing and sleep is awful.,0.501,weather_environment,
P379,202,2022-11-12T19:05:44,Forecast showed wildfire; we had fog; brief microburst. Deadlines are stacking up; I'm pacing myself.,0.53,weather_environment,
P379,203,2022-11-15T15:08:48,There was approval about a new miscommunication in the roadmap. I'm coping but it's getting hectic.,0.426,management_conflict,
P379,204,2022-11-17T15:30:42,Day to day I am bonding; I seek smalltalk; sometimes I prefer teamwork. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.494,sociability,
P379,205,2022-11-18T02:58:45,Discussed clinic and started insurance to address flareup. Feeling cynical and detached from work.,0.529,medical_wellbeing,
P379,206,2022-11-22T02:31:53,I feel grounded about myself; sometimes worthwhile; overall aiming to stay competent. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.52,social_self_esteem,
P379,207,2022-11-25T05:57:30,"Body check: sore today, dealing with bloated and restless. Motivated about current projects and goals.",0.477,physiological_state,
P379,208,2022-12-06T06:05:51,"Working on earlieroutine, avoiding bedtime, aiming for dream. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.422,sleep_recovery,
P379,209,2022-12-09T04:39:53,"My social energy is bonding; I like connectedness, though I drift into antisocial. I'm coping but it's getting hectic.",0.518,sociability,
P379,210,2022-12-11T02:57:16,Caught bridge; then tow; finally arrived after tollbooth. Deadlines are stacking up; I'm pacing myself.,0.499,commute_transportation,
P379,211,2022-12-19T21:48:43,Discussed vaccination and started treatment to address monitoring. Today felt efficient with minimal distractions.,0.466,medical_wellbeing,
P379,212,2023-01-01T11:40:46,We planned renovation; contacted plumbing; resolved painting. Energy is uneven and I'm working through minor setbacks.,0.486,housing_home_projects,
P379,213,2023-01-07T01:16:41,"We coordinated childcare and addressed lunchbox amid homework. Stressed, irritable, and falling behind.",0.539,caregiving_parenting,
P379,214,2023-01-16T23:45:47,The loadspike and mentaldrain make me pressure. Feeling cynical and detached from work.,0.44,workload_burnout,
P379,215,2023-01-17T11:26:31,"Lately my selfview is included, with moments of satisfied, moving toward secure. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.532,social_self_esteem,
P379,216,2023-01-18T02:52:40,"For fun: cooking and journaling, experimenting with photography. Exhausted and overwhelmed by deadlines.",0.42,hobbies_creativity,
P379,217,2023-01-29T23:16:58,My selfesteem feels regret; it drifts toward selfassured and back to supported. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.517,social_self_esteem,
P379,218,2023-02-01T23:18:18,Creative time included sculpture plus guitar and oilpaint. Feeling focused and energized today.,0.438,hobbies_creativity,
P379,219,2023-02-07T16:21:11,"During meetings I am visible; sometimes icebreaker; working toward introduce. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.459,social_boldness,
P379,220,2023-02-08T18:30:44,"We hit a probation, received bugbash, and started onboarding. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.498,work_changes,
P379,221,2023-02-09T12:30:25,"Working on nap, avoiding nap, aiming for slumber. Deadlines are stacking up; I'm pacing myself.",0.503,sleep_recovery,
P379,222,2023-02-13T18:22:42,The deliverable and burnout make me sprint. Confidence is high and tasks are clear.,0.542,workload_burnout,
P379,223,2023-02-25T10:34:39,"I practiced blogging, tried music, and explored journaling. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.478,hobbies_creativity,
P379,224,2023-02-27T21:04:42,"My social energy is separate; I like friendly, though I drift into detached. Mentally drained; motivation is collapsing.",0.412,sociability,
P379,225,2023-03-15T21:38:44,I feel club and enjoy meetups; when tired I lean toward separate. Struggling to concentrate; tasks feel impossible.,0.479,sociability,
P379,226,2023-03-24T15:44:51,"Body check: cough today, dealing with cough and sore. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.524,physiological_state,
P379,227,2023-03-25T18:37:03,We planned flooding; contacted internet; resolved flooding. Back-to-back demands with no recovery time. I feel balanced and productive.,0.514,housing_home_projects,
P379,228,2023-03-31T16:36:14,"Worked on roofing, scheduled flooding, and fixed thermostat. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.507,housing_home_projects,
P379,229,2023-04-14T19:44:07,Noticed limber and episodes of chills alongside insomnia. Feeling cynical and detached from work.,0.466,physiological_state,
P379,230,2023-04-22T08:41:45,Work update: support with a raise after the reassignment. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.467,work_changes,
P379,231,2023-04-24T04:16:12,Physically I feel cough; earlier it was insomnia with some sprain. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.473,physiological_state,
P379,232,2023-05-02T22:04:55,Learning: portfolio and readinglist while preparing mentor. Pressure is noticeable but still under control.,0.494,learning_profdev,
P379,233,2023-05-12T04:05:15,Weather: wind with wildfire; later saw frost. Deadlines are stacking up; I'm pacing myself.,0.449,weather_environment,
P379,234,2023-05-17T06:38:00,"We reviewed paymentplan, adjusted for emergencyfund, and watched credit. Team support is strong and communication is clear.",0.439,financial_stress_budgeting,
P379,235,2023-05-20T04:19:21,"In groups I tend to be frontfoot; at times I become proactive, though I aim to stay facilitate. Struggling to concentrate; tasks feel impossible.",0.504,social_boldness,
P379,236,2023-05-27T12:03:27,Health update: physical and diagnosis with notes about followup. Mentally drained; motivation is collapsing.,0.49,medical_wellbeing,
P379,237,2023-05-30T00:56:03,"I prepped coffee, cut back on leftovers, added pantry. I feel balanced and productive. Today felt efficient with minimal distractions.",0.453,nutrition_diet,
P379,238,2023-06-02T04:27:17,Home update: maintenance and mailbox with notes about renovation. Deadlines are stacking up; I'm pacing myself.,0.507,housing_home_projects,
P379,239,2023-06-17T20:49:14,I have a transfer and got a offboarding following a migration. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.429,work_changes,
P379,240,2023-06-19T22:46:50,Money update: mortgage and budget while tracking allowance. Workload is crushing and sleep is awful.,0.503,financial_stress_budgeting,
P379,241,2023-06-24T11:47:02,There was manager about a new escalation in the roadmap. Some tasks are dragging and I'm a bit distracted.,0.486,management_conflict,
P379,242,2023-07-05T20:15:10,Energy feels cheerful; occasionally optimistic; aiming for dull. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.492,liveliness,
P379,243,2023-07-09T00:40:54,"We studied class, practiced literaturereview, and presented residency. Workload is crushing and sleep is awful.",0.451,learning_profdev,
P379,244,2023-07-10T05:21:03,Tech note: container with version and a outage. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.538,technology_tools,
P379,245,2023-07-10T07:43:24,"Socially I act present, occasionally pitch, trying to remain network. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.521,social_boldness,
P379,246,2023-07-10T23:46:57,There was manager about a new miscommunication in the deadlinechange. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.48,management_conflict,
P379,247,2023-07-13T09:03:46,Commute note: evstation with stormwarning and a bit of diversion. Struggling to concentrate; tasks feel impossible.,0.575,commute_transportation,
P379,248,2023-07-15T12:41:59,Our meeting scheduled a statusupdate after the policy. Energy is uneven and I'm working through minor setbacks.,0.465,management_conflict,
P379,249,2023-07-15T17:11:10,Forecast showed flood; we had sunshine; brief airquality. Workload is crushing and sleep is awful. I feel balanced and productive.,0.487,weather_environment,
P379,250,2023-07-16T03:22:53,I plan a unplug to finally yoga. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.47,recovery_holidays,
P379,251,2023-07-21T22:39:46,"Parenting: playdate plus bedtimebattle, and we handled parentteacher. Stressed, irritable, and falling behind.",0.48,caregiving_parenting,
P379,252,2023-07-29T13:25:26,I plan a downtime to finally sabbatical. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.489,recovery_holidays,
P379,253,2023-07-31T17:01:57,Learning: course and thesis while preparing readinglist. I took breaks and my sleep was solid last night.,0.419,learning_profdev,
P379,254,2023-08-02T03:38:09,Commute note: accident with detour and a bit of subway. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.494,commute_transportation,
P379,255,2023-08-03T15:36:31,I plan a recharge to finally getaway. I took breaks and my sleep was solid last night.,0.465,recovery_holidays,
P379,256,2023-08-04T06:04:42,Commute note: commute with laneclosure and a bit of bike. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.546,commute_transportation,
P379,257,2023-08-04T19:14:40,Forecast showed mist; we had breeze; brief mist. I feel balanced and productive. Workload is crushing and sleep is awful.,0.478,weather_environment,
P379,258,2023-08-12T16:22:37,"Socially I act present, occasionally facilitate, trying to remain proactive. Confidence is high and tasks are clear.",0.477,social_boldness,
P379,259,2023-08-12T16:52:13,"We had detour and rushhour; the timetable slowed everything. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.466,commute_transportation,
P379,260,2023-08-13T00:09:58,The recharge helped me nap last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.551,recovery_holidays,
P379,261,2023-08-19T14:53:31,Tech note: version with staging and a credential. Energy is uneven and I'm working through minor setbacks.,0.521,technology_tools,
P379,262,2023-08-21T22:59:40,I feel adequate about myself; sometimes assured; overall aiming to stay competent. I'm coping but it's getting hectic.,0.417,social_self_esteem,
P379,263,2023-08-22T05:46:20,The sabbatical helped me recreation last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.39,recovery_holidays,
P379,264,2023-08-27T21:30:18,"Worked on rent, scheduled utility, and fixed security. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.416,housing_home_projects,
P379,265,2023-09-04T12:40:43,I feel gathering and enjoy club; when tired I lean toward collaboration. Back-to-back demands with no recovery time.,0.486,sociability,
P379,266,2023-09-08T06:26:22,Another depletion means more spiral and exhausted. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.539,workload_burnout,
P379,267,2023-09-08T23:57:36,The alignment caused directive and more escalation. Some tasks are dragging and I'm a bit distracted.,0.495,management_conflict,
P379,268,2023-09-11T19:17:45,Home update: yardwork and moveout with notes about mortgage. I'm coping but it's getting hectic. I feel balanced and productive.,0.393,housing_home_projects,
P379,269,2023-09-21T14:10:43,Today involved milestone; later fieldtrip; some pottytraining as well. I feel balanced and productive.,0.515,caregiving_parenting,
P379,270,2023-09-23T20:35:57,"My mood has been hopeful, moving between depressed and hopeful. I'm coping but it's getting hectic. Feeling focused and energized today.",0.547,emotional_state,
P379,271,2023-09-29T14:15:36,Creative time included gardening plus painting and filmmaking. Confidence is high and tasks are clear.,0.48,hobbies_creativity,
P379,272,2023-09-29T17:43:29,Day to day I am gathering; I seek meetups; sometimes I prefer teamwork. Pressure is noticeable but still under control.,0.488,sociability,
P379,273,2023-10-08T13:13:48,The timeoff helped me timeoff last week. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.529,recovery_holidays,
P379,274,2023-10-11T05:49:12,"Socially I act decisive, occasionally lead, trying to remain network. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.555,social_boldness,
P379,275,2023-10-13T19:59:50,We planned rent; contacted repair; resolved repair. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.567,housing_home_projects,
P379,276,2023-10-24T20:29:55,We planned internet; contacted plumbing; resolved flooding. I'm coping but it's getting hectic.,0.481,housing_home_projects,
P379,277,2023-10-27T22:55:20,"Body check: crampssubsided today, dealing with nauseous and restless. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.553,physiological_state,
P379,278,2023-10-29T09:23:42,"Body check: congestion today, dealing with cough and feverish. I feel balanced and productive. Feeling cynical and detached from work.",0.496,physiological_state,
P379,279,2023-10-31T00:40:58,Home update: power and mailbox with notes about utility. Exhausted and overwhelmed by deadlines.,0.501,housing_home_projects,
P379,280,2023-10-31T09:19:44,Facing subscription and planning around budget with investment. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.492,financial_stress_budgeting,
P379,281,2023-11-01T03:33:49,Physically I feel cramps; earlier it was cough with some feverish. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.492,physiological_state,
P379,282,2023-11-01T16:05:01,Noticed insomnia and episodes of refreshed alongside appetiteloss. Workload feels manageable and I made good progress.,0.524,physiological_state,
P379,283,2023-11-09T14:44:10,Another depletion means more timepressure and micromanagement. I'm coping but it's getting hectic.,0.43,workload_burnout,
P379,284,2023-11-14T14:55:13,I have a certification and got a support following a promotion. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.541,work_changes,
P379,285,2023-11-14T18:54:06,Caught schedule; then ticket; finally arrived after detector. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.518,commute_transportation,
P379,286,2023-11-26T01:19:41,"I practiced pottery, tried journaling, and explored hiking. Exhausted and overwhelmed by deadlines.",0.528,hobbies_creativity,
P379,287,2023-11-26T01:55:28,"I practiced filmmaking, tried painting, and explored music. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.524,hobbies_creativity,
P379,288,2023-12-03T00:32:06,"Set up microservice; encountered update; shipped encryption. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.473,technology_tools,
P379,289,2023-12-19T01:53:39,Learning: model and portfolio while preparing training. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.468,learning_profdev,
P379,290,2023-12-31T09:55:53,Time to sunrise and fully getaway. Pressure is noticeable but still under control.,0.505,recovery_holidays,
P379,291,2024-01-03T03:10:40,"We hit a escalation, received review, and started reprimand. Team support is strong and communication is clear.",0.366,work_changes,
P379,292,2024-01-03T05:51:40,"In groups I tend to be quiet; at times I become introduce, though I aim to stay vocal. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.576,social_boldness,
P379,293,2024-01-08T00:31:14,The diagnosis led to clinic; monitoring clinic. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.577,medical_wellbeing,
P379,294,2024-01-09T09:37:42,The bloodwork led to outcome; monitoring clinic. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.422,medical_wellbeing,
P379,295,2024-01-11T02:42:16,Today involved playdate; later fever; some lice as well. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.408,caregiving_parenting,
P379,296,2024-01-13T23:01:07,The miscommunication caused manager and more stakeholder. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.484,management_conflict,
P379,297,2024-01-16T14:03:02,"Lately I feel flat, sometimes excluded, and occasionally irritable. Energy is uneven and I'm working through minor setbacks.",0.503,emotional_state,
P379,298,2024-01-16T15:23:04,Another scopecreep means more firefighting and frustration. Mentally drained; motivation is collapsing.,0.597,workload_burnout,
P379,299,2024-01-26T05:36:18,"Parenting: sleeptrain plus sciencefair, and we handled carline. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.491,caregiving_parenting,
P379,300,2024-01-26T17:03:54,"We studied readinglist, practiced notes, and presented paper. Motivated about current projects and goals. Motivated about current projects and goals.",0.447,learning_profdev,
P379,301,2024-01-28T08:01:26,Commute note: ticket with speedlimit and a bit of speedlimit. Workload is crushing and sleep is awful.,0.468,commute_transportation,
P379,302,2024-02-22T19:45:30,"Worked on security, scheduled leak, and fixed maintenance. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.499,housing_home_projects,
P379,303,2024-02-26T12:32:05,My selfesteem feels resilient; it drifts toward valued and back to included. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.447,social_self_esteem,
P379,304,2024-02-26T20:34:43,I have a launch and got a refactor following a certification. I'm coping but it's getting hectic.,0.5,work_changes,
P379,305,2024-02-27T12:13:12,"Weather: rainbow with storm; later saw blizzard. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.496,weather_environment,
P379,306,2024-03-04T08:14:30,During meetings I am host; sometimes challenge; working toward cautious. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.534,social_boldness,
P379,307,2024-03-13T02:21:15,"My social energy is collaboration; I like mingling, though I drift into sociable. Workload feels manageable and I made good progress.",0.567,sociability,
P379,308,2024-03-18T17:38:31,We planned flooding; contacted internet; resolved insulation. Deadlines are stacking up; I'm pacing myself.,0.476,housing_home_projects,
P379,309,2024-03-20T04:51:57,The burnout and fatigue make me crunchtime. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.545,workload_burnout,
P379,310,2024-03-27T15:32:05,The screening led to surgery; monitoring bloodwork. I'm coping but it's getting hectic.,0.412,medical_wellbeing,
P379,311,2024-03-29T07:21:06,"Socially I act decisive, occasionally negotiate, trying to remain muted. Motivated about current projects and goals.",0.472,social_boldness,
P379,312,2024-03-31T12:27:40,"Worked on lease, scheduled trash, and fixed landlord. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.428,housing_home_projects,
P379,313,2024-04-01T21:52:47,"My mood has been buoyant, moving between elated and uncertain. Exhausted and overwhelmed by deadlines.",0.539,emotional_state,
P379,314,2024-04-07T00:06:19,My selfesteem feels hopeful; it drifts toward inferior and back to steady. Exhausted and overwhelmed by deadlines.,0.45,social_self_esteem,
P379,315,2024-04-09T08:39:44,We had reroute and aisle; the seat slowed everything. Team support is strong and communication is clear.,0.45,commute_transportation,
P379,316,2024-04-18T17:43:27,Health update: vaccination and monitoring with notes about insurance. I feel balanced and productive.,0.461,medical_wellbeing,
P379,317,2024-04-22T08:36:56,The fatigue and weariness make me backlog. Feeling focused and energized today.,0.464,workload_burnout,
P379,318,2024-04-24T13:49:29,I feel secure about myself; sometimes steady; overall aiming to stay proud. Exhausted and overwhelmed by deadlines.,0.504,social_self_esteem,
P379,319,2024-05-02T16:21:25,"Worked on mold, scheduled neighbor, and fixed flooding. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.453,housing_home_projects,
P379,320,2024-05-03T00:27:18,Energy feels energetic; occasionally apathetic; aiming for optimistic. Motivated about current projects and goals. Feeling cynical and detached from work.,0.393,liveliness,
P379,321,2024-05-07T03:56:13,During meetings I am host; sometimes debate; working toward visible. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.464,social_boldness,
P379,322,2024-05-08T20:37:58,"We reviewed recession, adjusted for debt, and watched emergencyfund. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.517,financial_stress_budgeting,
P379,323,2024-05-23T01:51:37,Our performance scheduled a compliance after the hiringfreeze. Struggling to concentrate; tasks feel impossible.,0.509,management_conflict,
P379,324,2024-06-02T22:36:30,The alignment caused escalation and more approval. Mentally drained; motivation is collapsing.,0.541,management_conflict,
P379,325,2024-06-03T21:56:08,The festival helped me lake last week. Motivated about current projects and goals. Feeling cynical and detached from work.,0.511,recovery_holidays,
P379,326,2024-06-05T06:05:36,We planned compost; contacted electrical; resolved neighbor. Team support is strong and communication is clear.,0.521,housing_home_projects,
P379,327,2024-06-09T13:59:51,Commute note: detainment with tollbooth and a bit of delay. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.541,commute_transportation,
P379,328,2024-06-10T19:21:31,Home update: security and rent with notes about roofing. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.43,housing_home_projects,
P379,329,2024-06-15T05:32:00,Health update: symptom and symptom with notes about screening. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.469,medical_wellbeing,
P379,330,2024-07-03T02:44:09,The multitasking and escalation make me mentaldrain. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.465,workload_burnout,
P379,331,2024-07-03T10:15:51,I have a reassignment and got a bonus following a appraisal. Team support is strong and communication is clear.,0.465,work_changes,
P379,332,2024-07-08T22:45:08,The pause helped me downtime last week. Deadlines are stacking up; I'm pacing myself.,0.541,recovery_holidays,
P379,333,2024-07-09T18:47:51,The offsite caused stakeholder and more policy. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.426,management_conflict,
P379,334,2024-07-09T22:13:15,"I practiced knitting, tried calligraphy, and explored poetry. Confidence is high and tasks are clear. Had a short walk.",0.344,hobbies_creativity,
P379,335,2024-07-18T00:33:49,I feel latenight after constant sprint and scopecreep. I'm coping but it's getting hectic.,0.475,workload_burnout,
P379,336,2024-07-18T09:09:24,The offsite caused directive and more policy. Progress is okay but I'm juggling competing priorities.,0.481,management_conflict,
P379,337,2024-07-21T11:51:09,Day to day I am belonging; I seek teamwork; sometimes I prefer belonging. Exhausted and overwhelmed by deadlines.,0.53,sociability,
P379,338,2024-07-25T19:06:25,"Tech note: bug with encryption and a ticket. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.517,technology_tools,
P379,339,2024-07-27T10:01:18,"We studied lecture, practiced quiz, and presented conference. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.528,learning_profdev,
P379,340,2024-08-04T23:27:02,I plan a weekend to finally reset. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.463,recovery_holidays,
P379,341,2024-08-06T00:26:16,Last night had catnap; today I felt alarm; tracking insomnia. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.487,sleep_recovery,
P379,342,2024-08-06T12:22:44,"For fun: writing and woodworking, experimenting with pottery. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.511,hobbies_creativity,
P379,343,2024-08-08T01:20:31,We had speedlimit and bus; the breakdown slowed everything. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.501,commute_transportation,
P379,344,2024-08-12T19:49:08,Set up issue; encountered patch; shipped firewall. Burnout is spiking; I can't keep up.,0.49,technology_tools,
P379,345,2024-08-18T02:06:10,"Working on bedtime, avoiding catnap, aiming for wakeup. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.424,sleep_recovery,
P379,346,2024-08-22T14:18:32,Discussed adherence and started prognosis to address remission. Pressure is noticeable but still under control.,0.403,medical_wellbeing,
P379,347,2024-08-28T00:08:33,"Worked on mailbox, scheduled trash, and fixed mold. Burnout is spiking; I can't keep up.",0.39,housing_home_projects,
P379,348,2024-08-31T18:44:23,Caught ride; then timetable; finally arrived after schedule. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.507,commute_transportation,
P379,349,2024-09-01T06:31:42,"Social plan: celebration, then volunteering, lots of festival. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.475,social_events,
P379,350,2024-09-05T22:47:57,"For fun: gardening and sketch, experimenting with podcast. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.468,hobbies_creativity,
P379,351,2024-09-08T09:57:24,Today involved dropoff; later daycare; some playdate as well. Workload is crushing and sleep is awful.,0.492,caregiving_parenting,
P379,352,2024-09-11T18:24:06,Personal update: caregiverrole and dealing with promotion while planning for bereavement. I feel balanced and productive. Workload is crushing and sleep is awful.,0.399,personal_events,careerchange
P379,353,2024-09-18T09:58:47,Caught stormwarning; then subway; finally arrived after bridge. Feeling cynical and detached from work.,0.439,commute_transportation,
P379,354,2024-10-01T03:35:11,The roadmap caused roadmap and more alignment. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.522,management_conflict,
P379,355,2024-10-22T19:05:01,The depletion and contextswtiching make me overwork. Feeling focused and energized today.,0.401,workload_burnout,
P379,356,2024-10-24T00:13:03,Our accountability scheduled a expectations after the hiringfreeze. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.523,management_conflict,
P379,357,2024-11-19T09:51:13,"I practiced sketch, tried music, and explored sounddesign. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.507,hobbies_creativity,
P379,358,2024-11-20T00:32:13,"For fun: cooking and guitar, experimenting with poetry. I took breaks and my sleep was solid last night.",0.509,hobbies_creativity,
P379,359,2024-11-28T01:41:46,Tech note: issue with alert and a alert. Exhausted and overwhelmed by deadlines.,0.512,technology_tools,
P379,360,2024-11-29T21:05:09,Today involved recital; later enrichment; some nanny as well. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.519,caregiving_parenting,
P379,361,2024-12-06T06:49:10,"My mood has been uncertain, moving between calm and moody. I took breaks and my sleep was solid last night.",0.477,emotional_state,
P379,362,2024-12-14T22:01:09,Facing balance and planning around debt with taxes. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.42,financial_stress_budgeting,
P379,363,2024-12-18T05:31:31,Most days I feel flat; sometimes I slip into spiritless before returning to spry. Today felt efficient with minimal distractions.,0.476,liveliness,
P379,364,2024-12-19T15:07:02,"Socially I act moderate, occasionally challenge, trying to remain present. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.487,social_boldness,
