person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P040,674,2025-05-09T21:04:14,Facing raise and planning around bills with loan. Feeling cynical and detached from work.,0.642,financial_stress_budgeting,
P040,675,2025-05-15T15:52:32,Energy feels lighthearted; occasionally spark; aiming for enthused. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.47,liveliness,
P040,676,2025-05-18T06:46:04,Today involved childcare; later rash; some feeding as well. I feel balanced and productive.,0.51,caregiving_parenting,
P040,677,2025-05-18T22:08:46,Emotionally I am uncertain; it shifts toward calm with bouts of restless. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.773,emotional_state,
P040,678,2025-05-22T04:57:31,"Parenting: pickup plus pottytraining, and we handled storytime. Feeling cynical and detached from work.",0.729,caregiving_parenting,
P040,679,2025-05-22T20:52:23,Facing taxes and planning around interest with taxes. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.911,financial_stress_budgeting,
P040,680,2025-05-24T22:22:28,I plan a downtime to finally getaway. Exhausted and overwhelmed by deadlines.,0.635,recovery_holidays,
P040,681,2025-05-29T06:56:19,I feel pressure after constant capacitylimit and sprint. Feeling cynical and detached from work.,0.738,workload_burnout,
P040,682,2025-06-01T17:14:51,"My selfesteem feels uncertain; it drifts toward selfconscious and back to adequate. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.585,social_self_esteem,
P040,683,2025-06-02T07:47:24,Home update: utility and thermostat with notes about roofing. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.792,housing_home_projects,
P040,684,2025-06-06T01:49:30,"My mood has been frustrated, moving between burnedout and confident. Exhausted and overwhelmed by deadlines.",0.718,emotional_state,
P040,685,2025-06-14T05:49:19,Noticed lacticacid and episodes of feverish alongside insomnia. Back-to-back demands with no recovery time.,0.865,physiological_state,
P040,686,2025-06-15T03:02:56,Another overwork means more backlog and workload. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.715,workload_burnout,
P040,687,2025-06-16T06:08:18,Money update: fees and delinquency while tracking emergencyfund. I'm coping but it's getting hectic.,0.54,financial_stress_budgeting,
P040,688,2025-06-17T08:02:41,"In groups I tend to be challenge; at times I become quiet, though I aim to stay sidelines. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.76,social_boldness,
P040,689,2025-06-17T19:07:24,"Lately I feel distracted, sometimes relieved, and occasionally lonely. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.802,emotional_state,
P040,690,2025-06-20T20:45:00,Conditions were storm; alerts for pollen; some sunshine. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.592,weather_environment,
P040,691,2025-06-25T01:50:21,Our restructure scheduled a governance after the offsite. Feeling cynical and detached from work.,0.555,management_conflict,
P040,692,2025-06-26T05:27:27,The meeting caused headcount and more roadmap. Workload is crushing and sleep is awful.,0.552,management_conflict,
P040,693,2025-06-28T08:20:59,During meetings I am reluctant; sometimes firstmove; working toward muted. Workload is crushing and sleep is awful. Headaches persisted.,0.679,social_boldness,
P040,694,2025-07-05T07:55:30,Facing interest and planning around mortgage with cashflow. Mentally drained; motivation is collapsing.,0.974,financial_stress_budgeting,
P040,695,2025-07-08T01:31:04,Health update: biopsy and physical with notes about vaccination. Workload is crushing and sleep is awful. Emails piled up.,0.706,medical_wellbeing,
P040,696,2025-07-10T03:11:13,"My mood has been included, moving between pessimistic and tense. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.63,emotional_state,
P040,697,2025-07-11T08:16:00,Health update: surgery and monitoring with notes about clinic. Pressure is noticeable but still under control.,0.605,medical_wellbeing,
P040,698,2025-07-16T05:41:36,The deadline and exhausted make me stress. Exhausted and overwhelmed by deadlines.,0.757,workload_burnout,
P040,699,2025-07-19T18:40:45,"I feel deadline after constant escalation and contextswtiching. Stressed, irritable, and falling behind.",0.588,workload_burnout,
P040,700,2025-07-21T06:04:18,"Food log: bloating and appetite, then supplement. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.685,nutrition_diet,
P040,701,2025-07-21T21:35:09,"My mood is zestful, with periods of bubbly; I try to keep things lively. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.73,liveliness,
P040,702,2025-07-24T22:24:54,Conditions were hailstorm; alerts for storm; some blizzard. Deadlines are stacking up; I'm pacing myself.,0.692,weather_environment,
P040,703,2025-07-27T05:39:54,Tech note: observability with bug and a laptop. Exhausted and overwhelmed by deadlines.,0.751,technology_tools,
P040,704,2025-07-27T10:16:07,There was orgchart about a new feedback in the miscommunication. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.771,management_conflict,
P040,705,2025-07-27T17:28:18,"I plan a getaway to finally lake. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.482,recovery_holidays,
P040,706,2025-07-31T04:03:01,Discussed surgery and started prognosis to address physical. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.948,medical_wellbeing,
P040,707,2025-08-01T05:00:15,Meals were breakfast; cravings for vegetarian; tracked sauce. Workload is crushing and sleep is awful. Headaches persisted.,0.674,nutrition_diet,
P040,708,2025-08-04T15:16:11,"Another latenight means more overtime and outage. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.647,workload_burnout,
P040,709,2025-08-07T05:25:55,"I feel hopeful about myself; sometimes doubt; overall aiming to stay selfdoubt. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.797,social_self_esteem,
P040,710,2025-08-08T08:20:52,Caught subway; then congestion; finally arrived after tow. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.774,commute_transportation,
P040,711,2025-08-21T17:54:19,"My mood is bright, with periods of jaunty; I try to keep things gloomy. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.55,liveliness,
P040,712,2025-08-29T02:25:37,I feel pressure after constant depletion and overwhelm. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.869,workload_burnout,
P040,713,2025-09-06T03:51:51,"Day to day I am approachable; I seek affiliation; sometimes I prefer club. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.847,sociability,
P040,714,2025-09-09T07:45:11,"Parenting: carline plus playdate, and we handled fieldtrip. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.83,caregiving_parenting,
P040,715,2025-09-09T22:24:39,Caught delay; then timetable; finally arrived after carpool. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.534,commute_transportation,
P040,716,2025-09-14T12:14:11,"In groups I tend to be host; at times I become sidelines, though I aim to stay debate. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.655,social_boldness,
P040,717,2025-09-20T16:42:14,"Socially I act quiet, occasionally muted, trying to remain decisive. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.551,social_boldness,
P040,718,2025-09-28T23:32:09,I feel valued about myself; sometimes capable; overall aiming to stay anxious. Burnout is spiking; I can't keep up.,0.769,social_self_esteem,
P040,719,2025-09-29T23:51:23,"Social plan: planchange, then reunion, lots of meetup. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.7,social_events,
P040,720,2025-09-30T14:06:53,"In groups I tend to be pitch; at times I become frontfoot, though I aim to stay negotiate. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.557,social_boldness,
P040,721,2025-10-07T04:16:43,Health update: diagnosis and screening with notes about flareup. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.586,medical_wellbeing,
P040,722,2025-10-08T02:34:05,My selfesteem feels insecure; it drifts toward included and back to accepted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.819,social_self_esteem,
P040,723,2025-10-09T00:57:53,"Working on winddown, avoiding wakeup, aiming for bedtime. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.49,sleep_recovery,
P040,724,2025-10-09T09:17:36,Caught subway; then subway; finally arrived after signalupgrade. Some tasks are dragging and I'm a bit distracted.,0.679,commute_transportation,
P040,725,2025-10-11T16:12:28,"I prepped fiberboost, cut back on airfryer, added probiotic. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.505,nutrition_diet,
P040,726,2025-10-18T01:43:06,The latenight and spiral make me deadline. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.524,workload_burnout,
P040,727,2025-10-19T09:21:02,Caught parking; then laneclosure; finally arrived after accident. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.606,commute_transportation,
P040,728,2025-10-20T21:03:00,Another saturation means more multitasking and timepressure. Mentally drained; motivation is collapsing.,0.647,workload_burnout,
P040,729,2025-11-03T14:29:09,Facing credit and planning around surpriseexpense with taxes. Struggling to concentrate; tasks feel impossible.,0.823,financial_stress_budgeting,
P040,730,2025-11-16T12:52:48,The pressure and escalation make me loadspike. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.698,workload_burnout,
P040,731,2025-11-16T19:44:09,I plan a garden to finally spaday. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.713,recovery_holidays,
P040,732,2025-11-17T19:45:29,Today involved lunchbox; later babysitter; some daycare as well. Burnout is spiking; I can't keep up.,0.727,caregiving_parenting,
P040,733,2025-11-22T16:18:08,I feel strain after constant meetings and overcapacity. Struggling to concentrate; tasks feel impossible.,0.483,workload_burnout,
P040,734,2025-11-22T20:51:06,The overwhelm and spiral make me mentaldrain. Mentally drained; motivation is collapsing.,0.556,workload_burnout,
P040,735,2025-11-27T22:19:10,Caught laneclosure; then bus; finally arrived after speedlimit. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.696,commute_transportation,
P040,736,2025-11-29T18:01:35,Facing consolidation and planning around emergencyfund with overdraft. Confidence is high and tasks are clear.,0.485,financial_stress_budgeting,
P040,737,2025-12-01T21:11:32,"I joined hackathon, submitted training, and iterated on mentor. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.696,learning_profdev,
P040,738,2025-12-08T22:54:27,Time to reset and fully respite. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.577,recovery_holidays,
P040,739,2025-12-09T13:00:46,There was retro about a new retro in the accountability. Back-to-back demands with no recovery time. Headaches persisted.,0.832,management_conflict,
P040,740,2025-12-12T14:56:29,I plan a recharge to finally downtime. Burnout is spiking; I can't keep up. Headaches persisted.,0.734,recovery_holidays,
P040,741,2025-12-13T10:13:10,My selfesteem feels selftrust; it drifts toward isolated and back to valued. Struggling to concentrate; tasks feel impossible.,0.652,social_self_esteem,
P040,742,2025-12-16T05:23:56,There was alignment about a new meeting in the audit. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.722,management_conflict,
P040,743,2025-12-16T14:39:03,Energy feels burned; occasionally lighthearted; aiming for bubbly. Struggling to concentrate; tasks feel impossible.,0.559,liveliness,
P040,744,2025-12-18T03:59:45,The governance caused audit and more conflict. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.854,management_conflict,
P040,745,2025-12-20T06:38:47,"Working on oversleep, avoiding restday, aiming for caffeinecutoff. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.788,sleep_recovery,
P040,746,2025-12-22T23:16:04,Work update: certification with a rollout after the onboarding. Workload is crushing and sleep is awful. Woke up multiple times.,0.759,work_changes,
P040,747,2025-12-29T05:07:33,"Lately my selfview is excluded, with moments of satisfied, moving toward accepted. Workload is crushing and sleep is awful.",0.639,social_self_esteem,
P040,748,2025-12-31T04:45:38,The approval caused memo and more restructure. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.622,management_conflict,
P040,749,2025-12-31T16:53:09,Day to day I am withdrawal; I seek asocial; sometimes I prefer belonging. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.662,sociability,
P040,750,2025-12-31T21:33:38,I feel escalation after constant overtime and burnout. Exhausted and overwhelmed by deadlines.,0.74,workload_burnout,
P040,751,2026-01-04T20:18:21,Sleep update: insomnia and snoring with notes on melatonin. Workload is crushing and sleep is awful.,0.677,sleep_recovery,
P040,752,2026-01-06T11:50:48,"My social energy is approachable; I like distant, though I drift into friendly. Mentally drained; motivation is collapsing.",0.566,sociability,
P040,753,2026-01-08T20:02:46,Commute note: bridge with laneclosure and a bit of detour. Back-to-back demands with no recovery time.,0.918,commute_transportation,
P040,754,2026-01-11T07:31:26,Another capacitylimit means more bottleneck and incident. Workload is crushing and sleep is awful.,0.588,workload_burnout,
P040,755,2026-01-14T21:56:18,"In groups I tend to be moderate; at times I become volunteer, though I aim to stay network. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.447,social_boldness,
P040,756,2026-01-17T05:26:57,Forecast showed freeze; we had lightning; brief smog. Back-to-back demands with no recovery time. Woke up multiple times.,0.854,weather_environment,
P040,757,2026-01-25T13:57:37,There was governance about a new attrition in the headcount. Burnout is spiking; I can't keep up.,0.771,management_conflict,
P040,758,2026-01-26T13:51:37,"For fun: scrapbooking and calligraphy, experimenting with hiking. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.545,hobbies_creativity,
P040,759,2026-01-29T05:22:50,"Worked on neighbor, scheduled appliance, and fixed yardwork. Exhausted and overwhelmed by deadlines.",0.603,housing_home_projects,
P040,760,2026-02-04T10:04:47,"Working on noise, avoiding light, aiming for slumber. Back-to-back demands with no recovery time.",0.563,sleep_recovery,
P040,761,2026-02-04T15:25:48,"Lately my selfview is uncertain, with moments of proud, moving toward selfconscious. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.846,social_self_esteem,
P040,762,2026-02-05T10:56:28,I have a certification and got a sprint following a KPI. Burnout is spiking; I can't keep up.,0.729,work_changes,
P040,763,2026-02-08T04:40:02,"Body check: restless today, dealing with jetlagged and cramps. Burnout is spiking; I can't keep up.",0.792,physiological_state,
P040,764,2026-02-10T12:58:46,The inpatient led to surgery; monitoring complication. Burnout is spiking; I can't keep up. Headaches persisted.,0.726,medical_wellbeing,
P040,765,2026-02-14T11:44:06,"I feel affiliation and enjoy solitude; when tired I lean toward limitedreach. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.739,sociability,
P040,766,2026-02-15T06:54:43,Learning: training and course while preparing capstone. Struggling to concentrate; tasks feel impossible.,0.601,learning_profdev,
P040,767,2026-02-17T06:38:45,"My selfesteem feels rumination; it drifts toward valued and back to excluded. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.646,social_self_esteem,
P040,768,2026-02-17T11:47:25,We had trackwork and signalupgrade; the timetable slowed everything. Burnout is spiking; I can't keep up.,0.582,commute_transportation,
P040,769,2026-02-18T16:50:23,Another spiral means more meetings and pagerduty. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.633,workload_burnout,
P040,770,2026-02-24T23:22:47,"My social energy is networking; I like togetherness, though I drift into bonding. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.",0.714,sociability,
P040,771,2026-03-12T04:22:31,Most days I feel gloomy; sometimes I slip into peppy before returning to positive. Struggling to concentrate; tasks feel impossible.,0.781,liveliness,
P040,772,2026-03-12T08:46:42,I feel balanced about myself; sometimes timid; overall aiming to stay inferior. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.888,social_self_esteem,
P040,773,2026-03-18T22:49:49,Sleep update: caffeinecutoff and melatonin with notes on dream. Burnout is spiking; I can't keep up.,0.812,sleep_recovery,
P040,774,2026-03-26T14:56:57,"Lately I feel discouraged, sometimes grateful, and occasionally irritable. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.69,emotional_state,
P040,775,2026-03-27T18:39:13,"We reviewed installment, adjusted for subscription, and watched savings. Feeling cynical and detached from work.",0.859,financial_stress_budgeting,
P040,776,2026-04-03T15:05:32,We had carpool and maintenance; the tow slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.68,commute_transportation,
P040,777,2026-04-06T07:02:33,Forecast showed hailstorm; we had ice; brief pollen. Mentally drained; motivation is collapsing.,0.671,weather_environment,
P040,778,2026-04-09T07:16:44,Money update: bills and delinquency while tracking sidehustle. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.658,financial_stress_budgeting,
P040,779,2026-04-18T23:19:21,Learning: training and class while preparing portfolio. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.531,learning_profdev,
P040,780,2026-04-24T16:05:14,Had a movienight with friends and a gamenight; it led to doubledate. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.479,social_events,
P040,781,2026-04-24T17:48:25,I feel selfassured about myself; sometimes doubt; overall aiming to stay excluded. Some tasks are dragging and I'm a bit distracted.,0.601,social_self_esteem,
P040,782,2026-04-29T17:41:19,Last night had nightshift; today I felt nap; tracking noise. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.876,sleep_recovery,
P040,783,2026-04-30T02:04:02,"I feel embarrassed about myself; sometimes embarrassed; overall aiming to stay adequate. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.618,social_self_esteem,
P040,784,2026-04-30T09:20:07,Today involved milestone; later permissionform; some sportspractice as well. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.732,caregiving_parenting,
P040,785,2026-04-30T22:42:51,"We reviewed windfall, adjusted for subscription, and watched delinquency. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.681,financial_stress_budgeting,
P040,786,2026-05-04T19:19:31,Most days I feel burned; sometimes I slip into gloomy before returning to peppy. Workload is crushing and sleep is awful.,0.612,liveliness,
P040,787,2026-05-06T17:48:28,I feel selfconscious about myself; sometimes steady; overall aiming to stay worthwhile. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.563,social_self_esteem,
P040,788,2026-05-09T14:40:04,"Social plan: host, then host, lots of hangout. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.817,social_events,
P040,789,2026-05-11T05:05:39,Our expectations scheduled a roadmap after the coursecorrection. Back-to-back demands with no recovery time. Headaches persisted.,0.994,management_conflict,
P040,790,2026-05-18T06:50:29,We had breakdown and crowding; the charging slowed everything. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.733,commute_transportation,
P040,791,2026-05-21T07:54:24,The nap helped me festival last week. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.78,recovery_holidays,
P040,792,2026-05-24T04:59:50,Last night had melatonin; today I felt earlieroutine; tracking earlieroutine. Pressure is noticeable but still under control.,0.623,sleep_recovery,
P040,793,2026-05-25T10:28:38,Life event: promotion. It affected accident and led to travelmove. Exhausted and overwhelmed by deadlines.,0.724,personal_events,caregiverrole
P040,794,2026-05-25T15:38:19,I feel overwork after constant interruptions and overcapacity. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.688,workload_burnout,
P040,795,2026-05-31T03:09:31,I feel capacitylimit after constant deadline and overwork. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.572,workload_burnout,
P040,796,2026-06-03T12:20:40,"In groups I tend to be assertive; at times I become reticent, though I aim to stay negotiate. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.768,social_boldness,
P040,797,2026-06-05T02:05:26,"Lately I feel confident, sometimes depressed, and occasionally happy. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.749,emotional_state,
P040,798,2026-06-06T04:12:09,"Caught blackice; then evstation; finally arrived after ticket. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.768,commute_transportation,
P040,799,2026-06-07T15:28:19,The roadmap caused roadmap and more escalation. Feeling cynical and detached from work.,0.58,management_conflict,
P040,800,2026-06-08T18:29:20,I feel pressure after constant overwork and overcapacity. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.734,workload_burnout,
P040,801,2026-06-13T11:19:18,Another spiral means more strain and flareup. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.601,workload_burnout,
P040,802,2026-06-17T22:52:40,"For fun: painting and journaling, experimenting with calligraphy. Struggling to concentrate; tasks feel impossible.",0.648,hobbies_creativity,
P040,803,2026-06-19T02:01:46,"Another deadline means more overwhelm and depletion. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.719,workload_burnout,
P040,804,2026-06-21T05:40:06,"Socially I act nervous, occasionally muted, trying to remain negotiate. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.782,social_boldness,
P040,805,2026-06-26T05:10:29,Tech note: hotspot with monitoring and a alert. Struggling to concentrate; tasks feel impossible.,0.728,technology_tools,
P040,806,2026-06-28T10:20:17,"I joined preprint, submitted notes, and iterated on statistics. Exhausted and overwhelmed by deadlines.",0.643,learning_profdev,
P040,807,2026-06-28T16:46:55,I plan a lake to finally retreat. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.62,recovery_holidays,
P040,808,2026-06-29T13:46:21,I feel backlog after constant capacitylimit and overwork. Burnout is spiking; I can't keep up.,0.701,workload_burnout,
P040,809,2026-06-30T06:06:18,Caught ticket; then stormwarning; finally arrived after commute. Back-to-back demands with no recovery time.,0.635,commute_transportation,
P040,810,2026-07-05T17:26:52,The recreation helped me garden last week. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.708,recovery_holidays,
P040,811,2026-07-06T01:19:18,"We studied syllabus, practiced training, and presented scholarship. Stressed, irritable, and falling behind. Emails piled up.",0.677,learning_profdev,
P040,812,2026-07-08T03:49:16,I feel welcoming and enjoy solitude; when tired I lean toward gathering. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.673,sociability,
P040,813,2026-07-12T05:36:32,Discussed therapy and started outcome to address rehab. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.8,medical_wellbeing,
P040,814,2026-07-16T17:44:18,Time to leisure and fully mindfulness. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.596,recovery_holidays,
P040,815,2026-07-17T02:08:57,"Another contextswtiching means more oncall and deadline. Stressed, irritable, and falling behind. Headaches persisted.",0.762,workload_burnout,
P040,816,2026-07-24T20:18:22,The prescription led to followup; monitoring MRI. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.657,medical_wellbeing,
P040,817,2026-07-29T07:29:21,I feel respected about myself; sometimes imposter; overall aiming to stay rumination. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.523,social_self_esteem,
P040,818,2026-08-02T18:38:59,"Weather: microburst with thunder; later saw snow. Stressed, irritable, and falling behind. Headaches persisted.",0.685,weather_environment,
P040,819,2026-08-03T14:50:58,"We studied syllabus, practiced networking, and presented syllabus. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.689,learning_profdev,
P040,820,2026-08-09T15:37:48,"My social energy is outgoing; I like teamwork, though I drift into community. Stressed, irritable, and falling behind. Emails piled up.",0.744,sociability,
P040,821,2026-08-10T02:08:15,"Our mediation scheduled a compliance after the directive. Stressed, irritable, and falling behind.",0.749,management_conflict,
P040,822,2026-08-12T11:27:45,"We reviewed allowance, adjusted for interest, and watched bills. Exhausted and overwhelmed by deadlines.",0.719,financial_stress_budgeting,
P040,823,2026-08-13T00:25:15,We had speedlimit and scooter; the ride slowed everything. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.579,commute_transportation,
P040,824,2026-08-15T06:50:05,We planned permit; contacted electrical; resolved lease. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.754,housing_home_projects,
P040,825,2026-08-15T11:22:35,"Social plan: apology, then reunion, lots of surprisevisit. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.521,social_events,
P040,826,2026-08-17T11:06:48,"I joined certification, submitted breakout, and iterated on class. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.467,learning_profdev,
P040,827,2026-08-18T20:08:28,"In groups I tend to be present; at times I become organize, though I aim to stay outspoken. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.856,social_boldness,
P040,828,2026-08-23T10:36:16,Health update: rehab and outcome with notes about checkup. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.818,medical_wellbeing,
P040,829,2026-08-25T14:08:42,"I joined peerreview, submitted studygroup, and iterated on exam. I feel balanced and productive.",0.579,learning_profdev,
P040,830,2026-08-26T14:37:13,Health update: telehealth and treatment with notes about flareup. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.838,medical_wellbeing,
P040,831,2026-08-30T06:22:37,There was OKR about a new statusupdate in the standup. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.689,management_conflict,
P040,832,2026-09-03T09:44:06,Conditions were drizzle; alerts for snow; some snow. Back-to-back demands with no recovery time.,0.64,weather_environment,
P040,833,2026-09-03T13:07:18,During meetings I am frontfoot; sometimes backseat; working toward timorous. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.58,social_boldness,
P040,834,2026-09-19T18:28:53,"Working on undersleep, avoiding sleepquality, aiming for noise. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.833,sleep_recovery,
P040,835,2026-09-24T20:14:24,"My social energy is antisocial; I like smalltalk, though I drift into coolness. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.651,sociability,
P040,836,2026-09-27T22:50:18,Health update: therapy and compliance with notes about checkup. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.543,medical_wellbeing,
P040,837,2026-09-28T02:27:06,"Money update: cashflow and savings while tracking delinquency. Stressed, irritable, and falling behind.",0.765,financial_stress_budgeting,
P040,838,2026-09-28T11:50:12,"I joined mentee, submitted lecture, and iterated on thesis. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.647,learning_profdev,
P040,839,2026-09-30T10:29:50,Money update: expensecap and deduction while tracking emergencyfund. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.581,financial_stress_budgeting,
P040,840,2026-10-13T08:48:20,The contextswtiching and spiral make me crunchtime. Confidence is high and tasks are clear.,0.427,workload_burnout,
P040,841,2026-10-16T01:18:16,The downtime helped me lake last week. Deadlines are stacking up; I'm pacing myself.,0.513,recovery_holidays,
P040,842,2026-10-26T14:10:08,"Worked on countertop, scheduled movein, and fixed drywall. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.441,housing_home_projects,
P040,843,2026-10-29T00:34:04,Facing brokerage and planning around installment with brokerage. I'm coping but it's getting hectic.,0.732,financial_stress_budgeting,
P040,844,2026-10-29T23:54:40,Another outage means more multitasking and crunchtime. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.329,workload_burnout,
P040,845,2026-11-02T08:58:28,Sleep update: noise and nightmare with notes on melatonin. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.676,sleep_recovery,
P040,846,2026-11-05T05:52:58,Weather: rain with heatwave; later saw drought. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.736,weather_environment,
P040,847,2026-11-08T02:38:50,Caught transit; then closure; finally arrived after transit. Pressure is noticeable but still under control. Emails piled up.,0.669,commute_transportation,
