person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P231,181,2021-12-18T15:39:23,"I practiced writing, tried music, and explored drawing. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.448,hobbies_creativity,
P231,182,2021-12-29T21:23:04,The timeoff helped me garden last week. Workload feels manageable and I made good progress.,0.311,recovery_holidays,
P231,183,2022-01-04T06:19:47,Sleep update: restday and winddown with notes on sleepbank. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.388,sleep_recovery,
P231,184,2022-01-08T09:43:13,Day to day I am teamwork; I seek meetups; sometimes I prefer connectedness. I'm coping but it's getting hectic. Feeling focused and energized today.,0.43,sociability,
P231,185,2022-01-11T19:54:13,During meetings I am shy; sometimes moderate; working toward facilitate. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.459,social_boldness,
P231,186,2022-01-14T02:25:21,During meetings I am icebreaker; sometimes initiative; working toward present. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.467,social_boldness,
P231,187,2022-01-18T19:24:27,Energy feels optimistic; occasionally vibrant; aiming for lethargic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.425,liveliness,
P231,188,2022-01-23T06:12:39,Personal update: visaupdate and dealing with relationshipstarted while planning for fired. I'm coping but it's getting hectic.,0.434,personal_events,milestone
P231,189,2022-01-25T18:08:47,My selfesteem feels timid; it drifts toward grounded and back to confident. Workload is crushing and sleep is awful. Had a short walk.,0.317,social_self_esteem,
P231,190,2022-01-30T02:26:24,We coordinated fundraiser and addressed pickup amid daycare. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.338,caregiving_parenting,
P231,191,2022-02-07T01:07:08,"Working on insomnia, avoiding noise, aiming for light. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.513,sleep_recovery,
P231,192,2022-02-10T02:41:22,Time to reset and fully timeoff. Some tasks are dragging and I'm a bit distracted.,0.393,recovery_holidays,
P231,193,2022-02-20T18:01:31,"We reviewed cashflow, adjusted for bills, and watched interest. Sleep wasn't perfect and focus came in waves.",0.268,financial_stress_budgeting,
P231,194,2022-02-23T15:02:52,Set up network; encountered server; shipped wifi. Today felt efficient with minimal distractions.,0.309,technology_tools,
P231,195,2022-02-26T14:54:04,Energy feels flat; occasionally engaged; aiming for sunny. Team support is strong and communication is clear.,0.35,liveliness,
P231,196,2022-03-03T18:14:33,Today involved growthspurt; later nanny; some parentteacher as well. Feeling cynical and detached from work. Feeling focused and energized today.,0.374,caregiving_parenting,
P231,197,2022-03-07T15:11:08,"Tech note: wifi with database and a desktop. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.566,technology_tools,
P231,198,2022-03-08T22:18:55,Forecast showed heat; we had drizzle; brief wildfire. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Had a short walk.,0.319,weather_environment,
P231,199,2022-03-11T06:19:15,The fatigue and strain make me overwhelm. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.47,workload_burnout,
P231,200,2022-03-13T02:33:30,"In groups I tend to be sidelines; at times I become icebreaker, though I aim to stay spokesperson. Confidence is high and tasks are clear. Had a short walk.",0.333,social_boldness,
P231,201,2022-03-20T14:25:21,"Body check: refreshed today, dealing with limber and sick. Team support is strong and communication is clear.",0.275,physiological_state,
P231,202,2022-04-01T02:46:44,Work update: deprecation with a crosstrain after the support. I'm coping but it's getting hectic. Had a short walk.,0.341,work_changes,
P231,203,2022-04-02T05:40:22,Day to day I am connectedness; I seek chatty; sometimes I prefer companions. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.198,sociability,
P231,204,2022-04-11T06:58:36,The holiday helped me rest last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.306,recovery_holidays,
P231,205,2022-04-13T12:13:03,"My social energy is solitude; I like mingling, though I drift into smalltalk. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.412,sociability,
P231,206,2022-04-13T18:53:50,Most days I feel upbeat; sometimes I slip into spry before returning to cheerful. Energy is uneven and I'm working through minor setbacks.,0.47,liveliness,
P231,207,2022-04-16T08:40:27,The picnic helped me reset last week. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.143,recovery_holidays,
P231,208,2022-04-21T19:08:42,Most days I feel eager; sometimes I slip into upbeat before returning to bright. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.405,liveliness,
P231,209,2022-04-29T03:59:33,"Day to day I am smalltalk; I seek companionship; sometimes I prefer togetherness. Stressed, irritable, and falling behind. I feel balanced and productive.",0.226,sociability,
P231,210,2022-04-29T20:37:33,Weather: frost with sunshine; later saw cold. Sleep wasn't perfect and focus came in waves.,0.373,weather_environment,
P231,211,2022-05-03T06:35:59,The timepressure and bottleneck make me scopecreep. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.161,workload_burnout,
P231,212,2022-05-06T00:44:08,I feel warm and enjoy gregarious; when tired I lean toward bonding. Mentally drained; motivation is collapsing.,0.422,sociability,
P231,213,2022-05-08T22:00:46,Energy feels sunny; occasionally peppy; aiming for zestful. Confidence is high and tasks are clear.,0.356,liveliness,
P231,214,2022-05-12T09:14:31,"I practiced writing, tried baking, and explored singing. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.357,hobbies_creativity,
P231,215,2022-05-18T03:57:10,There was approval about a new priority in the resourcing. Burnout is spiking; I can't keep up.,0.469,management_conflict,
P231,216,2022-05-18T09:50:32,Meals were sauce; cravings for cheatmeal; tracked dinner. Progress is okay but I'm juggling competing priorities.,0.24,nutrition_diet,
P231,217,2022-05-23T23:54:06,Discussed checkup and started appointment to address symptom. Deadlines are stacking up; I'm pacing myself.,0.373,medical_wellbeing,
P231,218,2022-06-03T15:32:39,There was priority about a new approval in the escalation. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Met a small milestone.,0.327,management_conflict,
P231,219,2022-06-05T21:49:21,"Food log: hydration and produce, then mealprep. I feel balanced and productive.",0.424,nutrition_diet,
P231,220,2022-06-08T06:14:22,Set up bug; encountered database; shipped desktop. Confidence is high and tasks are clear.,0.236,technology_tools,
P231,221,2022-06-08T19:40:37,Home update: security and inspection with notes about internet. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.366,housing_home_projects,
P231,222,2022-06-09T00:51:32,We organized a reunion; there was disagreement and later meetup. Sleep wasn't perfect and focus came in waves.,0.434,social_events,
P231,223,2022-06-13T15:03:29,I feel chatty and enjoy companionship; when tired I lean toward companionship. Team support is strong and communication is clear. I feel balanced and productive.,0.438,sociability,
P231,224,2022-06-15T21:12:21,We planned noisecomplaint; contacted inspection; resolved landlord. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.197,housing_home_projects,
P231,225,2022-06-15T22:36:39,Money update: raise and cashflow while tracking inflation. Motivated about current projects and goals. Pressure is noticeable but still under control. Had a short walk.,0.324,financial_stress_budgeting,
P231,226,2022-06-19T08:00:03,The rest helped me weekend last week. I'm coping but it's getting hectic.,0.544,recovery_holidays,
P231,227,2022-06-19T22:40:04,"I prepped sauce, cut back on seasoning, added sauce. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.312,nutrition_diet,
P231,228,2022-06-24T05:11:07,Facing installment and planning around deduction with surpriseexpense. Feeling focused and energized today. Hydrated well.,0.281,financial_stress_budgeting,
P231,229,2022-06-26T07:55:46,"My mood is zestful, with periods of jaunty; I try to keep things energetic. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.23,liveliness,
P231,230,2022-06-30T19:43:58,The sabbatical helped me holiday last week. Deadlines are stacking up; I'm pacing myself.,0.536,recovery_holidays,
P231,231,2022-07-01T16:37:13,Another pagerduty means more pagerduty and fatigue. Sleep wasn't perfect and focus came in waves.,0.294,workload_burnout,
P231,232,2022-07-02T23:40:31,I feel selfassured about myself; sometimes selftrust; overall aiming to stay resilient. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.39,social_self_esteem,
P231,233,2022-07-06T02:17:13,"Lately I feel depressed, sometimes grateful, and occasionally confident. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.434,emotional_state,
P231,234,2022-07-06T22:07:55,I feel hopeful about myself; sometimes secure; overall aiming to stay anxious. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.348,social_self_esteem,
P231,235,2022-07-08T02:09:26,"We reviewed mortgage, adjusted for allowance, and watched interest. Energy is uneven and I'm working through minor setbacks.",0.275,financial_stress_budgeting,
P231,236,2022-07-13T21:23:20,Money update: subscription and paymentplan while tracking credit. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.38,financial_stress_budgeting,
P231,237,2022-07-24T18:25:59,"We planned gate; contacted mortgage; resolved pestcontrol. Stressed, irritable, and falling behind.",0.447,housing_home_projects,
P231,238,2022-07-29T15:33:34,The overwhelm and workload make me overtime. Workload is crushing and sleep is awful.,0.496,workload_burnout,
P231,239,2022-08-03T13:27:33,Time to barbecue and fully vacation. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.431,recovery_holidays,
P231,240,2022-08-04T15:09:19,Our decision scheduled a resourcing after the expectations. Energy is uneven and I'm working through minor setbacks.,0.365,management_conflict,
P231,241,2022-08-05T02:18:59,Most days I feel lighthearted; sometimes I slip into glum before returning to upbeat. Some tasks are dragging and I'm a bit distracted.,0.338,liveliness,
P231,242,2022-08-13T02:32:45,Sleep update: slumber and nap with notes on wakeup. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.192,sleep_recovery,
P231,243,2022-08-22T19:31:37,I feel depletion after constant frustration and workload. I'm coping but it's getting hectic.,0.433,workload_burnout,
P231,244,2022-08-24T14:10:05,Conditions were thunder; alerts for lightning; some heat. I'm coping but it's getting hectic.,0.412,weather_environment,
P231,245,2022-08-30T22:44:31,"In groups I tend to be frontfoot; at times I become network, though I aim to stay proactive. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.533,social_boldness,
P231,246,2022-09-06T17:10:54,The overcapacity and fatigue make me capacitylimit. Motivated about current projects and goals.,0.161,workload_burnout,
P231,247,2022-09-13T09:13:44,Weather: overcast with hail; later saw monsoon. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.297,weather_environment,
P231,248,2022-09-16T17:35:31,During meetings I am present; sometimes visible; working toward decisive. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.281,social_boldness,
P231,249,2022-09-27T02:38:02,We had construction and signalfailure; the lanechange slowed everything. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.22,commute_transportation,
P231,250,2022-09-28T00:12:02,Most days I feel weary; sometimes I slip into buoyant before returning to vibrant. Mentally drained; motivation is collapsing. Met a small milestone.,0.323,liveliness,
P231,251,2022-10-05T07:06:16,"Lately my selfview is secure, with moments of proud, moving toward capable. Mentally drained; motivation is collapsing.",0.337,social_self_esteem,
P231,252,2022-10-11T03:18:42,"For fun: pottery and writing, experimenting with sketch. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.266,hobbies_creativity,
P231,253,2022-10-11T06:31:50,There was conflict about a new orgchart in the roadmap. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.198,management_conflict,
P231,254,2022-10-16T09:11:16,Most days I feel bright; sometimes I slip into lively before returning to motivated. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.291,liveliness,
P231,255,2022-10-17T01:00:59,Learning: publication and residency while preparing studygroup. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.487,learning_profdev,
P231,256,2022-10-21T00:07:18,Most days I feel peppy; sometimes I slip into eager before returning to energetic. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.409,liveliness,
P231,257,2022-10-27T08:08:41,"Lately I feel discouraged, sometimes reflective, and occasionally included. Workload feels manageable and I made good progress. Took time to plan.",0.284,emotional_state,
P231,258,2022-10-28T20:41:38,Meals were mealplan; cravings for glutenfree; tracked lunch. I took breaks and my sleep was solid last night.,0.405,nutrition_diet,
P231,259,2022-11-07T05:22:43,I feel gathering and enjoy collaboration; when tired I lean toward mingling. Feeling focused and energized today.,0.384,sociability,
P231,260,2022-11-09T07:01:26,Home update: gate and mailbox with notes about security. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.591,housing_home_projects,
P231,261,2022-11-09T10:17:18,The recreation helped me reset last week. Feeling focused and energized today.,0.359,recovery_holidays,
P231,262,2022-11-09T11:33:00,"Lately I feel apathetic, sometimes anxious, and occasionally depressed. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.159,emotional_state,
P231,263,2022-11-12T15:38:49,Personal update: breakup and dealing with hired while planning for moved. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.28,personal_events,relationshipstarted
P231,264,2022-11-12T16:16:12,I feel steady about myself; sometimes proud; overall aiming to stay selfconscious. I'm coping but it's getting hectic.,0.332,social_self_esteem,
P231,265,2022-11-16T04:30:33,Weather: eclipse with rain; later saw pollen. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.322,weather_environment,
P231,266,2022-11-28T11:16:48,I feel approachable and enjoy solitude; when tired I lean toward club. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.432,sociability,
P231,267,2022-12-03T22:37:59,Meals were bloating; cravings for salad; tracked pantry. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.281,nutrition_diet,
P231,268,2022-12-11T15:38:52,Creative time included oilpaint plus singing and journaling. Struggling to concentrate; tasks feel impossible.,0.448,hobbies_creativity,
P231,269,2022-12-12T05:32:33,"In groups I tend to be present; at times I become organize, though I aim to stay frontfoot. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.428,social_boldness,
P231,270,2022-12-12T20:41:16,The overwork and loadspike make me escalation. Workload is crushing and sleep is awful.,0.449,workload_burnout,
P231,271,2022-12-14T13:56:05,Caught ride; then speedlimit; finally arrived after commute. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.474,commute_transportation,
P231,272,2022-12-16T19:27:02,I feel warm and enjoy chatty; when tired I lean toward togetherness. Workload feels manageable and I made good progress.,0.289,sociability,
P231,273,2022-12-26T02:51:31,Time to break and fully holiday. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.466,recovery_holidays,
P231,274,2022-12-26T02:57:06,"We studied residency, practiced capstone, and presented syllabus. Confidence is high and tasks are clear.",0.399,learning_profdev,
P231,275,2023-01-02T07:37:06,"My social energy is togetherness; I like mingling, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.37,sociability,
P231,276,2023-01-04T10:43:40,Energy feels bright; occasionally zestful; aiming for animated. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.509,liveliness,
P231,277,2023-01-14T09:37:45,"Worked on yardwork, scheduled maintenance, and fixed neighbor. Mentally drained; motivation is collapsing.",0.33,housing_home_projects,
P231,278,2023-01-15T01:09:36,Another outage means more backlog and overwork. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.299,workload_burnout,
P231,279,2023-01-23T09:55:55,Energy feels lethargic; occasionally eager; aiming for optimistic. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.295,liveliness,
P231,280,2023-01-23T17:43:08,"Body check: cough today, dealing with cramps and stomachache. Team support is strong and communication is clear.",0.24,physiological_state,
P231,281,2023-01-26T11:33:45,Tech note: network with server and a incident. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.262,technology_tools,
P231,282,2023-02-01T04:51:55,"My mood is positive, with periods of dynamic; I try to keep things peppy. I feel balanced and productive.",0.382,liveliness,
P231,283,2023-02-08T06:46:51,"Food log: appetite and supplement, then seasoning. I feel balanced and productive. Confidence is high and tasks are clear.",0.369,nutrition_diet,
P231,284,2023-02-09T18:15:11,Commute note: carpool with bridge and a bit of bus. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.285,commute_transportation,
P231,285,2023-02-10T17:49:14,Day to day I am coolness; I seek welcoming; sometimes I prefer withdrawal. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.36,sociability,
P231,286,2023-02-10T23:33:51,"My mood has been buoyant, moving between tense and serene. I feel balanced and productive. I feel balanced and productive.",0.236,emotional_state,
P231,287,2023-02-16T08:47:23,Creative time included cooking plus oilpaint and triathlon. Struggling to concentrate; tasks feel impossible.,0.327,hobbies_creativity,
P231,288,2023-02-16T18:53:31,Health update: vaccination and prognosis with notes about symptom. Exhausted and overwhelmed by deadlines.,0.362,medical_wellbeing,
P231,289,2023-02-25T02:10:30,Discussed clinic and started adherence to address symptom. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.21,medical_wellbeing,
P231,290,2023-02-27T04:11:18,Had a party with friends and a party; it led to celebration. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.488,social_events,
P231,291,2023-03-10T21:10:16,Emotionally I am anxious; it shifts toward calm with bouts of content. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.436,emotional_state,
P231,292,2023-03-14T23:18:51,Our performance scheduled a decision after the priority. Sleep wasn't perfect and focus came in waves.,0.358,management_conflict,
P231,293,2023-03-15T07:26:39,Physically I feel sorethroat; earlier it was chills with some cramps. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.307,physiological_state,
P231,294,2023-03-19T21:48:24,"I practiced journaling, tried calligraphy, and explored watercolor. Some tasks are dragging and I'm a bit distracted.",0.452,hobbies_creativity,
P231,295,2023-03-21T00:35:37,Personal update: newbaby and dealing with laidoff while planning for laidoff. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.238,personal_events,careerchange
P231,296,2023-03-23T17:47:15,There was approval about a new meeting in the mediation. Today felt efficient with minimal distractions.,0.413,management_conflict,
P231,297,2023-03-26T06:09:04,I feel sociable and enjoy lowcontact; when tired I lean toward connectedness. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.209,sociability,
P231,298,2023-03-29T00:02:55,"My social energy is mingling; I like approachable, though I drift into cozy. I took breaks and my sleep was solid last night.",0.32,sociability,
P231,299,2023-03-31T18:58:59,There was priority about a new decision in the conflict. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.455,management_conflict,
P231,300,2023-04-01T19:57:31,"The pressure and overtime make me burnout. Stressed, irritable, and falling behind.",0.454,workload_burnout,
P231,301,2023-04-01T22:08:35,Day to day I am antisocial; I seek chatty; sometimes I prefer companions. Confidence is high and tasks are clear.,0.18,sociability,
P231,302,2023-04-03T01:53:17,Meals were cheatmeal; cravings for craving; tracked cheatmeal. Today felt efficient with minimal distractions. Had a short walk.,0.264,nutrition_diet,
P231,303,2023-04-03T21:11:30,Most days I feel peppy; sometimes I slip into optimistic before returning to engaged. I feel balanced and productive. I'm coping but it's getting hectic.,0.342,liveliness,
P231,304,2023-04-07T12:56:30,"Lately my selfview is worthless, with moments of balanced, moving toward assured. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.562,social_self_esteem,
P231,305,2023-04-08T13:35:11,Creative time included mixing plus gardening and sculpture. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.472,hobbies_creativity,
P231,306,2023-04-12T08:12:31,I feel resilient about myself; sometimes worthless; overall aiming to stay proud. Struggling to concentrate; tasks feel impossible.,0.354,social_self_esteem,
P231,307,2023-04-12T08:31:16,Discussed medication and started insurance to address followup. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.249,medical_wellbeing,
P231,308,2023-04-14T09:31:07,"I practiced photography, tried knitting, and explored cooking. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.355,hobbies_creativity,
P231,309,2023-04-29T16:56:20,Physically I feel fatigue; earlier it was overslept with some appetiteloss. Today felt efficient with minimal distractions. Had a short walk.,0.272,physiological_state,
P231,310,2023-05-03T06:23:27,"Parenting: permissionform plus sciencefair, and we handled childcare. Today felt efficient with minimal distractions.",0.354,caregiving_parenting,
P231,311,2023-05-12T09:39:00,Most days I feel highenergy; sometimes I slip into buoyant before returning to lively. Motivated about current projects and goals. Feeling cynical and detached from work.,0.37,liveliness,
P231,312,2023-05-12T11:10:48,"We studied conference, practiced workshop, and presented capstone. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.464,learning_profdev,
P231,313,2023-05-21T03:33:00,I plan a leisure to finally retreat. Team support is strong and communication is clear.,0.448,recovery_holidays,
P231,314,2023-05-31T05:23:41,During meetings I am assertive; sometimes moderate; working toward network. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.265,social_boldness,
P231,315,2023-06-04T12:56:37,"My social energy is outgoing; I like club, though I drift into sociable. Sleep wasn't perfect and focus came in waves.",0.273,sociability,
P231,316,2023-06-06T09:32:21,Time to relaxation and fully respite. Burnout is spiking; I can't keep up.,0.212,recovery_holidays,
P231,317,2023-06-08T02:05:05,I plan a break to finally hiking. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.163,recovery_holidays,
P231,318,2023-06-08T20:54:26,"I plan a sabbatical to finally relaxation. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.381,recovery_holidays,
P231,319,2023-06-09T11:55:07,"Working on jetlag, avoiding dream, aiming for bluelight. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.333,sleep_recovery,
P231,320,2023-06-10T20:25:59,I feel spiral after constant oncall and pressure. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.319,workload_burnout,
P231,321,2023-06-11T09:19:32,"My mood is spry, with periods of spirited; I try to keep things zestful. Team support is strong and communication is clear.",0.218,liveliness,
P231,322,2023-06-13T17:19:54,"Lately I feel balanced, sometimes relieved, and occasionally centered. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.279,emotional_state,
P231,323,2023-06-26T02:43:19,Another mentaldrain means more mentaldrain and fatigue. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.462,workload_burnout,
P231,324,2023-06-27T15:17:15,"My mood is inactive, with periods of sluggish; I try to keep things zestful. Mentally drained; motivation is collapsing.",0.356,liveliness,
P231,325,2023-06-30T02:55:42,We planned leak; contacted internet; resolved mortgage. I'm coping but it's getting hectic.,0.597,housing_home_projects,
P231,326,2023-06-30T09:17:53,"My mood is spry, with periods of dynamic; I try to keep things spiritless. Feeling focused and energized today.",0.251,liveliness,
P231,327,2023-07-04T07:35:41,Money update: loan and budgetapp while tracking refinance. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.247,financial_stress_budgeting,
P231,328,2023-07-04T19:06:37,Our standup scheduled a stakeholder after the KPI. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.248,management_conflict,
P231,329,2023-07-13T07:50:07,"In groups I tend to be negotiate; at times I become spokesperson, though I aim to stay vocal. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.299,social_boldness,
P231,330,2023-07-26T01:27:51,Last night had restfulness; today I felt deepsleep; tracking catnap. Struggling to concentrate; tasks feel impossible.,0.369,sleep_recovery,
P231,331,2023-07-28T01:35:00,Caught transit; then ferry; finally arrived after delay. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.405,commute_transportation,
P231,332,2023-07-29T17:28:52,Learning: project and hackathon while preparing class. I feel balanced and productive. Met a small milestone.,0.296,learning_profdev,
P231,333,2023-08-04T03:18:18,Creative time included drawing plus hiking and sketch. Back-to-back demands with no recovery time. I feel balanced and productive. Hydrated well.,0.264,hobbies_creativity,
P231,334,2023-08-05T19:52:19,We planned flooding; contacted water; resolved appliance. Progress is okay but I'm juggling competing priorities.,0.255,housing_home_projects,
P231,335,2023-08-07T14:16:03,"We reviewed overdraft, adjusted for grant, and watched surpriseexpense. Energy is uneven and I'm working through minor setbacks.",0.564,financial_stress_budgeting,
P231,336,2023-08-10T11:37:17,"Food log: craving and carbs, then groceries. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.458,nutrition_diet,
P231,337,2023-08-11T00:38:03,I feel gathering and enjoy collaboration; when tired I lean toward companionship. Today felt efficient with minimal distractions. Took time to plan.,0.255,sociability,
P231,338,2023-08-11T11:47:18,Creative time included crochet plus poetry and oilpaint. Confidence is high and tasks are clear.,0.212,hobbies_creativity,
P231,339,2023-08-13T00:42:19,"Worked on plumbing, scheduled plumbing, and fixed internet. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.278,housing_home_projects,
P231,340,2023-08-17T13:38:47,I plan a retreat to finally recreation. Exhausted and overwhelmed by deadlines.,0.437,recovery_holidays,
P231,341,2023-08-22T10:16:17,"For fun: journaling and hiking, experimenting with guitar. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.324,hobbies_creativity,
P231,342,2023-08-24T22:59:54,Last night had oversleep; today I felt nightmare; tracking sleepbank. Exhausted and overwhelmed by deadlines.,0.264,sleep_recovery,
P231,343,2023-08-25T16:27:15,"We studied syllabus, practiced studygroup, and presented exam. I feel balanced and productive. Motivated about current projects and goals.",0.34,learning_profdev,
P231,344,2023-09-17T23:44:38,"My mood is heavy, with periods of engaged; I try to keep things zestful. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.376,liveliness,
P231,345,2023-09-22T16:26:49,"Body check: sore today, dealing with cramps and crampssubsided. Motivated about current projects and goals.",0.189,physiological_state,
P231,346,2023-09-27T12:18:35,The workload and strain make me stress. Pressure is noticeable but still under control.,0.325,workload_burnout,
P231,347,2023-09-28T08:44:06,"In groups I tend to be network; at times I become host, though I aim to stay lead. Motivated about current projects and goals.",0.378,social_boldness,
P231,348,2023-09-29T20:27:37,Energy feels spark; occasionally optimistic; aiming for buoyant. Workload feels manageable and I made good progress.,0.281,liveliness,
P231,349,2023-10-05T22:46:21,"Body check: lacticacid today, dealing with headache and heartburn. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.53,physiological_state,
P231,350,2023-10-10T08:39:33,I feel competent about myself; sometimes assured; overall aiming to stay selfdoubt. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Took time to plan.,0.307,social_self_esteem,
P231,351,2023-10-16T05:04:03,"Worked on mailbox, scheduled declutter, and fixed plumbing. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.282,housing_home_projects,
P231,352,2023-10-16T14:03:17,The mentaldrain and pressure make me fatigue. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.335,workload_burnout,
P231,353,2023-10-17T00:09:51,"We studied course, practiced workshop, and presented summerinstitute. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.184,learning_profdev,
P231,354,2023-10-20T07:28:52,Discussed insurance and started MRI to address followup. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.364,medical_wellbeing,
P231,355,2023-10-21T09:50:42,During meetings I am host; sometimes firstmove; working toward host. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.515,social_boldness,
P231,356,2023-10-27T22:58:27,"Parenting: pottytraining plus daycare, and we handled daycare. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.421,caregiving_parenting,
P231,357,2023-11-02T12:38:58,My selfesteem feels assured; it drifts toward steady and back to resilient. Feeling cynical and detached from work.,0.392,social_self_esteem,
P231,358,2023-11-03T18:03:46,Sleep update: restday and light with notes on jetlag. Some tasks are dragging and I'm a bit distracted.,0.285,sleep_recovery,
P231,359,2023-11-06T14:21:44,Creative time included poetry plus writing and painting. I'm coping but it's getting hectic.,0.328,hobbies_creativity,
