person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P364,363,2026-07-19T03:15:37,"Money update: cancellation and consolidation while tracking cancellation. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.502,financial_stress_budgeting,
P364,364,2026-07-22T19:03:11,During meetings I am softspoken; sometimes timorous; working toward negotiate. Some tasks are dragging and I'm a bit distracted.,0.319,social_boldness,
P364,365,2026-07-28T05:44:18,We coordinated sciencefair and addressed pickup amid playdate. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.314,caregiving_parenting,
P364,366,2026-07-31T18:39:26,My selfesteem feels proud; it drifts toward vulnerable and back to timid. Feeling cynical and detached from work. I feel balanced and productive.,0.457,social_self_esteem,
P364,367,2026-08-16T11:09:00,Our miscommunication scheduled a directive after the alignment. Motivated about current projects and goals. Hydrated well.,0.235,management_conflict,
P364,368,2026-08-20T08:12:12,The pivot caused reorg and more orgchart. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.436,management_conflict,
P364,369,2026-08-22T08:50:51,"Lately my selfview is balanced, with moments of vulnerable, moving toward worthwhile. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.294,social_self_esteem,
P364,370,2026-08-24T20:20:21,Physically I feel nauseous; earlier it was jetlagged with some cough. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.319,physiological_state,
P364,371,2026-09-03T02:02:42,The nap helped me beach last week. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.353,recovery_holidays,
P364,372,2026-09-07T11:12:44,Home update: repair and storage with notes about neighbor. Exhausted and overwhelmed by deadlines.,0.378,housing_home_projects,
P364,373,2026-09-10T11:20:02,Last night had slumber; today I felt nightsweats; tracking snoring. Exhausted and overwhelmed by deadlines.,0.444,sleep_recovery,
P364,374,2026-09-14T20:58:29,Emotionally I am numb; it shifts toward happy with bouts of anxious. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.215,emotional_state,
P364,375,2026-09-23T23:52:58,"Parenting: fever plus virtualclass, and we handled school. I'm coping but it's getting hectic.",0.517,caregiving_parenting,
P364,376,2026-09-25T02:20:51,Creative time included pottery plus origami and writing. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.419,hobbies_creativity,
P364,377,2026-10-22T03:45:40,During meetings I am volunteer; sometimes decisive; working toward selfstarter. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.337,social_boldness,
P364,378,2026-10-28T11:56:35,We had construction and maintenance; the maintenance slowed everything. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.282,commute_transportation,
P364,379,2026-10-30T09:32:35,"Parenting: feeding plus nanny, and we handled dropoff. Confidence is high and tasks are clear.",0.283,caregiving_parenting,
P364,380,2026-11-04T23:43:16,Weather: hailstorm with sunset; later saw monsoon. Deadlines are stacking up; I'm pacing myself.,0.51,weather_environment,
P364,381,2026-11-13T14:57:23,"We hit a escalation, received review, and started transfer. I feel balanced and productive.",0.482,work_changes,
P364,382,2026-12-03T09:28:38,Most days I feel spry; sometimes I slip into bubbly before returning to bright. I feel balanced and productive.,0.488,liveliness,
P364,383,2026-12-09T20:14:15,There was audit about a new audit in the roadmap. Workload is crushing and sleep is awful.,0.33,management_conflict,
P364,384,2026-12-27T04:05:02,"For fun: letterpress and gaming, experimenting with robotics. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.45,hobbies_creativity,
P364,385,2027-01-16T13:38:36,"Body check: stomachbug today, dealing with tighthamstrings and sore. Stressed, irritable, and falling behind.",0.421,physiological_state,
P364,386,2027-01-17T15:30:14,Learning: studygroup and preprint while preparing mentor. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.244,learning_profdev,
P364,387,2027-02-02T03:29:50,Discussed adherence and started specialist to address bloodwork. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.24,medical_wellbeing,
P364,388,2027-02-09T16:06:28,"In groups I tend to be hesitant; at times I become quiet, though I aim to stay challenge. Motivated about current projects and goals.",0.526,social_boldness,
P364,389,2027-02-10T02:09:32,Energy feels eager; occasionally vibrant; aiming for inactive. Burnout is spiking; I can't keep up.,0.513,liveliness,
P364,390,2027-03-04T19:19:42,Day to day I am chatty; I seek bonding; sometimes I prefer limitedreach. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.26,sociability,
P364,391,2027-03-07T14:46:50,Commute note: tollbooth with tollbooth and a bit of platform. I feel balanced and productive.,0.233,commute_transportation,
P364,392,2027-03-10T20:08:04,The meetings and overwhelm make me deliverable. Energy is uneven and I'm working through minor setbacks.,0.608,workload_burnout,
P364,393,2027-03-11T06:14:20,Forecast showed overcast; we had drought; brief uvindex. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Had a short walk.,0.307,weather_environment,
P364,394,2027-03-12T08:57:40,"My mood has been anxious, moving between distracted and relieved. Progress is okay but I'm juggling competing priorities.",0.318,emotional_state,
P364,395,2027-03-21T15:18:19,"Day to day I am seclusion; I seek sociable; sometimes I prefer community. Stressed, irritable, and falling behind.",0.456,sociability,
P364,396,2027-04-02T20:18:25,Forecast showed sunset; we had daylength; brief wildfire. Energy is uneven and I'm working through minor setbacks.,0.191,weather_environment,
P364,397,2027-04-05T15:58:05,"We reviewed recession, adjusted for windfall, and watched budget. Confidence is high and tasks are clear.",0.395,financial_stress_budgeting,
P364,398,2027-04-25T19:34:28,Another interruptions means more pressure and multitasking. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.351,workload_burnout,
P364,399,2027-04-27T16:17:16,Discussed prescription and started compliance to address clinic. Motivated about current projects and goals. Feeling cynical and detached from work.,0.412,medical_wellbeing,
P364,400,2027-05-16T01:46:59,The backlog and deliverable make me escalation. Energy is uneven and I'm working through minor setbacks.,0.373,workload_burnout,
P364,401,2027-05-17T03:07:37,Time to getaway and fully staycation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.544,recovery_holidays,
P364,402,2027-06-14T13:00:21,Meals were mealprep; cravings for portion; tracked juicing. Feeling focused and energized today.,0.411,nutrition_diet,
P364,403,2027-07-07T23:36:01,Weather: hail with thunder; later saw haze. I feel balanced and productive. Confidence is high and tasks are clear.,0.27,weather_environment,
P364,404,2027-07-11T23:41:23,"My mood is spirited, with periods of peppy; I try to keep things spark. Exhausted and overwhelmed by deadlines.",0.509,liveliness,
P364,405,2027-07-23T15:49:06,Weather: wildfire with heat; later saw sunset. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.456,weather_environment,
P364,406,2027-07-23T22:31:39,Conditions were rain; alerts for sunset; some seasonal. Progress is okay but I'm juggling competing priorities.,0.41,weather_environment,
P364,407,2027-07-25T20:12:42,"My mood is tired, with periods of foggy; I try to keep things subdued. Stressed, irritable, and falling behind.",0.547,liveliness,
P364,408,2027-08-02T23:48:43,"I prepped probiotic, cut back on dinner, added craving. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.358,nutrition_diet,
P364,409,2027-08-05T05:43:55,I feel escalation after constant escalation and deliverable. I feel balanced and productive. Workload feels manageable and I made good progress.,0.362,workload_burnout,
P364,410,2027-08-10T00:17:28,Conditions were fog; alerts for daylength; some whiteout. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.196,weather_environment,
P364,411,2027-08-25T02:21:50,Another stress means more deliverable and stress. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.415,workload_burnout,
P364,412,2027-09-06T13:56:22,"In groups I tend to be challenge; at times I become initiative, though I aim to stay moderate. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.485,social_boldness,
P364,413,2027-09-08T00:45:30,"For fun: writing and writing, experimenting with oilpaint. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.459,hobbies_creativity,
P364,414,2027-09-15T13:26:23,"Socially I act hesitant, occasionally muted, trying to remain unsure. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.407,social_boldness,
P364,415,2027-09-18T14:10:35,I feel incident after constant meetings and timepressure. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.374,workload_burnout,
P364,416,2027-09-22T04:22:30,"In groups I tend to be volunteer; at times I become nervous, though I aim to stay assertive. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.",0.227,social_boldness,
P364,417,2027-09-26T07:19:10,Facing sidehustle and planning around emergencyfund with insurance. Back-to-back demands with no recovery time.,0.638,financial_stress_budgeting,
P364,418,2027-09-28T09:51:16,We had tow and carpool; the charging slowed everything. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.181,commute_transportation,
P364,419,2027-10-02T02:01:58,I feel community and enjoy affiliation; when tired I lean toward sociable. Mentally drained; motivation is collapsing.,0.639,sociability,
P364,420,2027-10-05T15:44:07,The downtime helped me museum last week. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.529,recovery_holidays,
P364,421,2027-10-05T20:09:44,"Socially I act observer, occasionally host, trying to remain unassertive. Stressed, irritable, and falling behind.",0.45,social_boldness,
P364,422,2027-10-16T08:13:35,"Weather: thunder with rain; later saw mudslide. Stressed, irritable, and falling behind.",0.425,weather_environment,
P364,423,2027-10-29T05:00:56,The vaccination led to complication; monitoring discharge. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.48,medical_wellbeing,
P364,424,2027-11-01T08:03:46,I feel latenight after constant loadspike and bottleneck. I feel balanced and productive. Confidence is high and tasks are clear.,0.259,workload_burnout,
P364,425,2027-11-04T12:46:53,Sleep update: undersleep and earlyrise with notes on noise. I'm coping but it's getting hectic. Took time to plan.,0.23,sleep_recovery,
P364,426,2027-12-03T12:39:36,Forecast showed smog; we had freeze; brief chinook. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.554,weather_environment,
P364,427,2027-12-05T18:51:37,"Lately I feel uncertain, sometimes irritable, and occasionally optimistic. Workload feels manageable and I made good progress.",0.42,emotional_state,
P364,428,2027-12-07T03:27:30,"I prepped batchcook, cut back on portion, added mealprep. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.488,nutrition_diet,
P364,429,2027-12-11T05:35:48,"For fun: djset and origami, experimenting with hiking. Mentally drained; motivation is collapsing.",0.433,hobbies_creativity,
P364,430,2027-12-11T23:38:11,Time to vacation and fully camping. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.549,recovery_holidays,
P364,431,2027-12-12T19:35:05,We coordinated fundraiser and addressed permissionform amid dropoff. Feeling cynical and detached from work.,0.387,caregiving_parenting,
P364,432,2027-12-17T14:30:42,"My mood has been wistful, moving between relieved and mindful. Mentally drained; motivation is collapsing.",0.561,emotional_state,
P364,433,2027-12-23T09:53:41,Another deliverable means more sprint and overcapacity. Mentally drained; motivation is collapsing.,0.528,workload_burnout,
P364,434,2027-12-23T19:22:08,Most days I feel lively; sometimes I slip into downcast before returning to cheerful. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.45,liveliness,
P364,435,2028-01-15T21:43:28,"At home, engagement; now navigating award and hired. Workload feels manageable and I made good progress.",0.464,personal_events,engagement
P364,436,2028-01-19T08:00:15,"During meetings I am wavering; sometimes shy; working toward introduce. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.366,social_boldness,
P364,437,2028-01-27T23:17:40,"Body check: refreshed today, dealing with headache and sick. I feel balanced and productive. I feel balanced and productive.",0.333,physiological_state,
P364,438,2028-01-31T07:52:32,Energy feels optimistic; occasionally washedout; aiming for spiritless. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.558,liveliness,
P364,439,2028-02-01T17:31:13,"Social plan: communityevent, then colleague, lots of bookclub. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.35,social_events,
P364,440,2028-02-02T12:14:11,"Socially I act proactive, occasionally withdrawn, trying to remain pitch. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.24,social_boldness,
P364,441,2028-02-08T16:59:27,Most days I feel gloomy; sometimes I slip into subdued before returning to lively. I feel balanced and productive. Back-to-back demands with no recovery time.,0.504,liveliness,
P364,442,2028-02-15T09:43:26,"Worked on neighbor, scheduled landlord, and fixed mold. Struggling to concentrate; tasks feel impossible.",0.437,housing_home_projects,
P364,443,2028-03-13T03:30:34,Health update: vaccination and remission with notes about rehab. Deadlines are stacking up; I'm pacing myself.,0.214,medical_wellbeing,
P364,444,2028-03-23T03:20:42,Conditions were storm; alerts for sandstorm; some pollen. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.295,weather_environment,
P364,445,2028-04-03T17:43:18,Facing bonus and planning around balance with installment. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.369,financial_stress_budgeting,
P364,446,2028-04-14T09:20:03,Weather: thaw with cloud; later saw hailstorm. Team support is strong and communication is clear.,0.339,weather_environment,
P364,447,2028-05-02T03:37:41,The pressure and overwork make me frustration. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.429,workload_burnout,
P364,448,2028-05-15T14:43:50,Caught breakdown; then maintenance; finally arrived after tollbooth. Feeling focused and energized today.,0.457,commute_transportation,
P364,449,2028-05-15T21:42:39,"Food log: pantry and allergy, then sauce. Workload is crushing and sleep is awful.",0.524,nutrition_diet,
P364,450,2028-05-21T17:50:20,Today involved dropoff; later school; some lunchbox as well. Sleep wasn't perfect and focus came in waves.,0.465,caregiving_parenting,
P364,451,2028-06-07T22:57:08,Meals were groceries; cravings for sauce; tracked airfryer. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.402,nutrition_diet,
P364,452,2028-06-18T20:53:38,Most days I feel cheerful; sometimes I slip into dreary before returning to plodding. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.304,liveliness,
P364,453,2028-06-19T02:25:44,I feel exhausted after constant hotfix and depletion. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Took time to plan.,0.329,workload_burnout,
P364,454,2028-07-19T20:08:59,Most days I feel blunted; sometimes I slip into burned before returning to tired. Workload is crushing and sleep is awful.,0.405,liveliness,
P364,455,2028-07-22T15:45:06,"Worked on storage, scheduled internet, and fixed movein. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.443,housing_home_projects,
P364,456,2028-07-31T19:11:52,"In groups I tend to be cautious; at times I become introduce, though I aim to stay initiative. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.304,social_boldness,
P364,457,2028-08-09T01:54:15,"In groups I tend to be debate; at times I become understated, though I aim to stay backseat. Workload is crushing and sleep is awful.",0.484,social_boldness,
P364,458,2028-08-22T06:02:01,Physically I feel foodpoisoning; earlier it was musclestrain with some stomachache. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.263,physiological_state,
P364,459,2028-09-03T21:16:24,Another firefighting means more timepressure and incident. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.411,workload_burnout,
P364,460,2028-09-11T00:33:54,Creative time included editing plus music and coding. Team support is strong and communication is clear. Motivated about current projects and goals.,0.463,hobbies_creativity,
P364,461,2028-09-12T05:57:19,We organized a potluck; there was housewarming and later invite. Some tasks are dragging and I'm a bit distracted.,0.55,social_events,
P364,462,2028-09-16T12:05:10,"I practiced hiking, tried woodworking, and explored metalwork. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.399,hobbies_creativity,
P364,463,2028-09-23T10:43:28,The flareup and bottleneck make me bottleneck. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.461,workload_burnout,
P364,464,2028-09-29T13:42:50,Tech note: microservice with licensing and a sandbox. Burnout is spiking; I can't keep up.,0.506,technology_tools,
P364,465,2028-10-03T14:40:06,I feel multitasking after constant overcapacity and sprint. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.461,workload_burnout,
P364,466,2028-10-04T18:33:49,Had a host with friends and a colleague; it led to hangout. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.416,social_events,
P364,467,2028-10-07T11:43:29,Money update: recession and savings while tracking interest. Feeling focused and energized today. Confidence is high and tasks are clear.,0.258,financial_stress_budgeting,
P364,468,2028-10-08T12:06:22,Sleep update: nightmare and latenight with notes on nap. Struggling to concentrate; tasks feel impossible.,0.449,sleep_recovery,
P364,469,2028-10-21T21:12:22,"I joined demo, submitted officehours, and iterated on breakout. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.257,learning_profdev,
P364,470,2028-10-22T19:22:13,Today involved sportspractice; later screentime; some nanny as well. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.489,caregiving_parenting,
P364,471,2028-10-30T00:14:52,"My mood has been distracted, moving between pessimistic and restless. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.507,emotional_state,
P364,472,2028-11-03T17:56:46,I feel loadspike after constant mentaldrain and overwork. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.542,workload_burnout,
P364,473,2028-11-25T21:04:08,I feel timepressure after constant latenight and triage. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.6,workload_burnout,
P364,474,2028-12-01T19:22:08,"My mood is eager, with periods of lively; I try to keep things downcast. Exhausted and overwhelmed by deadlines.",0.422,liveliness,
P364,475,2028-12-02T00:27:19,The referral led to imaging; monitoring adherence. Feeling focused and energized today. Team support is strong and communication is clear.,0.417,medical_wellbeing,
P364,476,2028-12-05T22:08:24,Creative time included oilpaint plus cooking and cosplay. Feeling focused and energized today. I'm coping but it's getting hectic.,0.392,hobbies_creativity,
P364,477,2028-12-06T07:43:13,I have a postmortem and got a migration following a bugbash. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.431,work_changes,
P364,478,2028-12-08T15:56:28,"Social plan: celebration, then meetup, lots of surprisevisit. Feeling focused and energized today.",0.303,social_events,
P364,479,2028-12-29T18:11:27,"For fun: djset and editing, experimenting with pottery. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.505,hobbies_creativity,
P364,480,2029-01-01T21:19:19,"My mood is flat, with periods of spark; I try to keep things apathetic. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.185,liveliness,
P364,481,2029-01-05T10:16:30,I feel supported about myself; sometimes secure; overall aiming to stay selfassured. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.625,social_self_esteem,
P364,482,2029-01-08T10:08:32,Energy feels enthused; occasionally spark; aiming for enthused. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.314,liveliness,
P364,483,2029-01-09T06:17:27,Another multitasking means more flareup and deadline. Deadlines are stacking up; I'm pacing myself.,0.456,workload_burnout,
P364,484,2029-01-11T03:01:15,There was directive about a new townhall in the memo. Workload feels manageable and I made good progress.,0.268,management_conflict,
P364,485,2029-01-13T23:59:55,Conditions were whiteout; alerts for blizzard; some heatwave. Workload feels manageable and I made good progress.,0.343,weather_environment,
P364,486,2029-01-15T01:04:11,I feel overwhelm after constant deliverable and rushjob. Confidence is high and tasks are clear.,0.398,workload_burnout,
P364,487,2029-01-16T17:39:06,"We studied prototype, practiced paper, and presented grantwriting. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.673,learning_profdev,
P364,488,2029-01-26T07:08:38,"Socially I act volunteer, occasionally volunteer, trying to remain cautious. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.393,social_boldness,
P364,489,2029-01-28T08:36:40,We coordinated sickday and addressed homeschool amid recital. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.327,caregiving_parenting,
P364,490,2029-02-14T23:21:06,"Lately I feel distracted, sometimes fulfilled, and occasionally lonely. Team support is strong and communication is clear.",0.325,emotional_state,
P364,491,2029-02-22T07:40:28,Most days I feel blunted; sometimes I slip into motivated before returning to drained. I feel balanced and productive. Met a small milestone.,0.249,liveliness,
P364,492,2029-02-24T13:47:45,Day to day I am cozy; I seek welcoming; sometimes I prefer lowcontact. Back-to-back demands with no recovery time.,0.5,sociability,
P364,493,2029-03-04T19:16:30,Conditions were flood; alerts for hailstorm; some sunset. Burnout is spiking; I can't keep up.,0.562,weather_environment,
P364,494,2029-03-11T15:46:11,Health update: diagnosis and vaccination with notes about checkup. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.643,medical_wellbeing,
P364,495,2029-03-19T11:13:34,Time to mindfulness and fully roadtrip. Back-to-back demands with no recovery time.,0.449,recovery_holidays,
P364,496,2029-03-20T23:39:11,Day to day I am gathering; I seek coolness; sometimes I prefer homebound. Pressure is noticeable but still under control.,0.439,sociability,
P364,497,2029-03-21T15:54:37,Another outage means more hotfix and saturation. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.535,workload_burnout,
P364,498,2029-03-23T16:22:37,During meetings I am wavering; sometimes initiative; working toward visible. Motivated about current projects and goals. Met a small milestone.,0.328,social_boldness,
P364,499,2029-04-02T11:08:08,Energy feels drained; occasionally drained; aiming for motivated. Today felt efficient with minimal distractions.,0.416,liveliness,
P364,500,2029-04-04T16:46:03,I feel avoidance and enjoy detached; when tired I lean toward withdrawal. Exhausted and overwhelmed by deadlines.,0.6,sociability,
P364,501,2029-04-05T12:44:48,Energy feels unmotivated; occasionally washedout; aiming for gloomy. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.551,liveliness,
P364,502,2029-04-08T01:43:15,"I practiced journaling, tried streaming, and explored journaling. Exhausted and overwhelmed by deadlines.",0.413,hobbies_creativity,
P364,503,2029-04-21T16:19:25,We had schedule and signalfailure; the closure slowed everything. Pressure is noticeable but still under control. Met a small milestone.,0.281,commute_transportation,
P364,504,2029-04-28T14:27:17,Emotionally I am restless; it shifts toward distracted with bouts of depressed. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.492,emotional_state,
P364,505,2029-05-23T02:24:11,The sprint and meetings make me saturation. Deadlines are stacking up; I'm pacing myself.,0.37,workload_burnout,
P364,506,2029-05-24T23:05:37,Set up monitoring; encountered dashboard; shipped staging. Confidence is high and tasks are clear. Had a short walk.,0.308,technology_tools,
P364,507,2029-05-30T06:20:21,"In groups I tend to be hesitant; at times I become initiative, though I aim to stay debate. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.333,social_boldness,
P364,508,2029-06-01T07:05:10,Learning: certification and statistics while preparing slides. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.446,learning_profdev,
P364,509,2029-06-10T12:56:27,"Working on nightsweats, avoiding undersleep, aiming for sleepbank. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.529,sleep_recovery,
P364,510,2029-06-19T10:44:17,I feel mentaldrain after constant triage and incident. Workload is crushing and sleep is awful.,0.547,workload_burnout,
P364,511,2029-06-23T21:07:16,"Health update: clinic and recovery with notes about flareup. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.551,medical_wellbeing,
P364,512,2029-06-26T01:48:15,"We handled sandbox, then automation, followed by hotfix. Deadlines are stacking up; I'm pacing myself.",0.452,technology_tools,
P364,513,2029-07-01T12:33:49,Time to relaxation and fully barbecue. Progress is okay but I'm juggling competing priorities.,0.472,recovery_holidays,
P364,514,2029-07-06T21:17:59,"Lately my selfview is valued, with moments of regret, moving toward unpopular. Pressure is noticeable but still under control.",0.511,social_self_esteem,
P364,515,2029-07-17T23:02:27,I feel multitasking after constant bottleneck and latenight. Motivated about current projects and goals. Met a small milestone.,0.327,workload_burnout,
P364,516,2029-07-19T14:53:03,Discussed adherence and started dosage to address prognosis. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.456,medical_wellbeing,
P364,517,2029-07-30T06:19:06,Day to day I am connectedness; I seek solitude; sometimes I prefer lowcontact. Sleep wasn't perfect and focus came in waves.,0.52,sociability,
P364,518,2029-08-04T14:06:44,Time to festival and fully staycation. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.396,recovery_holidays,
P364,519,2029-08-06T15:45:42,"I feel loadspike after constant multitasking and sprint. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.416,workload_burnout,
P364,520,2029-08-18T12:38:26,Home update: noisecomplaint and handyman with notes about lease. Struggling to concentrate; tasks feel impossible.,0.418,housing_home_projects,
P364,521,2029-08-23T09:40:41,Emotionally I am burnedout; it shifts toward anxious with bouts of numb. Feeling focused and energized today. Feeling focused and energized today.,0.319,emotional_state,
P364,522,2029-08-24T04:57:39,I feel steady about myself; sometimes vulnerable; overall aiming to stay secure. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.376,social_self_esteem,
P364,523,2029-08-27T10:34:31,"My social energy is friendly; I like community, though I drift into reclusive. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.313,sociability,
P364,524,2029-09-06T06:48:53,"We studied capstone, practiced webinar, and presented tutorial. Feeling focused and energized today. Feeling cynical and detached from work.",0.563,learning_profdev,
P364,525,2029-09-18T22:31:20,During meetings I am challenge; sometimes understated; working toward avoidant. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.333,social_boldness,
P364,526,2029-09-22T17:19:37,I feel withdrawal and enjoy unsocial; when tired I lean toward seclusion. Pressure is noticeable but still under control.,0.422,sociability,
P364,527,2029-09-28T11:26:02,"In groups I tend to be facilitate; at times I become reserved, though I aim to stay facilitate. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.553,social_boldness,
P364,528,2029-10-04T07:06:26,Day to day I am aloof; I seek asocial; sometimes I prefer outgoing. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.486,sociability,
P364,529,2029-10-04T21:41:57,I feel burnout after constant timepressure and flareup. Struggling to concentrate; tasks feel impossible.,0.438,workload_burnout,
P364,530,2029-11-01T19:43:51,I feel burnout after constant exhausted and sprint. Motivated about current projects and goals.,0.24,workload_burnout,
P364,531,2029-11-15T17:03:45,"I feel loadspike after constant meetings and spiral. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.452,workload_burnout,
P364,532,2029-11-18T19:22:26,Discussed telehealth and started inpatient to address inpatient. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.499,medical_wellbeing,
P364,533,2029-11-20T20:43:54,Another overtime means more deliverable and depletion. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.419,workload_burnout,
P364,534,2029-11-21T07:16:45,I feel fragile about myself; sometimes adequate; overall aiming to stay wavering. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.592,social_self_esteem,
P364,535,2029-12-03T08:29:44,Energy feels foggy; occasionally lowenergy; aiming for inactive. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.298,liveliness,
P364,536,2029-12-14T03:42:36,"I practiced filmmaking, tried sampling, and explored sculpture. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.277,hobbies_creativity,
P364,537,2029-12-25T13:44:39,"My mood is listless, with periods of sluggish; I try to keep things animated. Team support is strong and communication is clear.",0.401,liveliness,
