person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P004,175,2022-08-14T03:10:17,I plan a recharge to finally relaxation. Motivated about current projects and goals. Team support is strong and communication is clear.,0.058,recovery_holidays,
P004,176,2022-08-25T06:29:55,Physically I feel dizzy; earlier it was feverish with some restless. I took breaks and my sleep was solid last night. Took time to plan.,0.178,physiological_state,
P004,177,2022-08-28T07:42:33,"Lately I feel depressed, sometimes grateful, and occasionally lonely. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.106,emotional_state,
P004,178,2022-09-01T09:20:50,Home update: painting and permit with notes about rent. Workload feels manageable and I made good progress.,0.113,housing_home_projects,
P004,179,2022-09-02T21:32:22,We organized a gamenight; there was guest and later brunch. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.118,social_events,
P004,180,2022-09-05T06:44:28,"My mood has been confident, moving between calm and lonely. Today felt efficient with minimal distractions.",0.234,emotional_state,
P004,181,2022-09-05T20:41:07,Physically I feel heartburn; earlier it was cough with some congestion. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.126,physiological_state,
P004,182,2022-09-10T19:58:41,Time to sunrise and fully getaway. Confidence is high and tasks are clear. Had a short walk.,0.15,recovery_holidays,
P004,183,2022-09-15T07:25:58,Most days I feel bright; sometimes I slip into flat before returning to downcast. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.259,liveliness,
P004,184,2022-09-26T04:39:58,Day to day I am togetherness; I seek smalltalk; sometimes I prefer bonding. Feeling focused and energized today. Met a small milestone.,0.134,sociability,
P004,185,2022-10-10T16:30:47,I feel networking and enjoy networking; when tired I lean toward outgoing. Feeling focused and energized today.,0.25,sociability,
P004,186,2022-10-15T04:44:18,Day to day I am welcoming; I seek seclusion; sometimes I prefer outgoing. Workload feels manageable and I made good progress.,0.205,sociability,
P004,187,2022-10-30T06:50:44,"My social energy is teamwork; I like bonding, though I drift into avoidance. Pressure is noticeable but still under control. Took time to plan.",0.219,sociability,
P004,188,2022-11-04T01:52:43,Day to day I am cozy; I seek outgoing; sometimes I prefer cozy. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.214,sociability,
P004,189,2022-11-07T13:43:23,"Socially I act proactive, occasionally initiative, trying to remain debate. I feel balanced and productive.",0.201,social_boldness,
P004,190,2022-11-15T19:49:51,The alignment caused manager and more expectations. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.245,management_conflict,
P004,191,2022-11-20T19:44:23,We organized a gamenight; there was friendgroup and later reunion. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.093,social_events,
P004,192,2022-11-23T21:50:06,Caught detour; then laneclosure; finally arrived after congestion. Motivated about current projects and goals. I feel balanced and productive.,0.0,commute_transportation,
P004,193,2022-11-26T18:28:58,My selfesteem feels adequate; it drifts toward included and back to respected. Today felt efficient with minimal distractions.,0.125,social_self_esteem,
P004,194,2022-11-30T19:55:53,I feel selftrust about myself; sometimes unpopular; overall aiming to stay balanced. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.127,social_self_esteem,
P004,195,2022-12-04T17:26:21,Creative time included pottery plus gardening and sculpture. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.167,hobbies_creativity,
P004,196,2022-12-06T08:47:25,Caught detour; then congestion; finally arrived after maintenance. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.218,commute_transportation,
P004,197,2022-12-07T14:51:22,Energy feels spirited; occasionally spark; aiming for bubbly. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.032,liveliness,
P004,198,2022-12-11T09:44:33,"My mood has been included, moving between frustrated and lonely. Pressure is noticeable but still under control. Took time to plan.",0.167,emotional_state,
P004,199,2022-12-15T15:20:36,Energy feels highenergy; occasionally motivated; aiming for highenergy. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.0,liveliness,
P004,200,2022-12-18T23:04:46,During meetings I am lead; sometimes cautious; working toward shy. Feeling focused and energized today.,0.117,social_boldness,
P004,201,2022-12-23T14:33:28,"Lately I feel buoyant, sometimes grateful, and occasionally hopeful. Feeling focused and energized today. Had a short walk.",0.161,emotional_state,
P004,202,2023-01-04T09:30:44,Discussed prognosis and started appointment to address appointment. Motivated about current projects and goals.,0.12,medical_wellbeing,
P004,203,2023-01-21T03:19:28,Home update: renovation and yardwork with notes about securitydeposit. Today felt efficient with minimal distractions.,0.252,housing_home_projects,
P004,204,2023-02-01T13:10:52,The sideeffects led to medication; monitoring symptom. I'm coping but it's getting hectic. Feeling focused and energized today. Hydrated well.,0.207,medical_wellbeing,
P004,205,2023-02-14T17:43:59,I feel burnout after constant stress and overcapacity. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.023,workload_burnout,
P004,206,2023-02-18T16:49:10,"My social energy is meetups; I like affiliation, though I drift into connectedness. I feel balanced and productive.",0.222,sociability,
P004,207,2023-02-22T05:43:28,"Food log: fiber and vitamins, then carbs. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.101,nutrition_diet,
P004,208,2023-02-25T06:43:59,Today involved daycare; later pottytraining; some nanny as well. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.107,caregiving_parenting,
P004,209,2023-03-07T22:30:41,"My mood is energetic, with periods of engaged; I try to keep things highenergy. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.114,liveliness,
P004,210,2023-03-08T12:14:39,Creative time included zine plus painting and cooking. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.047,hobbies_creativity,
P004,211,2023-03-11T02:29:41,Creative time included beadwork plus gaming and journaling. Confidence is high and tasks are clear.,0.155,hobbies_creativity,
P004,212,2023-03-13T14:24:00,Had a colleague with friends and a party; it led to raincheck. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.16,social_events,
P004,213,2023-03-16T03:15:56,Discussed treatment and started screening to address MRI. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.035,medical_wellbeing,
P004,214,2023-03-16T14:09:55,Forecast showed storm; we had thunder; brief wind. Energy is uneven and I'm working through minor setbacks.,0.184,weather_environment,
P004,215,2023-04-04T09:15:36,"My mood has been frustrated, moving between discouraged and anxious. I'm coping but it's getting hectic.",0.15,emotional_state,
P004,216,2023-04-04T22:16:06,Commute note: detector with construction and a bit of rushhour. Today felt efficient with minimal distractions. Hydrated well.,0.147,commute_transportation,
P004,217,2023-04-06T20:46:33,I feel loadspike after constant strain and scopecreep. Motivated about current projects and goals.,0.0,workload_burnout,
P004,218,2023-04-15T02:20:05,"Worked on rent, scheduled yardwork, and fixed plumbing. Confidence is high and tasks are clear. I feel balanced and productive.",0.124,housing_home_projects,
P004,219,2023-05-03T01:54:24,Weather: coldsnap with chinook; later saw flood. I took breaks and my sleep was solid last night.,0.117,weather_environment,
P004,220,2023-05-06T15:09:15,Last night had alarm; today I felt dream; tracking snoring. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.046,sleep_recovery,
P004,221,2023-05-13T12:07:37,"Food log: snack and sauce, then hydration. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.107,nutrition_diet,
P004,222,2023-05-15T20:02:10,"Worked on contractor, scheduled maintenance, and fixed recycling. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.149,housing_home_projects,
P004,223,2023-05-19T00:10:42,"I joined lecture, submitted notes, and iterated on seminar. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.118,learning_profdev,
P004,224,2023-05-21T18:53:34,"Body check: overslept today, dealing with sick and cough. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.175,physiological_state,
P004,225,2023-06-03T17:31:12,Conditions were hail; alerts for frost; some duststorm. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.133,weather_environment,
P004,226,2023-06-24T15:27:14,"For fun: photography and sketch, experimenting with origami. I feel balanced and productive. Feeling focused and energized today. Took time to plan.",0.119,hobbies_creativity,
P004,227,2023-06-27T00:56:23,Sleep update: winddown and bedtime with notes on earlyrise. Today felt efficient with minimal distractions. Met a small milestone.,0.089,sleep_recovery,
P004,228,2023-06-27T18:09:50,Noticed insomnia and episodes of musclestrain alongside fatigue. Workload feels manageable and I made good progress. Met a small milestone.,0.231,physiological_state,
P004,229,2023-06-28T01:37:59,"My social energy is affiliation; I like teamwork, though I drift into community. Workload feels manageable and I made good progress.",0.019,sociability,
P004,230,2023-06-30T13:47:45,Day to day I am introverted; I seek collaboration; sometimes I prefer gathering. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.156,sociability,
P004,231,2023-07-06T06:32:28,Conditions were sunrise; alerts for fog; some mudslide. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.123,weather_environment,
P004,232,2023-07-07T04:10:28,Weather: lightning with stormsurge; later saw airquality. Workload feels manageable and I made good progress.,0.146,weather_environment,
P004,233,2023-07-09T22:00:13,Energy feels vibrant; occasionally positive; aiming for energetic. I feel balanced and productive. Hydrated well.,0.056,liveliness,
P004,234,2023-07-11T14:27:58,I have a pilot and got a backlog following a review. Today felt efficient with minimal distractions.,0.091,work_changes,
P004,235,2023-07-15T09:15:07,Most days I feel optimistic; sometimes I slip into positive before returning to positive. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.038,liveliness,
P004,236,2023-08-01T20:56:08,Facing withholding and planning around grant with latefee. Feeling focused and energized today.,0.109,financial_stress_budgeting,
P004,237,2023-08-04T06:28:23,Life event: separation. It affected demoted and led to breakup. Feeling focused and energized today. Confidence is high and tasks are clear.,0.116,personal_events,visaupdate
P004,238,2023-08-08T06:04:54,Home update: delivery and maintenance with notes about roofing. Some tasks are dragging and I'm a bit distracted.,0.053,housing_home_projects,
P004,239,2023-08-15T14:11:00,Time to break and fully relaxation. I feel balanced and productive.,0.084,recovery_holidays,
P004,240,2023-08-26T08:13:41,Conditions were pollen; alerts for thunder; some humidity. Workload feels manageable and I made good progress.,0.122,weather_environment,
P004,241,2023-09-03T12:55:36,Today involved virtualclass; later bedtime; some fever as well. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.058,caregiving_parenting,
P004,242,2023-09-08T08:36:49,"My mood is motivated, with periods of lively; I try to keep things vibrant. Workload feels manageable and I made good progress.",0.118,liveliness,
P004,243,2023-09-16T02:02:22,"I joined recording, submitted studygroup, and iterated on slides. Today felt efficient with minimal distractions. I feel balanced and productive.",0.031,learning_profdev,
P004,244,2023-09-25T09:00:57,I plan a hiking to finally nap. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.167,recovery_holidays,
P004,245,2023-09-28T01:08:02,Time to meditation and fully cabin. Workload feels manageable and I made good progress. I feel balanced and productive.,0.055,recovery_holidays,
P004,246,2023-09-29T14:03:52,There was policy about a new townhall in the manager. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.046,management_conflict,
P004,247,2023-10-05T07:17:11,"For fun: singing and tabletop, experimenting with baking. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.189,hobbies_creativity,
P004,248,2023-10-14T18:40:03,Our retro scheduled a stakeholder after the decision. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.12,management_conflict,
P004,249,2023-10-20T17:15:47,Forecast showed drought; we had ice; brief heat. Feeling focused and energized today. Motivated about current projects and goals.,0.033,weather_environment,
P004,250,2023-10-21T23:28:47,"Caught bridge; then laneclosure; finally arrived after parking. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.229,commute_transportation,
P004,251,2023-10-26T03:16:37,I feel withdrawal and enjoy club; when tired I lean toward sociable. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.18,sociability,
P004,252,2023-11-04T19:29:05,Time to respite and fully nap. Confidence is high and tasks are clear. Had a short walk.,0.0,recovery_holidays,
P004,253,2023-11-12T02:04:20,The memo caused performance and more conflict. Motivated about current projects and goals. Had a short walk.,0.022,management_conflict,
P004,254,2023-11-18T13:55:05,Facing insurance and planning around taxes with delinquency. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.131,financial_stress_budgeting,
P004,255,2023-11-23T00:19:54,"Working on restday, avoiding oversleep, aiming for jetlagrecovery. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.048,sleep_recovery,
P004,256,2023-11-26T02:14:43,"Parenting: sickday plus parentvolunteer, and we handled permissionform. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.046,caregiving_parenting,
P004,257,2023-12-18T07:26:51,I feel capable about myself; sometimes uneasy; overall aiming to stay included. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.211,social_self_esteem,
P004,258,2023-12-24T04:42:09,I feel welcoming and enjoy collaboration; when tired I lean toward togetherness. Confidence is high and tasks are clear.,0.121,sociability,
P004,259,2023-12-30T12:37:36,I plan a barbecue to finally mindfulness. Motivated about current projects and goals. Took time to plan.,0.18,recovery_holidays,
P004,260,2023-12-30T22:44:14,"My mood has been included, moving between uncertain and calm. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.031,emotional_state,
P004,261,2023-12-31T11:52:57,The downtime helped me festival last week. Motivated about current projects and goals. I feel balanced and productive.,0.075,recovery_holidays,
P004,262,2024-01-01T00:11:43,Time to yoga and fully weekend. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.132,recovery_holidays,
P004,263,2024-01-06T17:28:41,"In groups I tend to be present; at times I become pitch, though I aim to stay passive. I feel balanced and productive.",0.118,social_boldness,
P004,264,2024-01-08T04:17:01,"I practiced editing, tried tabletop, and explored sketch. Workload feels manageable and I made good progress. Hydrated well.",0.051,hobbies_creativity,
P004,265,2024-01-10T03:30:35,Day to day I am welcoming; I seek meetups; sometimes I prefer club. I feel balanced and productive. Pressure is noticeable but still under control.,0.144,sociability,
P004,266,2024-02-03T19:03:07,Most days I feel sunny; sometimes I slip into flat before returning to lighthearted. Feeling focused and energized today. Met a small milestone.,0.213,liveliness,
P004,267,2024-02-04T16:08:24,I feel respected about myself; sometimes positive; overall aiming to stay grounded. Pressure is noticeable but still under control.,0.091,social_self_esteem,
P004,268,2024-02-11T02:25:39,Work update: certification with a policyupdate after the crosstrain. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.085,work_changes,
P004,269,2024-02-20T03:22:54,Today involved childcare; later milestone; some pickup as well. I feel balanced and productive. Had a short walk.,0.077,caregiving_parenting,
P004,270,2024-03-14T18:38:47,"My mood is motivated, with periods of eager; I try to keep things inactive. Team support is strong and communication is clear.",0.16,liveliness,
P004,271,2024-03-15T20:07:40,Money update: grant and fees while tracking mortgage. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.149,financial_stress_budgeting,
P004,272,2024-03-16T12:01:08,"Lately my selfview is included, with moments of grounded, moving toward worthwhile. I took breaks and my sleep was solid last night.",0.016,social_self_esteem,
P004,273,2024-03-19T14:29:17,"Worked on plumbing, scheduled yardwork, and fixed yardwork. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.0,housing_home_projects,
P004,274,2024-03-19T23:54:57,"Social plan: coffee, then colleague, lots of colleague. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.",0.0,social_events,
P004,275,2024-04-01T01:53:55,I feel bonding and enjoy connectedness; when tired I lean toward distant. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.189,sociability,
P004,276,2024-04-01T17:53:03,Home update: painting and gardening with notes about utility. Confidence is high and tasks are clear. Feeling focused and energized today.,0.092,housing_home_projects,
P004,277,2024-04-04T19:40:48,I feel workload after constant exhausted and micromanagement. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.046,workload_burnout,
P004,278,2024-04-26T15:40:47,Most days I feel washedout; sometimes I slip into engaged before returning to lowenergy. I took breaks and my sleep was solid last night.,0.006,liveliness,
P004,279,2024-04-27T12:00:51,"My mood is motivated, with periods of enthused; I try to keep things lively. I took breaks and my sleep was solid last night.",0.109,liveliness,
P004,280,2024-05-03T04:41:47,The standup caused policy and more miscommunication. Pressure is noticeable but still under control. Had a short walk.,0.055,management_conflict,
P004,281,2024-05-04T00:07:43,"My social energy is belonging; I like chatty, though I drift into approachable. Team support is strong and communication is clear. Met a small milestone.",0.173,sociability,
P004,282,2024-05-08T17:49:00,I plan a getaway to finally museum. Feeling focused and energized today. Had a short walk.,0.138,recovery_holidays,
P004,283,2024-05-23T22:21:57,We planned thermostat; contacted renovation; resolved water. Today felt efficient with minimal distractions.,0.099,housing_home_projects,
P004,284,2024-05-29T20:59:50,Time to pause and fully spaday. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.167,recovery_holidays,
P004,285,2024-05-30T06:15:41,Physically I feel sore; earlier it was DOMS with some sore. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,physiological_state,
P004,286,2024-06-01T09:14:34,Personal update: breakup and dealing with moved while planning for newbaby. Team support is strong and communication is clear.,0.034,personal_events,fired
P004,287,2024-06-08T18:14:45,There was decision about a new conflict in the reorg. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.024,management_conflict,
P004,288,2024-06-10T21:28:31,"Socially I act pitch, occasionally outspoken, trying to remain lead. Today felt efficient with minimal distractions.",0.111,social_boldness,
P004,289,2024-06-11T04:05:35,Discussed compliance and started monitoring to address clinic. Workload feels manageable and I made good progress.,0.111,medical_wellbeing,
P004,290,2024-06-13T20:16:15,Creative time included crochet plus woodworking and letterpress. Workload feels manageable and I made good progress. Met a small milestone.,0.092,hobbies_creativity,
P004,291,2024-06-14T01:08:48,I have a milestone and got a patch following a rescope. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.02,work_changes,
P004,292,2024-06-15T06:13:20,Sleep update: sleephygiene and jetlagrecovery with notes on winddownmusic. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.111,sleep_recovery,
P004,293,2024-06-18T13:23:50,"Worked on renovation, scheduled pestcontrol, and fixed trash. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.19,housing_home_projects,
P004,294,2024-06-18T14:43:09,Sleep update: wakeup and alarm with notes on nap. Motivated about current projects and goals.,0.078,sleep_recovery,
P004,295,2024-06-22T00:56:14,"Lately my selfview is steady, with moments of selfreliant, moving toward isolated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.052,social_self_esteem,
P004,296,2024-06-23T16:05:50,Tech note: monitoring with issue and a ticket. Motivated about current projects and goals. Met a small milestone.,0.115,technology_tools,
P004,297,2024-07-01T13:58:02,"In groups I tend to be decisive; at times I become challenge, though I aim to stay withdrawn. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.086,social_boldness,
P004,298,2024-07-12T18:15:37,Life event: mentorship. It affected demoted and led to engagement. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.091,personal_events,illnessinfamily
P004,299,2024-07-16T17:46:53,Last night had noise; today I felt sleephygiene; tracking insomnia. I feel balanced and productive. Motivated about current projects and goals.,0.156,sleep_recovery,
P004,300,2024-07-17T12:30:14,I feel valued about myself; sometimes resilient; overall aiming to stay adequate. I took breaks and my sleep was solid last night. Met a small milestone.,0.021,social_self_esteem,
P004,301,2024-07-19T05:30:15,The resourcing caused alignment and more decision. Motivated about current projects and goals. Hydrated well.,0.0,management_conflict,
P004,302,2024-07-22T12:37:01,"Body check: limber today, dealing with fatigue and restless. Confidence is high and tasks are clear.",0.003,physiological_state,
P004,303,2024-07-26T11:15:29,Home update: renovation and cabinetry with notes about plumbing. Confidence is high and tasks are clear. Hydrated well.,0.014,housing_home_projects,
P004,304,2024-07-26T18:36:51,Energy feels sunny; occasionally lighthearted; aiming for jaunty. I feel balanced and productive. Confidence is high and tasks are clear.,0.085,liveliness,
P004,305,2024-07-26T22:05:21,During meetings I am host; sometimes moderate; working toward avoidant. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.014,social_boldness,
P004,306,2024-07-30T04:20:00,Most days I feel zestful; sometimes I slip into energetic before returning to inactive. Confidence is high and tasks are clear.,0.155,liveliness,
P004,307,2024-08-16T10:36:03,"Worked on gate, scheduled renovation, and fixed maintenance. Workload feels manageable and I made good progress. Met a small milestone.",0.0,housing_home_projects,
P004,308,2024-09-02T17:26:45,"Socially I act moderate, occasionally lowkey, trying to remain wavering. Team support is strong and communication is clear.",0.105,social_boldness,
P004,309,2024-09-07T05:42:55,During meetings I am muted; sometimes firstmove; working toward pitch. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.004,social_boldness,
P004,310,2024-09-09T05:15:33,There was reorg about a new churn in the feedback. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.101,management_conflict,
P004,311,2024-09-16T21:04:01,The compliance led to referral; monitoring telehealth. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.093,medical_wellbeing,
P004,312,2024-09-21T06:45:55,I feel cozy and enjoy companionship; when tired I lean toward togetherness. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.009,sociability,
P004,313,2024-09-26T14:44:31,Home update: mailbox and rent with notes about landlord. Feeling focused and energized today. Had a short walk.,0.111,housing_home_projects,
P004,314,2024-09-28T19:00:31,The cabin helped me downtime last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.08,recovery_holidays,
P004,315,2024-10-01T16:30:56,I feel deadline after constant frustration and crunchtime. Workload feels manageable and I made good progress. Hydrated well.,0.047,workload_burnout,
P004,316,2024-10-02T13:24:16,Weather: haze with frost; later saw humidity. I took breaks and my sleep was solid last night. Hydrated well.,0.097,weather_environment,
P004,317,2024-10-03T18:56:40,Time to downtime and fully beach. Workload feels manageable and I made good progress. Hydrated well.,0.142,recovery_holidays,
P004,318,2024-10-08T00:18:40,Sleep update: noise and sleepquality with notes on light. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.15,sleep_recovery,
P004,319,2024-10-13T20:28:12,"My mood is lively, with periods of lively; I try to keep things bubbly. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.045,liveliness,
P004,320,2024-10-21T00:29:57,Last night had jetlag; today I felt jetlag; tracking alarm. I feel balanced and productive.,0.0,sleep_recovery,
P004,321,2024-10-25T17:01:32,"I practiced poetry, tried crochet, and explored cosplay. Motivated about current projects and goals. Had a short walk.",0.105,hobbies_creativity,
P004,322,2024-11-07T04:33:20,The MRI led to medication; monitoring discharge. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.068,medical_wellbeing,
P004,323,2024-11-14T10:17:29,The fatigue and micromanagement make me crunchtime. I feel balanced and productive.,0.067,workload_burnout,
P004,324,2024-11-17T11:57:54,Another flareup means more mentaldrain and scopecreep. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.063,workload_burnout,
P004,325,2024-12-06T21:41:08,"In groups I tend to be present; at times I become softspoken, though I aim to stay wavering. Today felt efficient with minimal distractions. Had a short walk.",0.071,social_boldness,
P004,326,2024-12-11T14:29:12,Today involved playdate; later parentteacher; some pediatrician as well. Workload feels manageable and I made good progress. Took time to plan.,0.038,caregiving_parenting,
P004,327,2024-12-17T23:04:20,Caught bridge; then transit; finally arrived after blackice. Today felt efficient with minimal distractions.,0.078,commute_transportation,
P004,328,2024-12-24T06:27:36,I feel latenight after constant weariness and timepressure. Motivated about current projects and goals. Feeling focused and energized today.,0.064,workload_burnout,
P004,329,2024-12-28T15:31:42,"My social energy is gathering; I like friendly, though I drift into withdrawal. Workload feels manageable and I made good progress. Met a small milestone.",0.004,sociability,
P004,330,2024-12-29T12:34:02,I feel outgoing and enjoy mingling; when tired I lean toward sociable. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P004,331,2025-01-01T17:11:05,I feel avoidance and enjoy antisocial; when tired I lean toward standoffish. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.046,sociability,
P004,332,2025-01-03T21:16:45,There was statusupdate about a new restructure in the approval. I feel balanced and productive.,0.051,management_conflict,
P004,333,2025-01-14T03:50:46,Day to day I am friendly; I seek withdrawal; sometimes I prefer teamwork. I took breaks and my sleep was solid last night. Took time to plan.,0.076,sociability,
P004,334,2025-01-19T06:09:09,I feel overtime after constant overwork and burnout. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.084,workload_burnout,
P004,335,2025-01-24T04:41:04,During meetings I am selfstarter; sometimes softspoken; working toward withdrawn. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.044,social_boldness,
P004,336,2025-02-01T06:59:03,Energy feels optimistic; occasionally bubbly; aiming for spark. Team support is strong and communication is clear.,0.082,liveliness,
P004,337,2025-02-02T23:19:06,We planned landscaping; contacted yardwork; resolved neighbor. Team support is strong and communication is clear. Met a small milestone.,0.025,housing_home_projects,
P004,338,2025-02-08T08:45:22,Commute note: construction with ride and a bit of delay. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.162,commute_transportation,
P004,339,2025-02-12T07:19:52,Most days I feel zestful; sometimes I slip into flat before returning to zestful. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.057,liveliness,
P004,340,2025-02-15T04:58:25,"My social energy is community; I like withdrawal, though I drift into collaboration. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.121,sociability,
P004,341,2025-02-17T16:11:43,Day to day I am introverted; I seek club; sometimes I prefer cozy. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sociability,
P004,342,2025-02-19T00:16:48,"Lately my selfview is awkward, with moments of satisfied, moving toward respected. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.0,social_self_esteem,
P004,343,2025-02-20T14:38:28,"I joined lecture, submitted paper, and iterated on publication. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.144,learning_profdev,
P004,344,2025-03-13T06:45:30,The cabin helped me recover last week. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,recovery_holidays,
P004,345,2025-03-16T02:26:11,Creative time included sampling plus woodworking and cooking. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.0,hobbies_creativity,
P004,346,2025-03-25T14:58:56,Energy feels peppy; occasionally cheerful; aiming for unmotivated. I feel balanced and productive. Today felt efficient with minimal distractions.,0.169,liveliness,
P004,347,2025-03-26T19:52:20,"I practiced piano, tried woodworking, and explored music. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.068,hobbies_creativity,
P004,348,2025-03-28T18:22:57,Home update: mailbox and mortgage with notes about inspection. I feel balanced and productive. Had a short walk.,0.08,housing_home_projects,
P004,349,2025-03-29T20:34:17,I feel scopecreep after constant deliverable and overcapacity. I took breaks and my sleep was solid last night. Took time to plan.,0.0,workload_burnout,
P004,350,2025-03-30T00:56:26,Commute note: platform with transit and a bit of rushhour. Confidence is high and tasks are clear. Had a short walk.,0.0,commute_transportation,
P004,351,2025-04-04T12:04:32,"I practiced oilpaint, tried reading, and explored gaming. Confidence is high and tasks are clear. Had a short walk.",0.077,hobbies_creativity,
P004,352,2025-04-05T14:59:53,The mediation caused policy and more orgchart. Confidence is high and tasks are clear.,0.012,management_conflict,
P004,353,2025-04-07T22:02:35,During meetings I am facilitate; sometimes passive; working toward host. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,social_boldness,
P004,354,2025-04-15T05:15:02,I plan a reset to finally unplug. I feel balanced and productive. Workload feels manageable and I made good progress.,0.017,recovery_holidays,
P004,355,2025-04-24T03:34:57,The downtime helped me downtime last week. Today felt efficient with minimal distractions.,0.218,recovery_holidays,
