person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P461,244,2022-05-27T21:18:52,My selfesteem feels confident; it drifts toward valued and back to secure. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.452,social_self_esteem,
P461,245,2022-05-28T22:33:23,Our policy scheduled a feedback after the policy. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.304,management_conflict,
P461,246,2022-05-29T19:46:05,Forecast showed rain; we had lightning; brief cloud. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.376,weather_environment,
P461,247,2022-06-02T19:27:20,Home update: power and inspection with notes about mortgage. Back-to-back demands with no recovery time.,0.306,housing_home_projects,
P461,248,2022-06-04T13:06:35,Caught bike; then parking; finally arrived after schedule. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.491,commute_transportation,
P461,249,2022-06-07T00:20:57,"Lately my selfview is satisfied, with moments of respected, moving toward ashamed. Exhausted and overwhelmed by deadlines.",0.375,social_self_esteem,
P461,250,2022-06-16T04:37:47,Conditions were mist; alerts for airquality; some overcast. Confidence is high and tasks are clear.,0.232,weather_environment,
P461,251,2022-06-16T19:19:03,"There was conflict about a new expectations in the reorg. Stressed, irritable, and falling behind. Took time to plan.",0.268,management_conflict,
P461,252,2022-06-20T20:31:13,Meals were fiber; cravings for mealprep; tracked vitamins. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.339,nutrition_diet,
P461,253,2022-06-22T04:43:25,"I prepped lunch, cut back on sauce, added cheatmeal. Today felt efficient with minimal distractions.",0.268,nutrition_diet,
P461,254,2022-06-23T07:22:26,"Food log: snack and vitamins, then mealprep. Team support is strong and communication is clear. Hydrated well.",0.322,nutrition_diet,
P461,255,2022-06-26T18:19:06,Another overtime means more backlog and mentaldrain. Feeling focused and energized today.,0.4,workload_burnout,
P461,256,2022-07-02T03:09:57,I plan a sightseeing to finally lake. Workload feels manageable and I made good progress.,0.355,recovery_holidays,
P461,257,2022-07-02T20:15:48,"We hit a crosstrain, received support, and started transfer. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.",0.248,work_changes,
P461,258,2022-07-04T03:36:48,I feel steady about myself; sometimes competent; overall aiming to stay competent. Team support is strong and communication is clear.,0.299,social_self_esteem,
P461,259,2022-07-04T15:53:40,"Lately I feel lonely, sometimes serene, and occasionally confident. Progress is okay but I'm juggling competing priorities.",0.357,emotional_state,
P461,260,2022-07-06T08:20:55,Facing mortgage and planning around inflation with withholding. Mentally drained; motivation is collapsing.,0.489,financial_stress_budgeting,
P461,261,2022-07-06T20:00:09,Money update: deduction and windfall while tracking savings. Deadlines are stacking up; I'm pacing myself.,0.394,financial_stress_budgeting,
P461,262,2022-07-17T11:56:46,Energy feels enthused; occasionally animated; aiming for subdued. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.234,liveliness,
P461,263,2022-07-19T02:08:44,Last night had melatonin; today I felt wakeup; tracking insomnia. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.167,sleep_recovery,
P461,264,2022-07-21T05:33:04,"My social energy is sociable; I like gregarious, though I drift into independent. Progress is okay but I'm juggling competing priorities.",0.344,sociability,
P461,265,2022-07-24T13:41:28,Money update: interest and overdraft while tracking loan. I feel balanced and productive. Feeling cynical and detached from work. Met a small milestone.,0.294,financial_stress_budgeting,
P461,266,2022-07-25T11:12:02,Most days I feel lively; sometimes I slip into jaunty before returning to motivated. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.347,liveliness,
P461,267,2022-07-25T20:49:41,Last night had catnap; today I felt nap; tracking snoring. Struggling to concentrate; tasks feel impossible.,0.409,sleep_recovery,
P461,268,2022-07-30T16:16:56,"Socially I act network, occasionally pitch, trying to remain firstmove. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.402,social_boldness,
P461,269,2022-08-07T01:19:52,Physically I feel limber; earlier it was bloated with some energized. Progress is okay but I'm juggling competing priorities.,0.408,physiological_state,
P461,270,2022-08-12T11:48:50,"I feel chatty and enjoy approachable; when tired I lean toward outgoing. Stressed, irritable, and falling behind.",0.311,sociability,
P461,271,2022-08-16T09:07:48,Forecast showed cloud; we had rain; brief flood. Pressure is noticeable but still under control. Team support is strong and communication is clear. Had a short walk.,0.313,weather_environment,
P461,272,2022-08-22T11:56:50,"For fun: painting and zine, experimenting with origami. I feel balanced and productive. Confidence is high and tasks are clear.",0.258,hobbies_creativity,
P461,273,2022-08-24T14:07:49,Today involved pediatrician; later feeding; some tantrum as well. Burnout is spiking; I can't keep up.,0.316,caregiving_parenting,
P461,274,2022-08-25T06:48:16,"In groups I tend to be shy; at times I become lead, though I aim to stay vocal. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.427,social_boldness,
P461,275,2022-08-29T06:24:21,I feel gregarious and enjoy affiliation; when tired I lean toward approachable. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.347,sociability,
P461,276,2022-08-31T03:07:58,Weather: mist with rain; later saw sunshine. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.44,weather_environment,
P461,277,2022-09-01T13:44:27,"Social plan: colleague, then friendgroup, lots of guest. I took breaks and my sleep was solid last night.",0.352,social_events,
P461,278,2022-09-07T04:27:21,The expectations caused statusupdate and more performance. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.452,management_conflict,
P461,279,2022-09-10T19:00:48,Forecast showed lightning; we had rain; brief weather. I feel balanced and productive. Took time to plan.,0.322,weather_environment,
P461,280,2022-10-01T07:49:53,Caught bridge; then congestion; finally arrived after ferry. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.457,commute_transportation,
P461,281,2022-10-11T06:32:28,Discussed labresults and started diagnosis to address clinic. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.382,medical_wellbeing,
P461,282,2022-10-11T16:54:35,"Parenting: daycare plus growthspurt, and we handled immunization. Energy is uneven and I'm working through minor setbacks.",0.433,caregiving_parenting,
P461,283,2022-10-15T04:08:10,Time to unplug and fully getaway. Confidence is high and tasks are clear.,0.411,recovery_holidays,
P461,284,2022-10-16T04:31:03,There was escalation about a new accountability in the accountability. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.326,management_conflict,
P461,285,2022-10-19T18:52:24,Health update: labresults and clinic with notes about physical. Feeling focused and energized today. Feeling focused and energized today.,0.42,medical_wellbeing,
P461,286,2022-10-20T07:49:50,"My mood is spark, with periods of dynamic; I try to keep things engaged. Team support is strong and communication is clear. Motivated about current projects and goals.",0.326,liveliness,
P461,287,2022-10-28T21:58:29,Commute note: tollbooth with signalupgrade and a bit of platform. Team support is strong and communication is clear. Hydrated well.,0.265,commute_transportation,
P461,288,2022-11-02T17:41:18,Health update: referral and recovery with notes about remission. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.399,medical_wellbeing,
P461,289,2022-11-06T01:10:57,I feel overcapacity after constant exhausted and contextswtiching. Confidence is high and tasks are clear.,0.386,workload_burnout,
P461,290,2022-11-06T13:39:15,"Body check: nauseous today, dealing with fatigue and congestion. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.365,physiological_state,
P461,291,2022-11-10T16:18:27,"We reviewed balance, adjusted for savings, and watched interest. Today felt efficient with minimal distractions.",0.413,financial_stress_budgeting,
P461,292,2022-11-14T21:30:26,My selfesteem feels balanced; it drifts toward hopeful and back to valued. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.379,social_self_esteem,
P461,293,2022-11-19T03:34:54,"Social plan: catchup, then concert, lots of outing. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.374,social_events,
P461,294,2022-11-20T04:29:58,The depletion and workload make me depletion. Mentally drained; motivation is collapsing.,0.458,workload_burnout,
P461,295,2022-11-27T08:53:52,Creative time included letterpress plus hiking and photography. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.26,hobbies_creativity,
P461,296,2022-12-01T13:18:00,"Lately my selfview is secure, with moments of grounded, moving toward assured. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.408,social_self_esteem,
P461,297,2022-12-01T21:41:15,Energy feels dynamic; occasionally lethargic; aiming for zestful. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.294,liveliness,
P461,298,2022-12-02T12:34:32,I feel loadspike after constant mentaldrain and overtime. Some tasks are dragging and I'm a bit distracted.,0.441,workload_burnout,
P461,299,2022-12-07T12:41:48,I feel depletion after constant deadline and deadline. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.379,workload_burnout,
P461,300,2022-12-15T00:59:15,"We studied studygroup, practiced internship, and presented class. Feeling cynical and detached from work.",0.413,learning_profdev,
P461,301,2022-12-16T05:05:38,Physically I feel sick; earlier it was feverish with some runnershigh. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.461,physiological_state,
P461,302,2022-12-17T15:46:13,"Social plan: dinner, then gathering, lots of invite. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.388,social_events,
P461,303,2022-12-23T00:27:52,"I joined project, submitted portfolio, and iterated on residency. I took breaks and my sleep was solid last night. Met a small milestone.",0.342,learning_profdev,
P461,304,2022-12-23T08:30:15,"Another triage means more backlog and crunchtime. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.513,workload_burnout,
P461,305,2022-12-24T09:14:27,Emotionally I am excluded; it shifts toward hopeful with bouts of burnedout. Motivated about current projects and goals.,0.374,emotional_state,
P461,306,2022-12-26T18:04:27,I plan a break to finally unplug. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.224,recovery_holidays,
P461,307,2022-12-28T04:34:28,Had a coffee with friends and a babyshower; it led to meetup. I took breaks and my sleep was solid last night. Took time to plan.,0.277,social_events,
P461,308,2022-12-31T09:34:29,Today involved pottytraining; later tantrum; some tantrum as well. Progress is okay but I'm juggling competing priorities.,0.332,caregiving_parenting,
P461,309,2023-01-01T18:43:23,Today involved pottytraining; later childcare; some playdate as well. Team support is strong and communication is clear.,0.332,caregiving_parenting,
P461,310,2023-01-02T14:13:01,We coordinated carseat and addressed milestone amid pottytraining. I'm coping but it's getting hectic. I feel balanced and productive.,0.275,caregiving_parenting,
P461,311,2023-01-04T11:13:36,"We handled desktop, then version, followed by automation. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.",0.261,technology_tools,
P461,312,2023-01-04T11:21:39,"Parenting: recital plus daycare, and we handled sportspractice. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.548,caregiving_parenting,
P461,313,2023-01-06T22:09:50,"I joined certification, submitted peerreview, and iterated on poster. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.344,learning_profdev,
P461,314,2023-01-07T12:40:07,Forecast showed hail; we had storm; brief sunshine. I feel balanced and productive.,0.422,weather_environment,
P461,315,2023-01-11T08:58:15,There was priority about a new manager in the approval. Today felt efficient with minimal distractions.,0.422,management_conflict,
P461,316,2023-01-11T11:07:05,The backlog and pressure make me strain. Workload is crushing and sleep is awful.,0.469,workload_burnout,
P461,317,2023-01-13T13:22:04,Our directive scheduled a roadmap after the priority. Confidence is high and tasks are clear. I feel balanced and productive.,0.294,management_conflict,
P461,318,2023-01-13T17:20:44,"My mood is peppy, with periods of bubbly; I try to keep things bubbly. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.323,liveliness,
P461,319,2023-01-22T09:39:05,"I joined mentor, submitted hackathon, and iterated on lecture. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.32,learning_profdev,
P461,320,2023-01-24T01:49:18,Creative time included gardening plus singing and singing. Motivated about current projects and goals.,0.488,hobbies_creativity,
P461,321,2023-01-26T20:07:13,Another overwork means more timepressure and strain. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.325,workload_burnout,
P461,322,2023-02-01T02:54:30,The picnic helped me vacation last week. Confidence is high and tasks are clear.,0.395,recovery_holidays,
P461,323,2023-02-06T19:08:35,During meetings I am firstmove; sometimes vocal; working toward icebreaker. I feel balanced and productive.,0.382,social_boldness,
P461,324,2023-02-07T17:32:08,The backlog and spiral make me crunchtime. I took breaks and my sleep was solid last night.,0.352,workload_burnout,
P461,325,2023-02-08T04:56:51,Last night had undersleep; today I felt catnap; tracking dream. Exhausted and overwhelmed by deadlines. Feeling focused and energized today. Hydrated well.,0.269,sleep_recovery,
P461,326,2023-02-10T07:33:34,"In groups I tend to be spokesperson; at times I become host, though I aim to stay proactive. Progress is okay but I'm juggling competing priorities.",0.295,social_boldness,
P461,327,2023-02-10T22:24:48,There was alignment about a new restructure in the priority. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.23,management_conflict,
P461,328,2023-02-15T03:13:46,"There was alignment about a new restructure in the expectations. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.308,management_conflict,
P461,329,2023-02-16T02:55:20,"Food log: craving and produce, then carbs. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.349,nutrition_diet,
P461,330,2023-02-17T09:54:51,Weather: heat with ice; later saw wildfire. Motivated about current projects and goals.,0.427,weather_environment,
P461,331,2023-02-19T21:28:55,We had transit and schedule; the reroute slowed everything. Feeling focused and energized today. Took time to plan.,0.317,commute_transportation,
P461,332,2023-02-26T00:20:02,Most days I feel dynamic; sometimes I slip into jaunty before returning to vibrant. Mentally drained; motivation is collapsing.,0.403,liveliness,
P461,333,2023-03-03T08:49:20,Conditions were monsoon; alerts for eclipse; some lightning. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.361,weather_environment,
P461,334,2023-03-12T10:34:59,Conditions were rain; alerts for wildfire; some wildfire. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.254,weather_environment,
P461,335,2023-03-19T04:10:18,The escalation caused attrition and more roadmap. Burnout is spiking; I can't keep up. Met a small milestone.,0.346,management_conflict,
P461,336,2023-03-20T00:32:13,Physically I feel endorphins; earlier it was jetlagged with some crampssubsided. Feeling cynical and detached from work.,0.403,physiological_state,
P461,337,2023-03-21T02:16:13,Conditions were eclipse; alerts for wind; some humidity. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.371,weather_environment,
P461,338,2023-03-21T15:17:01,Commute note: carpool with ride and a bit of parking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.285,commute_transportation,
P461,339,2023-03-21T20:19:41,"Body check: sore today, dealing with dizzy and feverish. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.411,physiological_state,
P461,340,2023-03-24T06:45:35,I feel overwork after constant timepressure and mentaldrain. Feeling cynical and detached from work.,0.47,workload_burnout,
P461,341,2023-03-25T05:18:09,"I prepped dessert, cut back on portion, added breakfast. Workload is crushing and sleep is awful.",0.363,nutrition_diet,
P461,342,2023-03-29T00:20:56,"In groups I tend to be volunteer; at times I become hesitant, though I aim to stay organize. I feel balanced and productive.",0.283,social_boldness,
P461,343,2023-04-02T08:01:03,Today involved babysitter; later homework; some pediatrician as well. Workload is crushing and sleep is awful.,0.559,caregiving_parenting,
P461,344,2023-04-03T14:11:56,"In groups I tend to be outspoken; at times I become unsure, though I aim to stay avoidant. Pressure is noticeable but still under control.",0.307,social_boldness,
P461,345,2023-04-05T15:18:42,"For fun: crochet and writing, experimenting with drawing. Feeling focused and energized today.",0.419,hobbies_creativity,
P461,346,2023-04-15T09:08:29,"My mood is cheerful, with periods of jaunty; I try to keep things washedout. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.198,liveliness,
P461,347,2023-04-15T13:53:31,Weather: storm with whiteout; later saw breeze. Burnout is spiking; I can't keep up.,0.277,weather_environment,
P461,348,2023-04-20T13:10:52,Physically I feel headache; earlier it was nauseous with some headache. Team support is strong and communication is clear.,0.244,physiological_state,
P461,349,2023-04-21T16:45:36,We organized a invite; there was brunch and later conversation. Team support is strong and communication is clear. Took time to plan.,0.212,social_events,
P461,350,2023-04-23T03:55:52,I feel outgoing and enjoy asocial; when tired I lean toward bonding. Confidence is high and tasks are clear. Took time to plan.,0.348,sociability,
P461,351,2023-04-25T00:44:04,"Lately my selfview is accepted, with moments of satisfied, moving toward positive. Burnout is spiking; I can't keep up. Took time to plan.",0.333,social_self_esteem,
P461,352,2023-04-25T20:30:58,"My mood is gloomy, with periods of optimistic; I try to keep things vibrant. Confidence is high and tasks are clear. Met a small milestone.",0.28,liveliness,
P461,353,2023-05-05T13:42:31,Emotionally I am pessimistic; it shifts toward fulfilled with bouts of irritable. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.359,emotional_state,
P461,354,2023-05-05T16:23:57,I plan a recharge to finally reset. Exhausted and overwhelmed by deadlines.,0.368,recovery_holidays,
P461,355,2023-05-06T18:22:52,During meetings I am initiative; sometimes present; working toward passive. Team support is strong and communication is clear.,0.309,social_boldness,
P461,356,2023-05-06T22:13:44,Health update: discharge and rehab with notes about diagnosis. I feel balanced and productive. Motivated about current projects and goals.,0.41,medical_wellbeing,
P461,357,2023-05-09T20:31:38,"My social energy is bonding; I like affiliation, though I drift into reclusive. I feel balanced and productive. Workload feels manageable and I made good progress.",0.214,sociability,
P461,358,2023-05-12T13:37:13,Creative time included marathon plus printing3d and guitar. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.38,hobbies_creativity,
P461,359,2023-05-22T15:07:42,Time to vacation and fully rest. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.306,recovery_holidays,
P461,360,2023-05-26T16:07:11,The respite helped me getaway last week. I took breaks and my sleep was solid last night.,0.323,recovery_holidays,
P461,361,2023-05-26T20:26:01,"For fun: gaming and chess, experimenting with sketch. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.379,hobbies_creativity,
P461,362,2023-06-01T01:54:30,We coordinated diapers and addressed storytime amid nanny. Motivated about current projects and goals.,0.356,caregiving_parenting,
P461,363,2023-06-04T18:45:47,Physically I feel fatigue; earlier it was jetlagged with some sore. Today felt efficient with minimal distractions.,0.357,physiological_state,
P461,364,2023-06-10T09:52:06,Noticed stomachache and episodes of feverish alongside strong. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.45,physiological_state,
P461,365,2023-06-10T16:06:30,Work update: reprimand with a handover after the offboarding. Burnout is spiking; I can't keep up.,0.353,work_changes,
P461,366,2023-06-11T19:26:16,"Social plan: party, then friendgroup, lots of hangout. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.377,social_events,
P461,367,2023-06-19T08:43:44,"In groups I tend to be debate; at times I become debate, though I aim to stay timorous. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.323,social_boldness,
P461,368,2023-06-26T00:10:01,Sleep update: caffeinecutoff and siesta with notes on jetlag. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.185,sleep_recovery,
P461,369,2023-06-27T17:41:27,Forecast showed airquality; we had pollen; brief hailstorm. Workload feels manageable and I made good progress.,0.376,weather_environment,
P461,370,2023-07-09T04:20:27,Most days I feel dynamic; sometimes I slip into dynamic before returning to bubbly. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.254,liveliness,
P461,371,2023-07-10T22:34:55,Money update: debt and sidehustle while tracking credit. Sleep wasn't perfect and focus came in waves.,0.472,financial_stress_budgeting,
P461,372,2023-07-19T03:36:24,Conditions were thaw; alerts for coldsnap; some sunrise. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.276,weather_environment,
P461,373,2023-07-21T00:27:16,During meetings I am hesitant; sometimes visible; working toward pitch. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.371,social_boldness,
P461,374,2023-07-29T03:20:20,"We studied peerreview, practiced syllabus, and presented poster. Today felt efficient with minimal distractions.",0.356,learning_profdev,
P461,375,2023-07-30T20:48:35,I feel teamwork and enjoy connectedness; when tired I lean toward separate. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.314,sociability,
P461,376,2023-07-30T21:48:54,Discussed treatment and started therapy to address telehealth. Progress is okay but I'm juggling competing priorities.,0.44,medical_wellbeing,
P461,377,2023-08-03T20:13:31,"We handled update, then update, followed by licensing. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.254,technology_tools,
P461,378,2023-08-04T10:50:23,Caught pedestrian; then tollbooth; finally arrived after detainment. Workload feels manageable and I made good progress.,0.455,commute_transportation,
P461,379,2023-08-05T07:25:25,"In groups I tend to be cautious; at times I become visible, though I aim to stay visible. I took breaks and my sleep was solid last night.",0.343,social_boldness,
P461,380,2023-08-11T11:17:46,"We reviewed savings, adjusted for stocks, and watched sidehustle. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.398,financial_stress_budgeting,
P461,381,2023-08-14T20:50:15,"Lately I feel tense, sometimes relieved, and occasionally anxious. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.336,emotional_state,
P461,382,2023-08-30T06:45:46,I feel overwork after constant spiral and latenight. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.39,workload_burnout,
P461,383,2023-08-30T14:33:38,Time to break and fully beach. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.474,recovery_holidays,
P461,384,2023-08-31T02:48:14,I feel isolation and enjoy gregarious; when tired I lean toward teamwork. Sleep wasn't perfect and focus came in waves.,0.329,sociability,
P461,385,2023-09-11T00:30:27,"Socially I act assertive, occasionally network, trying to remain organize. Confidence is high and tasks are clear.",0.326,social_boldness,
P461,386,2023-09-11T18:22:41,The depletion and crunchtime make me firefighting. Team support is strong and communication is clear. Had a short walk.,0.315,workload_burnout,
P461,387,2023-09-25T09:14:44,"We studied peerreview, practiced mentee, and presented preprint. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.459,learning_profdev,
P461,388,2023-09-25T23:12:05,"Worked on handyman, scheduled thermostat, and fixed inspection. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.367,housing_home_projects,
P461,389,2023-09-27T16:20:29,Most days I feel cheerful; sometimes I slip into cheerful before returning to cheerful. I feel balanced and productive. I feel balanced and productive.,0.352,liveliness,
P461,390,2023-10-08T20:34:00,"Working on light, avoiding siesta, aiming for caffeinecutoff. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.35,sleep_recovery,
P461,391,2023-10-09T07:53:27,"I prepped appetite, cut back on vitamins, added appetite. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.384,nutrition_diet,
P461,392,2023-10-19T08:11:17,"In groups I tend to be negotiate; at times I become selfstarter, though I aim to stay outspoken. I took breaks and my sleep was solid last night.",0.457,social_boldness,
P461,393,2023-10-23T00:12:17,Work update: probation with a certification after the promotion. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.383,work_changes,
P461,394,2023-10-23T16:15:30,Health update: anesthesia and prognosis with notes about therapy. Team support is strong and communication is clear. Had a short walk.,0.265,medical_wellbeing,
P461,395,2023-10-24T12:50:21,Weather: weather with chinook; later saw cold. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.439,weather_environment,
P461,396,2023-11-04T10:38:58,"We handled ticket, then desktop, followed by script. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.28,technology_tools,
P461,397,2023-11-05T18:41:57,I feel spiral after constant triage and workload. Exhausted and overwhelmed by deadlines.,0.434,workload_burnout,
P461,398,2023-11-09T11:47:15,Caught ticket; then platform; finally arrived after transit. Team support is strong and communication is clear. Feeling focused and energized today.,0.344,commute_transportation,
P461,399,2023-11-10T03:48:03,"My mood is positive, with periods of bright; I try to keep things spirited. Feeling focused and energized today. Had a short walk.",0.338,liveliness,
P461,400,2023-11-10T10:32:26,The loadspike and overwhelm make me weariness. Workload feels manageable and I made good progress. Hydrated well.,0.238,workload_burnout,
P461,401,2023-11-12T19:08:15,The priority caused priority and more performance. Exhausted and overwhelmed by deadlines.,0.324,management_conflict,
P461,402,2023-11-13T04:38:24,"At home, newbaby; now navigating award and relationshipstarted. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.311,personal_events,relocation
P461,403,2023-11-30T20:29:01,There was priority about a new compliance in the manager. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.237,management_conflict,
P461,404,2023-12-01T20:28:59,"There was directive about a new performance in the resourcing. Stressed, irritable, and falling behind.",0.339,management_conflict,
P461,405,2023-12-02T06:48:13,"We coordinated snowday and addressed permissionform amid aftercare. Stressed, irritable, and falling behind.",0.35,caregiving_parenting,
P461,406,2023-12-04T04:06:42,Energy feels bubbly; occasionally drained; aiming for bubbly. Deadlines are stacking up; I'm pacing myself.,0.376,liveliness,
P461,407,2023-12-04T07:15:21,Home update: appliance and pestcontrol with notes about neighbor. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.319,housing_home_projects,
P461,408,2023-12-10T02:14:20,I feel club and enjoy meetups; when tired I lean toward gathering. I took breaks and my sleep was solid last night.,0.288,sociability,
P461,409,2023-12-17T16:59:18,Creative time included gardening plus poetry and scrapbooking. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.246,hobbies_creativity,
P461,410,2023-12-18T03:52:38,"I prepped protein, cut back on fats, added fats. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.277,nutrition_diet,
P461,411,2023-12-20T02:18:32,Work update: appraisal with a crosstrain after the roadmapchange. Team support is strong and communication is clear.,0.337,work_changes,
P461,412,2023-12-20T17:17:44,"Socially I act firstmove, occasionally challenge, trying to remain moderate. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.284,social_boldness,
P461,413,2023-12-28T05:55:32,The roadtrip helped me weekend last week. Pressure is noticeable but still under control. Hydrated well.,0.301,recovery_holidays,
P461,414,2023-12-30T08:56:23,Health update: outpatient and symptom with notes about prescription. I feel balanced and productive.,0.44,medical_wellbeing,
P461,415,2024-01-05T00:38:04,We planned painting; contacted flooding; resolved permit. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.262,housing_home_projects,
P461,416,2024-01-11T00:56:11,Emotionally I am hopeful; it shifts toward discouraged with bouts of included. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.414,emotional_state,
P461,417,2024-01-14T11:39:11,I feel insecure about myself; sometimes worthwhile; overall aiming to stay fragile. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.359,social_self_esteem,
P461,418,2024-01-15T18:40:05,Day to day I am affiliation; I seek companions; sometimes I prefer gregarious. I feel balanced and productive.,0.409,sociability,
P461,419,2024-01-16T03:37:09,I feel introverted and enjoy teamwork; when tired I lean toward isolation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.243,sociability,
P461,420,2024-01-16T23:50:57,During meetings I am nervous; sometimes visible; working toward decisive. Struggling to concentrate; tasks feel impossible.,0.411,social_boldness,
P461,421,2024-01-17T05:44:42,Creative time included origami plus cooking and baking. Motivated about current projects and goals. Took time to plan.,0.252,hobbies_creativity,
P461,422,2024-01-17T08:01:30,Time to reset and fully retreat. Energy is uneven and I'm working through minor setbacks.,0.357,recovery_holidays,
P461,423,2024-01-17T14:59:58,Learning: online and syllabus while preparing officehours. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.377,learning_profdev,
P461,424,2024-01-19T13:43:20,Today involved tantrum; later tantrum; some parentteacher as well. Deadlines are stacking up; I'm pacing myself.,0.531,caregiving_parenting,
