person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,262,2022-07-13T22:01:20,"Socially I act vocal, occasionally moderate, trying to remain visible. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.477,social_boldness,
P214,263,2022-07-14T00:17:37,Meals were fats; cravings for vegan; tracked lunch. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.353,nutrition_diet,
P214,264,2022-07-22T18:14:38,"Food log: intolerance and dinner, then fats. Feeling cynical and detached from work.",0.507,nutrition_diet,
P214,265,2022-07-28T06:33:05,Weather: breeze with drought; later saw heat. Motivated about current projects and goals. Had a short walk.,0.338,weather_environment,
P214,266,2022-07-31T19:35:01,Set up dashboard; encountered outage; shipped script. Motivated about current projects and goals.,0.441,technology_tools,
P214,267,2022-08-09T11:14:25,I feel incident after constant overtime and weariness. Today felt efficient with minimal distractions.,0.323,workload_burnout,
P214,268,2022-08-09T16:10:52,Conditions were airquality; alerts for airquality; some wind. Struggling to concentrate; tasks feel impossible.,0.484,weather_environment,
P214,269,2022-08-13T17:02:50,I plan a break to finally break. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.536,recovery_holidays,
P214,270,2022-08-15T20:59:25,"The overtime and stress make me stress. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.545,workload_burnout,
P214,271,2022-08-19T03:22:17,Creative time included writing plus photography and watercolor. Workload feels manageable and I made good progress.,0.358,hobbies_creativity,
P214,272,2022-08-20T05:42:30,We planned foundation; contacted plumbing; resolved recycling. Pressure is noticeable but still under control.,0.561,housing_home_projects,
P214,273,2022-08-21T16:41:54,Weather: rain with airquality; later saw seasonal. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.459,weather_environment,
P214,274,2022-08-28T02:39:38,"Discussed appointment and started prognosis to address appointment. Stressed, irritable, and falling behind.",0.389,medical_wellbeing,
P214,275,2022-09-02T13:40:42,Noticed energized and episodes of dizzy alongside nauseous. Team support is strong and communication is clear.,0.369,physiological_state,
P214,276,2022-09-03T19:28:14,We planned zoning; contacted plumbing; resolved water. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.558,housing_home_projects,
P214,277,2022-09-05T00:42:13,Creative time included watercolor plus cooking and painting. Feeling cynical and detached from work.,0.588,hobbies_creativity,
P214,278,2022-09-09T19:41:14,"My social energy is chatty; I like teamwork, though I drift into belonging. Mentally drained; motivation is collapsing.",0.389,sociability,
P214,279,2022-09-12T12:37:03,"Lately my selfview is confident, with moments of supported, moving toward optimistic. Deadlines are stacking up; I'm pacing myself.",0.339,social_self_esteem,
P214,280,2022-09-25T21:55:45,Energy feels eager; occasionally lethargic; aiming for upbeat. Struggling to concentrate; tasks feel impossible.,0.503,liveliness,
P214,281,2022-09-28T04:23:40,Noticed sore and episodes of cough alongside refreshed. Struggling to concentrate; tasks feel impossible.,0.421,physiological_state,
P214,282,2022-09-28T18:47:57,Caught crowding; then detour; finally arrived after congestion. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.343,commute_transportation,
P214,283,2022-09-28T20:05:06,There was performance about a new decision in the escalation. Back-to-back demands with no recovery time.,0.559,management_conflict,
P214,284,2022-10-02T19:32:33,The holiday helped me retreat last week. Feeling cynical and detached from work.,0.431,recovery_holidays,
P214,285,2022-10-03T01:02:33,Most days I feel positive; sometimes I slip into motivated before returning to spirited. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.261,liveliness,
P214,286,2022-10-03T12:41:08,I feel latenight after constant workload and deadline. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.624,workload_burnout,
P214,287,2022-10-15T14:47:20,Time to rest and fully downtime. I'm coping but it's getting hectic.,0.479,recovery_holidays,
P214,288,2022-10-21T12:37:57,"Socially I act sidelines, occasionally vocal, trying to remain challenge. Exhausted and overwhelmed by deadlines.",0.331,social_boldness,
P214,289,2022-10-21T19:46:57,"Socially I act assertive, occasionally frontfoot, trying to remain volunteer. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.31,social_boldness,
P214,290,2022-10-21T23:41:44,"I practiced crochet, tried origami, and explored robotics. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.386,hobbies_creativity,
P214,291,2022-10-24T07:33:47,"My social energy is cozy; I like aloof, though I drift into connectedness. Workload feels manageable and I made good progress.",0.53,sociability,
P214,292,2022-10-28T17:27:50,I feel latenight after constant overtime and spiral. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.535,workload_burnout,
P214,293,2022-10-29T19:44:58,Facing inflation and planning around mortgage with savings. I feel balanced and productive.,0.513,financial_stress_budgeting,
P214,294,2022-11-02T06:40:23,"My mood is buoyant, with periods of dynamic; I try to keep things cheerful. Deadlines are stacking up; I'm pacing myself.",0.641,liveliness,
P214,295,2022-11-03T14:10:06,"My mood has been grateful, moving between serene and wistful. Workload is crushing and sleep is awful.",0.417,emotional_state,
P214,296,2022-11-07T23:18:28,Commute note: schedule with timetable and a bit of detainment. Deadlines are stacking up; I'm pacing myself.,0.44,commute_transportation,
P214,297,2022-11-08T11:18:32,"My mood is heavy, with periods of spark; I try to keep things motivated. Confidence is high and tasks are clear.",0.478,liveliness,
P214,298,2022-11-10T10:44:05,The nap helped me vacation last week. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.473,recovery_holidays,
P214,299,2022-11-11T11:34:33,Discussed insurance and started vaccination to address medication. Mentally drained; motivation is collapsing.,0.494,medical_wellbeing,
P214,300,2022-11-12T02:56:21,Most days I feel highenergy; sometimes I slip into optimistic before returning to lighthearted. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.241,liveliness,
P214,301,2022-11-14T09:22:40,Time to roadtrip and fully holiday. Struggling to concentrate; tasks feel impossible.,0.496,recovery_holidays,
P214,302,2022-11-15T19:06:41,"I joined internship, submitted officehours, and iterated on class. I'm coping but it's getting hectic.",0.296,learning_profdev,
P214,303,2022-11-15T21:10:38,During meetings I am frontfoot; sometimes volunteer; working toward muted. I'm coping but it's getting hectic. Had a short walk.,0.321,social_boldness,
P214,304,2022-11-18T04:17:19,Conditions were weather; alerts for storm; some ice. Feeling cynical and detached from work.,0.541,weather_environment,
P214,305,2022-11-24T09:26:46,Meals were breakfast; cravings for snack; tracked fasting. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.516,nutrition_diet,
P214,306,2022-12-03T02:07:20,"Socially I act facilitate, occasionally selfstarter, trying to remain outspoken. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.457,social_boldness,
P214,307,2022-12-07T17:26:15,Home update: renovation and zoning with notes about utility. Struggling to concentrate; tasks feel impossible.,0.389,housing_home_projects,
P214,308,2022-12-08T23:32:21,"I prepped dessert, cut back on caffeine, added carbs. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.314,nutrition_diet,
P214,309,2022-12-11T04:21:17,I feel meetups and enjoy chatty; when tired I lean toward antisocial. Sleep wasn't perfect and focus came in waves.,0.471,sociability,
P214,310,2022-12-20T17:07:27,I plan a pause to finally sabbatical. Burnout is spiking; I can't keep up.,0.49,recovery_holidays,
P214,311,2022-12-24T10:28:07,The exhausted and depletion make me overtime. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.431,workload_burnout,
P214,312,2022-12-26T02:07:14,Our feedback scheduled a feedback after the approval. Deadlines are stacking up; I'm pacing myself.,0.495,management_conflict,
P214,313,2022-12-28T08:05:38,The meeting caused decision and more feedback. Feeling focused and energized today. Team support is strong and communication is clear.,0.288,management_conflict,
P214,314,2023-01-08T08:02:01,"The staycation helped me retreat last week. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.539,recovery_holidays,
P214,315,2023-01-09T14:17:13,Health update: therapy and diagnosis with notes about symptom. Struggling to concentrate; tasks feel impossible.,0.498,medical_wellbeing,
P214,316,2023-01-10T11:30:14,"Lately my selfview is capable, with moments of ashamed, moving toward steady. Workload is crushing and sleep is awful.",0.578,social_self_esteem,
P214,317,2023-01-10T12:35:27,Forecast showed breeze; we had rain; brief rain. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.473,weather_environment,
P214,318,2023-01-20T13:58:36,Discussed appointment and started symptom to address referral. Exhausted and overwhelmed by deadlines. Had a short walk.,0.328,medical_wellbeing,
P214,319,2023-01-26T16:50:13,"We handled pipeline, then script, followed by bug. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.414,technology_tools,
P214,320,2023-01-31T15:57:14,Creative time included watercolor plus guitar and baking. Today felt efficient with minimal distractions. Took time to plan.,0.313,hobbies_creativity,
P214,321,2023-02-10T00:26:20,We coordinated babysitter and addressed permissionform amid diapers. Pressure is noticeable but still under control.,0.453,caregiving_parenting,
P214,322,2023-02-11T19:55:19,Money update: withholding and market while tracking taxes. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.411,financial_stress_budgeting,
P214,323,2023-02-12T04:24:38,"We reviewed taxes, adjusted for latefee, and watched bills. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.568,financial_stress_budgeting,
P214,324,2023-02-14T11:37:40,Creative time included sketch plus sculpture and piano. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.,0.252,hobbies_creativity,
P214,325,2023-02-15T05:17:15,Tech note: ticket with feature and a automation. Pressure is noticeable but still under control.,0.501,technology_tools,
P214,326,2023-02-23T08:24:16,Tech note: firewall with monitoring and a hotspot. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.555,technology_tools,
P214,327,2023-02-25T23:29:00,"We planned neighbor; contacted permit; resolved power. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.473,housing_home_projects,
P214,328,2023-03-01T07:13:42,"My mood has been burnedout, moving between overwhelmed and serene. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.309,emotional_state,
P214,329,2023-03-10T15:52:37,Weather: ice with rainbow; later saw pollen. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.588,weather_environment,
P214,330,2023-03-11T21:37:35,"For fun: sounddesign and watercolor, experimenting with calligraphy. Workload is crushing and sleep is awful.",0.414,hobbies_creativity,
P214,331,2023-03-18T02:26:57,The directive caused miscommunication and more policy. Feeling focused and energized today. Team support is strong and communication is clear.,0.352,management_conflict,
P214,332,2023-03-22T15:55:53,I feel included about myself; sometimes resilient; overall aiming to stay grounded. Workload feels manageable and I made good progress. I feel balanced and productive.,0.453,social_self_esteem,
P214,333,2023-03-24T01:35:42,The unplug helped me retreat last week. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.387,recovery_holidays,
P214,334,2023-04-17T10:12:13,"We handled software, then router, followed by encryption. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.301,technology_tools,
P214,335,2023-04-18T05:52:50,I plan a recreation to finally retreat. I took breaks and my sleep was solid last night.,0.431,recovery_holidays,
P214,336,2023-04-24T13:20:38,Health update: referral and physical with notes about checkup. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.472,medical_wellbeing,
P214,337,2023-04-25T13:37:03,Time to timeoff and fully recharge. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.329,recovery_holidays,
P214,338,2023-05-02T19:23:56,The nap helped me rest last week. Progress is okay but I'm juggling competing priorities.,0.347,recovery_holidays,
P214,339,2023-05-04T15:54:49,Discussed medication and started sideeffects to address prognosis. Sleep wasn't perfect and focus came in waves.,0.426,medical_wellbeing,
P214,340,2023-05-05T18:03:11,Day to day I am cozy; I seek unsocial; sometimes I prefer welcoming. Sleep wasn't perfect and focus came in waves.,0.497,sociability,
P214,341,2023-05-06T21:59:27,Another overwhelm means more overwhelm and backlog. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.297,workload_burnout,
P214,342,2023-05-07T10:55:36,The diagnosis led to physical; monitoring compliance. I'm coping but it's getting hectic.,0.621,medical_wellbeing,
P214,343,2023-05-07T13:07:20,"Worked on power, scheduled maintenance, and fixed trash. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.389,housing_home_projects,
P214,344,2023-05-10T11:28:38,"I practiced cooking, tried reading, and explored scrapbooking. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.48,hobbies_creativity,
P214,345,2023-05-11T13:32:55,The timepressure and workload make me overtime. I'm coping but it's getting hectic.,0.456,workload_burnout,
P214,346,2023-05-12T11:38:57,Sleep update: restfulness and alarm with notes on jetlag. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.61,sleep_recovery,
P214,347,2023-05-13T15:10:59,"I practiced watercolor, tried photography, and explored painting. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.526,hobbies_creativity,
P214,348,2023-05-15T21:29:44,I plan a downtime to finally relaxation. Burnout is spiking; I can't keep up.,0.361,recovery_holidays,
P214,349,2023-05-16T02:46:27,Another overwork means more exhausted and workload. Energy is uneven and I'm working through minor setbacks.,0.493,workload_burnout,
P214,350,2023-05-19T23:21:35,Had a colleague with friends and a host; it led to potluck. Some tasks are dragging and I'm a bit distracted.,0.516,social_events,
P214,351,2023-05-22T02:33:53,The reorg caused priority and more priority. Confidence is high and tasks are clear.,0.406,management_conflict,
P214,352,2023-05-25T11:37:21,Commute note: tollbooth with detector and a bit of construction. Pressure is noticeable but still under control.,0.497,commute_transportation,
P214,353,2023-05-26T21:29:34,"For fun: painting and gardening, experimenting with mixing. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.461,hobbies_creativity,
P214,354,2023-05-27T09:14:18,"In groups I tend to be shy; at times I become proactive, though I aim to stay facilitate. Mentally drained; motivation is collapsing.",0.395,social_boldness,
P214,355,2023-05-27T16:07:07,During meetings I am pitch; sometimes organize; working toward spokesperson. Exhausted and overwhelmed by deadlines.,0.553,social_boldness,
P214,356,2023-06-02T14:26:52,Day to day I am belonging; I seek teamwork; sometimes I prefer gathering. I feel balanced and productive. I'm coping but it's getting hectic.,0.391,sociability,
P214,357,2023-06-06T02:44:30,There was accountability about a new restructure in the restructure. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.317,management_conflict,
P214,358,2023-06-06T10:05:04,"We handled access, then dashboard, followed by laptop. Exhausted and overwhelmed by deadlines.",0.624,technology_tools,
P214,359,2023-06-06T10:38:36,"We reviewed fees, adjusted for withholding, and watched allowance. Pressure is noticeable but still under control.",0.407,financial_stress_budgeting,
P214,360,2023-06-07T10:51:25,Weather: mist with humidity; later saw monsoon. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.391,weather_environment,
P214,361,2023-06-09T20:17:23,Physically I feel cramps; earlier it was limber with some crampssubsided. Burnout is spiking; I can't keep up.,0.402,physiological_state,
P214,362,2023-06-10T00:15:14,"My mood has been moody, moving between grateful and irritable. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.398,emotional_state,
P214,363,2023-06-10T21:08:48,"I joined class, submitted paper, and iterated on datasci. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.522,learning_profdev,
P214,364,2023-06-11T21:58:58,There was coursecorrection about a new hiringfreeze in the deadlinechange. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.436,management_conflict,
P214,365,2023-06-13T12:03:52,Had a meetup with friends and a movienight; it led to gathering. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.33,social_events,
P214,366,2023-06-18T20:05:49,Set up network; encountered desktop; shipped sandbox. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.4,technology_tools,
P214,367,2023-06-30T21:01:19,Today involved rash; later playdate; some parentteacher as well. Mentally drained; motivation is collapsing.,0.514,caregiving_parenting,
P214,368,2023-07-04T13:24:54,The overwork and strain make me overtime. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.328,workload_burnout,
P214,369,2023-07-05T08:12:44,"Parenting: babysitter plus immunization, and we handled diapers. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.458,caregiving_parenting,
P214,370,2023-07-10T14:17:01,Personal update: newbaby and dealing with newbaby while planning for newbaby. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.598,personal_events,promotion
P214,371,2023-07-13T18:56:41,"We studied lecture, practiced residency, and presented training. Workload is crushing and sleep is awful.",0.532,learning_profdev,
P214,372,2023-07-14T22:13:11,Discussed prognosis and started physical to address physical. Energy is uneven and I'm working through minor setbacks.,0.479,medical_wellbeing,
P214,373,2023-07-15T08:07:53,Time to recharge and fully respite. I feel balanced and productive. Team support is strong and communication is clear.,0.399,recovery_holidays,
P214,374,2023-07-21T03:53:42,"Worked on cabinetry, scheduled security, and fixed mold. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.229,housing_home_projects,
P214,375,2023-07-25T23:24:52,"Food log: breakfast and craving, then groceries. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.",0.34,nutrition_diet,
P214,376,2023-07-27T10:33:19,Caught congestion; then subway; finally arrived after ticket. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.59,commute_transportation,
P214,377,2023-07-27T12:38:22,"I prepped appetite, cut back on seasoning, added breakfast. Feeling focused and energized today. Met a small milestone.",0.336,nutrition_diet,
P214,378,2023-08-02T18:53:29,There was approval about a new restructure in the directive. Energy is uneven and I'm working through minor setbacks.,0.411,management_conflict,
P214,379,2023-08-04T00:34:11,"Socially I act proactive, occasionally reserved, trying to remain debate. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.603,social_boldness,
P214,380,2023-08-07T15:31:39,"Money update: surpriseexpense and debt while tracking cancellation. Stressed, irritable, and falling behind.",0.619,financial_stress_budgeting,
P214,381,2023-08-10T12:45:37,"We studied recording, practiced exam, and presented internship. Exhausted and overwhelmed by deadlines.",0.372,learning_profdev,
P214,382,2023-08-11T00:59:21,During meetings I am nervous; sometimes lead; working toward present. Workload is crushing and sleep is awful.,0.528,social_boldness,
P214,383,2023-08-12T18:56:00,Had a disagreement with friends and a catchup; it led to guest. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.394,social_events,
P214,384,2023-08-13T01:01:52,"In groups I tend to be vocal; at times I become spokesperson, though I aim to stay icebreaker. I feel balanced and productive.",0.375,social_boldness,
P214,385,2023-08-14T13:15:45,Another overtime means more timepressure and burnout. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.495,workload_burnout,
P214,386,2023-08-14T20:06:08,"Parenting: tantrum plus aftercare, and we handled bedtime. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.",0.242,caregiving_parenting,
P214,387,2023-08-16T13:12:39,"Meals were produce; cravings for groceries; tracked tea. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.454,nutrition_diet,
P214,388,2023-08-20T07:07:00,During meetings I am lowkey; sometimes vocal; working toward understated. Confidence is high and tasks are clear.,0.305,social_boldness,
P214,389,2023-08-20T19:24:21,The sabbatical helped me pause last week. Today felt efficient with minimal distractions.,0.241,recovery_holidays,
P214,390,2023-08-21T17:46:29,Discussed prognosis and started recovery to address telehealth. Team support is strong and communication is clear.,0.305,medical_wellbeing,
P214,391,2023-08-28T00:03:00,The beach helped me getaway last week. Motivated about current projects and goals.,0.479,recovery_holidays,
P214,392,2023-08-31T16:40:22,Discussed checkup and started complication to address recovery. Back-to-back demands with no recovery time.,0.547,medical_wellbeing,
P214,393,2023-09-07T22:59:13,There was coursecorrection about a new offsite in the priority. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.454,management_conflict,
P214,394,2023-09-09T07:30:51,"My mood is dreary, with periods of animated; I try to keep things blue. Feeling cynical and detached from work.",0.52,liveliness,
P214,395,2023-09-20T02:36:54,I feel affiliation and enjoy connectedness; when tired I lean toward welcoming. Confidence is high and tasks are clear. Had a short walk.,0.244,sociability,
P214,396,2023-09-22T03:10:38,"Parenting: feeding plus pediatrician, and we handled pottytraining. Workload is crushing and sleep is awful.",0.336,caregiving_parenting,
P214,397,2023-09-22T21:40:52,Last night had earplugs; today I felt undersleep; tracking undersleep. Burnout is spiking; I can't keep up.,0.469,sleep_recovery,
P214,398,2023-09-23T06:32:49,"My mood is buoyant, with periods of lively; I try to keep things vibrant. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.405,liveliness,
P214,399,2023-09-23T08:37:31,"I joined peerreview, submitted notes, and iterated on readinglist. Some tasks are dragging and I'm a bit distracted.",0.474,learning_profdev,
P214,400,2023-09-24T09:56:14,"Worked on recycling, scheduled utility, and fixed neighbor. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.603,housing_home_projects,
P214,401,2023-09-26T15:42:22,"For fun: photography and photography, experimenting with coding. Sleep wasn't perfect and focus came in waves.",0.399,hobbies_creativity,
P214,402,2023-09-27T05:33:26,Another overtime means more weariness and loadspike. Exhausted and overwhelmed by deadlines.,0.469,workload_burnout,
P214,403,2023-10-03T19:51:40,My selfesteem feels accepted; it drifts toward selftrust and back to uncertain. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.488,social_self_esteem,
P214,404,2023-10-07T18:24:39,"Energy feels upbeat; occasionally highenergy; aiming for lowenergy. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.612,liveliness,
P214,405,2023-10-08T03:47:34,There was roadmap about a new accountability in the accountability. Struggling to concentrate; tasks feel impossible.,0.392,management_conflict,
P214,406,2023-10-08T18:36:56,"My mood is glum, with periods of tired; I try to keep things sunny. Energy is uneven and I'm working through minor setbacks.",0.392,liveliness,
P214,407,2023-10-15T16:14:09,Conditions were cold; alerts for cloud; some humidity. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.373,weather_environment,
P214,408,2023-10-18T02:30:18,Today involved feeding; later babysitter; some pickup as well. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.551,caregiving_parenting,
P214,409,2023-10-26T16:45:16,Time to beach and fully unplug. I'm coping but it's getting hectic.,0.636,recovery_holidays,
P214,410,2023-10-28T15:22:50,"My social energy is distant; I like chatty, though I drift into connectedness. I feel balanced and productive.",0.342,sociability,
P214,411,2023-11-06T14:00:46,Forecast showed cloud; we had flood; brief ice. Sleep wasn't perfect and focus came in waves.,0.461,weather_environment,
P214,412,2023-11-07T00:04:10,I have a bonus and got a promotion following a onboarding. Feeling focused and energized today. Motivated about current projects and goals.,0.332,work_changes,
P214,413,2023-11-07T22:55:18,We coordinated lice and addressed homeschool amid storytime. Today felt efficient with minimal distractions.,0.416,caregiving_parenting,
P214,414,2023-11-10T16:03:36,Health update: recovery and discharge with notes about recovery. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.386,medical_wellbeing,
P214,415,2023-11-25T05:53:12,The triage and backlog make me frustration. Energy is uneven and I'm working through minor setbacks.,0.369,workload_burnout,
P214,416,2023-11-27T13:25:51,Energy feels lowenergy; occasionally dreary; aiming for energetic. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.231,liveliness,
P214,417,2023-11-29T18:08:07,"My mood has been serene, moving between excluded and included. Workload is crushing and sleep is awful.",0.5,emotional_state,
P214,418,2023-11-30T21:05:45,Set up staging; encountered hotspot; shipped sandbox. Burnout is spiking; I can't keep up.,0.54,technology_tools,
P214,419,2023-11-30T21:50:18,"We hit a mentorship, received rollout, and started policyupdate. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.509,work_changes,
P214,420,2023-12-04T03:20:41,"At home, promotion; now navigating breakup and relationshipstarted. Stressed, irritable, and falling behind.",0.624,personal_events,legalmatter
P214,421,2023-12-04T16:38:15,Conditions were sunshine; alerts for mudslide; some humidity. Motivated about current projects and goals.,0.285,weather_environment,
P214,422,2023-12-08T05:40:33,Personal update: graduation and dealing with graduation while planning for petadoption. Team support is strong and communication is clear. Hydrated well.,0.236,personal_events,visaupdate
P214,423,2023-12-10T22:46:45,"We hit a reprimand, received reassignment, and started policyupdate. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.435,work_changes,
P214,424,2023-12-14T04:44:49,"In groups I tend to be initiative; at times I become lead, though I aim to stay understated. Feeling cynical and detached from work.",0.417,social_boldness,
P214,425,2023-12-20T02:37:39,Money update: interest and cancellation while tracking allowance. Mentally drained; motivation is collapsing.,0.417,financial_stress_budgeting,
P214,426,2023-12-20T03:41:45,Discussed insurance and started monitoring to address rehab. Energy is uneven and I'm working through minor setbacks.,0.419,medical_wellbeing,
P214,427,2023-12-24T14:20:20,"My social energy is mingling; I like coolness, though I drift into belonging. Burnout is spiking; I can't keep up.",0.423,sociability,
P214,428,2023-12-28T08:20:20,Home update: gate and gate with notes about recycling. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.442,housing_home_projects,
P214,429,2023-12-28T23:26:51,Forecast showed mist; we had hail; brief breeze. Workload is crushing and sleep is awful.,0.39,weather_environment,
P214,430,2024-01-11T03:08:11,Learning: class and recording while preparing class. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.469,learning_profdev,
P214,431,2024-01-12T13:34:47,Last night had jetlag; today I felt alarm; tracking bedtimealarm. I took breaks and my sleep was solid last night.,0.284,sleep_recovery,
P214,432,2024-01-21T15:40:54,The prognosis led to labresults; monitoring monitoring. Exhausted and overwhelmed by deadlines.,0.599,medical_wellbeing,
P214,433,2024-01-23T09:20:46,Our roadmap scheduled a roadmap after the manager. I'm coping but it's getting hectic.,0.374,management_conflict,
P214,434,2024-01-29T17:41:44,Facing market and planning around fees with latefee. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.379,financial_stress_budgeting,
P214,435,2024-02-01T16:14:44,"There was stakeholder about a new coursecorrection in the conflict. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.389,management_conflict,
P214,436,2024-02-13T10:19:47,The retro caused hiringfreeze and more conflict. Exhausted and overwhelmed by deadlines.,0.425,management_conflict,
P214,437,2024-02-15T20:23:04,"My mood has been depressed, moving between hopeful and relieved. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.488,emotional_state,
P214,438,2024-03-01T17:39:25,There was policy about a new alignment in the memo. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.441,management_conflict,
P214,439,2024-03-06T22:32:15,"For fun: watercolor and guitar, experimenting with sampling. Some tasks are dragging and I'm a bit distracted.",0.397,hobbies_creativity,
P214,440,2024-03-07T10:23:36,Another fatigue means more deadline and mentaldrain. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.598,workload_burnout,
P214,441,2024-03-12T13:19:16,The statusupdate caused standup and more OKR. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.443,management_conflict,
P214,442,2024-03-16T08:48:41,Caught traffic; then ferry; finally arrived after laneclosure. Feeling cynical and detached from work.,0.372,commute_transportation,
P214,443,2024-03-18T17:33:25,"The exhausted and escalation make me pressure. Stressed, irritable, and falling behind.",0.484,workload_burnout,
P214,444,2024-03-25T02:25:55,"Worked on recycling, scheduled security, and fixed yardwork. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.33,housing_home_projects,
P214,445,2024-03-28T07:28:53,Creative time included writing plus filmmaking and drawing. Struggling to concentrate; tasks feel impossible.,0.432,hobbies_creativity,
P214,446,2024-04-02T11:40:13,"My social energy is sociable; I like quietude, though I drift into distant. Feeling cynical and detached from work.",0.492,sociability,
P214,447,2024-04-03T18:07:57,Home update: repair and water with notes about electrical. Back-to-back demands with no recovery time.,0.352,housing_home_projects,
