person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P128,180,2022-11-16T14:28:21,"Food log: fermented and fiber, then portion. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.33,nutrition_diet,
P128,181,2022-11-27T03:57:21,"My mood is spry, with periods of spry; I try to keep things spirited. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.154,liveliness,
P128,182,2022-12-07T06:00:09,Learning: class and literaturereview while preparing syllabus. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.402,learning_profdev,
P128,183,2023-01-01T13:24:15,My selfesteem feels timid; it drifts toward worthwhile and back to capable. I'm coping but it's getting hectic.,0.549,social_self_esteem,
P128,184,2023-01-10T22:55:33,The respite helped me getaway last week. Deadlines are stacking up; I'm pacing myself.,0.237,recovery_holidays,
P128,185,2023-01-14T14:44:09,Sleep update: oversleep and weightedblanket with notes on wakeup. I took breaks and my sleep was solid last night. Took time to plan.,0.185,sleep_recovery,
P128,186,2023-01-18T00:53:06,We had ferry and bridge; the commute slowed everything. Team support is strong and communication is clear.,0.33,commute_transportation,
P128,187,2023-01-27T02:25:24,"My social energy is coolness; I like warm, though I drift into sociable. I took breaks and my sleep was solid last night.",0.169,sociability,
P128,188,2023-01-29T20:03:34,Tech note: script with network and a router. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.403,technology_tools,
P128,189,2023-02-06T02:31:42,I feel latenight after constant workload and frustration. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.173,workload_burnout,
P128,190,2023-02-10T15:55:12,Forecast showed sunshine; we had overcast; brief freeze. Feeling focused and energized today.,0.288,weather_environment,
P128,191,2023-02-13T09:02:53,"My social energy is companions; I like friendly, though I drift into warm. Today felt efficient with minimal distractions.",0.281,sociability,
P128,192,2023-03-01T05:23:35,Creative time included hiking plus crochet and boardgames. Progress is okay but I'm juggling competing priorities.,0.22,hobbies_creativity,
P128,193,2023-03-05T05:08:52,The pause helped me sunrise last week. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.547,recovery_holidays,
P128,194,2023-03-05T11:38:38,The recover helped me recreation last week. Workload is crushing and sleep is awful.,0.533,recovery_holidays,
P128,195,2023-03-09T22:34:31,I have a backlog and got a patch following a review. Exhausted and overwhelmed by deadlines. Took time to plan.,0.324,work_changes,
P128,196,2023-03-21T06:29:40,Forecast showed cold; we had storm; brief haze. Back-to-back demands with no recovery time.,0.309,weather_environment,
P128,197,2023-03-28T07:37:06,Set up restore; encountered licensing; shipped workflow. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.223,technology_tools,
P128,198,2023-04-02T23:07:15,"Socially I act present, occasionally volunteer, trying to remain debate. Back-to-back demands with no recovery time.",0.442,social_boldness,
P128,199,2023-04-03T12:31:25,Energy feels spry; occasionally enthused; aiming for spark. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.32,liveliness,
P128,200,2023-04-05T03:43:06,I plan a downtime to finally downtime. Motivated about current projects and goals.,0.385,recovery_holidays,
P128,201,2023-04-07T12:06:48,Another deadline means more workload and workload. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.399,workload_burnout,
P128,202,2023-04-09T06:59:27,Another pressure means more frustration and burnout. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.451,workload_burnout,
P128,203,2023-04-20T21:33:56,Creative time included writing plus gardening and filmmaking. I took breaks and my sleep was solid last night.,0.437,hobbies_creativity,
P128,204,2023-05-04T09:15:08,The priority caused stakeholder and more roadmap. Burnout is spiking; I can't keep up.,0.477,management_conflict,
P128,205,2023-05-05T01:31:27,Today involved milestone; later pediatrician; some homework as well. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.43,caregiving_parenting,
P128,206,2023-05-25T22:27:48,Day to day I am teamwork; I seek teamwork; sometimes I prefer warm. Burnout is spiking; I can't keep up.,0.418,sociability,
P128,207,2023-05-27T06:55:08,"We studied lecture, practiced notes, and presented summerinstitute. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.271,learning_profdev,
P128,208,2023-06-02T10:11:11,Conditions were downpour; alerts for breeze; some rain. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.311,weather_environment,
P128,209,2023-06-07T09:44:42,"I practiced printing3d, tried animation, and explored drawing. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.426,hobbies_creativity,
P128,210,2023-06-07T22:04:37,Meals were mealprep; cravings for carbs; tracked sauce. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.418,nutrition_diet,
P128,211,2023-06-09T20:16:45,Another latenight means more overwork and workload. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.402,workload_burnout,
P128,212,2023-06-11T00:33:57,"My mood is engaged, with periods of lethargic; I try to keep things peppy. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.379,liveliness,
P128,213,2023-06-19T01:13:50,The priority caused performance and more performance. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.38,management_conflict,
P128,214,2023-06-24T16:06:36,"I prepped protein, cut back on smoothie, added produce. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.452,nutrition_diet,
P128,215,2023-06-25T18:22:00,Caught speedlimit; then charging; finally arrived after platform. Today felt efficient with minimal distractions.,0.37,commute_transportation,
P128,216,2023-08-03T12:36:48,Home update: trash and weatherproofing with notes about noisecomplaint. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.037,housing_home_projects,
P128,217,2023-08-10T23:15:36,Creative time included oilpaint plus guitar and music. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing. Hydrated well.,0.303,hobbies_creativity,
P128,218,2023-08-24T09:42:21,"We planned gardening; contacted inspection; resolved neighbor. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.426,housing_home_projects,
P128,219,2023-08-26T20:12:59,During meetings I am debate; sometimes volunteer; working toward decisive. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.522,social_boldness,
P128,220,2023-08-30T01:00:44,"I practiced photography, tried writing, and explored zine. Feeling focused and energized today.",0.307,hobbies_creativity,
P128,221,2023-09-10T07:55:14,Another bottleneck means more deadline and sprint. Progress is okay but I'm juggling competing priorities.,0.46,workload_burnout,
P128,222,2023-09-11T11:06:28,"Working on earlieroutine, avoiding powernap, aiming for nightmare. Sleep wasn't perfect and focus came in waves.",0.411,sleep_recovery,
P128,223,2023-09-12T07:16:46,We coordinated school and addressed homework amid fieldtrip. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.21,caregiving_parenting,
P128,224,2023-09-12T16:32:45,My selfesteem feels confident; it drifts toward proud and back to confident. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.462,social_self_esteem,
P128,225,2023-09-13T23:46:21,"Weather: microburst with drizzle; later saw breeze. Stressed, irritable, and falling behind.",0.502,weather_environment,
P128,226,2023-09-17T17:45:21,Money update: deduction and debt while tracking withholding. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.535,financial_stress_budgeting,
P128,227,2023-09-18T09:56:02,Creative time included singing plus writing and music. I feel balanced and productive. Met a small milestone.,0.349,hobbies_creativity,
P128,228,2023-09-30T06:09:15,The workload and frustration make me bottleneck. Sleep wasn't perfect and focus came in waves.,0.366,workload_burnout,
P128,229,2023-10-06T10:37:12,Money update: interest and inflation while tracking debt. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.299,financial_stress_budgeting,
P128,230,2023-10-12T03:02:40,During meetings I am facilitate; sometimes vocal; working toward passive. Struggling to concentrate; tasks feel impossible.,0.528,social_boldness,
P128,231,2023-10-13T08:52:47,"We studied capstone, practiced portfolio, and presented readinglist. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.57,learning_profdev,
P128,232,2023-10-13T18:03:51,During meetings I am muted; sometimes frontfoot; working toward visible. Confidence is high and tasks are clear. Met a small milestone.,0.283,social_boldness,
P128,233,2023-10-19T11:54:13,Had a reunion with friends and a guest; it led to volunteering. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.502,social_events,
P128,234,2023-10-27T19:53:43,The loadspike and overtime make me strain. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Had a short walk.,0.266,workload_burnout,
P128,235,2023-11-08T06:53:55,Day to day I am selfcontained; I seek sociable; sometimes I prefer club. Confidence is high and tasks are clear. Feeling focused and energized today.,0.199,sociability,
P128,236,2023-11-08T08:51:54,"In groups I tend to be moderate; at times I become debate, though I aim to stay frontfoot. I feel balanced and productive. Workload feels manageable and I made good progress.",0.221,social_boldness,
P128,237,2023-11-10T00:29:32,"I practiced robotics, tried chess, and explored letterpress. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.479,hobbies_creativity,
P128,238,2023-11-26T21:12:12,Health update: discharge and outcome with notes about followup. Struggling to concentrate; tasks feel impossible.,0.435,medical_wellbeing,
P128,239,2023-11-28T06:49:32,The priority caused feedback and more directive. Some tasks are dragging and I'm a bit distracted.,0.436,management_conflict,
P128,240,2023-11-28T18:29:18,"Another depletion means more interruptions and mentaldrain. Stressed, irritable, and falling behind.",0.382,workload_burnout,
P128,241,2023-12-09T14:27:39,Our priority scheduled a coursecorrection after the feedback. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.324,management_conflict,
P128,242,2023-12-11T09:01:27,Last night had siesta; today I felt bedtimealarm; tracking light. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.211,sleep_recovery,
P128,243,2023-12-27T01:55:41,Facing rent and planning around taxes with rent. I'm coping but it's getting hectic.,0.278,financial_stress_budgeting,
P128,244,2024-01-18T04:30:19,Noticed dizzy and episodes of cramps alongside cramps. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.292,physiological_state,
P128,245,2024-01-26T12:45:36,"We handled database, then endpoint, followed by firewall. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.381,technology_tools,
P128,246,2024-01-28T21:13:54,"My social energy is asocial; I like unsocial, though I drift into club. I feel balanced and productive.",0.19,sociability,
P128,247,2024-02-01T02:55:39,The getaway helped me reset last week. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Had a short walk.,0.349,recovery_holidays,
P128,248,2024-02-07T04:25:35,"We reviewed expensecap, adjusted for sidehustle, and watched cashflow. Some tasks are dragging and I'm a bit distracted.",0.38,financial_stress_budgeting,
P128,249,2024-02-11T04:32:34,I feel outage after constant stress and fatigue. Workload feels manageable and I made good progress.,0.46,workload_burnout,
P128,250,2024-03-01T01:27:05,Creative time included gaming plus crochet and music. Exhausted and overwhelmed by deadlines.,0.221,hobbies_creativity,
P128,251,2024-03-03T02:45:44,I feel positive about myself; sometimes isolated; overall aiming to stay regret. Energy is uneven and I'm working through minor setbacks.,0.386,social_self_esteem,
P128,252,2024-03-13T21:23:59,I feel timepressure after constant strain and overcapacity. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.223,workload_burnout,
P128,253,2024-03-18T19:15:09,We had construction and speedlimit; the speedlimit slowed everything. I feel balanced and productive.,0.292,commute_transportation,
P128,254,2024-03-27T14:49:48,"Worked on power, scheduled landlord, and fixed gate. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.398,housing_home_projects,
P128,255,2024-03-28T11:17:38,"My mood is animated, with periods of lighthearted; I try to keep things lively. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.474,liveliness,
P128,256,2024-03-29T14:54:54,"My mood is engaged, with periods of lively; I try to keep things unmotivated. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.537,liveliness,
P128,257,2024-03-30T05:29:31,"Worked on water, scheduled roofing, and fixed mortgage. Team support is strong and communication is clear. Met a small milestone.",0.238,housing_home_projects,
P128,258,2024-03-30T11:23:00,The symptom led to outpatient; monitoring referral. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.35,medical_wellbeing,
P128,259,2024-04-03T06:53:49,Home update: declutter and landscaping with notes about permit. I'm coping but it's getting hectic. Met a small milestone.,0.307,housing_home_projects,
P128,260,2024-04-05T18:20:41,Energy feels peppy; occasionally plodding; aiming for positive. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.266,liveliness,
P128,261,2024-04-05T18:25:55,Money update: credit and budget while tracking overdraft. Deadlines are stacking up; I'm pacing myself.,0.359,financial_stress_budgeting,
P128,262,2024-04-07T21:51:31,"Body check: appetiteloss today, dealing with energized and overslept. Motivated about current projects and goals.",0.392,physiological_state,
P128,263,2024-04-13T08:29:16,Another crunchtime means more frustration and deadline. Deadlines are stacking up; I'm pacing myself.,0.505,workload_burnout,
P128,264,2024-04-24T12:22:27,I feel overcapacity after constant meetings and overwhelm. Today felt efficient with minimal distractions.,0.289,workload_burnout,
P128,265,2024-04-26T14:37:15,During meetings I am observer; sometimes spokesperson; working toward reluctant. Sleep wasn't perfect and focus came in waves.,0.575,social_boldness,
P128,266,2024-05-01T22:09:15,Last night had routine; today I felt blackoutcurtains; tracking snoring. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.441,sleep_recovery,
P128,267,2024-05-03T07:07:59,The vacation helped me nap last week. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.563,recovery_holidays,
P128,268,2024-05-05T21:46:14,Commute note: accident with maintenance and a bit of tollbooth. Today felt efficient with minimal distractions.,0.317,commute_transportation,
P128,269,2024-05-07T11:33:15,The sideeffects led to clinic; monitoring discharge. Motivated about current projects and goals. Motivated about current projects and goals.,0.471,medical_wellbeing,
P128,270,2024-05-14T12:11:35,"We studied project, practiced project, and presented officehours. Mentally drained; motivation is collapsing.",0.475,learning_profdev,
P128,271,2024-05-15T08:25:03,I plan a museum to finally beach. Pressure is noticeable but still under control.,0.377,recovery_holidays,
P128,272,2024-05-16T16:12:29,"We handled sandbox, then update, followed by update. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.418,technology_tools,
P128,273,2024-05-20T17:41:05,During meetings I am host; sometimes vocal; working toward icebreaker. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.413,social_boldness,
P128,274,2024-05-24T08:41:41,The retreat helped me weekend last week. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.335,recovery_holidays,
P128,275,2024-05-31T20:25:01,The approval caused compliance and more stakeholder. Today felt efficient with minimal distractions.,0.487,management_conflict,
P128,276,2024-06-02T19:49:59,My selfesteem feels valued; it drifts toward proud and back to optimistic. Feeling focused and energized today.,0.291,social_self_esteem,
P128,277,2024-06-08T15:29:48,Another sprint means more overwork and exhausted. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.509,workload_burnout,
P128,278,2024-06-21T16:49:15,"We studied course, practiced assignment, and presented project. Energy is uneven and I'm working through minor setbacks.",0.283,learning_profdev,
P128,279,2024-07-02T20:33:11,Sleep update: earplugs and bluelight with notes on undersleep. Feeling focused and energized today.,0.284,sleep_recovery,
P128,280,2024-07-10T13:56:02,Our churn scheduled a miscommunication after the churn. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.298,management_conflict,
P128,281,2024-07-18T07:54:36,Facing dividend and planning around recession with deduction. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.388,financial_stress_budgeting,
P128,282,2024-07-22T09:24:51,Caught reroute; then traffic; finally arrived after detainment. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.412,commute_transportation,
P128,283,2024-08-09T12:54:28,The micromanagement and overwhelm make me weariness. I feel balanced and productive.,0.178,workload_burnout,
P128,284,2024-08-13T08:46:53,Physically I feel heartburn; earlier it was appetiteloss with some stomachache. Exhausted and overwhelmed by deadlines.,0.679,physiological_state,
P128,285,2024-08-24T04:27:49,Tech note: notebook with workflow and a release. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.284,technology_tools,
P128,286,2024-08-29T13:00:51,"Lately my selfview is assured, with moments of supported, moving toward rumination. Team support is strong and communication is clear.",0.518,social_self_esteem,
P128,287,2024-09-04T18:49:24,"Worked on securitydeposit, scheduled plumbing, and fixed electrical. I took breaks and my sleep was solid last night.",0.372,housing_home_projects,
P128,288,2024-09-11T17:37:11,"I prepped breakfast, cut back on electrolyte, added snack. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.495,nutrition_diet,
P128,289,2024-09-17T11:03:55,We planned landlord; contacted moveout; resolved rent. Workload is crushing and sleep is awful.,0.249,housing_home_projects,
P128,290,2024-09-23T06:39:12,During meetings I am spokesperson; sometimes withdrawn; working toward visible. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.329,social_boldness,
P128,291,2024-09-29T08:11:42,There was feedback about a new stakeholder in the manager. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.436,management_conflict,
P128,292,2024-09-30T17:35:07,Our miscommunication scheduled a compliance after the coursecorrection. Pressure is noticeable but still under control.,0.31,management_conflict,
P128,293,2024-10-05T12:43:30,"Lately my selfview is respected, with moments of resilient, moving toward optimistic. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.381,social_self_esteem,
P128,294,2024-10-09T21:18:30,Time to retreat and fully leisure. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.258,recovery_holidays,
P128,295,2024-10-11T02:36:39,"I prepped cheatmeal, cut back on portion, added carbs. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.575,nutrition_diet,
P128,296,2024-10-14T00:29:24,"At home, caregiverrole; now navigating homepurchase and mentorship. Back-to-back demands with no recovery time.",0.512,personal_events,relocation
P128,297,2024-10-19T13:22:14,"Parenting: childcare plus storytime, and we handled summercamp. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.305,caregiving_parenting,
P128,298,2024-10-30T08:10:34,"Worked on rent, scheduled declutter, and fixed lease. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.144,housing_home_projects,
P128,299,2024-11-05T22:02:48,"My mood has been anxious, moving between calm and relieved. I feel balanced and productive. I feel balanced and productive.",0.25,emotional_state,
P128,300,2024-11-23T00:45:52,We planned handyman; contacted declutter; resolved lease. Feeling cynical and detached from work.,0.339,housing_home_projects,
P128,301,2024-11-23T14:38:16,"I prepped mealprep, cut back on fiber, added probiotic. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.",0.334,nutrition_diet,
P128,302,2024-11-23T17:40:40,Emotionally I am confident; it shifts toward frustrated with bouts of content. Confidence is high and tasks are clear. I feel balanced and productive.,0.221,emotional_state,
P128,303,2024-11-28T13:14:15,"Lately my selfview is selfconscious, with moments of grounded, moving toward assured. Feeling cynical and detached from work.",0.324,social_self_esteem,
P128,304,2024-11-28T16:17:00,Our restructure scheduled a manager after the coursecorrection. I took breaks and my sleep was solid last night.,0.529,management_conflict,
P128,305,2024-12-04T23:21:25,"We studied workshop, practiced readinglist, and presented statistics. I took breaks and my sleep was solid last night.",0.333,learning_profdev,
P128,306,2024-12-24T01:09:32,The sunrise helped me sunrise last week. I took breaks and my sleep was solid last night.,0.472,recovery_holidays,
P128,307,2025-01-02T18:44:13,Day to day I am isolation; I seek avoidance; sometimes I prefer community. Deadlines are stacking up; I'm pacing myself.,0.325,sociability,
P128,308,2025-01-08T18:43:41,Time to rest and fully getaway. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.491,recovery_holidays,
P128,309,2025-01-10T17:04:20,"For fun: gardening and woodworking, experimenting with calligraphy. Feeling cynical and detached from work.",0.522,hobbies_creativity,
P128,310,2025-01-16T01:25:27,"Lately I feel hopeful, sometimes depressed, and occasionally motivated. Feeling cynical and detached from work.",0.277,emotional_state,
P128,311,2025-01-17T01:11:56,We organized a coffee; there was hangout and later guest. Pressure is noticeable but still under control.,0.485,social_events,
P128,312,2025-01-21T13:50:58,"We hit a training, received promotion, and started offboarding. Feeling focused and energized today.",0.35,work_changes,
P128,313,2025-01-28T22:27:12,I plan a familyvisit to finally downtime. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.464,recovery_holidays,
P128,314,2025-01-29T04:41:01,My selfesteem feels selfreliant; it drifts toward respected and back to worthwhile. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.358,social_self_esteem,
P128,315,2025-02-07T06:21:32,"For fun: sketch and streaming, experimenting with oilpaint. I took breaks and my sleep was solid last night.",0.506,hobbies_creativity,
P128,316,2025-02-14T10:22:26,"At home, anniversary; now navigating relationshipstarted and accident. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.593,personal_events,moved
P128,317,2025-02-17T01:45:57,"In groups I tend to be reluctant; at times I become nervous, though I aim to stay negotiate. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing. Took time to plan.",0.246,social_boldness,
P128,318,2025-02-28T04:25:36,"We handled automation, then staging, followed by monitoring. I feel balanced and productive.",0.491,technology_tools,
P128,319,2025-03-02T16:29:55,We planned roofing; contacted delivery; resolved lease. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.45,housing_home_projects,
P128,320,2025-03-12T10:27:44,Work update: certification with a OKR after the backlog. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.511,work_changes,
P128,321,2025-03-14T09:46:52,Our directive scheduled a memo after the approval. Mentally drained; motivation is collapsing.,0.431,management_conflict,
P128,322,2025-03-15T10:26:37,Health update: outcome and compliance with notes about vaccination. I took breaks and my sleep was solid last night.,0.29,medical_wellbeing,
P128,323,2025-03-26T18:17:25,Today involved fever; later pediatrician; some stroller as well. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.271,caregiving_parenting,
P128,324,2025-03-27T14:00:31,The directive caused resourcing and more alignment. Motivated about current projects and goals. Had a short walk.,0.266,management_conflict,
P128,325,2025-03-30T21:05:03,Commute note: congestion with bus and a bit of reroute. Feeling cynical and detached from work.,0.467,commute_transportation,
P128,326,2025-04-09T20:58:30,"Worked on zoning, scheduled tiling, and fixed mailbox. Exhausted and overwhelmed by deadlines.",0.454,housing_home_projects,
P128,327,2025-04-17T20:28:15,Another weariness means more overtime and crunchtime. I'm coping but it's getting hectic.,0.293,workload_burnout,
P128,328,2025-04-18T16:48:30,There was escalation about a new feedback in the mediation. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.48,management_conflict,
P128,329,2025-05-06T10:31:55,I feel reclusive and enjoy togetherness; when tired I lean toward mingling. I feel balanced and productive. Feeling focused and energized today.,0.201,sociability,
P128,330,2025-05-18T02:34:43,Energy feels flat; occasionally heavy; aiming for cheerful. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.247,liveliness,
P128,331,2025-05-25T03:35:51,"My social energy is lowcontact; I like standoffish, though I drift into outgoing. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Hydrated well.",0.312,sociability,
P128,332,2025-06-15T21:18:09,Life event: wedding. It affected surgery and led to milestone. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.398,personal_events,travelmove
P128,333,2025-06-22T11:23:24,During meetings I am reticent; sometimes selfstarter; working toward host. Workload feels manageable and I made good progress.,0.466,social_boldness,
P128,334,2025-06-23T18:39:17,Today involved lice; later sportspractice; some babysitter as well. Progress is okay but I'm juggling competing priorities.,0.532,caregiving_parenting,
P128,335,2025-06-30T19:33:49,We had detainment and flattire; the trackwork slowed everything. Some tasks are dragging and I'm a bit distracted.,0.379,commute_transportation,
P128,336,2025-07-13T12:29:57,"Socially I act negotiate, occasionally organize, trying to remain shrinking. Workload feels manageable and I made good progress.",0.53,social_boldness,
P128,337,2025-07-15T02:32:29,Had a celebration with friends and a hangout; it led to sportsgame. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.294,social_events,
P128,338,2025-07-15T08:31:57,The latenight and stress make me burnout. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.379,workload_burnout,
P128,339,2025-07-16T23:24:26,I feel deliverable after constant frustration and capacitylimit. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.312,workload_burnout,
P128,340,2025-07-18T19:30:24,During meetings I am introduce; sometimes avoidant; working toward challenge. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.352,social_boldness,
P128,341,2025-07-19T15:01:51,Creative time included painting plus singing and journaling. Workload feels manageable and I made good progress.,0.416,hobbies_creativity,
P128,342,2025-07-23T15:55:53,"We studied capstone, practiced certification, and presented seminar. I took breaks and my sleep was solid last night. Hydrated well.",0.166,learning_profdev,
P128,343,2025-08-03T05:00:40,Physically I feel cramps; earlier it was energized with some nauseous. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.239,physiological_state,
P128,344,2025-08-03T06:48:20,"I joined mentee, submitted studygroup, and iterated on internship. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.616,learning_profdev,
P128,345,2025-08-18T15:35:10,The timepressure and outage make me spiral. Mentally drained; motivation is collapsing.,0.594,workload_burnout,
P128,346,2025-08-22T22:40:10,Tech note: hotspot with encryption and a repository. Struggling to concentrate; tasks feel impossible.,0.418,technology_tools,
P128,347,2025-09-03T19:08:34,Most days I feel dynamic; sometimes I slip into peppy before returning to weary. Burnout is spiking; I can't keep up.,0.517,liveliness,
P128,348,2025-09-05T23:33:58,Our expectations scheduled a townhall after the alignment. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.512,management_conflict,
P128,349,2025-09-07T01:35:53,My selfesteem feels selftrust; it drifts toward worthwhile and back to proud. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.376,social_self_esteem,
P128,350,2025-09-07T10:45:35,Energy feels eager; occasionally spiritless; aiming for gloomy. I feel balanced and productive.,0.325,liveliness,
P128,351,2025-09-09T07:40:58,Caught subway; then schedule; finally arrived after transit. Today felt efficient with minimal distractions.,0.334,commute_transportation,
P128,352,2025-09-23T16:21:49,Home update: rent and neighbor with notes about delivery. I'm coping but it's getting hectic.,0.175,housing_home_projects,
P128,353,2025-09-26T10:42:40,"My mood is jaunty, with periods of foggy; I try to keep things unmotivated. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.352,liveliness,
P128,354,2025-10-25T08:49:45,During meetings I am lead; sometimes outspoken; working toward firstmove. Mentally drained; motivation is collapsing.,0.534,social_boldness,
P128,355,2025-10-30T18:24:57,Last night had bedtime; today I felt remsleep; tracking oversleep. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.233,sleep_recovery,
P128,356,2025-11-07T22:15:26,"For fun: origami and music, experimenting with beadwork. I feel balanced and productive.",0.377,hobbies_creativity,
P128,357,2025-11-13T23:08:52,"I plan a reset to finally spaday. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.529,recovery_holidays,
P128,358,2025-11-14T15:54:32,Forecast showed haze; we had eclipse; brief smog. Workload is crushing and sleep is awful.,0.487,weather_environment,
P128,359,2025-11-18T23:48:25,"My social energy is collaboration; I like smalltalk, though I drift into club. Sleep wasn't perfect and focus came in waves.",0.226,sociability,
P128,360,2025-11-22T11:23:35,"Creative time included editing plus djset and printing3d. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Met a small milestone.",0.336,hobbies_creativity,
P128,361,2025-11-29T05:08:54,Noticed cough and episodes of sorethroat alongside sorethroat. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.328,physiological_state,
