person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,274,2022-05-22T14:34:22,Energy feels engaged; occasionally lively; aiming for optimistic. I feel balanced and productive. Feeling cynical and detached from work.,0.365,liveliness,
P409,275,2022-05-29T14:45:03,"For fun: gaming and painting, experimenting with pottery. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.265,hobbies_creativity,
P409,276,2022-06-11T18:08:17,Caught detainment; then tollbooth; finally arrived after subway. Confidence is high and tasks are clear.,0.262,commute_transportation,
P409,277,2022-06-16T05:14:11,"I practiced poetry, tried poetry, and explored guitar. Motivated about current projects and goals. Met a small milestone.",0.255,hobbies_creativity,
P409,278,2022-06-23T17:26:34,"Lately my selfview is adequate, with moments of grounded, moving toward hopeful. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.271,social_self_esteem,
P409,279,2022-06-28T08:44:44,"Working on sleepwindow, avoiding sleephygiene, aiming for melatonin. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.415,sleep_recovery,
P409,280,2022-06-29T20:00:36,"Parenting: storytime plus tantrum, and we handled parentvolunteer. Feeling focused and energized today.",0.34,caregiving_parenting,
P409,281,2022-07-05T03:07:22,"Socially I act pitch, occasionally challenge, trying to remain moderate. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.269,social_boldness,
P409,282,2022-07-08T19:50:41,"My mood has been excluded, moving between uncertain and serene. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.357,emotional_state,
P409,283,2022-07-10T05:51:44,I feel supported about myself; sometimes secure; overall aiming to stay selfreliant. I'm coping but it's getting hectic.,0.366,social_self_esteem,
P409,284,2022-07-10T21:02:25,My selfesteem feels selfreliant; it drifts toward steady and back to worthwhile. Deadlines are stacking up; I'm pacing myself.,0.331,social_self_esteem,
P409,285,2022-07-12T20:41:19,Tech note: firewall with alert and a monitoring. I took breaks and my sleep was solid last night.,0.23,technology_tools,
P409,286,2022-07-19T12:45:47,Discussed recovery and started vaccination to address referral. Workload is crushing and sleep is awful.,0.426,medical_wellbeing,
P409,287,2022-07-20T18:34:41,The nap helped me holiday last week. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.405,recovery_holidays,
P409,288,2022-07-22T00:38:14,Last night had nightmare; today I felt deepsleep; tracking restday. Exhausted and overwhelmed by deadlines.,0.374,sleep_recovery,
P409,289,2022-08-01T06:25:06,We had platform and speedlimit; the delay slowed everything. Motivated about current projects and goals.,0.391,commute_transportation,
P409,290,2022-08-02T19:10:21,Most days I feel heavy; sometimes I slip into blunted before returning to bright. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.295,liveliness,
P409,291,2022-08-07T02:41:50,Money update: installment and surpriseexpense while tracking fees. I feel balanced and productive.,0.109,financial_stress_budgeting,
P409,292,2022-08-07T05:52:49,"Socially I act host, occasionally introduce, trying to remain debate. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.266,social_boldness,
P409,293,2022-08-18T18:03:08,During meetings I am negotiate; sometimes firstmove; working toward selfstarter. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Hydrated well.,0.2,social_boldness,
P409,294,2022-08-20T18:41:53,The bottleneck and spiral make me overwork. Team support is strong and communication is clear.,0.443,workload_burnout,
P409,295,2022-08-23T03:58:57,Last night had slumber; today I felt sleepquality; tracking jetlag. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.249,sleep_recovery,
P409,296,2022-08-25T08:02:27,The rehab led to monitoring; monitoring monitoring. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.261,medical_wellbeing,
P409,297,2022-08-28T00:30:44,Time to nap and fully nap. Today felt efficient with minimal distractions.,0.392,recovery_holidays,
P409,298,2022-08-29T00:20:04,Facing surpriseexpense and planning around expenses with credit. Exhausted and overwhelmed by deadlines.,0.394,financial_stress_budgeting,
P409,299,2022-09-05T03:01:04,Caught rushhour; then schedule; finally arrived after delay. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.349,commute_transportation,
P409,300,2022-09-15T10:55:04,"My mood has been reflective, moving between irritable and grateful. Confidence is high and tasks are clear.",0.303,emotional_state,
P409,301,2022-09-16T02:48:32,Meals were seasoning; cravings for sauce; tracked dessert. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.254,nutrition_diet,
P409,302,2022-09-20T21:13:45,"Socially I act hesitant, occasionally firstmove, trying to remain decisive. Motivated about current projects and goals.",0.251,social_boldness,
P409,303,2022-09-22T03:19:49,During meetings I am challenge; sometimes facilitate; working toward network. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.359,social_boldness,
P409,304,2022-09-22T05:33:15,Most days I feel lighthearted; sometimes I slip into heavy before returning to dynamic. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.227,liveliness,
P409,305,2022-09-26T03:35:58,Caught accident; then rideshare; finally arrived after platform. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.224,commute_transportation,
P409,306,2022-09-27T16:14:18,"My social energy is gathering; I like teamwork, though I drift into outgoing. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.315,sociability,
P409,307,2022-09-28T18:46:47,There was priority about a new roadmap in the miscommunication. I took breaks and my sleep was solid last night. Hydrated well.,0.275,management_conflict,
P409,308,2022-09-29T08:31:38,My selfesteem feels valued; it drifts toward disheartened and back to assured. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.474,social_self_esteem,
P409,309,2022-10-05T01:52:01,Creative time included watercolor plus baking and sculpture. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.43,hobbies_creativity,
P409,310,2022-10-05T09:13:12,I feel community and enjoy welcoming; when tired I lean toward teamwork. I took breaks and my sleep was solid last night.,0.279,sociability,
P409,311,2022-10-07T11:06:05,"I practiced knitting, tried photography, and explored coding. Today felt efficient with minimal distractions. Took time to plan.",0.234,hobbies_creativity,
P409,312,2022-10-10T07:41:16,The holiday helped me timeoff last week. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.461,recovery_holidays,
P409,313,2022-10-13T21:47:07,The sideeffects led to appointment; monitoring symptom. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.,0.285,medical_wellbeing,
P409,314,2022-10-15T08:24:03,Time to unplug and fully reset. Back-to-back demands with no recovery time.,0.598,recovery_holidays,
P409,315,2022-10-15T14:54:16,"We reviewed emergencyfund, adjusted for withholding, and watched mortgage. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.373,financial_stress_budgeting,
P409,316,2022-10-16T06:13:29,Home update: water and yardwork with notes about landscaping. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.383,housing_home_projects,
P409,317,2022-10-16T23:22:52,Another overcapacity means more spiral and stress. Team support is strong and communication is clear. I feel balanced and productive.,0.328,workload_burnout,
P409,318,2022-10-18T07:19:54,Meals were mealplan; cravings for fasting; tracked supplement. Pressure is noticeable but still under control. Had a short walk.,0.3,nutrition_diet,
P409,319,2022-10-24T22:48:19,Day to day I am affiliation; I seek welcoming; sometimes I prefer meetups. Workload is crushing and sleep is awful.,0.326,sociability,
P409,320,2022-10-27T23:07:54,"Lately I feel included, sometimes depressed, and occasionally irritable. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.284,emotional_state,
P409,321,2022-11-06T03:33:39,We had delay and rushhour; the ride slowed everything. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.437,commute_transportation,
P409,322,2022-11-07T05:26:19,"In groups I tend to be avoidant; at times I become observer, though I aim to stay outspoken. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.384,social_boldness,
P409,323,2022-11-09T14:44:22,"My social energy is companions; I like friendly, though I drift into reserved. Motivated about current projects and goals. Took time to plan.",0.34,sociability,
P409,324,2022-11-11T01:20:39,Tech note: software with alert and a hotspot. Back-to-back demands with no recovery time.,0.379,technology_tools,
P409,325,2022-11-11T22:06:25,I plan a recreation to finally relaxation. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.469,recovery_holidays,
P409,326,2022-11-13T19:30:18,Time to downtime and fully vacation. Workload feels manageable and I made good progress.,0.466,recovery_holidays,
P409,327,2022-11-19T15:29:56,"I practiced calligraphy, tried crochet, and explored journaling. Team support is strong and communication is clear. I feel balanced and productive.",0.276,hobbies_creativity,
P409,328,2022-11-22T04:29:16,We coordinated babysitter and addressed lunchbox amid bedtime. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.34,caregiving_parenting,
P409,329,2022-11-25T00:42:15,There was restructure about a new approval in the miscommunication. I'm coping but it's getting hectic.,0.438,management_conflict,
P409,330,2022-11-25T07:52:58,Last night had nightmare; today I felt nap; tracking undersleep. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.112,sleep_recovery,
P409,331,2022-12-03T16:58:41,I have a crosstrain and got a policyupdate following a reassignment. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.347,work_changes,
P409,332,2022-12-04T04:09:52,Energy feels apathetic; occasionally energetic; aiming for sluggish. Mentally drained; motivation is collapsing.,0.468,liveliness,
P409,333,2022-12-12T22:12:45,"I practiced knitting, tried baking, and explored calligraphy. Some tasks are dragging and I'm a bit distracted.",0.224,hobbies_creativity,
P409,334,2022-12-26T02:01:25,Weather: wildfire with hail; later saw hail. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.291,weather_environment,
P409,335,2022-12-29T23:33:56,"I prepped groceries, cut back on fats, added carbs. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.",0.341,nutrition_diet,
P409,336,2022-12-30T11:52:01,"My mood is sunny, with periods of energetic; I try to keep things dull. Burnout is spiking; I can't keep up.",0.37,liveliness,
P409,337,2023-01-01T02:10:43,"My mood is bright, with periods of energetic; I try to keep things spark. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.319,liveliness,
P409,338,2023-01-02T13:46:47,"Lately I feel lonely, sometimes hopeful, and occasionally stuck. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.373,emotional_state,
P409,339,2023-01-03T22:11:52,Energy feels buoyant; occasionally motivated; aiming for eager. Today felt efficient with minimal distractions. Hydrated well.,0.27,liveliness,
P409,340,2023-01-04T23:16:17,Our deadlinechange scheduled a headcount after the escalation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.22,management_conflict,
P409,341,2023-01-05T05:34:46,Weather: humidity with flood; later saw sandstorm. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.377,weather_environment,
P409,342,2023-01-05T17:43:53,Weather: wind with weather; later saw heat. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.335,weather_environment,
P409,343,2023-01-10T13:32:06,I feel mentaldrain after constant depletion and stress. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.351,workload_burnout,
P409,344,2023-01-12T13:52:39,Discussed followup and started vaccination to address recovery. I feel balanced and productive. I feel balanced and productive.,0.437,medical_wellbeing,
P409,345,2023-01-23T23:22:02,We organized a movienight; there was brunch and later host. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.393,social_events,
P409,346,2023-01-24T13:09:52,"We hit a certification, received certification, and started appraisal. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.316,work_changes,
P409,347,2023-01-30T14:55:50,We had laneclosure and blackice; the lanechange slowed everything. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.279,commute_transportation,
P409,348,2023-01-30T21:15:01,I feel outgoing and enjoy community; when tired I lean toward coolness. Feeling cynical and detached from work. Had a short walk.,0.286,sociability,
P409,349,2023-02-03T09:12:25,We organized a gamenight; there was catchup and later friendgroup. Motivated about current projects and goals.,0.368,social_events,
P409,350,2023-02-03T15:15:03,"I joined residency, submitted paper, and iterated on tutorial. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.291,learning_profdev,
P409,351,2023-02-05T23:01:22,Home update: painting and security with notes about recycling. Today felt efficient with minimal distractions.,0.297,housing_home_projects,
P409,352,2023-02-08T00:19:23,We planned internet; contacted drywall; resolved recycling. Some tasks are dragging and I'm a bit distracted.,0.429,housing_home_projects,
P409,353,2023-02-10T10:21:59,We organized a catchup; there was brunch and later bookclub. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.234,social_events,
P409,354,2023-02-11T11:30:40,Today involved babysitter; later bedtime; some tantrum as well. I took breaks and my sleep was solid last night.,0.411,caregiving_parenting,
P409,355,2023-02-12T05:52:49,Set up router; encountered wifi; shipped dashboard. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.33,technology_tools,
P409,356,2023-02-13T22:42:48,"I prepped salad, cut back on protein, added carbs. I took breaks and my sleep was solid last night.",0.357,nutrition_diet,
P409,357,2023-02-13T23:53:52,Time to recreation and fully unplug. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.293,recovery_holidays,
P409,358,2023-02-14T08:38:29,I feel deadline after constant weariness and overcapacity. Workload feels manageable and I made good progress. Had a short walk.,0.306,workload_burnout,
P409,359,2023-02-15T05:06:34,Forecast showed sunrise; we had wind; brief ice. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.297,weather_environment,
P409,360,2023-02-22T06:04:24,The pause helped me recreation last week. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.298,recovery_holidays,
P409,361,2023-02-23T05:44:16,Conditions were rain; alerts for airquality; some rain. Confidence is high and tasks are clear.,0.409,weather_environment,
P409,362,2023-02-24T02:01:09,"Food log: caffeine and breakfast, then fermented. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.268,nutrition_diet,
P409,363,2023-02-24T07:31:18,Caught bridge; then ferry; finally arrived after bike. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.158,commute_transportation,
P409,364,2023-02-26T17:36:37,"My social energy is teamwork; I like belonging, though I drift into companions. I feel balanced and productive. Team support is strong and communication is clear.",0.345,sociability,
P409,365,2023-02-27T12:46:44,Day to day I am networking; I seek companions; sometimes I prefer bonding. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.38,sociability,
P409,366,2023-03-02T14:17:14,"Worked on maintenance, scheduled renovation, and fixed painting. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.367,housing_home_projects,
P409,367,2023-03-02T17:02:15,Another backlog means more overtime and overwhelm. Exhausted and overwhelmed by deadlines.,0.357,workload_burnout,
P409,368,2023-03-04T00:03:30,The screening led to treatment; monitoring therapy. Today felt efficient with minimal distractions.,0.38,medical_wellbeing,
P409,369,2023-03-06T08:17:17,"We studied course, practiced seminar, and presented preprint. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.342,learning_profdev,
P409,370,2023-03-06T15:46:52,"Working on restfulness, avoiding nap, aiming for nap. Workload feels manageable and I made good progress.",0.382,sleep_recovery,
P409,371,2023-03-07T16:25:27,Energy feels sunny; occasionally sunny; aiming for burned. Feeling focused and energized today.,0.254,liveliness,
P409,372,2023-03-07T19:51:21,I plan a beach to finally meditation. Progress is okay but I'm juggling competing priorities.,0.273,recovery_holidays,
P409,373,2023-03-07T22:50:35,"Socially I act host, occasionally icebreaker, trying to remain negotiate. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.368,social_boldness,
P409,374,2023-03-10T23:59:29,During meetings I am assertive; sometimes debate; working toward selfstarter. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Had a short walk.,0.283,social_boldness,
P409,375,2023-03-17T20:18:03,Day to day I am asocial; I seek connectedness; sometimes I prefer introverted. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.337,sociability,
P409,376,2023-03-18T06:11:13,"I joined recording, submitted workshop, and iterated on model. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.352,learning_profdev,
P409,377,2023-03-18T21:00:07,"My social energy is belonging; I like selfcontained, though I drift into chatty. Feeling focused and energized today. Had a short walk.",0.281,sociability,
P409,378,2023-03-18T21:51:12,Weather: heat with frost; later saw heat. I feel balanced and productive. I feel balanced and productive.,0.344,weather_environment,
P409,379,2023-03-19T01:51:52,Our priority scheduled a directive after the alignment. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.214,management_conflict,
P409,380,2023-03-22T17:19:56,"Parenting: dropoff plus permissionform, and we handled feeding. Motivated about current projects and goals. Feeling focused and energized today.",0.332,caregiving_parenting,
P409,381,2023-03-26T07:22:15,Time to recover and fully break. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.231,recovery_holidays,
P409,382,2023-03-28T06:44:41,Time to timeoff and fully downtime. Workload feels manageable and I made good progress. Met a small milestone.,0.303,recovery_holidays,
P409,383,2023-03-30T14:45:30,"My mood is sunny, with periods of spry; I try to keep things buoyant. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.292,liveliness,
P409,384,2023-03-30T17:51:06,"Parenting: school plus babysitter, and we handled lunchbox. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.52,caregiving_parenting,
P409,385,2023-04-02T12:47:51,Tech note: version with observability and a database. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.288,technology_tools,
P409,386,2023-04-03T23:04:46,We had evstation and detour; the bus slowed everything. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.249,commute_transportation,
P409,387,2023-04-07T04:39:25,Health update: recovery and anesthesia with notes about therapy. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.33,medical_wellbeing,
P409,388,2023-04-15T05:08:37,"I prepped dessert, cut back on mealprep, added protein. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.",0.347,nutrition_diet,
P409,389,2023-04-16T03:15:12,"Socially I act spokesperson, occasionally volunteer, trying to remain challenge. Deadlines are stacking up; I'm pacing myself.",0.299,social_boldness,
P409,390,2023-04-20T12:55:04,I feel weariness after constant timepressure and timepressure. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.38,workload_burnout,
P409,391,2023-04-22T18:23:22,Energy feels motivated; occasionally subdued; aiming for sunny. Some tasks are dragging and I'm a bit distracted.,0.302,liveliness,
P409,392,2023-04-23T09:32:38,I have a certification and got a crosstrain following a pilot. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.276,work_changes,
P409,393,2023-04-27T17:17:44,Noticed sorethroat and episodes of feverish alongside sick. Motivated about current projects and goals.,0.363,physiological_state,
P409,394,2023-04-28T01:18:15,The respite helped me respite last week. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.416,recovery_holidays,
P409,395,2023-05-01T13:45:14,"Parenting: screentime plus fundraiser, and we handled enrichment. Workload feels manageable and I made good progress.",0.426,caregiving_parenting,
P409,396,2023-05-07T17:42:31,"For fun: journaling and sculpture, experimenting with calligraphy. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.374,hobbies_creativity,
P409,397,2023-05-13T13:08:53,Emotionally I am buoyant; it shifts toward grateful with bouts of discouraged. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.392,emotional_state,
P409,398,2023-05-19T05:39:48,We coordinated immunization and addressed immunization amid homework. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.488,caregiving_parenting,
P409,399,2023-05-21T04:33:22,The decision caused directive and more priority. Motivated about current projects and goals. Feeling focused and energized today.,0.273,management_conflict,
P409,400,2023-05-22T07:28:32,"For fun: hiking and oilpaint, experimenting with knitting. Feeling focused and energized today. Took time to plan.",0.345,hobbies_creativity,
P409,401,2023-05-26T14:09:30,I feel latenight after constant overwork and overwhelm. Burnout is spiking; I can't keep up.,0.325,workload_burnout,
P409,402,2023-05-29T15:10:13,"Lately my selfview is insecure, with moments of competent, moving toward appreciated. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.304,social_self_esteem,
P409,403,2023-06-03T00:18:23,The prognosis led to vaccination; monitoring treatment. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.389,medical_wellbeing,
P409,404,2023-06-08T05:33:40,"We studied seminar, practiced mentee, and presented poster. Team support is strong and communication is clear. Had a short walk.",0.236,learning_profdev,
P409,405,2023-06-09T08:59:45,"I practiced calligraphy, tried sculpture, and explored pottery. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.341,hobbies_creativity,
P409,406,2023-06-09T22:30:36,Forecast showed storm; we had heat; brief rain. Some tasks are dragging and I'm a bit distracted.,0.409,weather_environment,
P409,407,2023-06-11T11:28:42,Another strain means more weariness and firefighting. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.321,workload_burnout,
P409,408,2023-06-15T06:28:14,Day to day I am meetups; I seek friendly; sometimes I prefer companions. Feeling focused and energized today.,0.416,sociability,
P409,409,2023-06-25T07:46:00,Creative time included poetry plus photography and photography. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.26,hobbies_creativity,
P409,410,2023-06-26T03:26:34,Set up dashboard; encountered server; shipped router. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.262,technology_tools,
P409,411,2023-06-26T15:09:53,Most days I feel heavy; sometimes I slip into heavy before returning to blue. Sleep wasn't perfect and focus came in waves.,0.437,liveliness,
P409,412,2023-06-27T17:10:25,"Worked on mailbox, scheduled security, and fixed rent. Feeling cynical and detached from work.",0.451,housing_home_projects,
P409,413,2023-06-30T04:17:08,There was stakeholder about a new roadmap in the resourcing. I feel balanced and productive. Met a small milestone.,0.301,management_conflict,
P409,414,2023-07-01T06:15:58,Energy feels lowenergy; occasionally blunted; aiming for highenergy. Motivated about current projects and goals.,0.311,liveliness,
P409,415,2023-07-05T08:37:00,The leisure helped me respite last week. I took breaks and my sleep was solid last night. Took time to plan.,0.348,recovery_holidays,
P409,416,2023-07-08T01:33:20,"I joined residency, submitted officehours, and iterated on grantwriting. Energy is uneven and I'm working through minor setbacks.",0.215,learning_profdev,
P409,417,2023-07-08T07:31:25,"Lately my selfview is excluded, with moments of grounded, moving toward confident. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.436,social_self_esteem,
P409,418,2023-07-08T23:36:54,Discussed outpatient and started surgery to address referral. Burnout is spiking; I can't keep up.,0.336,medical_wellbeing,
P409,419,2023-07-10T21:39:03,"Parenting: lice plus orientation, and we handled recital. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.283,caregiving_parenting,
P409,420,2023-07-21T12:42:08,Forecast showed frost; we had sunshine; brief flood. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.248,weather_environment,
P409,421,2023-07-24T14:56:03,The burnout and triage make me workload. Workload feels manageable and I made good progress.,0.287,workload_burnout,
P409,422,2023-07-25T11:38:14,"I practiced drawing, tried zine, and explored editing. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.202,hobbies_creativity,
P409,423,2023-07-27T10:44:31,The holiday helped me retreat last week. Energy is uneven and I'm working through minor setbacks.,0.4,recovery_holidays,
P409,424,2023-08-06T17:14:11,We planned appliance; contacted repair; resolved yardwork. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.279,housing_home_projects,
P409,425,2023-08-07T00:56:38,Money update: allowance and balance while tracking budget. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.38,financial_stress_budgeting,
P409,426,2023-08-10T13:11:59,Work update: appraisal with a review after the bonus. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.385,work_changes,
P409,427,2023-08-13T08:08:48,I feel bonding and enjoy independent; when tired I lean toward isolation. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.309,sociability,
P409,428,2023-08-15T23:51:44,I feel closedoff and enjoy avoidance; when tired I lean toward cozy. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.225,sociability,
P409,429,2023-08-16T23:13:11,Another stress means more overwork and stress. Motivated about current projects and goals. Met a small milestone.,0.186,workload_burnout,
P409,430,2023-08-19T12:39:28,I feel capable about myself; sometimes selftrust; overall aiming to stay capable. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.42,social_self_esteem,
P409,431,2023-08-23T13:49:58,"We studied internship, practiced networking, and presented capstone. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.",0.332,learning_profdev,
P409,432,2023-08-26T16:39:12,Money update: surpriseexpense and budget while tracking withholding. Today felt efficient with minimal distractions.,0.286,financial_stress_budgeting,
P409,433,2023-08-27T12:13:52,"My mood is lighthearted, with periods of dull; I try to keep things dynamic. Pressure is noticeable but still under control. Took time to plan.",0.314,liveliness,
P409,434,2023-09-08T11:20:47,"Parenting: carline plus playdate, and we handled milestone. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.355,caregiving_parenting,
P409,435,2023-09-11T07:57:13,"I practiced marathon, tried guitar, and explored gaming. Stressed, irritable, and falling behind.",0.447,hobbies_creativity,
P409,436,2023-09-11T23:18:10,Day to day I am chatty; I seek teamwork; sometimes I prefer outgoing. Mentally drained; motivation is collapsing.,0.303,sociability,
P409,437,2023-09-12T21:31:55,Most days I feel jaunty; sometimes I slip into plodding before returning to glum. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.294,liveliness,
P409,438,2023-09-19T12:23:21,"Home update: water and rent with notes about landlord. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.458,housing_home_projects,
P409,439,2023-09-20T10:35:37,Money update: loan and savings while tracking debt. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Took time to plan.,0.284,financial_stress_budgeting,
P409,440,2023-09-21T06:21:51,Learning: assignment and exam while preparing readinglist. Struggling to concentrate; tasks feel impossible.,0.435,learning_profdev,
P409,441,2023-09-28T16:29:33,Money update: interest and interest while tracking windfall. Progress is okay but I'm juggling competing priorities.,0.594,financial_stress_budgeting,
P409,442,2023-09-28T18:27:25,Home update: plumbing and mailbox with notes about trash. Energy is uneven and I'm working through minor setbacks.,0.362,housing_home_projects,
P409,443,2023-09-29T22:16:04,There was miscommunication about a new feedback in the decision. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.457,management_conflict,
P409,444,2023-10-01T21:38:14,Today involved lunchbox; later immunization; some permissionform as well. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.443,caregiving_parenting,
P409,445,2023-10-10T21:32:32,Noticed sorethroat and episodes of heartburn alongside restless. Mentally drained; motivation is collapsing. Took time to plan.,0.338,physiological_state,
P409,446,2023-10-14T13:51:05,"Socially I act passive, occasionally muted, trying to remain outspoken. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.538,social_boldness,
P409,447,2023-10-21T13:40:45,Most days I feel bright; sometimes I slip into dynamic before returning to spry. Team support is strong and communication is clear.,0.423,liveliness,
P409,448,2023-10-24T10:41:27,Our compliance scheduled a mediation after the meeting. Feeling focused and energized today. Pressure is noticeable but still under control.,0.428,management_conflict,
P409,449,2023-10-27T02:10:42,We planned contractor; contacted renovation; resolved yardwork. Burnout is spiking; I can't keep up.,0.39,housing_home_projects,
P409,450,2023-10-27T14:52:01,Facing brokerage and planning around bills with allowance. Workload feels manageable and I made good progress.,0.408,financial_stress_budgeting,
P409,451,2023-11-01T11:02:10,There was OKR about a new memo in the orgchart. Progress is okay but I'm juggling competing priorities.,0.292,management_conflict,
P409,452,2023-11-05T15:07:35,"Social plan: conversation, then celebration, lots of gamenight. Burnout is spiking; I can't keep up.",0.448,social_events,
