person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,249,2022-03-10T16:39:29,Conditions were ice; alerts for cloud; some weather. Sleep wasn't perfect and focus came in waves.,0.425,weather_environment,
P433,250,2022-03-14T03:54:02,"Set up router; encountered feature; shipped ticket. Stressed, irritable, and falling behind.",0.455,technology_tools,
P433,251,2022-03-21T14:07:56,"Socially I act challenge, occasionally organize, trying to remain reluctant. I took breaks and my sleep was solid last night.",0.493,social_boldness,
P433,252,2022-03-26T09:59:59,Time to barbecue and fully vacation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.346,recovery_holidays,
P433,253,2022-04-03T18:27:56,"I prepped vitamins, cut back on dessert, added sauce. I'm coping but it's getting hectic.",0.549,nutrition_diet,
P433,254,2022-04-04T04:49:59,We had traffic and carpool; the detainment slowed everything. Back-to-back demands with no recovery time.,0.482,commute_transportation,
P433,255,2022-04-13T07:18:49,I feel withdrawal and enjoy loner; when tired I lean toward collaboration. Feeling focused and energized today. Pressure is noticeable but still under control.,0.527,sociability,
P433,256,2022-04-13T16:37:12,"My mood has been motivated, moving between fulfilled and calm. I feel balanced and productive.",0.411,emotional_state,
P433,257,2022-04-20T11:24:39,"Lately my selfview is uncertain, with moments of confident, moving toward awkward. Motivated about current projects and goals.",0.437,social_self_esteem,
P433,258,2022-04-26T03:36:05,The loadspike and fatigue make me depletion. Feeling focused and energized today.,0.473,workload_burnout,
P433,259,2022-04-29T20:01:23,Tech note: bug with script and a ticket. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.675,technology_tools,
P433,260,2022-05-01T00:46:50,We organized a brunch; there was movienight and later gamenight. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.479,social_events,
P433,261,2022-05-01T12:02:44,"In groups I tend to be pitch; at times I become debate, though I aim to stay moderate. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.528,social_boldness,
P433,262,2022-05-02T05:36:01,I feel crunchtime after constant deliverable and overtime. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.478,workload_burnout,
P433,263,2022-05-02T23:32:53,I plan a picnic to finally pause. Workload is crushing and sleep is awful.,0.467,recovery_holidays,
P433,264,2022-05-06T23:43:13,"Working on sleepcycle, avoiding sleepquality, aiming for restday. Deadlines are stacking up; I'm pacing myself.",0.509,sleep_recovery,
P433,265,2022-05-07T19:11:18,Discussed checkup and started recovery to address prognosis. Burnout is spiking; I can't keep up.,0.521,medical_wellbeing,
P433,266,2022-05-08T06:14:16,Caught detour; then laneclosure; finally arrived after ticket. Motivated about current projects and goals.,0.363,commute_transportation,
P433,267,2022-05-09T22:31:44,"My mood is gloomy, with periods of animated; I try to keep things animated. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.419,liveliness,
P433,268,2022-05-12T21:53:59,"Tech note: orchestration with restore and a licensing. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.546,technology_tools,
P433,269,2022-05-16T00:45:54,Money update: latefee and allowance while tracking crypto. Today felt efficient with minimal distractions.,0.509,financial_stress_budgeting,
P433,270,2022-05-16T13:21:48,Another mentaldrain means more crunchtime and burnout. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.593,workload_burnout,
P433,271,2022-05-23T15:24:26,Commute note: traffic with rushhour and a bit of transit. Back-to-back demands with no recovery time.,0.408,commute_transportation,
P433,272,2022-05-24T00:36:50,The pause helped me rest last week. Workload is crushing and sleep is awful.,0.573,recovery_holidays,
P433,273,2022-05-25T15:12:11,Commute note: schedule with platform and a bit of tollbooth. Confidence is high and tasks are clear.,0.489,commute_transportation,
P433,274,2022-05-26T05:23:04,The retreat helped me vacation last week. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.427,recovery_holidays,
P433,275,2022-05-28T18:06:46,"My social energy is teamwork; I like gregarious, though I drift into networking. Progress is okay but I'm juggling competing priorities.",0.519,sociability,
P433,276,2022-05-30T15:47:04,Weather: airquality with mudslide; later saw ice. Today felt efficient with minimal distractions.,0.548,weather_environment,
P433,277,2022-05-30T16:12:28,The recharge helped me recharge last week. Team support is strong and communication is clear.,0.393,recovery_holidays,
P433,278,2022-05-31T06:11:53,"In groups I tend to be introduce; at times I become proactive, though I aim to stay facilitate. I'm coping but it's getting hectic.",0.54,social_boldness,
P433,279,2022-06-01T01:21:45,Work update: support with a offboarding after the bonus. Today felt efficient with minimal distractions.,0.457,work_changes,
P433,280,2022-06-01T09:47:23,Weather: blizzard with mist; later saw freeze. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.503,weather_environment,
P433,281,2022-06-02T08:45:01,Today involved sportspractice; later school; some tantrum as well. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.612,caregiving_parenting,
P433,282,2022-06-02T17:45:45,Money update: expensecap and budget while tracking balance. Workload feels manageable and I made good progress.,0.432,financial_stress_budgeting,
P433,283,2022-06-04T13:25:19,The downtime helped me downtime last week. Team support is strong and communication is clear.,0.556,recovery_holidays,
P433,284,2022-06-23T08:56:06,"I prepped supplement, cut back on groceries, added coffee. Exhausted and overwhelmed by deadlines.",0.488,nutrition_diet,
P433,285,2022-06-23T20:37:34,My selfesteem feels valued; it drifts toward included and back to resilient. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.519,social_self_esteem,
P433,286,2022-06-28T05:32:19,There was deadlinechange about a new resourcing in the roadmap. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.634,management_conflict,
P433,287,2022-07-01T03:01:53,Learning: certification and quiz while preparing studygroup. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.507,learning_profdev,
P433,288,2022-07-03T10:39:32,"We hit a review, received promotion, and started reprimand. Mentally drained; motivation is collapsing.",0.651,work_changes,
P433,289,2022-07-03T14:56:01,"Time to unplug and fully respite. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.508,recovery_holidays,
P433,290,2022-07-04T12:56:53,My selfesteem feels selfreliant; it drifts toward adequate and back to positive. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.603,social_self_esteem,
P433,291,2022-07-06T01:08:19,"My mood is positive, with periods of positive; I try to keep things upbeat. I feel balanced and productive. Pressure is noticeable but still under control.",0.559,liveliness,
P433,292,2022-07-09T22:36:56,Money update: market and interest while tracking surpriseexpense. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.348,financial_stress_budgeting,
P433,293,2022-07-13T16:22:20,"I practiced pottery, tried origami, and explored sampling. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.443,hobbies_creativity,
P433,294,2022-07-13T17:10:19,"During meetings I am icebreaker; sometimes decisive; working toward shrinking. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.518,social_boldness,
P433,295,2022-07-14T05:59:54,Facing delinquency and planning around windfall with insurance. Deadlines are stacking up; I'm pacing myself.,0.5,financial_stress_budgeting,
P433,296,2022-07-15T05:13:49,Another overwhelm means more weariness and workload. Feeling focused and energized today.,0.457,workload_burnout,
P433,297,2022-07-16T01:48:08,I have a onboarding and got a reprimand following a handover. Mentally drained; motivation is collapsing.,0.373,work_changes,
P433,298,2022-07-20T12:23:05,Tech note: endpoint with monitoring and a backup. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.424,technology_tools,
P433,299,2022-07-23T01:44:42,Caught speedlimit; then speedlimit; finally arrived after speedlimit. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.407,commute_transportation,
P433,300,2022-07-29T13:25:30,"The respite helped me sightseeing last week. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.592,recovery_holidays,
P433,301,2022-07-30T12:56:45,Forecast showed flood; we had sunshine; brief pollen. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.432,weather_environment,
P433,302,2022-07-31T06:12:42,"I practiced oilpaint, tried pottery, and explored printing3d. Deadlines are stacking up; I'm pacing myself.",0.471,hobbies_creativity,
P433,303,2022-08-01T04:07:11,Forecast showed breeze; we had cloud; brief lightning. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.521,weather_environment,
P433,304,2022-08-01T08:30:22,Money update: latefee and insurance while tracking overdraft. Struggling to concentrate; tasks feel impossible.,0.552,financial_stress_budgeting,
P433,305,2022-08-02T00:17:07,Money update: emergencyfund and paycheck while tracking balance. Some tasks are dragging and I'm a bit distracted.,0.568,financial_stress_budgeting,
P433,306,2022-08-05T00:28:09,Creative time included oilpaint plus coding and music. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.486,hobbies_creativity,
P433,307,2022-08-11T22:04:06,"My mood has been overwhelmed, moving between grateful and elated. Energy is uneven and I'm working through minor setbacks.",0.424,emotional_state,
P433,308,2022-08-14T16:31:31,"Socially I act pitch, occasionally proactive, trying to remain pitch. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.415,social_boldness,
P433,309,2022-08-19T00:12:53,"Lately I feel depressed, sometimes frustrated, and occasionally lonely. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.388,emotional_state,
P433,310,2022-08-25T06:05:55,Our decision scheduled a approval after the conflict. Burnout is spiking; I can't keep up.,0.414,management_conflict,
P433,311,2022-09-04T15:32:31,Conditions were pollen; alerts for duststorm; some snow. Some tasks are dragging and I'm a bit distracted.,0.482,weather_environment,
P433,312,2022-09-07T17:23:52,The checkup led to medication; monitoring vaccination. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.497,medical_wellbeing,
P433,313,2022-09-20T18:00:57,"I joined notes, submitted thesis, and iterated on residency. Burnout is spiking; I can't keep up.",0.424,learning_profdev,
P433,314,2022-09-21T20:12:43,"Lately I feel anxious, sometimes balanced, and occasionally excluded. Back-to-back demands with no recovery time.",0.479,emotional_state,
P433,315,2022-09-24T05:18:38,"My mood is lighthearted, with periods of energetic; I try to keep things motivated. Burnout is spiking; I can't keep up.",0.52,liveliness,
P433,316,2022-09-30T23:57:59,My selfesteem feels included; it drifts toward included and back to valued. Feeling cynical and detached from work.,0.426,social_self_esteem,
P433,317,2022-10-01T11:57:04,Health update: therapy and monitoring with notes about vaccination. Feeling focused and energized today. Motivated about current projects and goals.,0.361,medical_wellbeing,
P433,318,2022-10-15T08:17:26,"Social plan: invite, then festival, lots of invite. Back-to-back demands with no recovery time.",0.486,social_events,
P433,319,2022-10-16T17:42:45,"Social plan: colleague, then doubledate, lots of hangout. Some tasks are dragging and I'm a bit distracted.",0.624,social_events,
P433,320,2022-10-24T19:35:49,Today involved nanny; later screentime; some bedtime as well. Exhausted and overwhelmed by deadlines.,0.519,caregiving_parenting,
P433,321,2022-10-26T23:42:42,"Socially I act host, occasionally proactive, trying to remain observer. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.461,social_boldness,
P433,322,2022-10-27T08:51:14,We planned power; contacted renovation; resolved recycling. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.409,housing_home_projects,
P433,323,2022-11-02T17:28:04,Had a dinner with friends and a party; it led to gamenight. Energy is uneven and I'm working through minor setbacks.,0.423,social_events,
P433,324,2022-11-03T09:54:45,Energy feels highenergy; occasionally lighthearted; aiming for buoyant. Some tasks are dragging and I'm a bit distracted.,0.407,liveliness,
P433,325,2022-11-07T21:23:17,Day to day I am mingling; I seek asocial; sometimes I prefer networking. Mentally drained; motivation is collapsing.,0.404,sociability,
P433,326,2022-11-08T09:39:07,Noticed chills and episodes of sore alongside sore. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.469,physiological_state,
P433,327,2022-11-09T13:49:18,Commute note: delay with seat and a bit of accident. Burnout is spiking; I can't keep up.,0.526,commute_transportation,
P433,328,2022-11-14T01:11:09,"My mood is tired, with periods of optimistic; I try to keep things highenergy. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.586,liveliness,
P433,329,2022-11-17T08:39:36,"We reviewed surpriseexpense, adjusted for expenses, and watched expensecap. Workload feels manageable and I made good progress.",0.336,financial_stress_budgeting,
P433,330,2022-11-23T23:35:48,Our deadlinechange scheduled a hiringfreeze after the feedback. Workload feels manageable and I made good progress.,0.412,management_conflict,
P433,331,2022-11-27T05:50:29,There was feedback about a new escalation in the alignment. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.705,management_conflict,
P433,332,2022-12-12T12:40:43,"Socially I act cautious, occasionally spokesperson, trying to remain proactive. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.464,social_boldness,
P433,333,2022-12-12T18:04:26,I plan a recharge to finally leisure. Burnout is spiking; I can't keep up.,0.557,recovery_holidays,
P433,334,2022-12-13T12:31:27,Work update: rescope with a raise after the mentorship. Back-to-back demands with no recovery time.,0.592,work_changes,
P433,335,2022-12-14T07:55:51,I feel overwork after constant fatigue and overwhelm. Confidence is high and tasks are clear.,0.369,workload_burnout,
P433,336,2022-12-17T18:17:06,"For fun: painting and drawing, experimenting with writing. Energy is uneven and I'm working through minor setbacks.",0.627,hobbies_creativity,
P433,337,2022-12-18T06:58:27,"Caught subway; then signalupgrade; finally arrived after signalfailure. Stressed, irritable, and falling behind.",0.474,commute_transportation,
P433,338,2022-12-20T00:20:10,"Socially I act debate, occasionally visible, trying to remain assertive. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.451,social_boldness,
P433,339,2022-12-23T21:39:29,"Social plan: invite, then coffee, lots of invite. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.511,social_events,
P433,340,2022-12-26T13:43:13,Health update: medication and physical with notes about symptom. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.639,medical_wellbeing,
P433,341,2022-12-28T17:10:45,"My social energy is community; I like coolness, though I drift into companionship. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.258,sociability,
P433,342,2022-12-29T10:17:52,I feel mingling and enjoy independent; when tired I lean toward standoffish. I feel balanced and productive.,0.523,sociability,
P433,343,2022-12-30T11:56:00,"I prepped tea, cut back on protein, added batchcook. Energy is uneven and I'm working through minor setbacks.",0.363,nutrition_diet,
P433,344,2023-01-13T07:08:34,Our alignment scheduled a performance after the decision. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.454,management_conflict,
P433,345,2023-01-16T19:55:36,"My mood has been serene, moving between anxious and happy. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.472,emotional_state,
P433,346,2023-01-18T03:07:56,We organized a brunch; there was colleague and later conversation. Exhausted and overwhelmed by deadlines.,0.504,social_events,
P433,347,2023-01-22T17:15:08,"We studied studygroup, practiced class, and presented hackathon. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.41,learning_profdev,
P433,348,2023-01-25T02:44:12,"Worked on renovation, scheduled maintenance, and fixed mortgage. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.425,housing_home_projects,
P433,349,2023-01-25T20:03:18,"We handled ticket, then update, followed by feature. I'm coping but it's getting hectic.",0.547,technology_tools,
P433,350,2023-02-02T06:03:39,Caught detainment; then congestion; finally arrived after congestion. I feel balanced and productive.,0.55,commute_transportation,
P433,351,2023-02-03T02:19:14,We coordinated bedtime and addressed parentteacher amid tantrum. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.383,caregiving_parenting,
P433,352,2023-02-09T22:20:19,"For fun: oilpaint and gardening, experimenting with hiking. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.4,hobbies_creativity,
P433,353,2023-02-14T09:50:03,Money update: withholding and mortgage while tracking balance. I feel balanced and productive.,0.577,financial_stress_budgeting,
P433,354,2023-02-14T18:57:41,"I plan a reset to finally sabbatical. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.378,recovery_holidays,
P433,355,2023-02-16T14:24:42,Health update: physical and diagnosis with notes about monitoring. Exhausted and overwhelmed by deadlines.,0.552,medical_wellbeing,
P433,356,2023-02-16T18:26:54,"I prepped lunch, cut back on dessert, added hydration. Progress is okay but I'm juggling competing priorities.",0.411,nutrition_diet,
P433,357,2023-02-17T14:29:54,The strain and burnout make me backlog. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.504,workload_burnout,
P433,358,2023-02-19T22:05:49,"Lately my selfview is valued, with moments of proud, moving toward selfdoubt. Exhausted and overwhelmed by deadlines.",0.395,social_self_esteem,
P433,359,2023-02-21T18:10:28,I feel meetups and enjoy mingling; when tired I lean toward friendly. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.293,sociability,
P433,360,2023-02-24T01:08:27,"I plan a vacation to finally cabin. Stressed, irritable, and falling behind.",0.471,recovery_holidays,
P433,361,2023-02-25T02:43:54,The churn caused feedback and more memo. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.588,management_conflict,
P433,362,2023-02-25T10:10:27,Energy feels lighthearted; occasionally enthused; aiming for eager. Progress is okay but I'm juggling competing priorities.,0.472,liveliness,
P433,363,2023-02-26T22:58:18,We had ticket and flattire; the ferry slowed everything. Deadlines are stacking up; I'm pacing myself.,0.604,commute_transportation,
P433,364,2023-02-27T00:58:42,My selfesteem feels fragile; it drifts toward selfconscious and back to worthwhile. Back-to-back demands with no recovery time.,0.443,social_self_esteem,
P433,365,2023-03-02T10:25:47,We planned inspection; contacted neighbor; resolved inspection. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.441,housing_home_projects,
P433,366,2023-03-02T20:29:47,Emotionally I am jittery; it shifts toward elated with bouts of motivated. Pressure is noticeable but still under control.,0.404,emotional_state,
P433,367,2023-03-06T09:01:10,"My social energy is chatty; I like distant, though I drift into togetherness. Energy is uneven and I'm working through minor setbacks.",0.41,sociability,
P433,368,2023-03-11T21:22:43,"I joined exam, submitted workshop, and iterated on mentor. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.487,learning_profdev,
P433,369,2023-03-13T08:16:29,I feel hotfix after constant depletion and mentaldrain. Pressure is noticeable but still under control.,0.615,workload_burnout,
P433,370,2023-03-20T05:27:10,I feel deliverable after constant depletion and stress. Feeling cynical and detached from work.,0.49,workload_burnout,
P433,371,2023-03-27T17:19:29,Day to day I am approachable; I seek welcoming; sometimes I prefer club. Pressure is noticeable but still under control.,0.485,sociability,
P433,372,2023-04-03T12:26:48,Health update: MRI and sideeffects with notes about adherence. Sleep wasn't perfect and focus came in waves.,0.458,medical_wellbeing,
P433,373,2023-04-12T10:43:16,"Caught signalupgrade; then ferry; finally arrived after congestion. Stressed, irritable, and falling behind.",0.498,commute_transportation,
P433,374,2023-04-17T02:34:53,Our alignment scheduled a deadlinechange after the decision. Exhausted and overwhelmed by deadlines.,0.599,management_conflict,
P433,375,2023-04-27T03:39:05,I feel valued about myself; sometimes timid; overall aiming to stay confident. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.376,social_self_esteem,
P433,376,2023-05-04T23:42:59,"I joined mentee, submitted project, and iterated on course. Pressure is noticeable but still under control.",0.452,learning_profdev,
P433,377,2023-05-07T21:28:22,During meetings I am present; sometimes timorous; working toward nervous. Some tasks are dragging and I'm a bit distracted.,0.386,social_boldness,
P433,378,2023-05-12T03:57:22,We planned lease; contacted landscaping; resolved internet. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.594,housing_home_projects,
P433,379,2023-05-26T16:10:46,"Socially I act decisive, occasionally pitch, trying to remain selfstarter. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.586,social_boldness,
P433,380,2023-05-26T22:10:37,Caught snowplow; then ticket; finally arrived after accident. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.501,commute_transportation,
P433,381,2023-05-31T01:04:31,Time to respite and fully recreation. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.474,recovery_holidays,
P433,382,2023-05-31T01:38:57,Our coursecorrection scheduled a accountability after the policy. I'm coping but it's getting hectic.,0.576,management_conflict,
P433,383,2023-06-01T07:46:29,"Worked on inspection, scheduled electrical, and fixed maintenance. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.523,housing_home_projects,
P433,384,2023-06-04T07:22:47,"Socially I act challenge, occasionally nervous, trying to remain unsure. I took breaks and my sleep was solid last night.",0.377,social_boldness,
P433,385,2023-06-06T13:28:55,"There was accountability about a new directive in the accountability. Stressed, irritable, and falling behind.",0.47,management_conflict,
P433,386,2023-06-06T22:14:14,We coordinated babysitter and addressed reportcard amid childcare. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.452,caregiving_parenting,
P433,387,2023-06-07T07:56:47,I feel gregarious and enjoy bonding; when tired I lean toward welcoming. Burnout is spiking; I can't keep up.,0.52,sociability,
P433,388,2023-06-07T21:09:15,"At home, housesale; now navigating surgery and laidoff. Stressed, irritable, and falling behind.",0.486,personal_events,petadoption
P433,389,2023-06-08T04:54:58,Home update: appliance and roofing with notes about yardwork. Feeling focused and energized today.,0.493,housing_home_projects,
P433,390,2023-06-09T09:25:43,We organized a guest; there was disagreement and later friendgroup. Team support is strong and communication is clear. Took time to plan.,0.327,social_events,
P433,391,2023-06-11T05:08:45,The insurance led to recovery; monitoring complication. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.448,medical_wellbeing,
P433,392,2023-06-11T17:54:39,Day to day I am networking; I seek affiliation; sometimes I prefer warm. Mentally drained; motivation is collapsing.,0.441,sociability,
P433,393,2023-06-21T16:02:34,Last night had winddown; today I felt slumber; tracking alarm. Mentally drained; motivation is collapsing.,0.539,sleep_recovery,
P433,394,2023-06-22T02:18:12,The respite helped me holiday last week. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.298,recovery_holidays,
P433,395,2023-06-24T09:18:37,"Health update: followup and referral with notes about followup. Stressed, irritable, and falling behind.",0.638,medical_wellbeing,
P433,396,2023-06-29T01:38:45,Facing investment and planning around budget with rent. Mentally drained; motivation is collapsing.,0.542,financial_stress_budgeting,
P433,397,2023-07-05T07:11:26,"I practiced knitting, tried sketch, and explored hiking. Back-to-back demands with no recovery time.",0.51,hobbies_creativity,
P433,398,2023-07-06T00:34:43,There was priority about a new alignment in the meeting. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.486,management_conflict,
P433,399,2023-07-07T04:39:01,Money update: interest and allowance while tracking surpriseexpense. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.579,financial_stress_budgeting,
P433,400,2023-07-09T07:33:39,Energy feels spark; occasionally bubbly; aiming for eager. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.481,liveliness,
P433,401,2023-07-12T03:19:18,Weather: drizzle with rain; later saw humidity. Deadlines are stacking up; I'm pacing myself.,0.491,weather_environment,
P433,402,2023-07-13T19:56:45,"We reviewed loan, adjusted for emergencyfund, and watched cutbacks. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.697,financial_stress_budgeting,
P433,403,2023-07-15T11:33:14,The unplug helped me pause last week. I'm coping but it's getting hectic.,0.316,recovery_holidays,
P433,404,2023-07-16T00:40:08,There was accountability about a new resourcing in the restructure. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.48,management_conflict,
P433,405,2023-07-20T21:05:21,Most days I feel animated; sometimes I slip into positive before returning to cheerful. I feel balanced and productive.,0.439,liveliness,
P433,406,2023-07-26T04:48:54,"Social plan: celebration, then celebration, lots of coffee. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.513,social_events,
P433,407,2023-07-27T12:04:50,There was priority about a new restructure in the performance. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.548,management_conflict,
P433,408,2023-07-28T01:28:55,The deadline and overwhelm make me interruptions. Deadlines are stacking up; I'm pacing myself.,0.495,workload_burnout,
P433,409,2023-07-29T03:12:34,There was performance about a new churn in the conflict. Progress is okay but I'm juggling competing priorities.,0.399,management_conflict,
P433,410,2023-07-31T10:32:16,The relaxation helped me weekend last week. Exhausted and overwhelmed by deadlines.,0.577,recovery_holidays,
P433,411,2023-08-03T16:54:46,"Socially I act assertive, occasionally moderate, trying to remain proactive. I'm coping but it's getting hectic.",0.488,social_boldness,
P433,412,2023-08-07T19:44:19,Creative time included painting plus drawing and gaming. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.292,hobbies_creativity,
P433,413,2023-08-13T12:48:47,There was mediation about a new escalation in the approval. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.493,management_conflict,
P433,414,2023-08-14T01:48:22,"Socially I act network, occasionally introduce, trying to remain deferential. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.497,social_boldness,
P433,415,2023-08-14T17:34:11,Health update: medication and labresults with notes about recovery. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.408,medical_wellbeing,
P433,416,2023-08-16T13:11:47,There was meeting about a new escalation in the resourcing. Burnout is spiking; I can't keep up.,0.621,management_conflict,
P433,417,2023-08-16T14:25:36,"We studied syllabus, practiced capstone, and presented studygroup. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.434,learning_profdev,
P433,418,2023-08-18T09:24:08,Had a babyshower with friends and a outing; it led to concert. Progress is okay but I'm juggling competing priorities.,0.568,social_events,
P433,419,2023-08-22T10:34:06,"I prepped fiberboost, cut back on mealplan, added pantry. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.53,nutrition_diet,
P433,420,2023-08-23T02:52:56,Time to timeoff and fully weekend. Today felt efficient with minimal distractions.,0.553,recovery_holidays,
P433,421,2023-08-23T20:46:44,Money update: dividend and rent while tracking loan. Burnout is spiking; I can't keep up.,0.507,financial_stress_budgeting,
P433,422,2023-08-26T19:01:32,Most days I feel lighthearted; sometimes I slip into enthused before returning to energetic. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.54,liveliness,
P433,423,2023-08-27T02:10:06,Home update: appliance and utility with notes about yardwork. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.433,housing_home_projects,
P433,424,2023-08-29T20:53:26,"My social energy is cozy; I like affiliation, though I drift into togetherness. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.436,sociability,
P433,425,2023-09-01T17:34:23,Energy feels spirited; occasionally washedout; aiming for sunny. I'm coping but it's getting hectic.,0.368,liveliness,
P433,426,2023-09-06T14:25:49,"Working on noise, avoiding earplugs, aiming for jetlag. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.393,sleep_recovery,
P433,427,2023-09-13T19:06:24,I plan a weekend to finally staycation. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.539,recovery_holidays,
P433,428,2023-09-17T03:49:01,The overwork and crunchtime make me crunchtime. Struggling to concentrate; tasks feel impossible.,0.543,workload_burnout,
P433,429,2023-09-24T22:16:21,The approval caused mediation and more directive. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.386,management_conflict,
P433,430,2023-09-25T18:25:45,Caught commute; then detour; finally arrived after delay. Deadlines are stacking up; I'm pacing myself.,0.379,commute_transportation,
P433,431,2023-09-27T03:31:17,The break helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks.,0.369,recovery_holidays,
P433,432,2023-09-27T06:18:08,We planned repair; contacted renovation; resolved repair. Progress is okay but I'm juggling competing priorities.,0.376,housing_home_projects,
P433,433,2023-10-04T14:16:04,We organized a sportsgame; there was networking and later raincheck. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.586,social_events,
P433,434,2023-10-05T09:52:00,I feel mentaldrain after constant loadspike and burnout. Back-to-back demands with no recovery time.,0.507,workload_burnout,
