person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,180,2022-01-22T09:11:31,Home update: mortgage and yardwork with notes about gate. Feeling focused and energized today. Motivated about current projects and goals.,0.334,housing_home_projects,
P270,181,2022-01-26T06:26:17,"Parenting: dropoff plus permissionform, and we handled babysitter. Confidence is high and tasks are clear.",0.355,caregiving_parenting,
P270,182,2022-02-02T05:16:51,We planned trash; contacted recycling; resolved mailbox. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.411,housing_home_projects,
P270,183,2022-02-03T17:55:10,"Body check: feverish today, dealing with bloated and dizzy. Sleep wasn't perfect and focus came in waves.",0.393,physiological_state,
P270,184,2022-02-21T23:45:50,Home update: painting and pestcontrol with notes about electrical. Struggling to concentrate; tasks feel impossible.,0.394,housing_home_projects,
P270,185,2022-02-28T07:06:38,Caught tollbooth; then delay; finally arrived after traffic. I'm coping but it's getting hectic.,0.288,commute_transportation,
P270,186,2022-03-03T10:14:48,Weather: airquality with coldsnap; later saw rain. Some tasks are dragging and I'm a bit distracted.,0.35,weather_environment,
P270,187,2022-03-06T16:24:12,Health update: labresults and medication with notes about clinic. Motivated about current projects and goals. Had a short walk.,0.216,medical_wellbeing,
P270,188,2022-03-11T22:19:17,Conditions were frost; alerts for fog; some heat. Team support is strong and communication is clear.,0.201,weather_environment,
P270,189,2022-04-04T13:17:57,"My mood is subdued, with periods of eager; I try to keep things enthused. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.305,liveliness,
P270,190,2022-04-12T21:45:17,Physically I feel sorethroat; earlier it was runnershigh with some chills. I feel balanced and productive. Met a small milestone.,0.34,physiological_state,
P270,191,2022-04-13T04:10:27,Most days I feel bright; sometimes I slip into optimistic before returning to spiritless. Today felt efficient with minimal distractions. Took time to plan.,0.241,liveliness,
P270,192,2022-04-15T13:05:14,Most days I feel dull; sometimes I slip into peppy before returning to spirited. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.278,liveliness,
P270,193,2022-04-17T01:41:29,The depletion and pagerduty make me overcapacity. I feel balanced and productive. Met a small milestone.,0.305,workload_burnout,
P270,194,2022-04-17T16:49:13,"I practiced gardening, tried cooking, and explored sculpture. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.",0.317,hobbies_creativity,
P270,195,2022-04-20T04:09:08,I feel scopecreep after constant deadline and latenight. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.429,workload_burnout,
P270,196,2022-04-20T12:01:42,"My mood has been uncertain, moving between pessimistic and included. Today felt efficient with minimal distractions. Had a short walk.",0.326,emotional_state,
P270,197,2022-04-23T12:36:07,Meals were craving; cravings for snack; tracked lunch. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.274,nutrition_diet,
P270,198,2022-04-24T08:36:16,Most days I feel peppy; sometimes I slip into enthused before returning to peppy. Motivated about current projects and goals. Had a short walk.,0.235,liveliness,
P270,199,2022-04-26T21:30:19,"I plan a sabbatical to finally rest. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.342,recovery_holidays,
P270,200,2022-05-08T17:34:03,We coordinated fieldtrip and addressed parentteacher amid snowday. Motivated about current projects and goals.,0.332,caregiving_parenting,
P270,201,2022-05-09T05:14:44,"We reviewed dividend, adjusted for inflation, and watched loan. Team support is strong and communication is clear.",0.328,financial_stress_budgeting,
P270,202,2022-05-12T12:00:18,Caught tollbooth; then diversion; finally arrived after delay. I feel balanced and productive. Took time to plan.,0.324,commute_transportation,
P270,203,2022-05-13T03:08:38,"Weather: weather with pollen; later saw wildfire. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.349,weather_environment,
P270,204,2022-05-17T23:05:29,I feel companions and enjoy cozy; when tired I lean toward sociable. I feel balanced and productive. Met a small milestone.,0.301,sociability,
P270,205,2022-05-24T20:38:17,Weather: wildfire with storm; later saw heat. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.278,weather_environment,
P270,206,2022-05-25T14:33:38,Work update: support with a crosstrain after the raise. Back-to-back demands with no recovery time.,0.45,work_changes,
P270,207,2022-06-11T17:34:11,Most days I feel cheerful; sometimes I slip into positive before returning to spark. Feeling focused and energized today. I'm coping but it's getting hectic.,0.292,liveliness,
P270,208,2022-06-17T05:06:17,The spiral and fatigue make me interruptions. Workload is crushing and sleep is awful. I feel balanced and productive. Had a short walk.,0.332,workload_burnout,
P270,209,2022-07-13T15:25:26,Meals were pantry; cravings for dessert; tracked vitamins. Today felt efficient with minimal distractions. Met a small milestone.,0.325,nutrition_diet,
P270,210,2022-07-14T11:43:40,Conditions were wind; alerts for flood; some weather. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.29,weather_environment,
P270,211,2022-07-23T09:37:10,Day to day I am cozy; I seek teamwork; sometimes I prefer sociable. I took breaks and my sleep was solid last night.,0.312,sociability,
P270,212,2022-07-26T09:06:34,Commute note: traffic with detainment and a bit of ferry. Progress is okay but I'm juggling competing priorities.,0.288,commute_transportation,
P270,213,2022-07-28T09:44:42,My selfesteem feels selfassured; it drifts toward selftrust and back to uneasy. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.297,social_self_esteem,
P270,214,2022-07-29T01:53:28,Meals were seasoning; cravings for vitamins; tracked pantry. I feel balanced and productive.,0.419,nutrition_diet,
P270,215,2022-07-31T19:59:01,The getaway helped me sunrise last week. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.374,recovery_holidays,
P270,216,2022-08-01T09:51:39,Energy feels sunny; occasionally bubbly; aiming for positive. Burnout is spiking; I can't keep up.,0.33,liveliness,
P270,217,2022-08-01T12:00:52,Today involved lice; later nanny; some diapers as well. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.355,caregiving_parenting,
P270,218,2022-08-11T06:33:13,Money update: taxes and market while tracking mortgage. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.327,financial_stress_budgeting,
P270,219,2022-08-19T17:35:51,I feel meetups and enjoy connectedness; when tired I lean toward gregarious. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Hydrated well.,0.225,sociability,
P270,220,2022-08-30T10:20:33,Most days I feel lively; sometimes I slip into highenergy before returning to zestful. Motivated about current projects and goals. Had a short walk.,0.32,liveliness,
P270,221,2022-08-30T12:19:20,"My social energy is outgoing; I like withdrawal, though I drift into mingling. Struggling to concentrate; tasks feel impossible.",0.381,sociability,
P270,222,2022-09-01T00:50:05,"Socially I act firstmove, occasionally frontfoot, trying to remain decisive. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.383,social_boldness,
P270,223,2022-09-03T19:22:42,Another overwork means more sprint and mentaldrain. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.179,workload_burnout,
P270,224,2022-09-06T06:22:56,Creative time included guitar plus origami and poetry. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Hydrated well.,0.344,hobbies_creativity,
P270,225,2022-09-07T04:03:17,The relaxation helped me pause last week. Feeling focused and energized today.,0.336,recovery_holidays,
P270,226,2022-09-08T01:19:06,During meetings I am sidelines; sometimes volunteer; working toward decisive. Confidence is high and tasks are clear.,0.336,social_boldness,
P270,227,2022-09-16T09:19:22,Physically I feel sick; earlier it was chills with some nauseous. Progress is okay but I'm juggling competing priorities.,0.285,physiological_state,
P270,228,2022-09-17T13:17:12,Our standup scheduled a standup after the standup. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.473,management_conflict,
P270,229,2022-09-19T16:58:02,Conditions were frost; alerts for microburst; some humidity. I took breaks and my sleep was solid last night. Had a short walk.,0.287,weather_environment,
P270,230,2022-09-20T14:09:15,"My social energy is welcoming; I like companions, though I drift into outgoing. I took breaks and my sleep was solid last night. Met a small milestone.",0.32,sociability,
P270,231,2022-09-25T18:00:46,I feel flareup after constant spiral and overtime. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.302,workload_burnout,
P270,232,2022-09-27T20:43:36,Our performance scheduled a deadlinechange after the decision. I'm coping but it's getting hectic. Feeling focused and energized today. Hydrated well.,0.286,management_conflict,
P270,233,2022-09-29T07:22:04,Work update: launch with a transfer after the deadline. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.438,work_changes,
P270,234,2022-09-30T00:01:23,We organized a gathering; there was movienight and later hangout. Feeling focused and energized today. Feeling cynical and detached from work.,0.324,social_events,
P270,235,2022-10-15T15:35:35,Conditions were ice; alerts for cold; some thunder. Pressure is noticeable but still under control.,0.241,weather_environment,
P270,236,2022-10-19T15:04:06,The holiday helped me rest last week. Today felt efficient with minimal distractions. Met a small milestone.,0.244,recovery_holidays,
P270,237,2022-10-21T08:18:42,I feel secure about myself; sometimes selfassured; overall aiming to stay valued. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.436,social_self_esteem,
P270,238,2022-10-28T06:41:10,"The downtime helped me timeoff last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Met a small milestone.",0.278,recovery_holidays,
P270,239,2022-10-31T02:02:12,There was accountability about a new meeting in the deadlinechange. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.23,management_conflict,
P270,240,2022-10-31T17:37:13,I plan a spaday to finally reset. Deadlines are stacking up; I'm pacing myself.,0.316,recovery_holidays,
P270,241,2022-11-06T19:42:46,There was accountability about a new restructure in the townhall. Feeling focused and energized today.,0.396,management_conflict,
P270,242,2022-11-17T07:46:35,"Lately I feel overwhelmed, sometimes elated, and occasionally depressed. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.307,emotional_state,
P270,243,2022-11-28T08:24:32,"We hit a reprimand, received rollout, and started support. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.248,work_changes,
P270,244,2022-11-28T20:26:07,"In groups I tend to be host; at times I become icebreaker, though I aim to stay passive. Sleep wasn't perfect and focus came in waves.",0.334,social_boldness,
P270,245,2022-12-09T10:51:36,"My mood has been uncertain, moving between included and moody. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.336,emotional_state,
P270,246,2022-12-10T18:16:32,I feel burnout after constant stress and spiral. Today felt efficient with minimal distractions.,0.362,workload_burnout,
P270,247,2022-12-12T13:13:04,We planned mailbox; contacted countertop; resolved roofing. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.353,housing_home_projects,
P270,248,2022-12-25T16:08:12,"Socially I act debate, occasionally lead, trying to remain vocal. Back-to-back demands with no recovery time.",0.358,social_boldness,
P270,249,2022-12-26T10:49:28,The rest helped me respite last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.172,recovery_holidays,
P270,250,2022-12-29T19:04:42,"My social energy is mingling; I like gathering, though I drift into warm. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.252,sociability,
P270,251,2023-01-08T15:51:07,I feel togetherness and enjoy mingling; when tired I lean toward outgoing. Workload is crushing and sleep is awful. Hydrated well.,0.34,sociability,
P270,252,2023-01-10T04:12:07,I plan a mindfulness to finally picnic. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.317,recovery_holidays,
P270,253,2023-01-11T03:46:02,"Food log: sauce and seasoning, then leftovers. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.332,nutrition_diet,
P270,254,2023-01-12T13:58:22,"Lately I feel motivated, sometimes overwhelmed, and occasionally included. I took breaks and my sleep was solid last night.",0.305,emotional_state,
P270,255,2023-01-16T13:41:37,Day to day I am mingling; I seek antisocial; sometimes I prefer welcoming. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.379,sociability,
P270,256,2023-01-20T01:25:21,Emotionally I am distracted; it shifts toward overwhelmed with bouts of mindful. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.306,emotional_state,
P270,257,2023-01-24T12:08:34,"Food log: tea and hydration, then craving. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.308,nutrition_diet,
P270,258,2023-01-26T06:54:27,During meetings I am moderate; sometimes outspoken; working toward passive. Struggling to concentrate; tasks feel impossible.,0.415,social_boldness,
P270,259,2023-01-30T21:15:50,Today involved sleeptrain; later diapers; some orientation as well. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.303,caregiving_parenting,
P270,260,2023-02-05T16:25:21,"Worked on pestcontrol, scheduled noisecomplaint, and fixed mailbox. Stressed, irritable, and falling behind.",0.341,housing_home_projects,
P270,261,2023-02-14T16:40:54,Time to relaxation and fully mindfulness. Mentally drained; motivation is collapsing.,0.372,recovery_holidays,
P270,262,2023-02-19T14:43:03,"I feel sprint after constant spiral and depletion. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.417,workload_burnout,
P270,263,2023-02-22T18:00:02,"Socially I act selfstarter, occasionally assertive, trying to remain moderate. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.286,social_boldness,
P270,264,2023-02-23T14:20:15,"For fun: baking and crochet, experimenting with painting. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.286,hobbies_creativity,
P270,265,2023-03-19T08:50:09,Energy feels peppy; occasionally motivated; aiming for spirited. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.446,liveliness,
P270,266,2023-03-21T16:17:44,Home update: internet and neighbor with notes about recycling. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.197,housing_home_projects,
P270,267,2023-03-24T06:57:31,Day to day I am teamwork; I seek mingling; sometimes I prefer gathering. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.331,sociability,
P270,268,2023-03-27T19:28:49,The followup led to treatment; monitoring vaccination. I took breaks and my sleep was solid last night. Met a small milestone.,0.191,medical_wellbeing,
P270,269,2023-03-31T06:24:31,"My social energy is companions; I like lowcontact, though I drift into outgoing. Workload is crushing and sleep is awful.",0.425,sociability,
P270,270,2023-04-04T05:23:33,I plan a recover to finally break. Sleep wasn't perfect and focus came in waves.,0.401,recovery_holidays,
P270,271,2023-04-12T01:40:04,"My mood is upbeat, with periods of upbeat; I try to keep things zestful. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.334,liveliness,
P270,272,2023-04-15T10:34:04,Home update: painting and painting with notes about appliance. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.45,housing_home_projects,
P270,273,2023-04-20T15:37:59,Our coursecorrection scheduled a statusupdate after the manager. I feel balanced and productive. Confidence is high and tasks are clear.,0.293,management_conflict,
P270,274,2023-04-22T13:50:51,"For fun: journaling and robotics, experimenting with photography. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.338,hobbies_creativity,
P270,275,2023-04-26T16:12:27,Had a lunch with friends and a sportsgame; it led to party. Team support is strong and communication is clear. Feeling focused and energized today.,0.277,social_events,
P270,276,2023-04-27T20:57:46,Energy feels eager; occasionally enthused; aiming for upbeat. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.294,liveliness,
P270,277,2023-04-30T19:56:28,I feel workload after constant crunchtime and fatigue. Burnout is spiking; I can't keep up.,0.383,workload_burnout,
P270,278,2023-05-13T13:17:03,Set up encryption; encountered server; shipped network. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.321,technology_tools,
P270,279,2023-05-18T02:37:10,Another pressure means more workload and burnout. Energy is uneven and I'm working through minor setbacks.,0.369,workload_burnout,
P270,280,2023-05-19T11:48:08,Today involved permissionform; later storytime; some school as well. Back-to-back demands with no recovery time.,0.353,caregiving_parenting,
P270,281,2023-05-27T08:28:22,Most days I feel bright; sometimes I slip into weary before returning to apathetic. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.272,liveliness,
P270,282,2023-05-31T18:29:29,The timepressure and weariness make me mentaldrain. Pressure is noticeable but still under control.,0.444,workload_burnout,
P270,283,2023-06-01T08:24:30,Personal update: wedding and dealing with retirement while planning for separation. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.237,personal_events,promotion
P270,284,2023-06-08T21:04:44,My selfesteem feels worthwhile; it drifts toward confident and back to confident. Feeling focused and energized today.,0.282,social_self_esteem,
P270,285,2023-06-11T08:11:50,Another overwork means more mentaldrain and stress. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.37,workload_burnout,
P270,286,2023-06-11T10:43:54,"We reviewed taxes, adjusted for expenses, and watched expenses. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.168,financial_stress_budgeting,
P270,287,2023-06-11T23:26:27,"Parenting: collegevisit plus bedtime, and we handled fieldtrip. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.243,caregiving_parenting,
P270,288,2023-06-14T10:03:01,Tech note: issue with automation and a server. Feeling focused and energized today. Hydrated well.,0.243,technology_tools,
P270,289,2023-06-21T21:47:14,I feel togetherness and enjoy outgoing; when tired I lean toward chatty. Feeling focused and energized today. Team support is strong and communication is clear.,0.336,sociability,
P270,290,2023-06-24T15:37:39,The respite helped me leisure last week. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.411,recovery_holidays,
P270,291,2023-06-24T18:00:32,Time to nap and fully recharge. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.314,recovery_holidays,
P270,292,2023-06-30T03:04:42,The audit caused restructure and more resourcing. Pressure is noticeable but still under control. Had a short walk.,0.262,management_conflict,
P270,293,2023-06-30T14:19:33,Conditions were overcast; alerts for lightning; some airquality. Pressure is noticeable but still under control.,0.263,weather_environment,
P270,294,2023-07-05T08:05:15,I feel togetherness and enjoy avoidance; when tired I lean toward approachable. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.394,sociability,
P270,295,2023-07-10T01:41:12,"Food log: fiber and seasoning, then juicing. Workload feels manageable and I made good progress.",0.189,nutrition_diet,
P270,296,2023-07-12T17:08:43,Energy feels bubbly; occasionally vibrant; aiming for positive. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.277,liveliness,
P270,297,2023-07-13T09:44:01,Another deadline means more latenight and contextswtiching. Sleep wasn't perfect and focus came in waves.,0.407,workload_burnout,
P270,298,2023-07-31T08:21:13,"We studied demo, practiced recording, and presented residency. Motivated about current projects and goals.",0.359,learning_profdev,
P270,299,2023-08-02T10:41:51,We coordinated fundraiser and addressed daycare amid permissionform. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.407,caregiving_parenting,
P270,300,2023-08-06T22:55:04,Caught roadwork; then ride; finally arrived after crowding. Motivated about current projects and goals.,0.285,commute_transportation,
P270,301,2023-08-08T03:39:20,Commute note: ferry with platform and a bit of detour. I took breaks and my sleep was solid last night.,0.285,commute_transportation,
P270,302,2023-08-10T01:01:30,"Social plan: conversation, then catchup, lots of gamenight. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.343,social_events,
P270,303,2023-08-13T01:25:39,"Physically I feel energysurge; earlier it was headache with some sick. Stressed, irritable, and falling behind.",0.31,physiological_state,
P270,304,2023-08-13T23:37:17,The fatigue and overtime make me latenight. Sleep wasn't perfect and focus came in waves.,0.26,workload_burnout,
P270,305,2023-08-17T18:51:27,"My mood has been confident, moving between jittery and tense. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.247,emotional_state,
P270,306,2023-08-21T01:22:01,Facing bills and planning around balance with expenses. Feeling focused and energized today. I feel balanced and productive.,0.365,financial_stress_budgeting,
P270,307,2023-08-23T18:27:24,Health update: diagnosis and labresults with notes about medication. Motivated about current projects and goals.,0.296,medical_wellbeing,
P270,308,2023-09-01T20:45:32,We planned recycling; contacted lease; resolved mailbox. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.45,housing_home_projects,
P270,309,2023-09-09T01:31:59,Physically I feel jetlagged; earlier it was chills with some sorethroat. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.28,physiological_state,
P270,310,2023-09-10T16:49:22,I plan a getaway to finally relaxation. Workload feels manageable and I made good progress.,0.382,recovery_holidays,
P270,311,2023-09-13T17:09:29,Time to reset and fully nap. Workload feels manageable and I made good progress.,0.358,recovery_holidays,
P270,312,2023-09-16T00:45:28,We had detector and stormwarning; the snowplow slowed everything. Motivated about current projects and goals.,0.362,commute_transportation,
P270,313,2023-09-20T03:02:32,"We hit a mentorship, received certification, and started policyupdate. I took breaks and my sleep was solid last night.",0.369,work_changes,
P270,314,2023-09-20T12:03:01,Day to day I am asocial; I seek companionship; sometimes I prefer networking. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.322,sociability,
P270,315,2023-09-24T22:34:00,"In groups I tend to be deferential; at times I become observer, though I aim to stay firstmove. Pressure is noticeable but still under control.",0.403,social_boldness,
P270,316,2023-09-25T00:37:56,The sabbatical helped me retreat last week. Confidence is high and tasks are clear.,0.264,recovery_holidays,
P270,317,2023-09-26T23:17:16,Home update: lease and pestcontrol with notes about landlord. Confidence is high and tasks are clear.,0.378,housing_home_projects,
P270,318,2023-10-01T13:01:35,Had a meetup with friends and a guest; it led to farewell. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.294,social_events,
P270,319,2023-10-07T07:21:53,Commute note: construction with signalfailure and a bit of rideshare. Pressure is noticeable but still under control. Took time to plan.,0.313,commute_transportation,
P270,320,2023-10-09T20:22:53,I feel escalation after constant backlog and multitasking. Feeling cynical and detached from work.,0.28,workload_burnout,
P270,321,2023-10-15T15:24:59,Time to timeoff and fully recreation. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.286,recovery_holidays,
P270,322,2023-11-08T16:36:01,"Body check: cough today, dealing with feverish and strong. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.293,physiological_state,
P270,323,2023-11-11T11:36:27,"My social energy is quietude; I like independent, though I drift into collaboration. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.263,sociability,
P270,324,2023-11-13T05:58:30,Another multitasking means more exhausted and overwork. Sleep wasn't perfect and focus came in waves.,0.304,workload_burnout,
P270,325,2023-11-16T06:09:27,The nap helped me recreation last week. Confidence is high and tasks are clear. Took time to plan.,0.304,recovery_holidays,
P270,326,2023-11-16T09:00:28,Home update: cabinetry and countertop with notes about internet. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.457,housing_home_projects,
P270,327,2023-11-17T07:47:04,I feel gregarious and enjoy meetups; when tired I lean toward seclusion. Workload is crushing and sleep is awful. Had a short walk.,0.329,sociability,
P270,328,2023-11-18T16:56:00,Personal update: retirement and dealing with newbaby while planning for setback. Confidence is high and tasks are clear.,0.235,personal_events,relocation
P270,329,2023-11-18T19:47:48,Day to day I am outgoing; I seek sociable; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible.,0.334,sociability,
P270,330,2023-11-19T12:14:28,"In groups I tend to be understated; at times I become host, though I aim to stay proactive. Pressure is noticeable but still under control.",0.309,social_boldness,
P270,331,2023-11-26T23:36:41,"We handled permission, then script, followed by server. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.26,technology_tools,
P270,332,2023-12-01T03:13:51,"Worked on lease, scheduled painting, and fixed electrical. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.",0.177,housing_home_projects,
P270,333,2023-12-02T02:52:56,Tech note: feature with script and a database. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.187,technology_tools,
P270,334,2023-12-07T11:10:30,I feel incident after constant deadline and backlog. Feeling focused and energized today.,0.385,workload_burnout,
P270,335,2023-12-08T22:00:52,Time to timeoff and fully leisure. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.26,recovery_holidays,
P270,336,2023-12-13T18:08:45,Our directive scheduled a roadmap after the priority. I feel balanced and productive.,0.326,management_conflict,
P270,337,2023-12-15T16:28:47,"We hit a rescope, received incident, and started offboarding. Confidence is high and tasks are clear. Took time to plan.",0.23,work_changes,
P270,338,2023-12-21T14:15:09,"My mood is upbeat, with periods of sunny; I try to keep things sunny. Motivated about current projects and goals. Team support is strong and communication is clear.",0.283,liveliness,
P270,339,2023-12-21T20:41:43,"My mood is enthused, with periods of highenergy; I try to keep things bubbly. Workload is crushing and sleep is awful.",0.414,liveliness,
P270,340,2023-12-26T06:32:07,Time to unplug and fully festival. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.192,recovery_holidays,
P270,341,2023-12-28T20:54:44,"My social energy is bonding; I like withdrawal, though I drift into networking. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.28,sociability,
P270,342,2023-12-29T10:27:02,"My mood is highenergy, with periods of drained; I try to keep things dreary. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.386,liveliness,
P270,343,2024-01-01T04:54:09,"Lately I feel irritable, sometimes calm, and occasionally relieved. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.35,emotional_state,
P270,344,2024-01-04T04:51:30,Our stakeholder scheduled a statusupdate after the mediation. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.285,management_conflict,
P270,345,2024-01-06T21:55:50,Creative time included painting plus origami and oilpaint. I feel balanced and productive.,0.344,hobbies_creativity,
P270,346,2024-01-10T20:38:49,"Working on deepsleep, avoiding routine, aiming for slumber. Team support is strong and communication is clear.",0.276,sleep_recovery,
P270,347,2024-01-11T06:08:35,Set up feature; encountered feature; shipped database. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.403,technology_tools,
P270,348,2024-01-14T05:19:09,The staycation helped me retreat last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.271,recovery_holidays,
P270,349,2024-01-14T17:35:36,Forecast showed snow; we had heat; brief uvindex. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.322,weather_environment,
P270,350,2024-01-17T14:23:13,The museum helped me pause last week. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.258,recovery_holidays,
P270,351,2024-01-25T14:28:38,We coordinated carline and addressed dropoff amid pottytraining. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.271,caregiving_parenting,
P270,352,2024-01-26T23:44:47,"Working on bluelight, avoiding routine, aiming for blackoutcurtains. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.228,sleep_recovery,
P270,353,2024-01-27T03:08:18,The roadmap caused standup and more decision. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.375,management_conflict,
P270,354,2024-02-01T12:39:16,The backlog and spiral make me spiral. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.33,workload_burnout,
P270,355,2024-02-05T10:38:57,Set up permission; encountered laptop; shipped feature. Burnout is spiking; I can't keep up. Met a small milestone.,0.269,technology_tools,
P270,356,2024-02-12T10:37:05,"Sleep update: nap and sleepdebt with notes on deepsleep. Stressed, irritable, and falling behind.",0.372,sleep_recovery,
P270,357,2024-02-16T14:54:01,Energy feels cheerful; occasionally lethargic; aiming for listless. I feel balanced and productive. Team support is strong and communication is clear.,0.407,liveliness,
P270,358,2024-02-18T21:33:02,"My mood is highenergy, with periods of spiritless; I try to keep things motivated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.188,liveliness,
P270,359,2024-02-19T20:46:58,"Lately I feel hopeful, sometimes mindful, and occasionally relieved. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.287,emotional_state,
P270,360,2024-02-20T21:42:08,Most days I feel foggy; sometimes I slip into lowenergy before returning to burned. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.355,liveliness,
