person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P495,179,2021-10-29T16:12:20,I plan a leisure to finally recharge. Energy is uneven and I'm working through minor setbacks.,0.431,recovery_holidays,
P495,180,2021-11-03T09:09:02,"Socially I act icebreaker, occasionally introduce, trying to remain network. Team support is strong and communication is clear. Took time to plan.",0.252,social_boldness,
P495,181,2021-11-06T17:32:03,"In groups I tend to be assertive; at times I become negotiate, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.348,social_boldness,
P495,182,2021-11-11T22:42:50,"I practiced sculpture, tried hiking, and explored podcast. Team support is strong and communication is clear.",0.197,hobbies_creativity,
P495,183,2021-11-23T02:29:19,Creative time included painting plus origami and sculpture. I took breaks and my sleep was solid last night. Took time to plan.,0.326,hobbies_creativity,
P495,184,2021-11-25T21:36:25,Last night had catnap; today I felt bedtime; tracking deepsleep. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.741,sleep_recovery,
P495,185,2021-12-06T20:25:29,Physically I feel limber; earlier it was nauseous with some congestion. Progress is okay but I'm juggling competing priorities.,0.396,physiological_state,
P495,186,2021-12-08T06:29:00,Set up database; encountered issue; shipped access. I feel balanced and productive.,0.192,technology_tools,
P495,187,2021-12-15T15:56:05,Discussed monitoring and started specialist to address therapy. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.555,medical_wellbeing,
P495,188,2021-12-18T21:50:11,Noticed limber and episodes of stomachache alongside stomachache. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.28,physiological_state,
P495,189,2021-12-24T16:29:50,Forecast showed humidity; we had flood; brief cold. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.5,weather_environment,
P495,190,2021-12-29T02:02:40,"I plan a leisure to finally break. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.46,recovery_holidays,
P495,191,2022-01-05T00:05:27,Creative time included boardgames plus drawing and oilpaint. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.445,hobbies_creativity,
P495,192,2022-01-05T18:33:35,Facing credit and planning around latefee with savings. Burnout is spiking; I can't keep up.,0.339,financial_stress_budgeting,
P495,193,2022-01-09T20:42:51,I plan a sabbatical to finally nap. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.324,recovery_holidays,
P495,194,2022-01-14T20:04:13,"We reviewed savings, adjusted for savings, and watched dividend. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.348,financial_stress_budgeting,
P495,195,2022-01-18T07:07:31,The medication led to adherence; monitoring followup. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.502,medical_wellbeing,
P495,196,2022-01-24T17:48:19,We planned permit; contacted maintenance; resolved repair. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.447,housing_home_projects,
P495,197,2022-01-28T21:58:16,The retreat helped me hiking last week. Some tasks are dragging and I'm a bit distracted.,0.391,recovery_holidays,
P495,198,2022-02-09T23:36:16,Most days I feel heavy; sometimes I slip into inactive before returning to burned. Energy is uneven and I'm working through minor setbacks.,0.472,liveliness,
P495,199,2022-02-18T04:55:59,Energy feels lively; occasionally upbeat; aiming for optimistic. Some tasks are dragging and I'm a bit distracted.,0.493,liveliness,
P495,200,2022-02-19T14:18:37,"My social energy is cozy; I like approachable, though I drift into affiliation. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.11,sociability,
P495,201,2022-03-01T23:25:45,"We handled update, then server, followed by wifi. Workload feels manageable and I made good progress.",0.297,technology_tools,
P495,202,2022-03-02T16:42:54,"I practiced pottery, tried knitting, and explored writing. Pressure is noticeable but still under control.",0.279,hobbies_creativity,
P495,203,2022-03-05T15:47:16,Meals were hydration; cravings for lunch; tracked produce. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.39,nutrition_diet,
P495,204,2022-03-10T17:49:15,The appointment led to physical; monitoring referral. Motivated about current projects and goals.,0.401,medical_wellbeing,
P495,205,2022-03-13T01:23:21,I plan a vacation to finally recreation. Sleep wasn't perfect and focus came in waves.,0.353,recovery_holidays,
P495,206,2022-03-13T10:54:58,"Socially I act facilitate, occasionally network, trying to remain muted. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,social_boldness,
P495,207,2022-03-14T03:48:25,"Socially I act negotiate, occasionally decisive, trying to remain pitch. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.396,social_boldness,
P495,208,2022-03-19T22:17:27,"Working on sleepwindow, avoiding dream, aiming for blackoutcurtains. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.268,sleep_recovery,
P495,209,2022-03-22T23:28:47,I feel stress after constant fatigue and frustration. Team support is strong and communication is clear. I feel balanced and productive.,0.289,workload_burnout,
P495,210,2022-03-27T13:55:43,Energy feels plodding; occasionally bubbly; aiming for bright. Feeling focused and energized today.,0.158,liveliness,
P495,211,2022-03-28T01:38:38,Most days I feel eager; sometimes I slip into spirited before returning to motivated. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.377,liveliness,
P495,212,2022-04-02T06:32:40,"I prepped sugarcrash, cut back on vitamins, added hydration. Exhausted and overwhelmed by deadlines.",0.573,nutrition_diet,
P495,213,2022-04-02T22:29:29,Work update: mentorship with a policyupdate after the promotion. Motivated about current projects and goals. Took time to plan.,0.294,work_changes,
P495,214,2022-04-11T02:27:21,"I practiced sketch, tried gardening, and explored singing. Motivated about current projects and goals.",0.229,hobbies_creativity,
P495,215,2022-04-17T13:42:06,The sabbatical helped me timeoff last week. Sleep wasn't perfect and focus came in waves.,0.418,recovery_holidays,
P495,216,2022-04-18T22:27:19,"My social energy is mingling; I like isolation, though I drift into lowcontact. Energy is uneven and I'm working through minor setbacks.",0.229,sociability,
P495,217,2022-05-02T19:51:30,"In groups I tend to be introduce; at times I become initiative, though I aim to stay initiative. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.392,social_boldness,
P495,218,2022-05-07T01:35:09,Work update: patch with a reprimand after the transfer. Exhausted and overwhelmed by deadlines. Hydrated well.,0.305,work_changes,
P495,219,2022-05-08T02:48:56,Today involved permissionform; later immunization; some lice as well. Mentally drained; motivation is collapsing.,0.493,caregiving_parenting,
P495,220,2022-05-08T07:55:39,I plan a sabbatical to finally recharge. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.549,recovery_holidays,
P495,221,2022-05-12T08:57:08,"My mood is spry, with periods of lighthearted; I try to keep things zestful. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.422,liveliness,
P495,222,2022-05-18T13:58:38,Most days I feel highenergy; sometimes I slip into vibrant before returning to zestful. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.311,liveliness,
P495,223,2022-05-20T16:02:58,Commute note: pedestrian with platform and a bit of maintenance. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.506,commute_transportation,
P495,224,2022-05-22T08:10:58,"My mood is enthused, with periods of lively; I try to keep things dull. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.389,liveliness,
P495,225,2022-05-29T18:33:59,"Socially I act challenge, occasionally spokesperson, trying to remain introduce. Exhausted and overwhelmed by deadlines.",0.554,social_boldness,
P495,226,2022-05-30T15:16:47,Today involved sportspractice; later dropoff; some bedtime as well. Team support is strong and communication is clear.,0.273,caregiving_parenting,
P495,227,2022-06-01T04:26:26,"Lately I feel discouraged, sometimes discouraged, and occasionally happy. Today felt efficient with minimal distractions.",0.532,emotional_state,
P495,228,2022-06-01T18:45:14,"Time to downtime and fully recover. Stressed, irritable, and falling behind.",0.516,recovery_holidays,
P495,229,2022-06-04T19:03:28,I plan a recover to finally unplug. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.515,recovery_holidays,
P495,230,2022-06-11T13:42:06,Day to day I am teamwork; I seek chatty; sometimes I prefer gathering. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.428,sociability,
P495,231,2022-06-14T22:59:06,"Body check: nauseous today, dealing with jetlagged and runnershigh. Team support is strong and communication is clear.",0.162,physiological_state,
P495,232,2022-06-18T07:08:52,Commute note: timetable with congestion and a bit of congestion. I'm coping but it's getting hectic. Hydrated well.,0.088,commute_transportation,
P495,233,2022-06-19T05:36:30,"We hit a policyupdate, received bonus, and started mentorship. Pressure is noticeable but still under control. Met a small milestone.",0.223,work_changes,
P495,234,2022-06-19T18:25:51,Caught bus; then ferry; finally arrived after construction. Today felt efficient with minimal distractions.,0.587,commute_transportation,
P495,235,2022-06-30T01:56:00,"I practiced painting, tried sampling, and explored guitar. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.496,hobbies_creativity,
P495,236,2022-07-10T06:39:49,The getaway helped me leisure last week. Exhausted and overwhelmed by deadlines.,0.29,recovery_holidays,
P495,237,2022-07-19T19:18:55,Today involved homework; later sciencefair; some school as well. Pressure is noticeable but still under control.,0.319,caregiving_parenting,
P495,238,2022-07-20T04:50:12,"We handled laptop, then laptop, followed by feature. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.",0.294,technology_tools,
P495,239,2022-07-21T03:36:17,"We handled bug, then automation, followed by update. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.336,technology_tools,
P495,240,2022-07-21T14:51:20,"Socially I act proactive, occasionally present, trying to remain negotiate. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.304,social_boldness,
P495,241,2022-07-22T03:10:43,"My mood is optimistic, with periods of burned; I try to keep things vibrant. Deadlines are stacking up; I'm pacing myself.",0.318,liveliness,
P495,242,2022-07-23T04:39:43,Another bottleneck means more timepressure and latenight. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.373,workload_burnout,
P495,243,2022-07-24T18:01:03,"My mood is bright, with periods of lighthearted; I try to keep things zestful. Workload feels manageable and I made good progress.",0.193,liveliness,
P495,244,2022-07-25T16:14:26,Forecast showed ice; we had lightning; brief snow. Confidence is high and tasks are clear.,0.452,weather_environment,
P495,245,2022-07-28T08:10:50,Noticed strong and episodes of sorethroat alongside limber. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.347,physiological_state,
P495,246,2022-07-30T22:48:26,"We hit a raise, received bonus, and started training. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.163,work_changes,
P495,247,2022-08-02T07:07:24,I feel loadspike after constant weariness and scopecreep. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.,0.314,workload_burnout,
P495,248,2022-08-02T18:33:41,"My mood is upbeat, with periods of glum; I try to keep things positive. I took breaks and my sleep was solid last night.",0.274,liveliness,
P495,249,2022-08-13T20:07:48,Time to vacation and fully recover. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.387,recovery_holidays,
P495,250,2022-08-16T11:07:03,Set up endpoint; encountered firewall; shipped patch. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.372,technology_tools,
P495,251,2022-08-16T20:37:04,"I joined portfolio, submitted thesis, and iterated on portfolio. Sleep wasn't perfect and focus came in waves.",0.368,learning_profdev,
P495,252,2022-08-18T02:50:05,During meetings I am visible; sometimes selfstarter; working toward proactive. I'm coping but it's getting hectic.,0.337,social_boldness,
P495,253,2022-09-01T23:21:14,"My mood is motivated, with periods of spirited; I try to keep things peppy. Motivated about current projects and goals.",0.365,liveliness,
P495,254,2022-09-05T12:10:43,Learning: seminar and tutorial while preparing recording. Energy is uneven and I'm working through minor setbacks.,0.479,learning_profdev,
P495,255,2022-09-08T00:42:39,Meals were fats; cravings for dinner; tracked produce. I'm coping but it's getting hectic.,0.376,nutrition_diet,
P495,256,2022-09-14T06:43:10,"We reviewed taxes, adjusted for mortgage, and watched emergencyfund. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.468,financial_stress_budgeting,
P495,257,2022-09-14T12:44:27,"My mood is energetic, with periods of sunny; I try to keep things dull. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.243,liveliness,
P495,258,2022-09-19T01:03:08,Another spiral means more latenight and latenight. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.35,workload_burnout,
P495,259,2022-09-21T14:18:50,"I practiced poetry, tried drawing, and explored painting. Confidence is high and tasks are clear. I feel balanced and productive.",0.259,hobbies_creativity,
P495,260,2022-10-05T15:15:09,Energy feels lighthearted; occasionally subdued; aiming for dull. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.108,liveliness,
P495,261,2022-10-11T01:58:14,Sleep update: insomnia and restday with notes on melatonin. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.134,sleep_recovery,
P495,262,2022-10-21T03:13:00,Tech note: server with script and a ticket. Progress is okay but I'm juggling competing priorities.,0.439,technology_tools,
P495,263,2022-10-22T20:30:19,Tech note: alert with rollback and a licensing. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.322,technology_tools,
P495,264,2022-11-01T10:32:32,We organized a newacquaintance; there was coffee and later meetup. Motivated about current projects and goals.,0.309,social_events,
P495,265,2022-11-06T04:51:01,Energy feels spiritless; occasionally positive; aiming for motivated. Struggling to concentrate; tasks feel impossible.,0.462,liveliness,
P495,266,2022-11-06T21:38:17,During meetings I am icebreaker; sometimes facilitate; working toward host. Confidence is high and tasks are clear. Met a small milestone.,0.349,social_boldness,
P495,267,2022-11-13T13:26:58,"Lately my selfview is selftrust, with moments of respected, moving toward hopeful. Workload is crushing and sleep is awful.",0.33,social_self_esteem,
P495,268,2022-11-14T20:58:50,Another flareup means more spiral and weariness. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.329,workload_burnout,
P495,269,2022-11-15T17:11:05,Weather: overcast with fog; later saw haze. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.545,weather_environment,
P495,270,2022-11-24T16:52:33,Energy feels eager; occasionally sunny; aiming for vibrant. Feeling focused and energized today.,0.196,liveliness,
P495,271,2022-11-30T09:16:48,Emotionally I am mindful; it shifts toward uncertain with bouts of happy. Motivated about current projects and goals.,0.38,emotional_state,
P495,272,2022-12-01T10:49:42,We coordinated playdate and addressed fever amid milestone. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.274,caregiving_parenting,
P495,273,2022-12-06T07:05:13,"Energy feels enthused; occasionally downcast; aiming for optimistic. Stressed, irritable, and falling behind.",0.376,liveliness,
P495,274,2022-12-06T08:27:37,"My social energy is coolness; I like welcoming, though I drift into community. Motivated about current projects and goals. Feeling focused and energized today.",0.248,sociability,
P495,275,2022-12-11T13:20:12,"My mood has been tense, moving between motivated and depressed. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.501,emotional_state,
P495,276,2022-12-17T02:24:35,"Food log: dinner and lunch, then fats. Exhausted and overwhelmed by deadlines.",0.306,nutrition_diet,
P495,277,2022-12-20T05:23:27,My selfesteem feels steady; it drifts toward proud and back to respected. Exhausted and overwhelmed by deadlines.,0.366,social_self_esteem,
P495,278,2023-01-03T07:20:10,Commute note: schedule with tollbooth and a bit of carpool. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.495,commute_transportation,
P495,279,2023-01-03T10:39:58,"Socially I act shrinking, occasionally softspoken, trying to remain proactive. Feeling focused and energized today. I feel balanced and productive. Took time to plan.",0.039,social_boldness,
P495,280,2023-01-13T20:31:09,"Parenting: virtualclass plus permissionform, and we handled playdate. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.221,caregiving_parenting,
P495,281,2023-01-21T05:55:40,During meetings I am pitch; sometimes shy; working toward firstmove. Team support is strong and communication is clear.,0.464,social_boldness,
P495,282,2023-01-21T12:15:53,I feel mentaldrain after constant overwork and overcapacity. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.373,workload_burnout,
P495,283,2023-01-24T04:15:46,"My mood is optimistic, with periods of spry; I try to keep things jaunty. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.287,liveliness,
P495,284,2023-01-24T14:03:30,"In groups I tend to be facilitate; at times I become introduce, though I aim to stay icebreaker. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.142,social_boldness,
P495,285,2023-01-25T01:56:32,Caught maintenance; then schedule; finally arrived after accident. Today felt efficient with minimal distractions.,0.327,commute_transportation,
P495,286,2023-01-25T23:51:59,Most days I feel vibrant; sometimes I slip into sunny before returning to cheerful. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.302,liveliness,
P495,287,2023-01-26T00:35:53,Most days I feel blunted; sometimes I slip into spirited before returning to eager. I'm coping but it's getting hectic.,0.375,liveliness,
P495,288,2023-02-03T10:11:18,Home update: weatherproofing and recycling with notes about rent. I feel balanced and productive. Took time to plan.,0.198,housing_home_projects,
P495,289,2023-02-10T07:39:10,Home update: water and yardwork with notes about zoning. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.296,housing_home_projects,
P495,290,2023-02-10T14:10:17,During meetings I am negotiate; sometimes sidelines; working toward unassertive. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.185,social_boldness,
P495,291,2023-02-20T06:18:25,Day to day I am sociable; I seek gregarious; sometimes I prefer collaboration. Motivated about current projects and goals. Feeling focused and energized today.,0.353,sociability,
P495,292,2023-02-23T11:36:20,"We studied training, practiced poster, and presented class. Motivated about current projects and goals. Feeling focused and energized today.",0.401,learning_profdev,
P495,293,2023-02-28T16:14:12,Weather: airquality with heat; later saw heat. I took breaks and my sleep was solid last night.,0.468,weather_environment,
P495,294,2023-03-01T09:25:13,The fatigue and spiral make me timepressure. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.19,workload_burnout,
P495,295,2023-03-03T05:08:23,"For fun: cooking and oilpaint, experimenting with singing. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.336,hobbies_creativity,
P495,296,2023-03-09T21:51:29,"Worked on painting, scheduled maintenance, and fixed utility. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.457,housing_home_projects,
P495,297,2023-03-11T09:39:55,The recreation helped me recharge last week. Motivated about current projects and goals.,0.379,recovery_holidays,
P495,298,2023-03-12T02:14:41,Tech note: version with desktop and a ticket. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.503,technology_tools,
P495,299,2023-03-26T14:02:25,"In groups I tend to be firstmove; at times I become muted, though I aim to stay frontfoot. Some tasks are dragging and I'm a bit distracted.",0.47,social_boldness,
P495,300,2023-03-27T15:22:58,Most days I feel upbeat; sometimes I slip into highenergy before returning to dull. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.597,liveliness,
P495,301,2023-03-28T22:20:41,"In groups I tend to be tentative; at times I become present, though I aim to stay frontfoot. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.326,social_boldness,
P495,302,2023-03-30T13:11:36,Weather: pollen with cold; later saw snow. Feeling cynical and detached from work.,0.411,weather_environment,
P495,303,2023-04-05T09:17:40,We coordinated carline and addressed pediatrician amid nanny. I took breaks and my sleep was solid last night. Met a small milestone.,0.146,caregiving_parenting,
P495,304,2023-04-07T04:12:23,I feel saturation after constant exhausted and burnout. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.398,workload_burnout,
P495,305,2023-04-10T23:52:18,Tech note: desktop with workflow and a dashboard. Workload is crushing and sleep is awful.,0.468,technology_tools,
P495,306,2023-04-22T19:49:32,Discussed bloodwork and started monitoring to address sideeffects. Feeling focused and energized today. Motivated about current projects and goals.,0.341,medical_wellbeing,
P495,307,2023-04-25T13:22:39,Time to pause and fully timeoff. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.264,recovery_holidays,
P495,308,2023-05-03T12:59:03,Forecast showed humidity; we had rain; brief uvindex. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.,0.247,weather_environment,
P495,309,2023-05-04T17:25:36,"Working on deepsleep, avoiding dream, aiming for nap. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.191,sleep_recovery,
P495,310,2023-05-11T22:50:02,The recreation helped me getaway last week. I feel balanced and productive. Motivated about current projects and goals.,0.322,recovery_holidays,
P495,311,2023-05-18T06:58:59,"I prepped craving, cut back on seasoning, added protein. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.149,nutrition_diet,
P495,312,2023-05-22T01:19:48,Forecast showed lightning; we had rain; brief storm. Feeling focused and energized today.,0.252,weather_environment,
P495,313,2023-05-27T17:49:02,Commute note: parking with maintenance and a bit of evstation. Workload is crushing and sleep is awful.,0.512,commute_transportation,
P495,314,2023-05-28T02:06:20,Our miscommunication scheduled a deadlinechange after the approval. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.265,management_conflict,
P495,315,2023-05-30T03:43:58,Most days I feel motivated; sometimes I slip into vibrant before returning to positive. Burnout is spiking; I can't keep up.,0.377,liveliness,
P495,316,2023-05-31T14:14:21,Most days I feel spirited; sometimes I slip into weary before returning to positive. Some tasks are dragging and I'm a bit distracted.,0.473,liveliness,
P495,317,2023-05-31T16:20:28,"Socially I act shrinking, occasionally quiet, trying to remain present. Workload is crushing and sleep is awful.",0.265,social_boldness,
P495,318,2023-06-06T23:21:54,"My mood has been distracted, moving between grateful and motivated. Pressure is noticeable but still under control. Feeling focused and energized today.",0.397,emotional_state,
P495,319,2023-06-13T17:19:45,"In groups I tend to be organize; at times I become softspoken, though I aim to stay spokesperson. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.294,social_boldness,
P495,320,2023-06-24T13:17:00,Energy feels spry; occasionally eager; aiming for dynamic. Team support is strong and communication is clear.,0.492,liveliness,
P495,321,2023-07-01T05:19:21,Emotionally I am frustrated; it shifts toward fulfilled with bouts of depressed. Confidence is high and tasks are clear. Hydrated well.,0.076,emotional_state,
P495,322,2023-07-09T16:39:46,Facing deduction and planning around insurance with surpriseexpense. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.153,financial_stress_budgeting,
P495,323,2023-07-14T11:34:29,Day to day I am community; I seek sociable; sometimes I prefer bonding. Confidence is high and tasks are clear. Feeling focused and energized today.,0.377,sociability,
P495,324,2023-07-19T20:20:20,There was memo about a new memo in the deadlinechange. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.177,management_conflict,
P495,325,2023-07-24T08:29:42,The deadline and overwhelm make me oncall. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.168,workload_burnout,
P495,326,2023-07-26T12:51:45,Money update: surpriseexpense and brokerage while tracking inflation. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.38,financial_stress_budgeting,
P495,327,2023-07-27T13:21:55,"Parenting: nanny plus permissionform, and we handled rash. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.283,caregiving_parenting,
P495,328,2023-07-29T00:16:02,I feel companionship and enjoy community; when tired I lean toward affiliation. Feeling focused and energized today.,0.328,sociability,
P495,329,2023-07-31T06:10:19,"We handled database, then database, followed by automation. Struggling to concentrate; tasks feel impossible.",0.56,technology_tools,
P495,330,2023-08-09T06:12:46,Money update: debt and cancellation while tracking cashenvelope. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.,0.259,financial_stress_budgeting,
P495,331,2023-08-11T04:18:02,I plan a roadtrip to finally recharge. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.382,recovery_holidays,
P495,332,2023-08-17T00:50:43,Another strain means more burnout and pressure. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Took time to plan.,0.327,workload_burnout,
P495,333,2023-08-18T05:05:06,Most days I feel bright; sometimes I slip into energetic before returning to animated. Today felt efficient with minimal distractions.,0.228,liveliness,
P495,334,2023-08-18T16:15:28,Our townhall scheduled a hiringfreeze after the directive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.3,management_conflict,
P495,335,2023-08-20T16:45:35,"Lately my selfview is worthless, with moments of respected, moving toward excluded. Burnout is spiking; I can't keep up.",0.292,social_self_esteem,
P495,336,2023-08-21T01:53:30,Tech note: software with update and a version. Today felt efficient with minimal distractions. Hydrated well.,0.314,technology_tools,
P495,337,2023-08-23T17:13:51,Conditions were breeze; alerts for lightning; some drizzle. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.331,weather_environment,
P495,338,2023-08-26T11:22:55,"Lately I feel depressed, sometimes frustrated, and occasionally irritable. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.295,emotional_state,
P495,339,2023-08-31T20:02:21,"Worked on lease, scheduled repair, and fixed painting. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.541,housing_home_projects,
P495,340,2023-09-01T10:35:37,"In groups I tend to be challenge; at times I become understated, though I aim to stay proactive. Feeling cynical and detached from work.",0.446,social_boldness,
P495,341,2023-09-11T04:22:26,The meeting caused reorg and more expectations. Burnout is spiking; I can't keep up.,0.467,management_conflict,
P495,342,2023-09-17T17:38:34,"We studied workshop, practiced notes, and presented project. Workload feels manageable and I made good progress. I feel balanced and productive.",0.269,learning_profdev,
P495,343,2023-09-20T06:09:37,I feel hopeful about myself; sometimes rumination; overall aiming to stay hopeful. Feeling focused and energized today. Feeling cynical and detached from work.,0.49,social_self_esteem,
P495,344,2023-09-21T22:59:22,The deadlinechange caused memo and more resourcing. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.282,management_conflict,
P495,345,2023-09-23T05:19:03,"Energy feels tired; occasionally buoyant; aiming for engaged. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.536,liveliness,
P495,346,2023-09-23T09:18:07,Facing delinquency and planning around installment with fees. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.483,financial_stress_budgeting,
P495,347,2023-09-27T19:28:57,"Social plan: gathering, then invite, lots of reconciliation. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.3,social_events,
P495,348,2023-09-30T21:35:37,Our accountability scheduled a feedback after the manager. Confidence is high and tasks are clear.,0.383,management_conflict,
P495,349,2023-10-02T07:37:10,Facing withholding and planning around interest with rent. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.303,financial_stress_budgeting,
P495,350,2023-10-04T09:25:46,Physically I feel sick; earlier it was indigestion with some nauseous. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.473,physiological_state,
P495,351,2023-10-04T21:10:47,We coordinated daycare and addressed daycare amid daycare. Some tasks are dragging and I'm a bit distracted.,0.618,caregiving_parenting,
P495,352,2023-10-09T06:43:02,Health update: vaccination and prognosis with notes about telehealth. Exhausted and overwhelmed by deadlines.,0.399,medical_wellbeing,
P495,353,2023-10-10T13:01:26,Work update: bugbash with a raise after the rescope. Back-to-back demands with no recovery time. Took time to plan.,0.305,work_changes,
P495,354,2023-10-11T15:43:45,Our orgchart scheduled a memo after the stakeholder. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.373,management_conflict,
P495,355,2023-10-29T09:13:13,I have a review and got a launch following a reassignment. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.269,work_changes,
P495,356,2023-10-31T07:40:21,We planned utility; contacted neighbor; resolved yardwork. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.041,housing_home_projects,
P495,357,2023-11-04T12:05:03,Creative time included origami plus calligraphy and sounddesign. Feeling cynical and detached from work.,0.365,hobbies_creativity,
