person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P343,168,2029-01-18T06:52:41,"My mood is eager, with periods of dull; I try to keep things enthused. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Emails piled up.",0.743,liveliness,
P343,169,2029-02-17T22:56:24,Time to lake and fully weekend. I'm coping but it's getting hectic.,0.797,recovery_holidays,
P343,170,2029-03-04T14:28:54,"I practiced sculpture, tried tabletop, and explored cooking. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.747,hobbies_creativity,
P343,171,2029-03-05T03:10:20,I feel backlog after constant contextswtiching and backlog. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.811,workload_burnout,
P343,172,2029-04-04T04:12:48,"Lately I feel jittery, sometimes confident, and occasionally grateful. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.764,emotional_state,
P343,173,2029-04-07T14:21:14,Emotionally I am energized; it shifts toward discouraged with bouts of reflective. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.763,emotional_state,
P343,174,2029-04-23T04:08:39,"Noticed crampssubsided and episodes of chills alongside chills. Stressed, irritable, and falling behind.",0.825,physiological_state,
P343,175,2029-04-28T14:30:13,Day to day I am reclusive; I seek meetups; sometimes I prefer asocial. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.803,sociability,
P343,176,2029-05-02T23:29:01,We planned movein; contacted lease; resolved painting. Struggling to concentrate; tasks feel impossible.,0.808,housing_home_projects,
P343,177,2029-05-28T01:35:28,Another depletion means more timepressure and triage. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.919,workload_burnout,
P343,178,2029-06-08T13:24:50,"We had charging and reroute; the roadwork slowed everything. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.83,commute_transportation,
P343,179,2029-07-24T13:59:38,Health update: biopsy and clinic with notes about CTscan. Burnout is spiking; I can't keep up.,0.879,medical_wellbeing,
P343,180,2029-09-20T15:16:05,"In groups I tend to be passive; at times I become cautious, though I aim to stay passive. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.85,social_boldness,
P343,181,2029-12-06T15:38:36,"I feel saturation after constant workload and overcapacity. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.869,workload_burnout,
P343,182,2029-12-27T17:33:31,"Socially I act visible, occasionally reticent, trying to remain vocal. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.799,social_boldness,
