person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P038,181,2022-06-20T00:07:06,Another strain means more frustration and mentaldrain. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.548,workload_burnout,
P038,182,2022-06-21T19:12:58,"Socially I act moderate, occasionally pitch, trying to remain outspoken. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.605,social_boldness,
P038,183,2022-06-25T18:21:07,I feel respected about myself; sometimes appreciated; overall aiming to stay selfassured. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.677,social_self_esteem,
P038,184,2022-06-27T14:47:29,Conditions were airquality; alerts for rain; some overcast. Exhausted and overwhelmed by deadlines.,0.677,weather_environment,
P038,185,2022-06-27T17:23:08,"Lately my selfview is appreciated, with moments of secure, moving toward competent. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.619,social_self_esteem,
P038,186,2022-06-28T08:08:06,The stakeholder caused attrition and more alignment. I took breaks and my sleep was solid last night.,0.425,management_conflict,
P038,187,2022-07-02T05:07:23,I have a policyupdate and got a support following a training. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.569,work_changes,
P038,188,2022-07-03T10:07:54,Noticed cough and episodes of cramps alongside limber. Feeling focused and energized today.,0.541,physiological_state,
P038,189,2022-07-19T14:08:47,Time to timeoff and fully leisure. Burnout is spiking; I can't keep up.,0.566,recovery_holidays,
P038,190,2022-07-20T07:05:47,Time to downtime and fully mindfulness. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.599,recovery_holidays,
P038,191,2022-07-27T21:52:29,I plan a unplug to finally respite. Pressure is noticeable but still under control.,0.637,recovery_holidays,
P038,192,2022-08-01T10:49:24,The getaway helped me spaday last week. Feeling focused and energized today.,0.529,recovery_holidays,
P038,193,2022-08-01T18:56:06,Today involved storytime; later enrichment; some homework as well. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.649,caregiving_parenting,
P038,194,2022-08-08T00:29:53,Facing fees and planning around overdraft with debt. Workload is crushing and sleep is awful.,0.658,financial_stress_budgeting,
P038,195,2022-08-09T14:03:48,Time to timeoff and fully relaxation. Mentally drained; motivation is collapsing.,0.565,recovery_holidays,
P038,196,2022-08-14T05:29:45,Work update: deadline with a raise after the support. Workload is crushing and sleep is awful.,0.684,work_changes,
P038,197,2022-08-18T12:08:35,I feel companionship and enjoy club; when tired I lean toward networking. Struggling to concentrate; tasks feel impossible.,0.585,sociability,
P038,198,2022-08-18T22:02:35,Health update: recovery and treatment with notes about followup. I took breaks and my sleep was solid last night.,0.578,medical_wellbeing,
P038,199,2022-08-19T19:23:11,"Lately my selfview is capable, with moments of selfreliant, moving toward steady. Burnout is spiking; I can't keep up.",0.57,social_self_esteem,
P038,200,2022-08-23T15:33:24,I feel friendly and enjoy approachable; when tired I lean toward distant. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.537,sociability,
P038,201,2022-08-24T10:04:02,"I prepped fiber, cut back on salad, added portion. Workload is crushing and sleep is awful. Emails piled up.",0.718,nutrition_diet,
P038,202,2022-08-29T15:45:52,I feel approachable and enjoy detached; when tired I lean toward connectedness. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.456,sociability,
P038,203,2022-08-30T02:53:30,"Working on blackoutcurtains, avoiding snoring, aiming for alarm. Stressed, irritable, and falling behind. Headaches persisted.",0.691,sleep_recovery,
P038,204,2022-09-11T00:37:28,Tech note: network with hotspot and a endpoint. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.639,technology_tools,
P038,205,2022-09-11T06:17:47,We coordinated sportspractice and addressed daycare amid parentteacher. I feel balanced and productive.,0.46,caregiving_parenting,
P038,206,2022-09-13T10:21:12,Set up network; encountered deploy; shipped automation. Mentally drained; motivation is collapsing.,0.684,technology_tools,
P038,207,2022-09-15T02:38:41,My selfesteem feels supported; it drifts toward positive and back to confident. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.658,social_self_esteem,
P038,208,2022-09-16T22:04:39,Conditions were drizzle; alerts for haze; some lightning. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.596,weather_environment,
P038,209,2022-09-21T08:56:58,Money update: withholding and balance while tracking interest. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.642,financial_stress_budgeting,
P038,210,2022-09-23T23:14:48,Energy feels heavy; occasionally listless; aiming for subdued. Deadlines are stacking up; I'm pacing myself.,0.64,liveliness,
P038,211,2022-10-01T02:04:14,Energy feels weary; occasionally lively; aiming for optimistic. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.671,liveliness,
P038,212,2022-10-02T10:28:13,My selfesteem feels proud; it drifts toward assured and back to doubt. Some tasks are dragging and I'm a bit distracted.,0.608,social_self_esteem,
P038,213,2022-10-03T17:24:09,Most days I feel highenergy; sometimes I slip into eager before returning to zestful. Feeling cynical and detached from work.,0.636,liveliness,
P038,214,2022-10-05T09:34:45,"Today involved sportspractice; later milestone; some nanny as well. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.477,caregiving_parenting,
P038,215,2022-10-11T00:54:13,The physical led to anesthesia; monitoring symptom. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.553,medical_wellbeing,
P038,216,2022-10-13T07:49:23,I feel frustration after constant spiral and overwork. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.762,workload_burnout,
P038,217,2022-10-14T19:02:46,Forecast showed monsoon; we had drizzle; brief flood. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.647,weather_environment,
P038,218,2022-10-21T21:04:31,"I prepped breakfast, cut back on caffeine, added caffeine. Mentally drained; motivation is collapsing.",0.541,nutrition_diet,
P038,219,2022-10-22T11:28:35,"Sleep update: dawn and wakeup with notes on light. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.586,sleep_recovery,
P038,220,2022-10-22T11:53:32,"Another strain means more spiral and timepressure. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.603,workload_burnout,
P038,221,2022-10-22T16:44:23,I feel cozy and enjoy collaboration; when tired I lean toward teamwork. Mentally drained; motivation is collapsing.,0.557,sociability,
P038,222,2022-10-22T18:10:10,Caught stormwarning; then timetable; finally arrived after signalfailure. Progress is okay but I'm juggling competing priorities.,0.563,commute_transportation,
P038,223,2022-10-25T13:30:17,Most days I feel motivated; sometimes I slip into energetic before returning to upbeat. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.528,liveliness,
P038,224,2022-10-31T08:21:20,I feel timepressure after constant crunchtime and contextswtiching. Pressure is noticeable but still under control.,0.637,workload_burnout,
P038,225,2022-11-08T02:01:10,Creative time included reading plus sculpture and watercolor. Workload is crushing and sleep is awful.,0.532,hobbies_creativity,
P038,226,2022-11-11T04:36:43,"My mood has been content, moving between motivated and tense. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.795,emotional_state,
P038,227,2022-11-18T18:07:56,"I practiced boardgames, tried printing3d, and explored piano. Burnout is spiking; I can't keep up.",0.602,hobbies_creativity,
P038,228,2022-11-20T15:58:10,The overcapacity and fatigue make me deadline. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.53,workload_burnout,
P038,229,2022-11-20T23:20:15,There was conflict about a new deadlinechange in the resourcing. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.663,management_conflict,
P038,230,2022-12-03T04:28:35,Our directive scheduled a reorg after the expectations. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.562,management_conflict,
P038,231,2022-12-07T03:05:18,The burnout and frustration make me pagerduty. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.643,workload_burnout,
P038,232,2022-12-10T10:08:52,Caught flattire; then reroute; finally arrived after bridge. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.577,commute_transportation,
P038,233,2022-12-11T00:01:27,"My mood has been lonely, moving between uncertain and grateful. Back-to-back demands with no recovery time.",0.643,emotional_state,
P038,234,2022-12-11T05:58:03,The coursecorrection caused directive and more meeting. Struggling to concentrate; tasks feel impossible.,0.694,management_conflict,
P038,235,2022-12-16T05:30:54,"Lately my selfview is satisfied, with moments of assured, moving toward secure. I'm coping but it's getting hectic.",0.462,social_self_esteem,
P038,236,2022-12-30T05:01:36,Sleep update: snoring and restfulness with notes on catnap. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.721,sleep_recovery,
P038,237,2023-01-02T02:05:25,Emotionally I am calm; it shifts toward fulfilled with bouts of relieved. Pressure is noticeable but still under control.,0.593,emotional_state,
P038,238,2023-01-04T03:00:12,I feel warm and enjoy affiliation; when tired I lean toward friendly. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.599,sociability,
P038,239,2023-01-04T10:12:27,I feel stress after constant interruptions and timepressure. Deadlines are stacking up; I'm pacing myself.,0.642,workload_burnout,
P038,240,2023-01-08T06:36:57,Sleep update: catnap and bedtime with notes on light. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.704,sleep_recovery,
P038,241,2023-01-10T06:33:11,"Worked on power, scheduled gardening, and fixed mortgage. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.619,housing_home_projects,
P038,242,2023-01-10T15:21:07,Work update: reassignment with a reassignment after the offboarding. Pressure is noticeable but still under control.,0.661,work_changes,
P038,243,2023-01-11T21:12:09,Health update: appointment and symptom with notes about insurance. Back-to-back demands with no recovery time.,0.739,medical_wellbeing,
P038,244,2023-01-17T17:34:09,"My mood has been hopeful, moving between hopeful and included. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.48,emotional_state,
P038,245,2023-01-27T18:12:22,"Worked on renovation, scheduled power, and fixed utility. Mentally drained; motivation is collapsing.",0.692,housing_home_projects,
P038,246,2023-02-11T14:42:33,I feel appreciated about myself; sometimes excluded; overall aiming to stay proud. Workload feels manageable and I made good progress.,0.526,social_self_esteem,
P038,247,2023-02-13T14:06:35,Commute note: carpool with closure and a bit of breakdown. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.62,commute_transportation,
P038,248,2023-02-23T13:31:38,Conditions were cold; alerts for mist; some wildfire. Workload is crushing and sleep is awful.,0.565,weather_environment,
P038,249,2023-02-25T06:53:23,Conditions were weather; alerts for humidity; some mist. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.785,weather_environment,
P038,250,2023-02-27T07:23:24,Commute note: timetable with congestion and a bit of schedule. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.609,commute_transportation,
P038,251,2023-03-01T05:02:55,The recovery led to compliance; monitoring insurance. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.691,medical_wellbeing,
P038,252,2023-03-09T07:12:54,Another weariness means more contextswtiching and depletion. Feeling cynical and detached from work.,0.627,workload_burnout,
P038,253,2023-03-09T09:53:46,"We planned security; contacted internet; resolved painting. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.598,housing_home_projects,
P038,254,2023-03-10T03:47:15,During meetings I am pitch; sometimes softspoken; working toward unassertive. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.573,social_boldness,
P038,255,2023-03-11T20:06:12,"My mood is lively, with periods of optimistic; I try to keep things optimistic. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.693,liveliness,
P038,256,2023-03-17T05:28:36,The coursecorrection caused meeting and more policy. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.839,management_conflict,
P038,257,2023-03-18T07:09:06,I feel scopecreep after constant capacitylimit and crunchtime. I took breaks and my sleep was solid last night.,0.555,workload_burnout,
P038,258,2023-03-21T02:06:39,The overtime and overtime make me overtime. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.728,workload_burnout,
P038,259,2023-03-28T10:00:25,Time to staycation and fully barbecue. Struggling to concentrate; tasks feel impossible.,0.792,recovery_holidays,
P038,260,2023-03-30T12:44:26,Last night had restfulness; today I felt sleepquality; tracking sleepquality. Back-to-back demands with no recovery time.,0.787,sleep_recovery,
P038,261,2023-04-02T08:05:01,I have a support and got a reprimand following a reprimand. Progress is okay but I'm juggling competing priorities.,0.645,work_changes,
P038,262,2023-04-08T00:43:39,"We had commute and bus; the rushhour slowed everything. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.623,commute_transportation,
P038,263,2023-05-01T13:07:54,I feel companions and enjoy meetups; when tired I lean toward bonding. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Woke up multiple times.,0.691,sociability,
P038,264,2023-05-02T03:43:52,"The priority caused decision and more alignment. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.402,management_conflict,
P038,265,2023-05-02T16:52:48,"In groups I tend to be decisive; at times I become pitch, though I aim to stay reticent. Stressed, irritable, and falling behind.",0.507,social_boldness,
P038,266,2023-05-03T08:25:17,"Home update: mailbox and landlord with notes about rent. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.565,housing_home_projects,
P038,267,2023-05-05T22:13:13,We had delay and laneclosure; the stormwarning slowed everything. Exhausted and overwhelmed by deadlines.,0.521,commute_transportation,
P038,268,2023-05-06T12:16:22,Physically I feel sick; earlier it was stomachache with some lacticacid. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.724,physiological_state,
P038,269,2023-05-09T15:30:18,"Social plan: gamenight, then colleague, lots of invite. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.545,social_events,
P038,270,2023-05-16T12:42:12,The accountability caused restructure and more performance. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Headaches persisted.,0.692,management_conflict,
P038,271,2023-05-23T04:29:02,"We studied model, practiced workshop, and presented portfolio. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.681,learning_profdev,
P038,272,2023-05-23T13:54:04,I plan a holiday to finally respite. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.581,recovery_holidays,
P038,273,2023-05-24T02:48:23,Money update: paymentplan and raise while tracking fees. Burnout is spiking; I can't keep up.,0.723,financial_stress_budgeting,
P038,274,2023-05-26T20:31:20,"The recharge helped me break last week. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.609,recovery_holidays,
P038,275,2023-05-28T15:19:05,Energy feels positive; occasionally heavy; aiming for spirited. I'm coping but it's getting hectic.,0.587,liveliness,
P038,276,2023-06-02T20:13:20,"We hit a policyupdate, received training, and started mentorship. I'm coping but it's getting hectic.",0.647,work_changes,
P038,277,2023-06-15T07:59:26,Conditions were airquality; alerts for haze; some heat. Mentally drained; motivation is collapsing. Emails piled up.,0.711,weather_environment,
P038,278,2023-06-19T18:34:47,"Lately I feel mindful, sometimes uncertain, and occasionally serene. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.691,emotional_state,
P038,279,2023-06-20T12:23:32,"I prepped fiber, cut back on snack, added lunch. Mentally drained; motivation is collapsing.",0.829,nutrition_diet,
P038,280,2023-06-22T13:39:08,Had a doubledate with friends and a brunch; it led to catchup. Back-to-back demands with no recovery time.,0.545,social_events,
P038,281,2023-06-23T04:57:51,"Set up database; encountered network; shipped update. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.802,technology_tools,
P038,282,2023-07-02T04:06:05,"I plan a nap to finally sabbatical. Stressed, irritable, and falling behind.",0.557,recovery_holidays,
P038,283,2023-07-10T01:26:58,I plan a vacation to finally vacation. Workload feels manageable and I made good progress.,0.548,recovery_holidays,
P038,284,2023-07-11T12:26:43,"We handled licensing, then feature, followed by feature. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.609,technology_tools,
P038,285,2023-07-13T17:05:39,We had seat and congestion; the bus slowed everything. Mentally drained; motivation is collapsing.,0.639,commute_transportation,
P038,286,2023-07-20T18:27:11,The overwhelm and overcapacity make me burnout. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.728,workload_burnout,
P038,287,2023-07-21T16:35:39,"I prepped breakfast, cut back on pantry, added pantry. Back-to-back demands with no recovery time.",0.635,nutrition_diet,
P038,288,2023-08-01T00:04:30,Home update: mailbox and plumbing with notes about power. Some tasks are dragging and I'm a bit distracted.,0.579,housing_home_projects,
P038,289,2023-08-06T16:17:44,Creative time included hiking plus calligraphy and blogging. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.568,hobbies_creativity,
P038,290,2023-08-23T09:01:40,We coordinated lunchbox and addressed lunchbox amid sportspractice. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.549,caregiving_parenting,
P038,291,2023-08-26T21:38:57,"The conflict caused decision and more directive. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.958,management_conflict,
P038,292,2023-08-31T06:45:52,"We hit a training, received sprint, and started certification. Motivated about current projects and goals.",0.507,work_changes,
P038,293,2023-09-04T19:47:08,"Last night had sleepwindow; today I felt earplugs; tracking winddownmusic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.813,sleep_recovery,
P038,294,2023-09-16T14:51:39,"Food log: fats and sauce, then caffeine. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.666,nutrition_diet,
P038,295,2023-09-20T07:29:43,Emotionally I am burnedout; it shifts toward anxious with bouts of centered. Workload is crushing and sleep is awful. Headaches persisted.,0.718,emotional_state,
P038,296,2023-10-04T17:42:20,Creative time included poetry plus gardening and oilpaint. Workload is crushing and sleep is awful.,0.657,hobbies_creativity,
P038,297,2023-10-07T08:21:51,"Social plan: dinner, then celebration, lots of reunion. Energy is uneven and I'm working through minor setbacks.",0.609,social_events,
P038,298,2023-10-19T19:43:28,Another timepressure means more backlog and depletion. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.584,workload_burnout,
P038,299,2023-10-21T01:50:54,"Body check: refreshed today, dealing with migraine and stomachache. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.598,physiological_state,
P038,300,2023-10-25T22:44:58,"We hit a reassignment, received transfer, and started bonus. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.584,work_changes,
P038,301,2023-10-30T10:31:22,"Time to timeoff and fully spaday. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.607,recovery_holidays,
P038,302,2023-11-06T04:57:29,"In groups I tend to be decisive; at times I become firstmove, though I aim to stay volunteer. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.828,social_boldness,
P038,303,2023-11-15T19:30:47,I feel workload after constant exhausted and crunchtime. Progress is okay but I'm juggling competing priorities.,0.469,workload_burnout,
P038,304,2023-11-18T16:57:35,Work update: reprimand with a training after the policyupdate. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.577,work_changes,
P038,305,2023-11-24T02:24:48,Commute note: parking with aisle and a bit of ticket. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.568,commute_transportation,
P038,306,2023-11-26T22:31:10,Forecast showed storm; we had lightning; brief sunrise. Mentally drained; motivation is collapsing.,0.713,weather_environment,
P038,307,2023-12-07T08:53:48,Work update: policyupdate with a patch after the probation. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.618,work_changes,
P038,308,2023-12-08T07:13:15,"Parenting: tantrum plus sickday, and we handled fever. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.688,caregiving_parenting,
P038,309,2023-12-10T12:21:26,I feel overwork after constant exhausted and weariness. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.657,workload_burnout,
P038,310,2023-12-11T19:29:23,"The stress and timepressure make me triage. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.736,workload_burnout,
P038,311,2023-12-12T16:46:59,Our roadmap scheduled a approval after the expectations. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.598,management_conflict,
P038,312,2023-12-16T04:40:04,"For fun: guitar and sculpture, experimenting with letterpress. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.626,hobbies_creativity,
P038,313,2023-12-25T18:34:54,"We handled dashboard, then software, followed by version. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.833,technology_tools,
P038,314,2023-12-26T09:34:09,Home update: landlord and tiling with notes about yardwork. Feeling cynical and detached from work. Headaches persisted.,0.702,housing_home_projects,
P038,315,2023-12-27T20:19:36,"Life event: travelmove. It affected award and led to caregiverrole. Stressed, irritable, and falling behind.",0.871,personal_events,apprenticeship
P038,316,2023-12-27T20:34:34,The roadmap caused alignment and more mediation. Some tasks are dragging and I'm a bit distracted.,0.601,management_conflict,
P038,317,2024-01-03T16:28:50,We coordinated parentteacher and addressed fever amid bedtime. Deadlines are stacking up; I'm pacing myself.,0.722,caregiving_parenting,
P038,318,2024-01-06T14:55:13,There was offsite about a new conflict in the feedback. Burnout is spiking; I can't keep up.,0.378,management_conflict,
P038,319,2024-01-12T20:09:36,"Social plan: sportsgame, then meetup, lots of invite. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.924,social_events,
P038,320,2024-01-15T10:21:46,I feel balanced about myself; sometimes assured; overall aiming to stay respected. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.737,social_self_esteem,
P038,321,2024-01-17T22:17:32,There was manager about a new standup in the KPI. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.71,management_conflict,
P038,322,2024-01-29T02:14:12,The resourcing caused hiringfreeze and more meeting. Feeling cynical and detached from work.,0.577,management_conflict,
P038,323,2024-02-06T21:59:25,"My mood has been overwhelmed, moving between discouraged and depressed. Burnout is spiking; I can't keep up. Woke up multiple times.",0.716,emotional_state,
P038,324,2024-02-10T13:54:31,We had closure and roadwork; the snowplow slowed everything. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.757,commute_transportation,
P038,325,2024-02-11T14:09:21,"Meals were cheatmeal; cravings for vegetarian; tracked tea. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.64,nutrition_diet,
P038,326,2024-02-15T05:39:50,"Another crunchtime means more stress and backlog. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.805,workload_burnout,
P038,327,2024-02-18T20:23:23,"I practiced robotics, tried editing, and explored gaming. Pressure is noticeable but still under control.",0.569,hobbies_creativity,
P038,328,2024-02-22T13:53:30,Time to reset and fully hiking. Struggling to concentrate; tasks feel impossible.,0.649,recovery_holidays,
P038,329,2024-03-06T09:53:29,The relaxation helped me pause last week. Mentally drained; motivation is collapsing.,0.72,recovery_holidays,
P038,330,2024-03-09T21:08:18,Time to pause and fully pause. Confidence is high and tasks are clear.,0.536,recovery_holidays,
P038,331,2024-03-12T06:47:03,We planned trash; contacted appliance; resolved rent. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.547,housing_home_projects,
P038,332,2024-03-15T03:46:04,"Another pressure means more overwhelm and overtime. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.736,workload_burnout,
P038,333,2024-03-18T02:39:51,"Lately my selfview is resilient, with moments of respected, moving toward awkward. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.554,social_self_esteem,
P038,334,2024-03-20T17:33:51,I plan a weekend to finally staycation. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.509,recovery_holidays,
P038,335,2024-03-23T23:41:01,The weariness and overwhelm make me burnout. Mentally drained; motivation is collapsing.,0.648,workload_burnout,
P038,336,2024-04-04T01:44:34,Work update: handover with a review after the policyupdate. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.621,work_changes,
P038,337,2024-04-04T09:52:48,Money update: crypto and balance while tracking budget. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.647,financial_stress_budgeting,
P038,338,2024-04-04T15:26:34,"At home, graduation; now navigating caregiverrole and onboarding. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.692,personal_events,familyemergency
P038,339,2024-04-18T18:08:44,"Creative time included watercolor plus pottery and painting. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.817,hobbies_creativity,
P038,340,2024-04-26T14:47:37,Sleep update: slumber and sleephygiene with notes on nap. Confidence is high and tasks are clear.,0.559,sleep_recovery,
P038,341,2024-04-30T23:53:43,There was headcount about a new deadlinechange in the accountability. Burnout is spiking; I can't keep up.,0.764,management_conflict,
P038,342,2024-05-05T17:26:01,Facing surpriseexpense and planning around refinance with overdraft. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.515,financial_stress_budgeting,
P038,343,2024-05-10T04:27:56,We had ferry and schedule; the parking slowed everything. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.783,commute_transportation,
P038,344,2024-05-12T06:19:48,We planned weatherproofing; contacted appliance; resolved rent. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.498,housing_home_projects,
P038,345,2024-05-17T01:36:15,"I practiced oilpaint, tried gardening, and explored singing. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.701,hobbies_creativity,
P038,346,2024-05-23T17:54:39,Commute note: parking with ferry and a bit of rushhour. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.74,commute_transportation,
P038,347,2024-05-25T16:22:19,Today involved pickup; later aftercare; some feeding as well. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.557,caregiving_parenting,
P038,348,2024-06-22T16:45:51,"We studied slides, practiced class, and presented portfolio. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Emails piled up.",0.663,learning_profdev,
P038,349,2024-07-04T02:13:08,"My social energy is togetherness; I like seclusion, though I drift into bonding. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.831,sociability,
P038,350,2024-07-05T15:54:29,I plan a mindfulness to finally festival. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.73,recovery_holidays,
P038,351,2024-07-06T06:59:25,Home update: trash and permit with notes about painting. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.644,housing_home_projects,
P038,352,2024-07-13T14:02:35,Health update: screening and referral with notes about outpatient. Energy is uneven and I'm working through minor setbacks.,0.603,medical_wellbeing,
P038,353,2024-07-14T23:27:49,Set up monitoring; encountered staging; shipped issue. Feeling cynical and detached from work.,0.693,technology_tools,
P038,354,2024-07-16T08:46:23,The weariness and workload make me meetings. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.769,workload_burnout,
P038,355,2024-07-27T17:16:32,"Parenting: fieldtrip plus childcare, and we handled immunization. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.754,caregiving_parenting,
P038,356,2024-07-28T18:46:23,Time to respite and fully recreation. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.673,recovery_holidays,
P038,357,2024-08-07T15:28:43,Physically I feel stomachbug; earlier it was jetlagged with some energysurge. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.737,physiological_state,
P038,358,2024-08-12T00:59:01,"For fun: robotics and music, experimenting with knitting. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.748,hobbies_creativity,
