person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,238,2022-04-21T01:00:31,Our retro scheduled a manager after the conflict. I took breaks and my sleep was solid last night.,0.317,management_conflict,
P246,239,2022-04-28T05:34:30,Home update: landlord and internet with notes about plumbing. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.329,housing_home_projects,
P246,240,2022-05-03T15:52:46,I feel cozy and enjoy outgoing; when tired I lean toward mingling. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.289,sociability,
P246,241,2022-05-04T20:01:29,"In groups I tend to be understated; at times I become assertive, though I aim to stay visible. Confidence is high and tasks are clear. Had a short walk.",0.339,social_boldness,
P246,242,2022-05-09T01:40:39,Another backlog means more burnout and deadline. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.103,workload_burnout,
P246,243,2022-05-10T10:38:35,"Food log: seasoning and breakfast, then leftovers. Struggling to concentrate; tasks feel impossible.",0.379,nutrition_diet,
P246,244,2022-05-11T01:44:32,"My mood is positive, with periods of bubbly; I try to keep things dynamic. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.29,liveliness,
P246,245,2022-05-16T15:02:35,During meetings I am facilitate; sometimes present; working toward assertive. Some tasks are dragging and I'm a bit distracted.,0.384,social_boldness,
P246,246,2022-05-20T21:10:46,"Lately my selfview is hopeful, with moments of selfassured, moving toward balanced. Deadlines are stacking up; I'm pacing myself.",0.32,social_self_esteem,
P246,247,2022-06-07T04:23:44,"Lately my selfview is grounded, with moments of worthwhile, moving toward balanced. Team support is strong and communication is clear.",0.305,social_self_esteem,
P246,248,2022-06-15T18:17:28,Energy feels buoyant; occasionally highenergy; aiming for animated. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.247,liveliness,
P246,249,2022-06-20T13:47:34,The policy caused roadmap and more hiringfreeze. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.345,management_conflict,
P246,250,2022-06-23T00:53:22,During meetings I am shy; sometimes decisive; working toward vocal. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.24,social_boldness,
P246,251,2022-06-24T17:30:38,Today involved pickup; later storytime; some dropoff as well. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.096,caregiving_parenting,
P246,252,2022-06-25T11:01:44,"I joined workshop, submitted project, and iterated on paper. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.257,learning_profdev,
P246,253,2022-06-30T18:24:41,"We reviewed insurance, adjusted for cashenvelope, and watched paymentplan. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.276,financial_stress_budgeting,
P246,254,2022-07-01T05:48:39,Most days I feel bright; sometimes I slip into zestful before returning to engaged. I feel balanced and productive.,0.047,liveliness,
P246,255,2022-07-01T07:13:55,Noticed bloated and episodes of restless alongside headache. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.305,physiological_state,
P246,256,2022-07-02T04:16:50,"Lately my selfview is adequate, with moments of assured, moving toward accepted. Workload feels manageable and I made good progress. Took time to plan.",0.225,social_self_esteem,
P246,257,2022-07-08T14:53:43,The treatment led to appointment; monitoring recovery. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.194,medical_wellbeing,
P246,258,2022-07-13T02:07:58,Forecast showed freeze; we had heat; brief weather. Motivated about current projects and goals.,0.047,weather_environment,
P246,259,2022-07-14T14:21:10,Most days I feel spry; sometimes I slip into spark before returning to jaunty. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.292,liveliness,
P246,260,2022-07-15T22:23:06,Creative time included crochet plus cooking and boardgames. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.327,hobbies_creativity,
P246,261,2022-07-17T00:36:52,"Food log: lunch and glutenfree, then seasoning. Mentally drained; motivation is collapsing.",0.359,nutrition_diet,
P246,262,2022-07-19T01:47:17,"Energy feels motivated; occasionally highenergy; aiming for dynamic. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.381,liveliness,
P246,263,2022-07-21T23:51:15,Commute note: parking with traffic and a bit of tow. Team support is strong and communication is clear.,0.406,commute_transportation,
P246,264,2022-07-23T01:04:47,The crunchtime and scopecreep make me overwhelm. Confidence is high and tasks are clear. Had a short walk.,0.152,workload_burnout,
P246,265,2022-07-23T06:02:25,The remission led to physical; monitoring therapy. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.514,medical_wellbeing,
P246,266,2022-07-23T10:57:54,Most days I feel bubbly; sometimes I slip into lively before returning to peppy. Mentally drained; motivation is collapsing.,0.315,liveliness,
P246,267,2022-07-27T17:00:57,The burnout and overtime make me mentaldrain. I'm coping but it's getting hectic. Hydrated well.,0.282,workload_burnout,
P246,268,2022-07-31T04:22:53,We planned rent; contacted painting; resolved landlord. Confidence is high and tasks are clear.,0.066,housing_home_projects,
P246,269,2022-08-01T04:48:30,"I prepped carbs, cut back on carbs, added hydration. Motivated about current projects and goals.",0.216,nutrition_diet,
P246,270,2022-08-02T04:18:37,I feel overcapacity after constant stress and pressure. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.385,workload_burnout,
P246,271,2022-08-02T07:34:32,"In groups I tend to be outspoken; at times I become pitch, though I aim to stay challenge. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Met a small milestone.",0.302,social_boldness,
P246,272,2022-08-08T05:29:47,Weather: snow with weather; later saw rainbow. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.458,weather_environment,
P246,273,2022-08-10T05:53:42,Energy feels optimistic; occasionally dynamic; aiming for spirited. Progress is okay but I'm juggling competing priorities.,0.421,liveliness,
P246,274,2022-08-15T07:38:48,The relaxation helped me nap last week. Workload is crushing and sleep is awful.,0.316,recovery_holidays,
P246,275,2022-08-19T00:55:27,Learning: portfolio and syllabus while preparing conference. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.372,learning_profdev,
P246,276,2022-08-22T20:19:15,"Socially I act spokesperson, occasionally assertive, trying to remain backseat. Motivated about current projects and goals. Feeling focused and energized today.",0.155,social_boldness,
P246,277,2022-08-23T05:21:06,Forecast showed hailstorm; we had overcast; brief weather. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.195,weather_environment,
P246,278,2022-08-27T00:37:51,"Worked on recycling, scheduled moveout, and fixed inspection. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.074,housing_home_projects,
P246,279,2022-08-27T21:37:48,"Lately I feel motivated, sometimes relieved, and occasionally excluded. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.46,emotional_state,
P246,280,2022-08-28T19:44:43,The getaway helped me break last week. Team support is strong and communication is clear. Had a short walk.,0.324,recovery_holidays,
P246,281,2022-08-29T01:18:00,"In groups I tend to be host; at times I become pitch, though I aim to stay host. I'm coping but it's getting hectic. Took time to plan.",0.26,social_boldness,
P246,282,2022-09-02T14:01:55,"I practiced reading, tried sculpture, and explored baking. Sleep wasn't perfect and focus came in waves.",0.382,hobbies_creativity,
P246,283,2022-09-13T08:34:01,Had a dinner with friends and a coffee; it led to coffee. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.156,social_events,
P246,284,2022-09-15T12:15:23,Emotionally I am discouraged; it shifts toward confident with bouts of fulfilled. Workload feels manageable and I made good progress.,0.299,emotional_state,
P246,285,2022-09-20T13:06:48,The pause helped me barbecue last week. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.197,recovery_holidays,
P246,286,2022-10-05T14:54:58,"Lately my selfview is respected, with moments of selfdoubt, moving toward hopeful. Today felt efficient with minimal distractions. Took time to plan.",0.166,social_self_esteem,
P246,287,2022-10-16T08:29:51,"Working on blackoutcurtains, avoiding melatonin, aiming for shiftwork. Today felt efficient with minimal distractions. Met a small milestone.",0.078,sleep_recovery,
P246,288,2022-10-17T19:04:02,"I practiced drawing, tried knitting, and explored djset. Confidence is high and tasks are clear.",0.142,hobbies_creativity,
P246,289,2022-10-17T22:06:30,"Parenting: fieldtrip plus milestone, and we handled homework. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.169,caregiving_parenting,
P246,290,2022-10-17T23:10:21,Sleep update: remsleep and winddown with notes on sleepcycle. I feel balanced and productive.,0.344,sleep_recovery,
P246,291,2022-10-22T17:37:33,The attrition caused policy and more conflict. Workload feels manageable and I made good progress. Took time to plan.,0.157,management_conflict,
P246,292,2022-10-24T11:43:33,"Lately my selfview is resilient, with moments of capable, moving toward rumination. I feel balanced and productive. Had a short walk.",0.16,social_self_esteem,
P246,293,2022-10-26T14:51:20,Last night had sleepcycle; today I felt routine; tracking insomnia. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.246,sleep_recovery,
P246,294,2022-11-02T10:27:50,Energy feels eager; occasionally engaged; aiming for upbeat. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.,0.297,liveliness,
P246,295,2022-11-02T12:09:35,Last night had wakeup; today I felt blackoutcurtains; tracking dream. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.233,sleep_recovery,
P246,296,2022-11-03T05:45:00,During meetings I am assertive; sometimes lead; working toward visible. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.39,social_boldness,
P246,297,2022-11-07T20:20:11,"We hit a raise, received appraisal, and started deadline. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.288,work_changes,
P246,298,2022-11-09T06:06:47,"We studied notes, practiced thesis, and presented project. Exhausted and overwhelmed by deadlines.",0.495,learning_profdev,
P246,299,2022-11-09T07:53:29,The unplug helped me relaxation last week. Mentally drained; motivation is collapsing.,0.445,recovery_holidays,
P246,300,2022-11-09T18:20:27,"Lately my selfview is capable, with moments of selfcriticism, moving toward respected. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.314,social_self_esteem,
P246,301,2022-11-10T00:43:54,"In groups I tend to be moderate; at times I become moderate, though I aim to stay outspoken. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.",0.251,social_boldness,
P246,302,2022-11-11T23:48:05,Meals were cheatmeal; cravings for protein; tracked seasoning. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.225,nutrition_diet,
P246,303,2022-11-12T09:43:03,Money update: withholding and insurance while tracking rent. I'm coping but it's getting hectic.,0.457,financial_stress_budgeting,
P246,304,2022-11-15T01:38:15,Physically I feel chills; earlier it was restless with some crampssubsided. Confidence is high and tasks are clear.,0.187,physiological_state,
P246,305,2022-11-27T18:36:53,We had delay and transit; the rushhour slowed everything. I feel balanced and productive. Hydrated well.,0.283,commute_transportation,
P246,306,2022-11-28T20:04:58,"My mood is energetic, with periods of eager; I try to keep things peppy. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.251,liveliness,
P246,307,2022-12-03T02:35:50,"Worked on mortgage, scheduled renovation, and fixed pestcontrol. Confidence is high and tasks are clear.",0.224,housing_home_projects,
P246,308,2022-12-05T16:31:40,Set up licensing; encountered hotspot; shipped notebook. Back-to-back demands with no recovery time.,0.393,technology_tools,
P246,309,2022-12-10T17:14:58,"Working on sleeptracker, avoiding sleeptracker, aiming for restday. Some tasks are dragging and I'm a bit distracted.",0.351,sleep_recovery,
P246,310,2022-12-10T21:51:39,"Social plan: apology, then babyshower, lots of conversation. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.528,social_events,
P246,311,2022-12-15T15:26:34,"We handled dashboard, then desktop, followed by backup. Confidence is high and tasks are clear. Took time to plan.",0.259,technology_tools,
P246,312,2022-12-19T03:09:03,"Worked on mailbox, scheduled plumbing, and fixed delivery. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.263,housing_home_projects,
P246,313,2022-12-21T06:07:56,During meetings I am proactive; sometimes debate; working toward icebreaker. I feel balanced and productive. Took time to plan.,0.245,social_boldness,
P246,314,2022-12-22T04:01:37,Facing withholding and planning around fees with withholding. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.405,financial_stress_budgeting,
P246,315,2022-12-30T18:40:59,Conditions were hail; alerts for heatwave; some snow. Some tasks are dragging and I'm a bit distracted.,0.457,weather_environment,
P246,316,2023-01-10T19:14:10,Our memo scheduled a restructure after the decision. Feeling focused and energized today. Feeling focused and energized today.,0.223,management_conflict,
P246,317,2023-01-14T23:25:39,We had signalupgrade and timetable; the shuttle slowed everything. I feel balanced and productive. Team support is strong and communication is clear.,0.149,commute_transportation,
P246,318,2023-01-19T12:35:31,Tech note: bug with microservice and a issue. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.341,technology_tools,
P246,319,2023-01-20T04:32:26,Most days I feel energetic; sometimes I slip into motivated before returning to vibrant. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.,0.079,liveliness,
P246,320,2023-01-21T01:26:27,There was restructure about a new memo in the policy. I'm coping but it's getting hectic. I feel balanced and productive.,0.294,management_conflict,
P246,321,2023-01-22T11:30:06,I feel friendly and enjoy belonging; when tired I lean toward separate. Back-to-back demands with no recovery time.,0.273,sociability,
P246,322,2023-01-28T09:05:32,"In groups I tend to be visible; at times I become selfstarter, though I aim to stay decisive. Workload is crushing and sleep is awful.",0.294,social_boldness,
P246,323,2023-01-29T07:56:46,"Worked on cabinetry, scheduled pestcontrol, and fixed recycling. Workload feels manageable and I made good progress. Had a short walk.",0.151,housing_home_projects,
P246,324,2023-02-03T21:10:16,"Socially I act avoidant, occasionally icebreaker, trying to remain wavering. Workload feels manageable and I made good progress.",0.395,social_boldness,
P246,325,2023-02-09T17:54:49,"My social energy is meetups; I like homebound, though I drift into bonding. Confidence is high and tasks are clear.",0.202,sociability,
P246,326,2023-02-14T17:10:24,"We reviewed subscription, adjusted for cashflow, and watched latefee. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.076,financial_stress_budgeting,
P246,327,2023-02-19T15:48:28,Weather: sunshine with sunset; later saw wildfire. I feel balanced and productive. Had a short walk.,0.288,weather_environment,
P246,328,2023-02-19T16:13:28,During meetings I am vocal; sometimes unassertive; working toward passive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.185,social_boldness,
P246,329,2023-02-20T08:27:30,I plan a recharge to finally getaway. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.091,recovery_holidays,
P246,330,2023-02-21T04:35:12,Today involved tantrum; later milestone; some babysitter as well. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.45,caregiving_parenting,
P246,331,2023-02-24T10:03:24,I plan a vacation to finally lake. Motivated about current projects and goals. Had a short walk.,0.285,recovery_holidays,
P246,332,2023-02-24T20:57:47,During meetings I am network; sometimes challenge; working toward negotiate. Confidence is high and tasks are clear. Took time to plan.,0.188,social_boldness,
P246,333,2023-03-06T20:23:42,"Food log: protein and appetite, then tea. Feeling focused and energized today.",0.264,nutrition_diet,
P246,334,2023-03-08T19:01:16,The retreat helped me recover last week. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.418,recovery_holidays,
P246,335,2023-03-20T15:18:14,Home update: rent and plumbing with notes about renovation. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.215,housing_home_projects,
P246,336,2023-03-22T10:25:06,Most days I feel bubbly; sometimes I slip into lighthearted before returning to animated. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.205,liveliness,
P246,337,2023-03-28T11:54:35,"Food log: mealprep and coffee, then hydration. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.314,nutrition_diet,
P246,338,2023-03-31T21:43:33,Day to day I am reclusive; I seek warm; sometimes I prefer bonding. Confidence is high and tasks are clear.,0.0,sociability,
P246,339,2023-04-04T03:10:47,"Parenting: immunization plus aftercare, and we handled pickup. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.218,caregiving_parenting,
P246,340,2023-04-07T20:10:09,Energy feels spark; occasionally vibrant; aiming for upbeat. Feeling cynical and detached from work.,0.421,liveliness,
P246,341,2023-04-08T00:46:29,Discussed labresults and started adherence to address discharge. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.214,medical_wellbeing,
P246,342,2023-04-08T04:57:28,"Worked on security, scheduled internet, and fixed appliance. I took breaks and my sleep was solid last night. Took time to plan.",0.317,housing_home_projects,
P246,343,2023-04-22T06:30:38,I have a pilot and got a audit following a review. I feel balanced and productive.,0.21,work_changes,
P246,344,2023-04-22T09:11:25,I feel belonging and enjoy approachable; when tired I lean toward mingling. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.263,sociability,
P246,345,2023-04-26T04:06:34,The strain and burnout make me latenight. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.339,workload_burnout,
P246,346,2023-05-03T06:24:30,Another sprint means more fatigue and depletion. Confidence is high and tasks are clear.,0.365,workload_burnout,
P246,347,2023-05-05T16:43:37,Emotionally I am fulfilled; it shifts toward excluded with bouts of stuck. I feel balanced and productive. Workload feels manageable and I made good progress.,0.118,emotional_state,
P246,348,2023-05-17T14:21:31,Another frustration means more timepressure and workload. Workload feels manageable and I made good progress. Had a short walk.,0.298,workload_burnout,
P246,349,2023-05-18T03:42:17,"We handled router, then router, followed by script. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.",0.276,technology_tools,
P246,350,2023-05-18T22:47:35,"We hit a training, received crosstrain, and started support. Workload feels manageable and I made good progress.",0.394,work_changes,
P246,351,2023-05-18T23:39:54,"My social energy is withdrawal; I like welcoming, though I drift into chatty. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.305,sociability,
P246,352,2023-05-26T10:52:59,"Working on sleepquality, avoiding dream, aiming for dawn. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.274,sleep_recovery,
P246,353,2023-05-31T00:19:24,"At home, promotion; now navigating illnessinfamily and fired. Confidence is high and tasks are clear. Feeling focused and energized today.",0.164,personal_events,moved
P246,354,2023-05-31T17:22:56,Facing market and planning around cashflow with expensecap. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.277,financial_stress_budgeting,
P246,355,2023-06-05T02:30:42,"We studied quiz, practiced thesis, and presented studygroup. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.364,learning_profdev,
P246,356,2023-06-06T11:17:06,I plan a recharge to finally reset. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.374,recovery_holidays,
P246,357,2023-06-12T19:13:50,"I prepped dairyfree, cut back on juicing, added coffee. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.265,nutrition_diet,
P246,358,2023-06-18T05:04:47,The timepressure and exhausted make me frustration. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.22,workload_burnout,
P246,359,2023-06-23T11:07:25,There was conflict about a new escalation in the priority. Workload feels manageable and I made good progress. Met a small milestone.,0.225,management_conflict,
P246,360,2023-06-28T16:56:08,Energy feels lively; occasionally lethargic; aiming for spark. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.182,liveliness,
P246,361,2023-06-30T10:02:33,"Food log: hydration and leftovers, then mealprep. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.205,nutrition_diet,
P246,362,2023-07-01T21:12:50,Physically I feel restless; earlier it was fatigue with some energized. Sleep wasn't perfect and focus came in waves.,0.239,physiological_state,
P246,363,2023-07-04T09:02:06,Our expectations scheduled a directive after the performance. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.246,management_conflict,
P246,364,2023-07-15T17:14:51,"I prepped batchcook, cut back on dessert, added tea. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.223,nutrition_diet,
P246,365,2023-07-17T20:53:32,Home update: renovation and renovation with notes about mortgage. Workload feels manageable and I made good progress. Took time to plan.,0.32,housing_home_projects,
P246,366,2023-07-20T20:07:27,I plan a leisure to finally relaxation. Confidence is high and tasks are clear. Feeling focused and energized today.,0.257,recovery_holidays,
P246,367,2023-07-22T09:26:49,Day to day I am closedoff; I seek connectedness; sometimes I prefer friendly. I took breaks and my sleep was solid last night.,0.049,sociability,
P246,368,2023-07-23T23:53:35,Health update: diagnosis and screening with notes about remission. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.424,medical_wellbeing,
P246,369,2023-07-25T03:16:54,Today involved pickup; later parentteacher; some nanny as well. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.151,caregiving_parenting,
P246,370,2023-07-29T09:17:41,We organized a lunch; there was party and later gamenight. I feel balanced and productive. Hydrated well.,0.23,social_events,
P246,371,2023-08-07T03:41:46,Creative time included cooking plus hiking and zine. Team support is strong and communication is clear. Hydrated well.,0.133,hobbies_creativity,
P246,372,2023-08-09T20:06:42,Our roadmap scheduled a standup after the standup. Progress is okay but I'm juggling competing priorities.,0.244,management_conflict,
P246,373,2023-08-15T06:44:04,"We reviewed emergencyfund, adjusted for crypto, and watched surpriseexpense. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.257,financial_stress_budgeting,
P246,374,2023-08-17T22:59:07,We planned painting; contacted gardening; resolved tiling. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Met a small milestone.,0.333,housing_home_projects,
P246,375,2023-08-18T07:40:06,"We studied readinglist, practiced project, and presented syllabus. I took breaks and my sleep was solid last night. Met a small milestone.",0.289,learning_profdev,
P246,376,2023-08-21T01:09:35,Day to day I am approachable; I seek gathering; sometimes I prefer mingling. I feel balanced and productive. I feel balanced and productive.,0.101,sociability,
P246,377,2023-08-24T09:39:57,The policy caused mediation and more feedback. Today felt efficient with minimal distractions.,0.244,management_conflict,
P246,378,2023-08-28T20:01:33,"Lately I feel irritable, sometimes depressed, and occasionally discouraged. I feel balanced and productive. I feel balanced and productive.",0.046,emotional_state,
P246,379,2023-08-31T03:50:55,Today involved carline; later nanny; some carline as well. Feeling focused and energized today. Took time to plan.,0.249,caregiving_parenting,
P246,380,2023-09-01T07:32:07,The appointment led to bloodwork; monitoring bloodwork. Some tasks are dragging and I'm a bit distracted.,0.263,medical_wellbeing,
P246,381,2023-09-04T14:11:41,"We studied hackathon, practiced poster, and presented studygroup. I feel balanced and productive. Hydrated well.",0.226,learning_profdev,
P246,382,2023-09-08T19:38:48,"Parenting: aftercare plus daycare, and we handled playdate. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.171,caregiving_parenting,
P246,383,2023-09-12T05:26:15,My selfesteem feels included; it drifts toward steady and back to assured. Energy is uneven and I'm working through minor setbacks.,0.38,social_self_esteem,
P246,384,2023-09-14T12:40:30,Money update: inflation and savings while tracking latefee. I feel balanced and productive.,0.298,financial_stress_budgeting,
P246,385,2023-09-22T03:48:57,I plan a respite to finally vacation. I took breaks and my sleep was solid last night. Met a small milestone.,0.271,recovery_holidays,
P246,386,2023-09-23T13:19:45,We coordinated bedtime and addressed playdate amid permissionform. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.165,caregiving_parenting,
P246,387,2023-09-23T15:51:30,Energy feels jaunty; occasionally enthused; aiming for energetic. Today felt efficient with minimal distractions. I feel balanced and productive.,0.151,liveliness,
P246,388,2023-10-01T02:16:04,Physically I feel limber; earlier it was sore with some chills. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.255,physiological_state,
P246,389,2023-10-05T00:33:49,"My mood is weary, with periods of spirited; I try to keep things jaunty. Confidence is high and tasks are clear. Took time to plan.",0.185,liveliness,
P246,390,2023-10-07T11:49:43,Caught ticket; then detour; finally arrived after speedlimit. Feeling focused and energized today. Had a short walk.,0.322,commute_transportation,
P246,391,2023-10-13T18:59:10,Caught delay; then bridge; finally arrived after speedlimit. I feel balanced and productive.,0.413,commute_transportation,
P246,392,2023-10-14T03:07:39,I feel togetherness and enjoy loner; when tired I lean toward loner. I feel balanced and productive. Team support is strong and communication is clear.,0.204,sociability,
P246,393,2023-10-18T06:34:35,"Another overtime means more weariness and burnout. Stressed, irritable, and falling behind.",0.388,workload_burnout,
P246,394,2023-10-27T05:01:58,"Socially I act negotiate, occasionally assertive, trying to remain nervous. Progress is okay but I'm juggling competing priorities.",0.144,social_boldness,
P246,395,2023-10-31T02:32:43,"In groups I tend to be present; at times I become organize, though I aim to stay outspoken. Today felt efficient with minimal distractions.",0.259,social_boldness,
P246,396,2023-10-31T07:58:37,During meetings I am unassertive; sometimes reserved; working toward spokesperson. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.16,social_boldness,
P246,397,2023-11-05T17:55:38,Most days I feel spiritless; sometimes I slip into bright before returning to energetic. Confidence is high and tasks are clear. Took time to plan.,0.232,liveliness,
P246,398,2023-11-07T21:30:52,"I practiced oilpaint, tried singing, and explored photography. Feeling focused and energized today.",0.166,hobbies_creativity,
P246,399,2023-11-10T21:14:33,"For fun: hiking and photography, experimenting with sounddesign. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.505,hobbies_creativity,
P246,400,2023-11-13T08:33:28,Commute note: delay with tollbooth and a bit of tollbooth. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Hydrated well.,0.338,commute_transportation,
P246,401,2023-11-14T19:14:43,Energy feels heavy; occasionally enthused; aiming for spirited. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.,0.266,liveliness,
P246,402,2023-11-22T01:33:49,"We studied project, practiced class, and presented networking. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.054,learning_profdev,
P246,403,2023-11-23T05:51:45,Health update: monitoring and MRI with notes about appointment. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Hydrated well.,0.26,medical_wellbeing,
P246,404,2023-11-23T13:05:00,Weather: blizzard with hail; later saw heatwave. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,weather_environment,
P246,405,2023-11-28T22:01:59,Learning: studygroup and studygroup while preparing residency. Team support is strong and communication is clear. Met a small milestone.,0.194,learning_profdev,
P246,406,2023-11-30T15:27:38,I feel selfdoubt about myself; sometimes embarrassed; overall aiming to stay appreciated. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.164,social_self_esteem,
P246,407,2023-12-02T03:22:01,Creative time included singing plus zine and baking. I feel balanced and productive.,0.459,hobbies_creativity,
P246,408,2023-12-12T01:29:18,Most days I feel energetic; sometimes I slip into animated before returning to spark. Confidence is high and tasks are clear.,0.156,liveliness,
P246,409,2023-12-16T01:01:25,"For fun: marathon and calligraphy, experimenting with coding. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.214,hobbies_creativity,
P246,410,2023-12-26T05:33:23,Sleep update: nap and routine with notes on undersleep. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.148,sleep_recovery,
P246,411,2023-12-26T17:19:13,"Food log: pantry and dinner, then bloating. Motivated about current projects and goals.",0.211,nutrition_diet,
P246,412,2023-12-27T08:55:57,Health update: bloodwork and complication with notes about appointment. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.324,medical_wellbeing,
P246,413,2023-12-28T09:22:42,Emotionally I am distracted; it shifts toward excluded with bouts of mindful. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.043,emotional_state,
P246,414,2024-01-02T20:21:22,Day to day I am gregarious; I seek sociable; sometimes I prefer collaboration. I'm coping but it's getting hectic. Took time to plan.,0.34,sociability,
P246,415,2024-01-19T14:43:11,I have a training and got a crosstrain following a backlog. Back-to-back demands with no recovery time.,0.452,work_changes,
