person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,359,2024-12-24T06:53:35,Our hiringfreeze scheduled a pivot after the miscommunication. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.428,management_conflict,
P313,360,2024-12-28T08:02:24,Conditions were pollen; alerts for fog; some landslide. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.607,weather_environment,
P313,361,2024-12-29T00:39:30,The spaday helped me break last week. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.583,recovery_holidays,
P313,362,2024-12-29T14:51:08,I feel overwhelm after constant contextswtiching and overwork. Mentally drained; motivation is collapsing.,0.577,workload_burnout,
P313,363,2024-12-29T21:29:09,"Working on melatonin, avoiding sleepdebt, aiming for catnap. Stressed, irritable, and falling behind.",0.517,sleep_recovery,
P313,364,2025-01-07T13:28:55,Another weariness means more triage and outage. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.474,workload_burnout,
P313,365,2025-01-12T04:40:03,Facing sidehustle and planning around balance with crypto. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.57,financial_stress_budgeting,
P313,366,2025-01-17T05:38:31,"We reviewed raise, adjusted for overdraft, and watched latefee. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Woke up multiple times.",0.665,financial_stress_budgeting,
P313,367,2025-01-26T07:07:07,There was expectations about a new stakeholder in the deadlinechange. Motivated about current projects and goals.,0.517,management_conflict,
P313,368,2025-01-27T20:19:21,"In groups I tend to be selfstarter; at times I become reticent, though I aim to stay muted. Stressed, irritable, and falling behind.",0.647,social_boldness,
P313,369,2025-01-31T07:51:47,I plan a festival to finally sabbatical. Today felt efficient with minimal distractions.,0.442,recovery_holidays,
P313,370,2025-02-02T22:18:48,I feel anxious about myself; sometimes competent; overall aiming to stay selfdoubt. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.671,social_self_esteem,
P313,371,2025-02-03T04:09:33,During meetings I am moderate; sometimes vocal; working toward firstmove. Burnout is spiking; I can't keep up.,0.543,social_boldness,
P313,372,2025-02-24T13:33:22,I feel quietude and enjoy welcoming; when tired I lean toward coolness. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.665,sociability,
P313,373,2025-02-28T12:06:35,"We reviewed deduction, adjusted for investment, and watched investment. Workload is crushing and sleep is awful.",0.36,financial_stress_budgeting,
P313,374,2025-03-03T10:06:27,Another workload means more deadline and spiral. Burnout is spiking; I can't keep up.,0.558,workload_burnout,
P313,375,2025-03-04T09:16:12,My selfesteem feels assured; it drifts toward secure and back to included. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.784,social_self_esteem,
P313,376,2025-03-07T08:05:15,"There was deadlinechange about a new audit in the restructure. Stressed, irritable, and falling behind.",0.628,management_conflict,
P313,377,2025-03-09T16:47:23,"The interruptions and depletion make me overtime. Stressed, irritable, and falling behind. I feel balanced and productive.",0.453,workload_burnout,
P313,378,2025-03-12T13:27:45,"Socially I act spokesperson, occasionally backseat, trying to remain frontfoot. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.366,social_boldness,
P313,379,2025-03-12T21:30:21,Health update: therapy and telehealth with notes about treatment. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.486,medical_wellbeing,
P313,380,2025-03-21T04:30:17,I plan a nap to finally unplug. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.669,recovery_holidays,
P313,381,2025-03-25T19:36:21,Most days I feel lowenergy; sometimes I slip into cheerful before returning to lowenergy. Exhausted and overwhelmed by deadlines.,0.666,liveliness,
P313,382,2025-03-28T19:44:27,"We reviewed brokerage, adjusted for emergencyfund, and watched expenses. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.603,financial_stress_budgeting,
P313,383,2025-04-03T14:25:38,"For fun: metalwork and watercolor, experimenting with photography. Stressed, irritable, and falling behind. Emails piled up.",0.726,hobbies_creativity,
P313,384,2025-04-05T18:31:35,We had schedule and bridge; the bike slowed everything. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.571,commute_transportation,
P313,385,2025-04-09T22:01:47,"Lately my selfview is selfcriticism, with moments of capable, moving toward positive. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.691,social_self_esteem,
P313,386,2025-04-18T01:34:55,"I feel selfreliant about myself; sometimes optimistic; overall aiming to stay grounded. Stressed, irritable, and falling behind.",0.58,social_self_esteem,
P313,387,2025-04-18T01:49:39,"My mood is spry, with periods of spark; I try to keep things animated. Stressed, irritable, and falling behind.",0.465,liveliness,
P313,388,2025-04-30T14:44:44,I plan a vacation to finally unplug. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.585,recovery_holidays,
P313,389,2025-05-06T14:42:27,"Body check: feverish today, dealing with congestion and fatigue. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.57,physiological_state,
P313,390,2025-05-18T14:07:20,Work update: policyupdate with a onboarding after the crosstrain. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.513,work_changes,
P313,391,2025-05-19T09:55:44,Our restructure scheduled a escalation after the meeting. Back-to-back demands with no recovery time.,0.683,management_conflict,
P313,392,2025-05-26T06:18:58,Tech note: staging with monitoring and a script. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.613,technology_tools,
P313,393,2025-06-06T17:17:13,Tech note: feature with database and a update. Feeling cynical and detached from work.,0.702,technology_tools,
P313,394,2025-06-11T03:50:30,"Lately I feel hopeful, sometimes overwhelmed, and occasionally depressed. Feeling cynical and detached from work.",0.401,emotional_state,
P313,395,2025-06-22T18:42:14,I have a migration and got a deadline following a bonus. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.549,work_changes,
P313,396,2025-06-23T20:14:03,The overcapacity and spiral make me timepressure. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.549,workload_burnout,
P313,397,2025-06-26T04:19:19,Energy feels eager; occasionally downcast; aiming for lighthearted. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.359,liveliness,
P313,398,2025-06-27T11:33:49,Caught lanechange; then timetable; finally arrived after subway. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.357,commute_transportation,
P313,399,2025-07-06T11:13:48,"Body check: cramps today, dealing with congestion and sorethroat. Struggling to concentrate; tasks feel impossible.",0.628,physiological_state,
P313,400,2025-07-09T10:45:46,Commute note: rushhour with snowplow and a bit of bus. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.629,commute_transportation,
P313,401,2025-07-12T20:53:39,Commute note: congestion with breakdown and a bit of speedlimit. Feeling cynical and detached from work.,0.635,commute_transportation,
P313,402,2025-07-18T20:26:16,I feel micromanagement after constant strain and burnout. Energy is uneven and I'm working through minor setbacks.,0.539,workload_burnout,
P313,403,2025-07-29T09:29:51,"Home update: delivery and permit with notes about plumbing. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.416,housing_home_projects,
P313,404,2025-07-30T09:59:43,"Socially I act negotiate, occasionally passive, trying to remain outspoken. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.588,social_boldness,
P313,405,2025-07-30T15:06:29,Health update: inpatient and followup with notes about telehealth. Team support is strong and communication is clear.,0.534,medical_wellbeing,
P313,406,2025-08-08T22:36:37,Set up software; encountered issue; shipped notebook. Deadlines are stacking up; I'm pacing myself.,0.531,technology_tools,
P313,407,2025-08-09T12:12:25,Caught tollbooth; then construction; finally arrived after ride. I'm coping but it's getting hectic.,0.304,commute_transportation,
P313,408,2025-08-19T22:16:30,The timepressure and scopecreep make me oncall. Workload feels manageable and I made good progress.,0.356,workload_burnout,
P313,409,2025-08-20T20:16:16,I feel deadline after constant oncall and sprint. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.785,workload_burnout,
P313,410,2025-08-23T07:25:14,There was standup about a new expectations in the deadlinechange. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.601,management_conflict,
P313,411,2025-08-28T12:07:24,Weather: pollen with rain; later saw freeze. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.462,weather_environment,
P313,412,2025-08-30T15:30:33,"My social energy is companions; I like gathering, though I drift into approachable. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.647,sociability,
P313,413,2025-09-08T14:56:10,"I joined certification, submitted workshop, and iterated on conference. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.766,learning_profdev,
P313,414,2025-09-15T17:14:35,"Facing cancellation and planning around installment with debt. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.469,financial_stress_budgeting,
P313,415,2025-09-24T16:26:30,"Worked on appliance, scheduled foundation, and fixed security. Workload is crushing and sleep is awful.",0.583,housing_home_projects,
P313,416,2025-10-06T22:04:56,There was KPI about a new priority in the feedback. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.581,management_conflict,
P313,417,2025-10-07T03:59:08,Last night had jetlag; today I felt snoring; tracking earlyrise. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.547,sleep_recovery,
P313,418,2025-10-13T01:29:49,The reset helped me retreat last week. Team support is strong and communication is clear.,0.513,recovery_holidays,
P313,419,2025-10-14T20:52:08,The overwork and mentaldrain make me frustration. Progress is okay but I'm juggling competing priorities.,0.522,workload_burnout,
P313,420,2025-10-18T01:09:05,Energy feels engaged; occasionally spiritless; aiming for weary. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.634,liveliness,
P313,421,2025-10-28T23:44:50,"Energy feels cheerful; occasionally upbeat; aiming for spirited. Stressed, irritable, and falling behind.",0.525,liveliness,
P313,422,2025-11-11T10:23:26,The sabbatical helped me barbecue last week. Exhausted and overwhelmed by deadlines.,0.665,recovery_holidays,
P313,423,2025-11-11T16:24:00,Physically I feel nauseous; earlier it was DOMS with some congestion. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.591,physiological_state,
P313,424,2025-11-11T20:29:07,"My mood has been hopeful, moving between pessimistic and serene. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.583,emotional_state,
P313,425,2025-11-19T08:53:11,"In groups I tend to be present; at times I become pitch, though I aim to stay moderate. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.231,social_boldness,
P313,426,2025-11-20T01:49:03,Energy feels dynamic; occasionally peppy; aiming for jaunty. Struggling to concentrate; tasks feel impossible.,0.513,liveliness,
P313,427,2025-11-25T07:40:28,I feel spiral after constant backlog and pressure. Burnout is spiking; I can't keep up. Headaches persisted.,0.714,workload_burnout,
P313,428,2025-11-29T05:51:42,Creative time included sculpture plus pottery and pottery. Feeling cynical and detached from work. Headaches persisted.,0.694,hobbies_creativity,
P313,429,2025-12-03T12:41:27,Physically I feel strong; earlier it was cramps with some bloated. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.604,physiological_state,
P313,430,2025-12-11T21:23:46,"I feel selfcriticism about myself; sometimes anxious; overall aiming to stay uncertain. Stressed, irritable, and falling behind.",0.681,social_self_esteem,
P313,431,2025-12-23T12:10:29,Energy feels upbeat; occasionally bubbly; aiming for peppy. Sleep wasn't perfect and focus came in waves.,0.519,liveliness,
P313,432,2025-12-25T18:56:23,We coordinated carseat and addressed childcare amid school. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.414,caregiving_parenting,
P313,433,2025-12-26T10:19:03,Another overwork means more overwork and overwhelm. I feel balanced and productive. Feeling cynical and detached from work.,0.597,workload_burnout,
P313,434,2025-12-28T04:52:23,The pagerduty and backlog make me stress. Burnout is spiking; I can't keep up.,0.555,workload_burnout,
P313,435,2026-01-07T13:43:20,Sleep update: siesta and sleepwindow with notes on catnap. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.59,sleep_recovery,
P313,436,2026-01-11T05:35:01,Money update: allowance and subscription while tracking mortgage. Workload is crushing and sleep is awful.,0.558,financial_stress_budgeting,
P313,437,2026-01-20T06:01:55,Another crunchtime means more pressure and triage. Burnout is spiking; I can't keep up.,0.506,workload_burnout,
P313,438,2026-01-21T18:40:44,"Lately my selfview is discouraged, with moments of optimistic, moving toward optimistic. Exhausted and overwhelmed by deadlines.",0.617,social_self_esteem,
P313,439,2026-01-24T17:19:16,Time to festival and fully sightseeing. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.432,recovery_holidays,
P313,440,2026-01-31T22:11:20,Creative time included sampling plus filmmaking and crochet. Energy is uneven and I'm working through minor setbacks.,0.596,hobbies_creativity,
P313,441,2026-02-01T09:46:40,Had a conversation with friends and a lunch; it led to host. Sleep wasn't perfect and focus came in waves.,0.579,social_events,
P313,442,2026-02-02T11:05:57,Sleep update: earplugs and powernap with notes on snoring. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.621,sleep_recovery,
P313,443,2026-02-11T23:23:15,Today involved sciencefair; later playdate; some bedtimebattle as well. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.586,caregiving_parenting,
P313,444,2026-02-12T06:54:24,"I practiced sampling, tried editing, and explored streaming. Deadlines are stacking up; I'm pacing myself.",0.352,hobbies_creativity,
P313,445,2026-02-18T23:29:20,"Parenting: reportcard plus lice, and we handled lice. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.485,caregiving_parenting,
P313,446,2026-02-23T02:30:39,"We studied quiz, practiced thesis, and presented seminar. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.",0.677,learning_profdev,
P313,447,2026-03-04T17:28:43,Emotionally I am irritable; it shifts toward overwhelmed with bouts of anxious. Mentally drained; motivation is collapsing.,0.695,emotional_state,
P313,448,2026-03-06T04:51:14,We organized a catchup; there was gamenight and later brunch. Confidence is high and tasks are clear.,0.549,social_events,
P313,449,2026-03-12T10:57:51,"We handled script, then notebook, followed by router. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.655,technology_tools,
P313,450,2026-03-13T15:09:10,"I practiced podcast, tried mixing, and explored reading. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.51,hobbies_creativity,
P313,451,2026-03-18T23:12:38,Creative time included painting plus tabletop and robotics. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.534,hobbies_creativity,
P313,452,2026-03-31T02:04:47,We coordinated bedtimebattle and addressed nanny amid nanny. Pressure is noticeable but still under control.,0.618,caregiving_parenting,
P313,453,2026-04-05T00:51:57,"Emotionally I am happy; it shifts toward calm with bouts of elated. Stressed, irritable, and falling behind.",0.641,emotional_state,
P313,454,2026-04-08T14:48:04,I feel triage after constant burnout and deadline. Back-to-back demands with no recovery time.,0.585,workload_burnout,
P313,455,2026-04-09T15:15:15,"Lately I feel hopeful, sometimes grateful, and occasionally buoyant. Burnout is spiking; I can't keep up.",0.616,emotional_state,
P313,456,2026-04-10T02:24:53,We organized a doubledate; there was celebration and later conflict. Feeling cynical and detached from work.,0.53,social_events,
P313,457,2026-04-15T13:04:32,"I practiced photography, tried knitting, and explored crochet. Energy is uneven and I'm working through minor setbacks.",0.605,hobbies_creativity,
P313,458,2026-04-16T23:52:45,Commute note: trackwork with ride and a bit of congestion. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.496,commute_transportation,
P313,459,2026-04-17T23:19:25,I feel scopecreep after constant overwhelm and burnout. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.496,workload_burnout,
P313,460,2026-04-20T02:24:44,"Conditions were cold; alerts for downpour; some thunder. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.665,weather_environment,
P313,461,2026-04-27T04:59:49,Weather: ice with mudslide; later saw storm. I'm coping but it's getting hectic.,0.805,weather_environment,
P313,462,2026-04-27T07:00:58,Weather: flood with sunset; later saw drizzle. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.676,weather_environment,
P313,463,2026-05-02T18:46:58,Health update: anesthesia and adherence with notes about followup. Feeling cynical and detached from work.,0.733,medical_wellbeing,
P313,464,2026-05-03T16:27:48,We planned roofing; contacted security; resolved recycling. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.511,housing_home_projects,
P313,465,2026-05-05T10:12:08,We planned water; contacted renovation; resolved recycling. Workload is crushing and sleep is awful.,0.603,housing_home_projects,
P313,466,2026-05-07T12:05:36,There was headcount about a new conflict in the policy. Back-to-back demands with no recovery time.,0.702,management_conflict,
P313,467,2026-05-07T20:26:20,"We handled version, then hotspot, followed by notebook. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.645,technology_tools,
P313,468,2026-05-09T18:21:44,Another exhausted means more overwhelm and overtime. Struggling to concentrate; tasks feel impossible.,0.634,workload_burnout,
P313,469,2026-05-22T01:08:42,Our manager scheduled a alignment after the resourcing. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.643,management_conflict,
P313,470,2026-05-23T07:13:26,"For fun: letterpress and pottery, experimenting with chess. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.614,hobbies_creativity,
P313,471,2026-06-07T15:44:08,Another backlog means more micromanagement and overwork. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.595,workload_burnout,
P313,472,2026-06-12T03:03:22,Most days I feel eager; sometimes I slip into animated before returning to energetic. Exhausted and overwhelmed by deadlines.,0.729,liveliness,
P313,473,2026-06-19T10:00:51,Meals were tea; cravings for fats; tracked probiotic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.839,nutrition_diet,
P313,474,2026-06-30T14:32:55,Last night had latenight; today I felt earlieroutine; tracking sleepquality. Burnout is spiking; I can't keep up.,0.488,sleep_recovery,
P313,475,2026-07-03T19:22:14,Health update: recovery and followup with notes about insurance. Team support is strong and communication is clear.,0.397,medical_wellbeing,
P313,476,2026-07-08T00:20:19,"Parenting: pottytraining plus enrichment, and we handled tantrum. Sleep wasn't perfect and focus came in waves.",0.568,caregiving_parenting,
P313,477,2026-07-21T06:44:34,I feel escalation after constant bottleneck and latenight. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.485,workload_burnout,
P313,478,2026-07-23T09:25:30,"We hit a KPI, received support, and started deadline. Burnout is spiking; I can't keep up.",0.67,work_changes,
P313,479,2026-07-30T16:08:40,Time to holiday and fully vacation. I took breaks and my sleep was solid last night.,0.537,recovery_holidays,
P313,480,2026-08-21T07:55:28,"I joined internship, submitted class, and iterated on thesis. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.491,learning_profdev,
P313,481,2026-08-25T06:13:14,"We hit a backlog, received handover, and started training. Mentally drained; motivation is collapsing.",0.461,work_changes,
P313,482,2026-08-27T07:01:32,Last night had bluelight; today I felt jetlagrecovery; tracking routine. Struggling to concentrate; tasks feel impossible.,0.671,sleep_recovery,
P313,483,2026-09-01T11:45:55,"My mood is enthused, with periods of spirited; I try to keep things buoyant. Exhausted and overwhelmed by deadlines.",0.768,liveliness,
P313,484,2026-09-04T00:53:33,"Socially I act proactive, occasionally host, trying to remain moderate. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.504,social_boldness,
P313,485,2026-09-07T21:36:58,I plan a backyard to finally beach. Team support is strong and communication is clear.,0.488,recovery_holidays,
P313,486,2026-09-11T14:31:00,I feel oncall after constant fatigue and sprint. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.603,workload_burnout,
P313,487,2026-09-13T12:13:37,"Food log: lunch and snack, then fasting. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.627,nutrition_diet,
P313,488,2026-09-15T04:54:39,"Lately I feel hopeful, sometimes depressed, and occasionally balanced. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.552,emotional_state,
P313,489,2026-09-15T22:45:29,Another fatigue means more strain and stress. I'm coping but it's getting hectic.,0.611,workload_burnout,
P313,490,2026-09-16T13:40:49,Forecast showed sunset; we had wildfire; brief seasonal. Workload is crushing and sleep is awful.,0.562,weather_environment,
P313,491,2026-09-26T16:27:41,"Socially I act understated, occasionally introduce, trying to remain introduce. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.552,social_boldness,
P313,492,2026-10-04T05:35:33,"Forecast showed wildfire; we had microburst; brief cloud. Stressed, irritable, and falling behind.",0.637,weather_environment,
P313,493,2026-10-04T16:53:24,Learning: certification and statistics while preparing portfolio. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.598,learning_profdev,
P313,494,2026-10-06T19:59:25,The deliverable and loadspike make me deadline. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.536,workload_burnout,
P313,495,2026-10-11T14:27:37,Creative time included sketch plus streaming and calligraphy. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.578,hobbies_creativity,
P313,496,2026-11-02T08:17:28,Home update: mortgage and thermostat with notes about compost. I'm coping but it's getting hectic.,0.56,housing_home_projects,
P313,497,2026-11-05T15:40:22,I feel frustration after constant depletion and firefighting. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.668,workload_burnout,
P313,498,2026-11-06T12:39:49,Meals were craving; cravings for dairyfree; tracked leftovers. Some tasks are dragging and I'm a bit distracted.,0.501,nutrition_diet,
P313,499,2026-11-07T19:42:53,There was restructure about a new orgchart in the approval. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.714,management_conflict,
P313,500,2026-11-21T11:09:16,Last night had powernap; today I felt bedtimealarm; tracking chronotype. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.614,sleep_recovery,
P313,501,2026-11-21T23:41:12,"I prepped mealprep, cut back on smoothie, added coffee. Burnout is spiking; I can't keep up.",0.555,nutrition_diet,
P313,502,2026-11-30T14:56:06,"For fun: coding and boardgames, experimenting with calligraphy. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.609,hobbies_creativity,
P313,503,2026-12-03T18:32:46,Meals were batchcook; cravings for fiber; tracked dinner. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.594,nutrition_diet,
P313,504,2026-12-12T22:37:10,Meals were sauce; cravings for mealplan; tracked seasoning. Struggling to concentrate; tasks feel impossible.,0.574,nutrition_diet,
P313,505,2026-12-19T11:27:53,The manager caused policy and more statusupdate. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.633,management_conflict,
P313,506,2026-12-21T16:58:29,Caught detour; then congestion; finally arrived after pedestrian. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.594,commute_transportation,
P313,507,2026-12-22T19:06:09,Caught scooter; then charging; finally arrived after carpool. Back-to-back demands with no recovery time.,0.62,commute_transportation,
P313,508,2026-12-26T14:21:05,Life event: caregiverrole. It affected milestone and led to wedding. Energy is uneven and I'm working through minor setbacks.,0.477,personal_events,illnessinfamily
P313,509,2027-01-02T14:10:16,Money update: cashenvelope and cashenvelope while tracking windfall. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.697,financial_stress_budgeting,
P313,510,2027-01-03T09:04:47,The overwhelm and capacitylimit make me loadspike. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.619,workload_burnout,
P313,511,2027-01-10T05:07:09,During meetings I am firstmove; sometimes deferential; working toward reserved. Deadlines are stacking up; I'm pacing myself.,0.633,social_boldness,
P313,512,2027-01-15T13:46:24,"The oncall and burnout make me workload. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.708,workload_burnout,
P313,513,2027-01-15T19:37:48,"My mood is foggy, with periods of engaged; I try to keep things energetic. Energy is uneven and I'm working through minor setbacks.",0.488,liveliness,
P313,514,2027-01-26T03:37:44,"Lately I feel optimistic, sometimes frustrated, and occasionally excluded. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.677,emotional_state,
P313,515,2027-01-29T11:03:57,Money update: installment and latefee while tracking surpriseexpense. Some tasks are dragging and I'm a bit distracted.,0.611,financial_stress_budgeting,
P313,516,2027-01-30T02:17:29,We coordinated school and addressed fundraiser amid reportcard. Mentally drained; motivation is collapsing.,0.601,caregiving_parenting,
P313,517,2027-02-05T11:38:28,Day to day I am detached; I seek teamwork; sometimes I prefer quietude. Burnout is spiking; I can't keep up.,0.553,sociability,
P313,518,2027-02-11T23:36:10,Energy feels dull; occasionally subdued; aiming for zestful. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.646,liveliness,
P313,519,2027-02-14T22:10:56,Time to reset and fully respite. Burnout is spiking; I can't keep up.,0.534,recovery_holidays,
P313,520,2027-02-18T19:56:19,"We reviewed credit, adjusted for savings, and watched brokerage. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.711,financial_stress_budgeting,
P313,521,2027-02-21T16:59:47,Facing debt and planning around brokerage with cashenvelope. Motivated about current projects and goals.,0.483,financial_stress_budgeting,
P313,522,2027-03-02T02:50:37,The overcapacity and latenight make me interruptions. Workload feels manageable and I made good progress.,0.615,workload_burnout,
P313,523,2027-03-04T21:32:41,"We handled firewall, then microservice, followed by wifi. Back-to-back demands with no recovery time. Emails piled up.",0.687,technology_tools,
P313,524,2027-03-06T09:48:17,"We handled script, then script, followed by monitoring. Struggling to concentrate; tasks feel impossible.",0.751,technology_tools,
P313,525,2027-03-11T23:56:53,"For fun: podcast and coding, experimenting with chess. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.582,hobbies_creativity,
P313,526,2027-03-15T11:59:47,"Working on nightsweats, avoiding blackoutcurtains, aiming for nightsweats. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.67,sleep_recovery,
P313,527,2027-03-17T04:31:37,"Lately I feel discouraged, sometimes serene, and occasionally pessimistic. Progress is okay but I'm juggling competing priorities.",0.643,emotional_state,
P313,528,2027-03-22T03:11:13,Facing expenses and planning around rent with spendingfreeze. Confidence is high and tasks are clear.,0.309,financial_stress_budgeting,
P313,529,2027-03-31T10:56:09,"Socially I act proactive, occasionally backseat, trying to remain volunteer. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.598,social_boldness,
P313,530,2027-04-04T19:48:52,"Most days I feel flat; sometimes I slip into eager before returning to cheerful. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.46,liveliness,
P313,531,2027-04-06T20:37:15,I feel sociable and enjoy club; when tired I lean toward standoffish. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.567,sociability,
P313,532,2027-04-06T23:11:30,The anesthesia led to inpatient; monitoring compliance. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.668,medical_wellbeing,
P313,533,2027-04-10T05:06:09,"For fun: sketch and journaling, experimenting with zine. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.454,hobbies_creativity,
P313,534,2027-04-21T00:57:23,"We reviewed refinance, adjusted for cancellation, and watched cancellation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.917,financial_stress_budgeting,
P313,535,2027-05-02T15:08:51,"During meetings I am debate; sometimes volunteer; working toward visible. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.609,social_boldness,
P313,536,2027-05-07T13:29:32,The alignment caused alignment and more feedback. Burnout is spiking; I can't keep up. Headaches persisted.,0.673,management_conflict,
