person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,635,2025-01-07T16:07:05,"Lately my selfview is selfassured, with moments of supported, moving toward accepted. Motivated about current projects and goals.",0.416,social_self_esteem,
P306,636,2025-01-13T07:42:20,Caught shuttle; then laneclosure; finally arrived after trackwork. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.368,commute_transportation,
P306,637,2025-01-13T11:46:27,Set up hotfix; encountered repository; shipped update. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.348,technology_tools,
P306,638,2025-01-15T23:10:02,There was stakeholder about a new memo in the stakeholder. Motivated about current projects and goals.,0.255,management_conflict,
P306,639,2025-01-17T23:21:28,Set up vpn; encountered hotfix; shipped bug. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.302,technology_tools,
P306,640,2025-01-20T04:03:40,Time to barbecue and fully break. Workload is crushing and sleep is awful.,0.541,recovery_holidays,
P306,641,2025-01-21T01:35:09,Most days I feel cheerful; sometimes I slip into motivated before returning to eager. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.286,liveliness,
P306,642,2025-01-24T06:40:02,"My social energy is bonding; I like chatty, though I drift into quietude. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.335,sociability,
P306,643,2025-01-24T07:50:00,Forecast showed airquality; we had landslide; brief chinook. Feeling focused and energized today.,0.432,weather_environment,
P306,644,2025-01-24T17:02:41,"Worked on painting, scheduled repair, and fixed rent. Motivated about current projects and goals.",0.302,housing_home_projects,
P306,645,2025-02-20T06:30:59,Emotionally I am energized; it shifts toward anxious with bouts of distracted. Workload is crushing and sleep is awful.,0.299,emotional_state,
P306,646,2025-02-25T08:13:38,The yoga helped me nap last week. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.274,recovery_holidays,
P306,647,2025-03-03T07:43:49,Learning: preprint and seminar while preparing demo. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.235,learning_profdev,
P306,648,2025-03-07T15:41:40,"In groups I tend to be moderate; at times I become host, though I aim to stay organize. I feel balanced and productive.",0.352,social_boldness,
P306,649,2025-03-09T03:01:07,"We handled router, then bug, followed by microservice. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.291,technology_tools,
P306,650,2025-03-10T07:04:11,We planned securitydeposit; contacted security; resolved renovation. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Hydrated well.,0.173,housing_home_projects,
P306,651,2025-03-16T11:50:59,"We handled update, then network, followed by outage. Team support is strong and communication is clear.",0.193,technology_tools,
P306,652,2025-03-19T23:36:06,The alignment caused priority and more approval. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Took time to plan.,0.306,management_conflict,
P306,653,2025-03-21T21:58:44,Commute note: rushhour with scooter and a bit of pedestrian. Team support is strong and communication is clear.,0.448,commute_transportation,
P306,654,2025-03-24T23:40:39,"My mood has been frustrated, moving between centered and anxious. Workload is crushing and sleep is awful.",0.347,emotional_state,
P306,655,2025-03-26T04:07:06,There was deadlinechange about a new retro in the accountability. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.,0.347,management_conflict,
P306,656,2025-03-27T02:50:09,I plan a recover to finally respite. Workload feels manageable and I made good progress.,0.321,recovery_holidays,
P306,657,2025-03-27T22:26:35,"My social energy is detached; I like withdrawal, though I drift into connectedness. Feeling focused and energized today.",0.344,sociability,
P306,658,2025-03-30T02:09:32,"We reviewed investment, adjusted for loan, and watched bonus. I took breaks and my sleep was solid last night. Hydrated well.",0.303,financial_stress_budgeting,
P306,659,2025-04-01T08:39:09,There was escalation about a new standup in the orgchart. I'm coping but it's getting hectic. Feeling focused and energized today.,0.369,management_conflict,
P306,660,2025-04-01T23:12:56,I plan a camping to finally pause. Energy is uneven and I'm working through minor setbacks.,0.365,recovery_holidays,
P306,661,2025-04-02T19:25:42,Had a festival with friends and a guest; it led to volunteering. Burnout is spiking; I can't keep up.,0.273,social_events,
P306,662,2025-04-03T00:40:11,Time to leisure and fully getaway. Workload feels manageable and I made good progress.,0.334,recovery_holidays,
P306,663,2025-04-05T23:19:21,"During meetings I am decisive; sometimes withdrawn; working toward sidelines. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.484,social_boldness,
P306,664,2025-04-07T01:30:58,"Body check: refreshed today, dealing with allergies and feverish. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.399,physiological_state,
P306,665,2025-04-11T08:37:05,During meetings I am frontfoot; sometimes visible; working toward network. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.47,social_boldness,
P306,666,2025-04-13T18:36:23,"I practiced chess, tried tabletop, and explored knitting. I feel balanced and productive. Had a short walk.",0.166,hobbies_creativity,
P306,667,2025-04-17T01:59:45,Facing rent and planning around dividend with recession. Feeling focused and energized today. Feeling cynical and detached from work.,0.418,financial_stress_budgeting,
P306,668,2025-04-19T21:08:19,Money update: consolidation and paycheck while tracking interest. Burnout is spiking; I can't keep up.,0.468,financial_stress_budgeting,
P306,669,2025-04-26T03:18:28,Creative time included crochet plus djset and hiking. I took breaks and my sleep was solid last night.,0.417,hobbies_creativity,
P306,670,2025-04-28T01:16:52,Our expectations scheduled a conflict after the conflict. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.221,management_conflict,
P306,671,2025-04-29T01:13:56,"Lately I feel lonely, sometimes calm, and occasionally irritable. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.339,emotional_state,
P306,672,2025-05-05T21:52:42,Work update: policyupdate with a backlog after the bonus. Energy is uneven and I'm working through minor setbacks.,0.35,work_changes,
P306,673,2025-05-08T22:50:48,Another bottleneck means more weariness and crunchtime. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.175,workload_burnout,
P306,674,2025-05-09T09:10:26,Tech note: pipeline with pipeline and a notebook. Burnout is spiking; I can't keep up.,0.38,technology_tools,
P306,675,2025-05-11T15:52:30,I feel pressure after constant meetings and firefighting. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.429,workload_burnout,
P306,676,2025-05-18T19:56:56,The stress and burnout make me deliverable. I feel balanced and productive.,0.449,workload_burnout,
P306,677,2025-05-19T22:52:52,Forecast showed daylength; we had flood; brief uvindex. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.449,weather_environment,
P306,678,2025-05-20T22:39:01,Life event: petadoption. It affected milestone and led to fired. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.519,personal_events,relocation
P306,679,2025-05-25T00:07:04,Most days I feel eager; sometimes I slip into drained before returning to listless. I'm coping but it's getting hectic.,0.329,liveliness,
P306,680,2025-05-28T08:20:44,"My mood has been reflective, moving between tense and wistful. Deadlines are stacking up; I'm pacing myself.",0.382,emotional_state,
P306,681,2025-05-28T12:36:21,We had pedestrian and rideshare; the tollbooth slowed everything. Workload feels manageable and I made good progress.,0.422,commute_transportation,
P306,682,2025-05-31T10:42:14,Health update: sideeffects and medication with notes about physical. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.572,medical_wellbeing,
P306,683,2025-06-02T09:47:00,"Lately my selfview is satisfied, with moments of hopeful, moving toward anxious. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.427,social_self_esteem,
P306,684,2025-06-04T08:57:50,Life event: reunion. It affected petadoption and led to sabbatical. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.447,personal_events,travelmove
P306,685,2025-06-06T17:07:22,"At home, newbaby; now navigating moved and anniversary. Back-to-back demands with no recovery time.",0.489,personal_events,award
P306,686,2025-06-26T05:34:48,"Socially I act nervous, occasionally volunteer, trying to remain tentative. I feel balanced and productive. Workload is crushing and sleep is awful.",0.585,social_boldness,
P306,687,2025-07-11T17:03:55,"My social energy is welcoming; I like smalltalk, though I drift into companionship. Some tasks are dragging and I'm a bit distracted.",0.43,sociability,
P306,688,2025-07-16T13:08:41,During meetings I am hesitant; sometimes challenge; working toward facilitate. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.36,social_boldness,
P306,689,2025-07-21T21:50:51,The burnout and exhausted make me capacitylimit. I'm coping but it's getting hectic.,0.402,workload_burnout,
P306,690,2025-07-22T05:37:36,"Parenting: tantrum plus sciencefair, and we handled sportspractice. Back-to-back demands with no recovery time.",0.353,caregiving_parenting,
P306,691,2025-07-23T13:25:35,"I practiced sounddesign, tried pottery, and explored writing. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.419,hobbies_creativity,
P306,692,2025-07-29T20:58:40,We organized a gathering; there was movienight and later friendgroup. I took breaks and my sleep was solid last night. Had a short walk.,0.11,social_events,
P306,693,2025-08-03T19:06:15,Another contextswtiching means more meetings and interruptions. Motivated about current projects and goals.,0.443,workload_burnout,
P306,694,2025-08-06T07:10:39,The lake helped me yoga last week. Mentally drained; motivation is collapsing.,0.421,recovery_holidays,
P306,695,2025-08-28T15:49:29,Discussed referral and started MRI to address telehealth. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.195,medical_wellbeing,
P306,696,2025-08-30T02:25:34,The roadmap caused expectations and more priority. Today felt efficient with minimal distractions.,0.31,management_conflict,
P306,697,2025-08-31T03:37:38,"My social energy is outgoing; I like isolation, though I drift into withdrawal. I feel balanced and productive.",0.31,sociability,
P306,698,2025-09-02T13:48:23,There was restructure about a new resourcing in the resourcing. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.398,management_conflict,
P306,699,2025-09-03T08:26:27,Another stress means more exhausted and rushjob. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.348,workload_burnout,
P306,700,2025-09-08T02:56:47,The deadlinechange caused alignment and more accountability. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.387,management_conflict,
P306,701,2025-09-12T06:55:01,"Socially I act proactive, occasionally muted, trying to remain present. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.199,social_boldness,
P306,702,2025-09-19T11:24:20,Tech note: update with endpoint and a issue. Mentally drained; motivation is collapsing.,0.436,technology_tools,
P306,703,2025-09-26T09:19:46,"Social plan: friendgroup, then movienight, lots of coffee. Pressure is noticeable but still under control. Met a small milestone.",0.325,social_events,
P306,704,2025-09-26T20:57:07,There was coursecorrection about a new feedback in the pivot. Mentally drained; motivation is collapsing.,0.545,management_conflict,
P306,705,2025-10-04T17:43:20,"In groups I tend to be pitch; at times I become frontfoot, though I aim to stay moderate. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.449,social_boldness,
P306,706,2025-10-06T22:21:40,Energy feels spiritless; occasionally peppy; aiming for peppy. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.363,liveliness,
P306,707,2025-10-09T07:26:50,We had reroute and traffic; the signalupgrade slowed everything. Motivated about current projects and goals.,0.365,commute_transportation,
P306,708,2025-10-10T22:27:33,The mentaldrain and workload make me frustration. Workload is crushing and sleep is awful.,0.388,workload_burnout,
P306,709,2025-10-12T17:41:22,Money update: balance and bills while tracking overdraft. Exhausted and overwhelmed by deadlines.,0.37,financial_stress_budgeting,
P306,710,2025-10-20T18:10:08,"Working on catnap, avoiding siesta, aiming for caffeinecutoff. Confidence is high and tasks are clear.",0.447,sleep_recovery,
P306,711,2025-10-25T13:33:46,Energy feels downcast; occasionally drained; aiming for sunny. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.631,liveliness,
P306,712,2025-10-27T06:45:50,Time to rest and fully nap. Some tasks are dragging and I'm a bit distracted.,0.425,recovery_holidays,
P306,713,2025-10-31T18:32:51,"Working on wakeup, avoiding winddown, aiming for alarm. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.378,sleep_recovery,
P306,714,2025-11-02T04:59:10,I feel resilient about myself; sometimes confident; overall aiming to stay uneasy. Workload feels manageable and I made good progress.,0.296,social_self_esteem,
P306,715,2025-11-02T17:37:09,"We studied project, practiced paper, and presented mentee. Feeling focused and energized today.",0.239,learning_profdev,
P306,716,2025-11-02T19:25:27,I feel isolation and enjoy community; when tired I lean toward sociable. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.467,sociability,
P306,717,2025-11-08T02:31:13,We planned maintenance; contacted tiling; resolved securitydeposit. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.391,housing_home_projects,
P306,718,2025-11-10T05:12:28,Most days I feel bubbly; sometimes I slip into energetic before returning to plodding. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.371,liveliness,
P306,719,2025-11-10T16:25:51,Emotionally I am tense; it shifts toward overwhelmed with bouts of depressed. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.31,emotional_state,
P306,720,2025-11-12T03:12:29,Energy feels lowenergy; occasionally vibrant; aiming for unmotivated. Energy is uneven and I'm working through minor setbacks.,0.387,liveliness,
P306,721,2025-11-12T14:20:50,"My mood is bubbly, with periods of eager; I try to keep things spiritless. Feeling focused and energized today. Met a small milestone.",0.312,liveliness,
P306,722,2025-11-17T01:53:43,Conditions were sunshine; alerts for drought; some heatwave. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.427,weather_environment,
P306,723,2025-11-17T07:04:16,"Lately I feel confident, sometimes stuck, and occasionally overwhelmed. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.161,emotional_state,
P306,724,2025-11-18T23:55:48,Noticed sore and episodes of limber alongside feverish. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.32,physiological_state,
P306,725,2025-11-25T17:41:52,"In groups I tend to be moderate; at times I become initiative, though I aim to stay outspoken. Confidence is high and tasks are clear.",0.336,social_boldness,
P306,726,2025-11-26T07:46:34,During meetings I am pitch; sometimes outspoken; working toward observer. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.404,social_boldness,
P306,727,2025-12-02T08:59:49,"Our coursecorrection scheduled a resourcing after the accountability. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.321,management_conflict,
P306,728,2025-12-05T15:30:09,"My mood is motivated, with periods of optimistic; I try to keep things bubbly. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.546,liveliness,
P306,729,2025-12-07T01:25:15,We planned electrical; contacted electrical; resolved water. Feeling focused and energized today. I feel balanced and productive.,0.255,housing_home_projects,
P306,730,2025-12-16T05:02:59,Day to day I am belonging; I seek bonding; sometimes I prefer seclusion. I feel balanced and productive. Hydrated well.,0.312,sociability,
P306,731,2025-12-17T17:13:30,I plan a sightseeing to finally pause. Energy is uneven and I'm working through minor setbacks.,0.47,recovery_holidays,
P306,732,2025-12-21T01:04:00,My selfesteem feels inferior; it drifts toward discouraged and back to confident. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.337,social_self_esteem,
P306,733,2025-12-21T07:02:47,"Time to cabin and fully backyard. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.514,recovery_holidays,
P306,734,2025-12-22T19:30:19,Most days I feel downcast; sometimes I slip into inactive before returning to motivated. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.409,liveliness,
P306,735,2025-12-23T20:42:16,Another latenight means more backlog and weariness. Exhausted and overwhelmed by deadlines.,0.502,workload_burnout,
P306,736,2025-12-24T12:58:00,I feel antisocial and enjoy sociable; when tired I lean toward companions. I'm coping but it's getting hectic.,0.486,sociability,
P306,737,2025-12-28T00:08:33,Emotionally I am anxious; it shifts toward fulfilled with bouts of flat. Feeling focused and energized today.,0.286,emotional_state,
P306,738,2025-12-28T02:34:51,There was alignment about a new directive in the reorg. Burnout is spiking; I can't keep up. Had a short walk.,0.256,management_conflict,
P306,739,2025-12-31T09:23:37,There was hiringfreeze about a new decision in the stakeholder. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.197,management_conflict,
P306,740,2026-01-01T15:51:19,Last night had melatonin; today I felt undersleep; tracking bedtime. I feel balanced and productive. Today felt efficient with minimal distractions.,0.313,sleep_recovery,
P306,741,2026-01-04T11:24:37,Day to day I am aloof; I seek unsocial; sometimes I prefer quietude. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.425,sociability,
P306,742,2026-01-11T12:04:27,Another stress means more meetings and backlog. Pressure is noticeable but still under control. I feel balanced and productive.,0.517,workload_burnout,
P306,743,2026-01-16T07:22:06,Discussed monitoring and started followup to address surgery. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.392,medical_wellbeing,
P306,744,2026-01-17T01:03:14,Meals were seasoning; cravings for mealprep; tracked portion. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.465,nutrition_diet,
P306,745,2026-01-20T03:16:51,We coordinated milestone and addressed fever amid rash. Feeling cynical and detached from work.,0.401,caregiving_parenting,
P306,746,2026-01-21T12:32:07,Energy feels gloomy; occasionally upbeat; aiming for dynamic. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.353,liveliness,
P306,747,2026-01-23T20:10:09,Emotionally I am excluded; it shifts toward serene with bouts of content. Workload feels manageable and I made good progress.,0.375,emotional_state,
P306,748,2026-02-05T20:22:30,Money update: stocks and surpriseexpense while tracking allowance. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.342,financial_stress_budgeting,
P306,749,2026-02-07T00:00:03,There was directive about a new offsite in the offsite. Workload feels manageable and I made good progress.,0.382,management_conflict,
P306,750,2026-02-07T17:25:08,Home update: power and maintenance with notes about securitydeposit. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.439,housing_home_projects,
P306,751,2026-02-14T00:09:16,"In groups I tend to be initiative; at times I become host, though I aim to stay negotiate. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.471,social_boldness,
P306,752,2026-02-15T12:50:25,Our miscommunication scheduled a mediation after the mediation. Today felt efficient with minimal distractions. Met a small milestone.,0.327,management_conflict,
P306,753,2026-02-17T03:32:14,Today involved rash; later bedtimebattle; some immunization as well. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.328,caregiving_parenting,
P306,754,2026-02-20T16:17:53,"We reviewed budget, adjusted for savings, and watched savings. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.329,financial_stress_budgeting,
P306,755,2026-02-21T23:57:55,Discussed biopsy and started physical to address recovery. Feeling cynical and detached from work.,0.454,medical_wellbeing,
P306,756,2026-02-23T00:06:03,Another multitasking means more flareup and overcapacity. Burnout is spiking; I can't keep up.,0.543,workload_burnout,
P306,757,2026-02-25T05:10:48,"In groups I tend to be icebreaker; at times I become reluctant, though I aim to stay challenge. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.291,social_boldness,
P306,758,2026-02-25T19:06:05,Noticed strong and episodes of crampssubsided alongside chills. Workload is crushing and sleep is awful.,0.465,physiological_state,
P306,759,2026-03-01T12:19:58,"In groups I tend to be visible; at times I become hesitant, though I aim to stay initiative. Feeling focused and energized today. Motivated about current projects and goals.",0.243,social_boldness,
P306,760,2026-03-02T02:30:25,"In groups I tend to be decisive; at times I become wavering, though I aim to stay facilitate. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.403,social_boldness,
P306,761,2026-03-04T22:26:12,During meetings I am organize; sometimes firstmove; working toward selfstarter. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.475,social_boldness,
P306,762,2026-03-08T00:52:18,I feel collaboration and enjoy friendly; when tired I lean toward closedoff. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.347,sociability,
P306,763,2026-03-08T05:20:23,"I practiced painting, tried piano, and explored photography. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.334,hobbies_creativity,
P306,764,2026-03-10T21:24:01,I feel incident after constant timepressure and overtime. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.306,workload_burnout,
P306,765,2026-03-11T17:23:12,"My mood is lighthearted, with periods of dynamic; I try to keep things unmotivated. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.342,liveliness,
P306,766,2026-03-17T06:01:07,"I practiced gardening, tried drawing, and explored reading. Workload feels manageable and I made good progress.",0.513,hobbies_creativity,
P306,767,2026-03-17T15:16:06,The frustration and overcapacity make me loadspike. Today felt efficient with minimal distractions. Took time to plan.,0.329,workload_burnout,
P306,768,2026-03-20T12:18:41,"For fun: cooking and cooking, experimenting with boardgames. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.479,hobbies_creativity,
P306,769,2026-03-26T18:34:33,"Body check: congestion today, dealing with energized and DOMS. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.268,physiological_state,
P306,770,2026-03-27T07:43:44,Today involved homeschool; later lunchbox; some milestone as well. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.389,caregiving_parenting,
P306,771,2026-03-27T08:56:42,"My social energy is avoidance; I like quietude, though I drift into gregarious. Workload is crushing and sleep is awful.",0.557,sociability,
P306,772,2026-04-06T06:36:02,"Working on jetlag, avoiding routine, aiming for sleepbank. Workload feels manageable and I made good progress.",0.545,sleep_recovery,
P306,773,2026-04-06T23:29:58,"My mood is enthused, with periods of positive; I try to keep things foggy. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.312,liveliness,
P306,774,2026-04-12T03:24:30,"Food log: supplement and produce, then vitamins. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.284,nutrition_diet,
P306,775,2026-04-21T03:29:01,Noticed strong and episodes of jetlagged alongside dizzy. I feel balanced and productive.,0.398,physiological_state,
P306,776,2026-04-23T23:08:28,I have a promotion and got a policyupdate following a pilot. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.222,work_changes,
P306,777,2026-05-04T19:02:43,Health update: MRI and rehab with notes about physical. Today felt efficient with minimal distractions.,0.47,medical_wellbeing,
P306,778,2026-05-05T00:57:30,"For fun: triathlon and sketch, experimenting with chess. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.384,hobbies_creativity,
P306,779,2026-05-05T02:58:22,"I practiced sculpture, tried photography, and explored painting. Sleep wasn't perfect and focus came in waves.",0.238,hobbies_creativity,
P306,780,2026-05-05T22:39:50,"My social energy is bonding; I like closedoff, though I drift into outgoing. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.332,sociability,
P306,781,2026-05-09T00:17:20,Energy feels optimistic; occasionally gloomy; aiming for inactive. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.516,liveliness,
P306,782,2026-05-09T06:07:47,Emotionally I am mindful; it shifts toward flat with bouts of calm. Workload is crushing and sleep is awful.,0.566,emotional_state,
P306,783,2026-05-11T16:14:30,The workload and oncall make me frustration. Mentally drained; motivation is collapsing.,0.564,workload_burnout,
P306,784,2026-05-13T16:27:57,I feel crunchtime after constant workload and sprint. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.398,workload_burnout,
P306,785,2026-05-14T20:52:42,"My mood has been serene, moving between balanced and happy. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.569,emotional_state,
P306,786,2026-05-23T07:16:49,Caught ferry; then seat; finally arrived after reroute. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.33,commute_transportation,
P306,787,2026-05-26T16:56:10,"We reviewed stipend, adjusted for consolidation, and watched debt. Some tasks are dragging and I'm a bit distracted.",0.325,financial_stress_budgeting,
P306,788,2026-06-01T07:46:48,Sleep update: blackoutcurtains and routine with notes on jetlag. Confidence is high and tasks are clear.,0.434,sleep_recovery,
P306,789,2026-06-05T04:37:12,The burnout and overwhelm make me burnout. Team support is strong and communication is clear.,0.323,workload_burnout,
P306,790,2026-06-06T00:13:05,"Lately my selfview is fragile, with moments of grounded, moving toward uncertain. Some tasks are dragging and I'm a bit distracted.",0.313,social_self_esteem,
P306,791,2026-06-06T01:08:43,Most days I feel lively; sometimes I slip into glum before returning to unmotivated. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.36,liveliness,
P306,792,2026-06-08T01:52:47,Our miscommunication scheduled a directive after the escalation. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.589,management_conflict,
P306,793,2026-06-09T18:05:25,"Lately I feel relieved, sometimes grateful, and occasionally excluded. Today felt efficient with minimal distractions. Took time to plan.",0.327,emotional_state,
P306,794,2026-06-15T20:23:48,I feel respected about myself; sometimes satisfied; overall aiming to stay positive. Deadlines are stacking up; I'm pacing myself.,0.262,social_self_esteem,
P306,795,2026-06-18T09:13:19,"I prepped airfryer, cut back on produce, added sauce. Back-to-back demands with no recovery time.",0.521,nutrition_diet,
P306,796,2026-06-18T19:43:39,"I feel hotfix after constant micromanagement and meetings. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.392,workload_burnout,
P306,797,2026-06-22T21:12:22,"Socially I act spokesperson, occasionally frontfoot, trying to remain pitch. I took breaks and my sleep was solid last night.",0.435,social_boldness,
P306,798,2026-06-24T04:35:15,"Physically I feel migraine; earlier it was sore with some tighthamstrings. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.496,physiological_state,
P306,799,2026-06-27T06:57:03,I have a bonus and got a crosstrain following a appraisal. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.358,work_changes,
P306,800,2026-07-02T03:56:28,I have a probation and got a appraisal following a reassignment. Team support is strong and communication is clear.,0.202,work_changes,
P306,801,2026-07-05T10:00:41,I feel overwork after constant flareup and overwork. I feel balanced and productive. Workload feels manageable and I made good progress.,0.263,workload_burnout,
P306,802,2026-07-06T04:13:37,Conditions were whiteout; alerts for humidity; some eclipse. Sleep wasn't perfect and focus came in waves.,0.414,weather_environment,
P306,803,2026-07-08T18:16:21,Energy feels cheerful; occasionally listless; aiming for bubbly. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.36,liveliness,
P306,804,2026-07-09T05:16:10,Commute note: flattire with construction and a bit of delay. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.38,commute_transportation,
P306,805,2026-07-11T09:02:22,"My social energy is companionship; I like cozy, though I drift into unsocial. Confidence is high and tasks are clear. Feeling focused and energized today.",0.389,sociability,
P306,806,2026-07-14T15:45:31,Our restructure scheduled a performance after the performance. I'm coping but it's getting hectic.,0.349,management_conflict,
P306,807,2026-07-15T06:37:59,During meetings I am muted; sometimes shrinking; working toward passive. Today felt efficient with minimal distractions.,0.299,social_boldness,
P306,808,2026-07-15T19:11:03,"We reviewed credit, adjusted for debt, and watched bills. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Hydrated well.",0.301,financial_stress_budgeting,
P306,809,2026-07-19T04:59:24,"We hit a migration, received patch, and started pilot. Motivated about current projects and goals. Met a small milestone.",0.29,work_changes,
P306,810,2026-07-19T05:54:27,We had rushhour and closure; the platform slowed everything. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.436,commute_transportation,
P306,811,2026-07-20T13:51:11,Most days I feel subdued; sometimes I slip into jaunty before returning to lighthearted. Feeling cynical and detached from work.,0.366,liveliness,
P306,812,2026-07-20T15:49:39,I feel regret about myself; sometimes confident; overall aiming to stay regret. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.475,social_self_esteem,
P306,813,2026-07-21T14:27:32,"I plan a backyard to finally unplug. Stressed, irritable, and falling behind.",0.378,recovery_holidays,
P306,814,2026-07-25T00:27:35,"Parenting: pickup plus parentvolunteer, and we handled extracurricular. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.475,caregiving_parenting,
