person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P089,176,2021-12-05T06:32:01,Conditions were uvindex; alerts for pollen; some cloud. Workload is crushing and sleep is awful.,0.715,weather_environment,
P089,177,2021-12-06T19:49:10,Weather: hail with heat; later saw frost. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.759,weather_environment,
P089,178,2021-12-15T10:49:37,"Lately my selfview is selfconscious, with moments of doubt, moving toward accepted. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.799,social_self_esteem,
P089,179,2022-01-03T00:28:21,Most days I feel highenergy; sometimes I slip into energetic before returning to energetic. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.716,liveliness,
P089,180,2022-01-03T17:41:18,"My mood has been discouraged, moving between lonely and frustrated. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.683,emotional_state,
P089,181,2022-01-04T23:20:48,The respite helped me relaxation last week. Burnout is spiking; I can't keep up.,0.717,recovery_holidays,
P089,182,2022-01-07T19:28:25,Work update: bonus with a onboarding after the onboarding. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.671,work_changes,
P089,183,2022-01-08T04:06:03,"My social energy is gregarious; I like community, though I drift into teamwork. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.",0.657,sociability,
P089,184,2022-01-14T19:03:12,"We had platform and maintenance; the congestion slowed everything. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.726,commute_transportation,
P089,185,2022-01-15T05:50:30,Weather: sunshine with downpour; later saw hail. Back-to-back demands with no recovery time. Headaches persisted.,0.718,weather_environment,
P089,186,2022-01-15T18:21:44,"My social energy is warm; I like reserved, though I drift into welcoming. Back-to-back demands with no recovery time. Emails piled up.",0.702,sociability,
P089,187,2022-01-20T10:27:03,"There was deadlinechange about a new directive in the policy. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.797,management_conflict,
P089,188,2022-01-23T15:30:18,"My mood has been discouraged, moving between included and grateful. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.581,emotional_state,
P089,189,2022-01-28T09:47:12,Facing interest and planning around latefee with rent. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Headaches persisted.,0.692,financial_stress_budgeting,
P089,190,2022-02-05T11:26:14,"My social energy is belonging; I like mingling, though I drift into mingling. Exhausted and overwhelmed by deadlines.",0.65,sociability,
P089,191,2022-02-06T00:30:32,Time to relaxation and fully nap. I'm coping but it's getting hectic.,0.736,recovery_holidays,
P089,192,2022-02-06T20:41:46,"We reviewed allowance, adjusted for allowance, and watched debt. Burnout is spiking; I can't keep up.",0.661,financial_stress_budgeting,
P089,193,2022-02-13T10:04:40,I feel stress after constant mentaldrain and strain. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.708,workload_burnout,
P089,194,2022-02-21T12:45:51,Conditions were landslide; alerts for flood; some frost. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.772,weather_environment,
P089,195,2022-02-25T11:03:11,"Home update: water and neighbor with notes about security. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.59,housing_home_projects,
P089,196,2022-02-27T19:24:39,The treatment led to medication; monitoring MRI. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.777,medical_wellbeing,
P089,197,2022-03-02T15:17:58,Weather: drought with sunshine; later saw cloud. Feeling cynical and detached from work.,0.777,weather_environment,
P089,198,2022-03-03T19:46:12,"Our manager scheduled a manager after the resourcing. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.632,management_conflict,
P089,199,2022-03-09T21:41:01,During meetings I am volunteer; sometimes sidelines; working toward challenge. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.659,social_boldness,
P089,200,2022-03-20T18:19:16,Emotionally I am energized; it shifts toward hopeful with bouts of energized. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.674,emotional_state,
P089,201,2022-03-25T14:45:57,Health update: physical and therapy with notes about referral. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.637,medical_wellbeing,
P089,202,2022-03-27T22:59:47,"We reviewed credit, adjusted for debt, and watched overdraft. Exhausted and overwhelmed by deadlines.",0.719,financial_stress_budgeting,
P089,203,2022-03-31T09:25:53,Sleep update: jetlag and siesta with notes on oversleep. Mentally drained; motivation is collapsing.,0.651,sleep_recovery,
P089,204,2022-04-01T07:39:00,"We studied tutorial, practiced certification, and presented training. Stressed, irritable, and falling behind. Emails piled up.",0.658,learning_profdev,
P089,205,2022-04-14T03:23:25,Emotionally I am calm; it shifts toward numb with bouts of uncertain. Burnout is spiking; I can't keep up.,0.728,emotional_state,
P089,206,2022-04-17T00:31:05,Emotionally I am motivated; it shifts toward irritable with bouts of content. Mentally drained; motivation is collapsing.,0.711,emotional_state,
P089,207,2022-04-19T09:57:56,The diagnosis led to prognosis; monitoring treatment. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.625,medical_wellbeing,
P089,208,2022-04-26T07:22:20,"My mood is spirited, with periods of energetic; I try to keep things optimistic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.773,liveliness,
P089,209,2022-04-27T02:53:36,Discussed vaccination and started referral to address therapy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.764,medical_wellbeing,
P089,210,2022-04-29T06:30:39,"We reviewed expensecap, adjusted for debt, and watched fees. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.782,financial_stress_budgeting,
P089,211,2022-05-02T06:33:05,"I feel timepressure after constant bottleneck and deliverable. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.669,workload_burnout,
P089,212,2022-05-03T08:14:57,Creative time included singing plus gaming and printing3d. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.702,hobbies_creativity,
P089,213,2022-05-08T21:34:40,Another rushjob means more overcapacity and burnout. Burnout is spiking; I can't keep up. Headaches persisted.,0.694,workload_burnout,
P089,214,2022-05-14T08:49:07,During meetings I am muted; sometimes reluctant; working toward host. Workload is crushing and sleep is awful.,0.692,social_boldness,
P089,215,2022-05-15T15:52:33,"In groups I tend to be assertive; at times I become facilitate, though I aim to stay debate. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.664,social_boldness,
P089,216,2022-05-16T03:45:19,We had subway and speedlimit; the laneclosure slowed everything. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.681,commute_transportation,
P089,217,2022-05-16T11:10:21,There was churn about a new meeting in the accountability. Workload is crushing and sleep is awful. Woke up multiple times.,0.763,management_conflict,
P089,218,2022-05-17T11:00:19,Most days I feel apathetic; sometimes I slip into peppy before returning to highenergy. Back-to-back demands with no recovery time.,0.684,liveliness,
P089,219,2022-05-18T01:33:09,"We hit a support, received support, and started mentorship. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.79,work_changes,
P089,220,2022-05-26T08:13:55,Conditions were sunshine; alerts for thunder; some hail. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.708,weather_environment,
P089,221,2022-05-30T10:45:08,Sleep update: earplugs and winddown with notes on undersleep. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.767,sleep_recovery,
P089,222,2022-06-03T22:37:51,Caught construction; then carpool; finally arrived after construction. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Woke up multiple times.,0.662,commute_transportation,
P089,223,2022-06-09T09:32:10,Conditions were uvindex; alerts for frost; some flood. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.787,weather_environment,
P089,224,2022-06-16T05:03:58,"Weather: cloud with rain; later saw hail. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.746,weather_environment,
P089,225,2022-06-25T20:14:43,Emotionally I am serene; it shifts toward calm with bouts of confident. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.738,emotional_state,
P089,226,2022-06-26T18:01:04,Weather: overcast with fog; later saw cloud. Feeling cynical and detached from work. Headaches persisted.,0.801,weather_environment,
P089,227,2022-07-03T07:44:41,"The fatigue and overtime make me exhausted. Stressed, irritable, and falling behind.",0.668,workload_burnout,
P089,228,2022-07-08T06:35:09,Another exhausted means more backlog and overwhelm. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.749,workload_burnout,
P089,229,2022-07-09T06:56:16,Physically I feel jetlagged; earlier it was insomnia with some chills. Progress is okay but I'm juggling competing priorities.,0.716,physiological_state,
P089,230,2022-07-15T02:05:37,"Worked on zoning, scheduled security, and fixed electrical. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Headaches persisted.",0.74,housing_home_projects,
P089,231,2022-07-25T02:07:37,Money update: overdraft and overdraft while tracking deduction. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.725,financial_stress_budgeting,
P089,232,2022-07-26T23:07:45,Most days I feel bright; sometimes I slip into engaged before returning to animated. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.653,liveliness,
P089,233,2022-07-29T01:32:10,Physically I feel jetlagged; earlier it was chills with some limber. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.616,physiological_state,
P089,234,2022-08-01T22:53:49,"Time to recharge and fully unplug. Stressed, irritable, and falling behind.",0.663,recovery_holidays,
P089,235,2022-08-07T23:18:18,Energy feels optimistic; occasionally spark; aiming for dynamic. Exhausted and overwhelmed by deadlines.,0.75,liveliness,
P089,236,2022-08-10T09:12:50,The downtime helped me sabbatical last week. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.77,recovery_holidays,
P089,237,2022-08-18T14:00:45,"Food log: leftovers and macrotracking, then hydration. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.805,nutrition_diet,
P089,238,2022-08-20T18:40:46,Creative time included cooking plus pottery and hiking. Pressure is noticeable but still under control.,0.763,hobbies_creativity,
P089,239,2022-08-23T13:36:33,I have a refactor and got a deprecation following a certification. Mentally drained; motivation is collapsing.,0.799,work_changes,
P089,240,2022-08-25T09:24:27,We planned lease; contacted landscaping; resolved landscaping. Back-to-back demands with no recovery time.,0.611,housing_home_projects,
P089,241,2022-08-25T17:36:42,Learning: certification and literaturereview while preparing webinar. Exhausted and overwhelmed by deadlines.,0.772,learning_profdev,
P089,242,2022-09-03T06:54:28,"Worked on lease, scheduled gate, and fixed mortgage. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.563,housing_home_projects,
P089,243,2022-09-04T13:48:16,"Body check: strong today, dealing with overslept and congestion. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.77,physiological_state,
P089,244,2022-09-05T11:33:32,I have a reprimand and got a promotion following a promotion. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.754,work_changes,
P089,245,2022-09-11T17:58:15,"We reviewed savings, adjusted for allowance, and watched installment. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.743,financial_stress_budgeting,
P089,246,2022-09-12T19:42:31,I feel overtime after constant rushjob and frustration. Mentally drained; motivation is collapsing.,0.778,workload_burnout,
P089,247,2022-09-13T02:11:21,Another crunchtime means more stress and burnout. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.759,workload_burnout,
P089,248,2022-09-22T03:13:28,Day to day I am warm; I seek teamwork; sometimes I prefer approachable. Struggling to concentrate; tasks feel impossible.,0.733,sociability,
P089,249,2022-09-22T04:00:02,"My mood is dynamic, with periods of vibrant; I try to keep things unmotivated. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.748,liveliness,
P089,250,2022-09-23T08:26:50,Weather: airquality with flood; later saw overcast. Deadlines are stacking up; I'm pacing myself.,0.593,weather_environment,
P089,251,2022-10-07T02:57:38,"My mood is listless, with periods of spirited; I try to keep things peppy. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.847,liveliness,
P089,252,2022-10-23T01:10:23,"Time to respite and fully recreation. Stressed, irritable, and falling behind.",0.718,recovery_holidays,
P089,253,2022-10-24T02:30:18,"Body check: dehydration today, dealing with feverish and heartburn. Mentally drained; motivation is collapsing. Woke up multiple times.",0.672,physiological_state,
P089,254,2022-10-31T08:26:05,Tech note: repository with issue and a router. Feeling cynical and detached from work. Headaches persisted.,0.762,technology_tools,
P089,255,2022-11-01T19:01:55,Sleep update: bedtime and melatonin with notes on bedtime. Workload is crushing and sleep is awful.,0.781,sleep_recovery,
P089,256,2022-11-02T03:34:50,"I joined mentor, submitted keynote, and iterated on syllabus. Mentally drained; motivation is collapsing. Emails piled up.",0.786,learning_profdev,
P089,257,2022-11-05T12:34:36,I have a support and got a support following a training. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.689,work_changes,
P089,258,2022-11-06T20:47:51,Learning: statistics and breakout while preparing certification. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.627,learning_profdev,
P089,259,2022-11-08T13:48:17,I feel workload after constant frustration and frustration. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.759,workload_burnout,
P089,260,2022-11-08T14:26:10,"Lately my selfview is adequate, with moments of accepted, moving toward resilient. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.805,social_self_esteem,
P089,261,2022-11-11T00:01:42,We planned cabinetry; contacted plumbing; resolved water. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.834,housing_home_projects,
P089,262,2022-11-13T22:03:41,Caught carpool; then accident; finally arrived after platform. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.764,commute_transportation,
P089,263,2022-11-19T01:18:08,Tech note: laptop with software and a software. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.764,technology_tools,
P089,264,2022-11-20T03:05:21,"The flareup led to sideeffects; monitoring referral. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.757,medical_wellbeing,
P089,265,2022-11-21T06:24:30,"I prepped protein, cut back on craving, added groceries. Workload is crushing and sleep is awful.",0.737,nutrition_diet,
P089,266,2022-11-21T15:40:22,Creative time included poetry plus pottery and sculpture. Sleep wasn't perfect and focus came in waves.,0.634,hobbies_creativity,
P089,267,2022-11-21T16:48:34,Time to leisure and fully rest. Struggling to concentrate; tasks feel impossible.,0.756,recovery_holidays,
P089,268,2022-11-29T01:35:55,Energy feels peppy; occasionally upbeat; aiming for sluggish. Exhausted and overwhelmed by deadlines. Emails piled up.,0.689,liveliness,
P089,269,2022-11-29T09:50:59,We had transit and detainment; the diversion slowed everything. Struggling to concentrate; tasks feel impossible.,0.774,commute_transportation,
P089,270,2022-12-03T13:52:57,The policy caused directive and more deadlinechange. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.844,management_conflict,
P089,271,2022-12-08T06:30:08,Facing expenses and planning around balance with cashflow. Progress is okay but I'm juggling competing priorities.,0.641,financial_stress_budgeting,
P089,272,2022-12-08T21:19:46,Forecast showed thunder; we had airquality; brief chinook. Mentally drained; motivation is collapsing. Woke up multiple times.,0.828,weather_environment,
P089,273,2022-12-09T04:14:16,Physically I feel fatigue; earlier it was sprain with some foodpoisoning. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.674,physiological_state,
P089,274,2022-12-11T09:44:15,Health update: diagnosis and followup with notes about symptom. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.9,medical_wellbeing,
P089,275,2022-12-15T20:40:53,Day to day I am warm; I seek affiliation; sometimes I prefer connectedness. Mentally drained; motivation is collapsing.,0.594,sociability,
P089,276,2022-12-20T17:58:33,Another overwhelm means more micromanagement and workload. Burnout is spiking; I can't keep up.,0.789,workload_burnout,
P089,277,2022-12-21T02:38:58,We planned pestcontrol; contacted painting; resolved storage. Feeling cynical and detached from work.,0.795,housing_home_projects,
P089,278,2022-12-22T08:25:54,I have a support and got a backlog following a promotion. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.78,work_changes,
P089,279,2022-12-23T08:24:00,"We reviewed recession, adjusted for expenses, and watched savings. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.776,financial_stress_budgeting,
P089,280,2022-12-30T03:17:20,The yoga helped me reset last week. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.719,recovery_holidays,
P089,281,2023-01-01T16:10:42,Weather: fog with sunshine; later saw drought. Workload is crushing and sleep is awful.,0.695,weather_environment,
P089,282,2023-01-02T18:31:57,"Weather: downpour with weather; later saw sunshine. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.688,weather_environment,
P089,283,2023-01-03T11:47:57,"Lately my selfview is secure, with moments of satisfied, moving toward ashamed. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.729,social_self_esteem,
P089,284,2023-01-09T04:49:08,"Money update: savings and paycheck while tracking spendingfreeze. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Emails piled up.",0.67,financial_stress_budgeting,
P089,285,2023-01-18T11:57:02,"My mood is lively, with periods of upbeat; I try to keep things dynamic. Back-to-back demands with no recovery time.",0.692,liveliness,
P089,286,2023-01-18T14:36:09,"Working on catnap, avoiding light, aiming for earplugs. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.705,sleep_recovery,
P089,287,2023-02-05T07:39:13,"Home update: mortgage and roofing with notes about utility. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.636,housing_home_projects,
P089,288,2023-02-06T01:25:58,Facing credit and planning around expenses with deduction. Burnout is spiking; I can't keep up.,0.626,financial_stress_budgeting,
P089,289,2023-02-09T18:05:21,"We studied training, practiced poster, and presented slides. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Woke up multiple times.",0.756,learning_profdev,
P089,290,2023-02-17T12:12:51,Caught congestion; then lanechange; finally arrived after congestion. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.597,commute_transportation,
P089,291,2023-02-19T17:53:03,We planned water; contacted electrical; resolved zoning. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.778,housing_home_projects,
P089,292,2023-02-22T03:17:56,"In groups I tend to be challenge; at times I become proactive, though I aim to stay proactive. Some tasks are dragging and I'm a bit distracted.",0.731,social_boldness,
P089,293,2023-02-28T09:24:26,The surgery led to insurance; monitoring medication. Feeling cynical and detached from work.,0.786,medical_wellbeing,
P089,294,2023-03-08T01:45:10,Most days I feel spirited; sometimes I slip into animated before returning to animated. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.738,liveliness,
P089,295,2023-03-11T15:01:48,The timepressure and deadline make me flareup. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Woke up multiple times.,0.741,workload_burnout,
P089,296,2023-03-13T11:25:30,Energy feels enthused; occasionally spark; aiming for bright. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.634,liveliness,
P089,297,2023-03-14T07:36:06,The leisure helped me mindfulness last week. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.641,recovery_holidays,
P089,298,2023-03-18T04:33:10,"Social plan: guest, then guest, lots of conversation. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.718,social_events,
P089,299,2023-03-20T00:40:54,We had laneclosure and detour; the bridge slowed everything. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.771,commute_transportation,
P089,300,2023-03-30T18:53:33,"Discussed specialist and started followup to address monitoring. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.721,medical_wellbeing,
P089,301,2023-04-04T07:40:49,"We hit a policyupdate, received onboarding, and started audit. Feeling cynical and detached from work.",0.731,work_changes,
P089,302,2023-04-09T14:28:29,We planned plumbing; contacted drywall; resolved gate. Workload is crushing and sleep is awful. Headaches persisted.,0.71,housing_home_projects,
P089,303,2023-04-11T00:04:15,Commute note: timetable with detector and a bit of carpool. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.795,commute_transportation,
P089,304,2023-04-15T05:56:38,Conditions were breeze; alerts for drought; some humidity. Feeling cynical and detached from work.,0.81,weather_environment,
P089,305,2023-04-15T19:26:17,"Day to day I am community; I seek friendly; sometimes I prefer welcoming. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.848,sociability,
P089,306,2023-04-15T20:44:30,"My social energy is connectedness; I like gathering, though I drift into togetherness. Stressed, irritable, and falling behind.",0.871,sociability,
P089,307,2023-04-22T05:43:37,Facing deduction and planning around market with withholding. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.716,financial_stress_budgeting,
P089,308,2023-04-22T15:56:46,Another overcapacity means more bottleneck and timepressure. Exhausted and overwhelmed by deadlines.,0.668,workload_burnout,
P089,309,2023-04-26T09:51:49,Our resourcing scheduled a headcount after the miscommunication. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.692,management_conflict,
P089,310,2023-04-28T17:08:45,Work update: probation with a transfer after the KPI. Feeling cynical and detached from work. Woke up multiple times.,0.662,work_changes,
P089,311,2023-04-28T19:19:37,"Today involved rash; later pediatrician; some feeding as well. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.774,caregiving_parenting,
P089,312,2023-04-29T22:38:52,There was escalation about a new priority in the expectations. Mentally drained; motivation is collapsing. Emails piled up.,0.735,management_conflict,
P089,313,2023-05-01T13:20:12,"Food log: sauce and intolerance, then cheatmeal. Struggling to concentrate; tasks feel impossible.",0.717,nutrition_diet,
P089,314,2023-05-05T13:05:06,The leisure helped me meditation last week. Some tasks are dragging and I'm a bit distracted.,0.633,recovery_holidays,
P089,315,2023-05-08T01:25:25,Personal update: homepurchase and dealing with fired while planning for milestone. Sleep wasn't perfect and focus came in waves.,0.725,personal_events,sabbatical
P089,316,2023-05-12T09:56:51,"I prepped caffeine, cut back on dinner, added protein. Burnout is spiking; I can't keep up.",0.694,nutrition_diet,
P089,317,2023-05-17T15:11:42,"Social plan: catchup, then party, lots of brunch. Burnout is spiking; I can't keep up. Emails piled up.",0.829,social_events,
P089,318,2023-05-22T09:31:52,Sleep update: melatonin and oversleep with notes on melatonin. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.734,sleep_recovery,
P089,319,2023-05-25T21:48:39,Caught ticket; then charging; finally arrived after accident. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Headaches persisted.,0.755,commute_transportation,
P089,320,2023-06-02T05:56:12,Our expectations scheduled a stakeholder after the stakeholder. Workload is crushing and sleep is awful.,0.67,management_conflict,
P089,321,2023-06-02T14:40:01,"For fun: oilpaint and crochet, experimenting with origami. Pressure is noticeable but still under control.",0.786,hobbies_creativity,
P089,322,2023-06-02T23:21:28,Discussed treatment and started screening to address anesthesia. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.73,medical_wellbeing,
P089,323,2023-06-04T14:07:34,I plan a unplug to finally nap. Mentally drained; motivation is collapsing. Headaches persisted.,0.849,recovery_holidays,
P089,324,2023-06-05T06:31:07,During meetings I am present; sometimes host; working toward organize. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.755,social_boldness,
P089,325,2023-06-08T14:20:36,There was governance about a new approval in the reorg. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.754,management_conflict,
P089,326,2023-06-19T05:41:01,I feel secure about myself; sometimes embarrassed; overall aiming to stay secure. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.75,social_self_esteem,
P089,327,2023-06-19T13:41:03,Personal update: engagement and dealing with anniversary while planning for visaupdate. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.79,personal_events,homepurchase
P089,328,2023-06-20T08:57:51,"Time to recharge and fully picnic. Stressed, irritable, and falling behind.",0.786,recovery_holidays,
P089,329,2023-06-20T14:55:55,"My mood has been fulfilled, moving between relieved and jittery. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.839,emotional_state,
P089,330,2023-06-24T07:07:57,Time to respite and fully sightseeing. Burnout is spiking; I can't keep up.,0.847,recovery_holidays,
P089,331,2023-06-26T11:48:57,"I joined readinglist, submitted studygroup, and iterated on poster. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.765,learning_profdev,
P089,332,2023-06-28T13:57:00,"Lately my selfview is valued, with moments of appreciated, moving toward accepted. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.",0.821,social_self_esteem,
P089,333,2023-06-28T22:37:24,"My mood is bubbly, with periods of lighthearted; I try to keep things jaunty. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.733,liveliness,
P089,334,2023-07-02T21:47:17,Tech note: dashboard with alert and a update. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.737,technology_tools,
P089,335,2023-07-07T17:18:04,Most days I feel blue; sometimes I slip into upbeat before returning to bright. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.628,liveliness,
P089,336,2023-07-14T17:48:22,"We reviewed expenses, adjusted for dividend, and watched expenses. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.753,financial_stress_budgeting,
P089,337,2023-07-16T11:19:25,"We handled release, then rollback, followed by database. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.67,technology_tools,
P089,338,2023-07-21T01:48:39,"My mood has been hopeful, moving between buoyant and content. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.713,emotional_state,
P089,339,2023-07-22T20:15:34,I plan a leisure to finally reset. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.748,recovery_holidays,
P089,340,2023-07-24T19:53:13,I feel selfcontained and enjoy gathering; when tired I lean toward networking. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.831,sociability,
P089,341,2023-07-27T22:33:28,"I prepped keto, cut back on pantry, added breakfast. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.663,nutrition_diet,
P089,342,2023-08-01T05:08:27,Another interruptions means more scopecreep and overtime. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.707,workload_burnout,
P089,343,2023-08-09T23:06:56,Health update: physical and medication with notes about checkup. Energy is uneven and I'm working through minor setbacks.,0.637,medical_wellbeing,
P089,344,2023-08-10T06:27:32,"My mood has been depressed, moving between motivated and fulfilled. Stressed, irritable, and falling behind.",0.666,emotional_state,
P089,345,2023-08-15T14:44:57,"In groups I tend to be moderate; at times I become outspoken, though I aim to stay host. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.714,social_boldness,
P089,346,2023-08-22T14:33:40,Weather: drizzle with flood; later saw landslide. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.763,weather_environment,
P089,347,2023-08-25T09:34:56,"Last night had nightmare; today I felt slumber; tracking routine. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.681,sleep_recovery,
P089,348,2023-08-29T06:37:25,"I joined portfolio, submitted portfolio, and iterated on poster. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.703,learning_profdev,
