person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P456,366,2024-02-20T05:31:57,"Worked on landlord, scheduled electrical, and fixed appliance. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.402,housing_home_projects,
P456,367,2024-02-20T09:32:06,Day to day I am companionship; I seek homebound; sometimes I prefer cozy. Confidence is high and tasks are clear.,0.414,sociability,
P456,368,2024-02-21T02:43:04,During meetings I am challenge; sometimes present; working toward decisive. Team support is strong and communication is clear.,0.44,social_boldness,
P456,369,2024-02-21T08:18:48,Another mentaldrain means more scopecreep and outage. I feel balanced and productive. Team support is strong and communication is clear.,0.434,workload_burnout,
P456,370,2024-03-03T15:37:34,Energy feels dynamic; occasionally bubbly; aiming for bubbly. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.3,liveliness,
P456,371,2024-03-06T04:12:48,"My social energy is smalltalk; I like mingling, though I drift into collaboration. Energy is uneven and I'm working through minor setbacks.",0.501,sociability,
P456,372,2024-03-08T05:37:47,We coordinated pediatrician and addressed bedtime amid childcare. Today felt efficient with minimal distractions.,0.407,caregiving_parenting,
P456,373,2024-03-09T01:07:02,"I prepped fiber, cut back on mealprep, added sauce. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.395,nutrition_diet,
P456,374,2024-03-11T00:40:45,We coordinated extracurricular and addressed tantrum amid pediatrician. Sleep wasn't perfect and focus came in waves.,0.375,caregiving_parenting,
P456,375,2024-03-13T02:00:43,"Lately my selfview is regret, with moments of ashamed, moving toward optimistic. Stressed, irritable, and falling behind.",0.474,social_self_esteem,
P456,376,2024-04-03T13:51:07,Last night had insomnia; today I felt melatonin; tracking catnap. Feeling focused and energized today. Team support is strong and communication is clear.,0.412,sleep_recovery,
P456,377,2024-04-08T05:05:07,Personal update: promotion and dealing with caregiverrole while planning for travelmove. I took breaks and my sleep was solid last night. Had a short walk.,0.314,personal_events,retirement
P456,378,2024-04-09T03:43:37,During meetings I am decisive; sometimes firstmove; working toward reticent. Mentally drained; motivation is collapsing.,0.386,social_boldness,
P456,379,2024-04-12T19:45:21,Most days I feel engaged; sometimes I slip into gloomy before returning to weary. Workload feels manageable and I made good progress. Hydrated well.,0.34,liveliness,
P456,380,2024-04-17T09:25:08,The recover helped me staycation last week. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.378,recovery_holidays,
P456,381,2024-04-18T05:11:02,"My mood is animated, with periods of spiritless; I try to keep things spark. I feel balanced and productive.",0.332,liveliness,
P456,382,2024-04-21T06:57:15,"In groups I tend to be present; at times I become withdrawn, though I aim to stay selfstarter. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.477,social_boldness,
P456,383,2024-04-25T03:17:12,Caught platform; then aisle; finally arrived after parking. Confidence is high and tasks are clear.,0.379,commute_transportation,
P456,384,2024-04-30T02:53:59,"For fun: journaling and calligraphy, experimenting with streaming. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.409,hobbies_creativity,
P456,385,2024-05-02T06:04:29,The screening led to prescription; monitoring monitoring. I took breaks and my sleep was solid last night.,0.383,medical_wellbeing,
P456,386,2024-05-12T03:19:09,"Working on sleepquality, avoiding routine, aiming for blackoutcurtains. Motivated about current projects and goals.",0.417,sleep_recovery,
P456,387,2024-05-13T10:50:27,"My social energy is chatty; I like meetups, though I drift into meetups. Energy is uneven and I'm working through minor setbacks.",0.441,sociability,
P456,388,2024-05-14T15:38:03,I feel club and enjoy solitude; when tired I lean toward gathering. Motivated about current projects and goals.,0.362,sociability,
P456,389,2024-05-20T00:01:46,"I prepped sauce, cut back on snack, added breakfast. Feeling focused and energized today. I feel balanced and productive.",0.357,nutrition_diet,
P456,390,2024-05-23T03:57:28,We coordinated orientation and addressed school amid lunchbox. Workload feels manageable and I made good progress.,0.378,caregiving_parenting,
P456,391,2024-05-25T10:45:11,"The crunchtime and sprint make me overwhelm. Stressed, irritable, and falling behind.",0.48,workload_burnout,
P456,392,2024-06-01T07:56:12,"Caught delay; then bike; finally arrived after congestion. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.385,commute_transportation,
P456,393,2024-06-06T16:08:17,"Worked on weatherproofing, scheduled roofing, and fixed recycling. I feel balanced and productive.",0.401,housing_home_projects,
P456,394,2024-06-11T12:32:07,"Worked on inspection, scheduled maintenance, and fixed mailbox. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.441,housing_home_projects,
P456,395,2024-06-15T00:22:29,"In groups I tend to be present; at times I become selfstarter, though I aim to stay firstmove. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.383,social_boldness,
P456,396,2024-06-15T11:59:07,Creative time included boardgames plus baking and zine. Burnout is spiking; I can't keep up.,0.466,hobbies_creativity,
P456,397,2024-06-16T11:06:43,Day to day I am meetups; I seek seclusion; sometimes I prefer collaboration. Feeling cynical and detached from work.,0.356,sociability,
P456,398,2024-06-17T13:59:40,"My social energy is togetherness; I like smalltalk, though I drift into gathering. Deadlines are stacking up; I'm pacing myself.",0.444,sociability,
P456,399,2024-06-17T15:31:19,Set up credential; encountered dashboard; shipped automation. Deadlines are stacking up; I'm pacing myself.,0.408,technology_tools,
P456,400,2024-06-20T04:58:14,Creative time included sculpture plus gardening and reading. Exhausted and overwhelmed by deadlines.,0.393,hobbies_creativity,
P456,401,2024-06-24T06:47:42,"My mood has been confident, moving between elated and irritable. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.35,emotional_state,
P456,402,2024-06-27T02:01:44,Our OKR scheduled a coursecorrection after the churn. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.419,management_conflict,
P456,403,2024-06-27T15:07:59,Tech note: network with dashboard and a incident. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.444,technology_tools,
P456,404,2024-06-28T19:21:15,"My social energy is withdrawal; I like quietude, though I drift into mingling. Energy is uneven and I'm working through minor setbacks.",0.42,sociability,
P456,405,2024-07-08T22:09:06,Home update: security and noisecomplaint with notes about water. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.433,housing_home_projects,
P456,406,2024-07-17T17:17:47,Sleep update: melatonin and circadian with notes on dawn. Back-to-back demands with no recovery time.,0.424,sleep_recovery,
P456,407,2024-07-19T16:13:49,"My mood is downcast, with periods of motivated; I try to keep things dreary. Workload is crushing and sleep is awful.",0.454,liveliness,
P456,408,2024-07-21T18:27:57,Today involved screentime; later reportcard; some tantrum as well. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Hydrated well.,0.344,caregiving_parenting,
P456,409,2024-07-23T07:14:01,"My mood has been grateful, moving between excluded and overwhelmed. Pressure is noticeable but still under control.",0.39,emotional_state,
P456,410,2024-07-25T15:11:49,I feel meetings after constant outage and burnout. Confidence is high and tasks are clear. Back-to-back demands with no recovery time. Took time to plan.,0.337,workload_burnout,
P456,411,2024-07-26T14:17:45,Another exhausted means more strain and deadline. Feeling focused and energized today.,0.375,workload_burnout,
P456,412,2024-07-28T09:46:11,The break helped me respite last week. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.404,recovery_holidays,
P456,413,2024-07-31T09:49:21,The meeting caused meeting and more feedback. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.336,management_conflict,
P456,414,2024-08-09T14:40:59,Time to relaxation and fully picnic. Burnout is spiking; I can't keep up.,0.395,recovery_holidays,
P456,415,2024-08-16T19:07:51,Another stress means more scopecreep and fatigue. Workload feels manageable and I made good progress.,0.402,workload_burnout,
P456,416,2024-08-21T05:26:15,The crunchtime and backlog make me burnout. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.454,workload_burnout,
P456,417,2024-08-27T21:08:17,"Lately my selfview is selfconscious, with moments of doubt, moving toward worthwhile. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.385,social_self_esteem,
P456,418,2024-09-04T10:08:18,Commute note: construction with ferry and a bit of ride. Feeling cynical and detached from work.,0.413,commute_transportation,
P456,419,2024-09-07T20:36:44,Forecast showed airquality; we had snow; brief daylength. Workload is crushing and sleep is awful.,0.503,weather_environment,
P456,420,2024-09-08T13:19:17,Time to museum and fully sabbatical. Confidence is high and tasks are clear.,0.344,recovery_holidays,
P456,421,2024-09-10T12:51:14,I plan a holiday to finally respite. Progress is okay but I'm juggling competing priorities.,0.481,recovery_holidays,
P456,422,2024-09-12T04:08:04,"I prepped protein, cut back on fiber, added bloating. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.358,nutrition_diet,
P456,423,2024-09-18T01:41:11,The escalation caused alignment and more retro. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.428,management_conflict,
P456,424,2024-09-20T16:49:21,Last night had routine; today I felt earlieroutine; tracking sleephygiene. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.349,sleep_recovery,
P456,425,2024-10-02T11:22:17,My selfesteem feels capable; it drifts toward selfassured and back to secure. Confidence is high and tasks are clear.,0.429,social_self_esteem,
P456,426,2024-10-10T07:29:09,Most days I feel vibrant; sometimes I slip into zestful before returning to burned. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.421,liveliness,
P456,427,2024-10-10T11:45:52,Our roadmap scheduled a miscommunication after the headcount. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.423,management_conflict,
P456,428,2024-10-11T09:54:01,Home update: securitydeposit and repair with notes about plumbing. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.377,housing_home_projects,
P456,429,2024-10-12T23:58:03,Caught commute; then rushhour; finally arrived after parking. Some tasks are dragging and I'm a bit distracted.,0.381,commute_transportation,
P456,430,2024-10-16T04:06:01,Another deadline means more frustration and triage. Team support is strong and communication is clear.,0.393,workload_burnout,
P456,431,2024-10-17T00:26:12,The camping helped me recreation last week. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.355,recovery_holidays,
P456,432,2024-10-21T11:58:10,The expectations caused directive and more resourcing. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.399,management_conflict,
P456,433,2024-10-22T16:15:01,"Body check: appetiteloss today, dealing with cramps and refreshed. Sleep wasn't perfect and focus came in waves.",0.366,physiological_state,
P456,434,2024-10-26T17:45:53,"Socially I act wavering, occasionally selfstarter, trying to remain lead. Stressed, irritable, and falling behind.",0.391,social_boldness,
P456,435,2024-10-30T08:14:21,We had flattire and commute; the congestion slowed everything. Struggling to concentrate; tasks feel impossible.,0.386,commute_transportation,
P456,436,2024-11-08T19:03:59,"During meetings I am moderate; sometimes nervous; working toward introduce. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.464,social_boldness,
P456,437,2024-11-13T23:22:15,Commute note: detainment with delay and a bit of schedule. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.465,commute_transportation,
P456,438,2024-11-29T01:04:39,"We reviewed insurance, adjusted for delinquency, and watched spendingfreeze. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.401,financial_stress_budgeting,
P456,439,2024-11-30T02:17:23,Life event: homepurchase. It affected housesale and led to apprenticeship. Feeling focused and energized today. Had a short walk.,0.346,personal_events,illnessinfamily
P456,440,2024-12-01T06:29:02,Creative time included scrapbooking plus printing3d and gardening. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.425,hobbies_creativity,
P456,441,2024-12-03T08:03:19,"I joined recording, submitted fellowship, and iterated on mentee. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.",0.344,learning_profdev,
P456,442,2024-12-05T09:14:52,The weekend helped me sunrise last week. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.433,recovery_holidays,
P456,443,2024-12-11T09:44:16,There was offsite about a new audit in the orgchart. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.369,management_conflict,
P456,444,2024-12-13T04:36:33,Facing grant and planning around spendingfreeze with cashflow. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.384,financial_stress_budgeting,
P456,445,2024-12-15T03:51:22,I feel distant and enjoy standoffish; when tired I lean toward limitedreach. I feel balanced and productive. Pressure is noticeable but still under control.,0.371,sociability,
P456,446,2024-12-19T04:42:01,The workload and micromanagement make me overwhelm. Workload is crushing and sleep is awful. I feel balanced and productive.,0.354,workload_burnout,
P456,447,2024-12-20T20:44:43,"We hit a handover, received deadline, and started probation. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.353,work_changes,
P456,448,2024-12-21T12:10:51,"I joined training, submitted conference, and iterated on thesis. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.401,learning_profdev,
P456,449,2024-12-22T18:29:59,"There was mediation about a new conflict in the restructure. Stressed, irritable, and falling behind.",0.355,management_conflict,
P456,450,2024-12-31T08:03:06,Day to day I am approachable; I seek togetherness; sometimes I prefer separate. Some tasks are dragging and I'm a bit distracted.,0.357,sociability,
P456,451,2025-01-03T16:00:04,"Socially I act hesitant, occasionally firstmove, trying to remain spokesperson. Some tasks are dragging and I'm a bit distracted.",0.378,social_boldness,
P456,452,2025-01-09T00:02:54,Time to camping and fully unplug. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.375,recovery_holidays,
P456,453,2025-01-10T05:11:25,Time to retreat and fully weekend. I'm coping but it's getting hectic.,0.381,recovery_holidays,
P456,454,2025-01-11T07:06:26,"Body check: sorethroat today, dealing with heartburn and cramps. Team support is strong and communication is clear.",0.37,physiological_state,
P456,455,2025-01-13T08:15:21,"Lately I feel wistful, sometimes anxious, and occasionally frustrated. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.498,emotional_state,
P456,456,2025-01-20T16:18:48,Last night had melatonin; today I felt jetlag; tracking catnap. I took breaks and my sleep was solid last night. Had a short walk.,0.287,sleep_recovery,
P456,457,2025-01-21T15:25:42,The hiringfreeze caused priority and more restructure. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.402,management_conflict,
P456,458,2025-01-23T14:50:59,"Social plan: party, then party, lots of volunteering. Feeling focused and energized today.",0.466,social_events,
P456,459,2025-01-25T08:59:00,Money update: recession and debt while tracking balance. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.444,financial_stress_budgeting,
P456,460,2025-01-28T11:31:04,"Lately I feel calm, sometimes frustrated, and occasionally irritable. Feeling cynical and detached from work.",0.417,emotional_state,
P456,461,2025-02-01T08:34:52,Day to day I am teamwork; I seek gathering; sometimes I prefer companionship. Feeling cynical and detached from work. Took time to plan.,0.349,sociability,
P456,462,2025-02-09T16:25:21,Noticed limber and episodes of overslept alongside sore. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.486,physiological_state,
P456,463,2025-02-23T15:26:44,Most days I feel jaunty; sometimes I slip into spry before returning to dull. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.451,liveliness,
P456,464,2025-03-01T06:36:16,Energy feels bubbly; occasionally eager; aiming for unmotivated. Some tasks are dragging and I'm a bit distracted.,0.467,liveliness,
P456,465,2025-03-01T14:50:08,"Lately my selfview is appreciated, with moments of selfdoubt, moving toward embarrassed. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.485,social_self_esteem,
P456,466,2025-03-03T12:48:46,"Social plan: lunch, then invite, lots of brunch. Feeling cynical and detached from work.",0.431,social_events,
P456,467,2025-03-10T15:11:54,The alignment caused directive and more policy. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.34,management_conflict,
P456,468,2025-03-12T14:59:11,The sabbatical helped me rest last week. Deadlines are stacking up; I'm pacing myself.,0.45,recovery_holidays,
P456,469,2025-03-15T10:22:01,"In groups I tend to be initiative; at times I become quiet, though I aim to stay frontfoot. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.407,social_boldness,
P456,470,2025-03-22T02:05:22,During meetings I am shrinking; sometimes network; working toward initiative. Today felt efficient with minimal distractions.,0.407,social_boldness,
P456,471,2025-03-27T07:06:10,During meetings I am quiet; sometimes firstmove; working toward present. I took breaks and my sleep was solid last night.,0.397,social_boldness,
P456,472,2025-03-31T07:27:59,The interruptions and capacitylimit make me overcapacity. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.387,workload_burnout,
P456,473,2025-04-01T07:07:39,Work update: mentorship with a mentorship after the onboarding. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.371,work_changes,
P456,474,2025-04-03T02:34:38,I feel pressure after constant burnout and pressure. Workload is crushing and sleep is awful.,0.412,workload_burnout,
P456,475,2025-04-05T10:55:08,I feel companionship and enjoy bonding; when tired I lean toward friendly. Feeling cynical and detached from work. Motivated about current projects and goals.,0.521,sociability,
P456,476,2025-04-12T18:46:06,We planned electrical; contacted recycling; resolved renovation. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.382,housing_home_projects,
P456,477,2025-04-13T23:56:35,Most days I feel bubbly; sometimes I slip into weary before returning to spirited. Today felt efficient with minimal distractions.,0.38,liveliness,
P456,478,2025-04-18T10:01:56,Most days I feel energetic; sometimes I slip into flat before returning to spirited. Feeling focused and energized today. Motivated about current projects and goals.,0.374,liveliness,
P456,479,2025-04-23T03:59:50,"I practiced triathlon, tried hiking, and explored pottery. Deadlines are stacking up; I'm pacing myself.",0.405,hobbies_creativity,
P456,480,2025-04-23T05:19:44,"Social plan: invite, then dinner, lots of celebration. Pressure is noticeable but still under control.",0.423,social_events,
P456,481,2025-04-24T11:07:37,Creative time included zine plus beadwork and gardening. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.455,hobbies_creativity,
P456,482,2025-04-25T16:32:55,"Lately my selfview is confident, with moments of positive, moving toward positive. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.391,social_self_esteem,
P456,483,2025-04-26T22:17:41,There was resourcing about a new resourcing in the deadlinechange. Feeling focused and energized today.,0.386,management_conflict,
P456,484,2025-05-05T02:08:19,There was governance about a new approval in the decision. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.468,management_conflict,
P456,485,2025-05-05T09:44:09,Set up release; encountered orchestration; shipped issue. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.329,technology_tools,
P456,486,2025-05-19T05:21:49,We had construction and schedule; the accident slowed everything. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.283,commute_transportation,
P456,487,2025-05-23T11:10:33,Tech note: patch with microservice and a endpoint. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.354,technology_tools,
P456,488,2025-05-23T23:39:41,Tech note: rollback with staging and a patch. I feel balanced and productive.,0.436,technology_tools,
P456,489,2025-05-25T21:19:44,Emotionally I am fulfilled; it shifts toward fulfilled with bouts of reflective. I'm coping but it's getting hectic. Hydrated well.,0.344,emotional_state,
P456,490,2025-05-30T23:16:42,"Discussed referral and started checkup to address physical. Stressed, irritable, and falling behind.",0.473,medical_wellbeing,
P456,491,2025-05-31T18:53:41,Sleep update: undersleep and dream with notes on routine. I feel balanced and productive. Feeling focused and energized today.,0.383,sleep_recovery,
P456,492,2025-06-01T14:29:31,Time to relaxation and fully nap. Energy is uneven and I'm working through minor setbacks.,0.415,recovery_holidays,
P456,493,2025-06-05T12:40:32,"Socially I act negotiate, occasionally negotiate, trying to remain unsure. Deadlines are stacking up; I'm pacing myself.",0.469,social_boldness,
P456,494,2025-06-07T13:38:19,Time to respite and fully leisure. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.433,recovery_holidays,
P456,495,2025-06-10T19:28:46,I feel selfcontained and enjoy affiliation; when tired I lean toward outgoing. Workload is crushing and sleep is awful.,0.484,sociability,
P456,496,2025-06-14T01:03:46,We planned electrical; contacted thermostat; resolved tiling. Workload feels manageable and I made good progress.,0.444,housing_home_projects,
P456,497,2025-06-17T08:33:43,"For fun: sculpture and reading, experimenting with guitar. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.408,hobbies_creativity,
P456,498,2025-06-21T00:15:06,Learning: grantwriting and course while preparing fellowship. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.425,learning_profdev,
P456,499,2025-06-21T03:31:33,There was priority about a new deadlinechange in the alignment. Exhausted and overwhelmed by deadlines.,0.457,management_conflict,
P456,500,2025-06-22T22:43:44,Time to beach and fully break. Burnout is spiking; I can't keep up.,0.405,recovery_holidays,
P456,501,2025-06-26T18:42:01,"I practiced calligraphy, tried sampling, and explored letterpress. I feel balanced and productive. Pressure is noticeable but still under control.",0.514,hobbies_creativity,
P456,502,2025-07-09T09:51:49,There was roadmap about a new approval in the offsite. Deadlines are stacking up; I'm pacing myself.,0.422,management_conflict,
P456,503,2025-07-09T16:01:04,Health update: remission and symptom with notes about prescription. Mentally drained; motivation is collapsing.,0.376,medical_wellbeing,
P456,504,2025-07-09T17:52:51,Most days I feel washedout; sometimes I slip into sunny before returning to peppy. I feel balanced and productive.,0.324,liveliness,
P456,505,2025-07-10T20:36:34,There was approval about a new feedback in the orgchart. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.356,management_conflict,
P456,506,2025-07-15T19:42:53,The overwhelm and interruptions make me pressure. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.355,workload_burnout,
P456,507,2025-07-15T22:51:21,"Social plan: meetup, then catchup, lots of invite. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Had a short walk.",0.318,social_events,
P456,508,2025-07-16T16:30:47,"I prepped protein, cut back on sugarcrash, added appetite. Workload feels manageable and I made good progress.",0.397,nutrition_diet,
P456,509,2025-07-19T08:01:32,"We handled firewall, then firewall, followed by monitoring. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.424,technology_tools,
P456,510,2025-07-19T15:57:38,Had a coffee with friends and a guest; it led to housewarming. Feeling focused and energized today.,0.355,social_events,
P456,511,2025-07-20T17:52:36,We planned foundation; contacted insulation; resolved pestcontrol. Back-to-back demands with no recovery time.,0.39,housing_home_projects,
P456,512,2025-07-21T01:55:41,"The labresults led to medication; monitoring rehab. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.355,medical_wellbeing,
P456,513,2025-07-26T00:51:49,I feel overwork after constant timepressure and oncall. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.46,workload_burnout,
P456,514,2025-08-01T11:32:30,"For fun: piano and oilpaint, experimenting with hiking. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.399,hobbies_creativity,
P456,515,2025-08-07T13:40:11,My selfesteem feels valued; it drifts toward vulnerable and back to selfreliant. I took breaks and my sleep was solid last night. Met a small milestone.,0.327,social_self_esteem,
P456,516,2025-08-09T11:50:24,There was retro about a new conflict in the approval. Team support is strong and communication is clear.,0.402,management_conflict,
P456,517,2025-08-13T06:00:49,Our pivot scheduled a decision after the decision. Workload is crushing and sleep is awful.,0.407,management_conflict,
P456,518,2025-08-15T03:26:40,My selfesteem feels wavering; it drifts toward valued and back to vulnerable. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.317,social_self_esteem,
P456,519,2025-08-16T22:01:08,"My social energy is meetups; I like gathering, though I drift into selfcontained. Motivated about current projects and goals.",0.437,sociability,
P456,520,2025-08-18T02:34:21,"My social energy is teamwork; I like cozy, though I drift into cozy. Team support is strong and communication is clear. Had a short walk.",0.316,sociability,
P456,521,2025-08-23T09:47:32,Caught detour; then ticket; finally arrived after bridge. I feel balanced and productive.,0.381,commute_transportation,
P456,522,2025-08-30T17:12:17,I feel escalation after constant backlog and incident. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.42,workload_burnout,
P456,523,2025-09-18T07:57:42,"Socially I act facilitate, occasionally firstmove, trying to remain lead. Some tasks are dragging and I'm a bit distracted.",0.355,social_boldness,
P456,524,2025-09-18T14:21:46,"My mood is downcast, with periods of highenergy; I try to keep things lively. Progress is okay but I'm juggling competing priorities.",0.471,liveliness,
P456,525,2025-09-22T17:08:12,We had ride and stormwarning; the rideshare slowed everything. Motivated about current projects and goals. Feeling cynical and detached from work. Met a small milestone.,0.326,commute_transportation,
P456,526,2025-09-24T01:21:25,Caught detainment; then detour; finally arrived after ride. Some tasks are dragging and I'm a bit distracted.,0.401,commute_transportation,
P456,527,2025-09-24T07:39:55,We coordinated sleeptrain and addressed nanny amid audition. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.464,caregiving_parenting,
P456,528,2025-09-24T12:21:54,The interruptions and oncall make me stress. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.431,workload_burnout,
P456,529,2025-09-26T04:52:29,Caught ferry; then accident; finally arrived after scooter. Progress is okay but I'm juggling competing priorities.,0.454,commute_transportation,
P456,530,2025-09-26T21:40:21,Energy feels dynamic; occasionally optimistic; aiming for jaunty. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.298,liveliness,
P456,531,2025-09-27T07:17:50,"We handled permission, then version, followed by endpoint. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.404,technology_tools,
P456,532,2025-09-30T21:16:08,Day to day I am networking; I seek avoidance; sometimes I prefer connectedness. Team support is strong and communication is clear. Had a short walk.,0.339,sociability,
P456,533,2025-10-05T18:01:47,I have a crosstrain and got a promotion following a reassignment. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.391,work_changes,
P456,534,2025-10-05T23:13:16,"My mood is upbeat, with periods of engaged; I try to keep things dynamic. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.417,liveliness,
P456,535,2025-10-09T03:56:59,"My social energy is independent; I like selfcontained, though I drift into smalltalk. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.401,sociability,
P456,536,2025-10-11T10:21:34,Another overtime means more stress and burnout. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.382,workload_burnout,
P456,537,2025-10-14T16:52:30,"Worked on countertop, scheduled foundation, and fixed mold. Mentally drained; motivation is collapsing.",0.443,housing_home_projects,
P456,538,2025-10-15T21:35:05,"Food log: vitamins and vitamins, then mealplan. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.447,nutrition_diet,
P456,539,2025-11-02T02:50:53,The miscommunication caused performance and more expectations. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.443,management_conflict,
P456,540,2025-11-04T19:26:49,"Socially I act wavering, occasionally spokesperson, trying to remain network. Workload feels manageable and I made good progress.",0.392,social_boldness,
P456,541,2025-11-05T01:02:36,There was retro about a new roadmap in the approval. Workload is crushing and sleep is awful.,0.392,management_conflict,
P456,542,2025-11-05T21:36:43,I feel limitedreach and enjoy aloof; when tired I lean toward companions. Workload feels manageable and I made good progress.,0.416,sociability,
P456,543,2025-11-08T01:33:48,Most days I feel plodding; sometimes I slip into foggy before returning to dynamic. I feel balanced and productive. Confidence is high and tasks are clear.,0.459,liveliness,
P456,544,2025-11-09T19:55:55,Had a meetup with friends and a gathering; it led to gamenight. Pressure is noticeable but still under control.,0.429,social_events,
P456,545,2025-11-13T18:09:49,The hiking helped me roadtrip last week. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.384,recovery_holidays,
P456,546,2025-11-20T02:06:24,Home update: drywall and painting with notes about moveout. Pressure is noticeable but still under control.,0.415,housing_home_projects,
P456,547,2025-11-22T16:13:22,I plan a familyvisit to finally retreat. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.395,recovery_holidays,
