person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P009,181,2021-10-08T15:30:36,Tech note: database with hotspot and a feature. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.607,technology_tools,
P009,182,2021-10-15T00:49:55,Creative time included gaming plus painting and hiking. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.566,hobbies_creativity,
P009,183,2021-11-01T07:58:43,Our directive scheduled a feedback after the approval. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.673,management_conflict,
P009,184,2021-11-07T06:01:27,"For fun: oilpaint and painting, experimenting with watercolor. Deadlines are stacking up; I'm pacing myself.",0.647,hobbies_creativity,
P009,185,2021-11-10T23:03:10,"Parenting: school plus pediatrician, and we handled school. Burnout is spiking; I can't keep up.",0.594,caregiving_parenting,
P009,186,2021-11-11T07:47:08,Most days I feel eager; sometimes I slip into engaged before returning to lighthearted. Workload feels manageable and I made good progress.,0.564,liveliness,
P009,187,2021-11-14T11:09:37,The weariness and mentaldrain make me workload. Exhausted and overwhelmed by deadlines.,0.625,workload_burnout,
P009,188,2021-11-24T03:02:19,"My social energy is companionship; I like welcoming, though I drift into bonding. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.641,sociability,
P009,189,2021-11-26T17:50:17,Conditions were sunshine; alerts for thunder; some seasonal. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.64,weather_environment,
P009,190,2021-12-05T07:49:04,Money update: expenses and withholding while tracking mortgage. Struggling to concentrate; tasks feel impossible.,0.556,financial_stress_budgeting,
P009,191,2021-12-12T06:52:28,"I joined class, submitted studygroup, and iterated on studygroup. Mentally drained; motivation is collapsing.",0.595,learning_profdev,
P009,192,2021-12-14T14:54:09,Learning: project and bootcamp while preparing officehours. Struggling to concentrate; tasks feel impossible.,0.577,learning_profdev,
P009,193,2021-12-16T13:22:23,"My social energy is teamwork; I like cozy, though I drift into teamwork. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.537,sociability,
P009,194,2021-12-17T06:36:24,"I feel uncertain about myself; sometimes supported; overall aiming to stay secure. Stressed, irritable, and falling behind.",0.638,social_self_esteem,
P009,195,2021-12-20T01:06:04,Energy feels buoyant; occasionally lighthearted; aiming for vibrant. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.638,liveliness,
P009,196,2021-12-21T13:36:56,I plan a downtime to finally respite. Struggling to concentrate; tasks feel impossible.,0.642,recovery_holidays,
P009,197,2021-12-29T08:00:06,"Lately my selfview is satisfied, with moments of doubt, moving toward supported. Sleep wasn't perfect and focus came in waves.",0.606,social_self_esteem,
P009,198,2021-12-29T08:11:58,"Home update: trash and plumbing with notes about drywall. Stressed, irritable, and falling behind.",0.625,housing_home_projects,
P009,199,2022-01-07T14:12:48,Facing expensecap and planning around debt with insurance. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.604,financial_stress_budgeting,
P009,200,2022-01-07T19:19:35,Energy feels dreary; occasionally sunny; aiming for bubbly. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.52,liveliness,
P009,201,2022-01-16T13:51:59,During meetings I am host; sometimes pitch; working toward outspoken. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.601,social_boldness,
P009,202,2022-01-19T09:09:24,"At home, promotion; now navigating caregiverrole and wedding. Workload is crushing and sleep is awful. I feel balanced and productive.",0.501,personal_events,separation
P009,203,2022-01-20T20:33:20,I feel resilient about myself; sometimes grounded; overall aiming to stay resilient. Feeling cynical and detached from work.,0.651,social_self_esteem,
P009,204,2022-01-22T11:28:25,My selfesteem feels proud; it drifts toward hopeful and back to supported. Mentally drained; motivation is collapsing.,0.712,social_self_esteem,
P009,205,2022-01-26T21:06:47,During meetings I am withdrawn; sometimes avoidant; working toward firstmove. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.565,social_boldness,
P009,206,2022-02-11T23:28:12,During meetings I am shy; sometimes spokesperson; working toward debate. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.65,social_boldness,
P009,207,2022-02-13T01:24:20,"For fun: oilpaint and watercolor, experimenting with photography. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.657,hobbies_creativity,
P009,208,2022-02-17T21:16:16,Noticed congestion and episodes of cramps alongside feverish. Mentally drained; motivation is collapsing.,0.649,physiological_state,
P009,209,2022-02-22T10:12:53,"Socially I act vocal, occasionally vocal, trying to remain firstmove. Stressed, irritable, and falling behind.",0.591,social_boldness,
P009,210,2022-02-23T20:08:20,The rehab led to medication; monitoring physiotherapy. Exhausted and overwhelmed by deadlines.,0.568,medical_wellbeing,
P009,211,2022-02-24T12:54:30,Discussed recovery and started symptom to address prognosis. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.592,medical_wellbeing,
P009,212,2022-02-28T05:23:50,Discussed treatment and started recovery to address outpatient. Back-to-back demands with no recovery time.,0.565,medical_wellbeing,
P009,213,2022-03-05T18:39:09,Time to recover and fully unplug. I'm coping but it's getting hectic.,0.602,recovery_holidays,
P009,214,2022-03-06T02:06:50,"I prepped hydration, cut back on mealprep, added vitamins. Feeling cynical and detached from work. Confidence is high and tasks are clear. Emails piled up.",0.658,nutrition_diet,
P009,215,2022-03-23T11:16:55,Work update: raise with a reprimand after the rollout. Burnout is spiking; I can't keep up.,0.623,work_changes,
P009,216,2022-03-25T22:25:38,"I feel competent about myself; sometimes confident; overall aiming to stay selfassured. Stressed, irritable, and falling behind.",0.768,social_self_esteem,
P009,217,2022-03-28T06:17:52,The telehealth led to vaccination; monitoring sideeffects. Mentally drained; motivation is collapsing.,0.566,medical_wellbeing,
P009,218,2022-03-28T19:43:27,I feel burnout after constant overwork and pressure. I feel balanced and productive.,0.573,workload_burnout,
P009,219,2022-04-06T16:09:13,Set up licensing; encountered server; shipped server. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.74,technology_tools,
P009,220,2022-04-09T02:58:33,Forecast showed fog; we had rain; brief hail. Exhausted and overwhelmed by deadlines.,0.631,weather_environment,
P009,221,2022-04-09T08:37:51,The sideeffects led to telehealth; monitoring surgery. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.627,medical_wellbeing,
P009,222,2022-04-10T05:17:45,"Working on winddown, avoiding snoring, aiming for restfulness. Burnout is spiking; I can't keep up.",0.619,sleep_recovery,
P009,223,2022-04-12T21:52:59,Weather: pollen with fog; later saw sunshine. Exhausted and overwhelmed by deadlines.,0.643,weather_environment,
P009,224,2022-04-14T23:04:12,The timepressure and deadline make me weariness. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.644,workload_burnout,
P009,225,2022-04-16T01:06:56,"Lately I feel relieved, sometimes energized, and occasionally uncertain. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.648,emotional_state,
P009,226,2022-04-20T07:48:16,"I plan a unplug to finally holiday. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.605,recovery_holidays,
P009,227,2022-04-21T14:03:09,Sleep update: sleepwindow and snoring with notes on bedtime. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.683,sleep_recovery,
P009,228,2022-04-27T18:01:23,Money update: cancellation and inflation while tracking spendingfreeze. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.636,financial_stress_budgeting,
P009,229,2022-04-28T02:52:56,"My mood is dynamic, with periods of peppy; I try to keep things sunny. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.646,liveliness,
P009,230,2022-05-03T21:46:45,"We handled credential, then version, followed by repository. Back-to-back demands with no recovery time.",0.61,technology_tools,
P009,231,2022-05-05T23:37:03,We organized a party; there was friendgroup and later meetup. Feeling cynical and detached from work.,0.553,social_events,
P009,232,2022-05-12T13:59:04,Another deadline means more frustration and fatigue. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.609,workload_burnout,
P009,233,2022-05-12T19:40:19,"I prepped dessert, cut back on snack, added mealprep. Stressed, irritable, and falling behind.",0.643,nutrition_diet,
P009,234,2022-05-13T22:29:42,"My mood is motivated, with periods of motivated; I try to keep things eager. Progress is okay but I'm juggling competing priorities.",0.593,liveliness,
P009,235,2022-05-15T02:52:29,"Lately my selfview is supported, with moments of resilient, moving toward confident. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.682,social_self_esteem,
P009,236,2022-05-18T06:52:38,Today involved storytime; later carline; some feeding as well. Deadlines are stacking up; I'm pacing myself.,0.595,caregiving_parenting,
P009,237,2022-05-28T02:00:11,I feel multitasking after constant overtime and workload. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.776,workload_burnout,
P009,238,2022-05-29T04:31:46,Most days I feel peppy; sometimes I slip into highenergy before returning to jaunty. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.645,liveliness,
P009,239,2022-05-31T16:07:02,"Food log: produce and groceries, then vitamins. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.7,nutrition_diet,
P009,240,2022-06-01T22:07:31,I feel supported about myself; sometimes included; overall aiming to stay capable. Burnout is spiking; I can't keep up.,0.585,social_self_esteem,
P009,241,2022-06-05T07:39:47,"Food log: tea and hydration, then produce. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.61,nutrition_diet,
P009,242,2022-06-12T08:54:55,The overtime and burnout make me crunchtime. Feeling cynical and detached from work.,0.7,workload_burnout,
P009,243,2022-06-13T02:26:04,Our directive scheduled a deadlinechange after the directive. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.637,management_conflict,
P009,244,2022-06-15T05:18:26,I plan a recreation to finally relaxation. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.613,recovery_holidays,
P009,245,2022-06-18T09:01:24,Time to holiday and fully rest. Feeling cynical and detached from work.,0.703,recovery_holidays,
P009,246,2022-06-19T00:29:43,"For fun: reading and calligraphy, experimenting with drawing. Feeling cynical and detached from work. I'm coping but it's getting hectic. Emails piled up.",0.67,hobbies_creativity,
P009,247,2022-06-20T02:15:49,The vacation helped me getaway last week. Back-to-back demands with no recovery time.,0.651,recovery_holidays,
P009,248,2022-06-22T14:59:47,"We handled backup, then desktop, followed by licensing. Workload is crushing and sleep is awful.",0.622,technology_tools,
P009,249,2022-06-30T02:32:21,"For fun: tabletop and crochet, experimenting with singing. Motivated about current projects and goals.",0.578,hobbies_creativity,
P009,250,2022-06-30T19:56:22,"My mood is bright, with periods of positive; I try to keep things bubbly. Confidence is high and tasks are clear.",0.566,liveliness,
P009,251,2022-06-30T22:37:08,"During meetings I am introduce; sometimes reserved; working toward initiative. Stressed, irritable, and falling behind.",0.683,social_boldness,
P009,252,2022-07-02T14:24:46,"My mood is jaunty, with periods of motivated; I try to keep things spiritless. Stressed, irritable, and falling behind.",0.564,liveliness,
P009,253,2022-07-05T10:09:25,Tech note: firewall with microservice and a script. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.707,technology_tools,
P009,254,2022-07-05T20:30:43,Last night had light; today I felt light; tracking alarm. I'm coping but it's getting hectic.,0.638,sleep_recovery,
P009,255,2022-07-12T03:28:31,Facing surpriseexpense and planning around paycheck with sidehustle. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.594,financial_stress_budgeting,
P009,256,2022-07-16T19:15:05,"We reviewed brokerage, adjusted for insurance, and watched emergencyfund. Pressure is noticeable but still under control.",0.601,financial_stress_budgeting,
P009,257,2022-07-23T06:15:56,"We reviewed allowance, adjusted for taxes, and watched fees. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.559,financial_stress_budgeting,
P009,258,2022-07-25T02:56:55,Money update: balance and deduction while tracking mortgage. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.577,financial_stress_budgeting,
P009,259,2022-07-26T07:09:02,During meetings I am sidelines; sometimes pitch; working toward shy. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.597,social_boldness,
P009,260,2022-07-27T03:58:56,Conditions were heat; alerts for monsoon; some overcast. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.581,weather_environment,
P009,261,2022-07-27T15:29:19,Emotionally I am tense; it shifts toward serene with bouts of uncertain. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Emails piled up.,0.666,emotional_state,
P009,262,2022-08-05T15:19:50,"We studied breakout, practiced mentor, and presented project. Mentally drained; motivation is collapsing.",0.672,learning_profdev,
P009,263,2022-08-11T09:00:08,Had a gathering with friends and a lunch; it led to colleague. Burnout is spiking; I can't keep up.,0.66,social_events,
P009,264,2022-08-15T15:04:45,"Worked on mortgage, scheduled mold, and fixed trash. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.524,housing_home_projects,
P009,265,2022-08-15T19:40:40,Conditions were wind; alerts for weather; some rain. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.667,weather_environment,
P009,266,2022-08-17T23:49:39,"In groups I tend to be spokesperson; at times I become host, though I aim to stay assertive. Exhausted and overwhelmed by deadlines.",0.668,social_boldness,
P009,267,2022-08-21T17:03:21,Another firefighting means more pressure and deadline. Mentally drained; motivation is collapsing.,0.63,workload_burnout,
P009,268,2022-08-25T11:04:05,Our conflict scheduled a reorg after the miscommunication. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.474,management_conflict,
P009,269,2022-08-28T09:01:36,"I practiced journaling, tried writing, and explored sketch. Exhausted and overwhelmed by deadlines.",0.629,hobbies_creativity,
P009,270,2022-08-28T16:43:56,"The latenight and pagerduty make me saturation. Stressed, irritable, and falling behind.",0.752,workload_burnout,
P009,271,2022-08-29T23:04:43,Facing interest and planning around expenses with rent. Some tasks are dragging and I'm a bit distracted.,0.483,financial_stress_budgeting,
P009,272,2022-08-31T19:36:00,"My mood has been relieved, moving between calm and depressed. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.676,emotional_state,
P009,273,2022-09-06T20:02:07,"My social energy is gregarious; I like chatty, though I drift into meetups. Progress is okay but I'm juggling competing priorities.",0.676,sociability,
P009,274,2022-09-07T23:42:39,"Home update: recycling and water with notes about mailbox. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.715,housing_home_projects,
P009,275,2022-09-08T16:44:48,The outcome led to therapy; monitoring screening. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.608,medical_wellbeing,
P009,276,2022-09-08T18:42:28,Work update: appraisal with a onboarding after the OKR. Workload feels manageable and I made good progress.,0.591,work_changes,
P009,277,2022-09-10T11:05:51,We had parking and bridge; the crowding slowed everything. Mentally drained; motivation is collapsing.,0.71,commute_transportation,
P009,278,2022-09-18T02:46:30,I plan a pause to finally weekend. Mentally drained; motivation is collapsing.,0.687,recovery_holidays,
P009,279,2022-09-19T14:56:52,We had bridge and evstation; the breakdown slowed everything. Confidence is high and tasks are clear.,0.557,commute_transportation,
P009,280,2022-09-26T22:07:29,"Lately I feel depressed, sometimes calm, and occasionally flat. Mentally drained; motivation is collapsing.",0.694,emotional_state,
P009,281,2022-09-29T14:27:07,Discussed imaging and started anesthesia to address therapy. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.662,medical_wellbeing,
P009,282,2022-09-29T23:40:50,Discussed vaccination and started vaccination to address flareup. Exhausted and overwhelmed by deadlines.,0.692,medical_wellbeing,
P009,283,2022-09-30T17:46:57,My selfesteem feels hopeful; it drifts toward ashamed and back to included. Back-to-back demands with no recovery time.,0.653,social_self_esteem,
P009,284,2022-10-01T08:54:12,"Commute note: construction with subway and a bit of platform. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.553,commute_transportation,
P009,285,2022-10-05T07:55:13,Our attrition scheduled a approval after the miscommunication. Back-to-back demands with no recovery time.,0.657,management_conflict,
P009,286,2022-10-05T23:34:34,Money update: insurance and debt while tracking credit. Mentally drained; motivation is collapsing.,0.59,financial_stress_budgeting,
P009,287,2022-10-07T14:18:09,"Food log: bloating and mealplan, then tea. Feeling cynical and detached from work.",0.61,nutrition_diet,
P009,288,2022-10-13T06:13:35,Set up script; encountered automation; shipped dashboard. Struggling to concentrate; tasks feel impossible.,0.71,technology_tools,
P009,289,2022-10-13T11:12:52,"I feel exhausted after constant depletion and burnout. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.615,workload_burnout,
P009,290,2022-10-20T00:36:40,I feel teamwork and enjoy warm; when tired I lean toward independent. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.595,sociability,
P009,291,2022-10-22T07:56:19,Day to day I am mingling; I seek standoffish; sometimes I prefer chatty. Sleep wasn't perfect and focus came in waves.,0.558,sociability,
P009,292,2022-10-22T14:14:00,"Social plan: housewarming, then hangout, lots of colleague. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.59,social_events,
P009,293,2022-10-25T22:03:19,"We reviewed debt, adjusted for taxes, and watched interest. Workload is crushing and sleep is awful.",0.649,financial_stress_budgeting,
P009,294,2022-10-29T10:55:33,"My social energy is aloof; I like belonging, though I drift into teamwork. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.651,sociability,
P009,295,2022-11-01T13:03:27,"In groups I tend to be reserved; at times I become moderate, though I aim to stay negotiate. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.662,social_boldness,
P009,296,2022-11-01T23:16:45,Facing delinquency and planning around brokerage with surpriseexpense. I'm coping but it's getting hectic.,0.578,financial_stress_budgeting,
P009,297,2022-11-04T13:23:28,I feel deliverable after constant meetings and spiral. Burnout is spiking; I can't keep up.,0.616,workload_burnout,
P009,298,2022-11-12T04:52:27,I feel exhausted after constant overtime and latenight. Back-to-back demands with no recovery time.,0.609,workload_burnout,
P009,299,2022-11-12T13:20:40,"We handled workflow, then hotspot, followed by software. Deadlines are stacking up; I'm pacing myself.",0.613,technology_tools,
P009,300,2022-11-12T16:25:48,Energy feels vibrant; occasionally zestful; aiming for sunny. Burnout is spiking; I can't keep up.,0.57,liveliness,
P009,301,2022-11-14T00:10:48,During meetings I am vocal; sometimes outspoken; working toward softspoken. Sleep wasn't perfect and focus came in waves.,0.601,social_boldness,
P009,302,2022-11-14T09:08:09,Money update: expensecap and inflation while tracking inflation. Back-to-back demands with no recovery time.,0.662,financial_stress_budgeting,
P009,303,2022-11-21T21:01:03,"We reviewed bills, adjusted for paycheck, and watched deduction. Exhausted and overwhelmed by deadlines.",0.587,financial_stress_budgeting,
P009,304,2022-12-02T19:02:27,The burnout and crunchtime make me pressure. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.703,workload_burnout,
P009,305,2022-12-08T05:19:22,I feel warm and enjoy affiliation; when tired I lean toward smalltalk. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.638,sociability,
P009,306,2022-12-21T05:16:07,"Time to recharge and fully rest. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.605,recovery_holidays,
P009,307,2022-12-23T12:30:38,"Working on nightmare, avoiding sleepwindow, aiming for remsleep. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.575,sleep_recovery,
P009,308,2022-12-30T04:41:44,The policy caused accountability and more feedback. Some tasks are dragging and I'm a bit distracted.,0.563,management_conflict,
P009,309,2023-01-07T16:18:21,"Weather: coldsnap with humidity; later saw wind. Stressed, irritable, and falling behind.",0.626,weather_environment,
P009,310,2023-01-07T20:30:16,Another mentaldrain means more overtime and hotfix. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.811,workload_burnout,
P009,311,2023-01-07T23:00:49,"At home, caregiverrole; now navigating laidoff and moved. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.752,personal_events,separation
P009,312,2023-01-14T07:05:03,We planned utility; contacted declutter; resolved electrical. Exhausted and overwhelmed by deadlines.,0.637,housing_home_projects,
P009,313,2023-01-14T12:29:28,Most days I feel sunny; sometimes I slip into zestful before returning to sunny. Team support is strong and communication is clear.,0.607,liveliness,
P009,314,2023-01-19T00:01:56,Learning: officehours and readinglist while preparing officehours. Some tasks are dragging and I'm a bit distracted.,0.617,learning_profdev,
P009,315,2023-01-20T09:14:24,"Worked on delivery, scheduled yardwork, and fixed mortgage. Stressed, irritable, and falling behind.",0.589,housing_home_projects,
P009,316,2023-01-21T04:24:56,"Lately I feel moody, sometimes frustrated, and occasionally flat. Stressed, irritable, and falling behind.",0.632,emotional_state,
P009,317,2023-02-04T21:47:22,Sleep update: melatonin and sleepquality with notes on insomnia. Back-to-back demands with no recovery time.,0.595,sleep_recovery,
P009,318,2023-02-07T08:07:12,Energy feels blue; occasionally dull; aiming for engaged. Struggling to concentrate; tasks feel impossible.,0.605,liveliness,
P009,319,2023-02-08T21:50:46,"Socially I act firstmove, occasionally host, trying to remain network. Struggling to concentrate; tasks feel impossible.",0.554,social_boldness,
P009,320,2023-02-08T21:58:43,Time to sabbatical and fully downtime. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.715,recovery_holidays,
P009,321,2023-02-09T16:50:58,We organized a reconciliation; there was catchup and later housewarming. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.597,social_events,
P009,322,2023-02-09T17:14:53,Home update: water and mailbox with notes about appliance. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.501,housing_home_projects,
P009,323,2023-02-13T01:58:47,My selfesteem feels proud; it drifts toward adequate and back to valued. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.61,social_self_esteem,
P009,324,2023-02-17T00:42:39,Meals were vegetarian; cravings for salad; tracked appetite. Mentally drained; motivation is collapsing. Woke up multiple times.,0.658,nutrition_diet,
P009,325,2023-02-19T16:50:54,"Weather: drought with pollen; later saw fog. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.645,weather_environment,
P009,326,2023-02-20T18:22:39,Last night had earlieroutine; today I felt latenight; tracking nightmare. Workload feels manageable and I made good progress.,0.61,sleep_recovery,
P009,327,2023-03-07T03:55:11,I feel multitasking after constant loadspike and depletion. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Headaches persisted.,0.656,workload_burnout,
P009,328,2023-03-13T14:05:21,"Worked on maintenance, scheduled recycling, and fixed delivery. Exhausted and overwhelmed by deadlines.",0.541,housing_home_projects,
P009,329,2023-03-14T12:21:37,Emotionally I am hopeful; it shifts toward fulfilled with bouts of irritable. Mentally drained; motivation is collapsing.,0.665,emotional_state,
P009,330,2023-03-17T15:45:57,"My social energy is welcoming; I like affiliation, though I drift into welcoming. Back-to-back demands with no recovery time.",0.619,sociability,
P009,331,2023-04-02T00:15:35,"Food log: sauce and sauce, then sauce. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.661,nutrition_diet,
P009,332,2023-04-03T18:40:46,There was standup about a new deadlinechange in the priority. Sleep wasn't perfect and focus came in waves.,0.661,management_conflict,
P009,333,2023-04-06T11:36:40,Had a volunteering with friends and a newacquaintance; it led to brunch. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.581,social_events,
P009,334,2023-04-08T19:47:22,"My mood is spry, with periods of engaged; I try to keep things dull. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.632,liveliness,
P009,335,2023-04-11T06:21:48,Forecast showed wind; we had rain; brief wind. Struggling to concentrate; tasks feel impossible.,0.745,weather_environment,
P009,336,2023-04-11T19:39:07,There was miscommunication about a new miscommunication in the stakeholder. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.665,management_conflict,
P009,337,2023-04-19T05:31:57,Time to weekend and fully recharge. Feeling cynical and detached from work.,0.606,recovery_holidays,
P009,338,2023-04-19T23:45:50,"My mood has been calm, moving between mindful and frustrated. Back-to-back demands with no recovery time.",0.637,emotional_state,
P009,339,2023-04-22T03:27:56,"I prepped salad, cut back on dairyfree, added carbs. Pressure is noticeable but still under control.",0.635,nutrition_diet,
P009,340,2023-04-24T04:22:07,Meals were tea; cravings for heartburn; tracked coffee. Pressure is noticeable but still under control.,0.635,nutrition_diet,
P009,341,2023-04-25T02:11:40,"I plan a relaxation to finally break. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.607,recovery_holidays,
P009,342,2023-04-25T08:09:04,Another micromanagement means more pressure and latenight. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.67,workload_burnout,
P009,343,2023-05-02T23:32:55,Most days I feel peppy; sometimes I slip into peppy before returning to engaged. I'm coping but it's getting hectic.,0.591,liveliness,
P009,344,2023-05-09T15:24:20,I feel exhausted after constant timepressure and hotfix. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.674,workload_burnout,
P009,345,2023-05-10T21:33:31,Weather: hailstorm with flood; later saw chinook. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.642,weather_environment,
P009,346,2023-05-30T08:18:47,Forecast showed lightning; we had microburst; brief sunshine. Mentally drained; motivation is collapsing.,0.644,weather_environment,
P009,347,2023-06-05T07:54:29,The pressure and crunchtime make me deadline. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.649,workload_burnout,
P009,348,2023-06-08T13:39:26,Day to day I am approachable; I seek togetherness; sometimes I prefer smalltalk. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.67,sociability,
P009,349,2023-06-12T00:23:56,Most days I feel spark; sometimes I slip into bright before returning to lethargic. Pressure is noticeable but still under control.,0.605,liveliness,
P009,350,2023-06-12T00:30:35,Conditions were sandstorm; alerts for wind; some pollen. Struggling to concentrate; tasks feel impossible.,0.631,weather_environment,
P009,351,2023-06-14T09:07:49,Caught pedestrian; then carpool; finally arrived after bus. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.622,commute_transportation,
P009,352,2023-06-17T12:17:01,Our feedback scheduled a expectations after the policy. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.685,management_conflict,
P009,353,2023-06-18T00:01:44,Our priority scheduled a escalation after the priority. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.562,management_conflict,
P009,354,2023-06-19T08:52:26,"We handled bug, then hotspot, followed by credential. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.591,technology_tools,
P009,355,2023-06-21T23:16:06,"I prepped sheetpan, cut back on fasting, added indigestion. Struggling to concentrate; tasks feel impossible.",0.614,nutrition_diet,
P009,356,2023-06-22T10:02:52,"We studied scholarship, practiced notes, and presented fellowship. Feeling focused and energized today.",0.653,learning_profdev,
P009,357,2023-06-23T18:01:48,"Learning: summerinstitute and portfolio while preparing fellowship. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.627,learning_profdev,
P009,358,2023-07-01T06:32:13,Weather: cloud with drought; later saw blizzard. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.554,weather_environment,
P009,359,2023-07-03T08:08:30,"Had a outing with friends and a invite; it led to host. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Woke up multiple times.",0.753,social_events,
P009,360,2023-07-05T02:53:01,Learning: online and readinglist while preparing internship. Sleep wasn't perfect and focus came in waves.,0.734,learning_profdev,
